Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-09 00:00:00,1654704000000,0.9876000000,0.9894000000,0.9672000000,0.9725000000,1875.8283000000,1827.9494221400,1827.9494221400,1,IMX-USDC
2022-06-09 01:00:00,1654707600000,0.9724000000,0.9868000000,0.9723000000,0.9826000000,1191.9268000000,1168.5605331600,1168.5605331600,1,IMX-USDC
2022-06-09 02:00:00,1654711200000,0.9805000000,0.9839000000,0.9567000000,0.9701000000,1952.5559000000,1891.6147315300,1891.6147315300,1,IMX-USDC
2022-06-09 03:00:00,1654714800000,0.9692000000,0.9729000000,0.9566000000,0.9683000000,858.2939000000,829.3239399500,829.3239399500,1,IMX-USDC
2022-06-09 04:00:00,1654718400000,0.9679000000,0.9737000000,0.9641000000,0.9693000000,789.7865000000,765.4925321400,765.4925321400,1,IMX-USDC
2022-06-09 05:00:00,1654722000000,0.9722000000,0.9818000000,0.9701000000,0.9815000000,695.2998000000,677.7291287000,677.7291287000,1,IMX-USDC
2022-06-09 06:00:00,1654725600000,0.9792000000,0.9824000000,0.9544000000,0.9548000000,1665.6921000000,1613.6434488600,1613.6434488600,1,IMX-USDC
2022-06-09 07:00:00,1654729200000,0.9554000000,0.9672000000,0.9548000000,0.9561000000,1440.6337000000,1381.3705506400,1381.3705506400,1,IMX-USDC
2022-06-09 08:00:00,1654732800000,0.9555000000,0.9616000000,0.9468000000,0.9580000000,1395.6802000000,1330.5529626800,1330.5529626800,1,IMX-USDC
2022-06-09 09:00:00,1654736400000,0.9590000000,0.9675000000,0.9521000000,0.9521000000,334.1109000000,321.4167748600,321.4167748600,1,IMX-USDC
2022-06-09 10:00:00,1654740000000,0.9478000000,0.9579000000,0.9478000000,0.9540000000,211.3386000000,201.7753148100,201.7753148100,1,IMX-USDC
2022-06-09 11:00:00,1654743600000,0.9546000000,0.9663000000,0.9546000000,0.9663000000,1106.9575000000,1063.3519915700,1063.3519915700,1,IMX-USDC
2022-06-09 12:00:00,1654747200000,0.9643000000,0.9696000000,0.9573000000,0.9695000000,1216.9137000000,1171.3534176500,1171.3534176500,1,IMX-USDC
2022-06-09 13:00:00,1654750800000,0.9698000000,0.9716000000,0.9611000000,0.9625000000,1320.8378000000,1277.3651706700,1277.3651706700,1,IMX-USDC
2022-06-09 14:00:00,1654754400000,0.9626000000,0.9667000000,0.9582000000,0.9652000000,1413.7487000000,1359.4923417700,1359.4923417700,1,IMX-USDC
2022-06-09 15:00:00,1654758000000,0.9650000000,0.9726000000,0.9646000000,0.9723000000,1156.0926000000,1120.5746088500,1120.5746088500,1,IMX-USDC
2022-06-09 16:00:00,1654761600000,0.9722000000,0.9873000000,0.9687000000,0.9843000000,2917.8337000000,2849.3052490000,2849.3052490000,1,IMX-USDC
2022-06-09 17:00:00,1654765200000,0.9840000000,0.9981000000,0.9809000000,0.9809000000,3355.8017000000,3334.1481415300,3334.1481415300,1,IMX-USDC
2022-06-09 18:00:00,1654768800000,0.9842000000,0.9846000000,0.9751000000,0.9755000000,569.9782000000,558.2871179300,558.2871179300,1,IMX-USDC
2022-06-09 19:00:00,1654772400000,0.9756000000,1.0011000000,0.9745000000,0.9922000000,6251.5210000000,6185.3318742600,6185.3318742600,1,IMX-USDC
2022-06-09 20:00:00,1654776000000,0.9859000000,0.9868000000,0.9618000000,0.9719000000,2078.6292000000,2019.7878279900,2019.7878279900,1,IMX-USDC
2022-06-09 21:00:00,1654779600000,0.9722000000,0.9773000000,0.9674000000,0.9754000000,792.6017000000,771.0802619200,771.0802619200,1,IMX-USDC
2022-06-09 22:00:00,1654783200000,0.9800000000,0.9863000000,0.9712000000,0.9736000000,5078.7699000000,4985.8100610400,4985.8100610400,1,IMX-USDC
2022-06-09 23:00:00,1654786800000,0.9733000000,0.9905000000,0.9706000000,0.9828000000,1312.3578000000,1285.3706188500,1285.3706188500,1,IMX-USDC
2022-06-10 00:00:00,1654790400000,0.9820000000,0.9942000000,0.9793000000,0.9938000000,2133.8575000000,2103.4444083000,2103.4444083000,1,IMX-USDC
2022-06-10 01:00:00,1654794000000,0.9934000000,0.9950000000,0.9812000000,0.9836000000,906.0041000000,895.1991684000,895.1991684000,1,IMX-USDC
2022-06-10 02:00:00,1654797600000,0.9837000000,0.9950000000,0.9735000000,0.9905000000,3606.9039000000,3531.9017658200,3531.9017658200,1,IMX-USDC
2022-06-10 03:00:00,1654801200000,0.9892000000,0.9892000000,0.9732000000,0.9732000000,2654.3922000000,2603.2147394500,2603.2147394500,1,IMX-USDC
2022-06-10 04:00:00,1654804800000,0.9787000000,0.9787000000,0.9720000000,0.9766000000,247.2769000000,241.2547957800,241.2547957800,1,IMX-USDC
2022-06-10 05:00:00,1654808400000,0.9760000000,0.9847000000,0.9758000000,0.9814000000,1111.2494000000,1090.6293583300,1090.6293583300,1,IMX-USDC
2022-06-10 06:00:00,1654812000000,0.9822000000,0.9913000000,0.9739000000,0.9753000000,474.4430000000,463.7526106700,463.7526106700,1,IMX-USDC
2022-06-10 07:00:00,1654815600000,0.9756000000,0.9900000000,0.9715000000,0.9889000000,1058.1196000000,1036.1805528000,1036.1805528000,1,IMX-USDC
2022-06-10 08:00:00,1654819200000,0.9841000000,0.9846000000,0.9586000000,0.9770000000,3206.5902000000,3112.3628071700,3112.3628071700,1,IMX-USDC
2022-06-10 09:00:00,1654822800000,0.9731000000,0.9864000000,0.9731000000,0.9816000000,2545.8277000000,2505.5882894600,2505.5882894600,1,IMX-USDC
2022-06-10 10:00:00,1654826400000,0.9821000000,0.9987000000,0.9799000000,0.9836000000,3376.5436000000,3340.7219486700,3340.7219486700,1,IMX-USDC
2022-06-10 11:00:00,1654830000000,0.9836000000,0.9964000000,0.9833000000,0.9902000000,2246.1555000000,2230.8126065000,2230.8126065000,1,IMX-USDC
2022-06-10 12:00:00,1654833600000,0.9895000000,0.9921000000,0.9772000000,0.9873000000,3146.8929000000,3096.0557693200,3096.0557693200,1,IMX-USDC
2022-06-10 13:00:00,1654837200000,0.9872000000,0.9926000000,0.9829000000,0.9848000000,3209.8226000000,3172.1196378300,3172.1196378300,1,IMX-USDC
2022-06-10 14:00:00,1654840800000,0.9854000000,0.9920000000,0.9722000000,0.9722000000,3219.7267000000,3163.7118137500,3163.7118137500,1,IMX-USDC
2022-06-10 15:00:00,1654844400000,0.9722000000,0.9784000000,0.9706000000,0.9711000000,2270.8289000000,2212.7911200900,2212.7911200900,1,IMX-USDC
2022-06-10 16:00:00,1654848000000,0.9718000000,0.9772000000,0.9646000000,0.9772000000,3034.1998000000,2950.1496283300,2950.1496283300,1,IMX-USDC
2022-06-10 17:00:00,1654851600000,0.9770000000,0.9784000000,0.9533000000,0.9559000000,8481.1520000000,8176.9038137100,8176.9038137100,1,IMX-USDC
2022-06-10 18:00:00,1654855200000,0.9561000000,0.9711000000,0.9518000000,0.9700000000,5330.4641000000,5114.1705300900,5114.1705300900,1,IMX-USDC
2022-06-10 19:00:00,1654858800000,0.9699000000,0.9700000000,0.9596000000,0.9649000000,3316.2433000000,3199.2661546000,3199.2661546000,1,IMX-USDC
2022-06-10 20:00:00,1654862400000,0.9650000000,0.9827000000,0.9216000000,0.9266000000,39786.5857000000,37435.7404573800,37435.7404573800,1,IMX-USDC
2022-06-10 21:00:00,1654866000000,0.9258000000,0.9361000000,0.8952000000,0.9041000000,18987.9842000000,17279.3367143300,17279.3367143300,1,IMX-USDC
2022-06-10 22:00:00,1654869600000,0.9047000000,0.9303000000,0.8995000000,0.9218000000,7546.5290000000,6936.1769024100,6936.1769024100,1,IMX-USDC
2022-06-10 23:00:00,1654873200000,0.9213000000,0.9243000000,0.9125000000,0.9202000000,6148.2575000000,5646.1721241700,5646.1721241700,1,IMX-USDC
2022-06-11 00:00:00,1654876800000,0.9195000000,0.9198000000,0.8819000000,0.8953000000,10835.5046000000,9719.1114081300,9719.1114081300,1,IMX-USDC
2022-06-11 01:00:00,1654880400000,0.8946000000,0.9008000000,0.8888000000,0.8924000000,3949.7200000000,3537.0861620200,3537.0861620200,1,IMX-USDC
2022-06-11 02:00:00,1654884000000,0.8926000000,0.9003000000,0.8908000000,0.8999000000,2136.3717000000,1912.0628580100,1912.0628580100,1,IMX-USDC
2022-06-11 03:00:00,1654887600000,0.8979000000,0.9046000000,0.8931000000,0.8980000000,2956.7692000000,2656.4822844400,2656.4822844400,1,IMX-USDC
2022-06-11 04:00:00,1654891200000,0.8975000000,0.9274000000,0.8965000000,0.9131000000,8206.3267000000,7496.6846141700,7496.6846141700,1,IMX-USDC
2022-06-11 05:00:00,1654894800000,0.9117000000,0.9124000000,0.8930000000,0.9074000000,4625.5680000000,4171.6378495600,4171.6378495600,1,IMX-USDC
2022-06-11 06:00:00,1654898400000,0.9070000000,0.9104000000,0.8934000000,0.8938000000,3565.7465000000,3216.3065173200,3216.3065173200,1,IMX-USDC
2022-06-11 07:00:00,1654902000000,0.8930000000,0.9014000000,0.8803000000,0.8896000000,9105.6573000000,8113.8411585900,8113.8411585900,1,IMX-USDC
2022-06-11 08:00:00,1654905600000,0.8891000000,0.9154000000,0.8891000000,0.9151000000,4584.2023000000,4153.3496159600,4153.3496159600,1,IMX-USDC
2022-06-11 09:00:00,1654909200000,0.9154000000,0.9182000000,0.9083000000,0.9109000000,4662.8083000000,4259.2333613600,4259.2333613600,1,IMX-USDC
2022-06-11 10:00:00,1654912800000,0.9112000000,0.9150000000,0.9059000000,0.9123000000,3799.2545000000,3460.2580464600,3460.2580464600,1,IMX-USDC
2022-06-11 11:00:00,1654916400000,0.9122000000,0.9173000000,0.9110000000,0.9140000000,3446.3632000000,3148.8132587600,3148.8132587600,1,IMX-USDC
2022-06-11 12:00:00,1654920000000,0.9135000000,0.9191000000,0.9116000000,0.9167000000,2908.6607000000,2662.5618378700,2662.5618378700,1,IMX-USDC
2022-06-11 13:00:00,1654923600000,0.9167000000,0.9175000000,0.9008000000,0.9026000000,5789.8393000000,5246.1948865600,5246.1948865600,1,IMX-USDC
2022-06-11 14:00:00,1654927200000,0.9027000000,0.9076000000,0.8997000000,0.9066000000,2445.5567000000,2209.6499376200,2209.6499376200,1,IMX-USDC
2022-06-11 15:00:00,1654930800000,0.9067000000,0.9127000000,0.9054000000,0.9094000000,3272.0228000000,2978.6885210200,2978.6885210200,1,IMX-USDC
2022-06-11 16:00:00,1654934400000,0.9096000000,0.9112000000,0.8742000000,0.8742000000,11464.9114000000,10170.9940076700,10170.9940076700,1,IMX-USDC
2022-06-11 17:00:00,1654938000000,0.8716000000,0.8922000000,0.8648000000,0.8762000000,11020.8536000000,9668.8693736800,9668.8693736800,1,IMX-USDC
2022-06-11 18:00:00,1654941600000,0.8764000000,0.8791000000,0.8592000000,0.8628000000,8550.8488000000,7432.5895671500,7432.5895671500,1,IMX-USDC
2022-06-11 19:00:00,1654945200000,0.8622000000,0.8634000000,0.8420000000,0.8463000000,9500.0661000000,8084.6745856700,8084.6745856700,1,IMX-USDC
2022-06-11 20:00:00,1654948800000,0.8467000000,0.8585000000,0.8284000000,0.8288000000,7797.1360000000,6571.2790152100,6571.2790152100,1,IMX-USDC
2022-06-11 21:00:00,1654952400000,0.8299000000,0.8478000000,0.8222000000,0.8396000000,9349.2725000000,7809.3961606200,7809.3961606200,1,IMX-USDC
2022-06-11 22:00:00,1654956000000,0.8395000000,0.8397000000,0.8104000000,0.8121000000,9195.2855000000,7545.0304796400,7545.0304796400,1,IMX-USDC
2022-06-11 23:00:00,1654959600000,0.8115000000,0.8223000000,0.7885000000,0.7971000000,13634.6997000000,10978.6600301100,10978.6600301100,1,IMX-USDC
2022-06-12 00:00:00,1654963200000,0.7973000000,0.8263000000,0.7933000000,0.8220000000,18237.2396000000,14803.4409603800,14803.4409603800,1,IMX-USDC
2022-06-12 01:00:00,1654966800000,0.8231000000,0.8308000000,0.8195000000,0.8249000000,9473.7848000000,7826.2884998700,7826.2884998700,1,IMX-USDC
2022-06-12 02:00:00,1654970400000,0.8244000000,0.8413000000,0.8216000000,0.8328000000,5301.0181000000,4408.9399359500,4408.9399359500,1,IMX-USDC
2022-06-12 03:00:00,1654974000000,0.8327000000,0.8407000000,0.8315000000,0.8320000000,3598.9389000000,3003.2041109000,3003.2041109000,1,IMX-USDC
2022-06-12 04:00:00,1654977600000,0.8320000000,0.8345000000,0.8223000000,0.8227000000,6162.4468000000,5099.0659883100,5099.0659883100,1,IMX-USDC
2022-06-12 05:00:00,1654981200000,0.8229000000,0.8348000000,0.8229000000,0.8295000000,3599.1285000000,2979.8352396900,2979.8352396900,1,IMX-USDC
2022-06-12 06:00:00,1654984800000,0.8297000000,0.8355000000,0.8275000000,0.8341000000,2071.0239000000,1722.4496897400,1722.4496897400,1,IMX-USDC
2022-06-12 07:00:00,1654988400000,0.8344000000,0.8344000000,0.7893000000,0.7917000000,9187.7433000000,7382.4165244100,7382.4165244100,1,IMX-USDC
2022-06-12 08:00:00,1654992000000,0.7916000000,0.8076000000,0.7914000000,0.8001000000,9897.0588000000,7913.4909046900,7913.4909046900,1,IMX-USDC
2022-06-12 09:00:00,1654995600000,0.8008000000,0.8013000000,0.7640000000,0.7654000000,12799.1593000000,9960.2110427500,9960.2110427500,1,IMX-USDC
2022-06-12 10:00:00,1654999200000,0.7651000000,0.7743000000,0.7341000000,0.7388000000,19113.3654000000,14330.4873163700,14330.4873163700,1,IMX-USDC
2022-06-12 11:00:00,1655002800000,0.7403000000,0.7630000000,0.7396000000,0.7574000000,9704.6522000000,7297.8761461400,7297.8761461400,1,IMX-USDC
2022-06-12 12:00:00,1655006400000,0.7576000000,0.7732000000,0.7544000000,0.7572000000,8699.6013000000,6641.4189492900,6641.4189492900,1,IMX-USDC
2022-06-12 13:00:00,1655010000000,0.7556000000,0.7566000000,0.7291000000,0.7489000000,14520.6958000000,10797.0973907500,10797.0973907500,1,IMX-USDC
2022-06-12 14:00:00,1655013600000,0.7487000000,0.7729000000,0.7480000000,0.7689000000,6079.2179000000,4644.2046022400,4644.2046022400,1,IMX-USDC
2022-06-12 15:00:00,1655017200000,0.7688000000,0.7910000000,0.7635000000,0.7910000000,6780.9182000000,5216.6983107000,5216.6983107000,1,IMX-USDC
2022-06-12 16:00:00,1655020800000,0.7907000000,0.7958000000,0.7816000000,0.7868000000,7723.0418000000,6098.3034213100,6098.3034213100,1,IMX-USDC
2022-06-12 17:00:00,1655024400000,0.7866000000,0.7938000000,0.7740000000,0.7753000000,8035.8616000000,6274.2550614000,6274.2550614000,1,IMX-USDC
2022-06-12 18:00:00,1655028000000,0.7756000000,0.7882000000,0.7641000000,0.7766000000,10212.5426000000,7910.8177523400,7910.8177523400,1,IMX-USDC
2022-06-12 19:00:00,1655031600000,0.7765000000,0.7835000000,0.7647000000,0.7801000000,8293.7405000000,6418.9050495600,6418.9050495600,1,IMX-USDC
2022-06-12 20:00:00,1655035200000,0.7801000000,0.7840000000,0.7702000000,0.7725000000,3246.2335000000,2519.4534392400,2519.4534392400,1,IMX-USDC
2022-06-12 21:00:00,1655038800000,0.7724000000,0.7742000000,0.7501000000,0.7548000000,6287.6554000000,4786.1608435500,4786.1608435500,1,IMX-USDC
2022-06-12 22:00:00,1655042400000,0.7549000000,0.8223000000,0.7464000000,0.8168000000,26146.3257000000,20593.0374653400,20593.0374653400,1,IMX-USDC
2022-06-12 23:00:00,1655046000000,0.8171000000,0.8235000000,0.8070000000,0.8078000000,9136.2176000000,7444.7705240700,7444.7705240700,1,IMX-USDC
2022-06-13 00:00:00,1655049600000,0.8077000000,0.8078000000,0.7847000000,0.7889000000,9311.9534000000,7414.0932804500,7414.0932804500,1,IMX-USDC
2022-06-13 01:00:00,1655053200000,0.7889000000,0.8019000000,0.7889000000,0.7969000000,5753.6844000000,4591.4694290400,4591.4694290400,1,IMX-USDC
2022-06-13 02:00:00,1655056800000,0.7966000000,0.7976000000,0.7858000000,0.7946000000,3767.2948000000,2983.2571592300,2983.2571592300,1,IMX-USDC
2022-06-13 03:00:00,1655060400000,0.7947000000,0.7974000000,0.7813000000,0.7932000000,6951.1645000000,5469.3941140700,5469.3941140700,1,IMX-USDC
2022-06-13 04:00:00,1655064000000,0.7906000000,0.7949000000,0.7796000000,0.7831000000,3612.1601000000,2843.2194488900,2843.2194488900,1,IMX-USDC
2022-06-13 05:00:00,1655067600000,0.7829000000,0.7915000000,0.7814000000,0.7857000000,3197.1111000000,2514.6443367500,2514.6443367500,1,IMX-USDC
2022-06-13 06:00:00,1655071200000,0.7829000000,0.7829000000,0.7592000000,0.7592000000,7546.8038000000,5779.4376979500,5779.4376979500,1,IMX-USDC
2022-06-13 07:00:00,1655074800000,0.7593000000,0.7596000000,0.7336000000,0.7336000000,11966.5821000000,8925.2204594800,8925.2204594800,1,IMX-USDC
2022-06-13 08:00:00,1655078400000,0.7339000000,0.7497000000,0.7150000000,0.7184000000,13072.4853000000,9551.0053433100,9551.0053433100,1,IMX-USDC
2022-06-13 09:00:00,1655082000000,0.7206000000,0.7269000000,0.7044000000,0.7128000000,13197.5665000000,9444.6151476900,9444.6151476900,1,IMX-USDC
2022-06-13 10:00:00,1655085600000,0.7120000000,0.7279000000,0.6991000000,0.6991000000,26394.7314000000,18826.5319900500,18826.5319900500,1,IMX-USDC
2022-06-13 11:00:00,1655089200000,0.6988000000,0.7337000000,0.6887000000,0.7170000000,26705.0521000000,19024.3363061000,19024.3363061000,1,IMX-USDC
2022-06-13 12:00:00,1655092800000,0.7172000000,0.7427000000,0.7122000000,0.7123000000,12543.4329000000,9127.2592688900,9127.2592688900,1,IMX-USDC
2022-06-13 13:00:00,1655096400000,0.7121000000,0.7205000000,0.6969000000,0.6974000000,12136.7618000000,8595.5059330200,8595.5059330200,1,IMX-USDC
2022-06-13 14:00:00,1655100000000,0.6969000000,0.7071000000,0.6831000000,0.6938000000,10780.6096000000,7490.4512119900,7490.4512119900,1,IMX-USDC
2022-06-13 15:00:00,1655103600000,0.6944000000,0.7078000000,0.6694000000,0.6775000000,30590.4672000000,21001.2283817200,21001.2283817200,1,IMX-USDC
2022-06-13 16:00:00,1655107200000,0.6788000000,0.6818000000,0.6454000000,0.6482000000,32577.0413000000,21626.4469557100,21626.4469557100,1,IMX-USDC
2022-06-13 17:00:00,1655110800000,0.6481000000,0.6867000000,0.6477000000,0.6705000000,37955.1364000000,25257.4414989800,25257.4414989800,1,IMX-USDC
2022-06-13 18:00:00,1655114400000,0.6704000000,0.6877000000,0.6651000000,0.6836000000,24485.9267000000,16582.4837810500,16582.4837810500,1,IMX-USDC
2022-06-13 19:00:00,1655118000000,0.6832000000,0.6846000000,0.6577000000,0.6686000000,15340.7465000000,10247.8898068900,10247.8898068900,1,IMX-USDC
2022-06-13 20:00:00,1655121600000,0.6710000000,0.7034000000,0.6710000000,0.6723000000,19988.3467000000,13789.8424346300,13789.8424346300,1,IMX-USDC
2022-06-13 21:00:00,1655125200000,0.6718000000,0.6914000000,0.6653000000,0.6863000000,14544.8832000000,9894.3957736200,9894.3957736200,1,IMX-USDC
2022-06-13 22:00:00,1655128800000,0.6861000000,0.6883000000,0.6524000000,0.6715000000,25975.8092000000,17442.5567162500,17442.5567162500,1,IMX-USDC
2022-06-13 23:00:00,1655132400000,0.6709000000,0.6963000000,0.6674000000,0.6909000000,19398.5110000000,13230.1517704400,13230.1517704400,1,IMX-USDC
2022-06-14 00:00:00,1655136000000,0.6912000000,0.7231000000,0.6853000000,0.7012000000,21951.4971000000,15552.7235693700,15552.7235693700,1,IMX-USDC
2022-06-14 01:00:00,1655139600000,0.7020000000,0.7048000000,0.6843000000,0.7026000000,12928.1712000000,8971.4815099500,8971.4815099500,1,IMX-USDC
2022-06-14 02:00:00,1655143200000,0.7027000000,0.7175000000,0.6990000000,0.7018000000,10765.9355000000,7605.0454943900,7605.0454943900,1,IMX-USDC
2022-06-14 03:00:00,1655146800000,0.7012000000,0.7018000000,0.6934000000,0.7006000000,7563.8775000000,5285.4174632500,5285.4174632500,1,IMX-USDC
2022-06-14 04:00:00,1655150400000,0.7005000000,0.7295000000,0.7000000000,0.7071000000,16102.3702000000,11538.0701047200,11538.0701047200,1,IMX-USDC
2022-06-14 05:00:00,1655154000000,0.7078000000,0.7270000000,0.6848000000,0.6881000000,12673.5789000000,8960.1077332200,8960.1077332200,1,IMX-USDC
2022-06-14 06:00:00,1655157600000,0.6881000000,0.6905000000,0.6670000000,0.6673000000,9565.7616000000,6488.0277422200,6488.0277422200,1,IMX-USDC
2022-06-14 07:00:00,1655161200000,0.6674000000,0.6971000000,0.6640000000,0.6971000000,15756.4817000000,10711.3211578200,10711.3211578200,1,IMX-USDC
2022-06-14 08:00:00,1655164800000,0.6976000000,0.7079000000,0.6785000000,0.6786000000,14928.4360000000,10398.7742958500,10398.7742958500,1,IMX-USDC
2022-06-14 09:00:00,1655168400000,0.6772000000,0.6798000000,0.6353000000,0.6353000000,24154.9360000000,15795.6003461800,15795.6003461800,1,IMX-USDC
2022-06-14 10:00:00,1655172000000,0.6353000000,0.6769000000,0.6339000000,0.6769000000,23510.3800000000,15449.7305461800,15449.7305461800,1,IMX-USDC
2022-06-14 11:00:00,1655175600000,0.6770000000,0.7263000000,0.6678000000,0.7044000000,28070.6927000000,19621.6895368300,19621.6895368300,1,IMX-USDC
2022-06-14 12:00:00,1655179200000,0.7037000000,0.7159000000,0.6899000000,0.6992000000,11586.4861000000,8103.6491208500,8103.6491208500,1,IMX-USDC
2022-06-14 13:00:00,1655182800000,0.6993000000,0.7378000000,0.6984000000,0.7301000000,31843.2708000000,23167.3409524200,23167.3409524200,1,IMX-USDC
2022-06-14 14:00:00,1655186400000,0.7302000000,0.7346000000,0.7114000000,0.7257000000,23275.2458000000,16845.0994758500,16845.0994758500,1,IMX-USDC
2022-06-14 15:00:00,1655190000000,0.7268000000,0.7348000000,0.6948000000,0.7209000000,28997.3286000000,20684.8195268700,20684.8195268700,1,IMX-USDC
2022-06-14 16:00:00,1655193600000,0.7209000000,0.7306000000,0.6961000000,0.6994000000,40468.2273000000,29025.0979527700,29025.0979527700,1,IMX-USDC
2022-06-14 17:00:00,1655197200000,0.6995000000,0.7050000000,0.6918000000,0.6920000000,12189.5467000000,8503.1427498200,8503.1427498200,1,IMX-USDC
2022-06-14 18:00:00,1655200800000,0.6897000000,0.7036000000,0.6883000000,0.6883000000,10994.6685000000,7623.1076973100,7623.1076973100,1,IMX-USDC
