Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-05 10:00:00,1654394400000,1.2699000000,1.2790000000,1.2699000000,1.2787000000,668.6334000000,852.8912974200,852.8912974200,1,SAND-USDC
2022-06-05 11:00:00,1654398000000,1.2784000000,1.2802000000,1.2754000000,1.2774000000,268.6940000000,343.3245258000,343.3245258000,1,SAND-USDC
2022-06-05 12:00:00,1654401600000,1.2787000000,1.2787000000,1.2705000000,1.2753000000,491.8709000000,626.9023280000,626.9023280000,1,SAND-USDC
2022-06-05 13:00:00,1654405200000,1.2770000000,1.2890000000,1.2765000000,1.2863000000,196.6457000000,252.0377060300,252.0377060300,1,SAND-USDC
2022-06-05 14:00:00,1654408800000,1.2852000000,1.2860000000,1.2824000000,1.2828000000,289.5238000000,371.8373761500,371.8373761500,1,SAND-USDC
2022-06-05 15:00:00,1654412400000,1.2819000000,1.2865000000,1.2814000000,1.2822000000,450.3133000000,578.4959476800,578.4959476800,1,SAND-USDC
2022-06-05 16:00:00,1654416000000,1.2817000000,1.2858000000,1.2790000000,1.2803000000,307.4898000000,394.1787989500,394.1787989500,1,SAND-USDC
2022-06-05 17:00:00,1654419600000,1.2791000000,1.2798000000,1.2705000000,1.2744000000,31297.9284000000,39916.5815643700,39916.5815643700,1,SAND-USDC
2022-06-05 18:00:00,1654423200000,1.2740000000,1.2795000000,1.2735000000,1.2736000000,16810.4922000000,21450.5247044100,21450.5247044100,1,SAND-USDC
2022-06-05 19:00:00,1654426800000,1.2733000000,1.2790000000,1.2721000000,1.2788000000,221.1757000000,282.0293993400,282.0293993400,1,SAND-USDC
2022-06-05 20:00:00,1654430400000,1.2784000000,1.2817000000,1.2749000000,1.2774000000,358.8707000000,458.5956173100,458.5956173100,1,SAND-USDC
2022-06-05 21:00:00,1654434000000,1.2796000000,1.2817000000,1.2717000000,1.2722000000,449.6186000000,573.9165433800,573.9165433800,1,SAND-USDC
2022-06-05 22:00:00,1654437600000,1.2720000000,1.2827000000,1.2706000000,1.2823000000,325.1763000000,415.5794929600,415.5794929600,1,SAND-USDC
2022-06-05 23:00:00,1654441200000,1.2836000000,1.2951000000,1.2826000000,1.2951000000,870.1355000000,1119.7119709200,1119.7119709200,1,SAND-USDC
2022-06-06 00:00:00,1654444800000,1.2947000000,1.3091000000,1.2904000000,1.2904000000,2067.5811000000,2691.8935031100,2691.8935031100,1,SAND-USDC
2022-06-06 01:00:00,1654448400000,1.2901000000,1.3047000000,1.2899000000,1.3007000000,544.1290000000,706.1723765200,706.1723765200,1,SAND-USDC
2022-06-06 02:00:00,1654452000000,1.3017000000,1.3036000000,1.2963000000,1.2981000000,382.6270000000,497.4793441700,497.4793441700,1,SAND-USDC
2022-06-06 03:00:00,1654455600000,1.2981000000,1.3024000000,1.2952000000,1.3016000000,300.8767000000,390.2875554000,390.2875554000,1,SAND-USDC
2022-06-06 04:00:00,1654459200000,1.3020000000,1.3068000000,1.2981000000,1.2981000000,282.5527000000,368.4879722300,368.4879722300,1,SAND-USDC
2022-06-06 05:00:00,1654462800000,1.2979000000,1.2983000000,1.2889000000,1.2923000000,366.8366000000,474.1705357100,474.1705357100,1,SAND-USDC
2022-06-06 06:00:00,1654466400000,1.2938000000,1.3001000000,1.2857000000,1.2926000000,178.9850000000,231.8610289100,231.8610289100,1,SAND-USDC
2022-06-06 07:00:00,1654470000000,1.2941000000,1.2984000000,1.2894000000,1.2984000000,331.8032000000,429.2426054300,429.2426054300,1,SAND-USDC
2022-06-06 08:00:00,1654473600000,1.2976000000,1.3248000000,1.2897000000,1.3224000000,2076.6030000000,2723.3443715000,2723.3443715000,1,SAND-USDC
2022-06-06 09:00:00,1654477200000,1.3253000000,1.3476000000,1.3251000000,1.3463000000,1087.6501000000,1455.6139248100,1455.6139248100,1,SAND-USDC
2022-06-06 10:00:00,1654480800000,1.3462000000,1.3490000000,1.3367000000,1.3372000000,1750.6325000000,2354.4294511800,2354.4294511800,1,SAND-USDC
2022-06-06 11:00:00,1654484400000,1.3365000000,1.3549000000,1.3365000000,1.3528000000,2194.3977000000,2963.4746458800,2963.4746458800,1,SAND-USDC
2022-06-06 12:00:00,1654488000000,1.3532000000,1.3568000000,1.3461000000,1.3478000000,1350.8877000000,1826.9085105100,1826.9085105100,1,SAND-USDC
2022-06-06 13:00:00,1654491600000,1.3465000000,1.3514000000,1.3432000000,1.3433000000,537.9752000000,725.0560369300,725.0560369300,1,SAND-USDC
2022-06-06 14:00:00,1654495200000,1.3442000000,1.3629000000,1.3428000000,1.3606000000,621.1678000000,840.4567274500,840.4567274500,1,SAND-USDC
2022-06-06 15:00:00,1654498800000,1.3615000000,1.3713000000,1.3586000000,1.3605000000,543.7167000000,741.4952149000,741.4952149000,1,SAND-USDC
2022-06-06 16:00:00,1654502400000,1.3611000000,1.3808000000,1.3611000000,1.3808000000,336.5039000000,460.1717762000,460.1717762000,1,SAND-USDC
2022-06-06 17:00:00,1654506000000,1.3736000000,1.3823000000,1.3736000000,1.3823000000,196.4401000000,271.0417296900,271.0417296900,1,SAND-USDC
2022-06-06 18:00:00,1654509600000,1.3837000000,1.3937000000,1.3775000000,1.3934000000,11477.0245000000,15951.1318885100,15951.1318885100,1,SAND-USDC
2022-06-06 19:00:00,1654513200000,1.3906000000,1.3907000000,1.3696000000,1.3702000000,1294.3579000000,1786.0491323300,1786.0491323300,1,SAND-USDC
2022-06-06 20:00:00,1654516800000,1.3711000000,1.3746000000,1.3625000000,1.3682000000,852.2067000000,1168.1929006000,1168.1929006000,1,SAND-USDC
2022-06-06 21:00:00,1654520400000,1.3684000000,1.3695000000,1.3523000000,1.3523000000,555.3024000000,757.3242722600,757.3242722600,1,SAND-USDC
2022-06-06 22:00:00,1654524000000,1.3577000000,1.3776000000,1.3577000000,1.3611000000,817.9586000000,1117.7272772000,1117.7272772000,1,SAND-USDC
2022-06-06 23:00:00,1654527600000,1.3602000000,1.3610000000,1.3366000000,1.3545000000,2915.2978000000,3920.1626950800,3920.1626950800,1,SAND-USDC
2022-06-07 00:00:00,1654531200000,1.3535000000,1.3539000000,1.3259000000,1.3298000000,503.1801000000,671.6831930000,671.6831930000,1,SAND-USDC
2022-06-07 01:00:00,1654534800000,1.3295000000,1.3295000000,1.3206000000,1.3273000000,758.7395000000,1005.9028976900,1005.9028976900,1,SAND-USDC
2022-06-07 02:00:00,1654538400000,1.3283000000,1.3286000000,1.3114000000,1.3192000000,1186.3883000000,1565.0633422000,1565.0633422000,1,SAND-USDC
2022-06-07 03:00:00,1654542000000,1.3196000000,1.3253000000,1.3166000000,1.3251000000,519.7722000000,686.1536889300,686.1536889300,1,SAND-USDC
2022-06-07 04:00:00,1654545600000,1.3258000000,1.3264000000,1.3100000000,1.3234000000,477.9903000000,630.4098056200,630.4098056200,1,SAND-USDC
2022-06-07 05:00:00,1654549200000,1.3295000000,1.3432000000,1.3295000000,1.3432000000,219.8100000000,293.4664686600,293.4664686600,1,SAND-USDC
2022-06-07 06:00:00,1654552800000,1.3432000000,1.3446000000,1.3343000000,1.3351000000,366.9864000000,491.4472326000,491.4472326000,1,SAND-USDC
2022-06-07 07:00:00,1654556400000,1.3350000000,1.3525000000,1.3350000000,1.3477000000,2674.8400000000,3603.4788776800,3603.4788776800,1,SAND-USDC
2022-06-07 08:00:00,1654560000000,1.3482000000,1.3482000000,1.2735000000,1.2749000000,5792.9798000000,7500.0614692700,7500.0614692700,1,SAND-USDC
2022-06-07 09:00:00,1654563600000,1.2768000000,1.2845000000,1.2587000000,1.2727000000,5573.1032000000,7125.6424059600,7125.6424059600,1,SAND-USDC
2022-06-07 10:00:00,1654567200000,1.2737000000,1.2762000000,1.2642000000,1.2728000000,916.8189000000,1164.9327904100,1164.9327904100,1,SAND-USDC
2022-06-07 11:00:00,1654570800000,1.2726000000,1.2885000000,1.2710000000,1.2832000000,1059.2089000000,1357.5694946200,1357.5694946200,1,SAND-USDC
2022-06-07 12:00:00,1654574400000,1.2832000000,1.2868000000,1.2807000000,1.2840000000,1829.0586000000,2347.0088021400,2347.0088021400,1,SAND-USDC
2022-06-07 13:00:00,1654578000000,1.2841000000,1.2865000000,1.2783000000,1.2830000000,625.1457000000,801.7332156600,801.7332156600,1,SAND-USDC
2022-06-07 14:00:00,1654581600000,1.2818000000,1.2844000000,1.2747000000,1.2784000000,579.7851000000,741.3567809600,741.3567809600,1,SAND-USDC
2022-06-07 15:00:00,1654585200000,1.2787000000,1.2869000000,1.2776000000,1.2866000000,1285.3240000000,1647.2596565300,1647.2596565300,1,SAND-USDC
2022-06-07 16:00:00,1654588800000,1.2870000000,1.2956000000,1.2864000000,1.2914000000,570.6679000000,737.3003239000,737.3003239000,1,SAND-USDC
2022-06-07 17:00:00,1654592400000,1.2910000000,1.2912000000,1.2805000000,1.2805000000,755.1119000000,968.9174677200,968.9174677200,1,SAND-USDC
2022-06-07 18:00:00,1654596000000,1.2797000000,1.2927000000,1.2797000000,1.2859000000,2011.2541000000,2586.0958181700,2586.0958181700,1,SAND-USDC
2022-06-07 19:00:00,1654599600000,1.2827000000,1.2827000000,1.2691000000,1.2758000000,2178.4101000000,2773.1531198300,2773.1531198300,1,SAND-USDC
2022-06-07 20:00:00,1654603200000,1.2758000000,1.2759000000,1.2653000000,1.2750000000,892.8382000000,1135.2771593600,1135.2771593600,1,SAND-USDC
2022-06-07 21:00:00,1654606800000,1.2748000000,1.2906000000,1.2731000000,1.2854000000,1721.2078000000,2202.0760216400,2202.0760216400,1,SAND-USDC
