Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-03 03:00:00,1601665200000,0.0076360000,0.0076360000,0.0076050000,0.0076050000,108.5374000000,0.8286124002,0.8286124002,1,SOL-ETH
2020-10-03 04:00:00,1601668800000,0.0075790000,0.0075790000,0.0075790000,0.0075790000,7.0410000000,0.0533637390,0.0533637390,1,SOL-ETH
2020-10-03 05:00:00,1601672400000,0.0075790000,0.0075790000,0.0075790000,0.0075790000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 06:00:00,1601676000000,0.0075790000,0.0075790000,0.0075790000,0.0075790000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 07:00:00,1601679600000,0.0075790000,0.0075790000,0.0075790000,0.0075790000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 08:00:00,1601683200000,0.0076040000,0.0076040000,0.0076040000,0.0076040000,5.8159000000,0.0442241036,0.0442241036,1,SOL-ETH
2020-10-03 09:00:00,1601686800000,0.0076040000,0.0076040000,0.0076040000,0.0076040000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 10:00:00,1601690400000,0.0076010000,0.0076010000,0.0076010000,0.0076010000,4.2891000000,0.0326014491,0.0326014491,1,SOL-ETH
2020-10-03 11:00:00,1601694000000,0.0076030000,0.0076030000,0.0076030000,0.0076030000,18.7793000000,0.1427790179,0.1427790179,1,SOL-ETH
2020-10-03 12:00:00,1601697600000,0.0076070000,0.0076070000,0.0076070000,0.0076070000,34.4127000000,0.2617774089,0.2617774089,1,SOL-ETH
2020-10-03 13:00:00,1601701200000,0.0076050000,0.0076050000,0.0076050000,0.0076050000,15.2652000000,0.1160918460,0.1160918460,1,SOL-ETH
2020-10-03 14:00:00,1601704800000,0.0076050000,0.0076050000,0.0076050000,0.0076050000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 15:00:00,1601708400000,0.0076050000,0.0076050000,0.0076050000,0.0076050000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 16:00:00,1601712000000,0.0076020000,0.0076020000,0.0076020000,0.0076020000,83.2022000000,0.6325031244,0.6325031244,1,SOL-ETH
2020-10-03 17:00:00,1601715600000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,1.2602000000,0.0095346732,0.0095346732,1,SOL-ETH
2020-10-03 18:00:00,1601719200000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 19:00:00,1601722800000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 20:00:00,1601726400000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 21:00:00,1601730000000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 22:00:00,1601733600000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-03 23:00:00,1601737200000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 00:00:00,1601740800000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 01:00:00,1601744400000,0.0075660000,0.0075660000,0.0075660000,0.0075660000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 02:00:00,1601748000000,0.0076000000,0.0076000000,0.0076000000,0.0076000000,72.5472000000,0.5513587200,0.5513587200,1,SOL-ETH
2020-10-04 03:00:00,1601751600000,0.0076000000,0.0076000000,0.0076000000,0.0076000000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 04:00:00,1601755200000,0.0075810000,0.0075810000,0.0075640000,0.0075640000,46.3002000000,0.3503245923,0.3503245923,1,SOL-ETH
2020-10-04 05:00:00,1601758800000,0.0074960000,0.0074960000,0.0074060000,0.0074060000,156.2513000000,1.1607303478,1.1607303478,1,SOL-ETH
2020-10-04 06:00:00,1601762400000,0.0074060000,0.0074060000,0.0074060000,0.0074060000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 07:00:00,1601766000000,0.0074060000,0.0074060000,0.0074060000,0.0074060000,17.9816000000,0.1331717296,0.1331717296,1,SOL-ETH
2020-10-04 08:00:00,1601769600000,0.0073130000,0.0073150000,0.0072610000,0.0072610000,422.4018000000,3.0862927772,3.0862927772,1,SOL-ETH
2020-10-04 09:00:00,1601773200000,0.0072610000,0.0072610000,0.0072610000,0.0072610000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 10:00:00,1601776800000,0.0071500000,0.0072650000,0.0071500000,0.0072650000,41.7917000000,0.3029993805,0.3029993805,1,SOL-ETH
2020-10-04 11:00:00,1601780400000,0.0072770000,0.0072770000,0.0072380000,0.0072380000,104.8288000000,0.7594535993,0.7594535993,1,SOL-ETH
2020-10-04 12:00:00,1601784000000,0.0072850000,0.0072850000,0.0072850000,0.0072850000,103.5869000000,0.7546305665,0.7546305665,1,SOL-ETH
2020-10-04 13:00:00,1601787600000,0.0072850000,0.0072850000,0.0072850000,0.0072850000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 14:00:00,1601791200000,0.0072850000,0.0072850000,0.0072850000,0.0072850000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 15:00:00,1601794800000,0.0072850000,0.0072850000,0.0072850000,0.0072850000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 16:00:00,1601798400000,0.0073640000,0.0073650000,0.0073640000,0.0073650000,1260.8662000000,9.2862731823,9.2862731823,1,SOL-ETH
2020-10-04 17:00:00,1601802000000,0.0073490000,0.0073490000,0.0073490000,0.0073490000,24.8204000000,0.1824051196,0.1824051196,1,SOL-ETH
2020-10-04 18:00:00,1601805600000,0.0073750000,0.0073750000,0.0073570000,0.0073570000,259.8540000000,1.9154243616,1.9154243616,1,SOL-ETH
2020-10-04 19:00:00,1601809200000,0.0073030000,0.0073030000,0.0073030000,0.0073030000,223.4505000000,1.6318590015,1.6318590015,1,SOL-ETH
2020-10-04 20:00:00,1601812800000,0.0072600000,0.0072600000,0.0072600000,0.0072600000,195.9790000000,1.4228075400,1.4228075400,1,SOL-ETH
2020-10-04 21:00:00,1601816400000,0.0072600000,0.0072600000,0.0072600000,0.0072600000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-04 22:00:00,1601820000000,0.0072090000,0.0072090000,0.0072090000,0.0072090000,26.0948000000,0.1881174132,0.1881174132,1,SOL-ETH
2020-10-04 23:00:00,1601823600000,0.0072050000,0.0072050000,0.0072050000,0.0072050000,76.6140000000,0.5520038700,0.5520038700,1,SOL-ETH
2020-10-05 00:00:00,1601827200000,0.0071030000,0.0071030000,0.0071030000,0.0071030000,350.5035000000,2.4896263605,2.4896263605,1,SOL-ETH
2020-10-05 01:00:00,1601830800000,0.0070420000,0.0070420000,0.0070420000,0.0070420000,100.0000000000,0.7042000000,0.7042000000,1,SOL-ETH
2020-10-05 02:00:00,1601834400000,0.0070840000,0.0070840000,0.0070840000,0.0070840000,165.9178000000,1.1753616952,1.1753616952,1,SOL-ETH
2020-10-05 03:00:00,1601838000000,0.0070840000,0.0070840000,0.0070840000,0.0070840000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-05 04:00:00,1601841600000,0.0071000000,0.0071000000,0.0071000000,0.0071000000,62.7450000000,0.4454895000,0.4454895000,1,SOL-ETH
2020-10-05 05:00:00,1601845200000,0.0071180000,0.0071180000,0.0071170000,0.0071170000,16.4317000000,0.1169577196,0.1169577196,1,SOL-ETH
2020-10-05 06:00:00,1601848800000,0.0071160000,0.0071160000,0.0070990000,0.0070990000,281.4446000000,1.9996752154,1.9996752154,1,SOL-ETH
2020-10-05 07:00:00,1601852400000,0.0071500000,0.0071930000,0.0071500000,0.0071930000,227.4058000000,1.6343284290,1.6343284290,1,SOL-ETH
2020-10-05 08:00:00,1601856000000,0.0072080000,0.0072080000,0.0072080000,0.0072080000,183.7036000000,1.3241355488,1.3241355488,1,SOL-ETH
2020-10-05 09:00:00,1601859600000,0.0072080000,0.0072080000,0.0072080000,0.0072080000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-05 10:00:00,1601863200000,0.0072360000,0.0072360000,0.0072080000,0.0072080000,254.5252000000,1.8374176416,1.8374176416,1,SOL-ETH
2020-10-05 11:00:00,1601866800000,0.0071860000,0.0072060000,0.0071860000,0.0072060000,264.9924000000,1.9092560764,1.9092560764,1,SOL-ETH
2020-10-05 12:00:00,1601870400000,0.0071650000,0.0071650000,0.0071490000,0.0071490000,384.7573000000,2.7522299377,2.7522299377,1,SOL-ETH
2020-10-05 13:00:00,1601874000000,0.0071560000,0.0071560000,0.0071560000,0.0071560000,100.0000000000,0.7156000000,0.7156000000,1,SOL-ETH
2020-10-05 14:00:00,1601877600000,0.0071490000,0.0071490000,0.0071490000,0.0071490000,290.2658000000,2.0751102042,2.0751102042,1,SOL-ETH
2020-10-05 15:00:00,1601881200000,0.0070830000,0.0071060000,0.0070780000,0.0070780000,587.5000000000,4.1621366225,4.1621366225,1,SOL-ETH
2020-10-05 16:00:00,1601884800000,0.0071010000,0.0071010000,0.0070980000,0.0070980000,438.6058000000,3.1132897983,3.1132897983,1,SOL-ETH
2020-10-05 17:00:00,1601888400000,0.0071040000,0.0071090000,0.0070980000,0.0070980000,166.1067000000,1.1803827722,1.1803827722,1,SOL-ETH
2020-10-05 18:00:00,1601892000000,0.0071080000,0.0071080000,0.0071080000,0.0071080000,183.0678000000,1.3012459224,1.3012459224,1,SOL-ETH
2020-10-05 19:00:00,1601895600000,0.0071840000,0.0072130000,0.0071840000,0.0072130000,348.7321000000,2.5092181079,2.5092181079,1,SOL-ETH
2020-10-05 20:00:00,1601899200000,0.0072250000,0.0072860000,0.0072250000,0.0072860000,265.8224000000,1.9351765657,1.9351765657,1,SOL-ETH
2020-10-05 21:00:00,1601902800000,0.0073610000,0.0073680000,0.0073610000,0.0073680000,359.1751000000,2.6456914429,2.6456914429,1,SOL-ETH
2020-10-05 22:00:00,1601906400000,0.0073720000,0.0073740000,0.0073720000,0.0073740000,600.0000000000,4.4242000000,4.4242000000,1,SOL-ETH
2020-10-05 23:00:00,1601910000000,0.0073880000,0.0074160000,0.0073880000,0.0074160000,200.7144000000,1.4856979904,1.4856979904,1,SOL-ETH
2020-10-06 00:00:00,1601913600000,0.0075560000,0.0075560000,0.0075560000,0.0075560000,247.9575000000,1.8735668700,1.8735668700,1,SOL-ETH
2020-10-06 01:00:00,1601917200000,0.0075560000,0.0075560000,0.0075560000,0.0075560000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-06 02:00:00,1601920800000,0.0074380000,0.0074380000,0.0074380000,0.0074380000,3.0279000000,0.0225215202,0.0225215202,1,SOL-ETH
2020-10-06 03:00:00,1601924400000,0.0074750000,0.0074750000,0.0074700000,0.0074700000,131.9028000000,0.9854734300,0.9854734300,1,SOL-ETH
2020-10-06 04:00:00,1601928000000,0.0074660000,0.0074660000,0.0074660000,0.0074660000,32.4220000000,0.2420626520,0.2420626520,1,SOL-ETH
2020-10-06 05:00:00,1601931600000,0.0074600000,0.0075020000,0.0074260000,0.0075020000,158.0924000000,1.1794201326,1.1794201326,1,SOL-ETH
2020-10-06 06:00:00,1601935200000,0.0075530000,0.0075530000,0.0075530000,0.0075530000,4.6688000000,0.0352634464,0.0352634464,1,SOL-ETH
2020-10-06 07:00:00,1601938800000,0.0075500000,0.0075500000,0.0075230000,0.0075230000,298.1919000000,2.2454228883,2.2454228883,1,SOL-ETH
2020-10-06 08:00:00,1601942400000,0.0074880000,0.0074880000,0.0074620000,0.0074620000,84.9247000000,0.6337410456,0.6337410456,1,SOL-ETH
2020-10-06 09:00:00,1601946000000,0.0074780000,0.0074780000,0.0074260000,0.0074260000,191.3487000000,1.4221771353,1.4221771353,1,SOL-ETH
2020-10-06 10:00:00,1601949600000,0.0074020000,0.0074080000,0.0074020000,0.0074050000,282.0975000000,2.0887095321,2.0887095321,1,SOL-ETH
2020-10-06 11:00:00,1601953200000,0.0073710000,0.0073720000,0.0073640000,0.0073640000,685.8413000000,5.0540706404,5.0540706404,1,SOL-ETH
2020-10-06 12:00:00,1601956800000,0.0073530000,0.0073530000,0.0073410000,0.0073410000,115.6140000000,0.8488567275,0.8488567275,1,SOL-ETH
2020-10-06 13:00:00,1601960400000,0.0073000000,0.0073000000,0.0073000000,0.0073000000,45.3315000000,0.3309199500,0.3309199500,1,SOL-ETH
2020-10-06 14:00:00,1601964000000,0.0073020000,0.0073020000,0.0072710000,0.0072710000,130.8527000000,0.9545299817,0.9545299817,1,SOL-ETH
2020-10-06 15:00:00,1601967600000,0.0073000000,0.0073000000,0.0072040000,0.0072400000,185.2211000000,1.3389082806,1.3389082806,1,SOL-ETH
2020-10-06 16:00:00,1601971200000,0.0071980000,0.0072220000,0.0071980000,0.0072220000,109.6345000000,0.7913292768,0.7913292768,1,SOL-ETH
2020-10-06 17:00:00,1601974800000,0.0072220000,0.0072220000,0.0072220000,0.0072220000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-06 18:00:00,1601978400000,0.0072400000,0.0072400000,0.0071110000,0.0071110000,330.3372000000,2.3728911412,2.3728911412,1,SOL-ETH
2020-10-06 19:00:00,1601982000000,0.0070970000,0.0070970000,0.0069030000,0.0069870000,440.4520000000,3.0859837740,3.0859837740,1,SOL-ETH
2020-10-06 20:00:00,1601985600000,0.0069580000,0.0070060000,0.0069580000,0.0070000000,147.2909000000,1.0269036848,1.0269036848,1,SOL-ETH
2020-10-06 21:00:00,1601989200000,0.0070200000,0.0070200000,0.0069980000,0.0069980000,123.0531000000,0.8617508374,0.8617508374,1,SOL-ETH
2020-10-06 22:00:00,1601992800000,0.0069980000,0.0070360000,0.0069770000,0.0070360000,2543.5699000000,17.8151501401,17.8151501401,1,SOL-ETH
2020-10-06 23:00:00,1601996400000,0.0069010000,0.0070020000,0.0068860000,0.0070020000,1068.8173000000,7.4234655436,7.4234655436,1,SOL-ETH
2020-10-07 00:00:00,1602000000000,0.0069110000,0.0069110000,0.0068960000,0.0068960000,166.0485000000,1.1460611835,1.1460611835,1,SOL-ETH
2020-10-07 01:00:00,1602003600000,0.0068810000,0.0068810000,0.0068810000,0.0068810000,127.7443000000,0.8790085283,0.8790085283,1,SOL-ETH
2020-10-07 02:00:00,1602007200000,0.0067240000,0.0067240000,0.0067210000,0.0067210000,616.8265000000,4.1457012850,4.1457012850,1,SOL-ETH
2020-10-07 03:00:00,1602010800000,0.0066660000,0.0066660000,0.0066540000,0.0066540000,35.2402000000,0.2345957043,0.2345957043,1,SOL-ETH
2020-10-07 04:00:00,1602014400000,0.0066500000,0.0066500000,0.0066500000,0.0066500000,8.9679000000,0.0596365350,0.0596365350,1,SOL-ETH
2020-10-07 05:00:00,1602018000000,0.0066500000,0.0066500000,0.0066500000,0.0066500000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-07 06:00:00,1602021600000,0.0064010000,0.0064010000,0.0064010000,0.0064010000,71.4994000000,0.4576676594,0.4576676594,1,SOL-ETH
2020-10-07 07:00:00,1602025200000,0.0063240000,0.0063240000,0.0063240000,0.0063240000,193.1880000000,1.2217209120,1.2217209120,1,SOL-ETH
2020-10-07 08:00:00,1602028800000,0.0063190000,0.0063190000,0.0063190000,0.0063190000,9.8416000000,0.0621890704,0.0621890704,1,SOL-ETH
2020-10-07 09:00:00,1602032400000,0.0063020000,0.0063740000,0.0063020000,0.0063740000,86.9517000000,0.5527576206,0.5527576206,1,SOL-ETH
2020-10-07 10:00:00,1602036000000,0.0064480000,0.0064480000,0.0064480000,0.0064480000,161.4179000000,1.0408226192,1.0408226192,1,SOL-ETH
2020-10-07 11:00:00,1602039600000,0.0064420000,0.0064430000,0.0063830000,0.0063850000,5851.0543000000,37.4280057653,37.4280057653,1,SOL-ETH
2020-10-07 12:00:00,1602043200000,0.0064910000,0.0064910000,0.0064910000,0.0064910000,100.0000000000,0.6491000000,0.6491000000,1,SOL-ETH
2020-10-07 13:00:00,1602046800000,0.0066540000,0.0066540000,0.0066540000,0.0066540000,34.1536000000,0.2272580544,0.2272580544,1,SOL-ETH
2020-10-07 14:00:00,1602050400000,0.0067030000,0.0067440000,0.0067030000,0.0067440000,60.4785000000,0.4056536970,0.4056536970,1,SOL-ETH
2020-10-07 15:00:00,1602054000000,0.0067030000,0.0067030000,0.0065790000,0.0065790000,583.0601000000,3.8699389756,3.8699389756,1,SOL-ETH
2020-10-07 16:00:00,1602057600000,0.0065790000,0.0065790000,0.0065790000,0.0065790000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-07 17:00:00,1602061200000,0.0065790000,0.0065790000,0.0065790000,0.0065790000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-07 18:00:00,1602064800000,0.0065790000,0.0065790000,0.0065790000,0.0065790000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-07 19:00:00,1602068400000,0.0064760000,0.0064760000,0.0064760000,0.0064760000,57.6315000000,0.3732215940,0.3732215940,1,SOL-ETH
2020-10-07 20:00:00,1602072000000,0.0066690000,0.0066690000,0.0066620000,0.0066620000,70.0285000000,0.4667223886,0.4667223886,1,SOL-ETH
2020-10-07 21:00:00,1602075600000,0.0066620000,0.0066620000,0.0066620000,0.0066620000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-07 22:00:00,1602079200000,0.0065740000,0.0065740000,0.0065740000,0.0065740000,5.6778000000,0.0373258572,0.0373258572,1,SOL-ETH
2020-10-07 23:00:00,1602082800000,0.0065720000,0.0065720000,0.0065720000,0.0065720000,100.0000000000,0.6572000000,0.6572000000,1,SOL-ETH
2020-10-08 00:00:00,1602086400000,0.0065720000,0.0065720000,0.0065720000,0.0065720000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-08 01:00:00,1602090000000,0.0065720000,0.0065720000,0.0065720000,0.0065720000,0.0000000000,0.0000000000,0.0000000000,1,SOL-ETH
2020-10-08 02:00:00,1602093600000,0.0067230000,0.0069250000,0.0067230000,0.0067870000,487.6961000000,3.3198625452,3.3198625452,1,SOL-ETH
2020-10-08 03:00:00,1602097200000,0.0068170000,0.0068170000,0.0067870000,0.0067870000,108.5393000000,0.7396562291,0.7396562291,1,SOL-ETH
