Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-30 21:00:00,1617109200000,0.7754000000,0.7828000000,0.7615000000,0.7615000000,1574860.6687220000,1218478.1970552462,1218478.1970552462,1,SKL-USDT
2021-03-30 22:00:00,1617112800000,0.7617000000,0.7914000000,0.7583000000,0.7863000000,1830835.1051709999,1418969.9698538503,1418969.9698538503,1,SKL-USDT
2021-03-30 23:00:00,1617116400000,0.7858000000,0.7940000000,0.7607000000,0.7705000000,1949662.0033270000,1520065.1077076420,1520065.1077076420,1,SKL-USDT
2021-03-31 00:00:00,1617120000000,0.7731000000,0.8055000000,0.7565000000,0.7977000000,2993900.5548419999,2358667.3115595877,2358667.3115595877,1,SKL-USDT
2021-03-31 01:00:00,1617123600000,0.7982000000,0.8324000000,0.7851000000,0.8276000000,3731738.9258380001,3042882.3279655650,3042882.3279655650,1,SKL-USDT
2021-03-31 02:00:00,1617127200000,0.8296000000,0.8311000000,0.8042000000,0.8070000000,2931181.0172970002,2389697.1746145030,2389697.1746145030,1,SKL-USDT
2021-03-31 03:00:00,1617130800000,0.8062000000,0.8156000000,0.8014000000,0.8042000000,1471484.9233240001,1187800.8381269311,1187800.8381269311,1,SKL-USDT
2021-03-31 04:00:00,1617134400000,0.8054000000,0.8123000000,0.7851000000,0.7913000000,1673861.6041480000,1328916.9867215678,1328916.9867215678,1,SKL-USDT
2021-03-31 05:00:00,1617138000000,0.7916000000,0.8200000000,0.7902000000,0.8037000000,1068329.3475780000,858323.2595092111,858323.2595092111,1,SKL-USDT
2021-03-31 06:00:00,1617141600000,0.8037000000,0.8111000000,0.7956000000,0.8030000000,817009.4798190000,656230.5346775348,656230.5346775348,1,SKL-USDT
2021-03-31 07:00:00,1617145200000,0.8027000000,0.8062000000,0.7916000000,0.8021000000,675566.7017840000,539852.8593040260,539852.8593040260,1,SKL-USDT
2021-03-31 08:00:00,1617148800000,0.8019000000,0.8209000000,0.7961000000,0.7969000000,1308934.3845540001,1055675.4144213269,1055675.4144213269,1,SKL-USDT
2021-03-31 09:00:00,1617152400000,0.7979000000,0.8000000000,0.7709000000,0.7754000000,1249577.2555040000,979207.9991532429,979207.9991532429,1,SKL-USDT
2021-03-31 10:00:00,1617156000000,0.7751000000,0.7823000000,0.7700000000,0.7785000000,766107.2602710000,594902.3002421578,594902.3002421578,1,SKL-USDT
2021-03-31 11:00:00,1617159600000,0.7792000000,0.7816000000,0.7560000000,0.7642000000,1054868.7838349999,811230.5447847735,811230.5447847735,1,SKL-USDT
2021-03-31 12:00:00,1617163200000,0.7643000000,0.7779000000,0.7582000000,0.7771000000,815229.7212260000,626845.2862786046,626845.2862786046,1,SKL-USDT
2021-03-31 13:00:00,1617166800000,0.7767000000,0.7798000000,0.7600000000,0.7708000000,854186.9447130000,655327.0212451621,655327.0212451621,1,SKL-USDT
2021-03-31 14:00:00,1617170400000,0.7708000000,0.7801000000,0.7672000000,0.7720000000,707604.6789560000,547480.3030055639,547480.3030055639,1,SKL-USDT
2021-03-31 15:00:00,1617174000000,0.7720000000,0.7798000000,0.7493000000,0.7559000000,971688.4984280000,744416.6425754280,744416.6425754280,1,SKL-USDT
2021-03-31 16:00:00,1617177600000,0.7551000000,0.7567000000,0.7146000000,0.7422000000,2035694.5302289999,1496647.2806708904,1496647.2806708904,1,SKL-USDT
2021-03-31 17:00:00,1617181200000,0.7419000000,0.7480000000,0.7359000000,0.7477000000,776996.5034730000,576836.2794911327,576836.2794911327,1,SKL-USDT
2021-03-31 18:00:00,1617184800000,0.7476000000,0.7516000000,0.7306000000,0.7457000000,1050202.1268040000,781437.2789863417,781437.2789863417,1,SKL-USDT
2021-03-31 19:00:00,1617188400000,0.7457000000,0.7632000000,0.7447000000,0.7629000000,731971.4310430000,551753.5351266284,551753.5351266284,1,SKL-USDT
2021-03-31 20:00:00,1617192000000,0.7627000000,0.7673000000,0.7486000000,0.7673000000,946481.7752770000,716488.7090752173,716488.7090752173,1,SKL-USDT
2021-03-31 21:00:00,1617195600000,0.7677000000,0.7763000000,0.7639000000,0.7711000000,851350.6110620000,655793.4438209608,655793.4438209608,1,SKL-USDT
2021-03-31 22:00:00,1617199200000,0.7713000000,0.7719000000,0.7488000000,0.7529000000,1054879.8093340001,801000.8128966567,801000.8128966567,1,SKL-USDT
2021-03-31 23:00:00,1617202800000,0.7532000000,0.7616000000,0.7502000000,0.7522000000,722065.2205890000,545046.8096066638,545046.8096066638,1,SKL-USDT
2021-04-01 00:00:00,1617206400000,0.7521000000,0.7539000000,0.7280000000,0.7345000000,1039867.2613360001,771961.4735937909,771961.4735937909,1,SKL-USDT
2021-04-01 01:00:00,1617210000000,0.7350000000,0.7403000000,0.7296000000,0.7395000000,694591.1460110000,511293.7007739736,511293.7007739736,1,SKL-USDT
2021-04-01 02:00:00,1617213600000,0.7392000000,0.7489000000,0.7378000000,0.7442000000,702307.8711500000,522739.6342443165,522739.6342443165,1,SKL-USDT
2021-04-01 03:00:00,1617217200000,0.7443000000,0.7471000000,0.7319000000,0.7356000000,564253.0770600000,418468.0138975127,418468.0138975127,1,SKL-USDT
2021-04-01 04:00:00,1617220800000,0.7356000000,0.7550000000,0.7335000000,0.7469000000,703384.2007360000,524282.5968860491,524282.5968860491,1,SKL-USDT
2021-04-01 05:00:00,1617224400000,0.7470000000,0.7503000000,0.7343000000,0.7404000000,533957.8347770000,395527.6637120740,395527.6637120740,1,SKL-USDT
2021-04-01 06:00:00,1617228000000,0.7402000000,0.7466000000,0.7333000000,0.7343000000,427409.8704510000,316262.2086783454,316262.2086783454,1,SKL-USDT
2021-04-01 07:00:00,1617231600000,0.7339000000,0.7498000000,0.7339000000,0.7496000000,595585.4130360000,441704.4834359675,441704.4834359675,1,SKL-USDT
2021-04-01 08:00:00,1617235200000,0.7496000000,0.7649000000,0.7496000000,0.7546000000,651060.1604710000,491807.0962646510,491807.0962646510,1,SKL-USDT
2021-04-01 09:00:00,1617238800000,0.7547000000,0.7650000000,0.7504000000,0.7522000000,628692.4254149999,476181.6237910253,476181.6237910253,1,SKL-USDT
2021-04-01 10:00:00,1617242400000,0.7516000000,0.7700000000,0.7438000000,0.7447000000,1040132.4206010000,788954.2569549138,788954.2569549138,1,SKL-USDT
2021-04-01 11:00:00,1617246000000,0.7444000000,0.7495000000,0.7384000000,0.7404000000,445388.6709380000,331243.2357798370,331243.2357798370,1,SKL-USDT
2021-04-01 12:00:00,1617249600000,0.7405000000,0.7637000000,0.7393000000,0.7498000000,852353.0470000000,640575.8587474193,640575.8587474193,1,SKL-USDT
2021-04-01 13:00:00,1617253200000,0.7496000000,0.7642000000,0.7468000000,0.7480000000,678797.0851360000,512272.9412834003,512272.9412834003,1,SKL-USDT
2021-04-01 14:00:00,1617256800000,0.7486000000,0.7510000000,0.7358000000,0.7384000000,825676.7702640000,613338.3389825029,613338.3389825029,1,SKL-USDT
2021-04-01 15:00:00,1617260400000,0.7385000000,0.7417000000,0.7325000000,0.7383000000,820375.8310890000,603931.5565528690,603931.5565528690,1,SKL-USDT
2021-04-01 16:00:00,1617264000000,0.7390000000,0.7424000000,0.7230000000,0.7350000000,863269.6710940000,635003.2583429994,635003.2583429994,1,SKL-USDT
2021-04-01 17:00:00,1617267600000,0.7358000000,0.7389000000,0.7265000000,0.7301000000,683487.4744170000,500141.3161176184,500141.3161176184,1,SKL-USDT
2021-04-01 18:00:00,1617271200000,0.7295000000,0.7326000000,0.7211000000,0.7228000000,1006485.3260079999,732103.0142582490,732103.0142582490,1,SKL-USDT
2021-04-01 19:00:00,1617274800000,0.7228000000,0.7295000000,0.7197000000,0.7250000000,706869.8255810000,511931.2342443381,511931.2342443381,1,SKL-USDT
2021-04-01 20:00:00,1617278400000,0.7247000000,0.7354000000,0.7221000000,0.7340000000,633613.5966820000,462829.5354553807,462829.5354553807,1,SKL-USDT
2021-04-01 21:00:00,1617282000000,0.7343000000,0.7371000000,0.7296000000,0.7362000000,622070.8386580000,456178.1956685767,456178.1956685767,1,SKL-USDT
2021-04-01 22:00:00,1617285600000,0.7354000000,0.7396000000,0.7275000000,0.7309000000,633995.1568660000,465560.9871594658,465560.9871594658,1,SKL-USDT
2021-04-01 23:00:00,1617289200000,0.7307000000,0.7341000000,0.7271000000,0.7319000000,558518.4229000000,407447.7506165710,407447.7506165710,1,SKL-USDT
2021-04-02 00:00:00,1617292800000,0.7321000000,0.7390000000,0.7260000000,0.7367000000,652982.2183860000,478662.1660378693,478662.1660378693,1,SKL-USDT
2021-04-02 01:00:00,1617296400000,0.7366000000,0.7610000000,0.7303000000,0.7352000000,1242059.1983050001,928954.1913215982,928954.1913215982,1,SKL-USDT
2021-04-02 02:00:00,1617300000000,0.7352000000,0.7386000000,0.7201000000,0.7355000000,670376.4370770000,491515.7157534414,491515.7157534414,1,SKL-USDT
2021-04-02 03:00:00,1617303600000,0.7361000000,0.7417000000,0.7318000000,0.7417000000,373008.7929610000,274202.6494226117,274202.6494226117,1,SKL-USDT
2021-04-02 04:00:00,1617307200000,0.7414000000,0.7593000000,0.7409000000,0.7513000000,619020.7693620001,464247.7756896164,464247.7756896164,1,SKL-USDT
2021-04-02 05:00:00,1617310800000,0.7517000000,0.7910000000,0.7463000000,0.7749000000,1756043.4272489999,1360989.9337231829,1360989.9337231829,1,SKL-USDT
2021-04-02 06:00:00,1617314400000,0.7753000000,0.8249000000,0.7753000000,0.7915000000,3272579.4572640001,2632959.3398069348,2632959.3398069348,1,SKL-USDT
2021-04-02 07:00:00,1617318000000,0.7915000000,0.8200000000,0.7817000000,0.8170000000,1486156.8105790000,1184883.7394132153,1184883.7394132153,1,SKL-USDT
2021-04-02 08:00:00,1617321600000,0.8164000000,0.8190000000,0.7661000000,0.7661000000,1631725.2664389999,1289704.0840503587,1289704.0840503587,1,SKL-USDT
2021-04-02 09:00:00,1617325200000,0.7664000000,0.7809000000,0.7637000000,0.7809000000,655270.8931890000,505571.1299762285,505571.1299762285,1,SKL-USDT
2021-04-02 10:00:00,1617328800000,0.7804000000,0.7864000000,0.7682000000,0.7766000000,694240.6084430000,539144.1458653702,539144.1458653702,1,SKL-USDT
2021-04-02 11:00:00,1617332400000,0.7770000000,0.7812000000,0.7684000000,0.7696000000,560544.8607160000,433322.5197069317,433322.5197069317,1,SKL-USDT
2021-04-02 12:00:00,1617336000000,0.7704000000,0.7849000000,0.7684000000,0.7752000000,555416.9813830000,430452.7978666938,430452.7978666938,1,SKL-USDT
2021-04-02 13:00:00,1617339600000,0.7751000000,0.7813000000,0.7589000000,0.7597000000,492331.3154220000,380318.3687498428,380318.3687498428,1,SKL-USDT
2021-04-02 14:00:00,1617343200000,0.7594000000,0.7647000000,0.7514000000,0.7535000000,537404.2236240000,406665.9847081306,406665.9847081306,1,SKL-USDT
2021-04-02 15:00:00,1617346800000,0.7540000000,0.7638000000,0.7536000000,0.7586000000,348729.5541210000,264629.7980379666,264629.7980379666,1,SKL-USDT
2021-04-02 16:00:00,1617350400000,0.7581000000,0.7610000000,0.7504000000,0.7504000000,525821.5421940000,397494.5173285894,397494.5173285894,1,SKL-USDT
2021-04-02 17:00:00,1617354000000,0.7505000000,0.7537000000,0.7302000000,0.7421000000,1239647.5462420001,917849.2661885336,917849.2661885336,1,SKL-USDT
2021-04-02 18:00:00,1617357600000,0.7421000000,0.7491000000,0.7367000000,0.7477000000,672972.5464300000,500975.4063462255,500975.4063462255,1,SKL-USDT
2021-04-02 19:00:00,1617361200000,0.7479000000,0.7523000000,0.7435000000,0.7457000000,582050.8377980000,435580.7243957650,435580.7243957650,1,SKL-USDT
2021-04-02 20:00:00,1617364800000,0.7457000000,0.7467000000,0.7359000000,0.7374000000,564083.8282780000,417866.0770599891,417866.0770599891,1,SKL-USDT
2021-04-02 21:00:00,1617368400000,0.7379000000,0.7598000000,0.7260000000,0.7586000000,928553.8066080000,685698.3387096195,685698.3387096195,1,SKL-USDT
2021-04-02 22:00:00,1617372000000,0.7597000000,0.7759000000,0.7509000000,0.7667000000,1323425.6888900001,1013615.5490960239,1013615.5490960239,1,SKL-USDT
2021-04-02 23:00:00,1617375600000,0.7675000000,0.7776000000,0.7584000000,0.7624000000,843283.9914340000,647507.8435877375,647507.8435877375,1,SKL-USDT
2021-04-03 00:00:00,1617379200000,0.7632000000,0.7691000000,0.7501000000,0.7512000000,735238.0868370000,557548.1645229642,557548.1645229642,1,SKL-USDT
2021-04-03 01:00:00,1617382800000,0.7521000000,0.7521000000,0.7379000000,0.7468000000,736205.3687740000,547540.4127560765,547540.4127560765,1,SKL-USDT
2021-04-03 02:00:00,1617386400000,0.7469000000,0.7584000000,0.7442000000,0.7513000000,629300.9508520000,473239.5353297566,473239.5353297566,1,SKL-USDT
2021-04-03 03:00:00,1617390000000,0.7506000000,0.7581000000,0.7366000000,0.7464000000,437240.2983390000,326959.9601258002,326959.9601258002,1,SKL-USDT
2021-04-03 04:00:00,1617393600000,0.7464000000,0.7486000000,0.7401000000,0.7416000000,374088.3872510000,278608.9148746796,278608.9148746796,1,SKL-USDT
2021-04-03 05:00:00,1617397200000,0.7416000000,0.7452000000,0.7378000000,0.7402000000,367480.8977450000,272474.7350280637,272474.7350280637,1,SKL-USDT
2021-04-03 06:00:00,1617400800000,0.7407000000,0.7485000000,0.7402000000,0.7445000000,290803.8693580000,216629.8686454083,216629.8686454083,1,SKL-USDT
2021-04-03 07:00:00,1617404400000,0.7450000000,0.7532000000,0.7380000000,0.7490000000,408927.5276140000,304540.3211894217,304540.3211894217,1,SKL-USDT
2021-04-03 08:00:00,1617408000000,0.7489000000,0.7576000000,0.7485000000,0.7525000000,310289.1231380000,233463.8177288361,233463.8177288361,1,SKL-USDT
2021-04-03 09:00:00,1617411600000,0.7514000000,0.7586000000,0.7408000000,0.7468000000,395961.7164190000,296662.4497170095,296662.4497170095,1,SKL-USDT
2021-04-03 10:00:00,1617415200000,0.7472000000,0.7476000000,0.7290000000,0.7349000000,1165824.7717080000,857102.6933181313,857102.6933181313,1,SKL-USDT
2021-04-03 11:00:00,1617418800000,0.7346000000,0.7371000000,0.7291000000,0.7371000000,483568.4165080000,354538.3318632082,354538.3318632082,1,SKL-USDT
2021-04-03 12:00:00,1617422400000,0.7372000000,0.7406000000,0.7360000000,0.7398000000,375738.5027580000,277212.1010101323,277212.1010101323,1,SKL-USDT
2021-04-03 13:00:00,1617426000000,0.7393000000,0.7455000000,0.7387000000,0.7447000000,299989.4610250000,222467.7028443918,222467.7028443918,1,SKL-USDT
2021-04-03 14:00:00,1617429600000,0.7451000000,0.7469000000,0.7374000000,0.7431000000,442342.1140580000,327428.6221608260,327428.6221608260,1,SKL-USDT
2021-04-03 15:00:00,1617433200000,0.7432000000,0.7449000000,0.7344000000,0.7376000000,431291.9884660000,318721.1714186516,318721.1714186516,1,SKL-USDT
2021-04-03 16:00:00,1617436800000,0.7366000000,0.7428000000,0.7291000000,0.7347000000,660728.8789110000,486433.4281773001,486433.4281773001,1,SKL-USDT
2021-04-03 17:00:00,1617440400000,0.7345000000,0.7367000000,0.7287000000,0.7363000000,430931.1721630000,316133.9861734491,316133.9861734491,1,SKL-USDT
2021-04-03 18:00:00,1617444000000,0.7364000000,0.7368000000,0.7300000000,0.7304000000,336034.3079320000,246436.8979069340,246436.8979069340,1,SKL-USDT
2021-04-03 19:00:00,1617447600000,0.7303000000,0.7502000000,0.7303000000,0.7450000000,631333.3702880000,466685.8040786036,466685.8040786036,1,SKL-USDT
2021-04-03 20:00:00,1617451200000,0.7450000000,0.7552000000,0.7421000000,0.7505000000,663327.6403130000,497037.5030678621,497037.5030678621,1,SKL-USDT
2021-04-03 21:00:00,1617454800000,0.7506000000,0.7512000000,0.7351000000,0.7356000000,383514.2003400000,285041.6197082529,285041.6197082529,1,SKL-USDT
2021-04-03 22:00:00,1617458400000,0.7363000000,0.7385000000,0.7307000000,0.7312000000,477636.6098200000,351083.1061329817,351083.1061329817,1,SKL-USDT
2021-04-03 23:00:00,1617462000000,0.7313000000,0.7379000000,0.7211000000,0.7211000000,724097.5713800000,528070.6340336996,528070.6340336996,1,SKL-USDT
2021-04-04 00:00:00,1617465600000,0.7212000000,0.7243000000,0.6901000000,0.7060000000,1269925.3665850000,904263.9695457097,904263.9695457097,1,SKL-USDT
2021-04-04 01:00:00,1617469200000,0.7064000000,0.7082000000,0.6922000000,0.6983000000,978193.1944450000,684736.1678116244,684736.1678116244,1,SKL-USDT
2021-04-04 02:00:00,1617472800000,0.6975000000,0.7082000000,0.6764000000,0.7053000000,958718.9039880000,669242.5439303129,669242.5439303129,1,SKL-USDT
2021-04-04 03:00:00,1617476400000,0.7062000000,0.7174000000,0.7026000000,0.7065000000,753368.1574730000,534780.1977883120,534780.1977883120,1,SKL-USDT
2021-04-04 04:00:00,1617480000000,0.7065000000,0.7065000000,0.6844000000,0.6851000000,800872.6065000000,557047.7358901032,557047.7358901032,1,SKL-USDT
2021-04-04 05:00:00,1617483600000,0.6850000000,0.6940000000,0.6756000000,0.6800000000,595810.3591600000,407758.0274943836,407758.0274943836,1,SKL-USDT
2021-04-04 06:00:00,1617487200000,0.6794000000,0.6856000000,0.6672000000,0.6839000000,696087.0446740000,471415.4062598227,471415.4062598227,1,SKL-USDT
2021-04-04 07:00:00,1617490800000,0.6842000000,0.6873000000,0.6710000000,0.6731000000,332031.1441180000,226010.1010018869,226010.1010018869,1,SKL-USDT
2021-04-04 08:00:00,1617494400000,0.6729000000,0.6897000000,0.6638000000,0.6822000000,535759.4579760000,363456.5708633356,363456.5708633356,1,SKL-USDT
2021-04-04 09:00:00,1617498000000,0.6816000000,0.6948000000,0.6754000000,0.6927000000,339776.7843660000,233280.6045482410,233280.6045482410,1,SKL-USDT
2021-04-04 10:00:00,1617501600000,0.6924000000,0.7102000000,0.6924000000,0.7035000000,328964.0958350000,230993.2111088341,230993.2111088341,1,SKL-USDT
2021-04-04 11:00:00,1617505200000,0.7032000000,0.7109000000,0.6987000000,0.7007000000,325994.7862850000,228783.8914223506,228783.8914223506,1,SKL-USDT
2021-04-04 12:00:00,1617508800000,0.7008000000,0.7113000000,0.7001000000,0.7038000000,363993.0142580000,256796.4575919254,256796.4575919254,1,SKL-USDT
2021-04-04 13:00:00,1617512400000,0.7036000000,0.7147000000,0.6931000000,0.6992000000,379133.6022200000,266375.1557523920,266375.1557523920,1,SKL-USDT
2021-04-04 14:00:00,1617516000000,0.6984000000,0.7042000000,0.6917000000,0.7003000000,352800.0649230000,246253.1803125957,246253.1803125957,1,SKL-USDT
2021-04-04 15:00:00,1617519600000,0.7006000000,0.7021000000,0.6941000000,0.7012000000,311342.3056110000,217584.8834024135,217584.8834024135,1,SKL-USDT
2021-04-04 16:00:00,1617523200000,0.7018000000,0.7067000000,0.6973000000,0.7065000000,228037.2943450000,160200.9128925000,160200.9128925000,1,SKL-USDT
2021-04-04 17:00:00,1617526800000,0.7064000000,0.7241000000,0.7064000000,0.7151000000,518613.0876450000,371446.1991865519,371446.1991865519,1,SKL-USDT
2021-04-04 18:00:00,1617530400000,0.7157000000,0.7262000000,0.7130000000,0.7238000000,553963.1121970000,398353.6078201063,398353.6078201063,1,SKL-USDT
2021-04-04 19:00:00,1617534000000,0.7220000000,0.7274000000,0.7020000000,0.7039000000,514360.2948120000,366627.3967371538,366627.3967371538,1,SKL-USDT
2021-04-04 20:00:00,1617537600000,0.7047000000,0.7183000000,0.6994000000,0.7178000000,697496.9441490000,494588.4739500870,494588.4739500870,1,SKL-USDT
2021-04-04 21:00:00,1617541200000,0.7186000000,0.7233000000,0.7098000000,0.7104000000,502151.4285970000,359495.6996816983,359495.6996816983,1,SKL-USDT
2021-04-04 22:00:00,1617544800000,0.7105000000,0.7170000000,0.7098000000,0.7137000000,290457.8216640000,206926.0669414922,206926.0669414922,1,SKL-USDT
2021-04-04 23:00:00,1617548400000,0.7137000000,0.7163000000,0.6986000000,0.6997000000,598974.1936830000,423568.7815118333,423568.7815118333,1,SKL-USDT
2021-04-05 00:00:00,1617552000000,0.6999000000,0.7040000000,0.6951000000,0.7037000000,381836.1928540000,267690.0515063155,267690.0515063155,1,SKL-USDT
2021-04-05 01:00:00,1617555600000,0.7035000000,0.7135000000,0.7017000000,0.7115000000,605784.6405670000,428496.9644859951,428496.9644859951,1,SKL-USDT
2021-04-05 02:00:00,1617559200000,0.7116000000,0.7158000000,0.7021000000,0.7031000000,435908.7665010000,309057.3483671754,309057.3483671754,1,SKL-USDT
2021-04-05 03:00:00,1617562800000,0.7030000000,0.7050000000,0.6952000000,0.6993000000,407902.0950230000,284945.4442722579,284945.4442722579,1,SKL-USDT
2021-04-05 04:00:00,1617566400000,0.6990000000,0.7091000000,0.6984000000,0.7053000000,403145.6456310000,283651.6230090390,283651.6230090390,1,SKL-USDT
2021-04-05 05:00:00,1617570000000,0.7059000000,0.7067000000,0.6993000000,0.7063000000,298759.6995700000,209965.4611947866,209965.4611947866,1,SKL-USDT
2021-04-05 06:00:00,1617573600000,0.7061000000,0.7115000000,0.7014000000,0.7061000000,292768.4705950000,206511.4496009268,206511.4496009268,1,SKL-USDT
2021-04-05 07:00:00,1617577200000,0.7057000000,0.7135000000,0.7026000000,0.7049000000,195678.1461770000,138507.4446932751,138507.4446932751,1,SKL-USDT
2021-04-05 08:00:00,1617580800000,0.7049000000,0.7094000000,0.6967000000,0.6971000000,476413.9301610000,334449.8564407298,334449.8564407298,1,SKL-USDT
2021-04-05 09:00:00,1617584400000,0.6973000000,0.7026000000,0.6925000000,0.7019000000,309564.2070260000,215784.5005742674,215784.5005742674,1,SKL-USDT
2021-04-05 10:00:00,1617588000000,0.7018000000,0.7180000000,0.6952000000,0.7050000000,692613.1353560000,491651.7266070539,491651.7266070539,1,SKL-USDT
2021-04-05 11:00:00,1617591600000,0.7053000000,0.7355000000,0.7014000000,0.7327000000,1075767.1816630000,780557.2025695603,780557.2025695603,1,SKL-USDT
2021-04-05 12:00:00,1617595200000,0.7326000000,0.7743000000,0.7271000000,0.7454000000,1968365.2387500000,1478458.2640967527,1478458.2640967527,1,SKL-USDT
2021-04-05 13:00:00,1617598800000,0.7456000000,0.7548000000,0.7235000000,0.7241000000,1200140.2675920001,889231.7210705848,889231.7210705848,1,SKL-USDT
2021-04-05 14:00:00,1617602400000,0.7234000000,0.7352000000,0.7179000000,0.7251000000,899469.7051290000,653517.3727093554,653517.3727093554,1,SKL-USDT
2021-04-05 15:00:00,1617606000000,0.7250000000,0.7384000000,0.7188000000,0.7347000000,714162.7512200000,523116.2997466642,523116.2997466642,1,SKL-USDT
2021-04-05 16:00:00,1617609600000,0.7340000000,0.7363000000,0.7241000000,0.7298000000,516035.3573140000,376536.7540731904,376536.7540731904,1,SKL-USDT
2021-04-05 17:00:00,1617613200000,0.7297000000,0.7357000000,0.7270000000,0.7351000000,396036.9283180000,290349.6075149400,290349.6075149400,1,SKL-USDT
