Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-03-28 00:00:00,1585324800000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 01:00:00,1585328400000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 02:00:00,1585332000000,0.1707000000,0.1707000000,0.1707000000,0.1707000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 03:00:00,1585335600000,0.1814000000,0.1814000000,0.1814000000,0.1814000000,28.0256000000,5.0838438400,5.0838438400,1,XRP-USDC
2020-03-28 04:00:00,1585339200000,0.1819000000,0.1819000000,0.1819000000,0.1819000000,281.4010000000,51.1868419000,51.1868419000,1,XRP-USDC
2020-03-28 05:00:00,1585342800000,0.1819000000,0.1819000000,0.1819000000,0.1819000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 06:00:00,1585346400000,0.1819000000,0.1819000000,0.1819000000,0.1819000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 07:00:00,1585350000000,0.1819000000,0.1819000000,0.1819000000,0.1819000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 08:00:00,1585353600000,0.1679000000,0.1734000000,0.1679000000,0.1734000000,4820.2192000000,835.6015256800,835.6015256800,1,XRP-USDC
2020-03-28 09:00:00,1585357200000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 10:00:00,1585360800000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 11:00:00,1585364400000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 12:00:00,1585368000000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 13:00:00,1585371600000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 14:00:00,1585375200000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 15:00:00,1585378800000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 16:00:00,1585382400000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 17:00:00,1585386000000,0.1734000000,0.1734000000,0.1734000000,0.1734000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 18:00:00,1585389600000,0.1690000000,0.1690000000,0.1690000000,0.1690000000,5.9293000000,1.0020517000,1.0020517000,1,XRP-USDC
2020-03-28 19:00:00,1585393200000,0.1690000000,0.1690000000,0.1690000000,0.1690000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 20:00:00,1585396800000,0.1690000000,0.1690000000,0.1690000000,0.1690000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 21:00:00,1585400400000,0.1690000000,0.1690000000,0.1690000000,0.1690000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-28 22:00:00,1585404000000,0.1698000000,0.1698000000,0.1698000000,0.1698000000,23.6044000000,4.0080271200,4.0080271200,1,XRP-USDC
2020-03-28 23:00:00,1585407600000,0.1698000000,0.1698000000,0.1698000000,0.1698000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 00:00:00,1585411200000,0.1698000000,0.1698000000,0.1698000000,0.1698000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 01:00:00,1585414800000,0.1763000000,0.1763000000,0.1763000000,0.1763000000,56.5320000000,9.9665916000,9.9665916000,1,XRP-USDC
2020-03-29 02:00:00,1585418400000,0.1763000000,0.1763000000,0.1763000000,0.1763000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 03:00:00,1585422000000,0.1763000000,0.1763000000,0.1763000000,0.1763000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 04:00:00,1585425600000,0.1763000000,0.1763000000,0.1763000000,0.1763000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 05:00:00,1585429200000,0.1763000000,0.1763000000,0.1763000000,0.1763000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 06:00:00,1585432800000,0.1763000000,0.1763000000,0.1763000000,0.1763000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 07:00:00,1585436400000,0.1757000000,0.1757000000,0.1757000000,0.1757000000,13000.0004000000,2284.1000702800,2284.1000702800,1,XRP-USDC
2020-03-29 08:00:00,1585440000000,0.1757000000,0.1757000000,0.1757000000,0.1757000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 09:00:00,1585443600000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,55.3531000000,9.5484097500,9.5484097500,1,XRP-USDC
2020-03-29 10:00:00,1585447200000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 11:00:00,1585450800000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 12:00:00,1585454400000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 13:00:00,1585458000000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 14:00:00,1585461600000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 15:00:00,1585465200000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 16:00:00,1585468800000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 17:00:00,1585472400000,0.1725000000,0.1725000000,0.1725000000,0.1725000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 18:00:00,1585476000000,0.1714000000,0.1728000000,0.1714000000,0.1728000000,6.8399000000,1.1737588600,1.1737588600,1,XRP-USDC
2020-03-29 19:00:00,1585479600000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 20:00:00,1585483200000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 21:00:00,1585486800000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 22:00:00,1585490400000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-29 23:00:00,1585494000000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 00:00:00,1585497600000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 01:00:00,1585501200000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 02:00:00,1585504800000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 03:00:00,1585508400000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 04:00:00,1585512000000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 05:00:00,1585515600000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 06:00:00,1585519200000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,6475.6882000000,1051.6517636800,1051.6517636800,1,XRP-USDC
2020-03-30 07:00:00,1585522800000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 08:00:00,1585526400000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 09:00:00,1585530000000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 10:00:00,1585533600000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 11:00:00,1585537200000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 12:00:00,1585540800000,0.1624000000,0.1624000000,0.1624000000,0.1624000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 13:00:00,1585544400000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,5.9137000000,1.0005980400,1.0005980400,1,XRP-USDC
2020-03-30 14:00:00,1585548000000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 15:00:00,1585551600000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 16:00:00,1585555200000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 17:00:00,1585558800000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 18:00:00,1585562400000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 19:00:00,1585566000000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 20:00:00,1585569600000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 21:00:00,1585573200000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 22:00:00,1585576800000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-30 23:00:00,1585580400000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 00:00:00,1585584000000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 01:00:00,1585587600000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 02:00:00,1585591200000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 03:00:00,1585594800000,0.1692000000,0.1692000000,0.1692000000,0.1692000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 04:00:00,1585598400000,0.1732000000,0.1747000000,0.1732000000,0.1747000000,1159.9690000000,201.7722035500,201.7722035500,1,XRP-USDC
2020-03-31 05:00:00,1585602000000,0.1747000000,0.1747000000,0.1747000000,0.1747000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 06:00:00,1585605600000,0.1746000000,0.1747000000,0.1746000000,0.1747000000,56475.5068000000,9860.8514601100,9860.8514601100,1,XRP-USDC
2020-03-31 07:00:00,1585609200000,0.1736000000,0.1738000000,0.1728000000,0.1728000000,46097.2217000000,7996.4965181000,7996.4965181000,1,XRP-USDC
2020-03-31 08:00:00,1585612800000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 09:00:00,1585616400000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 10:00:00,1585620000000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 11:00:00,1585623600000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 12:00:00,1585627200000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 13:00:00,1585630800000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 14:00:00,1585634400000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 15:00:00,1585638000000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 16:00:00,1585641600000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 17:00:00,1585645200000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 18:00:00,1585648800000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 19:00:00,1585652400000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 20:00:00,1585656000000,0.1728000000,0.1728000000,0.1728000000,0.1728000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 21:00:00,1585659600000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,11.5207000000,1.9999935200,1.9999935200,1,XRP-USDC
2020-03-31 22:00:00,1585663200000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-03-31 23:00:00,1585666800000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 00:00:00,1585670400000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 01:00:00,1585674000000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 02:00:00,1585677600000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 03:00:00,1585681200000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 04:00:00,1585684800000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 05:00:00,1585688400000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 06:00:00,1585692000000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 07:00:00,1585695600000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 08:00:00,1585699200000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 09:00:00,1585702800000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 10:00:00,1585706400000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 11:00:00,1585710000000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 12:00:00,1585713600000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 13:00:00,1585717200000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 14:00:00,1585720800000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 15:00:00,1585724400000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 16:00:00,1585728000000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 17:00:00,1585731600000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 18:00:00,1585735200000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 19:00:00,1585738800000,0.1736000000,0.1736000000,0.1736000000,0.1736000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 20:00:00,1585742400000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,57.5978000000,9.9932183000,9.9932183000,1,XRP-USDC
2020-04-01 21:00:00,1585746000000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 22:00:00,1585749600000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-01 23:00:00,1585753200000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 00:00:00,1585756800000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 01:00:00,1585760400000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 02:00:00,1585764000000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 03:00:00,1585767600000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 04:00:00,1585771200000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 05:00:00,1585774800000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 06:00:00,1585778400000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 07:00:00,1585782000000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 08:00:00,1585785600000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 09:00:00,1585789200000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 10:00:00,1585792800000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 11:00:00,1585796400000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 12:00:00,1585800000000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 13:00:00,1585803600000,0.1735000000,0.1735000000,0.1735000000,0.1735000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 14:00:00,1585807200000,0.1765000000,0.1765000000,0.1765000000,0.1765000000,1.0000000000,0.1765000000,0.1765000000,1,XRP-USDC
2020-04-02 15:00:00,1585810800000,0.1779000000,0.1779000000,0.1765000000,0.1778000000,1321.7214000000,234.1814163700,234.1814163700,1,XRP-USDC
2020-04-02 16:00:00,1585814400000,0.1778000000,0.1778000000,0.1778000000,0.1778000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 17:00:00,1585818000000,0.1778000000,0.1778000000,0.1778000000,0.1778000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 18:00:00,1585821600000,0.1778000000,0.1778000000,0.1778000000,0.1778000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 19:00:00,1585825200000,0.1778000000,0.1778000000,0.1778000000,0.1778000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 20:00:00,1585828800000,0.1778000000,0.1778000000,0.1778000000,0.1778000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 21:00:00,1585832400000,0.1778000000,0.1778000000,0.1762000000,0.1762000000,71.4713000000,12.6894104200,12.6894104200,1,XRP-USDC
2020-04-02 22:00:00,1585836000000,0.1762000000,0.1762000000,0.1762000000,0.1762000000,0.0000000000,0.0000000000,0.0000000000,1,XRP-USDC
2020-04-02 23:00:00,1585839600000,0.1793000000,0.1793000000,0.1793000000,0.1793000000,55.8613000000,10.0159310900,10.0159310900,1,XRP-USDC
