Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-08 15:00:00,1599548400000,884.8400000000,917.0000000000,836.0100000000,845.0700000000,661.1533000000,580685.1529530000,580685.1529530000,1,JFI-USDT
2020-09-08 16:00:00,1599552000000,844.7900000000,882.8300000000,770.0100000000,804.0600000000,930.5419000000,763681.0233820000,763681.0233820000,1,JFI-USDT
2020-09-08 17:00:00,1599555600000,803.8600000000,860.0000000000,772.0000000000,783.0900000000,591.2101000000,481731.7304320000,481731.7304320000,1,JFI-USDT
2020-09-08 18:00:00,1599559200000,782.7900000000,814.9600000000,751.5000000000,788.2500000000,613.9032000000,483180.4928820000,483180.4928820000,1,JFI-USDT
2020-09-08 19:00:00,1599562800000,787.8300000000,799.2800000000,730.1000000000,738.7100000000,550.5632000000,425468.7141540000,425468.7141540000,1,JFI-USDT
2020-09-08 20:00:00,1599566400000,739.0400000000,798.9000000000,738.7000000000,784.8600000000,803.4271000000,620455.5490040000,620455.5490040000,1,JFI-USDT
2020-09-08 21:00:00,1599570000000,784.7200000000,828.3700000000,766.1600000000,789.7700000000,775.8160000000,612812.5301790000,612812.5301790000,1,JFI-USDT
2020-09-08 22:00:00,1599573600000,790.0600000000,801.9500000000,742.1500000000,744.1300000000,798.8845000000,618507.1744550000,618507.1744550000,1,JFI-USDT
2020-09-08 23:00:00,1599577200000,744.3600000000,778.0300000000,737.1100000000,755.3800000000,522.6978000000,396854.8513560000,396854.8513560000,1,JFI-USDT
2020-09-09 00:00:00,1599580800000,755.2500000000,770.0000000000,730.0100000000,756.6000000000,688.1297000000,518607.1243830000,518607.1243830000,1,JFI-USDT
2020-09-09 01:00:00,1599584400000,763.0900000000,801.9900000000,754.9600000000,783.3500000000,625.9716000000,484003.0907720000,484003.0907720000,1,JFI-USDT
2020-09-09 02:00:00,1599588000000,783.5300000000,797.9700000000,735.0000000000,743.7200000000,363.5844000000,274437.3655790000,274437.3655790000,1,JFI-USDT
2020-09-09 03:00:00,1599591600000,744.2900000000,780.0000000000,700.0000000000,710.3000000000,481.2991000000,357935.0264130000,357935.0264130000,1,JFI-USDT
2020-09-09 04:00:00,1599595200000,709.8200000000,752.1700000000,688.0000000000,720.3600000000,747.0800000000,536705.4780720000,536705.4780720000,1,JFI-USDT
2020-09-09 05:00:00,1599598800000,720.1000000000,720.7900000000,689.1300000000,689.7600000000,224.0410000000,158576.0099860000,158576.0099860000,1,JFI-USDT
2020-09-09 06:00:00,1599602400000,690.8500000000,720.0000000000,645.0000000000,698.1300000000,1049.4100000000,715548.8814780000,715548.8814780000,1,JFI-USDT
2020-09-09 07:00:00,1599606000000,697.8400000000,755.0000000000,688.9300000000,714.5900000000,661.2942000000,480363.3159340000,480363.3159340000,1,JFI-USDT
2020-09-09 08:00:00,1599609600000,715.1700000000,798.7900000000,705.2700000000,748.8400000000,835.8990000000,624073.2807240000,624073.2807240000,1,JFI-USDT
2020-09-09 09:00:00,1599613200000,748.7700000000,778.9800000000,720.0000000000,739.0100000000,574.5540000000,434427.6442750000,434427.6442750000,1,JFI-USDT
2020-09-09 10:00:00,1599616800000,739.1600000000,739.3600000000,690.2800000000,704.5700000000,550.8403000000,396780.1811690000,396780.1811690000,1,JFI-USDT
2020-09-09 11:00:00,1599620400000,707.0000000000,707.0000000000,653.8200000000,689.4400000000,587.2746000000,397915.2455310000,397915.2455310000,1,JFI-USDT
2020-09-09 12:00:00,1599624000000,689.6300000000,698.0000000000,681.5000000000,695.2200000000,233.4318000000,160733.4339400000,160733.4339400000,1,JFI-USDT
2020-09-09 13:00:00,1599627600000,695.4500000000,709.9900000000,690.0000000000,699.6900000000,212.8857000000,148664.8713180000,148664.8713180000,1,JFI-USDT
2020-09-09 14:00:00,1599631200000,699.4500000000,708.9800000000,685.0000000000,692.0300000000,199.9538000000,139370.1967410000,139370.1967410000,1,JFI-USDT
2020-09-09 15:00:00,1599634800000,691.8500000000,700.8800000000,640.0000000000,693.0900000000,476.3536000000,320629.0747720000,320629.0747720000,1,JFI-USDT
2020-09-09 16:00:00,1599638400000,692.2300000000,719.9900000000,685.0300000000,717.0000000000,498.2605000000,350591.3011830000,350591.3011830000,1,JFI-USDT
2020-09-09 17:00:00,1599642000000,708.8200000000,715.0000000000,692.1700000000,703.4400000000,320.3701000000,225430.8180160000,225430.8180160000,1,JFI-USDT
2020-09-09 18:00:00,1599645600000,703.4300000000,718.9800000000,660.3300000000,687.1200000000,461.9332000000,321008.3539100000,321008.3539100000,1,JFI-USDT
2020-09-09 19:00:00,1599649200000,686.5300000000,702.9800000000,666.6600000000,687.5000000000,472.2192000000,322960.4001510000,322960.4001510000,1,JFI-USDT
2020-09-09 20:00:00,1599652800000,687.1200000000,696.7500000000,661.6000000000,671.6000000000,342.8021000000,233937.1004420000,233937.1004420000,1,JFI-USDT
2020-09-09 21:00:00,1599656400000,671.7500000000,689.9800000000,650.4000000000,666.9400000000,302.4359000000,203441.3308740000,203441.3308740000,1,JFI-USDT
2020-09-09 22:00:00,1599660000000,666.3400000000,666.7500000000,640.1200000000,641.9000000000,345.2013000000,224405.7606050000,224405.7606050000,1,JFI-USDT
2020-09-09 23:00:00,1599663600000,641.7800000000,679.8900000000,640.1300000000,672.7800000000,597.0938000000,395701.2617280000,395701.2617280000,1,JFI-USDT
2020-09-10 00:00:00,1599667200000,672.4500000000,678.0000000000,656.9900000000,658.8000000000,368.2000000000,245566.2650630000,245566.2650630000,1,JFI-USDT
2020-09-10 01:00:00,1599670800000,658.8100000000,670.8500000000,652.1100000000,667.0700000000,191.9725000000,127555.1173800000,127555.1173800000,1,JFI-USDT
2020-09-10 02:00:00,1599674400000,667.0900000000,668.3600000000,650.1700000000,659.1100000000,274.7893000000,180993.5385960000,180993.5385960000,1,JFI-USDT
2020-09-10 03:00:00,1599678000000,659.0200000000,678.0000000000,650.1200000000,669.3600000000,247.8079000000,163665.6957780000,163665.6957780000,1,JFI-USDT
2020-09-10 04:00:00,1599681600000,668.8300000000,684.0000000000,650.1200000000,657.7500000000,381.5690000000,253973.7029970000,253973.7029970000,1,JFI-USDT
2020-09-10 05:00:00,1599685200000,657.4400000000,671.9800000000,650.1300000000,656.9300000000,443.5650000000,292305.6505530000,292305.6505530000,1,JFI-USDT
2020-09-10 06:00:00,1599688800000,656.6300000000,671.9400000000,650.2400000000,652.3100000000,295.1283000000,193945.3206890000,193945.3206890000,1,JFI-USDT
2020-09-10 07:00:00,1599692400000,652.2700000000,670.0000000000,631.0000000000,636.8200000000,435.4627000000,280257.9589460000,280257.9589460000,1,JFI-USDT
2020-09-10 08:00:00,1599696000000,637.2100000000,655.3200000000,633.8000000000,653.7900000000,228.8084000000,147533.3821670000,147533.3821670000,1,JFI-USDT
2020-09-10 09:00:00,1599699600000,653.5700000000,660.5900000000,602.0200000000,623.9000000000,564.7880000000,358238.1278100000,358238.1278100000,1,JFI-USDT
2020-09-10 10:00:00,1599703200000,623.8100000000,642.9300000000,571.0000000000,584.5000000000,611.9679000000,369813.3948380000,369813.3948380000,1,JFI-USDT
2020-09-10 11:00:00,1599706800000,583.9700000000,619.9700000000,560.0000000000,567.4100000000,981.5952000000,573729.0600140000,573729.0600140000,1,JFI-USDT
2020-09-10 12:00:00,1599710400000,567.8000000000,573.7400000000,544.0100000000,560.0100000000,508.4293000000,284423.0422040000,284423.0422040000,1,JFI-USDT
2020-09-10 13:00:00,1599714000000,560.3300000000,579.7000000000,510.2800000000,562.4300000000,1136.6853000000,627442.6380080000,627442.6380080000,1,JFI-USDT
2020-09-10 14:00:00,1599717600000,560.0000000000,582.0000000000,546.0000000000,581.0700000000,536.8310000000,304560.4034910000,304560.4034910000,1,JFI-USDT
2020-09-10 15:00:00,1599721200000,581.2900000000,598.0000000000,556.1000000000,562.2700000000,602.7169000000,344665.9163400000,344665.9163400000,1,JFI-USDT
2020-09-10 16:00:00,1599724800000,562.8200000000,579.9600000000,540.0000000000,577.4000000000,862.3419000000,484177.5043610000,484177.5043610000,1,JFI-USDT
2020-09-10 17:00:00,1599728400000,577.7500000000,620.0000000000,570.0300000000,595.3600000000,649.7291000000,389678.4017260000,389678.4017260000,1,JFI-USDT
2020-09-10 18:00:00,1599732000000,595.6300000000,601.3300000000,578.5600000000,591.4400000000,324.9284000000,191530.7949880000,191530.7949880000,1,JFI-USDT
2020-09-10 19:00:00,1599735600000,591.6800000000,600.9600000000,571.0000000000,583.5800000000,200.2205000000,117645.5208530000,117645.5208530000,1,JFI-USDT
2020-09-10 20:00:00,1599739200000,583.3600000000,592.0000000000,562.0200000000,586.5500000000,549.8517000000,317422.1305700000,317422.1305700000,1,JFI-USDT
2020-09-10 21:00:00,1599742800000,586.3800000000,611.0000000000,580.0100000000,590.0000000000,482.4136000000,286971.0446540000,286971.0446540000,1,JFI-USDT
2020-09-10 22:00:00,1599746400000,589.9700000000,599.9800000000,520.0000000000,532.5200000000,996.0827000000,556913.6402160000,556913.6402160000,1,JFI-USDT
2020-09-10 23:00:00,1599750000000,532.5000000000,600.0800000000,515.5100000000,586.8500000000,955.2408000000,537586.1086150000,537586.1086150000,1,JFI-USDT
2020-09-11 00:00:00,1599753600000,586.5200000000,610.0000000000,567.8100000000,588.2400000000,1495.6115000000,884625.8397160000,884625.8397160000,1,JFI-USDT
2020-09-11 01:00:00,1599757200000,588.1100000000,609.9600000000,571.2000000000,573.8000000000,2228.4609000000,1303358.7305030001,1303358.7305030001,1,JFI-USDT
2020-09-11 02:00:00,1599760800000,573.3900000000,617.1500000000,571.4300000000,607.7100000000,2910.5101000000,1728969.3774510000,1728969.3774510000,1,JFI-USDT
2020-09-11 03:00:00,1599764400000,607.5200000000,617.1400000000,581.5000000000,609.2500000000,1098.1165000000,664499.3417630000,664499.3417630000,1,JFI-USDT
2020-09-11 04:00:00,1599768000000,609.2800000000,614.9900000000,587.0400000000,601.5000000000,1566.8461000000,942592.9623930000,942592.9623930000,1,JFI-USDT
2020-09-11 05:00:00,1599771600000,601.4400000000,614.9800000000,590.1300000000,600.4600000000,340.8653000000,206531.3591360000,206531.3591360000,1,JFI-USDT
2020-09-11 06:00:00,1599775200000,600.2300000000,609.9900000000,570.1800000000,573.4100000000,311.0903000000,182355.3619160000,182355.3619160000,1,JFI-USDT
2020-09-11 07:00:00,1599778800000,573.7500000000,592.8400000000,570.2100000000,570.7600000000,339.8588000000,197486.4173330000,197486.4173330000,1,JFI-USDT
2020-09-11 08:00:00,1599782400000,570.2500000000,585.9600000000,550.0000000000,567.9000000000,348.4911000000,198077.5575690000,198077.5575690000,1,JFI-USDT
2020-09-11 09:00:00,1599786000000,567.5900000000,582.4200000000,551.2100000000,578.2900000000,575.7807000000,325354.2449670000,325354.2449670000,1,JFI-USDT
2020-09-11 10:00:00,1599789600000,578.2700000000,584.9300000000,566.0000000000,577.7300000000,252.2255000000,145268.1053880000,145268.1053880000,1,JFI-USDT
2020-09-11 11:00:00,1599793200000,577.3400000000,584.9000000000,510.0000000000,514.8900000000,567.3343000000,303556.0390190000,303556.0390190000,1,JFI-USDT
2020-09-11 12:00:00,1599796800000,514.8900000000,534.9900000000,471.0800000000,512.7500000000,1319.8318000000,666958.9610760000,666958.9610760000,1,JFI-USDT
2020-09-11 13:00:00,1599800400000,512.8600000000,517.7000000000,504.1900000000,512.5000000000,309.6372000000,158312.5485150000,158312.5485150000,1,JFI-USDT
2020-09-11 14:00:00,1599804000000,512.6100000000,515.2500000000,483.7800000000,487.6900000000,607.6261000000,302972.9004990000,302972.9004990000,1,JFI-USDT
2020-09-11 15:00:00,1599807600000,487.6100000000,492.8200000000,451.0000000000,460.9500000000,692.3866000000,327778.8020460000,327778.8020460000,1,JFI-USDT
2020-09-11 16:00:00,1599811200000,460.6600000000,471.9900000000,410.0500000000,416.6700000000,1070.6447000000,468846.1149940000,468846.1149940000,1,JFI-USDT
2020-09-11 17:00:00,1599814800000,416.7100000000,455.0000000000,416.7100000000,443.7200000000,1137.1165000000,495404.3495300000,495404.3495300000,1,JFI-USDT
2020-09-11 18:00:00,1599818400000,443.6600000000,465.0300000000,423.3300000000,449.0200000000,500.2156000000,222614.7973510000,222614.7973510000,1,JFI-USDT
2020-09-11 19:00:00,1599822000000,448.8800000000,459.9600000000,440.0000000000,445.3800000000,319.9582000000,143755.6993380000,143755.6993380000,1,JFI-USDT
2020-09-11 20:00:00,1599825600000,445.6400000000,465.0300000000,410.2000000000,436.3000000000,854.6727000000,371882.6667790000,371882.6667790000,1,JFI-USDT
2020-09-11 21:00:00,1599829200000,436.3000000000,456.0000000000,433.3000000000,446.2400000000,446.2612000000,198273.9888760000,198273.9888760000,1,JFI-USDT
2020-09-11 22:00:00,1599832800000,446.5800000000,465.0300000000,418.0000000000,438.5200000000,916.0549000000,404225.3905890000,404225.3905890000,1,JFI-USDT
2020-09-11 23:00:00,1599836400000,438.1800000000,449.9900000000,420.0000000000,442.0400000000,950.4582000000,415355.3368040000,415355.3368040000,1,JFI-USDT
2020-09-12 00:00:00,1599840000000,435.3000000000,488.0000000000,435.2700000000,463.5800000000,2780.6879000000,1270468.2082590000,1270468.2082590000,1,JFI-USDT
2020-09-12 01:00:00,1599843600000,463.5500000000,490.0000000000,457.0100000000,477.2300000000,2047.4589000000,968640.3543390000,968640.3543390000,1,JFI-USDT
2020-09-12 02:00:00,1599847200000,471.0700000000,482.9200000000,449.1300000000,465.4800000000,2721.6214000000,1274070.8714780000,1274070.8714780000,1,JFI-USDT
2020-09-12 03:00:00,1599850800000,465.3200000000,479.0000000000,450.0900000000,478.9900000000,2465.2522000000,1144135.4896859999,1144135.4896859999,1,JFI-USDT
2020-09-12 04:00:00,1599854400000,479.0000000000,482.9900000000,450.2000000000,463.3400000000,2003.1332000000,937138.9836500000,937138.9836500000,1,JFI-USDT
2020-09-12 05:00:00,1599858000000,463.3400000000,467.0800000000,450.2800000000,458.3300000000,121.3069000000,55927.1115320000,55927.1115320000,1,JFI-USDT
2020-09-12 06:00:00,1599861600000,458.2700000000,499.0000000000,450.2000000000,468.1700000000,557.7453000000,261914.3331230000,261914.3331230000,1,JFI-USDT
2020-09-12 07:00:00,1599865200000,466.3700000000,500.0000000000,440.1800000000,454.9900000000,1352.4065000000,651796.3537760000,651796.3537760000,1,JFI-USDT
2020-09-12 08:00:00,1599868800000,450.1300000000,479.0000000000,435.0000000000,442.5800000000,1214.1499000000,556355.1220380000,556355.1220380000,1,JFI-USDT
2020-09-12 09:00:00,1599872400000,442.3100000000,446.9700000000,420.0000000000,431.2000000000,475.2360000000,205664.6699310000,205664.6699310000,1,JFI-USDT
2020-09-12 10:00:00,1599876000000,430.8500000000,449.9700000000,420.0100000000,439.6900000000,391.7218000000,169841.8369900000,169841.8369900000,1,JFI-USDT
2020-09-12 11:00:00,1599879600000,439.3000000000,465.5000000000,425.1200000000,450.9900000000,908.4024000000,406024.4822470000,406024.4822470000,1,JFI-USDT
2020-09-12 12:00:00,1599883200000,450.8200000000,461.7900000000,435.0200000000,455.1500000000,838.5876000000,376668.7725510000,376668.7725510000,1,JFI-USDT
2020-09-12 13:00:00,1599886800000,455.1600000000,459.0000000000,442.8800000000,447.5100000000,300.9225000000,135554.8155730000,135554.8155730000,1,JFI-USDT
2020-09-12 14:00:00,1599890400000,447.5300000000,454.2400000000,437.7300000000,445.1000000000,320.6149000000,143215.8756040000,143215.8756040000,1,JFI-USDT
2020-09-12 15:00:00,1599894000000,445.3700000000,450.1800000000,439.7400000000,443.0900000000,176.7628000000,78630.9944180000,78630.9944180000,1,JFI-USDT
2020-09-12 16:00:00,1599897600000,442.9700000000,451.3100000000,435.0000000000,447.2000000000,246.0468000000,109299.7256280000,109299.7256280000,1,JFI-USDT
2020-09-12 17:00:00,1599901200000,446.8100000000,459.0000000000,438.1000000000,454.4000000000,380.6745000000,172103.5038970000,172103.5038970000,1,JFI-USDT
2020-09-12 18:00:00,1599904800000,454.5400000000,461.9700000000,442.2800000000,451.9800000000,415.5632000000,187385.3528290000,187385.3528290000,1,JFI-USDT
2020-09-12 19:00:00,1599908400000,452.0800000000,490.0000000000,443.1400000000,478.2400000000,512.6398000000,235003.9559290000,235003.9559290000,1,JFI-USDT
2020-09-12 20:00:00,1599912000000,478.3400000000,527.9700000000,472.7800000000,487.3100000000,1532.2278000000,763811.6858950000,763811.6858950000,1,JFI-USDT
2020-09-12 21:00:00,1599915600000,487.1300000000,498.8800000000,482.0000000000,485.1300000000,414.5205000000,202577.9777190000,202577.9777190000,1,JFI-USDT
2020-09-12 22:00:00,1599919200000,485.0100000000,515.0500000000,482.0500000000,495.0700000000,605.0598000000,299775.6444220000,299775.6444220000,1,JFI-USDT
2020-09-12 23:00:00,1599922800000,495.0800000000,547.4000000000,491.8100000000,536.7700000000,1330.5658000000,694577.5236650000,694577.5236650000,1,JFI-USDT
2020-09-13 00:00:00,1599926400000,537.0900000000,578.5000000000,515.0100000000,519.9600000000,947.0035000000,501782.7406100000,501782.7406100000,1,JFI-USDT
2020-09-13 01:00:00,1599930000000,519.7600000000,525.8300000000,501.0000000000,524.2000000000,528.5169000000,271100.5959050000,271100.5959050000,1,JFI-USDT
2020-09-13 02:00:00,1599933600000,524.5400000000,525.4200000000,501.0000000000,516.2700000000,2140.4440000000,1097385.6257040000,1097385.6257040000,1,JFI-USDT
2020-09-13 03:00:00,1599937200000,516.3300000000,523.9600000000,490.0500000000,498.0600000000,1171.7801000000,595481.9615370000,595481.9615370000,1,JFI-USDT
2020-09-13 04:00:00,1599940800000,492.0000000000,525.4700000000,491.6200000000,502.4100000000,1979.3489000000,1011090.0643620000,1011090.0643620000,1,JFI-USDT
2020-09-13 05:00:00,1599944400000,502.2300000000,523.0000000000,502.1300000000,516.3100000000,257.0962000000,132008.8475140000,132008.8475140000,1,JFI-USDT
2020-09-13 06:00:00,1599948000000,516.5600000000,523.9900000000,510.1000000000,516.9600000000,173.9679000000,90067.0169070000,90067.0169070000,1,JFI-USDT
2020-09-13 07:00:00,1599951600000,516.7300000000,523.4400000000,481.0000000000,490.7400000000,416.9193000000,209354.3782000000,209354.3782000000,1,JFI-USDT
2020-09-13 08:00:00,1599955200000,491.1600000000,491.6700000000,460.0000000000,470.0000000000,615.7928000000,290673.1106630000,290673.1106630000,1,JFI-USDT
2020-09-13 09:00:00,1599958800000,465.8400000000,484.0000000000,450.2300000000,474.1400000000,518.1215000000,241795.4454240000,241795.4454240000,1,JFI-USDT
2020-09-13 10:00:00,1599962400000,474.1900000000,474.1900000000,460.0500000000,465.3900000000,152.7645000000,71302.0844240000,71302.0844240000,1,JFI-USDT
2020-09-13 11:00:00,1599966000000,465.4900000000,494.7700000000,465.2900000000,474.6400000000,469.8852000000,223605.0739150000,223605.0739150000,1,JFI-USDT
2020-09-13 12:00:00,1599969600000,474.3800000000,494.1700000000,451.5000000000,477.4800000000,1032.0807000000,490776.2235820000,490776.2235820000,1,JFI-USDT
2020-09-13 13:00:00,1599973200000,477.5900000000,477.6600000000,460.0400000000,465.5700000000,339.8096000000,159329.3114710000,159329.3114710000,1,JFI-USDT
2020-09-13 14:00:00,1599976800000,466.0100000000,484.9600000000,455.0000000000,466.3700000000,412.5869000000,193351.3196580000,193351.3196580000,1,JFI-USDT
2020-09-13 15:00:00,1599980400000,466.2300000000,478.9300000000,448.0000000000,454.0000000000,578.2910000000,269175.4654170000,269175.4654170000,1,JFI-USDT
2020-09-13 16:00:00,1599984000000,461.2800000000,461.7100000000,445.5900000000,453.2000000000,349.9955000000,158502.2848060000,158502.2848060000,1,JFI-USDT
2020-09-13 17:00:00,1599987600000,452.8500000000,460.5300000000,430.0000000000,441.5500000000,628.8323000000,279798.9093040000,279798.9093040000,1,JFI-USDT
2020-09-13 18:00:00,1599991200000,441.4600000000,446.9800000000,422.0000000000,434.1400000000,534.9193000000,231300.5686460000,231300.5686460000,1,JFI-USDT
2020-09-13 19:00:00,1599994800000,434.0800000000,449.9800000000,422.1800000000,432.9000000000,750.2472000000,325359.2292340000,325359.2292340000,1,JFI-USDT
2020-09-13 20:00:00,1599998400000,432.8700000000,447.6600000000,415.0000000000,424.9000000000,906.7120000000,389572.0166820000,389572.0166820000,1,JFI-USDT
2020-09-13 21:00:00,1600002000000,425.1700000000,480.0000000000,415.0500000000,477.4200000000,817.5870000000,358571.7027930000,358571.7027930000,1,JFI-USDT
2020-09-13 22:00:00,1600005600000,477.3300000000,540.0000000000,462.3900000000,494.6300000000,1753.6152000000,875736.6733550000,875736.6733550000,1,JFI-USDT
2020-09-13 23:00:00,1600009200000,494.3100000000,499.4000000000,460.0200000000,486.8800000000,1066.0346000000,510952.3141550000,510952.3141550000,1,JFI-USDT
2020-09-14 00:00:00,1600012800000,482.0000000000,500.0000000000,460.1200000000,479.3000000000,1799.6609000000,868957.6845760000,868957.6845760000,1,JFI-USDT
2020-09-14 01:00:00,1600016400000,476.6900000000,497.9400000000,460.1200000000,470.1000000000,1261.0682000000,599487.4976270000,599487.4976270000,1,JFI-USDT
2020-09-14 02:00:00,1600020000000,469.9200000000,488.9600000000,460.1200000000,473.7200000000,1191.1027000000,563376.1792640000,563376.1792640000,1,JFI-USDT
2020-09-14 03:00:00,1600023600000,473.9000000000,478.4000000000,452.8200000000,452.8500000000,508.9912000000,237970.3204720000,237970.3204720000,1,JFI-USDT
2020-09-14 04:00:00,1600027200000,452.8100000000,499.9700000000,452.8100000000,469.9300000000,2125.9216000000,1007160.7076660000,1007160.7076660000,1,JFI-USDT
2020-09-14 05:00:00,1600030800000,470.1200000000,474.9800000000,461.0100000000,469.4000000000,196.2020000000,92148.0110180000,92148.0110180000,1,JFI-USDT
2020-09-14 06:00:00,1600034400000,469.3000000000,485.0000000000,469.0300000000,478.7800000000,167.0470000000,79318.0201170000,79318.0201170000,1,JFI-USDT
2020-09-14 07:00:00,1600038000000,478.6200000000,478.9600000000,461.0000000000,465.1800000000,196.4138000000,92023.4037790000,92023.4037790000,1,JFI-USDT
2020-09-14 08:00:00,1600041600000,465.1900000000,472.9200000000,460.0000000000,463.4000000000,226.1271000000,105179.2907380000,105179.2907380000,1,JFI-USDT
2020-09-14 09:00:00,1600045200000,463.6900000000,463.7600000000,440.0000000000,446.7900000000,360.8646000000,163649.5656650000,163649.5656650000,1,JFI-USDT
2020-09-14 10:00:00,1600048800000,446.9400000000,462.0000000000,438.0100000000,453.5600000000,286.4035000000,129658.8365670000,129658.8365670000,1,JFI-USDT
2020-09-14 11:00:00,1600052400000,453.5500000000,458.8600000000,448.8600000000,455.3500000000,201.7220000000,91435.6759260000,91435.6759260000,1,JFI-USDT
2020-09-14 12:00:00,1600056000000,455.6600000000,459.9600000000,437.0000000000,447.2700000000,235.3281000000,105947.3695390000,105947.3695390000,1,JFI-USDT
2020-09-14 13:00:00,1600059600000,446.9100000000,447.2800000000,430.0000000000,440.1900000000,200.4696000000,87852.7895270000,87852.7895270000,1,JFI-USDT
2020-09-14 14:00:00,1600063200000,440.1600000000,449.9700000000,439.8600000000,442.5000000000,193.8067000000,85975.0353360000,85975.0353360000,1,JFI-USDT
2020-09-14 15:00:00,1600066800000,442.4300000000,451.0000000000,430.0000000000,438.1300000000,468.6424000000,206013.7439290000,206013.7439290000,1,JFI-USDT
2020-09-14 16:00:00,1600070400000,438.2200000000,465.0000000000,438.2200000000,440.0200000000,301.6026000000,135846.5071970000,135846.5071970000,1,JFI-USDT
2020-09-14 17:00:00,1600074000000,440.0200000000,446.9600000000,437.0000000000,437.0000000000,131.6016000000,58593.3873310000,58593.3873310000,1,JFI-USDT
2020-09-14 18:00:00,1600077600000,438.0400000000,443.2200000000,430.0300000000,436.6500000000,214.3265000000,93454.5041940000,93454.5041940000,1,JFI-USDT
