Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-01 04:00:00,1656619200000,44.6400000000,45.0000000000,43.7500000000,44.3100000000,756.6021450000,33664.6397770100,33664.6397770100,1,COMP-USDC
2022-07-01 05:00:00,1656622800000,44.3200000000,44.9700000000,44.0800000000,44.4500000000,601.4968960000,26843.2602181100,26843.2602181100,1,COMP-USDC
2022-07-01 06:00:00,1656626400000,44.5700000000,45.8100000000,44.1200000000,45.1700000000,725.2246340000,32593.8559588000,32593.8559588000,1,COMP-USDC
2022-07-01 07:00:00,1656630000000,45.1400000000,47.3900000000,43.9300000000,47.3700000000,1080.8538860000,49108.8500220500,49108.8500220500,1,COMP-USDC
2022-07-01 08:00:00,1656633600000,47.5100000000,49.4000000000,46.5900000000,48.6800000000,1189.7967920000,56954.7975661700,56954.7975661700,1,COMP-USDC
2022-07-01 09:00:00,1656637200000,48.6800000000,49.1700000000,48.0200000000,48.5400000000,879.0586690000,42745.0754799200,42745.0754799200,1,COMP-USDC
2022-07-01 10:00:00,1656640800000,48.5900000000,48.8700000000,48.0400000000,48.0400000000,644.9341180000,31194.9343200700,31194.9343200700,1,COMP-USDC
2022-07-01 11:00:00,1656644400000,48.0500000000,48.5600000000,46.6700000000,46.7800000000,874.8252930000,41833.2318596500,41833.2318596500,1,COMP-USDC
2022-07-01 12:00:00,1656648000000,46.7700000000,46.8400000000,45.4000000000,45.7600000000,838.8309280000,38790.1096152900,38790.1096152900,1,COMP-USDC
2022-07-01 13:00:00,1656651600000,45.9100000000,46.4800000000,45.6300000000,46.1800000000,688.9965600000,31727.3379398700,31727.3379398700,1,COMP-USDC
2022-07-01 14:00:00,1656655200000,46.2500000000,46.6500000000,45.6600000000,46.5500000000,665.4889860000,30758.1113587200,30758.1113587200,1,COMP-USDC
2022-07-01 15:00:00,1656658800000,46.4200000000,48.0300000000,46.1900000000,47.6200000000,587.9846310000,27738.7488296200,27738.7488296200,1,COMP-USDC
2022-07-01 16:00:00,1656662400000,47.5200000000,48.0100000000,46.5200000000,46.7700000000,640.0930690000,30336.7147338600,30336.7147338600,1,COMP-USDC
2022-07-01 17:00:00,1656666000000,46.9100000000,47.2200000000,46.2600000000,46.4600000000,620.2455750000,29047.5006091900,29047.5006091900,1,COMP-USDC
2022-07-01 18:00:00,1656669600000,46.4900000000,46.9200000000,45.1900000000,45.6400000000,668.3387570000,30760.5689781000,30760.5689781000,1,COMP-USDC
2022-07-01 19:00:00,1656673200000,45.6400000000,46.4800000000,45.2700000000,45.9600000000,678.4067230000,31188.8271149500,31188.8271149500,1,COMP-USDC
2022-07-01 20:00:00,1656676800000,46.0200000000,46.3800000000,45.6600000000,45.8600000000,552.4069910000,25425.0601766300,25425.0601766300,1,COMP-USDC
2022-07-01 21:00:00,1656680400000,45.8700000000,47.6200000000,45.7000000000,47.1600000000,657.9192180000,30693.3448901500,30693.3448901500,1,COMP-USDC
2022-07-01 22:00:00,1656684000000,47.1600000000,47.3200000000,45.8300000000,46.3700000000,901.4740690000,41943.9194192400,41943.9194192400,1,COMP-USDC
2022-07-01 23:00:00,1656687600000,46.3500000000,47.4300000000,46.3100000000,47.1200000000,605.5330140000,28403.4424076600,28403.4424076600,1,COMP-USDC
2022-07-02 00:00:00,1656691200000,47.1900000000,47.9500000000,46.7500000000,47.5100000000,694.7999290000,32875.0519035200,32875.0519035200,1,COMP-USDC
2022-07-02 01:00:00,1656694800000,47.3800000000,48.0100000000,47.0000000000,47.7000000000,490.9263130000,23311.6210802800,23311.6210802800,1,COMP-USDC
2022-07-02 02:00:00,1656698400000,47.9100000000,48.4800000000,47.4100000000,47.5700000000,600.1023660000,28748.9552113000,28748.9552113000,1,COMP-USDC
2022-07-02 03:00:00,1656702000000,47.5200000000,47.9800000000,47.2200000000,47.7000000000,482.0821120000,22928.8715681800,22928.8715681800,1,COMP-USDC
2022-07-02 04:00:00,1656705600000,47.6800000000,49.1300000000,47.5900000000,48.1100000000,635.8179640000,30771.5701279700,30771.5701279700,1,COMP-USDC
2022-07-02 05:00:00,1656709200000,48.2800000000,48.3900000000,47.3700000000,47.9200000000,457.8221290000,21991.3714296800,21991.3714296800,1,COMP-USDC
2022-07-02 06:00:00,1656712800000,48.1200000000,48.1400000000,47.0300000000,47.4100000000,717.8881970000,34172.7940356600,34172.7940356600,1,COMP-USDC
2022-07-02 07:00:00,1656716400000,47.3500000000,48.2900000000,46.8400000000,47.3400000000,808.6745170000,38519.7924007800,38519.7924007800,1,COMP-USDC
2022-07-02 08:00:00,1656720000000,47.4100000000,47.9200000000,46.4900000000,46.5200000000,1149.0286010000,54357.8783828900,54357.8783828900,1,COMP-USDC
2022-07-02 09:00:00,1656723600000,46.5300000000,47.3500000000,46.2500000000,46.6400000000,981.4456600000,46101.1942052200,46101.1942052200,1,COMP-USDC
2022-07-02 10:00:00,1656727200000,46.7900000000,47.3300000000,45.6600000000,45.9200000000,898.7301750000,41668.6965057100,41668.6965057100,1,COMP-USDC
2022-07-02 11:00:00,1656730800000,45.8800000000,46.3000000000,45.1600000000,45.9600000000,669.8605910000,30702.0101356300,30702.0101356300,1,COMP-USDC
2022-07-02 12:00:00,1656734400000,45.8600000000,46.4100000000,45.3600000000,45.8600000000,635.4615000000,29212.0135634300,29212.0135634300,1,COMP-USDC
2022-07-02 13:00:00,1656738000000,45.9300000000,46.9200000000,45.7900000000,46.5200000000,531.3738130000,24614.8987385900,24614.8987385900,1,COMP-USDC
2022-07-02 14:00:00,1656741600000,46.5700000000,46.9700000000,46.1200000000,46.6800000000,471.2885320000,21950.6875864100,21950.6875864100,1,COMP-USDC
2022-07-02 15:00:00,1656745200000,46.6300000000,47.1700000000,46.1000000000,46.1500000000,470.0561600000,21866.8957676800,21866.8957676800,1,COMP-USDC
2022-07-02 16:00:00,1656748800000,46.2000000000,46.7900000000,45.9600000000,46.1300000000,502.1299300000,23284.4103191300,23284.4103191300,1,COMP-USDC
2022-07-02 17:00:00,1656752400000,46.1700000000,46.4900000000,45.3800000000,46.1600000000,519.6722480000,23919.1432147600,23919.1432147600,1,COMP-USDC
2022-07-02 18:00:00,1656756000000,46.1800000000,46.6600000000,45.8200000000,46.4300000000,383.5451210000,17730.9764768300,17730.9764768300,1,COMP-USDC
2022-07-02 19:00:00,1656759600000,46.3600000000,46.5100000000,45.9600000000,46.2000000000,464.6331320000,21494.1300519900,21494.1300519900,1,COMP-USDC
2022-07-02 20:00:00,1656763200000,46.3000000000,46.7700000000,45.7600000000,46.6100000000,758.5098810000,35126.3670213800,35126.3670213800,1,COMP-USDC
2022-07-02 21:00:00,1656766800000,46.6000000000,46.6000000000,45.8300000000,46.4100000000,514.7819620000,23790.1256685600,23790.1256685600,1,COMP-USDC
2022-07-02 22:00:00,1656770400000,46.3900000000,47.4600000000,46.1200000000,47.0300000000,796.7375300000,37454.4375542900,37454.4375542900,1,COMP-USDC
2022-07-02 23:00:00,1656774000000,47.1700000000,47.4600000000,46.6200000000,46.7700000000,679.2582220000,31934.0606040300,31934.0606040300,1,COMP-USDC
2022-07-03 00:00:00,1656777600000,46.8200000000,47.5100000000,46.3400000000,46.9500000000,876.3398910000,41078.4835315700,41078.4835315700,1,COMP-USDC
2022-07-03 01:00:00,1656781200000,46.9400000000,47.2600000000,46.5900000000,46.9600000000,685.9530900000,32181.6528467400,32181.6528467400,1,COMP-USDC
2022-07-03 02:00:00,1656784800000,46.8900000000,47.2400000000,46.4700000000,47.0900000000,592.4431100000,27740.0347782600,27740.0347782600,1,COMP-USDC
2022-07-03 03:00:00,1656788400000,47.1500000000,47.2900000000,46.3800000000,46.5900000000,563.8109150000,26410.3381109100,26410.3381109100,1,COMP-USDC
2022-07-03 04:00:00,1656792000000,46.5600000000,47.0400000000,46.4300000000,46.8400000000,417.1854850000,19465.7570151900,19465.7570151900,1,COMP-USDC
2022-07-03 05:00:00,1656795600000,46.5700000000,47.1000000000,46.4400000000,47.0100000000,283.3826530000,13244.9246472300,13244.9246472300,1,COMP-USDC
2022-07-03 06:00:00,1656799200000,46.8900000000,47.5300000000,46.7100000000,46.9300000000,296.7668980000,13988.8216437800,13988.8216437800,1,COMP-USDC
2022-07-03 07:00:00,1656802800000,46.9900000000,47.6500000000,46.9000000000,47.3700000000,779.1848370000,36889.8483533000,36889.8483533000,1,COMP-USDC
2022-07-03 08:00:00,1656806400000,47.3600000000,47.6200000000,46.6200000000,46.8200000000,690.7976610000,32509.6277518000,32509.6277518000,1,COMP-USDC
2022-07-03 09:00:00,1656810000000,46.8000000000,47.3400000000,46.3700000000,46.4100000000,659.8043870000,30900.3291008100,30900.3291008100,1,COMP-USDC
2022-07-03 10:00:00,1656813600000,46.3200000000,47.1400000000,46.2400000000,46.8800000000,512.9630790000,23982.5674140600,23982.5674140600,1,COMP-USDC
2022-07-03 11:00:00,1656817200000,46.7000000000,47.1500000000,46.5100000000,46.9700000000,384.9382250000,18016.7375455600,18016.7375455600,1,COMP-USDC
2022-07-03 12:00:00,1656820800000,46.9500000000,47.5200000000,45.9900000000,46.7600000000,606.7271070000,28472.3545881100,28472.3545881100,1,COMP-USDC
2022-07-03 13:00:00,1656824400000,46.9400000000,47.4500000000,46.1400000000,46.1400000000,763.0383810000,35693.1073627400,35693.1073627400,1,COMP-USDC
2022-07-03 14:00:00,1656828000000,46.0800000000,46.7300000000,45.9500000000,46.6800000000,608.7583960000,28310.0298348100,28310.0298348100,1,COMP-USDC
2022-07-03 15:00:00,1656831600000,46.7300000000,47.1000000000,46.5100000000,46.7900000000,476.0320450000,22280.6281222300,22280.6281222300,1,COMP-USDC
2022-07-03 16:00:00,1656835200000,46.9000000000,47.2800000000,46.1900000000,46.4200000000,549.4712020000,25719.4085154900,25719.4085154900,1,COMP-USDC
2022-07-03 17:00:00,1656838800000,46.4800000000,47.3300000000,46.4000000000,47.1300000000,611.4296300000,28557.2831408600,28557.2831408600,1,COMP-USDC
2022-07-03 18:00:00,1656842400000,47.1400000000,48.3600000000,47.1400000000,48.1500000000,687.2894370000,32877.2897162000,32877.2897162000,1,COMP-USDC
2022-07-03 19:00:00,1656846000000,47.9700000000,49.2100000000,47.8200000000,48.6500000000,1003.2047650000,48820.4718993400,48820.4718993400,1,COMP-USDC
2022-07-03 20:00:00,1656849600000,48.7400000000,48.8700000000,47.7700000000,48.2100000000,695.9423540000,33600.0990499100,33600.0990499100,1,COMP-USDC
2022-07-03 21:00:00,1656853200000,48.3800000000,48.5500000000,47.3600000000,47.4600000000,652.1325210000,31239.3464312000,31239.3464312000,1,COMP-USDC
2022-07-03 22:00:00,1656856800000,47.3700000000,48.2200000000,47.3200000000,47.9200000000,423.7190360000,20285.9921146600,20285.9921146600,1,COMP-USDC
2022-07-03 23:00:00,1656860400000,47.7300000000,49.0700000000,47.7300000000,48.3900000000,848.4551270000,41188.3718575600,41188.3718575600,1,COMP-USDC
2022-07-04 00:00:00,1656864000000,48.4200000000,48.9300000000,48.1700000000,48.6200000000,441.7459590000,21445.2847818400,21445.2847818400,1,COMP-USDC
2022-07-04 01:00:00,1656867600000,48.7700000000,49.7900000000,48.6300000000,49.6300000000,762.5519810000,37519.9345353300,37519.9345353300,1,COMP-USDC
2022-07-04 02:00:00,1656871200000,49.6900000000,49.7700000000,48.8700000000,49.1600000000,506.7439460000,24974.9883057400,24974.9883057400,1,COMP-USDC
2022-07-04 03:00:00,1656874800000,49.1300000000,50.6600000000,48.7500000000,49.9100000000,684.6230160000,34022.6138339500,34022.6138339500,1,COMP-USDC
2022-07-04 04:00:00,1656878400000,50.0600000000,50.8100000000,49.7400000000,49.9700000000,633.0072630000,31764.2294836900,31764.2294836900,1,COMP-USDC
2022-07-04 05:00:00,1656882000000,50.0200000000,50.3800000000,49.4800000000,49.6100000000,306.9066580000,15331.4221404100,15331.4221404100,1,COMP-USDC
2022-07-04 06:00:00,1656885600000,49.6100000000,50.1700000000,48.8700000000,49.3600000000,306.4856370000,15171.9789957700,15171.9789957700,1,COMP-USDC
2022-07-04 07:00:00,1656889200000,49.3700000000,49.5300000000,48.7000000000,49.3700000000,323.2654420000,15926.6438740000,15926.6438740000,1,COMP-USDC
2022-07-04 08:00:00,1656892800000,49.2500000000,49.5600000000,48.2000000000,48.4400000000,607.6232580000,29608.0599181400,29608.0599181400,1,COMP-USDC
2022-07-04 09:00:00,1656896400000,48.5800000000,48.7200000000,48.2000000000,48.4100000000,408.6618260000,19799.2904901500,19799.2904901500,1,COMP-USDC
2022-07-04 10:00:00,1656900000000,48.4700000000,48.7200000000,47.4600000000,47.5800000000,511.0467110000,24660.9449812400,24660.9449812400,1,COMP-USDC
2022-07-04 11:00:00,1656903600000,47.7000000000,47.8300000000,47.2100000000,47.4700000000,615.4134090000,29257.9630998600,29257.9630998600,1,COMP-USDC
2022-07-04 12:00:00,1656907200000,47.3800000000,48.1900000000,47.2300000000,48.0200000000,668.3064500000,31914.6871926300,31914.6871926300,1,COMP-USDC
2022-07-04 13:00:00,1656910800000,48.0400000000,48.2600000000,47.6900000000,47.9900000000,537.6579760000,25813.5760989900,25813.5760989900,1,COMP-USDC
2022-07-04 14:00:00,1656914400000,48.0500000000,48.6900000000,47.5100000000,48.1000000000,581.7812510000,28105.1679604600,28105.1679604600,1,COMP-USDC
2022-07-04 15:00:00,1656918000000,48.1600000000,48.3700000000,47.6900000000,48.0900000000,325.6190820000,15655.2848806700,15655.2848806700,1,COMP-USDC
2022-07-04 16:00:00,1656921600000,48.1500000000,48.1900000000,47.4300000000,47.5700000000,522.4268630000,25002.5580579500,25002.5580579500,1,COMP-USDC
2022-07-04 17:00:00,1656925200000,47.5200000000,48.5100000000,47.4400000000,48.2900000000,787.5065920000,37737.9214674900,37737.9214674900,1,COMP-USDC
2022-07-04 18:00:00,1656928800000,48.2900000000,48.5700000000,47.8800000000,47.9000000000,632.7760160000,30489.6075150400,30489.6075150400,1,COMP-USDC
2022-07-04 19:00:00,1656932400000,47.9400000000,49.1200000000,47.8600000000,48.9800000000,623.2515690000,30100.1329064900,30100.1329064900,1,COMP-USDC
2022-07-04 20:00:00,1656936000000,48.9600000000,49.4400000000,48.5900000000,48.9800000000,849.4874980000,41561.9994374800,41561.9994374800,1,COMP-USDC
2022-07-04 21:00:00,1656939600000,48.8600000000,49.1600000000,47.9000000000,48.2400000000,578.9814450000,28128.5120343300,28128.5120343300,1,COMP-USDC
2022-07-04 22:00:00,1656943200000,48.1000000000,48.4700000000,47.8100000000,48.3500000000,615.2559610000,29631.0678088600,29631.0678088600,1,COMP-USDC
2022-07-04 23:00:00,1656946800000,48.3400000000,49.9000000000,48.2000000000,48.4000000000,865.5670630000,42225.9958624800,42225.9958624800,1,COMP-USDC
2022-07-05 00:00:00,1656950400000,48.5400000000,48.8100000000,48.1700000000,48.6700000000,609.0031930000,29512.9725328700,29512.9725328700,1,COMP-USDC
2022-07-05 01:00:00,1656954000000,48.6300000000,49.2500000000,48.5200000000,49.0800000000,793.4189890000,38788.8710463600,38788.8710463600,1,COMP-USDC
2022-07-05 02:00:00,1656957600000,48.8900000000,49.5300000000,48.7700000000,49.4300000000,667.2339600000,32804.1891361800,32804.1891361800,1,COMP-USDC
2022-07-05 03:00:00,1656961200000,49.4500000000,49.4600000000,48.0800000000,48.3300000000,830.1136310000,40359.1719278900,40359.1719278900,1,COMP-USDC
2022-07-05 04:00:00,1656964800000,48.3700000000,48.7500000000,48.2300000000,48.6600000000,758.4316130000,36780.4609447400,36780.4609447400,1,COMP-USDC
2022-07-05 05:00:00,1656968400000,48.5900000000,48.9900000000,48.2200000000,48.9400000000,675.5343670000,32852.7614804900,32852.7614804900,1,COMP-USDC
2022-07-05 06:00:00,1656972000000,48.8600000000,49.2100000000,48.5200000000,49.0400000000,1019.0072400000,49800.4872907400,49800.4872907400,1,COMP-USDC
2022-07-05 07:00:00,1656975600000,49.0600000000,49.5300000000,48.7000000000,49.5300000000,754.9806830000,37101.3797449200,37101.3797449200,1,COMP-USDC
2022-07-05 08:00:00,1656979200000,49.3300000000,50.2700000000,48.9700000000,49.9900000000,872.2178240000,43192.1641055400,43192.1641055400,1,COMP-USDC
2022-07-05 09:00:00,1656982800000,50.0300000000,50.5200000000,49.3700000000,49.6500000000,833.6367870000,41591.7203208900,41591.7203208900,1,COMP-USDC
2022-07-05 10:00:00,1656986400000,49.4800000000,49.7800000000,48.6400000000,49.4400000000,660.5438240000,32462.7235459900,32462.7235459900,1,COMP-USDC
2022-07-05 11:00:00,1656990000000,49.3500000000,49.5300000000,49.0300000000,49.3500000000,428.2113890000,21096.3359341400,21096.3359341400,1,COMP-USDC
2022-07-05 12:00:00,1656993600000,49.2900000000,49.4900000000,48.6400000000,49.2000000000,513.6677400000,25187.0990423100,25187.0990423100,1,COMP-USDC
2022-07-05 13:00:00,1656997200000,49.1500000000,50.0400000000,49.1200000000,49.2400000000,586.8406600000,29043.8631625800,29043.8631625800,1,COMP-USDC
2022-07-05 14:00:00,1657000800000,49.2200000000,50.3500000000,49.2200000000,50.1800000000,590.5151220000,29375.5914460700,29375.5914460700,1,COMP-USDC
2022-07-05 15:00:00,1657004400000,50.2000000000,50.2200000000,49.1400000000,49.4000000000,487.8030800000,24178.4902396700,24178.4902396700,1,COMP-USDC
2022-07-05 16:00:00,1657008000000,49.3500000000,49.3500000000,47.5000000000,47.7600000000,860.4369590000,41452.8982837000,41452.8982837000,1,COMP-USDC
2022-07-05 17:00:00,1657011600000,47.6900000000,47.7800000000,46.6200000000,46.9800000000,576.9984230000,27237.1890204400,27237.1890204400,1,COMP-USDC
2022-07-05 18:00:00,1657015200000,47.0400000000,47.4200000000,46.7500000000,47.1700000000,552.3123600000,26026.3218982400,26026.3218982400,1,COMP-USDC
2022-07-05 19:00:00,1657018800000,47.0800000000,47.6700000000,46.1100000000,46.2500000000,540.7779430000,25401.3611693700,25401.3611693700,1,COMP-USDC
