Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-01 03:00:00,1598900400000,0.0588000000,0.0590000000,0.0586000000,0.0589000000,6905062.0486000003,406067.7842034500,406067.7842034500,1,JST-USDT
2020-09-01 04:00:00,1598904000000,0.0587000000,0.0590000000,0.0579000000,0.0579000000,4769497.0994999995,278434.2724335800,278434.2724335800,1,JST-USDT
2020-09-01 05:00:00,1598907600000,0.0580000000,0.0585000000,0.0579000000,0.0581000000,5879885.6815999998,341794.6546373200,341794.6546373200,1,JST-USDT
2020-09-01 06:00:00,1598911200000,0.0581000000,0.0595000000,0.0581000000,0.0593000000,6715732.7052999996,395039.3107935000,395039.3107935000,1,JST-USDT
2020-09-01 07:00:00,1598914800000,0.0593000000,0.0594000000,0.0588000000,0.0589000000,5210749.4466000004,307488.1315476900,307488.1315476900,1,JST-USDT
2020-09-01 08:00:00,1598918400000,0.0589000000,0.0590000000,0.0577000000,0.0583000000,5321029.2045000000,310559.5623963100,310559.5623963100,1,JST-USDT
2020-09-01 09:00:00,1598922000000,0.0583000000,0.0592000000,0.0581000000,0.0592000000,5467097.0301999999,320143.9590994200,320143.9590994200,1,JST-USDT
2020-09-01 10:00:00,1598925600000,0.0592000000,0.0595000000,0.0584000000,0.0590000000,3964414.1491000000,233886.7705606300,233886.7705606300,1,JST-USDT
2020-09-01 11:00:00,1598929200000,0.0590000000,0.0590000000,0.0581000000,0.0582000000,5685281.9005000005,332580.1886700200,332580.1886700200,1,JST-USDT
2020-09-01 12:00:00,1598932800000,0.0582000000,0.0584000000,0.0578000000,0.0583000000,5567535.0077000000,323898.3283317600,323898.3283317600,1,JST-USDT
2020-09-01 13:00:00,1598936400000,0.0583000000,0.0584000000,0.0576000000,0.0579000000,4578691.7362000002,264923.2864796700,264923.2864796700,1,JST-USDT
2020-09-01 14:00:00,1598940000000,0.0579000000,0.0587000000,0.0575000000,0.0582000000,4817643.1149000004,279873.3086018800,279873.3086018800,1,JST-USDT
2020-09-01 15:00:00,1598943600000,0.0583000000,0.0585000000,0.0580000000,0.0581000000,1359365.1359999999,79190.7024772600,79190.7024772600,1,JST-USDT
2020-09-01 16:00:00,1598947200000,0.0581000000,0.0585000000,0.0579000000,0.0584000000,2367858.1804999998,137735.9103966600,137735.9103966600,1,JST-USDT
2020-09-01 17:00:00,1598950800000,0.0584000000,0.0584000000,0.0577000000,0.0580000000,4697151.2626000000,273576.7856573200,273576.7856573200,1,JST-USDT
2020-09-01 18:00:00,1598954400000,0.0580000000,0.0588000000,0.0579000000,0.0586000000,3145461.0268999999,182900.1587194000,182900.1587194000,1,JST-USDT
2020-09-01 19:00:00,1598958000000,0.0585000000,0.0585000000,0.0568000000,0.0569000000,5481428.7631000001,316598.3191317700,316598.3191317700,1,JST-USDT
2020-09-01 20:00:00,1598961600000,0.0569000000,0.0578000000,0.0568000000,0.0573000000,3202966.8054999998,183464.0642730600,183464.0642730600,1,JST-USDT
2020-09-01 21:00:00,1598965200000,0.0573000000,0.0574000000,0.0567000000,0.0571000000,4282271.7615999999,244486.7173671400,244486.7173671400,1,JST-USDT
2020-09-01 22:00:00,1598968800000,0.0571000000,0.0577000000,0.0568000000,0.0577000000,6512698.7218000004,372019.6447847900,372019.6447847900,1,JST-USDT
2020-09-01 23:00:00,1598972400000,0.0577000000,0.0578000000,0.0562000000,0.0564000000,4775757.7068999996,273835.1906941900,273835.1906941900,1,JST-USDT
2020-09-02 00:00:00,1598976000000,0.0564000000,0.0573000000,0.0548000000,0.0553000000,7231210.9237000002,404554.2768867800,404554.2768867800,1,JST-USDT
2020-09-02 01:00:00,1598979600000,0.0552000000,0.0570000000,0.0549000000,0.0569000000,6541592.0132999998,365249.6934461200,365249.6934461200,1,JST-USDT
2020-09-02 02:00:00,1598983200000,0.0569000000,0.0586000000,0.0562000000,0.0585000000,6272197.7203000002,359220.2279299300,359220.2279299300,1,JST-USDT
2020-09-02 03:00:00,1598986800000,0.0585000000,0.0589000000,0.0573000000,0.0577000000,6673267.0115000000,390340.4145532200,390340.4145532200,1,JST-USDT
2020-09-02 04:00:00,1598990400000,0.0577000000,0.0577000000,0.0561000000,0.0564000000,6074571.6558999997,344674.9924447800,344674.9924447800,1,JST-USDT
2020-09-02 05:00:00,1598994000000,0.0564000000,0.0570000000,0.0561000000,0.0564000000,6040794.3179000001,341272.0696787800,341272.0696787800,1,JST-USDT
2020-09-02 06:00:00,1598997600000,0.0564000000,0.0595000000,0.0563000000,0.0591000000,6539721.2439999999,379610.7169957000,379610.7169957000,1,JST-USDT
2020-09-02 07:00:00,1599001200000,0.0591000000,0.0591000000,0.0574000000,0.0575000000,7232473.1936999997,421636.6046930700,421636.6046930700,1,JST-USDT
2020-09-02 08:00:00,1599004800000,0.0575000000,0.0610000000,0.0571000000,0.0603000000,9989511.2085999995,591194.2753926000,591194.2753926000,1,JST-USDT
2020-09-02 09:00:00,1599008400000,0.0603000000,0.0603000000,0.0583000000,0.0592000000,6454674.3114999998,382132.1128032700,382132.1128032700,1,JST-USDT
2020-09-02 10:00:00,1599012000000,0.0591000000,0.0592000000,0.0580000000,0.0586000000,5468357.8573000003,320469.9430160900,320469.9430160900,1,JST-USDT
2020-09-02 11:00:00,1599015600000,0.0588000000,0.0602000000,0.0583000000,0.0597000000,8136804.2674000002,485244.9654079500,485244.9654079500,1,JST-USDT
2020-09-02 12:00:00,1599019200000,0.0597000000,0.0601000000,0.0587000000,0.0593000000,6187302.1486000000,368606.9687635500,368606.9687635500,1,JST-USDT
2020-09-02 13:00:00,1599022800000,0.0593000000,0.0612000000,0.0593000000,0.0610000000,8058825.9562999997,484763.3433682900,484763.3433682900,1,JST-USDT
2020-09-02 14:00:00,1599026400000,0.0608000000,0.0630000000,0.0604000000,0.0606000000,17284974.8561000004,1064974.6197199000,1064974.6197199000,1,JST-USDT
2020-09-02 15:00:00,1599030000000,0.0606000000,0.0619000000,0.0599000000,0.0599000000,11063368.8044000007,675309.2443907900,675309.2443907900,1,JST-USDT
2020-09-02 16:00:00,1599033600000,0.0600000000,0.0607000000,0.0590000000,0.0605000000,10844755.2529000007,650383.4369089600,650383.4369089600,1,JST-USDT
2020-09-02 17:00:00,1599037200000,0.0604000000,0.0627000000,0.0600000000,0.0619000000,9782128.5406999998,601700.7120283600,601700.7120283600,1,JST-USDT
2020-09-02 18:00:00,1599040800000,0.0619000000,0.0627000000,0.0595000000,0.0600000000,14329892.1042999998,881612.3821647700,881612.3821647700,1,JST-USDT
2020-09-02 19:00:00,1599044400000,0.0601000000,0.0602000000,0.0557000000,0.0589000000,15947439.7200000007,937403.0910239300,937403.0910239300,1,JST-USDT
2020-09-02 20:00:00,1599048000000,0.0588000000,0.0607000000,0.0582000000,0.0591000000,14087415.9002999999,833560.5619169500,833560.5619169500,1,JST-USDT
2020-09-02 21:00:00,1599051600000,0.0590000000,0.0654000000,0.0588000000,0.0605000000,18097547.0093999989,1096065.7120558601,1096065.7120558601,1,JST-USDT
2020-09-02 22:00:00,1599055200000,0.0605000000,0.0607000000,0.0570000000,0.0575000000,15997655.2321000006,944224.5346979999,944224.5346979999,1,JST-USDT
2020-09-02 23:00:00,1599058800000,0.0575000000,0.0597000000,0.0574000000,0.0589000000,11018181.7496000007,650437.5970304600,650437.5970304600,1,JST-USDT
2020-09-03 00:00:00,1599062400000,0.0589000000,0.0598000000,0.0577000000,0.0585000000,7341042.8131999997,430462.9103626000,430462.9103626000,1,JST-USDT
2020-09-03 01:00:00,1599066000000,0.0585000000,0.0596000000,0.0581000000,0.0584000000,7373690.1506000003,433260.7752908300,433260.7752908300,1,JST-USDT
2020-09-03 02:00:00,1599069600000,0.0585000000,0.0603000000,0.0581000000,0.0586000000,7756550.4508999987,454175.5962491200,454175.5962491200,1,JST-USDT
2020-09-03 03:00:00,1599073200000,0.0586000000,0.0591000000,0.0583000000,0.0588000000,7954611.3963000001,467061.9757494900,467061.9757494900,1,JST-USDT
2020-09-03 04:00:00,1599076800000,0.0589000000,0.0597000000,0.0580000000,0.0597000000,7127039.0044000000,421593.3985615000,421593.3985615000,1,JST-USDT
2020-09-03 05:00:00,1599080400000,0.0597000000,0.0616000000,0.0595000000,0.0606000000,10727023.1209999993,650665.0597534500,650665.0597534500,1,JST-USDT
2020-09-03 06:00:00,1599084000000,0.0606000000,0.0610000000,0.0595000000,0.0602000000,8449607.6660999991,507869.2794473900,507869.2794473900,1,JST-USDT
2020-09-03 07:00:00,1599087600000,0.0601000000,0.0611000000,0.0597000000,0.0607000000,9019158.4390999991,545552.5643891400,545552.5643891400,1,JST-USDT
2020-09-03 08:00:00,1599091200000,0.0607000000,0.0610000000,0.0597000000,0.0609000000,9284359.2124000005,561794.1712720901,561794.1712720901,1,JST-USDT
2020-09-03 09:00:00,1599094800000,0.0610000000,0.0629000000,0.0604000000,0.0628000000,15726451.1187999994,968332.7212238900,968332.7212238900,1,JST-USDT
2020-09-03 10:00:00,1599098400000,0.0629000000,0.0671000000,0.0620000000,0.0652000000,20741403.3328999989,1337474.4923791301,1337474.4923791301,1,JST-USDT
2020-09-03 11:00:00,1599102000000,0.0656000000,0.0670000000,0.0625000000,0.0642000000,13157514.0560999997,844046.1691061400,844046.1691061400,1,JST-USDT
2020-09-03 12:00:00,1599105600000,0.0641000000,0.0680000000,0.0641000000,0.0644000000,21943282.9052000009,1444302.9299722901,1444302.9299722901,1,JST-USDT
2020-09-03 13:00:00,1599109200000,0.0645000000,0.0680000000,0.0639000000,0.0647000000,14030230.0863000005,914825.0412447100,914825.0412447100,1,JST-USDT
2020-09-03 14:00:00,1599112800000,0.0648000000,0.0652000000,0.0627000000,0.0636000000,10596819.7733999994,677847.5986294000,677847.5986294000,1,JST-USDT
2020-09-03 15:00:00,1599116400000,0.0636000000,0.0647000000,0.0620000000,0.0643000000,6922731.4236000003,439564.0419005000,439564.0419005000,1,JST-USDT
2020-09-03 16:00:00,1599120000000,0.0644000000,0.0662000000,0.0637000000,0.0661000000,10307178.8614000008,668483.9642655000,668483.9642655000,1,JST-USDT
2020-09-03 17:00:00,1599123600000,0.0661000000,0.0707000000,0.0651000000,0.0681000000,17967186.2707000002,1226502.3785700500,1226502.3785700500,1,JST-USDT
2020-09-03 18:00:00,1599127200000,0.0681000000,0.0752000000,0.0679000000,0.0684000000,30119054.3645000011,2124064.2774256002,2124064.2774256002,1,JST-USDT
2020-09-03 19:00:00,1599130800000,0.0683000000,0.0707000000,0.0663000000,0.0670000000,17560173.4488999993,1208775.6343318301,1208775.6343318301,1,JST-USDT
2020-09-03 20:00:00,1599134400000,0.0671000000,0.0680000000,0.0616000000,0.0675000000,28512863.0381000005,1846327.7946309000,1846327.7946309000,1,JST-USDT
2020-09-03 21:00:00,1599138000000,0.0674000000,0.0680000000,0.0652000000,0.0665000000,13681323.3773999996,909455.1967908100,909455.1967908100,1,JST-USDT
2020-09-03 22:00:00,1599141600000,0.0665000000,0.0666000000,0.0631000000,0.0639000000,11983662.0064000003,776856.5484857300,776856.5484857300,1,JST-USDT
2020-09-03 23:00:00,1599145200000,0.0639000000,0.0644000000,0.0606000000,0.0638000000,17822896.6515000015,1119946.4713705101,1119946.4713705101,1,JST-USDT
2020-09-04 00:00:00,1599148800000,0.0638000000,0.0702000000,0.0638000000,0.0666000000,17674395.9241000004,1185459.9670000500,1185459.9670000500,1,JST-USDT
2020-09-04 01:00:00,1599152400000,0.0664000000,0.0695000000,0.0664000000,0.0671000000,12015360.2635999992,819828.9291011600,819828.9291011600,1,JST-USDT
2020-09-04 02:00:00,1599156000000,0.0672000000,0.0710000000,0.0660000000,0.0678000000,23992199.8297000006,1653487.8985629000,1653487.8985629000,1,JST-USDT
2020-09-04 03:00:00,1599159600000,0.0677000000,0.0686000000,0.0657000000,0.0675000000,12291983.0929000005,825715.1698451201,825715.1698451201,1,JST-USDT
2020-09-04 04:00:00,1599163200000,0.0675000000,0.0675000000,0.0638000000,0.0639000000,11295975.6270000003,739912.7284148200,739912.7284148200,1,JST-USDT
2020-09-04 05:00:00,1599166800000,0.0639000000,0.0640000000,0.0614000000,0.0623000000,10124371.9870999996,632033.8968758500,632033.8968758500,1,JST-USDT
2020-09-04 06:00:00,1599170400000,0.0624000000,0.0653000000,0.0611000000,0.0611000000,12460045.9210999999,784471.6553721700,784471.6553721700,1,JST-USDT
2020-09-04 07:00:00,1599174000000,0.0612000000,0.0619000000,0.0544000000,0.0562000000,20237658.6372999996,1175108.8036359500,1175108.8036359500,1,JST-USDT
2020-09-04 08:00:00,1599177600000,0.0560000000,0.0568000000,0.0485000000,0.0536000000,25746000.4085999988,1343043.7124039500,1343043.7124039500,1,JST-USDT
2020-09-04 09:00:00,1599181200000,0.0536000000,0.0550000000,0.0523000000,0.0547000000,12549974.9634000007,675081.3480220300,675081.3480220300,1,JST-USDT
2020-09-04 10:00:00,1599184800000,0.0545000000,0.0546000000,0.0508000000,0.0529000000,12877293.8187000006,674069.6333765300,674069.6333765300,1,JST-USDT
2020-09-04 11:00:00,1599188400000,0.0529000000,0.0538000000,0.0524000000,0.0530000000,10031075.2835000008,533149.2221379000,533149.2221379000,1,JST-USDT
2020-09-04 12:00:00,1599192000000,0.0529000000,0.0542000000,0.0527000000,0.0535000000,9930937.1267000008,529580.3419549400,529580.3419549400,1,JST-USDT
2020-09-04 13:00:00,1599195600000,0.0535000000,0.0535000000,0.0516000000,0.0525000000,11554112.5207000002,605237.0334076500,605237.0334076500,1,JST-USDT
2020-09-04 14:00:00,1599199200000,0.0524000000,0.0561000000,0.0524000000,0.0539000000,14953094.4271000009,818768.0130723100,818768.0130723100,1,JST-USDT
2020-09-04 15:00:00,1599202800000,0.0539000000,0.0555000000,0.0517000000,0.0536000000,10499381.0353999995,564564.2291336100,564564.2291336100,1,JST-USDT
2020-09-04 16:00:00,1599206400000,0.0535000000,0.0558000000,0.0520000000,0.0532000000,10768400.4535000008,575205.6430284700,575205.6430284700,1,JST-USDT
