Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-06 02:00:00,1614967200000,0.0000022930,0.0000022930,0.0000022600,0.0000022800,738.0196150400,0.0016811165,0.0016811165,1,CHZ-BTC
2021-03-06 03:00:00,1614970800000,0.0000022600,0.0000022600,0.0000022500,0.0000022500,1610.9055848700,0.0036345376,0.0036345376,1,CHZ-BTC
2021-03-06 04:00:00,1614974400000,0.0000022550,0.0000022710,0.0000022500,0.0000022500,89.9614190600,0.0002029730,0.0002029730,1,CHZ-BTC
2021-03-06 05:00:00,1614978000000,0.0000022350,0.0000022350,0.0000022130,0.0000022130,1894.8460088600,0.0042236858,0.0042236858,1,CHZ-BTC
2021-03-06 06:00:00,1614981600000,0.0000022050,0.0000023000,0.0000022050,0.0000022630,350907.4787657600,0.7947260922,0.7947260922,1,CHZ-BTC
2021-03-06 07:00:00,1614985200000,0.0000022720,0.0000023490,0.0000022720,0.0000022910,1763000.2357161201,4.0729191251,4.0729191251,1,CHZ-BTC
2021-03-06 08:00:00,1614988800000,0.0000022720,0.0000022910,0.0000022520,0.0000022520,3178.0004632900,0.0072258155,0.0072258155,1,CHZ-BTC
2021-03-06 09:00:00,1614992400000,0.0000022330,0.0000022330,0.0000021600,0.0000021740,1503010.5148657099,3.2905553535,3.2905553535,1,CHZ-BTC
2021-03-06 10:00:00,1614996000000,0.0000021750,0.0000021940,0.0000021460,0.0000021840,14748.8997802700,0.0323326304,0.0323326304,1,CHZ-BTC
2021-03-06 11:00:00,1614999600000,0.0000021880,0.0000021880,0.0000021360,0.0000021360,1082.4277687100,0.0023367332,0.0023367332,1,CHZ-BTC
2021-03-06 12:00:00,1615003200000,0.0000021550,0.0000022120,0.0000021550,0.0000021550,1260.1831361200,0.0027405275,0.0027405275,1,CHZ-BTC
2021-03-06 13:00:00,1615006800000,0.0000021550,0.0000021550,0.0000021360,0.0000021550,20605.0356029100,0.0442573061,0.0442573061,1,CHZ-BTC
2021-03-06 14:00:00,1615010400000,0.0000021520,0.0000021740,0.0000021520,0.0000021550,552.2981737000,0.0011887957,0.0011887957,1,CHZ-BTC
2021-03-06 15:00:00,1615014000000,0.0000021370,0.0000021940,0.0000021370,0.0000021940,170242.4547510300,0.3712213550,0.3712213550,1,CHZ-BTC
2021-03-06 16:00:00,1615017600000,0.0000022120,0.0000022240,0.0000021740,0.0000021780,180.4754087100,0.0003973299,0.0003973299,1,CHZ-BTC
2021-03-06 17:00:00,1615021200000,0.0000021780,0.0000022130,0.0000021780,0.0000022030,1970.1746897200,0.0043317635,0.0043317635,1,CHZ-BTC
2021-03-06 18:00:00,1615024800000,0.0000021940,0.0000021940,0.0000021740,0.0000021740,87.2348398700,0.0001898485,0.0001898485,1,CHZ-BTC
2021-03-06 19:00:00,1615028400000,0.0000021740,0.0000021790,0.0000021620,0.0000021620,5531.6428513600,0.0119869169,0.0119869169,1,CHZ-BTC
2021-03-06 20:00:00,1615032000000,0.0000021940,0.0000021980,0.0000021780,0.0000021980,1586.6202823100,0.0034581253,0.0034581253,1,CHZ-BTC
2021-03-06 21:00:00,1615035600000,0.0000022110,0.0000022110,0.0000021430,0.0000021430,546378.9301180200,1.1793384023,1.1793384023,1,CHZ-BTC
2021-03-06 22:00:00,1615039200000,0.0000021430,0.0000021500,0.0000021330,0.0000021500,159317.7966874900,0.3410780679,0.3410780679,1,CHZ-BTC
2021-03-06 23:00:00,1615042800000,0.0000021210,0.0000021550,0.0000021210,0.0000021550,8422.8016589900,0.0180435710,0.0180435710,1,CHZ-BTC
2021-03-07 00:00:00,1615046400000,0.0000021360,0.0000021360,0.0000021360,0.0000021360,2791.7122110000,0.0059630973,0.0059630973,1,CHZ-BTC
2021-03-07 01:00:00,1615050000000,0.0000021550,0.0000021610,0.0000021420,0.0000021420,182.9813164600,0.0003937705,0.0003937705,1,CHZ-BTC
2021-03-07 02:00:00,1615053600000,0.0000021740,0.0000023110,0.0000021740,0.0000023110,337420.1155390000,0.7511007700,0.7511007700,1,CHZ-BTC
2021-03-07 03:00:00,1615057200000,0.0000023300,0.0000024470,0.0000022920,0.0000023140,3309577.4516249001,7.7254227919,7.7254227919,1,CHZ-BTC
2021-03-07 04:00:00,1615060800000,0.0000023110,0.0000023470,0.0000022360,0.0000022910,1435.4781138400,0.0032673718,0.0032673718,1,CHZ-BTC
2021-03-07 05:00:00,1615064400000,0.0000022720,0.0000023920,0.0000022620,0.0000023640,168466.4964454900,0.4021797265,0.4021797265,1,CHZ-BTC
2021-03-07 06:00:00,1615068000000,0.0000023300,0.0000023850,0.0000023130,0.0000023850,1405533.3566905200,3.2789942881,3.2789942881,1,CHZ-BTC
2021-03-07 07:00:00,1615071600000,0.0000023880,0.0000023880,0.0000023150,0.0000023150,7140.8086983500,0.0165745921,0.0165745921,1,CHZ-BTC
2021-03-07 08:00:00,1615075200000,0.0000023150,0.0000025630,0.0000023120,0.0000025240,256312.3929108800,0.6505831607,0.6505831607,1,CHZ-BTC
2021-03-07 09:00:00,1615078800000,0.0000025050,0.0000025830,0.0000024470,0.0000025830,2392238.4635092290,6.0776352840,6.0776352840,1,CHZ-BTC
2021-03-07 10:00:00,1615082400000,0.0000025870,0.0000026990,0.0000025220,0.0000025220,4005362.7832728801,10.4006504276,10.4006504276,1,CHZ-BTC
2021-03-07 11:00:00,1615086000000,0.0000025100,0.0000025440,0.0000024800,0.0000024970,1736180.9350545499,4.3606423999,4.3606423999,1,CHZ-BTC
2021-03-07 12:00:00,1615089600000,0.0000025000,0.0000025060,0.0000024440,0.0000025060,131961.6985679400,0.3295678539,0.3295678539,1,CHZ-BTC
2021-03-07 13:00:00,1615093200000,0.0000025240,0.0000026020,0.0000025220,0.0000026020,153630.4517115400,0.3904449065,0.3904449065,1,CHZ-BTC
2021-03-07 14:00:00,1615096800000,0.0000026050,0.0000026360,0.0000025440,0.0000025440,1234633.8313487500,3.1825676239,3.1825676239,1,CHZ-BTC
2021-03-07 15:00:00,1615100400000,0.0000025440,0.0000026500,0.0000025440,0.0000026020,822761.8877104000,2.1513949093,2.1513949093,1,CHZ-BTC
2021-03-07 16:00:00,1615104000000,0.0000025830,0.0000027500,0.0000025280,0.0000027280,205333.4311112900,0.5543262537,0.5543262537,1,CHZ-BTC
2021-03-07 17:00:00,1615107600000,0.0000026970,0.0000027990,0.0000026270,0.0000026800,3182941.6869487902,8.6327592159,8.6327592159,1,CHZ-BTC
2021-03-07 18:00:00,1615111200000,0.0000026990,0.0000027420,0.0000026270,0.0000027000,1761562.9302009400,4.7962810446,4.7962810446,1,CHZ-BTC
2021-03-07 19:00:00,1615114800000,0.0000027000,0.0000027410,0.0000026800,0.0000027050,1405270.0490903701,3.8335279408,3.8335279408,1,CHZ-BTC
2021-03-07 20:00:00,1615118400000,0.0000027050,0.0000027050,0.0000026410,0.0000026430,253.6716047600,0.0006768565,0.0006768565,1,CHZ-BTC
2021-03-07 21:00:00,1615122000000,0.0000026410,0.0000026930,0.0000026000,0.0000026360,619708.5917621200,1.6391352327,1.6391352327,1,CHZ-BTC
2021-03-07 22:00:00,1615125600000,0.0000026310,0.0000026310,0.0000025680,0.0000026310,145061.5200532700,0.3742603439,0.3742603439,1,CHZ-BTC
2021-03-07 23:00:00,1615129200000,0.0000026100,0.0000026660,0.0000025760,0.0000026100,81769.7859151800,0.2139778634,0.2139778634,1,CHZ-BTC
2021-03-08 00:00:00,1615132800000,0.0000026310,0.0000026720,0.0000025840,0.0000025890,4859.6737730600,0.0126458380,0.0126458380,1,CHZ-BTC
2021-03-08 01:00:00,1615136400000,0.0000025750,0.0000026100,0.0000025750,0.0000025890,633.7218467800,0.0016356071,0.0016356071,1,CHZ-BTC
2021-03-08 02:00:00,1615140000000,0.0000025860,0.0000025860,0.0000025480,0.0000025680,99.6398221300,0.0002554145,0.0002554145,1,CHZ-BTC
2021-03-08 03:00:00,1615143600000,0.0000025480,0.0000025480,0.0000025070,0.0000025280,444181.2873139300,1.1135676468,1.1135676468,1,CHZ-BTC
2021-03-08 04:00:00,1615147200000,0.0000025370,0.0000026110,0.0000025370,0.0000026110,190687.9527559500,0.4977520099,0.4977520099,1,CHZ-BTC
2021-03-08 05:00:00,1615150800000,0.0000026310,0.0000026580,0.0000026100,0.0000026170,992032.1312090300,2.6058952540,2.6058952540,1,CHZ-BTC
2021-03-08 06:00:00,1615154400000,0.0000025890,0.0000025960,0.0000025680,0.0000025960,128168.7436797200,0.3327211761,0.3327211761,1,CHZ-BTC
2021-03-08 07:00:00,1615158000000,0.0000025680,0.0000025680,0.0000025060,0.0000025060,579.8302695900,0.0014558829,0.0014558829,1,CHZ-BTC
2021-03-08 08:00:00,1615161600000,0.0000025270,0.0000026510,0.0000025270,0.0000026100,510068.6664425700,1.3271591084,1.3271591084,1,CHZ-BTC
2021-03-08 09:00:00,1615165200000,0.0000025890,0.0000026720,0.0000025880,0.0000026510,1026.6890383900,0.0026696238,0.0026696238,1,CHZ-BTC
2021-03-08 10:00:00,1615168800000,0.0000026480,0.0000026480,0.0000025890,0.0000026310,474651.5863700000,1.2379176908,1.2379176908,1,CHZ-BTC
2021-03-08 11:00:00,1615172400000,0.0000026510,0.0000027370,0.0000026510,0.0000027130,77693.8253540000,0.2121871040,0.2121871040,1,CHZ-BTC
2021-03-08 12:00:00,1615176000000,0.0000027340,0.0000029000,0.0000026930,0.0000028170,228567.5701306200,0.6380360951,0.6380360951,1,CHZ-BTC
2021-03-08 13:00:00,1615179600000,0.0000028170,0.0000028610,0.0000027550,0.0000027750,400559.6639113500,1.1171962292,1.1171962292,1,CHZ-BTC
2021-03-08 14:00:00,1615183200000,0.0000027960,0.0000028440,0.0000027130,0.0000027130,638428.2428743400,1.7782423530,1.7782423530,1,CHZ-BTC
2021-03-08 15:00:00,1615186800000,0.0000027130,0.0000027460,0.0000026790,0.0000027160,226719.2607898100,0.6149977453,0.6149977453,1,CHZ-BTC
2021-03-08 16:00:00,1615190400000,0.0000027150,0.0000028390,0.0000027130,0.0000028170,565342.3612481999,1.5986994778,1.5986994778,1,CHZ-BTC
2021-03-08 17:00:00,1615194000000,0.0000028370,0.0000028790,0.0000028000,0.0000028240,259713.1147334700,0.7415479737,0.7415479737,1,CHZ-BTC
2021-03-08 18:00:00,1615197600000,0.0000028370,0.0000029000,0.0000028170,0.0000028640,590088.4949315400,1.6791445127,1.6791445127,1,CHZ-BTC
2021-03-08 19:00:00,1615201200000,0.0000029000,0.0000032430,0.0000028790,0.0000032140,2589229.8228025506,7.8641403980,7.8641403980,1,CHZ-BTC
2021-03-08 20:00:00,1615204800000,0.0000032010,0.0000033800,0.0000031220,0.0000031960,722694.2470287200,2.3676243199,2.3676243199,1,CHZ-BTC
2021-03-08 21:00:00,1615208400000,0.0000031260,0.0000033000,0.0000031260,0.0000032420,1684562.8026391701,5.3787920128,5.3787920128,1,CHZ-BTC
2021-03-08 22:00:00,1615212000000,0.0000032560,0.0000034910,0.0000032370,0.0000034380,1167453.4632502000,3.8818146720,3.8818146720,1,CHZ-BTC
2021-03-08 23:00:00,1615215600000,0.0000034470,0.0000036860,0.0000034370,0.0000034660,1714290.7830571900,6.1372147669,6.1372147669,1,CHZ-BTC
2021-03-09 00:00:00,1615219200000,0.0000035160,0.0000035160,0.0000033680,0.0000034460,373325.2977984300,1.2771760871,1.2771760871,1,CHZ-BTC
2021-03-09 01:00:00,1615222800000,0.0000034960,0.0000036010,0.0000034960,0.0000035060,1036555.2621276900,3.6939251970,3.6939251970,1,CHZ-BTC
2021-03-09 02:00:00,1615226400000,0.0000035060,0.0000035540,0.0000034450,0.0000035190,99986.9778285300,0.3507677779,0.3507677779,1,CHZ-BTC
2021-03-09 03:00:00,1615230000000,0.0000034540,0.0000035630,0.0000034540,0.0000035630,53690.4792924400,0.1876579720,0.1876579720,1,CHZ-BTC
2021-03-09 04:00:00,1615233600000,0.0000035860,0.0000045050,0.0000035850,0.0000045050,184182.9610967500,0.6829284599,0.6829284599,1,CHZ-BTC
2021-03-09 05:00:00,1615237200000,0.0000037190,0.0000043860,0.0000036810,0.0000043070,2411736.4317496601,9.7735376710,9.7735376710,1,CHZ-BTC
2021-03-09 06:00:00,1615240800000,0.0000042380,0.0000046850,0.0000040940,0.0000042210,2819514.3092721798,12.5488586892,12.5488586892,1,CHZ-BTC
2021-03-09 07:00:00,1615244400000,0.0000042390,0.0000059000,0.0000040280,0.0000041670,3956371.7440937399,16.6908863708,16.6908863708,1,CHZ-BTC
2021-03-09 08:00:00,1615248000000,0.0000042420,0.0000060000,0.0000042420,0.0000047070,5329130.9083483797,25.1675632460,25.1675632460,1,CHZ-BTC
2021-03-09 09:00:00,1615251600000,0.0000047070,0.0000047530,0.0000045320,0.0000045320,1168215.9827351400,5.3621668601,5.3621668601,1,CHZ-BTC
2021-03-09 10:00:00,1615255200000,0.0000045320,0.0000046030,0.0000044000,0.0000044010,1738257.8863208501,7.9529123425,7.9529123425,1,CHZ-BTC
2021-03-09 11:00:00,1615258800000,0.0000043600,0.0000044550,0.0000042240,0.0000043340,837202.0896163200,3.6536361962,3.6536361962,1,CHZ-BTC
2021-03-09 12:00:00,1615262400000,0.0000043420,0.0000045380,0.0000043400,0.0000045380,11132.9301809000,0.0488218421,0.0488218421,1,CHZ-BTC
2021-03-09 13:00:00,1615266000000,0.0000044750,0.0000045240,0.0000043740,0.0000043750,455575.6206269800,2.0057279611,2.0057279611,1,CHZ-BTC
2021-03-09 14:00:00,1615269600000,0.0000042230,0.0000047820,0.0000042230,0.0000047820,3290821.7679651701,14.5444811379,14.5444811379,1,CHZ-BTC
2021-03-09 15:00:00,1615273200000,0.0000047820,0.0000055370,0.0000047470,0.0000051290,4712202.3367482200,23.9798731653,23.9798731653,1,CHZ-BTC
2021-03-09 16:00:00,1615276800000,0.0000052450,0.0000052450,0.0000049900,0.0000051010,354359.3672494900,1.7964569603,1.7964569603,1,CHZ-BTC
2021-03-09 17:00:00,1615280400000,0.0000051250,0.0000057300,0.0000051250,0.0000057300,16164835.3540820703,86.5506759150,86.5506759150,1,CHZ-BTC
2021-03-09 18:00:00,1615284000000,0.0000057300,0.0000057300,0.0000054940,0.0000056350,3310059.1599536701,18.5546634729,18.5546634729,1,CHZ-BTC
2021-03-09 19:00:00,1615287600000,0.0000054940,0.0000054940,0.0000051940,0.0000053040,2498723.4426726890,13.3959137123,13.3959137123,1,CHZ-BTC
2021-03-09 20:00:00,1615291200000,0.0000053070,0.0000053490,0.0000048650,0.0000048650,3646686.5528373001,18.5259230076,18.5259230076,1,CHZ-BTC
2021-03-09 21:00:00,1615294800000,0.0000048490,0.0000053060,0.0000047600,0.0000052230,1252571.2445982101,6.4633970601,6.4633970601,1,CHZ-BTC
2021-03-09 22:00:00,1615298400000,0.0000052300,0.0000053190,0.0000049600,0.0000049630,1103585.1352703799,5.5947420903,5.5947420903,1,CHZ-BTC
2021-03-09 23:00:00,1615302000000,0.0000049420,0.0000049420,0.0000046250,0.0000047830,2763790.7117066998,13.2085797530,13.2085797530,1,CHZ-BTC
2021-03-10 00:00:00,1615305600000,0.0000047760,0.0000051020,0.0000047660,0.0000049930,1434396.6080456099,7.1632459103,7.1632459103,1,CHZ-BTC
2021-03-10 01:00:00,1615309200000,0.0000049890,0.0000050650,0.0000048670,0.0000050070,1635713.1046117300,8.0934470557,8.0934470557,1,CHZ-BTC
2021-03-10 02:00:00,1615312800000,0.0000050160,0.0000054160,0.0000049550,0.0000053630,1684334.5031410200,8.6957493200,8.6957493200,1,CHZ-BTC
2021-03-10 03:00:00,1615316400000,0.0000053750,0.0000054640,0.0000051530,0.0000052440,1453061.6898512901,7.7320983816,7.7320983816,1,CHZ-BTC
2021-03-10 04:00:00,1615320000000,0.0000052370,0.0000052810,0.0000050360,0.0000050440,809627.7092122900,4.1854626494,4.1854626494,1,CHZ-BTC
2021-03-10 05:00:00,1615323600000,0.0000050400,0.0000051050,0.0000049320,0.0000049760,950488.3354698300,4.7606360688,4.7606360688,1,CHZ-BTC
2021-03-10 06:00:00,1615327200000,0.0000049870,0.0000050270,0.0000048220,0.0000049470,843074.6145505300,4.1473498824,4.1473498824,1,CHZ-BTC
2021-03-10 07:00:00,1615330800000,0.0000049570,0.0000049670,0.0000047630,0.0000048000,660437.2806001400,3.2132212646,3.2132212646,1,CHZ-BTC
2021-03-10 08:00:00,1615334400000,0.0000048020,0.0000048900,0.0000044490,0.0000045960,1233400.2467040101,5.6778047640,5.6778047640,1,CHZ-BTC
2021-03-10 09:00:00,1615338000000,0.0000045950,0.0000046100,0.0000043570,0.0000044220,2673078.9507326698,11.9194103275,11.9194103275,1,CHZ-BTC
2021-03-10 10:00:00,1615341600000,0.0000044240,0.0000048150,0.0000043380,0.0000047420,1064189.5135257100,4.8421365349,4.8421365349,1,CHZ-BTC
2021-03-10 11:00:00,1615345200000,0.0000047250,0.0000047620,0.0000044870,0.0000044910,1036035.2189310800,4.7393889779,4.7393889779,1,CHZ-BTC
2021-03-10 12:00:00,1615348800000,0.0000045110,0.0000046920,0.0000044610,0.0000046650,703772.5062444200,3.2165696457,3.2165696457,1,CHZ-BTC
2021-03-10 13:00:00,1615352400000,0.0000046600,0.0000050780,0.0000046230,0.0000050010,4360676.3194230804,21.4696013060,21.4696013060,1,CHZ-BTC
2021-03-10 14:00:00,1615356000000,0.0000049750,0.0000049750,0.0000047220,0.0000047250,933658.7751377800,4.5138652733,4.5138652733,1,CHZ-BTC
2021-03-10 15:00:00,1615359600000,0.0000047280,0.0000047500,0.0000046060,0.0000046290,860251.1232961300,4.0151836622,4.0151836622,1,CHZ-BTC
2021-03-10 16:00:00,1615363200000,0.0000046300,0.0000047750,0.0000046100,0.0000046510,639206.1131672401,2.9887202432,2.9887202432,1,CHZ-BTC
2021-03-10 17:00:00,1615366800000,0.0000046490,0.0000046620,0.0000045130,0.0000045480,591122.8274453999,2.7194312014,2.7194312014,1,CHZ-BTC
2021-03-10 18:00:00,1615370400000,0.0000045300,0.0000046020,0.0000044020,0.0000044890,4833230.5731594097,21.7607578753,21.7607578753,1,CHZ-BTC
2021-03-10 19:00:00,1615374000000,0.0000044810,0.0000045920,0.0000044500,0.0000045700,1176752.9021955300,5.3199996936,5.3199996936,1,CHZ-BTC
2021-03-10 20:00:00,1615377600000,0.0000045800,0.0000049340,0.0000045800,0.0000046650,1289342.7752134299,6.0997934083,6.0997934083,1,CHZ-BTC
2021-03-10 21:00:00,1615381200000,0.0000046660,0.0000047250,0.0000045290,0.0000045490,651026.8551130299,3.0049293875,3.0049293875,1,CHZ-BTC
