Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-05 05:00:00,1607115600000,1.1405000000,1.1424000000,1.1244000000,1.1309000000,107651.6472126900,122079.7367571816,122079.7367571816,1,NEAR-USDT
2020-12-05 06:00:00,1607119200000,1.1306000000,1.1328000000,1.0992000000,1.1004000000,132344.5230225300,147422.5764815370,147422.5764815370,1,NEAR-USDT
2020-12-05 07:00:00,1607122800000,1.0998000000,1.1117000000,1.0931000000,1.1033000000,110162.1733092300,121268.9332496043,121268.9332496043,1,NEAR-USDT
2020-12-05 08:00:00,1607126400000,1.1027000000,1.1425000000,1.0901000000,1.1415000000,238614.1067935200,265058.8751413738,265058.8751413738,1,NEAR-USDT
2020-12-05 09:00:00,1607130000000,1.1414000000,1.1414000000,1.0210000000,1.0211000000,633852.5560911800,682138.4544739979,682138.4544739979,1,NEAR-USDT
2020-12-05 10:00:00,1607133600000,1.0212000000,1.0445000000,1.0212000000,1.0364000000,354363.8480408800,365543.9755776965,365543.9755776965,1,NEAR-USDT
2020-12-05 11:00:00,1607137200000,1.0359000000,1.0476000000,1.0306000000,1.0371000000,163484.3603871400,169886.6656579043,169886.6656579043,1,NEAR-USDT
2020-12-05 12:00:00,1607140800000,1.0373000000,1.0527000000,1.0362000000,1.0436000000,156708.1431750800,163731.0027490246,163731.0027490246,1,NEAR-USDT
2020-12-05 13:00:00,1607144400000,1.0437000000,1.0609000000,1.0421000000,1.0540000000,287793.5067624000,302467.7490899807,302467.7490899807,1,NEAR-USDT
2020-12-05 14:00:00,1607148000000,1.0535000000,1.0593000000,1.0446000000,1.0518000000,245105.7251143400,257676.4301000611,257676.4301000611,1,NEAR-USDT
2020-12-05 15:00:00,1607151600000,1.0510000000,1.0556000000,1.0422000000,1.0505000000,171277.9186369300,179440.6320835003,179440.6320835003,1,NEAR-USDT
2020-12-05 16:00:00,1607155200000,1.0499000000,1.0681000000,1.0499000000,1.0673000000,231744.5262403200,245824.9210969289,245824.9210969289,1,NEAR-USDT
2020-12-05 17:00:00,1607158800000,1.0679000000,1.0683000000,1.0538000000,1.0670000000,237625.3727039200,252108.3395530101,252108.3395530101,1,NEAR-USDT
2020-12-05 18:00:00,1607162400000,1.0665000000,1.0742000000,1.0602000000,1.0717000000,173612.7082530400,185080.7491673788,185080.7491673788,1,NEAR-USDT
2020-12-05 19:00:00,1607166000000,1.0717000000,1.0719000000,1.0598000000,1.0707000000,245815.3895981500,261644.2378506461,261644.2378506461,1,NEAR-USDT
2020-12-05 20:00:00,1607169600000,1.0696000000,1.0758000000,1.0620000000,1.0655000000,185338.9562362300,197972.0618533927,197972.0618533927,1,NEAR-USDT
2020-12-05 21:00:00,1607173200000,1.0662000000,1.0743000000,1.0536000000,1.0575000000,183224.6101549400,194693.8365444464,194693.8365444464,1,NEAR-USDT
2020-12-05 22:00:00,1607176800000,1.0577000000,1.0723000000,1.0571000000,1.0714000000,127838.0046990900,136077.9940403280,136077.9940403280,1,NEAR-USDT
2020-12-05 23:00:00,1607180400000,1.0723000000,1.0885000000,1.0723000000,1.0885000000,190530.5670907200,205488.3926835554,205488.3926835554,1,NEAR-USDT
2020-12-06 00:00:00,1607184000000,1.0882000000,1.0918000000,1.0683000000,1.0777000000,209330.9105859100,226020.3251147755,226020.3251147755,1,NEAR-USDT
2020-12-06 01:00:00,1607187600000,1.0774000000,1.0855000000,1.0734000000,1.0831000000,194048.3499528900,209486.4964251127,209486.4964251127,1,NEAR-USDT
2020-12-06 02:00:00,1607191200000,1.0834000000,1.1028000000,1.0819000000,1.0925000000,207436.8285365900,227387.9964600050,227387.9964600050,1,NEAR-USDT
2020-12-06 03:00:00,1607194800000,1.0923000000,1.0998000000,1.0903000000,1.0995000000,68716.9893119200,75290.4912508515,75290.4912508515,1,NEAR-USDT
2020-12-06 04:00:00,1607198400000,1.1002000000,1.1007000000,1.0841000000,1.0884000000,81652.1248062500,89200.7567868213,89200.7567868213,1,NEAR-USDT
2020-12-06 05:00:00,1607202000000,1.0883000000,1.0997000000,1.0883000000,1.0923000000,99925.6284267800,109365.8374016226,109365.8374016226,1,NEAR-USDT
2020-12-06 06:00:00,1607205600000,1.0915000000,1.0915000000,1.0803000000,1.0816000000,55814.7999028000,60711.1665507669,60711.1665507669,1,NEAR-USDT
2020-12-06 07:00:00,1607209200000,1.0827000000,1.1152000000,1.0817000000,1.1110000000,135342.0192970700,149673.3399588848,149673.3399588848,1,NEAR-USDT
2020-12-06 08:00:00,1607212800000,1.1130000000,1.1236000000,1.1073000000,1.1127000000,103699.2525742300,115395.3366473509,115395.3366473509,1,NEAR-USDT
2020-12-06 09:00:00,1607216400000,1.1127000000,1.1143000000,1.1050000000,1.1116000000,102556.5045954200,113821.6753028978,113821.6753028978,1,NEAR-USDT
2020-12-06 10:00:00,1607220000000,1.1118000000,1.1119000000,1.0982000000,1.0983000000,49207.7109605200,54392.1946073703,54392.1946073703,1,NEAR-USDT
2020-12-06 11:00:00,1607223600000,1.0983000000,1.0992000000,1.0920000000,1.0969000000,64902.1789583700,71099.1252602939,71099.1252602939,1,NEAR-USDT
2020-12-06 12:00:00,1607227200000,1.0971000000,1.0977000000,1.0926000000,1.0929000000,28821.0224110800,31576.9096912143,31576.9096912143,1,NEAR-USDT
2020-12-06 13:00:00,1607230800000,1.0940000000,1.0940000000,1.0732000000,1.0778000000,98684.5251271200,106653.6116414056,106653.6116414056,1,NEAR-USDT
2020-12-06 14:00:00,1607234400000,1.0779000000,1.0829000000,1.0754000000,1.0790000000,55294.5634394400,59701.7721915633,59701.7721915633,1,NEAR-USDT
2020-12-06 15:00:00,1607238000000,1.0780000000,1.0831000000,1.0775000000,1.0824000000,21506.9192003000,23250.3144194930,23250.3144194930,1,NEAR-USDT
2020-12-06 16:00:00,1607241600000,1.0826000000,1.0831000000,1.0577000000,1.0578000000,119629.2153707300,128060.7590618055,128060.7590618055,1,NEAR-USDT
2020-12-06 17:00:00,1607245200000,1.0567000000,1.0669000000,1.0475000000,1.0546000000,162747.7559929400,172011.2606519636,172011.2606519636,1,NEAR-USDT
2020-12-06 18:00:00,1607248800000,1.0544000000,1.0659000000,1.0544000000,1.0603000000,103869.3264112100,110000.5889141202,110000.5889141202,1,NEAR-USDT
2020-12-06 19:00:00,1607252400000,1.0593000000,1.0659000000,1.0533000000,1.0638000000,101224.4086185900,107286.9902287999,107286.9902287999,1,NEAR-USDT
2020-12-06 20:00:00,1607256000000,1.0643000000,1.0649000000,1.0393000000,1.0409000000,108506.7826484500,114199.5024436171,114199.5024436171,1,NEAR-USDT
2020-12-06 21:00:00,1607259600000,1.0417000000,1.0521000000,1.0358000000,1.0377000000,224513.8722598300,233989.3783577414,233989.3783577414,1,NEAR-USDT
2020-12-06 22:00:00,1607263200000,1.0413000000,1.0519000000,1.0373000000,1.0469000000,183855.5209745100,192258.8908715829,192258.8908715829,1,NEAR-USDT
2020-12-06 23:00:00,1607266800000,1.0465000000,1.0524000000,1.0441000000,1.0451000000,95065.5252678300,99675.9205715279,99675.9205715279,1,NEAR-USDT
2020-12-07 00:00:00,1607270400000,1.0454000000,1.0543000000,1.0399000000,1.0477000000,120279.0528805100,126050.2236658743,126050.2236658743,1,NEAR-USDT
2020-12-07 01:00:00,1607274000000,1.0476000000,1.0509000000,1.0445000000,1.0450000000,68773.1564708000,71982.3358711298,71982.3358711298,1,NEAR-USDT
2020-12-07 02:00:00,1607277600000,1.0456000000,1.0518000000,1.0445000000,1.0488000000,59484.1944884400,62352.5350374751,62352.5350374751,1,NEAR-USDT
2020-12-07 03:00:00,1607281200000,1.0480000000,1.0520000000,1.0437000000,1.0495000000,55684.5038693500,58324.9961653699,58324.9961653699,1,NEAR-USDT
2020-12-07 04:00:00,1607284800000,1.0497000000,1.0526000000,1.0450000000,1.0517000000,44585.1029466300,46720.2357093562,46720.2357093562,1,NEAR-USDT
2020-12-07 05:00:00,1607288400000,1.0508000000,1.0508000000,1.0180000000,1.0194000000,177956.5003322600,183419.1097577968,183419.1097577968,1,NEAR-USDT
2020-12-07 06:00:00,1607292000000,1.0197000000,1.0250000000,1.0100000000,1.0223000000,159542.2454045100,162329.1537592962,162329.1537592962,1,NEAR-USDT
2020-12-07 07:00:00,1607295600000,1.0219000000,1.0341000000,1.0219000000,1.0334000000,152725.1397375200,157093.2423756181,157093.2423756181,1,NEAR-USDT
2020-12-07 08:00:00,1607299200000,1.0336000000,1.0386000000,1.0244000000,1.0244000000,110433.0923931100,114006.0848541973,114006.0848541973,1,NEAR-USDT
2020-12-07 09:00:00,1607302800000,1.0248000000,1.0293000000,1.0172000000,1.0200000000,89831.6334929000,91737.1161262649,91737.1161262649,1,NEAR-USDT
2020-12-07 10:00:00,1607306400000,1.0203000000,1.0247000000,1.0174000000,1.0219000000,78201.5403775600,79802.2524214272,79802.2524214272,1,NEAR-USDT
2020-12-07 11:00:00,1607310000000,1.0216000000,1.0233000000,1.0194000000,1.0215000000,59309.9007016100,60585.1249727538,60585.1249727538,1,NEAR-USDT
2020-12-07 12:00:00,1607313600000,1.0218000000,1.0229000000,1.0182000000,1.0214000000,50188.2353638700,51224.7456030019,51224.7456030019,1,NEAR-USDT
2020-12-07 13:00:00,1607317200000,1.0212000000,1.0225000000,1.0195000000,1.0195000000,51131.6581998400,52187.4001239394,52187.4001239394,1,NEAR-USDT
2020-12-07 14:00:00,1607320800000,1.0193000000,1.0268000000,1.0187000000,1.0263000000,94573.9634377100,96778.7003362381,96778.7003362381,1,NEAR-USDT
2020-12-07 15:00:00,1607324400000,1.0260000000,1.0329000000,1.0244000000,1.0329000000,69266.7461895300,71266.3901158760,71266.3901158760,1,NEAR-USDT
2020-12-07 16:00:00,1607328000000,1.0325000000,1.0325000000,1.0231000000,1.0249000000,67956.3570972100,69818.5944863979,69818.5944863979,1,NEAR-USDT
2020-12-07 17:00:00,1607331600000,1.0241000000,1.0255000000,1.0167000000,1.0168000000,83275.8011590300,85084.8462858298,85084.8462858298,1,NEAR-USDT
2020-12-07 18:00:00,1607335200000,1.0165000000,1.0226000000,1.0160000000,1.0183000000,66047.8593705900,67329.6464598579,67329.6464598579,1,NEAR-USDT
2020-12-07 19:00:00,1607338800000,1.0186000000,1.0236000000,1.0133000000,1.0140000000,81843.7708140700,83332.5885726826,83332.5885726826,1,NEAR-USDT
2020-12-07 20:00:00,1607342400000,1.0141000000,1.0349000000,1.0141000000,1.0339000000,159348.9553070500,163486.3430661947,163486.3430661947,1,NEAR-USDT
2020-12-07 21:00:00,1607346000000,1.0343000000,1.0375000000,1.0315000000,1.0371000000,63549.0151154400,65699.5100147839,65699.5100147839,1,NEAR-USDT
2020-12-07 22:00:00,1607349600000,1.0371000000,1.0485000000,1.0315000000,1.0359000000,167001.6572429900,173580.6415172216,173580.6415172216,1,NEAR-USDT
2020-12-07 23:00:00,1607353200000,1.0359000000,1.0484000000,1.0349000000,1.0470000000,79964.2548914500,83055.0714051183,83055.0714051183,1,NEAR-USDT
2020-12-08 00:00:00,1607356800000,1.0472000000,1.0523000000,1.0361000000,1.0388000000,63125.3189950000,65858.6054486281,65858.6054486281,1,NEAR-USDT
2020-12-08 01:00:00,1607360400000,1.0391000000,1.0391000000,1.0316000000,1.0321000000,78282.8401797200,81093.4676305949,81093.4676305949,1,NEAR-USDT
2020-12-08 02:00:00,1607364000000,1.0319000000,1.0336000000,1.0130000000,1.0203000000,203334.6988847800,207780.9267686692,207780.9267686692,1,NEAR-USDT
2020-12-08 03:00:00,1607367600000,1.0204000000,1.0278000000,1.0181000000,1.0245000000,92677.6997939000,94723.6761234519,94723.6761234519,1,NEAR-USDT
2020-12-08 04:00:00,1607371200000,1.0247000000,1.0268000000,1.0151000000,1.0153000000,47363.4615038200,48408.5178130943,48408.5178130943,1,NEAR-USDT
2020-12-08 05:00:00,1607374800000,1.0152000000,1.0228000000,1.0151000000,1.0192000000,32784.4234063600,33441.5109636643,33441.5109636643,1,NEAR-USDT
2020-12-08 06:00:00,1607378400000,1.0193000000,1.0223000000,1.0181000000,1.0198000000,28182.2972156500,28752.7431257078,28752.7431257078,1,NEAR-USDT
2020-12-08 07:00:00,1607382000000,1.0202000000,1.0210000000,1.0103000000,1.0115000000,96825.3408044500,98159.5514658411,98159.5514658411,1,NEAR-USDT
2020-12-08 08:00:00,1607385600000,1.0118000000,1.0170000000,1.0078000000,1.0164000000,95304.5508883500,96402.6166456404,96402.6166456404,1,NEAR-USDT
2020-12-08 09:00:00,1607389200000,1.0161000000,1.0171000000,1.0102000000,1.0165000000,86936.7047787300,88077.2486535680,88077.2486535680,1,NEAR-USDT
2020-12-08 10:00:00,1607392800000,1.0169000000,1.0209000000,1.0162000000,1.0186000000,69169.5648009500,70437.3655026875,70437.3655026875,1,NEAR-USDT
2020-12-08 11:00:00,1607396400000,1.0191000000,1.0200000000,1.0141000000,1.0157000000,57412.4925556300,58326.0111119384,58326.0111119384,1,NEAR-USDT
2020-12-08 12:00:00,1607400000000,1.0154000000,1.0224000000,1.0135000000,1.0189000000,59504.3726266400,60580.0638883990,60580.0638883990,1,NEAR-USDT
2020-12-08 13:00:00,1607403600000,1.0191000000,1.0200000000,1.0068000000,1.0124000000,129689.7322622700,131091.3743994148,131091.3743994148,1,NEAR-USDT
2020-12-08 14:00:00,1607407200000,1.0126000000,1.0133000000,0.9994000000,0.9996000000,98576.2430284500,98853.6176668318,98853.6176668318,1,NEAR-USDT
2020-12-08 15:00:00,1607410800000,0.9998000000,1.0005000000,0.9897000000,0.9921000000,133957.4505108600,133088.1292928128,133088.1292928128,1,NEAR-USDT
2020-12-08 16:00:00,1607414400000,0.9907000000,0.9921000000,0.9661000000,0.9753000000,253624.9472274700,247462.3447432833,247462.3447432833,1,NEAR-USDT
2020-12-08 17:00:00,1607418000000,0.9754000000,0.9780000000,0.9438000000,0.9496000000,232499.9422835400,222667.3835332137,222667.3835332137,1,NEAR-USDT
2020-12-08 18:00:00,1607421600000,0.9502000000,0.9660000000,0.9451000000,0.9519000000,210062.5887385100,200575.6141885175,200575.6141885175,1,NEAR-USDT
2020-12-08 19:00:00,1607425200000,0.9515000000,0.9589000000,0.9439000000,0.9506000000,113813.2843782500,108327.7607087019,108327.7607087019,1,NEAR-USDT
2020-12-08 20:00:00,1607428800000,0.9506000000,0.9590000000,0.9348000000,0.9464000000,159688.7963379900,151294.8056601130,151294.8056601130,1,NEAR-USDT
2020-12-08 21:00:00,1607432400000,0.9464000000,0.9661000000,0.9464000000,0.9656000000,83386.8442995600,79859.1399705159,79859.1399705159,1,NEAR-USDT
2020-12-08 22:00:00,1607436000000,0.9656000000,0.9666000000,0.9573000000,0.9573000000,51683.9522079200,49663.9800595570,49663.9800595570,1,NEAR-USDT
2020-12-08 23:00:00,1607439600000,0.9574000000,0.9595000000,0.9525000000,0.9525000000,40978.1916970500,39199.5899422931,39199.5899422931,1,NEAR-USDT
2020-12-09 00:00:00,1607443200000,0.9517000000,0.9622000000,0.9455000000,0.9558000000,131582.6056693400,125646.9984905732,125646.9984905732,1,NEAR-USDT
2020-12-09 01:00:00,1607446800000,0.9557000000,0.9629000000,0.9557000000,0.9624000000,42563.0115671500,40872.1519025460,40872.1519025460,1,NEAR-USDT
2020-12-09 02:00:00,1607450400000,0.9619000000,0.9620000000,0.9542000000,0.9542000000,20539.6506469700,19684.9467651739,19684.9467651739,1,NEAR-USDT
2020-12-09 03:00:00,1607454000000,0.9530000000,0.9585000000,0.9460000000,0.9464000000,57865.2140866600,55073.6352047134,55073.6352047134,1,NEAR-USDT
2020-12-09 04:00:00,1607457600000,0.9464000000,0.9554000000,0.9300000000,0.9320000000,182670.2486607900,171603.3577611606,171603.3577611606,1,NEAR-USDT
2020-12-09 05:00:00,1607461200000,0.9320000000,0.9553000000,0.9290000000,0.9547000000,140662.9539622400,131946.3782221369,131946.3782221369,1,NEAR-USDT
2020-12-09 06:00:00,1607464800000,0.9545000000,0.9617000000,0.9225000000,0.9225000000,123523.3427290500,116339.3431349448,116339.3431349448,1,NEAR-USDT
2020-12-09 07:00:00,1607468400000,0.9210000000,0.9384000000,0.9172000000,0.9325000000,239299.4825694900,222161.7928121405,222161.7928121405,1,NEAR-USDT
2020-12-09 08:00:00,1607472000000,0.9330000000,0.9397000000,0.9210000000,0.9227000000,151642.3299232000,141266.0386344638,141266.0386344638,1,NEAR-USDT
2020-12-09 09:00:00,1607475600000,0.9222000000,0.9277000000,0.9114000000,0.9211000000,143127.0567991600,131719.8109219751,131719.8109219751,1,NEAR-USDT
2020-12-09 10:00:00,1607479200000,0.9213000000,0.9347000000,0.9180000000,0.9327000000,97436.9182891900,90221.1716500696,90221.1716500696,1,NEAR-USDT
2020-12-09 11:00:00,1607482800000,0.9328000000,0.9349000000,0.9269000000,0.9343000000,51008.6041216000,47527.7097616251,47527.7097616251,1,NEAR-USDT
2020-12-09 12:00:00,1607486400000,0.9343000000,0.9367000000,0.9266000000,0.9275000000,44648.3322618700,41630.6909976046,41630.6909976046,1,NEAR-USDT
2020-12-09 13:00:00,1607490000000,0.9284000000,0.9423000000,0.9248000000,0.9414000000,93356.2249724100,87045.6828280059,87045.6828280059,1,NEAR-USDT
2020-12-09 14:00:00,1607493600000,0.9420000000,0.9797000000,0.9416000000,0.9791000000,196915.4964488800,189511.9265812989,189511.9265812989,1,NEAR-USDT
2020-12-09 15:00:00,1607497200000,0.9794000000,0.9803000000,0.9291000000,0.9329000000,245632.3086743400,234068.3847116157,234068.3847116157,1,NEAR-USDT
2020-12-09 16:00:00,1607500800000,0.9329000000,0.9510000000,0.9220000000,0.9405000000,341861.7583623200,319278.4573590466,319278.4573590466,1,NEAR-USDT
2020-12-09 17:00:00,1607504400000,0.9401000000,0.9649000000,0.9401000000,0.9570000000,245601.0579483500,233848.1602252202,233848.1602252202,1,NEAR-USDT
2020-12-09 18:00:00,1607508000000,0.9557000000,0.9763000000,0.9499000000,0.9734000000,181048.4408232200,174795.1056758017,174795.1056758017,1,NEAR-USDT
2020-12-09 19:00:00,1607511600000,0.9735000000,0.9866000000,0.9677000000,0.9833000000,164383.9730082600,160692.5143514667,160692.5143514667,1,NEAR-USDT
2020-12-09 20:00:00,1607515200000,0.9825000000,1.0004000000,0.9745000000,0.9852000000,255067.9475520900,251782.2303106871,251782.2303106871,1,NEAR-USDT
2020-12-09 21:00:00,1607518800000,0.9853000000,1.0075000000,0.9744000000,1.0016000000,268409.9074009100,265910.1745876116,265910.1745876116,1,NEAR-USDT
2020-12-09 22:00:00,1607522400000,1.0024000000,1.0046000000,0.9882000000,0.9923000000,180174.8532281400,179416.6724140789,179416.6724140789,1,NEAR-USDT
2020-12-09 23:00:00,1607526000000,0.9955000000,0.9959000000,0.9745000000,0.9855000000,173664.3184947600,170862.5786024655,170862.5786024655,1,NEAR-USDT
2020-12-10 00:00:00,1607529600000,0.9858000000,1.0023000000,0.9746000000,0.9982000000,215270.9959170300,212012.9277901953,212012.9277901953,1,NEAR-USDT
2020-12-10 01:00:00,1607533200000,0.9952000000,1.0119000000,0.9841000000,0.9907000000,325033.7028558400,324610.9995142148,324610.9995142148,1,NEAR-USDT
2020-12-10 02:00:00,1607536800000,0.9917000000,0.9960000000,0.9811000000,0.9958000000,132423.3805754800,130997.5254422482,130997.5254422482,1,NEAR-USDT
2020-12-10 03:00:00,1607540400000,0.9952000000,0.9961000000,0.9896000000,0.9913000000,62610.6965018900,62173.7168927009,62173.7168927009,1,NEAR-USDT
2020-12-10 04:00:00,1607544000000,0.9925000000,0.9952000000,0.9884000000,0.9939000000,45492.4941295300,45101.6098347876,45101.6098347876,1,NEAR-USDT
2020-12-10 05:00:00,1607547600000,0.9929000000,0.9981000000,0.9910000000,0.9934000000,70623.8311178900,70251.5328597749,70251.5328597749,1,NEAR-USDT
2020-12-10 06:00:00,1607551200000,0.9934000000,1.0049000000,0.9915000000,0.9953000000,75452.5106889400,75375.9118192797,75375.9118192797,1,NEAR-USDT
2020-12-10 07:00:00,1607554800000,0.9950000000,1.0081000000,0.9933000000,0.9957000000,74664.9776376100,74665.7293629565,74665.7293629565,1,NEAR-USDT
2020-12-10 08:00:00,1607558400000,0.9965000000,1.0433000000,0.9965000000,1.0181000000,369728.5365850200,378587.5766409970,378587.5766409970,1,NEAR-USDT
2020-12-10 09:00:00,1607562000000,1.0177000000,1.0292000000,1.0121000000,1.0198000000,121800.1419802400,124039.5379791759,124039.5379791759,1,NEAR-USDT
2020-12-10 10:00:00,1607565600000,1.0203000000,1.0294000000,1.0160000000,1.0176000000,74280.0388227000,76024.0428867925,76024.0428867925,1,NEAR-USDT
2020-12-10 11:00:00,1607569200000,1.0177000000,1.0393000000,1.0160000000,1.0250000000,84634.8911129800,86961.9414793399,86961.9414793399,1,NEAR-USDT
2020-12-10 12:00:00,1607572800000,1.0243000000,1.0423000000,1.0243000000,1.0281000000,63165.8613920600,65311.5808818090,65311.5808818090,1,NEAR-USDT
2020-12-10 13:00:00,1607576400000,1.0285000000,1.0295000000,1.0134000000,1.0146000000,62736.6781480300,63954.8099956273,63954.8099956273,1,NEAR-USDT
2020-12-10 14:00:00,1607580000000,1.0143000000,1.0191000000,1.0051000000,1.0066000000,71902.8686726000,72570.2340112648,72570.2340112648,1,NEAR-USDT
