Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-07-14 03:00:00,1594666800000,0.2570600000,0.2582300000,0.2570400000,0.2580000000,537.0000000000,138.5074500000,138.5074500000,1,APIX-USDT
2020-07-14 04:00:00,1594670400000,0.2580900000,0.2591100000,0.2580900000,0.2591100000,316.0000000000,81.6717700000,81.6717700000,1,APIX-USDT
2020-07-14 05:00:00,1594674000000,0.2591300000,0.2592300000,0.2590700000,0.2591100000,312.0000000000,80.8525800000,80.8525800000,1,APIX-USDT
2020-07-14 06:00:00,1594677600000,0.2590600000,0.2616100000,0.2570900000,0.2594100000,542.0451000000,140.3886298470,140.3886298470,1,APIX-USDT
2020-07-14 07:00:00,1594681200000,0.2594100000,0.2597200000,0.2570800000,0.2593000000,837.8451000000,216.9228996350,216.9228996350,1,APIX-USDT
2020-07-14 08:00:00,1594684800000,0.2593700000,0.2594800000,0.2570800000,0.2588600000,1019.9682000000,264.3448583190,264.3448583190,1,APIX-USDT
2020-07-14 09:00:00,1594688400000,0.2588800000,0.2594800000,0.2583800000,0.2594800000,280189.9202000000,72557.7375052050,72557.7375052050,1,APIX-USDT
2020-07-14 10:00:00,1594692000000,0.2594800000,0.2647600000,0.2591200000,0.2620500000,1626.7874000000,424.8790300850,424.8790300850,1,APIX-USDT
2020-07-14 11:00:00,1594695600000,0.2619800000,0.2679000000,0.2616200000,0.2631900000,748805.3180000000,197959.1073348380,197959.1073348380,1,APIX-USDT
2020-07-14 12:00:00,1594699200000,0.2633200000,0.2634800000,0.2589300000,0.2613900000,2301.4116000000,601.0284036040,601.0284036040,1,APIX-USDT
2020-07-14 13:00:00,1594702800000,0.2614200000,0.2619000000,0.2612200000,0.2613800000,1281.1966000000,334.9029895400,334.9029895400,1,APIX-USDT
2020-07-14 14:00:00,1594706400000,0.2612900000,0.2614200000,0.2297200000,0.2328000000,19007.7839000000,4667.2519509520,4667.2519509520,1,APIX-USDT
2020-07-14 15:00:00,1594710000000,0.2367200000,0.2384700000,0.2293000000,0.2293000000,2631.7252000000,619.3293057090,619.3293057090,1,APIX-USDT
2020-07-14 16:00:00,1594713600000,0.2293100000,0.2368000000,0.2240300000,0.2319800000,3793.5072000000,872.2448421990,872.2448421990,1,APIX-USDT
2020-07-14 17:00:00,1594717200000,0.2320600000,0.2366400000,0.2305900000,0.2365700000,495.7247000000,116.3619485730,116.3619485730,1,APIX-USDT
2020-07-14 18:00:00,1594720800000,0.2367100000,0.2367100000,0.2305800000,0.2338100000,1293.8210000000,301.9511684860,301.9511684860,1,APIX-USDT
2020-07-14 19:00:00,1594724400000,0.2337800000,0.2381900000,0.2331800000,0.2331800000,1068.9686000000,251.0909093620,251.0909093620,1,APIX-USDT
2020-07-14 20:00:00,1594728000000,0.2332500000,0.2378500000,0.2329700000,0.2353100000,848.6751000000,199.1361423470,199.1361423470,1,APIX-USDT
2020-07-14 21:00:00,1594731600000,0.2353300000,0.2355900000,0.2255000000,0.2303200000,5395.7709000000,1259.3125288940,1259.3125288940,1,APIX-USDT
2020-07-14 22:00:00,1594735200000,0.2302500000,0.2302500000,0.2210100000,0.2247100000,2389.1589000000,539.8016121400,539.8016121400,1,APIX-USDT
2020-07-14 23:00:00,1594738800000,0.2242300000,0.2251400000,0.2230000000,0.2236700000,668.1095000000,149.5600795950,149.5600795950,1,APIX-USDT
2020-07-15 00:00:00,1594742400000,0.2236400000,0.2244400000,0.2209700000,0.2244400000,10048.9965000000,2237.9221143840,2237.9221143840,1,APIX-USDT
2020-07-15 01:00:00,1594746000000,0.2233400000,0.2294900000,0.2174700000,0.2179200000,21941.0512000000,4906.6476377240,4906.6476377240,1,APIX-USDT
2020-07-15 02:00:00,1594749600000,0.2178500000,0.2208900000,0.2178500000,0.2200900000,492.5006000000,107.9849310520,107.9849310520,1,APIX-USDT
2020-07-15 03:00:00,1594753200000,0.2200400000,0.2235200000,0.2200400000,0.2205000000,856.5812000000,189.6702669040,189.6702669040,1,APIX-USDT
2020-07-15 04:00:00,1594756800000,0.2205700000,0.2205700000,0.2184100000,0.2195300000,478.4373000000,105.3623747990,105.3623747990,1,APIX-USDT
2020-07-15 05:00:00,1594760400000,0.2194800000,0.2198200000,0.2133700000,0.2140800000,1276.9747000000,275.5231432670,275.5231432670,1,APIX-USDT
2020-07-15 06:00:00,1594764000000,0.2141200000,0.2180000000,0.2141200000,0.2160500000,1266.3752000000,272.8876778170,272.8876778170,1,APIX-USDT
2020-07-15 07:00:00,1594767600000,0.2160300000,0.2195100000,0.2151200000,0.2164100000,4165.8392000000,897.0535366570,897.0535366570,1,APIX-USDT
2020-07-15 08:00:00,1594771200000,0.2199300000,0.2208900000,0.2151600000,0.2174200000,10896.3538000000,2394.9168325490,2394.9168325490,1,APIX-USDT
2020-07-15 09:00:00,1594774800000,0.2175100000,0.2221700000,0.2174000000,0.2205500000,766.1205000000,169.2223200800,169.2223200800,1,APIX-USDT
2020-07-15 10:00:00,1594778400000,0.2207800000,0.2253000000,0.2206100000,0.2253000000,4761.3244000000,1067.2849473200,1067.2849473200,1,APIX-USDT
2020-07-15 11:00:00,1594782000000,0.2253000000,0.2257200000,0.2190000000,0.2251500000,2772413.4711000002,620828.0249210380,620828.0249210380,1,APIX-USDT
2020-07-15 12:00:00,1594785600000,0.2251000000,0.2266900000,0.2247200000,0.2258800000,4480.3459000000,1008.1207250510,1008.1207250510,1,APIX-USDT
2020-07-15 13:00:00,1594789200000,0.2258800000,0.2292700000,0.2250900000,0.2275800000,1140.4020000000,260.4382987850,260.4382987850,1,APIX-USDT
2020-07-15 14:00:00,1594792800000,0.2272000000,0.2293500000,0.2249100000,0.2267300000,3089.6310000000,697.5625624370,697.5625624370,1,APIX-USDT
2020-07-15 15:00:00,1594796400000,0.2268700000,0.2280400000,0.2250300000,0.2280400000,1279.6761000000,289.3260911910,289.3260911910,1,APIX-USDT
2020-07-15 16:00:00,1594800000000,0.2281100000,0.2319100000,0.2250200000,0.2279800000,1467.3020000000,335.8123485680,335.8123485680,1,APIX-USDT
2020-07-15 17:00:00,1594803600000,0.2280200000,0.2280500000,0.2274600000,0.2275700000,718.0000000000,163.4662900000,163.4662900000,1,APIX-USDT
2020-07-15 18:00:00,1594807200000,0.2276900000,0.2282200000,0.2274400000,0.2281100000,565.0000000000,128.8945700000,128.8945700000,1,APIX-USDT
2020-07-15 19:00:00,1594810800000,0.2280400000,0.2285200000,0.2276800000,0.2277400000,665.0000000000,151.7170000000,151.7170000000,1,APIX-USDT
2020-07-15 20:00:00,1594814400000,0.2276800000,0.2276800000,0.2250400000,0.2272500000,669.8249000000,151.9421054960,151.9421054960,1,APIX-USDT
2020-07-15 21:00:00,1594818000000,0.2272800000,0.2272800000,0.2257300000,0.2257600000,366.0000000000,83.0586300000,83.0586300000,1,APIX-USDT
2020-07-15 22:00:00,1594821600000,0.2257400000,0.2264000000,0.2250300000,0.2255700000,1802.4429000000,406.2098215080,406.2098215080,1,APIX-USDT
2020-07-15 23:00:00,1594825200000,0.2255900000,0.2255900000,0.2248000000,0.2252800000,2169.8751000000,488.4530496630,488.4530496630,1,APIX-USDT
2020-07-16 00:00:00,1594828800000,0.2252100000,0.2264000000,0.2251500000,0.2252300000,560.6638000000,126.3036943200,126.3036943200,1,APIX-USDT
2020-07-16 01:00:00,1594832400000,0.2253800000,0.2356400000,0.2251200000,0.2319800000,3257.7860000000,755.9744895450,755.9744895450,1,APIX-USDT
2020-07-16 02:00:00,1594836000000,0.2319300000,0.2322100000,0.2316800000,0.2316800000,313.0000000000,72.6009400000,72.6009400000,1,APIX-USDT
2020-07-16 03:00:00,1594839600000,0.2318200000,0.2318200000,0.2303700000,0.2305400000,543.0000000000,125.3035700000,125.3035700000,1,APIX-USDT
2020-07-16 04:00:00,1594843200000,0.2307300000,0.2312200000,0.2248500000,0.2303700000,419.6053000000,96.3866017050,96.3866017050,1,APIX-USDT
2020-07-16 05:00:00,1594846800000,0.2303400000,0.2303400000,0.2301500000,0.2302300000,355.0000000000,81.7376700000,81.7376700000,1,APIX-USDT
2020-07-16 06:00:00,1594850400000,0.2301300000,0.2303700000,0.2298800000,0.2302800000,450.0000000000,103.5455400000,103.5455400000,1,APIX-USDT
2020-07-16 07:00:00,1594854000000,0.2304400000,0.2309800000,0.2300800000,0.2300800000,413.0000000000,95.1934500000,95.1934500000,1,APIX-USDT
2020-07-16 08:00:00,1594857600000,0.2299100000,0.2304300000,0.2209900000,0.2257100000,10484.0223000000,2355.4855871120,2355.4855871120,1,APIX-USDT
2020-07-16 09:00:00,1594861200000,0.2257800000,0.2258400000,0.2224600000,0.2234600000,1049.1202000000,234.8183151760,234.8183151760,1,APIX-USDT
2020-07-16 10:00:00,1594864800000,0.2236100000,0.2304100000,0.2202900000,0.2304100000,3382.6026000000,754.7385809120,754.7385809120,1,APIX-USDT
2020-07-16 11:00:00,1594868400000,0.2260200000,0.2303800000,0.2100000000,0.2259000000,2584201.4155000001,566031.7954367510,566031.7954367510,1,APIX-USDT
2020-07-16 12:00:00,1594872000000,0.2259000000,0.2262700000,0.2216100000,0.2216900000,473.0000000000,105.6366400000,105.6366400000,1,APIX-USDT
2020-07-16 13:00:00,1594875600000,0.2217800000,0.2230600000,0.2211900000,0.2221300000,459.0000000000,102.1432400000,102.1432400000,1,APIX-USDT
2020-07-16 14:00:00,1594879200000,0.2223200000,0.2225000000,0.2219200000,0.2224700000,405.0000000000,89.9835600000,89.9835600000,1,APIX-USDT
2020-07-16 15:00:00,1594882800000,0.2223400000,0.2244300000,0.2100200000,0.2168500000,777.8881000000,170.2169635360,170.2169635360,1,APIX-USDT
2020-07-16 16:00:00,1594886400000,0.2169000000,0.2169800000,0.2100200000,0.2134000000,823.2823000000,176.5785400360,176.5785400360,1,APIX-USDT
2020-07-16 17:00:00,1594890000000,0.2138800000,0.2138800000,0.1800200000,0.1911900000,61745.3256000000,12029.9190208120,12029.9190208120,1,APIX-USDT
2020-07-16 18:00:00,1594893600000,0.1914600000,0.1929500000,0.1863500000,0.1927500000,6668.9772000000,1275.0788797050,1275.0788797050,1,APIX-USDT
2020-07-16 19:00:00,1594897200000,0.1927500000,0.1953900000,0.1916000000,0.1928800000,3956.1229000000,763.7361988640,763.7361988640,1,APIX-USDT
2020-07-16 20:00:00,1594900800000,0.1929000000,0.1937800000,0.1863600000,0.1892200000,2061.6804000000,394.7569867220,394.7569867220,1,APIX-USDT
2020-07-16 21:00:00,1594904400000,0.1901800000,0.2134800000,0.1891700000,0.2080900000,14517.4553000000,2946.3149211300,2946.3149211300,1,APIX-USDT
2020-07-16 22:00:00,1594908000000,0.2086800000,0.2112000000,0.1910300000,0.2112000000,8732.9727000000,1798.3390876290,1798.3390876290,1,APIX-USDT
2020-07-16 23:00:00,1594911600000,0.2010900000,0.2118200000,0.2005700000,0.2118200000,7796.9666000000,1601.8725983870,1601.8725983870,1,APIX-USDT
2020-07-17 00:00:00,1594915200000,0.2106300000,0.2152700000,0.2011100000,0.2149500000,9934.5535000000,2087.8007292430,2087.8007292430,1,APIX-USDT
