Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-25 02:00:00,1653415200000,8.3170000000,8.3270000000,8.2130000000,8.2130000000,143.3269110000,1189.9310804490,1189.9310804490,1,FIL-USDC
2022-05-25 03:00:00,1653418800000,8.2480000000,8.3160000000,8.2480000000,8.3160000000,1.1352640000,9.4051778070,9.4051778070,1,FIL-USDC
2022-05-25 04:00:00,1653422400000,8.2860000000,8.3980000000,8.2700000000,8.3980000000,57.2469300000,475.1743267760,475.1743267760,1,FIL-USDC
2022-05-25 05:00:00,1653426000000,8.4210000000,8.4270000000,8.3540000000,8.3950000000,9.0031050000,75.5079879260,75.5079879260,1,FIL-USDC
2022-05-25 06:00:00,1653429600000,8.4050000000,8.4490000000,8.3900000000,8.4270000000,131.4670200000,1107.8666669360,1107.8666669360,1,FIL-USDC
2022-05-25 07:00:00,1653433200000,8.4360000000,8.4780000000,8.3820000000,8.4020000000,366.9390680000,3084.0971341340,3084.0971341340,1,FIL-USDC
2022-05-25 08:00:00,1653436800000,8.4000000000,8.4380000000,8.3230000000,8.3490000000,11.2081860000,93.6910106180,93.6910106180,1,FIL-USDC
2022-05-25 09:00:00,1653440400000,8.3290000000,8.3940000000,8.2800000000,8.3910000000,254.8725980000,2125.5188184080,2125.5188184080,1,FIL-USDC
2022-05-25 10:00:00,1653444000000,8.4210000000,8.5830000000,8.4170000000,8.5440000000,2392.6301550000,20380.5892698060,20380.5892698060,1,FIL-USDC
2022-05-25 11:00:00,1653447600000,8.5290000000,8.5440000000,8.4350000000,8.5440000000,1173.0382570000,9964.5215795390,9964.5215795390,1,FIL-USDC
2022-05-25 12:00:00,1653451200000,8.5420000000,8.5420000000,8.4020000000,8.4040000000,2310.1293400000,19534.8109459940,19534.8109459940,1,FIL-USDC
2022-05-25 13:00:00,1653454800000,8.4020000000,8.4480000000,8.2760000000,8.3240000000,934.9385210000,7786.6153473340,7786.6153473340,1,FIL-USDC
2022-05-25 14:00:00,1653458400000,8.3010000000,8.3520000000,8.2270000000,8.3300000000,113.9686110000,945.4328267470,945.4328267470,1,FIL-USDC
2022-05-25 15:00:00,1653462000000,8.3340000000,8.3750000000,8.2860000000,8.2950000000,77.3699830000,644.2613112980,644.2613112980,1,FIL-USDC
2022-05-25 16:00:00,1653465600000,8.2970000000,8.3330000000,8.2190000000,8.3050000000,330.5318510000,2737.4222731250,2737.4222731250,1,FIL-USDC
2022-05-25 17:00:00,1653469200000,8.3170000000,8.3240000000,8.2500000000,8.3130000000,8.4628050000,70.1837866870,70.1837866870,1,FIL-USDC
2022-05-25 18:00:00,1653472800000,8.3100000000,8.3150000000,8.1850000000,8.1910000000,351.9713630000,2903.6450135040,2903.6450135040,1,FIL-USDC
2022-05-25 19:00:00,1653476400000,8.1730000000,8.1730000000,8.0840000000,8.1350000000,327.4087630000,2656.9838605800,2656.9838605800,1,FIL-USDC
2022-05-25 20:00:00,1653480000000,8.1250000000,8.1910000000,8.1190000000,8.1840000000,128.0468450000,1040.0293150190,1040.0293150190,1,FIL-USDC
2022-05-25 21:00:00,1653483600000,8.2180000000,8.2970000000,8.1310000000,8.2760000000,1634.2049520000,13462.4569609640,13462.4569609640,1,FIL-USDC
2022-05-25 22:00:00,1653487200000,8.2870000000,8.3300000000,8.2040000000,8.2170000000,324.6982380000,2690.1261222020,2690.1261222020,1,FIL-USDC
2022-05-25 23:00:00,1653490800000,8.2150000000,8.2410000000,8.1340000000,8.2300000000,186.5543070000,1529.7485674110,1529.7485674110,1,FIL-USDC
2022-05-26 00:00:00,1653494400000,8.2280000000,8.2470000000,8.1690000000,8.1830000000,16.8838980000,138.3247226230,138.3247226230,1,FIL-USDC
2022-05-26 01:00:00,1653498000000,8.1890000000,8.2390000000,8.1470000000,8.1540000000,52.3488030000,429.1954119690,429.1954119690,1,FIL-USDC
2022-05-26 02:00:00,1653501600000,8.1840000000,8.2520000000,8.0720000000,8.2400000000,331.9608010000,2721.4066646960,2721.4066646960,1,FIL-USDC
2022-05-26 03:00:00,1653505200000,8.2420000000,8.3110000000,8.2300000000,8.2300000000,463.2959420000,3837.1180155700,3837.1180155700,1,FIL-USDC
2022-05-26 04:00:00,1653508800000,8.2340000000,8.2680000000,8.1870000000,8.2610000000,4.7099080000,38.7557793790,38.7557793790,1,FIL-USDC
2022-05-26 05:00:00,1653512400000,8.2650000000,8.2800000000,8.2400000000,8.2670000000,10.0952450000,83.4004893000,83.4004893000,1,FIL-USDC
2022-05-26 06:00:00,1653516000000,8.2690000000,8.2720000000,8.1790000000,8.2420000000,91.5734550000,752.4960461290,752.4960461290,1,FIL-USDC
2022-05-26 07:00:00,1653519600000,8.2480000000,8.2480000000,8.1500000000,8.1760000000,31.5147900000,258.4619736870,258.4619736870,1,FIL-USDC
2022-05-26 08:00:00,1653523200000,8.1720000000,8.2860000000,8.1720000000,8.2360000000,30.7120670000,252.9780346430,252.9780346430,1,FIL-USDC
2022-05-26 09:00:00,1653526800000,8.2430000000,8.2530000000,8.1630000000,8.1730000000,43.0421400000,354.4254128800,354.4254128800,1,FIL-USDC
2022-05-26 10:00:00,1653530400000,8.2090000000,8.2320000000,8.1890000000,8.1930000000,5.8861630000,48.3225626150,48.3225626150,1,FIL-USDC
2022-05-26 11:00:00,1653534000000,8.1940000000,8.2030000000,8.1000000000,8.1000000000,1667.6587180000,13554.7048984540,13554.7048984540,1,FIL-USDC
2022-05-26 12:00:00,1653537600000,8.1040000000,8.1400000000,8.0670000000,8.0720000000,114.1812830000,926.1614714010,926.1614714010,1,FIL-USDC
2022-05-26 13:00:00,1653541200000,8.0700000000,8.1240000000,7.8060000000,7.8960000000,4566.0302470000,36252.6479375150,36252.6479375150,1,FIL-USDC
2022-05-26 14:00:00,1653544800000,7.8930000000,7.8930000000,7.7990000000,7.8860000000,2267.5240860000,17780.8075273120,17780.8075273120,1,FIL-USDC
2022-05-26 15:00:00,1653548400000,7.8890000000,7.9160000000,7.7890000000,7.9130000000,1603.8443000000,12630.7824866560,12630.7824866560,1,FIL-USDC
2022-05-26 16:00:00,1653552000000,7.9060000000,7.9290000000,7.6200000000,7.6570000000,1853.9428380000,14356.3726536740,14356.3726536740,1,FIL-USDC
2022-05-26 17:00:00,1653555600000,7.6390000000,7.6960000000,7.6250000000,7.6700000000,485.2278740000,3720.5354940470,3720.5354940470,1,FIL-USDC
2022-05-26 18:00:00,1653559200000,7.6710000000,7.7170000000,7.6690000000,7.6820000000,335.9988450000,2586.7175744820,2586.7175744820,1,FIL-USDC
2022-05-26 19:00:00,1653562800000,7.6810000000,7.6850000000,7.5020000000,7.5990000000,2312.5069380000,17492.9438533560,17492.9438533560,1,FIL-USDC
2022-05-26 20:00:00,1653566400000,7.6070000000,7.6850000000,7.5830000000,7.6460000000,835.1054190000,6364.2193349050,6364.2193349050,1,FIL-USDC
2022-05-26 21:00:00,1653570000000,7.6400000000,7.6560000000,7.3040000000,7.6200000000,12965.4754150000,95750.8184280050,95750.8184280050,1,FIL-USDC
2022-05-26 22:00:00,1653573600000,7.6200000000,7.8000000000,7.6200000000,7.7840000000,1432.9783260000,11091.9131842650,11091.9131842650,1,FIL-USDC
2022-05-26 23:00:00,1653577200000,7.7980000000,7.8480000000,7.7180000000,7.7900000000,379.3456650000,2951.3766446830,2951.3766446830,1,FIL-USDC
2022-05-27 00:00:00,1653580800000,7.7880000000,7.9670000000,7.7870000000,7.8390000000,1291.3833390000,10181.8624690670,10181.8624690670,1,FIL-USDC
2022-05-27 01:00:00,1653584400000,7.8580000000,7.9000000000,7.8260000000,7.8910000000,125.2854920000,981.6339715060,981.6339715060,1,FIL-USDC
2022-05-27 02:00:00,1653588000000,7.8940000000,7.8940000000,7.7420000000,7.7420000000,820.1339270000,6382.1112498150,6382.1112498150,1,FIL-USDC
2022-05-27 03:00:00,1653591600000,7.7380000000,7.7470000000,7.6480000000,7.6480000000,49.1472730000,379.2225447610,379.2225447610,1,FIL-USDC
2022-05-27 04:00:00,1653595200000,7.6500000000,7.7070000000,7.6370000000,7.6810000000,45.2625590000,347.7764720130,347.7764720130,1,FIL-USDC
2022-05-27 05:00:00,1653598800000,7.6900000000,7.7470000000,7.6900000000,7.7150000000,60.7215160000,469.1775589330,469.1775589330,1,FIL-USDC
2022-05-27 06:00:00,1653602400000,7.7220000000,7.7740000000,7.6270000000,7.6490000000,16.2085030000,124.9120826330,124.9120826330,1,FIL-USDC
2022-05-27 07:00:00,1653606000000,7.6460000000,7.7170000000,7.6220000000,7.6220000000,233.2706060000,1794.8565770870,1794.8565770870,1,FIL-USDC
2022-05-27 08:00:00,1653609600000,7.6460000000,7.6930000000,7.5690000000,7.6000000000,322.4801110000,2452.3915478260,2452.3915478260,1,FIL-USDC
2022-05-27 09:00:00,1653613200000,7.5930000000,7.6130000000,7.3960000000,7.4190000000,288.8150460000,2160.0391408510,2160.0391408510,1,FIL-USDC
2022-05-27 10:00:00,1653616800000,7.4050000000,7.4740000000,7.3470000000,7.4030000000,1829.6472740000,13542.5111937740,13542.5111937740,1,FIL-USDC
2022-05-27 11:00:00,1653620400000,7.4020000000,7.5930000000,7.4020000000,7.5630000000,363.1642600000,2735.6012346070,2735.6012346070,1,FIL-USDC
2022-05-27 12:00:00,1653624000000,7.5590000000,7.5960000000,7.4480000000,7.4600000000,87.5777670000,659.8827926390,659.8827926390,1,FIL-USDC
2022-05-27 13:00:00,1653627600000,7.3910000000,7.4510000000,7.2950000000,7.3600000000,1822.5905840000,13364.7877692940,13364.7877692940,1,FIL-USDC
2022-05-27 14:00:00,1653631200000,7.3430000000,7.4590000000,7.2820000000,7.4390000000,1045.0155090000,7701.0903260670,7701.0903260670,1,FIL-USDC
2022-05-27 15:00:00,1653634800000,7.4790000000,7.5810000000,7.4540000000,7.4980000000,1047.9907690000,7831.6272687440,7831.6272687440,1,FIL-USDC
2022-05-27 16:00:00,1653638400000,7.4360000000,7.5250000000,7.3890000000,7.3890000000,1298.4496260000,9685.5460647430,9685.5460647430,1,FIL-USDC
2022-05-27 17:00:00,1653642000000,7.4000000000,7.4980000000,7.3890000000,7.4980000000,214.2261000000,1592.5497010170,1592.5497010170,1,FIL-USDC
2022-05-27 18:00:00,1653645600000,7.4960000000,7.5250000000,7.4280000000,7.4280000000,140.4834990000,1052.7077929820,1052.7077929820,1,FIL-USDC
2022-05-27 19:00:00,1653649200000,7.4530000000,7.6320000000,7.4530000000,7.5580000000,240.4508110000,1813.2995149530,1813.2995149530,1,FIL-USDC
2022-05-27 20:00:00,1653652800000,7.5350000000,7.6900000000,7.5160000000,7.6700000000,343.7968570000,2609.6431913720,2609.6431913720,1,FIL-USDC
2022-05-27 21:00:00,1653656400000,7.6800000000,7.6810000000,7.5920000000,7.6810000000,122.8040020000,935.2857158890,935.2857158890,1,FIL-USDC
2022-05-27 22:00:00,1653660000000,7.6740000000,7.6740000000,7.5090000000,7.5090000000,0.9048040000,6.8725813510,6.8725813510,1,FIL-USDC
2022-05-27 23:00:00,1653663600000,7.4720000000,7.5400000000,7.4370000000,7.4600000000,535.1146360000,4010.6602622600,4010.6602622600,1,FIL-USDC
2022-05-28 00:00:00,1653667200000,7.4650000000,7.4740000000,7.3720000000,7.3790000000,117.6786610000,869.8809500340,869.8809500340,1,FIL-USDC
2022-05-28 01:00:00,1653670800000,7.3760000000,7.4380000000,7.2480000000,7.2480000000,932.9696460000,6824.7537403150,6824.7537403150,1,FIL-USDC
2022-05-28 02:00:00,1653674400000,7.2460000000,7.2960000000,7.1520000000,7.2030000000,3006.9520190000,21632.8088517190,21632.8088517190,1,FIL-USDC
2022-05-28 03:00:00,1653678000000,7.2070000000,7.3390000000,7.1410000000,7.3390000000,1241.8958330000,8925.6838638380,8925.6838638380,1,FIL-USDC
2022-05-28 04:00:00,1653681600000,7.2760000000,7.3480000000,7.2760000000,7.2920000000,352.7956680000,2589.5672193760,2589.5672193760,1,FIL-USDC
2022-05-28 05:00:00,1653685200000,7.2930000000,7.3540000000,7.2910000000,7.2910000000,287.0406830000,2102.0603227320,2102.0603227320,1,FIL-USDC
2022-05-28 06:00:00,1653688800000,7.2720000000,7.3260000000,7.2720000000,7.2740000000,9.3111860000,68.0239821460,68.0239821460,1,FIL-USDC
2022-05-28 07:00:00,1653692400000,7.2770000000,7.2770000000,7.1670000000,7.1970000000,432.1871800000,3113.1499627950,3113.1499627950,1,FIL-USDC
2022-05-28 08:00:00,1653696000000,7.2150000000,7.3940000000,7.2110000000,7.3920000000,109.8334940000,801.7169533290,801.7169533290,1,FIL-USDC
2022-05-28 09:00:00,1653699600000,7.3920000000,7.4380000000,7.2710000000,7.2810000000,116.0004010000,852.9283786560,852.9283786560,1,FIL-USDC
2022-05-28 10:00:00,1653703200000,7.2670000000,7.3050000000,7.1680000000,7.2030000000,141.1880660000,1020.0382761740,1020.0382761740,1,FIL-USDC
2022-05-28 11:00:00,1653706800000,7.1810000000,7.3140000000,7.1650000000,7.3140000000,110.8010320000,804.8284476820,804.8284476820,1,FIL-USDC
2022-05-28 12:00:00,1653710400000,7.2820000000,7.3720000000,7.2670000000,7.3430000000,659.0301280000,4824.0027975660,4824.0027975660,1,FIL-USDC
2022-05-28 13:00:00,1653714000000,7.3330000000,7.4620000000,7.3000000000,7.4130000000,282.2153470000,2089.1393744010,2089.1393744010,1,FIL-USDC
2022-05-28 14:00:00,1653717600000,7.4080000000,7.4250000000,7.3790000000,7.3900000000,388.8009910000,2877.0636324580,2877.0636324580,1,FIL-USDC
2022-05-28 15:00:00,1653721200000,7.3890000000,7.3910000000,7.3170000000,7.3360000000,301.5303500000,2218.0190309580,2218.0190309580,1,FIL-USDC
2022-05-28 16:00:00,1653724800000,7.3400000000,7.3720000000,7.2970000000,7.3100000000,64.7886820000,474.0012308970,474.0012308970,1,FIL-USDC
2022-05-28 17:00:00,1653728400000,7.2970000000,7.3520000000,7.2800000000,7.3320000000,152.1483100000,1109.3132920040,1109.3132920040,1,FIL-USDC
2022-05-28 18:00:00,1653732000000,7.3330000000,7.3810000000,7.3030000000,7.3490000000,63.4349850000,465.4320483790,465.4320483790,1,FIL-USDC
2022-05-28 19:00:00,1653735600000,7.3410000000,7.4030000000,7.3220000000,7.3580000000,170.5056060000,1259.9120745140,1259.9120745140,1,FIL-USDC
2022-05-28 20:00:00,1653739200000,7.3520000000,7.4410000000,7.3280000000,7.4310000000,305.2180480000,2248.5331236340,2248.5331236340,1,FIL-USDC
2022-05-28 21:00:00,1653742800000,7.4320000000,7.4830000000,7.4010000000,7.4240000000,65.5717970000,487.0751361340,487.0751361340,1,FIL-USDC
2022-05-28 22:00:00,1653746400000,7.4220000000,7.4340000000,7.3780000000,7.3890000000,63.9747360000,472.6280600290,472.6280600290,1,FIL-USDC
2022-05-28 23:00:00,1653750000000,7.3940000000,7.5250000000,7.3790000000,7.5080000000,461.2019640000,3463.7594257710,3463.7594257710,1,FIL-USDC
2022-05-29 00:00:00,1653753600000,7.4780000000,7.5180000000,7.4550000000,7.4610000000,126.5672170000,944.2757802750,944.2757802750,1,FIL-USDC
2022-05-29 01:00:00,1653757200000,7.4630000000,7.4800000000,7.4250000000,7.4550000000,247.3346260000,1845.0780817810,1845.0780817810,1,FIL-USDC
2022-05-29 02:00:00,1653760800000,7.4620000000,7.5070000000,7.4620000000,7.5070000000,95.1573740000,712.4726424380,712.4726424380,1,FIL-USDC
2022-05-29 03:00:00,1653764400000,7.5120000000,7.5260000000,7.4860000000,7.5040000000,5.0275630000,37.7178477290,37.7178477290,1,FIL-USDC
2022-05-29 04:00:00,1653768000000,7.5080000000,7.5530000000,7.5080000000,7.5500000000,653.6401450000,4929.7716950310,4929.7716950310,1,FIL-USDC
2022-05-29 05:00:00,1653771600000,7.5520000000,7.5800000000,7.5150000000,7.5170000000,72.8578060000,548.7392228300,548.7392228300,1,FIL-USDC
2022-05-29 06:00:00,1653775200000,7.5000000000,7.5000000000,7.4380000000,7.4570000000,9.1278290000,68.0754142070,68.0754142070,1,FIL-USDC
2022-05-29 07:00:00,1653778800000,7.4560000000,7.5790000000,7.4560000000,7.5290000000,10.7568180000,81.1712960160,81.1712960160,1,FIL-USDC
2022-05-29 08:00:00,1653782400000,7.5300000000,7.5720000000,7.4780000000,7.4920000000,96.2708730000,721.7610562980,721.7610562980,1,FIL-USDC
2022-05-29 09:00:00,1653786000000,7.4870000000,7.4870000000,7.3910000000,7.3940000000,398.7128530000,2964.6410090350,2964.6410090350,1,FIL-USDC
2022-05-29 10:00:00,1653789600000,7.3770000000,7.3810000000,7.3280000000,7.3700000000,154.4748840000,1136.3026929740,1136.3026929740,1,FIL-USDC
2022-05-29 11:00:00,1653793200000,7.3600000000,7.3790000000,7.3420000000,7.3730000000,248.9242370000,1834.4588612520,1834.4588612520,1,FIL-USDC
2022-05-29 12:00:00,1653796800000,7.3730000000,7.3970000000,7.3400000000,7.3640000000,135.5172730000,997.1142298510,997.1142298510,1,FIL-USDC
2022-05-29 13:00:00,1653800400000,7.3610000000,7.4000000000,7.3560000000,7.3880000000,50.3412730000,371.8389393130,371.8389393130,1,FIL-USDC
2022-05-29 14:00:00,1653804000000,7.4140000000,7.4310000000,7.3910000000,7.4040000000,11.3945520000,84.3517216260,84.3517216260,1,FIL-USDC
2022-05-29 15:00:00,1653807600000,7.4030000000,7.4520000000,7.4010000000,7.4430000000,33.8266510000,251.8099519400,251.8099519400,1,FIL-USDC
2022-05-29 16:00:00,1653811200000,7.4480000000,7.4860000000,7.4460000000,7.4470000000,11.5167670000,85.9380039870,85.9380039870,1,FIL-USDC
2022-05-29 17:00:00,1653814800000,7.4490000000,7.4580000000,7.3930000000,7.3950000000,11.2913960000,83.8013098140,83.8013098140,1,FIL-USDC
2022-05-29 18:00:00,1653818400000,7.4020000000,7.4810000000,7.4020000000,7.4650000000,40.3718960000,300.5583594410,300.5583594410,1,FIL-USDC
2022-05-29 19:00:00,1653822000000,7.4730000000,7.5080000000,7.4650000000,7.5000000000,32.9280450000,246.7340156720,246.7340156720,1,FIL-USDC
2022-05-29 20:00:00,1653825600000,7.5040000000,7.7850000000,7.4990000000,7.7190000000,4403.0636900000,33773.7296279150,33773.7296279150,1,FIL-USDC
2022-05-29 21:00:00,1653829200000,7.7090000000,7.7100000000,7.6290000000,7.6380000000,1515.1162600000,11671.7397098130,11671.7397098130,1,FIL-USDC
2022-05-29 22:00:00,1653832800000,7.6370000000,7.6370000000,7.5860000000,7.5860000000,50.9933480000,387.6604209660,387.6604209660,1,FIL-USDC
2022-05-29 23:00:00,1653836400000,7.5720000000,7.5740000000,7.4650000000,7.5120000000,174.2375160000,1309.9668323080,1309.9668323080,1,FIL-USDC
2022-05-30 00:00:00,1653840000000,7.5140000000,7.6150000000,7.5140000000,7.5760000000,82.3208130000,623.1630205430,623.1630205430,1,FIL-USDC
2022-05-30 01:00:00,1653843600000,7.5720000000,7.5850000000,7.5060000000,7.5250000000,96.0234560000,721.8796196070,721.8796196070,1,FIL-USDC
2022-05-30 02:00:00,1653847200000,7.5290000000,7.5350000000,7.4980000000,7.5130000000,9.8509440000,74.0598981760,74.0598981760,1,FIL-USDC
2022-05-30 03:00:00,1653850800000,7.5310000000,7.5400000000,7.5040000000,7.5320000000,4.1673860000,31.3728218070,31.3728218070,1,FIL-USDC
2022-05-30 04:00:00,1653854400000,7.5550000000,7.5720000000,7.5350000000,7.5490000000,52.1855390000,394.2265533500,394.2265533500,1,FIL-USDC
2022-05-30 05:00:00,1653858000000,7.5480000000,7.5700000000,7.5180000000,7.5620000000,58.5278600000,441.1066357450,441.1066357450,1,FIL-USDC
2022-05-30 06:00:00,1653861600000,7.5740000000,7.6260000000,7.5260000000,7.6260000000,102.2177020000,772.9008087100,772.9008087100,1,FIL-USDC
2022-05-30 07:00:00,1653865200000,7.6220000000,7.6530000000,7.6070000000,7.6240000000,77.8682410000,593.9133648420,593.9133648420,1,FIL-USDC
2022-05-30 08:00:00,1653868800000,7.6130000000,7.6160000000,7.5490000000,7.5590000000,271.8529650000,2058.0410656390,2058.0410656390,1,FIL-USDC
2022-05-30 09:00:00,1653872400000,7.5710000000,7.7740000000,7.5710000000,7.7700000000,1202.7317220000,9319.3631982140,9319.3631982140,1,FIL-USDC
2022-05-30 10:00:00,1653876000000,7.7780000000,7.8750000000,7.7590000000,7.8500000000,2044.4537920000,16014.9806069940,16014.9806069940,1,FIL-USDC
2022-05-30 11:00:00,1653879600000,7.8520000000,7.8910000000,7.7850000000,7.8140000000,511.9206520000,4009.0296738220,4009.0296738220,1,FIL-USDC
2022-05-30 12:00:00,1653883200000,7.8150000000,7.8420000000,7.7420000000,7.7710000000,1407.7648480000,10927.3363954450,10927.3363954450,1,FIL-USDC
2022-05-30 13:00:00,1653886800000,7.7800000000,7.8970000000,7.7800000000,7.8910000000,803.5441690000,6287.3756311900,6287.3756311900,1,FIL-USDC
2022-05-30 14:00:00,1653890400000,7.8910000000,8.0940000000,7.8780000000,8.0660000000,2339.0595370000,18757.6810536590,18757.6810536590,1,FIL-USDC
2022-05-30 15:00:00,1653894000000,8.0630000000,8.1040000000,8.0270000000,8.0550000000,501.3672570000,4035.3303404990,4035.3303404990,1,FIL-USDC
2022-05-30 16:00:00,1653897600000,8.0560000000,8.0730000000,8.0060000000,8.0160000000,271.1617260000,2176.3552800080,2176.3552800080,1,FIL-USDC
2022-05-30 17:00:00,1653901200000,8.0150000000,8.0150000000,7.9210000000,7.9420000000,2340.2291320000,18591.2420867650,18591.2420867650,1,FIL-USDC
2022-05-30 18:00:00,1653904800000,7.9380000000,7.9550000000,7.8820000000,7.8990000000,421.7788660000,3338.3195479250,3338.3195479250,1,FIL-USDC
2022-05-30 19:00:00,1653908400000,7.8990000000,7.9650000000,7.8930000000,7.9610000000,119.7199410000,949.2184162250,949.2184162250,1,FIL-USDC
2022-05-30 20:00:00,1653912000000,7.9620000000,8.0060000000,7.8300000000,7.9070000000,357.8274610000,2829.7213023770,2829.7213023770,1,FIL-USDC
2022-05-30 21:00:00,1653915600000,7.9320000000,7.9390000000,7.8670000000,7.9160000000,14.2672860000,112.6553485900,112.6553485900,1,FIL-USDC
