Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-04-09 08:00:00,1586390400000,0.0053000000,0.0055000000,0.0053000000,0.0055000000,11035663.1666000001,59566.2113399500,59566.2113399500,1,DEP-USDT
2020-04-09 09:00:00,1586394000000,0.0053000000,0.0055000000,0.0053000000,0.0054000000,2285287.3262000000,12244.3550719600,12244.3550719600,1,DEP-USDT
2020-04-09 10:00:00,1586397600000,0.0053000000,0.0054000000,0.0051000000,0.0052000000,3387149.7214000002,17688.5349858400,17688.5349858400,1,DEP-USDT
2020-04-09 11:00:00,1586401200000,0.0051000000,0.0053000000,0.0051000000,0.0053000000,2445119.4656000002,12706.1428086600,12706.1428086600,1,DEP-USDT
2020-04-09 12:00:00,1586404800000,0.0053000000,0.0054000000,0.0053000000,0.0054000000,4987728.0700000003,26689.7919627900,26689.7919627900,1,DEP-USDT
2020-04-09 13:00:00,1586408400000,0.0053000000,0.0055000000,0.0053000000,0.0053000000,9700083.0923999995,52074.7021202400,52074.7021202400,1,DEP-USDT
2020-04-09 14:00:00,1586412000000,0.0053000000,0.0055000000,0.0053000000,0.0054000000,4692738.6292000003,25320.7864270000,25320.7864270000,1,DEP-USDT
2020-04-09 15:00:00,1586415600000,0.0054000000,0.0055000000,0.0053000000,0.0054000000,4747371.0126999998,25570.2829025500,25570.2829025500,1,DEP-USDT
2020-04-09 16:00:00,1586419200000,0.0054000000,0.0055000000,0.0053000000,0.0055000000,10831457.2392999995,58199.7486111800,58199.7486111800,1,DEP-USDT
2020-04-09 17:00:00,1586422800000,0.0055000000,0.0060000000,0.0054000000,0.0059000000,76513970.0937999636,439446.7379742700,439446.7379742700,1,DEP-USDT
2020-04-09 18:00:00,1586426400000,0.0059000000,0.0062000000,0.0058000000,0.0060000000,49108672.6036999971,298707.9263657200,298707.9263657200,1,DEP-USDT
2020-04-09 19:00:00,1586430000000,0.0059000000,0.0060000000,0.0055160000,0.0056320000,21641316.6290999986,122986.2859314963,122986.2859314963,1,DEP-USDT
2020-04-09 20:00:00,1586433600000,0.0055820000,0.0056000000,0.0053180000,0.0055390000,32800654.2818000019,180371.3765523074,180371.3765523074,1,DEP-USDT
2020-04-09 21:00:00,1586437200000,0.0055390000,0.0056980000,0.0054550000,0.0055720000,18277386.6136999987,102308.7290939439,102308.7290939439,1,DEP-USDT
2020-04-09 22:00:00,1586440800000,0.0055990000,0.0059000000,0.0054130000,0.0057800000,131464614.6410000026,742541.3307580489,742541.3307580489,1,DEP-USDT
2020-04-09 23:00:00,1586444400000,0.0057530000,0.0059640000,0.0057130000,0.0058000000,389979982.2081999779,2265714.2067411561,2265714.2067411561,1,DEP-USDT
2020-04-10 00:00:00,1586448000000,0.0058000000,0.0062000000,0.0057130000,0.0059950000,22638845.1074000001,134255.4416204327,134255.4416204327,1,DEP-USDT
2020-04-10 01:00:00,1586451600000,0.0059470000,0.0062000000,0.0057010000,0.0058000000,55950684.1174999997,326712.7144418089,326712.7144418089,1,DEP-USDT
2020-04-10 02:00:00,1586455200000,0.0058000000,0.0059000000,0.0057310000,0.0058040000,35112543.2142999992,203640.0317709321,203640.0317709321,1,DEP-USDT
2020-04-10 03:00:00,1586458800000,0.0057890000,0.0058050000,0.0057820000,0.0058050000,42542020.3501000032,246147.3328714325,246147.3328714325,1,DEP-USDT
2020-04-10 04:00:00,1586462400000,0.0058050000,0.0059800000,0.0058000000,0.0059080000,10793280.9389999993,63631.4235902293,63631.4235902293,1,DEP-USDT
2020-04-10 05:00:00,1586466000000,0.0059110000,0.0060000000,0.0059000000,0.0059590000,37580555.7057999969,223147.7228516678,223147.7228516678,1,DEP-USDT
2020-04-10 06:00:00,1586469600000,0.0059990000,0.0060000000,0.0058100000,0.0059340000,45641542.2826000005,271365.5166736360,271365.5166736360,1,DEP-USDT
2020-04-10 07:00:00,1586473200000,0.0059390000,0.0060000000,0.0057280000,0.0058380000,29231383.8130000010,171472.6119430722,171472.6119430722,1,DEP-USDT
2020-04-10 08:00:00,1586476800000,0.0058450000,0.0058520000,0.0057000000,0.0057560000,24703244.7276999988,143029.7975372229,143029.7975372229,1,DEP-USDT
2020-04-10 09:00:00,1586480400000,0.0057290000,0.0058410000,0.0056800000,0.0057890000,5888570.9620000003,33886.7083866762,33886.7083866762,1,DEP-USDT
2020-04-10 10:00:00,1586484000000,0.0057890000,0.0061770000,0.0056740000,0.0059460000,105047767.8374000043,628633.3842950528,628633.3842950528,1,DEP-USDT
2020-04-10 11:00:00,1586487600000,0.0059470000,0.0060050000,0.0058970000,0.0058970000,34043967.6168000028,203185.7523814475,203185.7523814475,1,DEP-USDT
2020-04-10 12:00:00,1586491200000,0.0058860000,0.0059000000,0.0057160000,0.0058000000,43003060.1749000028,249528.7384263076,249528.7384263076,1,DEP-USDT
2020-04-10 13:00:00,1586494800000,0.0058000000,0.0058230000,0.0055000000,0.0055850000,67222079.8217999935,381142.0473935685,381142.0473935685,1,DEP-USDT
2020-04-10 14:00:00,1586498400000,0.0055700000,0.0058000000,0.0053600000,0.0057150000,42176608.8630999997,231761.5690145499,231761.5690145499,1,DEP-USDT
2020-04-10 15:00:00,1586502000000,0.0057180000,0.0057180000,0.0054740000,0.0055300000,46294093.8642000034,256975.5818441076,256975.5818441076,1,DEP-USDT
2020-04-10 16:00:00,1586505600000,0.0055450000,0.0058230000,0.0054200000,0.0056000000,56871003.1745000035,320680.8028202187,320680.8028202187,1,DEP-USDT
2020-04-10 17:00:00,1586509200000,0.0056050000,0.0059990000,0.0056050000,0.0056760000,45741318.0428000018,262513.1969061273,262513.1969061273,1,DEP-USDT
2020-04-10 18:00:00,1586512800000,0.0056560000,0.0056760000,0.0056000000,0.0056010000,12075137.9540999997,68102.1106758728,68102.1106758728,1,DEP-USDT
2020-04-10 19:00:00,1586516400000,0.0056010000,0.0056740000,0.0055370000,0.0055450000,84889839.1990000010,474735.8201892081,474735.8201892081,1,DEP-USDT
2020-04-10 20:00:00,1586520000000,0.0055700000,0.0055840000,0.0055210000,0.0055440000,12803449.4213999994,70913.4704461998,70913.4704461998,1,DEP-USDT
2020-04-10 21:00:00,1586523600000,0.0055420000,0.0057490000,0.0055420000,0.0056580000,18372841.0606999993,102802.3584197582,102802.3584197582,1,DEP-USDT
2020-04-10 22:00:00,1586527200000,0.0056580000,0.0058700000,0.0056090000,0.0057440000,453077337.7914999723,2578080.3618177087,2578080.3618177087,1,DEP-USDT
2020-04-10 23:00:00,1586530800000,0.0057440000,0.0057840000,0.0055210000,0.0055210000,32349282.1000000015,184094.7966027090,184094.7966027090,1,DEP-USDT
2020-04-11 00:00:00,1586534400000,0.0055510000,0.0056080000,0.0055000000,0.0055390000,3468161.0249000001,19121.6469241990,19121.6469241990,1,DEP-USDT
2020-04-11 01:00:00,1586538000000,0.0055390000,0.0056400000,0.0055000000,0.0055300000,22644583.5522000007,125540.9024900027,125540.9024900027,1,DEP-USDT
2020-04-11 02:00:00,1586541600000,0.0055320000,0.0056460000,0.0055000000,0.0055700000,52679341.3859999999,292332.1964866637,292332.1964866637,1,DEP-USDT
2020-04-11 03:00:00,1586545200000,0.0055700000,0.0056840000,0.0055700000,0.0056540000,41567160.2774000019,234019.6255899445,234019.6255899445,1,DEP-USDT
2020-04-11 04:00:00,1586548800000,0.0056540000,0.0056850000,0.0055980000,0.0056410000,61515637.6260000020,347034.1743722511,347034.1743722511,1,DEP-USDT
2020-04-11 05:00:00,1586552400000,0.0056600000,0.0056600000,0.0056150000,0.0056500000,37610753.8291999996,211858.4737480405,211858.4737480405,1,DEP-USDT
2020-04-11 06:00:00,1586556000000,0.0056340000,0.0056990000,0.0056150000,0.0056950000,12442956.9167999998,70102.9376193308,70102.9376193308,1,DEP-USDT
2020-04-11 07:00:00,1586559600000,0.0056950000,0.0057250000,0.0055170000,0.0057200000,1946720.4964000001,11041.2838204499,11041.2838204499,1,DEP-USDT
2020-04-11 08:00:00,1586563200000,0.0057200000,0.0058430000,0.0056140000,0.0058180000,14254776.6881000008,82443.4442558881,82443.4442558881,1,DEP-USDT
2020-04-11 09:00:00,1586566800000,0.0058180000,0.0058200000,0.0056500000,0.0056930000,44208335.8980000019,254205.5828707043,254205.5828707043,1,DEP-USDT
2020-04-11 10:00:00,1586570400000,0.0056830000,0.0058580000,0.0056710000,0.0058190000,76716859.7185000032,443938.2634424597,443938.2634424597,1,DEP-USDT
2020-04-11 11:00:00,1586574000000,0.0058190000,0.0058990000,0.0058040000,0.0058690000,37102295.6996999979,216922.1556533567,216922.1556533567,1,DEP-USDT
2020-04-11 12:00:00,1586577600000,0.0058480000,0.0058690000,0.0057660000,0.0058200000,115866551.8414999992,672056.8026306776,672056.8026306776,1,DEP-USDT
2020-04-11 13:00:00,1586581200000,0.0057950000,0.0058200000,0.0057000000,0.0057450000,157958945.5322999954,911773.5571663711,911773.5571663711,1,DEP-USDT
2020-04-11 14:00:00,1586584800000,0.0057770000,0.0057770000,0.0057050000,0.0057220000,100023850.2181999981,573756.9827390034,573756.9827390034,1,DEP-USDT
2020-04-11 15:00:00,1586588400000,0.0057520000,0.0057600000,0.0056760000,0.0057520000,60129638.5187000036,344732.9773660604,344732.9773660604,1,DEP-USDT
2020-04-11 16:00:00,1586592000000,0.0057280000,0.0057520000,0.0057080000,0.0057280000,39689243.2929999977,227505.9284922493,227505.9284922493,1,DEP-USDT
2020-04-11 17:00:00,1586595600000,0.0057270000,0.0057500000,0.0057100000,0.0057390000,27792137.5637999997,159155.6420254712,159155.6420254712,1,DEP-USDT
2020-04-11 18:00:00,1586599200000,0.0057230000,0.0057390000,0.0057100000,0.0057350000,50037010.3624000028,286458.1612834649,286458.1612834649,1,DEP-USDT
2020-04-11 19:00:00,1586602800000,0.0057350000,0.0057390000,0.0057090000,0.0057390000,16341230.9868999999,93574.0540620230,93574.0540620230,1,DEP-USDT
2020-04-11 20:00:00,1586606400000,0.0057390000,0.0057900000,0.0057390000,0.0057580000,36941826.9091000035,212609.1217133854,212609.1217133854,1,DEP-USDT
2020-04-11 21:00:00,1586610000000,0.0057580000,0.0058210000,0.0057430000,0.0057780000,66935689.3332000002,386524.1991033844,386524.1991033844,1,DEP-USDT
2020-04-11 22:00:00,1586613600000,0.0057860000,0.0059480000,0.0057770000,0.0058240000,180865604.8912000060,1057094.4142703635,1057094.4142703635,1,DEP-USDT
2020-04-11 23:00:00,1586617200000,0.0058490000,0.0058880000,0.0056840000,0.0057120000,47677308.8350000009,277390.9490717592,277390.9490717592,1,DEP-USDT
2020-04-12 00:00:00,1586620800000,0.0057370000,0.0058000000,0.0056970000,0.0057280000,79450953.8986999989,454701.3910712896,454701.3910712896,1,DEP-USDT
2020-04-12 01:00:00,1586624400000,0.0057240000,0.0057520000,0.0057000000,0.0057290000,77628824.6078999639,444508.1723083136,444508.1723083136,1,DEP-USDT
2020-04-12 02:00:00,1586628000000,0.0057420000,0.0057530000,0.0057080000,0.0057260000,99289606.6385000050,568632.6740274586,568632.6740274586,1,DEP-USDT
2020-04-12 03:00:00,1586631600000,0.0057440000,0.0057530000,0.0057070000,0.0057270000,78162300.2266999632,447937.0672660331,447937.0672660331,1,DEP-USDT
2020-04-12 04:00:00,1586635200000,0.0057520000,0.0057520000,0.0056840000,0.0057240000,74669056.0617000014,427660.6871740740,427660.6871740740,1,DEP-USDT
2020-04-12 05:00:00,1586638800000,0.0057520000,0.0057530000,0.0056000000,0.0056650000,61868950.2019999996,351377.1535731156,351377.1535731156,1,DEP-USDT
2020-04-12 06:00:00,1586642400000,0.0056650000,0.0057510000,0.0055840000,0.0056070000,64325011.0508000031,363401.4354381476,363401.4354381476,1,DEP-USDT
2020-04-12 07:00:00,1586646000000,0.0056230000,0.0056880000,0.0054950000,0.0054960000,66935689.2339000031,375653.5565951682,375653.5565951682,1,DEP-USDT
2020-04-12 08:00:00,1586649600000,0.0054950000,0.0055000000,0.0053250000,0.0054330000,69278439.4473000020,376929.9562778255,376929.9562778255,1,DEP-USDT
2020-04-12 09:00:00,1586653200000,0.0054330000,0.0054650000,0.0053510000,0.0054030000,64308453.8454999998,346963.5654581463,346963.5654581463,1,DEP-USDT
2020-04-12 10:00:00,1586656800000,0.0054000000,0.0055510000,0.0053980000,0.0054850000,81011904.7567999810,442976.2998820347,442976.2998820347,1,DEP-USDT
2020-04-12 11:00:00,1586660400000,0.0054720000,0.0055490000,0.0054310000,0.0055490000,57650067.5609000027,316799.3725732425,316799.3725732425,1,DEP-USDT
2020-04-12 12:00:00,1586664000000,0.0055490000,0.0056000000,0.0053690000,0.0054300000,60748190.1209999993,334118.2105342189,334118.2105342189,1,DEP-USDT
2020-04-12 13:00:00,1586667600000,0.0054300000,0.0054990000,0.0054120000,0.0054850000,76043118.3173999637,414269.8900939772,414269.8900939772,1,DEP-USDT
2020-04-12 14:00:00,1586671200000,0.0054980000,0.0055970000,0.0054680000,0.0055000000,60711371.1648999974,336057.2059105098,336057.2059105098,1,DEP-USDT
2020-04-12 15:00:00,1586674800000,0.0055170000,0.0055820000,0.0055000000,0.0055450000,43845123.5581000000,242545.7298923438,242545.7298923438,1,DEP-USDT
2020-04-12 16:00:00,1586678400000,0.0055580000,0.0057000000,0.0055450000,0.0056580000,84249370.2073999792,472268.8299463284,472268.8299463284,1,DEP-USDT
2020-04-12 17:00:00,1586682000000,0.0056500000,0.0056690000,0.0055740000,0.0056230000,91021301.5136000067,512625.8012131524,512625.8012131524,1,DEP-USDT
2020-04-12 18:00:00,1586685600000,0.0055960000,0.0056690000,0.0055600000,0.0055990000,30968404.2320000008,173296.2924631051,173296.2924631051,1,DEP-USDT
2020-04-12 19:00:00,1586689200000,0.0055800000,0.0056030000,0.0054910000,0.0055150000,59595843.8158000037,329545.5215351939,329545.5215351939,1,DEP-USDT
2020-04-12 20:00:00,1586692800000,0.0055060000,0.0056130000,0.0055060000,0.0055770000,42967884.9134000018,237224.8121473186,237224.8121473186,1,DEP-USDT
2020-04-12 21:00:00,1586696400000,0.0055770000,0.0058000000,0.0055760000,0.0056220000,91414707.7636999935,518928.1166840735,518928.1166840735,1,DEP-USDT
2020-04-12 22:00:00,1586700000000,0.0056220000,0.0056450000,0.0056130000,0.0056440000,188942140.2621999979,1063112.7312035912,1063112.7312035912,1,DEP-USDT
2020-04-12 23:00:00,1586703600000,0.0056280000,0.0056440000,0.0056160000,0.0056360000,89928460.6990000010,505784.2025512544,505784.2025512544,1,DEP-USDT
2020-04-13 00:00:00,1586707200000,0.0056260000,0.0056720000,0.0055850000,0.0056570000,82301760.1904000044,463624.5339234541,463624.5339234541,1,DEP-USDT
2020-04-13 01:00:00,1586710800000,0.0056720000,0.0056720000,0.0056000000,0.0056540000,84646699.7197999805,478254.7128560303,478254.7128560303,1,DEP-USDT
2020-04-13 02:00:00,1586714400000,0.0056540000,0.0056710000,0.0056240000,0.0056630000,68059278.9068000019,384447.4292480984,384447.4292480984,1,DEP-USDT
2020-04-13 03:00:00,1586718000000,0.0056630000,0.0056660000,0.0056420000,0.0056580000,18639878.1306000017,105412.4660413502,105412.4660413502,1,DEP-USDT
2020-04-13 04:00:00,1586721600000,0.0056580000,0.0057320000,0.0056490000,0.0056750000,63161261.7163000032,357669.5291311323,357669.5291311323,1,DEP-USDT
2020-04-13 05:00:00,1586725200000,0.0056660000,0.0056750000,0.0056580000,0.0056670000,36564344.4798000008,207173.7625565813,207173.7625565813,1,DEP-USDT
2020-04-13 06:00:00,1586728800000,0.0056680000,0.0058130000,0.0056650000,0.0058050000,14741568.6309999991,85247.6262775442,85247.6262775442,1,DEP-USDT
2020-04-13 07:00:00,1586732400000,0.0058130000,0.0058130000,0.0057360000,0.0058020000,41257363.9438999966,239501.6361598777,239501.6361598777,1,DEP-USDT
2020-04-13 08:00:00,1586736000000,0.0058090000,0.0058130000,0.0057390000,0.0057580000,41077177.8816000000,237790.8559541702,237790.8559541702,1,DEP-USDT
2020-04-13 09:00:00,1586739600000,0.0057580000,0.0057580000,0.0056880000,0.0057200000,19878171.9668000005,113813.7396684306,113813.7396684306,1,DEP-USDT
2020-04-13 10:00:00,1586743200000,0.0057200000,0.0057200000,0.0056130000,0.0056290000,46599119.2324000001,264900.5463620413,264900.5463620413,1,DEP-USDT
2020-04-13 11:00:00,1586746800000,0.0056290000,0.0056460000,0.0055200000,0.0055620000,57775573.7245000005,322775.6583122648,322775.6583122648,1,DEP-USDT
2020-04-13 12:00:00,1586750400000,0.0055750000,0.0055850000,0.0055500000,0.0055840000,63911726.7630999982,355797.6605451082,355797.6605451082,1,DEP-USDT
2020-04-13 13:00:00,1586754000000,0.0055700000,0.0055850000,0.0055500000,0.0055720000,68499155.9978999943,381497.9603188056,381497.9603188056,1,DEP-USDT
2020-04-13 14:00:00,1586757600000,0.0055680000,0.0056640000,0.0055000000,0.0055640000,72760967.1498000026,404847.0425217907,404847.0425217907,1,DEP-USDT
2020-04-13 15:00:00,1586761200000,0.0055770000,0.0055770000,0.0055550000,0.0055710000,10336347.3341000006,57514.9449686882,57514.9449686882,1,DEP-USDT
2020-04-13 16:00:00,1586764800000,0.0055640000,0.0057420000,0.0055200000,0.0056440000,82816421.0453999639,465088.8656977092,465088.8656977092,1,DEP-USDT
2020-04-13 17:00:00,1586768400000,0.0056330000,0.0057020000,0.0056000000,0.0056690000,75032276.0743999630,423291.3929029629,423291.3929029629,1,DEP-USDT
2020-04-13 18:00:00,1586772000000,0.0056460000,0.0057000000,0.0056240000,0.0056320000,69841597.3576000035,394272.4676553290,394272.4676553290,1,DEP-USDT
2020-04-13 19:00:00,1586775600000,0.0056570000,0.0057930000,0.0055550000,0.0057920000,89509308.4710000008,506636.9339349154,506636.9339349154,1,DEP-USDT
2020-04-13 20:00:00,1586779200000,0.0057920000,0.0057940000,0.0055550000,0.0057310000,46130533.4271000028,260000.3059153173,260000.3059153173,1,DEP-USDT
2020-04-13 21:00:00,1586782800000,0.0057310000,0.0057940000,0.0055840000,0.0056720000,86325833.7210000008,487416.8643942090,487416.8643942090,1,DEP-USDT
2020-04-13 22:00:00,1586786400000,0.0056720000,0.0056720000,0.0055840000,0.0056510000,256818629.8790999949,1451256.9125095026,1451256.9125095026,1,DEP-USDT
2020-04-13 23:00:00,1586790000000,0.0056320000,0.0057100000,0.0056100000,0.0056540000,186955116.5737000108,1054370.5566505007,1054370.5566505007,1,DEP-USDT
2020-04-14 00:00:00,1586793600000,0.0056660000,0.0056830000,0.0055840000,0.0056700000,69235721.9057999998,390691.3145773576,390691.3145773576,1,DEP-USDT
2020-04-14 01:00:00,1586797200000,0.0056510000,0.0056710000,0.0056330000,0.0056700000,90633466.8060999960,512410.1482580252,512410.1482580252,1,DEP-USDT
2020-04-14 02:00:00,1586800800000,0.0056550000,0.0056700000,0.0056490000,0.0056550000,41839827.6828999966,236617.7032005676,236617.7032005676,1,DEP-USDT
2020-04-14 03:00:00,1586804400000,0.0056550000,0.0056560000,0.0056550000,0.0056560000,48929.5026000000,276.7248339776,276.7248339776,1,DEP-USDT
2020-04-14 04:00:00,1586808000000,0.0056560000,0.0056560000,0.0056560000,0.0056560000,46756.7902000000,264.4564053712,264.4564053712,1,DEP-USDT
2020-04-14 05:00:00,1586811600000,0.0056560000,0.0056560000,0.0056560000,0.0056560000,46167.8859000000,261.1255626504,261.1255626504,1,DEP-USDT
2020-04-14 06:00:00,1586815200000,0.0056560000,0.0057490000,0.0056560000,0.0056780000,47075976.1283000037,267291.3526083014,267291.3526083014,1,DEP-USDT
2020-04-14 07:00:00,1586818800000,0.0056980000,0.0057260000,0.0056730000,0.0056920000,74572903.2005999982,423917.1875193181,423917.1875193181,1,DEP-USDT
2020-04-14 08:00:00,1586822400000,0.0057240000,0.0057940000,0.0056450000,0.0057040000,70123527.8849000037,400048.4083900031,400048.4083900031,1,DEP-USDT
2020-04-14 09:00:00,1586826000000,0.0057040000,0.0057040000,0.0056430000,0.0056950000,50133095.4679000005,285168.6026994274,285168.6026994274,1,DEP-USDT
2020-04-14 10:00:00,1586829600000,0.0056780000,0.0057080000,0.0055910000,0.0056220000,49491214.9061999992,280871.3696223756,280871.3696223756,1,DEP-USDT
2020-04-14 11:00:00,1586833200000,0.0056220000,0.0056700000,0.0056220000,0.0056430000,61639822.8228999972,347879.5784057530,347879.5784057530,1,DEP-USDT
2020-04-14 12:00:00,1586836800000,0.0056680000,0.0056680000,0.0055840000,0.0056000000,41702498.5829999968,235054.9953325758,235054.9953325758,1,DEP-USDT
2020-04-14 13:00:00,1586840400000,0.0056000000,0.0056610000,0.0055460000,0.0055910000,40944597.8579000011,229819.1586484834,229819.1586484834,1,DEP-USDT
2020-04-14 14:00:00,1586844000000,0.0055820000,0.0055900000,0.0054870000,0.0055210000,42871543.5389999971,236961.9694741210,236961.9694741210,1,DEP-USDT
2020-04-14 15:00:00,1586847600000,0.0055190000,0.0055340000,0.0054900000,0.0055140000,70441377.6094000041,388591.7153782543,388591.7153782543,1,DEP-USDT
2020-04-14 16:00:00,1586851200000,0.0055140000,0.0055330000,0.0055140000,0.0055220000,33586405.8628000021,185574.9070644101,185574.9070644101,1,DEP-USDT
2020-04-14 17:00:00,1586854800000,0.0055230000,0.0055540000,0.0055150000,0.0055180000,107081720.4937999994,592478.4304110655,592478.4304110655,1,DEP-USDT
2020-04-14 18:00:00,1586858400000,0.0055340000,0.0055540000,0.0055180000,0.0055370000,30459594.1290999986,168593.0255019294,168593.0255019294,1,DEP-USDT
2020-04-14 19:00:00,1586862000000,0.0055370000,0.0056080000,0.0055350000,0.0055600000,94320574.7597000003,525415.7326468714,525415.7326468714,1,DEP-USDT
2020-04-14 20:00:00,1586865600000,0.0055600000,0.0056210000,0.0055560000,0.0055700000,42189945.7898000032,235498.5160547215,235498.5160547215,1,DEP-USDT
2020-04-14 21:00:00,1586869200000,0.0055800000,0.0055990000,0.0055580000,0.0055700000,171903815.8142000139,958002.1273536698,958002.1273536698,1,DEP-USDT
2020-04-14 22:00:00,1586872800000,0.0055670000,0.0055720000,0.0055440000,0.0055550000,390947393.7121999860,2174171.0193202989,2174171.0193202989,1,DEP-USDT
2020-04-14 23:00:00,1586876400000,0.0055550000,0.0058220000,0.0055530000,0.0058220000,92741090.4231999964,522982.9012079153,522982.9012079153,1,DEP-USDT
2020-04-15 00:00:00,1586880000000,0.0057810000,0.0058890000,0.0057540000,0.0057960000,84944045.5192999989,493113.2120975848,493113.2120975848,1,DEP-USDT
2020-04-15 01:00:00,1586883600000,0.0057900000,0.0057960000,0.0057410000,0.0057790000,41165849.8816000000,237510.7888892375,237510.7888892375,1,DEP-USDT
2020-04-15 02:00:00,1586887200000,0.0057790000,0.0058000000,0.0057420000,0.0057620000,103093762.4891999960,595166.7676013083,595166.7676013083,1,DEP-USDT
2020-04-15 03:00:00,1586890800000,0.0057680000,0.0058650000,0.0057550000,0.0057870000,94395325.7247000039,546122.8975313453,546122.8975313453,1,DEP-USDT
2020-04-15 04:00:00,1586894400000,0.0057700000,0.0059690000,0.0057690000,0.0058440000,98441006.6250000000,572789.3132777388,572789.3132777388,1,DEP-USDT
2020-04-15 05:00:00,1586898000000,0.0058400000,0.0058500000,0.0058100000,0.0058100000,17290261.0366000012,100998.6863704516,100998.6863704516,1,DEP-USDT
2020-04-15 06:00:00,1586901600000,0.0058100000,0.0059440000,0.0058010000,0.0058390000,250134.4623000000,1466.2886018332,1466.2886018332,1,DEP-USDT
2020-04-15 07:00:00,1586905200000,0.0058390000,0.0059430000,0.0058330000,0.0058340000,1594892.2659000000,9367.3982404890,9367.3982404890,1,DEP-USDT
2020-04-15 08:00:00,1586908800000,0.0058340000,0.0060400000,0.0058340000,0.0059060000,62846731.2630999982,368547.7823708034,368547.7823708034,1,DEP-USDT
2020-04-15 09:00:00,1586912400000,0.0059670000,0.0060500000,0.0059200000,0.0060000000,83177244.1916999817,499366.4135513454,499366.4135513454,1,DEP-USDT
2020-04-15 10:00:00,1586916000000,0.0060130000,0.0060230000,0.0059000000,0.0059230000,84125251.2704000026,502035.9539047925,502035.9539047925,1,DEP-USDT
2020-04-15 11:00:00,1586919600000,0.0059230000,0.0059330000,0.0059010000,0.0059070000,50565844.9782000035,299413.4150100220,299413.4150100220,1,DEP-USDT
2020-04-15 12:00:00,1586923200000,0.0059070000,0.0059200000,0.0058500000,0.0058840000,61761879.0383000001,364002.7721410378,364002.7721410378,1,DEP-USDT
2020-04-15 13:00:00,1586926800000,0.0058890000,0.0058890000,0.0058330000,0.0058710000,26247795.2980000004,153844.4558098053,153844.4558098053,1,DEP-USDT
2020-04-15 14:00:00,1586930400000,0.0058710000,0.0058980000,0.0058550000,0.0058890000,43902397.7466999963,258123.7605492754,258123.7605492754,1,DEP-USDT
2020-04-15 15:00:00,1586934000000,0.0058870000,0.0061660000,0.0058800000,0.0061460000,123952634.4351000041,740903.8930899755,740903.8930899755,1,DEP-USDT
