Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-19 23:00:00,1642604400000,0.6331000000,0.6396000000,0.6063000000,0.6270000000,1130960.1728530000,702266.5620909597,702266.5620909597,1,GARI-USDT
2022-01-20 00:00:00,1642608000000,0.6283000000,0.6651000000,0.5825000000,0.6500000000,1103772.1337780000,682796.2899423392,682796.2899423392,1,GARI-USDT
2022-01-20 01:00:00,1642611600000,0.6498000000,0.6527000000,0.6216000000,0.6414000000,250189.5604630000,159344.8720806329,159344.8720806329,1,GARI-USDT
2022-01-20 02:00:00,1642615200000,0.6416000000,0.6545000000,0.6373000000,0.6419000000,131388.5162130000,85028.6017358876,85028.6017358876,1,GARI-USDT
2022-01-20 03:00:00,1642618800000,0.6418000000,0.6418000000,0.5989000000,0.6277000000,269607.0351450000,165589.1750089673,165589.1750089673,1,GARI-USDT
2022-01-20 04:00:00,1642622400000,0.6311000000,0.6340000000,0.6264000000,0.6264000000,21489.6374510000,13527.2541879151,13527.2541879151,1,GARI-USDT
2022-01-20 05:00:00,1642626000000,0.6264000000,0.6377000000,0.6252000000,0.6265000000,72595.4006160000,45722.6454697532,45722.6454697532,1,GARI-USDT
2022-01-20 06:00:00,1642629600000,0.6257000000,0.6755000000,0.6140000000,0.6711000000,148345.7475110000,95398.6431802838,95398.6431802838,1,GARI-USDT
2022-01-20 07:00:00,1642633200000,0.6711000000,0.6840000000,0.6516000000,0.6782000000,287359.8347500000,192444.9857525262,192444.9857525262,1,GARI-USDT
2022-01-20 08:00:00,1642636800000,0.6781000000,0.7450000000,0.6737000000,0.7068000000,1184995.0738359999,849577.0777729203,849577.0777729203,1,GARI-USDT
2022-01-20 09:00:00,1642640400000,0.7099000000,0.7400000000,0.6842000000,0.6911000000,693653.5672610000,492610.1820260945,492610.1820260945,1,GARI-USDT
2022-01-20 10:00:00,1642644000000,0.6901000000,0.7177000000,0.6800000000,0.7116000000,469400.6041310000,327038.2868398681,327038.2868398681,1,GARI-USDT
2022-01-20 11:00:00,1642647600000,0.7115000000,0.7116000000,0.6785000000,0.6846000000,298727.2189080000,206675.1895883487,206675.1895883487,1,GARI-USDT
2022-01-20 12:00:00,1642651200000,0.6839000000,0.6996000000,0.6800000000,0.6928000000,256373.8986140000,176163.9143947640,176163.9143947640,1,GARI-USDT
2022-01-20 13:00:00,1642654800000,0.6926000000,0.7056000000,0.6805000000,0.6841000000,384087.2859700000,266090.9859012953,266090.9859012953,1,GARI-USDT
2022-01-20 14:00:00,1642658400000,0.6809000000,0.6832000000,0.6517000000,0.6527000000,469990.7134270000,314096.6831743416,314096.6831743416,1,GARI-USDT
2022-01-20 15:00:00,1642662000000,0.6527000000,0.6820000000,0.6505000000,0.6698000000,346171.0889460000,231344.8426737663,231344.8426737663,1,GARI-USDT
2022-01-20 16:00:00,1642665600000,0.6698000000,0.6732000000,0.6510000000,0.6607000000,170854.4289250000,113836.0723696465,113836.0723696465,1,GARI-USDT
2022-01-20 17:00:00,1642669200000,0.6607000000,0.6998000000,0.6584000000,0.6850000000,340003.8103100000,232784.8684275170,232784.8684275170,1,GARI-USDT
2022-01-20 18:00:00,1642672800000,0.6850000000,0.6941000000,0.6600000000,0.6618000000,294888.7706520000,199489.5642763238,199489.5642763238,1,GARI-USDT
2022-01-20 19:00:00,1642676400000,0.6617000000,0.6730000000,0.6468000000,0.6468000000,337506.2077260000,221994.8144975983,221994.8144975983,1,GARI-USDT
2022-01-20 20:00:00,1642680000000,0.6467000000,0.6580000000,0.6271000000,0.6508000000,584120.4817980001,375429.8795611549,375429.8795611549,1,GARI-USDT
2022-01-20 21:00:00,1642683600000,0.6509000000,0.6660000000,0.6344000000,0.6645000000,350715.7644640000,227811.4145912996,227811.4145912996,1,GARI-USDT
2022-01-20 22:00:00,1642687200000,0.6621000000,0.6645000000,0.6130000000,0.6278000000,1219169.4687230000,779342.7095252502,779342.7095252502,1,GARI-USDT
2022-01-20 23:00:00,1642690800000,0.6278000000,0.6529000000,0.6248000000,0.6364000000,418983.1828100000,268561.2887432726,268561.2887432726,1,GARI-USDT
2022-01-21 00:00:00,1642694400000,0.6365000000,0.6741000000,0.6339000000,0.6567000000,478662.8263510000,313250.9709732876,313250.9709732876,1,GARI-USDT
2022-01-21 01:00:00,1642698000000,0.6567000000,0.6708000000,0.6530000000,0.6708000000,207037.4346080000,136608.0746794264,136608.0746794264,1,GARI-USDT
2022-01-21 02:00:00,1642701600000,0.6701000000,0.6797000000,0.6640000000,0.6771000000,119832.5275220000,80182.4886340809,80182.4886340809,1,GARI-USDT
2022-01-21 03:00:00,1642705200000,0.6771000000,0.6970000000,0.6757000000,0.6830000000,260278.0175540000,179359.5085978456,179359.5085978456,1,GARI-USDT
2022-01-21 04:00:00,1642708800000,0.6830000000,0.6830000000,0.6616000000,0.6616000000,91186.1198220000,61252.6823939131,61252.6823939131,1,GARI-USDT
2022-01-21 05:00:00,1642712400000,0.6616000000,0.6628000000,0.6300000000,0.6301000000,228441.4120980000,147590.5977306003,147590.5977306003,1,GARI-USDT
2022-01-21 06:00:00,1642716000000,0.6301000000,0.6349000000,0.6139000000,0.6196000000,244665.1977680000,152911.6337478111,152911.6337478111,1,GARI-USDT
2022-01-21 07:00:00,1642719600000,0.6197000000,0.6206000000,0.5937000000,0.6018000000,372096.5458930000,223769.0690672416,223769.0690672416,1,GARI-USDT
2022-01-21 08:00:00,1642723200000,0.6018000000,0.6060000000,0.5677000000,0.5800000000,611529.7780700000,356884.6228498868,356884.6228498868,1,GARI-USDT
2022-01-21 09:00:00,1642726800000,0.5800000000,0.5800000000,0.5287000000,0.5297000000,704878.4098040001,392313.8904886830,392313.8904886830,1,GARI-USDT
2022-01-21 10:00:00,1642730400000,0.5298000000,0.5667000000,0.5277000000,0.5501000000,438657.6008100000,238764.7173139376,238764.7173139376,1,GARI-USDT
2022-01-21 11:00:00,1642734000000,0.5468000000,0.6400000000,0.5411000000,0.5946000000,585068.4471870000,339767.1445272729,339767.1445272729,1,GARI-USDT
2022-01-21 12:00:00,1642737600000,0.5946000000,0.6041000000,0.5667000000,0.5726000000,202971.1439400000,118334.6536905435,118334.6536905435,1,GARI-USDT
2022-01-21 13:00:00,1642741200000,0.5711000000,0.5757000000,0.5571000000,0.5586000000,63171.5382700000,35857.8480853674,35857.8480853674,1,GARI-USDT
2022-01-21 14:00:00,1642744800000,0.5571000000,0.5753000000,0.5447000000,0.5551000000,293806.9889540000,164291.1040681361,164291.1040681361,1,GARI-USDT
2022-01-21 15:00:00,1642748400000,0.5531000000,0.5759000000,0.5496000000,0.5759000000,206748.3467220000,115180.3513696050,115180.3513696050,1,GARI-USDT
2022-01-21 16:00:00,1642752000000,0.5749000000,0.5800000000,0.5360000000,0.5395000000,548060.1673020000,300063.0358905250,300063.0358905250,1,GARI-USDT
2022-01-21 17:00:00,1642755600000,0.5395000000,0.5462000000,0.5367000000,0.5392000000,132886.2482980000,71978.2645807433,71978.2645807433,1,GARI-USDT
2022-01-21 18:00:00,1642759200000,0.5389000000,0.5453000000,0.5318000000,0.5400000000,201242.4287560000,108148.3043390287,108148.3043390287,1,GARI-USDT
2022-01-21 19:00:00,1642762800000,0.5400000000,0.5451000000,0.5306000000,0.5418000000,106107.1584460000,56967.2351666372,56967.2351666372,1,GARI-USDT
2022-01-21 20:00:00,1642766400000,0.5453000000,0.5520000000,0.5180000000,0.5232000000,420096.4453120000,223709.5936164327,223709.5936164327,1,GARI-USDT
2022-01-21 21:00:00,1642770000000,0.5252000000,0.5359000000,0.5223000000,0.5285000000,164359.0670990000,86722.9235370454,86722.9235370454,1,GARI-USDT
2022-01-21 22:00:00,1642773600000,0.5285000000,0.5325000000,0.5239000000,0.5257000000,85893.8722210000,45283.2155603462,45283.2155603462,1,GARI-USDT
2022-01-21 23:00:00,1642777200000,0.5243000000,0.5259000000,0.4960000000,0.5046000000,357279.4708470000,182229.8786223942,182229.8786223942,1,GARI-USDT
2022-01-22 00:00:00,1642780800000,0.5020000000,0.5320000000,0.4868000000,0.5241000000,666140.2769750000,337877.4332452972,337877.4332452972,1,GARI-USDT
2022-01-22 01:00:00,1642784400000,0.5259000000,0.5499000000,0.5154000000,0.5279000000,492896.7190280000,262107.7065530978,262107.7065530978,1,GARI-USDT
2022-01-22 02:00:00,1642788000000,0.5278000000,0.5302000000,0.5196000000,0.5199000000,60737.2011300000,31811.7550988415,31811.7550988415,1,GARI-USDT
2022-01-22 03:00:00,1642791600000,0.5200000000,0.5289000000,0.5199000000,0.5206000000,19712.0260800000,10318.7929255825,10318.7929255825,1,GARI-USDT
2022-01-22 04:00:00,1642795200000,0.5203000000,0.5290000000,0.5023000000,0.5023000000,135071.6824860000,69134.3850696823,69134.3850696823,1,GARI-USDT
2022-01-22 05:00:00,1642798800000,0.5020000000,0.5123000000,0.4954000000,0.4981000000,105408.4278270000,52707.8352053388,52707.8352053388,1,GARI-USDT
2022-01-22 06:00:00,1642802400000,0.4985000000,0.5021000000,0.4955000000,0.4970000000,100652.4578600000,50129.8725519140,50129.8725519140,1,GARI-USDT
2022-01-22 07:00:00,1642806000000,0.4978000000,0.5208000000,0.4978000000,0.4986000000,179452.1704970000,91164.5141759283,91164.5141759283,1,GARI-USDT
2022-01-22 08:00:00,1642809600000,0.4981000000,0.5015000000,0.4928000000,0.4961000000,220154.9392340000,109610.3403796195,109610.3403796195,1,GARI-USDT
2022-01-22 09:00:00,1642813200000,0.4957000000,0.4991000000,0.4900000000,0.4989000000,244413.4523980000,120993.4772846837,120993.4772846837,1,GARI-USDT
2022-01-22 10:00:00,1642816800000,0.4988000000,0.5388000000,0.4979000000,0.5248000000,394425.3858700000,205310.6499704651,205310.6499704651,1,GARI-USDT
2022-01-22 11:00:00,1642820400000,0.5249000000,0.5249000000,0.5016000000,0.5062000000,355459.2347570000,182586.5362104892,182586.5362104892,1,GARI-USDT
2022-01-22 12:00:00,1642824000000,0.5056000000,0.5103000000,0.4991000000,0.5053000000,123614.8562840000,62436.2106752650,62436.2106752650,1,GARI-USDT
2022-01-22 13:00:00,1642827600000,0.5070000000,0.5088000000,0.4940000000,0.4961000000,236521.1791530000,117773.9134283067,117773.9134283067,1,GARI-USDT
2022-01-22 14:00:00,1642831200000,0.4961000000,0.4975000000,0.4225000000,0.4429000000,964128.3672560001,437017.9468246089,437017.9468246089,1,GARI-USDT
2022-01-22 15:00:00,1642834800000,0.4421000000,0.4432000000,0.4101000000,0.4101000000,171127.7188920000,72357.0103294124,72357.0103294124,1,GARI-USDT
2022-01-22 16:00:00,1642838400000,0.4101000000,0.4279000000,0.3953000000,0.4108000000,467407.0836690000,192473.2627582440,192473.2627582440,1,GARI-USDT
2022-01-22 17:00:00,1642842000000,0.4117000000,0.4118000000,0.3552000000,0.3552000000,240915.3556730000,92698.7037537722,92698.7037537722,1,GARI-USDT
2022-01-22 18:00:00,1642845600000,0.3585000000,0.3820000000,0.3167000000,0.3547000000,871174.1777420000,303164.4989871682,303164.4989871682,1,GARI-USDT
2022-01-22 19:00:00,1642849200000,0.3545000000,0.3828000000,0.3542000000,0.3714000000,186446.8899580000,68727.7194034690,68727.7194034690,1,GARI-USDT
2022-01-22 20:00:00,1642852800000,0.3729000000,0.3992000000,0.3729000000,0.3980000000,211610.0386900000,82046.2787194379,82046.2787194379,1,GARI-USDT
2022-01-22 21:00:00,1642856400000,0.3995000000,0.4195000000,0.3858000000,0.3882000000,295420.3316530000,119368.2184674705,119368.2184674705,1,GARI-USDT
2022-01-22 22:00:00,1642860000000,0.3920000000,0.3934000000,0.3826000000,0.3851000000,106123.0248130000,41270.2498548650,41270.2498548650,1,GARI-USDT
2022-01-22 23:00:00,1642863600000,0.3825000000,0.3854000000,0.3637000000,0.3679000000,128921.6873420000,47966.3499820685,47966.3499820685,1,GARI-USDT
2022-01-23 00:00:00,1642867200000,0.3661000000,0.3898000000,0.3601000000,0.3729000000,245571.6565900000,91710.0860738638,91710.0860738638,1,GARI-USDT
2022-01-23 01:00:00,1642870800000,0.3731000000,0.3776000000,0.3680000000,0.3731000000,70773.6439050000,26368.1745277598,26368.1745277598,1,GARI-USDT
2022-01-23 02:00:00,1642874400000,0.3721000000,0.3775000000,0.3680000000,0.3687000000,16930.8264060000,6278.8308750382,6278.8308750382,1,GARI-USDT
2022-01-23 03:00:00,1642878000000,0.3716000000,0.3719000000,0.3684000000,0.3690000000,10365.2068640000,3825.8614524855,3825.8614524855,1,GARI-USDT
2022-01-23 04:00:00,1642881600000,0.3686000000,0.3793000000,0.3685000000,0.3789000000,54531.2438330000,20425.2218289786,20425.2218289786,1,GARI-USDT
2022-01-23 05:00:00,1642885200000,0.3789000000,0.3817000000,0.3760000000,0.3801000000,31178.5327500000,11793.0563802587,11793.0563802587,1,GARI-USDT
2022-01-23 06:00:00,1642888800000,0.3800000000,0.3814000000,0.3500000000,0.3510000000,87509.4800570000,31922.8775313531,31922.8775313531,1,GARI-USDT
2022-01-23 07:00:00,1642892400000,0.3509000000,0.3689000000,0.3483000000,0.3670000000,74058.5992890000,26496.4185923603,26496.4185923603,1,GARI-USDT
2022-01-23 08:00:00,1642896000000,0.3669000000,0.3833000000,0.3592000000,0.3725000000,239243.0748190000,88678.2508944652,88678.2508944652,1,GARI-USDT
2022-01-23 09:00:00,1642899600000,0.3770000000,0.3924000000,0.3770000000,0.3838000000,147271.8334390000,56417.1291713169,56417.1291713169,1,GARI-USDT
2022-01-23 10:00:00,1642903200000,0.3836000000,0.3837000000,0.3694000000,0.3713000000,64947.7529170000,24418.7089418576,24418.7089418576,1,GARI-USDT
2022-01-23 11:00:00,1642906800000,0.3696000000,0.3759000000,0.3665000000,0.3744000000,25956.2079010000,9620.8917923033,9620.8917923033,1,GARI-USDT
2022-01-23 12:00:00,1642910400000,0.3743000000,0.4259000000,0.3710000000,0.4002000000,561728.3325130000,225760.5723229534,225760.5723229534,1,GARI-USDT
2022-01-23 13:00:00,1642914000000,0.3999000000,0.4038000000,0.3916000000,0.4033000000,101227.7982690000,40178.0654162350,40178.0654162350,1,GARI-USDT
2022-01-23 14:00:00,1642917600000,0.4033000000,0.4202000000,0.4033000000,0.4056000000,211488.6603370000,87426.2789486968,87426.2789486968,1,GARI-USDT
2022-01-23 15:00:00,1642921200000,0.4056000000,0.4189000000,0.4041000000,0.4128000000,153672.2242260000,63456.7257303964,63456.7257303964,1,GARI-USDT
2022-01-23 16:00:00,1642924800000,0.4128000000,0.4128000000,0.3942000000,0.4003000000,207293.5453490000,83581.8030033129,83581.8030033129,1,GARI-USDT
2022-01-23 17:00:00,1642928400000,0.4011000000,0.4102000000,0.3960000000,0.3989000000,155952.4660760000,62905.8326783051,62905.8326783051,1,GARI-USDT
2022-01-23 18:00:00,1642932000000,0.3989000000,0.4047000000,0.3912000000,0.4026000000,127111.7490710000,50772.7341600068,50772.7341600068,1,GARI-USDT
2022-01-23 19:00:00,1642935600000,0.4027000000,0.4084000000,0.3937000000,0.3940000000,71649.8129890000,28699.8930182679,28699.8930182679,1,GARI-USDT
2022-01-23 20:00:00,1642939200000,0.3935000000,0.3984000000,0.3885000000,0.3974000000,127414.3684930000,49936.1033902455,49936.1033902455,1,GARI-USDT
2022-01-23 21:00:00,1642942800000,0.3974000000,0.4018000000,0.3946000000,0.3979000000,68549.1566520000,27260.0893548153,27260.0893548153,1,GARI-USDT
2022-01-23 22:00:00,1642946400000,0.3980000000,0.3992000000,0.3851000000,0.3884000000,84854.7630070000,33105.4092520468,33105.4092520468,1,GARI-USDT
2022-01-23 23:00:00,1642950000000,0.3884000000,0.3905000000,0.3862000000,0.3875000000,54786.2793370000,21283.6054184082,21283.6054184082,1,GARI-USDT
2022-01-24 00:00:00,1642953600000,0.3881000000,0.3903000000,0.3806000000,0.3811000000,94591.2819720000,36523.8658719612,36523.8658719612,1,GARI-USDT
2022-01-24 01:00:00,1642957200000,0.3807000000,0.3910000000,0.3804000000,0.3897000000,44089.0314800000,17070.3937525758,17070.3937525758,1,GARI-USDT
2022-01-24 02:00:00,1642960800000,0.3896000000,0.3901000000,0.3815000000,0.3815000000,34991.0139510000,13441.5677999665,13441.5677999665,1,GARI-USDT
2022-01-24 03:00:00,1642964400000,0.3814000000,0.3825000000,0.3782000000,0.3792000000,13522.4531600000,5141.6656108738,5141.6656108738,1,GARI-USDT
2022-01-24 04:00:00,1642968000000,0.3780000000,0.3802000000,0.3775000000,0.3794000000,22783.7911290000,8640.4502498512,8640.4502498512,1,GARI-USDT
2022-01-24 05:00:00,1642971600000,0.3786000000,0.3862000000,0.3774000000,0.3780000000,72436.3341270000,27652.7017476481,27652.7017476481,1,GARI-USDT
2022-01-24 06:00:00,1642975200000,0.3781000000,0.3793000000,0.3768000000,0.3768000000,11383.0680130000,4301.7075492911,4301.7075492911,1,GARI-USDT
2022-01-24 07:00:00,1642978800000,0.3794000000,0.4002000000,0.3778000000,0.3988000000,82861.0237790000,32034.7143783633,32034.7143783633,1,GARI-USDT
2022-01-24 08:00:00,1642982400000,0.3985000000,0.3992000000,0.3929000000,0.3929000000,77900.1934800000,30897.9479657270,30897.9479657270,1,GARI-USDT
2022-01-24 09:00:00,1642986000000,0.3928000000,0.3953000000,0.3881000000,0.3881000000,45462.4719530000,17853.9485112744,17853.9485112744,1,GARI-USDT
2022-01-24 10:00:00,1642989600000,0.3877000000,0.3877000000,0.3812000000,0.3816000000,33308.0903740000,12726.3922808616,12726.3922808616,1,GARI-USDT
2022-01-24 11:00:00,1642993200000,0.3812000000,0.3822000000,0.3772000000,0.3792000000,56357.2125920000,21384.6779125319,21384.6779125319,1,GARI-USDT
2022-01-24 12:00:00,1642996800000,0.3788000000,0.3792000000,0.3719000000,0.3749000000,60181.6204130000,22663.3681466612,22663.3681466612,1,GARI-USDT
2022-01-24 13:00:00,1643000400000,0.3717000000,0.3717000000,0.3575000000,0.3633000000,113814.3647170000,41043.3943980095,41043.3943980095,1,GARI-USDT
2022-01-24 14:00:00,1643004000000,0.3633000000,0.3651000000,0.3567000000,0.3570000000,36906.9619330000,13385.4971233826,13385.4971233826,1,GARI-USDT
2022-01-24 15:00:00,1643007600000,0.3597000000,0.3608000000,0.3400000000,0.3474000000,286128.6196880000,100248.5943169772,100248.5943169772,1,GARI-USDT
2022-01-24 16:00:00,1643011200000,0.3472000000,0.3553000000,0.3402000000,0.3519000000,88602.4296540000,30729.4351862340,30729.4351862340,1,GARI-USDT
2022-01-24 17:00:00,1643014800000,0.3516000000,0.3558000000,0.3451000000,0.3451000000,70542.7825020000,24774.0392932648,24774.0392932648,1,GARI-USDT
2022-01-24 18:00:00,1643018400000,0.3453000000,0.3510000000,0.2634000000,0.2721000000,1066580.2165460000,318486.7849990094,318486.7849990094,1,GARI-USDT
2022-01-24 19:00:00,1643022000000,0.2760000000,0.2890000000,0.2623000000,0.2690000000,1081685.0156040001,297213.8399378950,297213.8399378950,1,GARI-USDT
2022-01-24 20:00:00,1643025600000,0.2689000000,0.2746000000,0.2569000000,0.2600000000,562283.0282580000,149042.3402323941,149042.3402323941,1,GARI-USDT
2022-01-24 21:00:00,1643029200000,0.2601000000,0.2664000000,0.2519000000,0.2610000000,512057.9954470000,132545.9069673642,132545.9069673642,1,GARI-USDT
2022-01-24 22:00:00,1643032800000,0.2610000000,0.2848000000,0.2552000000,0.2718000000,538238.2572030000,145541.0610928648,145541.0610928648,1,GARI-USDT
2022-01-24 23:00:00,1643036400000,0.2718000000,0.2844000000,0.2567000000,0.2820000000,650877.0933100000,175131.1155183500,175131.1155183500,1,GARI-USDT
2022-01-25 00:00:00,1643040000000,0.2820000000,0.2830000000,0.2688000000,0.2757000000,349002.8706180000,96101.7947440066,96101.7947440066,1,GARI-USDT
2022-01-25 01:00:00,1643043600000,0.2757000000,0.3068000000,0.2734000000,0.2932000000,422469.5561620000,121112.6332527330,121112.6332527330,1,GARI-USDT
2022-01-25 02:00:00,1643047200000,0.2932000000,0.3096000000,0.2925000000,0.3096000000,167376.3578030000,50149.4814639932,50149.4814639932,1,GARI-USDT
2022-01-25 03:00:00,1643050800000,0.3096000000,0.3096000000,0.2882000000,0.3015000000,170982.9920730000,50400.2133665244,50400.2133665244,1,GARI-USDT
2022-01-25 04:00:00,1643054400000,0.3022000000,0.3120000000,0.2986000000,0.3098000000,98525.6953920000,30196.7673481863,30196.7673481863,1,GARI-USDT
2022-01-25 05:00:00,1643058000000,0.3114000000,0.3169000000,0.3047000000,0.3084000000,125255.7685780000,38981.5472990952,38981.5472990952,1,GARI-USDT
2022-01-25 06:00:00,1643061600000,0.3084000000,0.3179000000,0.2938000000,0.3062000000,147832.1492880000,45374.9442121905,45374.9442121905,1,GARI-USDT
2022-01-25 07:00:00,1643065200000,0.3070000000,0.3090000000,0.3041000000,0.3090000000,52522.8818230000,16093.4462041351,16093.4462041351,1,GARI-USDT
2022-01-25 08:00:00,1643068800000,0.3090000000,0.3130000000,0.2939000000,0.2941000000,113940.9113140000,34297.2353375355,34297.2353375355,1,GARI-USDT
2022-01-25 09:00:00,1643072400000,0.2938000000,0.2942000000,0.2878000000,0.2878000000,115510.7884080000,33632.3711427728,33632.3711427728,1,GARI-USDT
2022-01-25 10:00:00,1643076000000,0.2878000000,0.2913000000,0.2873000000,0.2913000000,78883.3029950000,22783.9452846398,22783.9452846398,1,GARI-USDT
2022-01-25 11:00:00,1643079600000,0.2911000000,0.2915000000,0.2891000000,0.2900000000,82994.3138640000,24085.4237803412,24085.4237803412,1,GARI-USDT
2022-01-25 12:00:00,1643083200000,0.2901000000,0.2923000000,0.2870000000,0.2870000000,112642.1372920000,32602.9248978657,32602.9248978657,1,GARI-USDT
2022-01-25 13:00:00,1643086800000,0.2870000000,0.2932000000,0.2862000000,0.2880000000,119822.8788040000,34545.4999205264,34545.4999205264,1,GARI-USDT
2022-01-25 14:00:00,1643090400000,0.2880000000,0.2907000000,0.2802000000,0.2802000000,57617.5472640000,16387.9686330608,16387.9686330608,1,GARI-USDT
2022-01-25 15:00:00,1643094000000,0.2803000000,0.2816000000,0.2746000000,0.2783000000,145632.7430740000,40412.8735195453,40412.8735195453,1,GARI-USDT
2022-01-25 16:00:00,1643097600000,0.2784000000,0.2802000000,0.2749000000,0.2749000000,144950.6515130000,40193.8736541677,40193.8736541677,1,GARI-USDT
2022-01-25 17:00:00,1643101200000,0.2749000000,0.2895000000,0.2724000000,0.2882000000,150714.2212830000,42509.3239403585,42509.3239403585,1,GARI-USDT
2022-01-25 18:00:00,1643104800000,0.2858000000,0.3124000000,0.2836000000,0.3111000000,344721.1173510000,101762.9078406762,101762.9078406762,1,GARI-USDT
2022-01-25 19:00:00,1643108400000,0.3110000000,0.3147000000,0.2946000000,0.2983000000,218775.7732650000,66788.2276145987,66788.2276145987,1,GARI-USDT
2022-01-25 20:00:00,1643112000000,0.2983000000,0.3226000000,0.2980000000,0.3186000000,149899.9419130000,46768.1610549046,46768.1610549046,1,GARI-USDT
2022-01-25 21:00:00,1643115600000,0.3186000000,0.3217000000,0.3012000000,0.3091000000,137816.7831290000,42496.3763092089,42496.3763092089,1,GARI-USDT
2022-01-25 22:00:00,1643119200000,0.3090000000,0.3280000000,0.3069000000,0.3078000000,248469.0430480000,79317.0033882576,79317.0033882576,1,GARI-USDT
2022-01-25 23:00:00,1643122800000,0.3079000000,0.3335000000,0.3071000000,0.3290000000,326192.1642580000,103762.3507569694,103762.3507569694,1,GARI-USDT
