Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-02-25 05:00:00,1614200400000,0.0127000000,0.0129100000,0.0126900000,0.0127000000,372.8529078200,4.7677621548,4.7677621548,1,FLOW-ETH
2021-02-25 06:00:00,1614204000000,0.0127600000,0.0130900000,0.0127600000,0.0130900000,1192.0896250300,15.3198478259,15.3198478259,1,FLOW-ETH
2021-02-25 07:00:00,1614207600000,0.0130600000,0.0130600000,0.0127700000,0.0129500000,4879.3876257000,63.1400238331,63.1400238331,1,FLOW-ETH
2021-02-25 08:00:00,1614211200000,0.0129400000,0.0129700000,0.0125700000,0.0125700000,1801.2151496000,22.8211655917,22.8211655917,1,FLOW-ETH
2021-02-25 09:00:00,1614214800000,0.0126100000,0.0127400000,0.0124900000,0.0127000000,391.7248807800,4.9351791343,4.9351791343,1,FLOW-ETH
2021-02-25 10:00:00,1614218400000,0.0127200000,0.0127200000,0.0124900000,0.0125900000,1067.3153135400,13.4203724714,13.4203724714,1,FLOW-ETH
2021-02-25 11:00:00,1614222000000,0.0126200000,0.0128200000,0.0126200000,0.0126900000,2681.4044543500,34.1317597389,34.1317597389,1,FLOW-ETH
2021-02-25 12:00:00,1614225600000,0.0127200000,0.0128100000,0.0125900000,0.0126600000,2799.0084747400,35.5798788618,35.5798788618,1,FLOW-ETH
2021-02-25 13:00:00,1614229200000,0.0126500000,0.0126500000,0.0124400000,0.0125100000,1434.1195748800,18.0328119937,18.0328119937,1,FLOW-ETH
2021-02-25 14:00:00,1614232800000,0.0125100000,0.0126600000,0.0125100000,0.0126400000,1178.3127364900,14.8430564007,14.8430564007,1,FLOW-ETH
2021-02-25 15:00:00,1614236400000,0.0126100000,0.0126500000,0.0123300000,0.0124600000,2558.6225723700,32.1459982149,32.1459982149,1,FLOW-ETH
2021-02-25 16:00:00,1614240000000,0.0124800000,0.0126400000,0.0124700000,0.0125300000,2195.9810972500,27.6380169497,27.6380169497,1,FLOW-ETH
2021-02-25 17:00:00,1614243600000,0.0124900000,0.0125800000,0.0122600000,0.0123400000,2704.5959061900,33.6832273934,33.6832273934,1,FLOW-ETH
2021-02-25 18:00:00,1614247200000,0.0123200000,0.0123400000,0.0120300000,0.0120900000,4491.3897995700,54.5865551861,54.5865551861,1,FLOW-ETH
2021-02-25 19:00:00,1614250800000,0.0120500000,0.0122700000,0.0120500000,0.0122700000,911.8324427600,11.0856762734,11.0856762734,1,FLOW-ETH
2021-02-25 20:00:00,1614254400000,0.0122300000,0.0127300000,0.0121800000,0.0126000000,3372.4932782000,42.3711617548,42.3711617548,1,FLOW-ETH
2021-02-25 21:00:00,1614258000000,0.0126000000,0.0127200000,0.0124900000,0.0126800000,5481.9159420900,69.1833612183,69.1833612183,1,FLOW-ETH
2021-02-25 22:00:00,1614261600000,0.0126400000,0.0128300000,0.0126400000,0.0127200000,1662.9866798200,21.2226183890,21.2226183890,1,FLOW-ETH
2021-02-25 23:00:00,1614265200000,0.0127000000,0.0129100000,0.0126900000,0.0128500000,4018.7188364900,51.4472240866,51.4472240866,1,FLOW-ETH
2021-02-26 00:00:00,1614268800000,0.0128500000,0.0130200000,0.0127700000,0.0130100000,1686.1393074700,21.7334529273,21.7334529273,1,FLOW-ETH
2021-02-26 01:00:00,1614272400000,0.0130000000,0.0131700000,0.0130000000,0.0130800000,1546.4414964500,20.2217332694,20.2217332694,1,FLOW-ETH
2021-02-26 02:00:00,1614276000000,0.0131000000,0.0133700000,0.0130300000,0.0133000000,1010.2008597400,13.3360492899,13.3360492899,1,FLOW-ETH
2021-02-26 03:00:00,1614279600000,0.0133400000,0.0134100000,0.0131900000,0.0133100000,2401.5651089900,31.8417590681,31.8417590681,1,FLOW-ETH
2021-02-26 04:00:00,1614283200000,0.0133100000,0.0136700000,0.0133100000,0.0136000000,2485.7657225800,33.8136839366,33.8136839366,1,FLOW-ETH
2021-02-26 05:00:00,1614286800000,0.0136400000,0.0141300000,0.0136200000,0.0141300000,2071.9881635500,28.7635299170,28.7635299170,1,FLOW-ETH
2021-02-26 06:00:00,1614290400000,0.0141700000,0.0141700000,0.0135000000,0.0136900000,3048.6163921200,42.0090972319,42.0090972319,1,FLOW-ETH
2021-02-26 07:00:00,1614294000000,0.0137700000,0.0141800000,0.0137000000,0.0138600000,4650.8412958200,64.6584282579,64.6584282579,1,FLOW-ETH
2021-02-26 08:00:00,1614297600000,0.0136800000,0.0138800000,0.0136200000,0.0136300000,2075.2391217000,28.4453217457,28.4453217457,1,FLOW-ETH
2021-02-26 09:00:00,1614301200000,0.0136200000,0.0136200000,0.0133000000,0.0133700000,2618.7486552200,35.1706956054,35.1706956054,1,FLOW-ETH
2021-02-26 10:00:00,1614304800000,0.0133700000,0.0134000000,0.0128300000,0.0129400000,1253.7521823100,16.3671302990,16.3671302990,1,FLOW-ETH
2021-02-26 11:00:00,1614308400000,0.0129800000,0.0129800000,0.0125500000,0.0126900000,3704.6440689600,47.2629259362,47.2629259362,1,FLOW-ETH
2021-02-26 12:00:00,1614312000000,0.0126700000,0.0127700000,0.0124200000,0.0127400000,2807.9406897800,35.4088443758,35.4088443758,1,FLOW-ETH
2021-02-26 13:00:00,1614315600000,0.0127300000,0.0128000000,0.0125000000,0.0127700000,5717.0814651500,72.4694030404,72.4694030404,1,FLOW-ETH
2021-02-26 14:00:00,1614319200000,0.0126800000,0.0128100000,0.0125600000,0.0127100000,2526.7584774500,32.1281539461,32.1281539461,1,FLOW-ETH
2021-02-26 15:00:00,1614322800000,0.0127500000,0.0131500000,0.0126500000,0.0129800000,5449.5382908200,70.8840044032,70.8840044032,1,FLOW-ETH
2021-02-26 16:00:00,1614326400000,0.0128300000,0.0128600000,0.0125800000,0.0127500000,1524.3337430700,19.3955735599,19.3955735599,1,FLOW-ETH
2021-02-26 17:00:00,1614330000000,0.0127700000,0.0129400000,0.0126800000,0.0127900000,4139.0845056900,52.8064600969,52.8064600969,1,FLOW-ETH
2021-02-26 18:00:00,1614333600000,0.0128000000,0.0130600000,0.0128000000,0.0128900000,843.8420538800,10.9054853846,10.9054853846,1,FLOW-ETH
2021-02-26 19:00:00,1614337200000,0.0128900000,0.0131000000,0.0124600000,0.0124700000,1971.0562719900,25.0211322407,25.0211322407,1,FLOW-ETH
2021-02-26 20:00:00,1614340800000,0.0124800000,0.0127300000,0.0124400000,0.0126900000,2250.3395612100,28.3904628474,28.3904628474,1,FLOW-ETH
2021-02-26 21:00:00,1614344400000,0.0126500000,0.0128200000,0.0126300000,0.0128200000,1402.1909571500,17.8350576463,17.8350576463,1,FLOW-ETH
2021-02-26 22:00:00,1614348000000,0.0128200000,0.0130300000,0.0125100000,0.0130300000,5646.4099553400,71.7326636600,71.7326636600,1,FLOW-ETH
2021-02-26 23:00:00,1614351600000,0.0130500000,0.0131400000,0.0129300000,0.0130500000,2729.7895822700,35.6130702048,35.6130702048,1,FLOW-ETH
2021-02-27 00:00:00,1614355200000,0.0129500000,0.0130900000,0.0128100000,0.0130000000,6138.4772673500,80.0349739740,80.0349739740,1,FLOW-ETH
2021-02-27 01:00:00,1614358800000,0.0129800000,0.0134500000,0.0129700000,0.0133600000,3196.4890721100,42.2794932028,42.2794932028,1,FLOW-ETH
2021-02-27 02:00:00,1614362400000,0.0133900000,0.0134100000,0.0131900000,0.0132900000,1410.6963889600,18.7885529113,18.7885529113,1,FLOW-ETH
2021-02-27 03:00:00,1614366000000,0.0132800000,0.0133800000,0.0131100000,0.0133700000,1949.4308819900,25.8220260409,25.8220260409,1,FLOW-ETH
2021-02-27 04:00:00,1614369600000,0.0133200000,0.0135600000,0.0133000000,0.0135600000,1952.0214714500,26.2457982327,26.2457982327,1,FLOW-ETH
2021-02-27 05:00:00,1614373200000,0.0135500000,0.0136400000,0.0133400000,0.0136400000,2132.3392776900,28.7900092934,28.7900092934,1,FLOW-ETH
2021-02-27 06:00:00,1614376800000,0.0136400000,0.0138100000,0.0134800000,0.0136000000,1794.0647229300,24.4323360673,24.4323360673,1,FLOW-ETH
2021-02-27 07:00:00,1614380400000,0.0135800000,0.0138200000,0.0134400000,0.0137600000,1516.7213677100,20.6738119037,20.6738119037,1,FLOW-ETH
2021-02-27 08:00:00,1614384000000,0.0137600000,0.0140700000,0.0131900000,0.0139700000,3230.1359270900,44.3668462052,44.3668462052,1,FLOW-ETH
2021-02-27 09:00:00,1614387600000,0.0138900000,0.0139500000,0.0132800000,0.0139100000,1958.4685605400,26.4034966856,26.4034966856,1,FLOW-ETH
2021-02-27 10:00:00,1614391200000,0.0139100000,0.0140400000,0.0137800000,0.0138100000,2789.5433989700,38.8630030095,38.8630030095,1,FLOW-ETH
2021-02-27 11:00:00,1614394800000,0.0138200000,0.0138300000,0.0135500000,0.0137300000,1335.1154679700,18.2073818900,18.2073818900,1,FLOW-ETH
2021-02-27 12:00:00,1614398400000,0.0137600000,0.0139200000,0.0136900000,0.0137100000,5911.2346500100,81.5017158792,81.5017158792,1,FLOW-ETH
2021-02-27 13:00:00,1614402000000,0.0137200000,0.0137400000,0.0134700000,0.0134800000,2188.6956803300,29.6817707321,29.6817707321,1,FLOW-ETH
2021-02-27 14:00:00,1614405600000,0.0135000000,0.0136700000,0.0134000000,0.0136500000,1359.2707534400,18.4284746210,18.4284746210,1,FLOW-ETH
2021-02-27 15:00:00,1614409200000,0.0137000000,0.0137700000,0.0136200000,0.0136900000,782.1752759100,10.7179686797,10.7179686797,1,FLOW-ETH
2021-02-27 16:00:00,1614412800000,0.0136900000,0.0139100000,0.0136700000,0.0137800000,1009.6146812100,13.9243174610,13.9243174610,1,FLOW-ETH
2021-02-27 17:00:00,1614416400000,0.0138100000,0.0138900000,0.0136100000,0.0136400000,7801.6006497500,107.0701032211,107.0701032211,1,FLOW-ETH
2021-02-27 18:00:00,1614420000000,0.0136600000,0.0137900000,0.0135300000,0.0137500000,2668.0794948800,36.5392321011,36.5392321011,1,FLOW-ETH
2021-02-27 19:00:00,1614423600000,0.0137300000,0.0138800000,0.0136600000,0.0138300000,616.7997206500,8.4838859521,8.4838859521,1,FLOW-ETH
2021-02-27 20:00:00,1614427200000,0.0138300000,0.0139600000,0.0136800000,0.0138900000,2492.2773175800,34.3669081081,34.3669081081,1,FLOW-ETH
2021-02-27 21:00:00,1614430800000,0.0138900000,0.0140000000,0.0138300000,0.0138900000,4068.9335342100,56.7028938172,56.7028938172,1,FLOW-ETH
2021-02-27 22:00:00,1614434400000,0.0138800000,0.0139500000,0.0136800000,0.0137600000,2433.1542431400,33.6980916072,33.6980916072,1,FLOW-ETH
2021-02-27 23:00:00,1614438000000,0.0137700000,0.0139600000,0.0136200000,0.0138700000,3198.8150712200,44.1680950257,44.1680950257,1,FLOW-ETH
2021-02-28 00:00:00,1614441600000,0.0139000000,0.0139600000,0.0135400000,0.0135800000,1446.2237411100,19.8841362579,19.8841362579,1,FLOW-ETH
2021-02-28 01:00:00,1614445200000,0.0135800000,0.0137300000,0.0135000000,0.0136500000,642.5174374600,8.7519878181,8.7519878181,1,FLOW-ETH
2021-02-28 02:00:00,1614448800000,0.0135900000,0.0137900000,0.0135900000,0.0137700000,1366.3911408700,18.6731198112,18.6731198112,1,FLOW-ETH
2021-02-28 03:00:00,1614452400000,0.0137900000,0.0138100000,0.0136000000,0.0137200000,555.3632944300,7.6051651662,7.6051651662,1,FLOW-ETH
2021-02-28 04:00:00,1614456000000,0.0136800000,0.0139100000,0.0136600000,0.0139100000,2142.0936614100,29.4644117955,29.4644117955,1,FLOW-ETH
2021-02-28 05:00:00,1614459600000,0.0138700000,0.0140300000,0.0137500000,0.0137500000,4819.6429265000,66.9090699739,66.9090699739,1,FLOW-ETH
2021-02-28 06:00:00,1614463200000,0.0137700000,0.0137900000,0.0137500000,0.0137900000,1265.9092116500,17.4146772464,17.4146772464,1,FLOW-ETH
2021-02-28 07:00:00,1614466800000,0.0138400000,0.0142500000,0.0138400000,0.0140800000,9570.7825338500,135.1957844833,135.1957844833,1,FLOW-ETH
2021-02-28 08:00:00,1614470400000,0.0141000000,0.0145400000,0.0140600000,0.0145100000,6145.6909044700,88.3163995780,88.3163995780,1,FLOW-ETH
2021-02-28 09:00:00,1614474000000,0.0146000000,0.0150700000,0.0145700000,0.0149500000,4784.2629435800,70.9371063499,70.9371063499,1,FLOW-ETH
2021-02-28 10:00:00,1614477600000,0.0149500000,0.0230100000,0.0146100000,0.0149800000,4996.6213298900,74.4951325705,74.4951325705,1,FLOW-ETH
2021-02-28 11:00:00,1614481200000,0.0150500000,0.0158400000,0.0150500000,0.0158100000,13197.2367311800,203.6483292618,203.6483292618,1,FLOW-ETH
2021-02-28 12:00:00,1614484800000,0.0158300000,0.0166500000,0.0150200000,0.0154700000,6319.7285307200,97.0247419681,97.0247419681,1,FLOW-ETH
2021-02-28 13:00:00,1614488400000,0.0154400000,0.0155000000,0.0151000000,0.0151100000,3518.4832489200,53.8495611536,53.8495611536,1,FLOW-ETH
2021-02-28 14:00:00,1614492000000,0.0150700000,0.0153700000,0.0142300000,0.0145200000,9993.1928869500,147.4260083604,147.4260083604,1,FLOW-ETH
2021-02-28 15:00:00,1614495600000,0.0145600000,0.0147700000,0.0144600000,0.0146200000,4298.6519922700,62.8398291363,62.8398291363,1,FLOW-ETH
2021-02-28 16:00:00,1614499200000,0.0146700000,0.0160500000,0.0145600000,0.0154000000,6897.8821496100,104.3385598566,104.3385598566,1,FLOW-ETH
2021-02-28 17:00:00,1614502800000,0.0154900000,0.0156000000,0.0153500000,0.0154900000,3048.8135706400,47.1045057415,47.1045057415,1,FLOW-ETH
2021-02-28 18:00:00,1614506400000,0.0154800000,0.0157800000,0.0152100000,0.0157800000,5026.6212832800,77.3996819664,77.3996819664,1,FLOW-ETH
2021-02-28 19:00:00,1614510000000,0.0157800000,0.0159800000,0.0153500000,0.0153500000,2804.2124799800,43.9651129471,43.9651129471,1,FLOW-ETH
2021-02-28 20:00:00,1614513600000,0.0153500000,0.0157900000,0.0151800000,0.0152100000,3664.5345343100,56.2848393686,56.2848393686,1,FLOW-ETH
2021-02-28 21:00:00,1614517200000,0.0152100000,0.0158700000,0.0151600000,0.0158700000,3225.6012611200,50.1267142940,50.1267142940,1,FLOW-ETH
2021-02-28 22:00:00,1614520800000,0.0157800000,0.0160800000,0.0152700000,0.0154200000,10462.6555260100,162.3191339317,162.3191339317,1,FLOW-ETH
2021-02-28 23:00:00,1614524400000,0.0154500000,0.0158600000,0.0150500000,0.0151200000,5579.8511514000,85.6587164684,85.6587164684,1,FLOW-ETH
2021-03-01 00:00:00,1614528000000,0.0151500000,0.0153800000,0.0147300000,0.0150700000,5911.3624908900,88.8299656381,88.8299656381,1,FLOW-ETH
2021-03-01 01:00:00,1614531600000,0.0150800000,0.0152300000,0.0149900000,0.0151900000,1845.1617921900,27.8843825479,27.8843825479,1,FLOW-ETH
2021-03-01 02:00:00,1614535200000,0.0152200000,0.0153800000,0.0145900000,0.0149000000,6403.1059450100,95.0737648981,95.0737648981,1,FLOW-ETH
2021-03-01 03:00:00,1614538800000,0.0148600000,0.0149900000,0.0145800000,0.0146300000,2263.6521068900,33.5416262933,33.5416262933,1,FLOW-ETH
2021-03-01 04:00:00,1614542400000,0.0145900000,0.0147300000,0.0144800000,0.0145600000,2598.3229868800,37.9319053840,37.9319053840,1,FLOW-ETH
2021-03-01 05:00:00,1614546000000,0.0145400000,0.0149000000,0.0145400000,0.0147100000,4165.2083327400,61.4112346523,61.4112346523,1,FLOW-ETH
2021-03-01 06:00:00,1614549600000,0.0147100000,0.0148600000,0.0144700000,0.0145900000,7615.2059888100,111.6837107950,111.6837107950,1,FLOW-ETH
2021-03-01 07:00:00,1614553200000,0.0145600000,0.0147600000,0.0144000000,0.0146400000,2017.5741502500,29.3686420638,29.3686420638,1,FLOW-ETH
2021-03-01 08:00:00,1614556800000,0.0147100000,0.0147400000,0.0144400000,0.0146400000,2870.0205855800,41.9692652089,41.9692652089,1,FLOW-ETH
2021-03-01 09:00:00,1614560400000,0.0146100000,0.0150500000,0.0145700000,0.0148100000,1613.7025442700,23.9270902794,23.9270902794,1,FLOW-ETH
2021-03-01 10:00:00,1614564000000,0.0147200000,0.0154700000,0.0146200000,0.0148300000,861.7301647900,12.6753391315,12.6753391315,1,FLOW-ETH
2021-03-01 11:00:00,1614567600000,0.0147900000,0.0150900000,0.0147600000,0.0150800000,1133.7225032700,16.9579539491,16.9579539491,1,FLOW-ETH
2021-03-01 12:00:00,1614571200000,0.0150400000,0.0165600000,0.0150100000,0.0162500000,3270.3914234700,51.9056339721,51.9056339721,1,FLOW-ETH
2021-03-01 13:00:00,1614574800000,0.0162400000,0.0162400000,0.0146900000,0.0151900000,1328.8262123300,19.8957084832,19.8957084832,1,FLOW-ETH
2021-03-01 14:00:00,1614578400000,0.0151500000,0.0154500000,0.0148200000,0.0149300000,895.2101088300,13.5179510003,13.5179510003,1,FLOW-ETH
2021-03-01 15:00:00,1614582000000,0.0149200000,0.0156600000,0.0149000000,0.0156600000,5065.3098027100,78.1961021886,78.1961021886,1,FLOW-ETH
2021-03-01 16:00:00,1614585600000,0.0155100000,0.0155100000,0.0149100000,0.0149400000,4231.3013007500,63.8406422913,63.8406422913,1,FLOW-ETH
2021-03-01 17:00:00,1614589200000,0.0149600000,0.0150600000,0.0146600000,0.0150300000,8973.7775401700,133.5938844893,133.5938844893,1,FLOW-ETH
2021-03-01 18:00:00,1614592800000,0.0150300000,0.0150900000,0.0147900000,0.0149000000,1998.4319011700,29.8542880542,29.8542880542,1,FLOW-ETH
2021-03-01 19:00:00,1614596400000,0.0148500000,0.0150100000,0.0147600000,0.0149700000,2821.7089613400,41.8595049899,41.8595049899,1,FLOW-ETH
2021-03-01 20:00:00,1614600000000,0.0149300000,0.0151600000,0.0147700000,0.0148500000,5331.8923577100,79.7133939813,79.7133939813,1,FLOW-ETH
2021-03-01 21:00:00,1614603600000,0.0147900000,0.0150900000,0.0147800000,0.0150800000,6614.7514460300,99.2235799257,99.2235799257,1,FLOW-ETH
2021-03-01 22:00:00,1614607200000,0.0151700000,0.0157400000,0.0151600000,0.0157400000,4570.6354844200,70.0383851918,70.0383851918,1,FLOW-ETH
2021-03-01 23:00:00,1614610800000,0.0156600000,0.0161200000,0.0155200000,0.0159500000,7407.6558776900,117.0037400490,117.0037400490,1,FLOW-ETH
2021-03-02 00:00:00,1614614400000,0.0160500000,0.0184600000,0.0159500000,0.0172300000,29418.4405304700,505.1951826460,505.1951826460,1,FLOW-ETH
2021-03-02 01:00:00,1614618000000,0.0172700000,0.0179400000,0.0171700000,0.0172300000,7762.5868778100,137.4795481254,137.4795481254,1,FLOW-ETH
2021-03-02 02:00:00,1614621600000,0.0171600000,0.0177800000,0.0170300000,0.0177100000,5709.3742421900,100.1796287222,100.1796287222,1,FLOW-ETH
2021-03-02 03:00:00,1614625200000,0.0177000000,0.0178400000,0.0176000000,0.0176900000,958.4188586700,16.9935778805,16.9935778805,1,FLOW-ETH
2021-03-02 04:00:00,1614628800000,0.0176900000,0.0179300000,0.0175500000,0.0177600000,1830.9754289000,32.5310449863,32.5310449863,1,FLOW-ETH
2021-03-02 05:00:00,1614632400000,0.0177800000,0.0178700000,0.0175900000,0.0176000000,972.8151998200,17.2734969691,17.2734969691,1,FLOW-ETH
2021-03-02 06:00:00,1614636000000,0.0176400000,0.0194700000,0.0176300000,0.0192600000,13014.0234783200,244.9818485714,244.9818485714,1,FLOW-ETH
2021-03-02 07:00:00,1614639600000,0.0193300000,0.0193300000,0.0181900000,0.0181900000,8934.2690005400,165.9598906755,165.9598906755,1,FLOW-ETH
2021-03-02 08:00:00,1614643200000,0.0181800000,0.0183400000,0.0177600000,0.0179200000,6331.5840108600,114.6169975289,114.6169975289,1,FLOW-ETH
2021-03-02 09:00:00,1614646800000,0.0179300000,0.0182400000,0.0176600000,0.0181500000,2752.5788245900,49.4152052844,49.4152052844,1,FLOW-ETH
2021-03-02 10:00:00,1614650400000,0.0181500000,0.0189700000,0.0180400000,0.0189500000,4669.5744846700,85.9567915484,85.9567915484,1,FLOW-ETH
2021-03-02 11:00:00,1614654000000,0.0189300000,0.0192700000,0.0184400000,0.0192700000,4035.3075651000,75.9823933863,75.9823933863,1,FLOW-ETH
2021-03-02 12:00:00,1614657600000,0.0192200000,0.0192300000,0.0187700000,0.0189300000,4381.5936624300,83.3508802972,83.3508802972,1,FLOW-ETH
2021-03-02 13:00:00,1614661200000,0.0189000000,0.0189700000,0.0183100000,0.0186600000,1139.7593568400,21.2345566439,21.2345566439,1,FLOW-ETH
2021-03-02 14:00:00,1614664800000,0.0186700000,0.0189900000,0.0182800000,0.0183300000,3196.5671031800,59.3481430897,59.3481430897,1,FLOW-ETH
2021-03-02 15:00:00,1614668400000,0.0183400000,0.0190100000,0.0181200000,0.0190000000,5591.3020629100,103.4299746242,103.4299746242,1,FLOW-ETH
2021-03-02 16:00:00,1614672000000,0.0190000000,0.0190200000,0.0182100000,0.0183800000,1375.1492808900,25.4359602144,25.4359602144,1,FLOW-ETH
2021-03-02 17:00:00,1614675600000,0.0183700000,0.0188300000,0.0182300000,0.0187700000,19854.2358225200,370.2260052057,370.2260052057,1,FLOW-ETH
2021-03-02 18:00:00,1614679200000,0.0187700000,0.0193800000,0.0183400000,0.0185300000,13532.7217543600,258.5080409340,258.5080409340,1,FLOW-ETH
