Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-07-21 15:00:00,1626850800000,3.9250000000,4.4650000000,3.9240000000,4.2690000000,76293.0782600000,323314.1596552830,323314.1596552830,1,KAR-USDT
2021-07-21 16:00:00,1626854400000,4.2670000000,4.2670000000,3.9420000000,4.1960000000,52673.5406490000,217639.0471067440,217639.0471067440,1,KAR-USDT
2021-07-21 17:00:00,1626858000000,4.1940000000,4.2200000000,4.0700000000,4.0740000000,28856.8851330000,119841.6220121120,119841.6220121120,1,KAR-USDT
2021-07-21 18:00:00,1626861600000,4.0750000000,4.2850000000,4.0700000000,4.1970000000,41606.4816020000,174547.9169409510,174547.9169409510,1,KAR-USDT
2021-07-21 19:00:00,1626865200000,4.1990000000,4.3300000000,4.1500000000,4.2730000000,33362.5396980000,141573.2479002800,141573.2479002800,1,KAR-USDT
2021-07-21 20:00:00,1626868800000,4.2750000000,4.2820000000,3.9910000000,4.2270000000,53365.1426800000,220199.0934728950,220199.0934728950,1,KAR-USDT
2021-07-21 21:00:00,1626872400000,4.2270000000,4.4800000000,4.1560000000,4.2130000000,56830.8143950000,246434.5995036080,246434.5995036080,1,KAR-USDT
2021-07-21 22:00:00,1626876000000,4.2120000000,4.3600000000,4.1580000000,4.3350000000,22586.1881170000,96661.3433879430,96661.3433879430,1,KAR-USDT
2021-07-21 23:00:00,1626879600000,4.3390000000,4.7500000000,4.3350000000,4.5970000000,66320.3648970000,301848.0047311040,301848.0047311040,1,KAR-USDT
2021-07-22 00:00:00,1626883200000,4.5960000000,4.6280000000,4.3100000000,4.4820000000,36648.9917080000,164154.8993168710,164154.8993168710,1,KAR-USDT
2021-07-22 01:00:00,1626886800000,4.4800000000,4.6790000000,4.4200000000,4.6010000000,39177.3403110000,176970.5066581310,176970.5066581310,1,KAR-USDT
2021-07-22 02:00:00,1626890400000,4.6060000000,4.7500000000,4.4240000000,4.4880000000,29317.4528030000,134691.6750596710,134691.6750596710,1,KAR-USDT
2021-07-22 03:00:00,1626894000000,4.4690000000,4.5200000000,3.9500000000,4.2000000000,56097.1496510000,237738.3767006620,237738.3767006620,1,KAR-USDT
2021-07-22 04:00:00,1626897600000,4.2010000000,4.2660000000,3.8480000000,3.9570000000,36619.9956490000,147962.2124864250,147962.2124864250,1,KAR-USDT
2021-07-22 05:00:00,1626901200000,3.9570000000,4.0000000000,3.8890000000,3.9390000000,17729.6251880000,70177.0486237340,70177.0486237340,1,KAR-USDT
2021-07-22 06:00:00,1626904800000,3.9390000000,4.1110000000,3.8470000000,4.0890000000,23018.9192170000,90817.1367601170,90817.1367601170,1,KAR-USDT
2021-07-22 07:00:00,1626908400000,4.0890000000,4.0970000000,3.9000000000,3.9420000000,21471.8296500000,85556.4562650560,85556.4562650560,1,KAR-USDT
2021-07-22 08:00:00,1626912000000,3.9420000000,4.2800000000,3.9190000000,4.1890000000,24503.8611940000,100986.5023862680,100986.5023862680,1,KAR-USDT
2021-07-22 09:00:00,1626915600000,4.1960000000,4.2030000000,3.9300000000,3.9620000000,22808.3178370000,91694.4907060420,91694.4907060420,1,KAR-USDT
2021-07-22 10:00:00,1626919200000,3.9560000000,3.9650000000,3.8520000000,3.9110000000,20188.1464180000,78638.6585850050,78638.6585850050,1,KAR-USDT
2021-07-22 11:00:00,1626922800000,3.9120000000,3.9900000000,3.8600000000,3.9190000000,15149.8425630000,59503.3578515930,59503.3578515930,1,KAR-USDT
2021-07-22 12:00:00,1626926400000,3.9180000000,3.9230000000,3.8000000000,3.8770000000,20709.0558730000,79805.3728013870,79805.3728013870,1,KAR-USDT
2021-07-22 13:00:00,1626930000000,3.8770000000,3.9390000000,3.8380000000,3.9380000000,14281.4418380000,55517.7662030910,55517.7662030910,1,KAR-USDT
2021-07-22 14:00:00,1626933600000,3.9360000000,3.9370000000,3.8500000000,3.8780000000,9823.3142280000,38127.2575636850,38127.2575636850,1,KAR-USDT
2021-07-22 15:00:00,1626937200000,3.8770000000,3.9220000000,3.8490000000,3.9180000000,15652.4550210000,60810.6512419290,60810.6512419290,1,KAR-USDT
2021-07-22 16:00:00,1626940800000,3.9180000000,3.9300000000,3.8670000000,3.8900000000,14105.1774360000,54982.9816353080,54982.9816353080,1,KAR-USDT
2021-07-22 17:00:00,1626944400000,3.8900000000,4.0250000000,3.8890000000,3.9810000000,19195.5950700000,76258.5249902800,76258.5249902800,1,KAR-USDT
2021-07-22 18:00:00,1626948000000,3.9820000000,4.1000000000,3.9810000000,4.0920000000,15672.0128750000,63263.5289146430,63263.5289146430,1,KAR-USDT
2021-07-22 19:00:00,1626951600000,4.0920000000,4.1000000000,3.9820000000,4.0050000000,17953.0311600000,72337.6215985570,72337.6215985570,1,KAR-USDT
2021-07-22 20:00:00,1626955200000,4.0060000000,4.0060000000,3.8860000000,3.9760000000,22003.0187760000,86607.7364379540,86607.7364379540,1,KAR-USDT
2021-07-22 21:00:00,1626958800000,3.9810000000,4.0010000000,3.9020000000,3.9200000000,9446.0992480000,37156.4458488450,37156.4458488450,1,KAR-USDT
2021-07-22 22:00:00,1626962400000,3.9190000000,3.9990000000,3.8580000000,3.9150000000,21039.2978900000,82430.5991203720,82430.5991203720,1,KAR-USDT
2021-07-22 23:00:00,1626966000000,3.9170000000,4.0150000000,3.9000000000,3.9700000000,34775.9546640000,137912.4044206830,137912.4044206830,1,KAR-USDT
2021-07-23 00:00:00,1626969600000,3.9700000000,4.1870000000,3.9660000000,4.1430000000,38556.5866530000,158072.9564228340,158072.9564228340,1,KAR-USDT
2021-07-23 01:00:00,1626973200000,4.1430000000,4.3080000000,4.0860000000,4.2760000000,31841.8397840000,135010.0009320350,135010.0009320350,1,KAR-USDT
2021-07-23 02:00:00,1626976800000,4.2760000000,4.2880000000,4.0800000000,4.0950000000,18067.0909060000,75432.2402078340,75432.2402078340,1,KAR-USDT
2021-07-23 03:00:00,1626980400000,4.0930000000,4.1940000000,4.0810000000,4.1160000000,12004.3748130000,49575.2420755620,49575.2420755620,1,KAR-USDT
2021-07-23 04:00:00,1626984000000,4.1240000000,4.1390000000,4.0520000000,4.1020000000,10046.5398680000,41079.3055089630,41079.3055089630,1,KAR-USDT
2021-07-23 05:00:00,1626987600000,4.1010000000,4.1070000000,3.9660000000,3.9780000000,8819.2254670000,35666.6397140620,35666.6397140620,1,KAR-USDT
2021-07-23 06:00:00,1626991200000,3.9790000000,4.0230000000,3.9200000000,3.9810000000,16544.2418220000,65676.8372060830,65676.8372060830,1,KAR-USDT
2021-07-23 07:00:00,1626994800000,3.9810000000,4.0860000000,3.9250000000,4.0610000000,11906.3362650000,47800.9368582990,47800.9368582990,1,KAR-USDT
2021-07-23 08:00:00,1626998400000,4.0590000000,4.0860000000,3.9690000000,3.9710000000,22728.0605230000,91304.5570505570,91304.5570505570,1,KAR-USDT
2021-07-23 09:00:00,1627002000000,3.9710000000,4.0320000000,3.9550000000,4.0060000000,26768.2415080000,106723.3013598220,106723.3013598220,1,KAR-USDT
2021-07-23 10:00:00,1627005600000,4.0050000000,4.2200000000,4.0040000000,4.0820000000,21723.5464980000,89318.4370796300,89318.4370796300,1,KAR-USDT
2021-07-23 11:00:00,1627009200000,4.0850000000,4.2000000000,4.0850000000,4.1720000000,15532.3046110000,64616.1900387560,64616.1900387560,1,KAR-USDT
2021-07-23 12:00:00,1627012800000,4.1720000000,4.3300000000,4.1010000000,4.3150000000,34130.4685970000,145274.6568931090,145274.6568931090,1,KAR-USDT
2021-07-23 13:00:00,1627016400000,4.3150000000,4.4330000000,4.2780000000,4.3460000000,26492.8202980000,114898.6812028560,114898.6812028560,1,KAR-USDT
2021-07-23 14:00:00,1627020000000,4.3450000000,4.3780000000,4.2300000000,4.2300000000,19900.6921580000,85442.9308546280,85442.9308546280,1,KAR-USDT
2021-07-23 15:00:00,1627023600000,4.2400000000,4.2700000000,4.2120000000,4.2210000000,12943.0202570000,54689.6810046940,54689.6810046940,1,KAR-USDT
2021-07-23 16:00:00,1627027200000,4.2200000000,4.2480000000,4.1350000000,4.1600000000,20012.3448580000,83845.0779079870,83845.0779079870,1,KAR-USDT
2021-07-23 17:00:00,1627030800000,4.1410000000,4.2510000000,4.0900000000,4.2340000000,24521.2289960000,102436.4215952330,102436.4215952330,1,KAR-USDT
2021-07-23 18:00:00,1627034400000,4.2340000000,4.2600000000,4.1530000000,4.1950000000,20183.1333330000,84953.5139693130,84953.5139693130,1,KAR-USDT
2021-07-23 19:00:00,1627038000000,4.1860000000,4.1920000000,4.0310000000,4.0730000000,35144.3549600000,144013.4953070810,144013.4953070810,1,KAR-USDT
2021-07-23 20:00:00,1627041600000,4.0740000000,4.0920000000,3.9290000000,4.0340000000,54352.8473770000,217152.6704208510,217152.6704208510,1,KAR-USDT
2021-07-23 21:00:00,1627045200000,4.0340000000,4.0780000000,3.9810000000,4.0770000000,17742.9768370000,71381.3593787000,71381.3593787000,1,KAR-USDT
2021-07-23 22:00:00,1627048800000,4.0640000000,4.0890000000,3.9300000000,4.0150000000,25505.4563000000,102503.7916970250,102503.7916970250,1,KAR-USDT
2021-07-23 23:00:00,1627052400000,4.0130000000,4.2000000000,3.9560000000,3.9940000000,35912.5473580000,145108.9136921920,145108.9136921920,1,KAR-USDT
2021-07-24 00:00:00,1627056000000,3.9940000000,4.0900000000,3.9090000000,3.9340000000,20556.2081160000,81422.4965098240,81422.4965098240,1,KAR-USDT
2021-07-24 01:00:00,1627059600000,3.9440000000,3.9660000000,3.8580000000,3.8870000000,25664.6547630000,100248.0758619180,100248.0758619180,1,KAR-USDT
2021-07-24 02:00:00,1627063200000,3.8880000000,3.9430000000,3.8530000000,3.9320000000,13643.2668680000,53428.3405450060,53428.3405450060,1,KAR-USDT
2021-07-24 03:00:00,1627066800000,3.9280000000,4.0600000000,3.9100000000,4.0320000000,13630.9926040000,54497.7960627040,54497.7960627040,1,KAR-USDT
2021-07-24 04:00:00,1627070400000,4.0250000000,4.0890000000,4.0010000000,4.0520000000,8007.0537060000,32401.0396029160,32401.0396029160,1,KAR-USDT
2021-07-24 05:00:00,1627074000000,4.0530000000,4.1000000000,4.0440000000,4.0920000000,7120.5222780000,29107.0368513600,29107.0368513600,1,KAR-USDT
2021-07-24 06:00:00,1627077600000,4.0960000000,4.2000000000,4.0900000000,4.1360000000,21424.1998590000,88813.1913630050,88813.1913630050,1,KAR-USDT
2021-07-24 07:00:00,1627081200000,4.1350000000,4.1720000000,4.1050000000,4.1650000000,9221.4606990000,38253.9713980100,38253.9713980100,1,KAR-USDT
2021-07-24 08:00:00,1627084800000,4.1690000000,4.2000000000,4.1180000000,4.1890000000,8463.2736750000,35400.3103575720,35400.3103575720,1,KAR-USDT
2021-07-24 09:00:00,1627088400000,4.1880000000,4.1990000000,4.1050000000,4.1110000000,11604.2236320000,48003.5777313210,48003.5777313210,1,KAR-USDT
2021-07-24 10:00:00,1627092000000,4.1110000000,4.1530000000,4.0900000000,4.1160000000,19706.6994910000,81124.4368773870,81124.4368773870,1,KAR-USDT
2021-07-24 11:00:00,1627095600000,4.0970000000,4.1240000000,4.0190000000,4.0380000000,12540.6363930000,51069.1098765810,51069.1098765810,1,KAR-USDT
2021-07-24 12:00:00,1627099200000,4.0370000000,4.1900000000,4.0000000000,4.1320000000,18302.8564900000,74767.9104656970,74767.9104656970,1,KAR-USDT
2021-07-24 13:00:00,1627102800000,4.1450000000,4.1500000000,4.0740000000,4.1500000000,10354.4050810000,42660.2214194250,42660.2214194250,1,KAR-USDT
2021-07-24 14:00:00,1627106400000,4.1500000000,4.2250000000,4.1350000000,4.2220000000,18931.2636820000,79343.1837496080,79343.1837496080,1,KAR-USDT
2021-07-24 15:00:00,1627110000000,4.2220000000,4.2700000000,4.1200000000,4.1560000000,16513.1662290000,69202.7826686820,69202.7826686820,1,KAR-USDT
2021-07-24 16:00:00,1627113600000,4.1570000000,4.2010000000,4.0970000000,4.1030000000,37280.1052030000,154467.2863771310,154467.2863771310,1,KAR-USDT
2021-07-24 17:00:00,1627117200000,4.1050000000,4.1340000000,4.0000000000,4.0220000000,55927.4196390000,226797.7813316560,226797.7813316560,1,KAR-USDT
2021-07-24 18:00:00,1627120800000,4.0220000000,4.0770000000,4.0020000000,4.0720000000,18003.2362830000,72663.2944117760,72663.2944117760,1,KAR-USDT
2021-07-24 19:00:00,1627124400000,4.0690000000,4.1180000000,4.0290000000,4.0740000000,8737.3027840000,35555.7286427200,35555.7286427200,1,KAR-USDT
2021-07-24 20:00:00,1627128000000,4.0760000000,4.0800000000,4.0060000000,4.0500000000,9731.5190940000,39298.2553899140,39298.2553899140,1,KAR-USDT
2021-07-24 21:00:00,1627131600000,4.0460000000,4.0630000000,4.0060000000,4.0130000000,12428.7226440000,50144.8093924440,50144.8093924440,1,KAR-USDT
2021-07-24 22:00:00,1627135200000,4.0140000000,4.0550000000,4.0130000000,4.0190000000,8423.8136140000,33936.7422998800,33936.7422998800,1,KAR-USDT
2021-07-24 23:00:00,1627138800000,4.0180000000,4.0460000000,4.0000000000,4.0190000000,17700.7143410000,71073.4713832480,71073.4713832480,1,KAR-USDT
2021-07-25 00:00:00,1627142400000,4.0320000000,4.0440000000,3.9600000000,4.0000000000,18619.2777190000,74391.9976342290,74391.9976342290,1,KAR-USDT
2021-07-25 01:00:00,1627146000000,4.0000000000,4.0770000000,3.9750000000,4.0650000000,17643.7368500000,70775.3472536090,70775.3472536090,1,KAR-USDT
2021-07-25 02:00:00,1627149600000,4.0650000000,4.1610000000,4.0650000000,4.0850000000,20189.8463380000,82973.5658613100,82973.5658613100,1,KAR-USDT
2021-07-25 03:00:00,1627153200000,4.0860000000,4.1480000000,4.0280000000,4.0950000000,13504.0539150000,55099.6934237200,55099.6934237200,1,KAR-USDT
2021-07-25 04:00:00,1627156800000,4.0960000000,4.1340000000,4.0500000000,4.1100000000,11837.0752810000,48504.5790696450,48504.5790696450,1,KAR-USDT
2021-07-25 05:00:00,1627160400000,4.1130000000,4.1480000000,4.0710000000,4.0800000000,11695.8714450000,48041.4858614460,48041.4858614460,1,KAR-USDT
2021-07-25 06:00:00,1627164000000,4.0810000000,4.0980000000,4.0760000000,4.0900000000,5064.6344460000,20693.8874756280,20693.8874756280,1,KAR-USDT
2021-07-25 07:00:00,1627167600000,4.0900000000,4.1000000000,4.0420000000,4.0420000000,10542.7120330000,42969.4458595680,42969.4458595680,1,KAR-USDT
2021-07-25 08:00:00,1627171200000,4.0420000000,4.0420000000,4.0000000000,4.0060000000,11279.6041650000,45279.6169401390,45279.6169401390,1,KAR-USDT
2021-07-25 09:00:00,1627174800000,4.0080000000,4.0400000000,3.9980000000,4.0020000000,9894.0745680000,39666.0108971540,39666.0108971540,1,KAR-USDT
2021-07-25 10:00:00,1627178400000,4.0020000000,4.0190000000,3.9930000000,4.0180000000,4365.6541620000,17486.3146271710,17486.3146271710,1,KAR-USDT
2021-07-25 11:00:00,1627182000000,4.0180000000,4.0190000000,4.0000000000,4.0090000000,4187.4028010000,16806.3251241260,16806.3251241260,1,KAR-USDT
2021-07-25 12:00:00,1627185600000,4.0080000000,4.0560000000,4.0000000000,4.0290000000,6823.7822540000,27385.9106115180,27385.9106115180,1,KAR-USDT
2021-07-25 13:00:00,1627189200000,4.0320000000,4.0590000000,4.0010000000,4.0450000000,5043.0411120000,20273.9099912170,20273.9099912170,1,KAR-USDT
2021-07-25 14:00:00,1627192800000,4.0450000000,4.0580000000,4.0060000000,4.0570000000,10556.0461700000,42642.6215076140,42642.6215076140,1,KAR-USDT
2021-07-25 15:00:00,1627196400000,4.0570000000,4.1610000000,4.0310000000,4.0910000000,15039.4535070000,61462.0663951160,61462.0663951160,1,KAR-USDT
2021-07-25 16:00:00,1627200000000,4.0870000000,4.1000000000,4.0240000000,4.0450000000,10806.4243920000,43772.2397722150,43772.2397722150,1,KAR-USDT
2021-07-25 17:00:00,1627203600000,4.0420000000,4.0850000000,4.0390000000,4.0620000000,7729.2678850000,31458.5250051400,31458.5250051400,1,KAR-USDT
2021-07-25 18:00:00,1627207200000,4.0610000000,4.0610000000,4.0260000000,4.0510000000,7150.9918150000,28926.5298879390,28926.5298879390,1,KAR-USDT
2021-07-25 19:00:00,1627210800000,4.0520000000,4.0600000000,4.0120000000,4.0240000000,8872.0369530000,35755.6291470250,35755.6291470250,1,KAR-USDT
2021-07-25 20:00:00,1627214400000,4.0340000000,4.0600000000,4.0090000000,4.0450000000,8539.7895960000,34430.1245674770,34430.1245674770,1,KAR-USDT
2021-07-25 21:00:00,1627218000000,4.0460000000,4.0700000000,4.0000000000,4.0100000000,12660.6765880000,50923.9518771520,50923.9518771520,1,KAR-USDT
2021-07-25 22:00:00,1627221600000,4.0110000000,4.0180000000,3.9320000000,3.9590000000,13231.0180810000,52776.9451433080,52776.9451433080,1,KAR-USDT
2021-07-25 23:00:00,1627225200000,3.9590000000,3.9840000000,3.8990000000,3.9780000000,10585.3312350000,41764.0846333440,41764.0846333440,1,KAR-USDT
2021-07-26 00:00:00,1627228800000,3.9780000000,4.0020000000,3.9000000000,3.9490000000,22374.7252700000,88045.5911521220,88045.5911521220,1,KAR-USDT
2021-07-26 01:00:00,1627232400000,3.9490000000,3.9750000000,3.9000000000,3.9670000000,20839.9944380000,81992.7757930110,81992.7757930110,1,KAR-USDT
2021-07-26 02:00:00,1627236000000,3.9680000000,4.0200000000,3.9650000000,4.0150000000,4935.5262590000,19735.0135819140,19735.0135819140,1,KAR-USDT
2021-07-26 03:00:00,1627239600000,4.0140000000,4.0200000000,3.9400000000,3.9860000000,8216.8619730000,32694.8809807960,32694.8809807960,1,KAR-USDT
2021-07-26 04:00:00,1627243200000,3.9860000000,4.0130000000,3.9540000000,3.9930000000,6144.5367080000,24496.1525314790,24496.1525314790,1,KAR-USDT
2021-07-26 05:00:00,1627246800000,3.9910000000,4.0020000000,3.9280000000,3.9780000000,5236.9422430000,20816.6093188680,20816.6093188680,1,KAR-USDT
2021-07-26 06:00:00,1627250400000,3.9790000000,3.9800000000,3.9420000000,3.9440000000,3130.4404010000,12415.9510228180,12415.9510228180,1,KAR-USDT
2021-07-26 07:00:00,1627254000000,3.9450000000,3.9950000000,3.9250000000,3.9530000000,8693.0696980000,34336.1555993680,34336.1555993680,1,KAR-USDT
2021-07-26 08:00:00,1627257600000,3.9510000000,4.0000000000,3.9000000000,3.9170000000,26316.6523260000,103582.4974521890,103582.4974521890,1,KAR-USDT
2021-07-26 09:00:00,1627261200000,3.9160000000,4.0060000000,3.9160000000,4.0060000000,21135.9096790000,84001.5261623340,84001.5261623340,1,KAR-USDT
2021-07-26 10:00:00,1627264800000,4.0060000000,4.0360000000,3.9920000000,4.0210000000,21710.5444890000,87133.1108746480,87133.1108746480,1,KAR-USDT
2021-07-26 11:00:00,1627268400000,4.0200000000,4.1360000000,3.9820000000,4.1350000000,29027.1790150000,118585.3324315650,118585.3324315650,1,KAR-USDT
2021-07-26 12:00:00,1627272000000,4.1360000000,4.1360000000,4.0860000000,4.1060000000,12246.1108590000,50405.9948905500,50405.9948905500,1,KAR-USDT
2021-07-26 13:00:00,1627275600000,4.1060000000,4.1250000000,4.0740000000,4.1150000000,9349.3844630000,38424.8980025680,38424.8980025680,1,KAR-USDT
2021-07-26 14:00:00,1627279200000,4.1160000000,4.2880000000,4.0800000000,4.1910000000,26928.0118980000,113176.1857384890,113176.1857384890,1,KAR-USDT
2021-07-26 15:00:00,1627282800000,4.1950000000,4.2000000000,4.1000000000,4.1530000000,29877.8082650000,123630.3699955990,123630.3699955990,1,KAR-USDT
2021-07-26 16:00:00,1627286400000,4.1540000000,4.1590000000,4.1040000000,4.1240000000,15467.2796230000,63875.6832053310,63875.6832053310,1,KAR-USDT
2021-07-26 17:00:00,1627290000000,4.1240000000,4.2370000000,4.1100000000,4.1890000000,13954.9947450000,58121.9213827920,58121.9213827920,1,KAR-USDT
2021-07-26 18:00:00,1627293600000,4.1840000000,4.2120000000,4.1210000000,4.1890000000,29529.0124850000,122875.8579195900,122875.8579195900,1,KAR-USDT
2021-07-26 19:00:00,1627297200000,4.1880000000,4.2750000000,4.1550000000,4.2690000000,19381.1114650000,81961.3476729890,81961.3476729890,1,KAR-USDT
2021-07-26 20:00:00,1627300800000,4.2670000000,4.3000000000,4.2200000000,4.2380000000,25068.8518790000,106729.7661911230,106729.7661911230,1,KAR-USDT
2021-07-26 21:00:00,1627304400000,4.2400000000,4.3000000000,4.1500000000,4.1680000000,26781.3310090000,113439.1631680590,113439.1631680590,1,KAR-USDT
2021-07-26 22:00:00,1627308000000,4.1640000000,4.1830000000,4.0940000000,4.1150000000,25932.9993110000,107110.0636966150,107110.0636966150,1,KAR-USDT
2021-07-26 23:00:00,1627311600000,4.1120000000,4.1700000000,4.1060000000,4.1360000000,13355.9550860000,55120.8385650410,55120.8385650410,1,KAR-USDT
2021-07-27 00:00:00,1627315200000,4.1380000000,4.1740000000,4.1000000000,4.1160000000,9750.4547760000,40253.0461210660,40253.0461210660,1,KAR-USDT
2021-07-27 01:00:00,1627318800000,4.1170000000,4.1480000000,4.1010000000,4.1420000000,5304.7731430000,21901.6419702290,21901.6419702290,1,KAR-USDT
2021-07-27 02:00:00,1627322400000,4.1380000000,4.2010000000,4.1360000000,4.1800000000,6022.0250760000,25139.3040624640,25139.3040624640,1,KAR-USDT
2021-07-27 03:00:00,1627326000000,4.1830000000,4.1890000000,4.0770000000,4.1830000000,16857.0904300000,69655.0871699460,69655.0871699460,1,KAR-USDT
2021-07-27 04:00:00,1627329600000,4.1830000000,4.1830000000,4.0000000000,4.0050000000,18019.5452680000,73238.8517884710,73238.8517884710,1,KAR-USDT
2021-07-27 05:00:00,1627333200000,4.0060000000,4.0200000000,3.9600000000,3.9800000000,15400.6537060000,61572.1478975370,61572.1478975370,1,KAR-USDT
2021-07-27 06:00:00,1627336800000,3.9770000000,4.0160000000,3.9620000000,4.0140000000,6484.3426570000,25966.2103813800,25966.2103813800,1,KAR-USDT
2021-07-27 07:00:00,1627340400000,4.0140000000,4.0150000000,3.9640000000,3.9970000000,7540.4295050000,30035.1245431240,30035.1245431240,1,KAR-USDT
2021-07-27 08:00:00,1627344000000,3.9960000000,4.0160000000,3.9550000000,3.9990000000,7752.5910810000,31045.5206574720,31045.5206574720,1,KAR-USDT
2021-07-27 09:00:00,1627347600000,3.9980000000,4.0060000000,3.9200000000,3.9270000000,22001.1978630000,86821.6311164870,86821.6311164870,1,KAR-USDT
2021-07-27 10:00:00,1627351200000,3.9410000000,3.9440000000,3.8830000000,3.8880000000,13181.7828070000,51559.3917864980,51559.3917864980,1,KAR-USDT
2021-07-27 11:00:00,1627354800000,3.8950000000,3.9880000000,3.8800000000,3.9470000000,6032.2260720000,23773.4196752030,23773.4196752030,1,KAR-USDT
2021-07-27 12:00:00,1627358400000,3.9480000000,3.9600000000,3.9100000000,3.9520000000,3853.4414500000,15201.9003278450,15201.9003278450,1,KAR-USDT
2021-07-27 13:00:00,1627362000000,3.9530000000,3.9600000000,3.8910000000,3.9000000000,9974.6460780000,39086.1531805100,39086.1531805100,1,KAR-USDT
2021-07-27 14:00:00,1627365600000,3.9000000000,3.9000000000,3.8800000000,3.8960000000,9430.9183420000,36756.2325564290,36756.2325564290,1,KAR-USDT
2021-07-27 15:00:00,1627369200000,3.8960000000,3.9990000000,3.8800000000,3.9040000000,23168.0959440000,91071.0218591610,91071.0218591610,1,KAR-USDT
2021-07-27 16:00:00,1627372800000,3.9060000000,3.9600000000,3.8700000000,3.9110000000,11959.6172070000,46834.1343958250,46834.1343958250,1,KAR-USDT
2021-07-27 17:00:00,1627376400000,3.9120000000,3.9600000000,3.8510000000,3.9140000000,15852.6431590000,61898.8875993040,61898.8875993040,1,KAR-USDT
2021-07-27 18:00:00,1627380000000,3.9110000000,3.9600000000,3.8500000000,3.9290000000,24939.7346810000,96767.2799137070,96767.2799137070,1,KAR-USDT
2021-07-27 19:00:00,1627383600000,3.9290000000,4.0510000000,3.8930000000,4.0510000000,26542.0971300000,105829.1182529660,105829.1182529660,1,KAR-USDT
2021-07-27 20:00:00,1627387200000,4.0510000000,4.0520000000,3.8520000000,3.9770000000,18803.7847340000,73677.2563656700,73677.2563656700,1,KAR-USDT
2021-07-27 21:00:00,1627390800000,3.9760000000,4.0500000000,3.9160000000,4.0480000000,10104.7112570000,40473.6712085650,40473.6712085650,1,KAR-USDT
2021-07-27 22:00:00,1627394400000,4.0490000000,4.1280000000,4.0080000000,4.0280000000,9501.2080470000,38393.8523580190,38393.8523580190,1,KAR-USDT
