Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-03-02 00:00:00,1677686400000,0.0142300000,0.0146500000,0.0140300000,0.0144800000,2226847.9500000002,31889.6600000000,31889.6600000000,1,CGL-USDT
2023-03-02 01:00:00,1677690000000,0.0144700000,0.0144800000,0.0142100000,0.0142700000,321179.8200000000,4596.2700000000,4596.2700000000,1,CGL-USDT
2023-03-02 02:00:00,1677693600000,0.0142700000,0.0142900000,0.0140500000,0.0140600000,423137.0400000000,5968.3300000000,5968.3300000000,1,CGL-USDT
2023-03-02 03:00:00,1677697200000,0.0140600000,0.0140600000,0.0138500000,0.0138800000,718104.0200000000,10053.6000000000,10053.6000000000,1,CGL-USDT
2023-03-02 04:00:00,1677700800000,0.0138700000,0.0140000000,0.0138500000,0.0138800000,195603.6500000000,2724.2400000000,2724.2400000000,1,CGL-USDT
2023-03-02 05:00:00,1677704400000,0.0138500000,0.0145000000,0.0137200000,0.0143000000,1124760.8200000001,16031.4100000000,16031.4100000000,1,CGL-USDT
2023-03-02 06:00:00,1677708000000,0.0143100000,0.0143100000,0.0137000000,0.0138900000,455538.2700000000,6371.5700000000,6371.5700000000,1,CGL-USDT
2023-03-02 07:00:00,1677711600000,0.0139000000,0.0140300000,0.0136800000,0.0137800000,993165.6700000000,13711.0400000000,13711.0400000000,1,CGL-USDT
2023-03-02 08:00:00,1677715200000,0.0138000000,0.0141900000,0.0137700000,0.0137900000,1090130.6599999999,15240.4300000000,15240.4300000000,1,CGL-USDT
2023-03-02 09:00:00,1677718800000,0.0137800000,0.0139800000,0.0137800000,0.0138400000,381242.7600000000,5276.0100000000,5276.0100000000,1,CGL-USDT
2023-03-02 10:00:00,1677722400000,0.0138500000,0.0138800000,0.0136300000,0.0136800000,1027394.6000000000,14115.0900000000,14115.0900000000,1,CGL-USDT
2023-03-02 11:00:00,1677726000000,0.0137000000,0.0138500000,0.0136000000,0.0136800000,583944.9300000001,7992.5300000000,7992.5300000000,1,CGL-USDT
2023-03-02 12:00:00,1677729600000,0.0137900000,0.0138000000,0.0136100000,0.0137400000,513693.6100000000,7044.3200000000,7044.3200000000,1,CGL-USDT
2023-03-02 13:00:00,1677733200000,0.0137500000,0.0137700000,0.0136200000,0.0136900000,402200.3300000000,5510.0600000000,5510.0600000000,1,CGL-USDT
2023-03-02 14:00:00,1677736800000,0.0136500000,0.0137700000,0.0135700000,0.0136900000,425920.8100000000,5813.8800000000,5813.8800000000,1,CGL-USDT
2023-03-02 15:00:00,1677740400000,0.0136900000,0.0136900000,0.0134000000,0.0135500000,677188.3000000000,9146.3500000000,9146.3500000000,1,CGL-USDT
2023-03-02 16:00:00,1677744000000,0.0135000000,0.0135700000,0.0131100000,0.0132700000,812625.5300000000,10837.6400000000,10837.6400000000,1,CGL-USDT
2023-03-02 17:00:00,1677747600000,0.0132600000,0.0134900000,0.0131400000,0.0133500000,927002.9100000000,12302.3500000000,12302.3500000000,1,CGL-USDT
2023-03-02 18:00:00,1677751200000,0.0133600000,0.0134800000,0.0130500000,0.0131400000,812936.5699999999,10728.3800000000,10728.3800000000,1,CGL-USDT
2023-03-02 19:00:00,1677754800000,0.0131400000,0.0134500000,0.0130500000,0.0131300000,437232.4300000000,5794.3700000000,5794.3700000000,1,CGL-USDT
2023-03-02 20:00:00,1677758400000,0.0131600000,0.0133900000,0.0131100000,0.0131400000,590220.3300000000,7792.4200000000,7792.4200000000,1,CGL-USDT
2023-03-02 21:00:00,1677762000000,0.0131300000,0.0133600000,0.0130400000,0.0132800000,636438.8700000000,8372.5100000000,8372.5100000000,1,CGL-USDT
2023-03-02 22:00:00,1677765600000,0.0132800000,0.0132900000,0.0130300000,0.0131000000,357772.5600000000,4697.6100000000,4697.6100000000,1,CGL-USDT
2023-03-02 23:00:00,1677769200000,0.0131000000,0.0134500000,0.0130900000,0.0131200000,967352.9800000000,12925.3300000000,12925.3300000000,1,CGL-USDT
2023-03-03 00:00:00,1677772800000,0.0131400000,0.0134100000,0.0130100000,0.0132400000,571069.9900000000,7502.3200000000,7502.3200000000,1,CGL-USDT
2023-03-03 01:00:00,1677776400000,0.0132300000,0.0132800000,0.0130000000,0.0130400000,792326.4000000000,10330.7200000000,10330.7200000000,1,CGL-USDT
2023-03-03 02:00:00,1677780000000,0.0130400000,0.0132400000,0.0130000000,0.0132300000,403917.8600000000,5273.5900000000,5273.5900000000,1,CGL-USDT
2023-03-03 03:00:00,1677783600000,0.0132400000,0.0133200000,0.0132200000,0.0132700000,209275.7000000000,2777.8400000000,2777.8400000000,1,CGL-USDT
2023-03-03 04:00:00,1677787200000,0.0132700000,0.0132800000,0.0132100000,0.0132800000,146671.8900000000,1943.9700000000,1943.9700000000,1,CGL-USDT
2023-03-03 05:00:00,1677790800000,0.0132700000,0.0134100000,0.0132200000,0.0133100000,482776.5700000000,6447.5400000000,6447.5400000000,1,CGL-USDT
2023-03-03 06:00:00,1677794400000,0.0133100000,0.0133800000,0.0133100000,0.0133500000,200522.9700000000,2675.7300000000,2675.7300000000,1,CGL-USDT
2023-03-03 07:00:00,1677798000000,0.0133500000,0.0133500000,0.0132900000,0.0132900000,404886.3700000000,5393.9400000000,5393.9400000000,1,CGL-USDT
2023-03-03 08:00:00,1677801600000,0.0132900000,0.0133400000,0.0128000000,0.0130000000,1017496.6800000001,13181.2400000000,13181.2400000000,1,CGL-USDT
2023-03-03 09:00:00,1677805200000,0.0130000000,0.0131000000,0.0114000000,0.0114000000,3528271.4300000002,43496.6200000000,43496.6200000000,1,CGL-USDT
2023-03-03 10:00:00,1677808800000,0.0114600000,0.0119300000,0.0114000000,0.0117300000,1248581.8300000001,14617.8600000000,14617.8600000000,1,CGL-USDT
2023-03-03 11:00:00,1677812400000,0.0117900000,0.0119000000,0.0116600000,0.0118200000,673424.3700000000,7928.3700000000,7928.3700000000,1,CGL-USDT
2023-03-03 12:00:00,1677816000000,0.0118200000,0.0120900000,0.0118100000,0.0118800000,405106.8500000000,4853.6300000000,4853.6300000000,1,CGL-USDT
2023-03-03 13:00:00,1677819600000,0.0118800000,0.0121000000,0.0116600000,0.0120000000,460871.0500000000,5488.9100000000,5488.9100000000,1,CGL-USDT
2023-03-03 14:00:00,1677823200000,0.0120400000,0.0120400000,0.0116600000,0.0116800000,410060.4600000000,4829.3300000000,4829.3300000000,1,CGL-USDT
2023-03-03 15:00:00,1677826800000,0.0116900000,0.0121000000,0.0114200000,0.0114700000,690776.8500000000,8097.8905798000,8097.8905798000,1,CGL-USDT
2023-03-03 16:00:00,1677830400000,0.0114600000,0.0119000000,0.0114000000,0.0114900000,443947.1000000000,5146.2018091000,5146.2018091000,1,CGL-USDT
2023-03-03 17:00:00,1677834000000,0.0114700000,0.0116500000,0.0112100000,0.0115900000,435392.0100000000,4966.8395323000,4966.8395323000,1,CGL-USDT
2023-03-03 18:00:00,1677837600000,0.0116100000,0.0116500000,0.0114200000,0.0114600000,570090.6800000001,6559.8611815000,6559.8611815000,1,CGL-USDT
2023-03-03 19:00:00,1677841200000,0.0115200000,0.0115500000,0.0112400000,0.0112800000,512733.6600000000,5830.9681809000,5830.9681809000,1,CGL-USDT
2023-03-03 20:00:00,1677844800000,0.0112400000,0.0114000000,0.0105600000,0.0110600000,1201402.8400000001,13270.8525470000,13270.8525470000,1,CGL-USDT
2023-03-03 21:00:00,1677848400000,0.0110700000,0.0113000000,0.0110000000,0.0110700000,636552.5500000000,7065.5684688000,7065.5684688000,1,CGL-USDT
2023-03-03 22:00:00,1677852000000,0.0110800000,0.0112600000,0.0110500000,0.0111800000,349663.1800000000,3910.8367813000,3910.8367813000,1,CGL-USDT
2023-03-03 23:00:00,1677855600000,0.0112000000,0.0116500000,0.0111500000,0.0115100000,461300.9500000000,5239.0641530000,5239.0641530000,1,CGL-USDT
2023-03-04 00:00:00,1677859200000,0.0115000000,0.0115700000,0.0108000000,0.0110700000,371221.3100000000,4147.5859110000,4147.5859110000,1,CGL-USDT
2023-03-04 01:00:00,1677862800000,0.0110700000,0.0111500000,0.0106000000,0.0110200000,343231.4200000000,3743.8322299000,3743.8322299000,1,CGL-USDT
2023-03-04 02:00:00,1677866400000,0.0110200000,0.0110400000,0.0109600000,0.0110100000,254255.1100000000,2797.2949327000,2797.2949327000,1,CGL-USDT
2023-03-04 03:00:00,1677870000000,0.0110200000,0.0129800000,0.0110100000,0.0123300000,1234563.1499999999,15030.6535813000,15030.6535813000,1,CGL-USDT
2023-03-04 04:00:00,1677873600000,0.0123200000,0.0123200000,0.0122600000,0.0123100000,124866.0700000000,1535.7790606000,1535.7790606000,1,CGL-USDT
2023-03-04 05:00:00,1677877200000,0.0123200000,0.0123200000,0.0120000000,0.0120600000,195211.1000000000,2387.6382968000,2387.6382968000,1,CGL-USDT
2023-03-04 06:00:00,1677880800000,0.0120500000,0.0122600000,0.0116000000,0.0116800000,446467.6800000000,5340.4992085000,5340.4992085000,1,CGL-USDT
2023-03-04 07:00:00,1677884400000,0.0116800000,0.0119100000,0.0115300000,0.0117600000,230296.7400000000,2683.7250428000,2683.7250428000,1,CGL-USDT
2023-03-04 08:00:00,1677888000000,0.0117700000,0.0119300000,0.0117500000,0.0118900000,179715.3400000000,2133.9115470000,2133.9115470000,1,CGL-USDT
2023-03-04 09:00:00,1677891600000,0.0118800000,0.0118800000,0.0115300000,0.0116900000,277849.6600000000,3230.6485846000,3230.6485846000,1,CGL-USDT
2023-03-04 10:00:00,1677895200000,0.0116700000,0.0124000000,0.0113000000,0.0113900000,698559.0300000000,8235.8640361000,8235.8640361000,1,CGL-USDT
2023-03-04 11:00:00,1677898800000,0.0113800000,0.0118300000,0.0111000000,0.0117400000,575245.4500000000,6645.7404365000,6645.7404365000,1,CGL-USDT
2023-03-04 12:00:00,1677902400000,0.0117400000,0.0117400000,0.0110100000,0.0114200000,487284.2300000000,5479.8072760000,5479.8072760000,1,CGL-USDT
2023-03-04 13:00:00,1677906000000,0.0114500000,0.0118000000,0.0114200000,0.0114300000,456998.0000000000,5279.7231966000,5279.7231966000,1,CGL-USDT
2023-03-04 14:00:00,1677909600000,0.0114400000,0.0115900000,0.0114200000,0.0114900000,260220.3600000000,2981.9278615000,2981.9278615000,1,CGL-USDT
2023-03-04 15:00:00,1677913200000,0.0114700000,0.0117000000,0.0114400000,0.0116100000,252709.7200000000,2914.2205979000,2914.2205979000,1,CGL-USDT
2023-03-04 16:00:00,1677916800000,0.0116300000,0.0116500000,0.0114000000,0.0115200000,241803.3400000000,2779.6282178000,2779.6282178000,1,CGL-USDT
2023-03-04 17:00:00,1677920400000,0.0115300000,0.0116700000,0.0115300000,0.0115800000,168771.5500000000,1955.6344779000,1955.6344779000,1,CGL-USDT
2023-03-04 18:00:00,1677924000000,0.0115900000,0.0121900000,0.0115800000,0.0121600000,301099.5200000000,3559.4913400000,3559.4913400000,1,CGL-USDT
2023-03-04 19:00:00,1677927600000,0.0121600000,0.0121600000,0.0115500000,0.0117100000,270444.6300000000,3194.4946221000,3194.4946221000,1,CGL-USDT
2023-03-04 20:00:00,1677931200000,0.0116900000,0.0120000000,0.0116800000,0.0117600000,296470.6300000000,3511.5118658000,3511.5118658000,1,CGL-USDT
2023-03-04 21:00:00,1677934800000,0.0117600000,0.0120000000,0.0117000000,0.0119700000,225012.3000000000,2649.8394410000,2649.8394410000,1,CGL-USDT
2023-03-04 22:00:00,1677938400000,0.0119400000,0.0120000000,0.0117300000,0.0119200000,295163.0300000000,3508.8789318000,3508.8789318000,1,CGL-USDT
2023-03-04 23:00:00,1677942000000,0.0119600000,0.0120100000,0.0116900000,0.0120100000,480622.4800000000,5691.9064337000,5691.9064337000,1,CGL-USDT
2023-03-05 00:00:00,1677945600000,0.0120100000,0.0120100000,0.0116000000,0.0116100000,418181.1100000000,4919.2257076000,4919.2257076000,1,CGL-USDT
2023-03-05 01:00:00,1677949200000,0.0116100000,0.0117100000,0.0115600000,0.0115900000,230243.3300000000,2684.8016881000,2684.8016881000,1,CGL-USDT
2023-03-05 02:00:00,1677952800000,0.0115900000,0.0116600000,0.0115200000,0.0115600000,137313.9300000000,1592.5148924000,1592.5148924000,1,CGL-USDT
2023-03-05 03:00:00,1677956400000,0.0115700000,0.0116600000,0.0114600000,0.0115500000,234603.9300000000,2709.3939072000,2709.3939072000,1,CGL-USDT
2023-03-05 04:00:00,1677960000000,0.0115700000,0.0116500000,0.0114000000,0.0115000000,246067.1900000000,2830.4654363000,2830.4654363000,1,CGL-USDT
2023-03-05 05:00:00,1677963600000,0.0115200000,0.0116800000,0.0114000000,0.0116600000,284118.3100000000,3255.1244616000,3255.1244616000,1,CGL-USDT
2023-03-05 06:00:00,1677967200000,0.0116700000,0.0119700000,0.0114900000,0.0114900000,319592.1900000000,3747.2636313000,3747.2636313000,1,CGL-USDT
2023-03-05 07:00:00,1677970800000,0.0114800000,0.0114800000,0.0114000000,0.0114500000,193169.6600000000,2209.1397671000,2209.1397671000,1,CGL-USDT
2023-03-05 08:00:00,1677974400000,0.0114400000,0.0115800000,0.0114100000,0.0115600000,536021.5500000000,6154.6067523000,6154.6067523000,1,CGL-USDT
2023-03-05 09:00:00,1677978000000,0.0115300000,0.0115600000,0.0112000000,0.0115200000,505792.1500000000,5765.4298063000,5765.4298063000,1,CGL-USDT
2023-03-05 10:00:00,1677981600000,0.0115000000,0.0117800000,0.0114000000,0.0116100000,198664.3100000000,2305.4523786000,2305.4523786000,1,CGL-USDT
2023-03-05 11:00:00,1677985200000,0.0116000000,0.0116000000,0.0108000000,0.0113400000,532837.0300000000,5990.0810354000,5990.0810354000,1,CGL-USDT
2023-03-05 12:00:00,1677988800000,0.0113500000,0.0115000000,0.0110800000,0.0114700000,447702.9100000000,5074.5758364000,5074.5758364000,1,CGL-USDT
2023-03-05 13:00:00,1677992400000,0.0114700000,0.0114900000,0.0114000000,0.0114200000,243920.1800000000,2787.5770052000,2787.5770052000,1,CGL-USDT
2023-03-05 14:00:00,1677996000000,0.0114400000,0.0118000000,0.0114000000,0.0115100000,240287.7200000000,2783.4770919000,2783.4770919000,1,CGL-USDT
2023-03-05 15:00:00,1677999600000,0.0115200000,0.0115700000,0.0114000000,0.0114800000,80388.6500000000,922.1931142000,922.1931142000,1,CGL-USDT
2023-03-05 16:00:00,1678003200000,0.0114800000,0.0115900000,0.0111200000,0.0114300000,393115.2500000000,4482.7272278000,4482.7272278000,1,CGL-USDT
2023-03-05 17:00:00,1678006800000,0.0114200000,0.0114600000,0.0103900000,0.0112300000,1313506.4600000000,14356.9326296000,14356.9326296000,1,CGL-USDT
2023-03-05 18:00:00,1678010400000,0.0112300000,0.0114500000,0.0109800000,0.0110500000,434009.7700000000,4836.6825752000,4836.6825752000,1,CGL-USDT
2023-03-05 19:00:00,1678014000000,0.0110400000,0.0115000000,0.0110100000,0.0111700000,615030.8500000000,6933.4086335000,6933.4086335000,1,CGL-USDT
2023-03-05 20:00:00,1678017600000,0.0111800000,0.0112700000,0.0109700000,0.0111200000,294850.8800000000,3277.8509595000,3277.8509595000,1,CGL-USDT
2023-03-05 21:00:00,1678021200000,0.0111200000,0.0112200000,0.0106000000,0.0111300000,705814.1200000000,7738.1455610000,7738.1455610000,1,CGL-USDT
2023-03-05 22:00:00,1678024800000,0.0111300000,0.0112600000,0.0110300000,0.0112300000,240933.3000000000,2691.8740956000,2691.8740956000,1,CGL-USDT
2023-03-05 23:00:00,1678028400000,0.0112200000,0.0117000000,0.0112000000,0.0115900000,421986.7700000000,4795.0894721000,4795.0894721000,1,CGL-USDT
2023-03-06 00:00:00,1678032000000,0.0115800000,0.0116400000,0.0109300000,0.0111900000,559293.3300000000,6218.7929389000,6218.7929389000,1,CGL-USDT
2023-03-06 01:00:00,1678035600000,0.0111800000,0.0111800000,0.0108000000,0.0110900000,275606.7000000000,3038.8869668000,3038.8869668000,1,CGL-USDT
2023-03-06 02:00:00,1678039200000,0.0110600000,0.0111200000,0.0107300000,0.0110700000,353700.5400000000,3876.1233197000,3876.1233197000,1,CGL-USDT
2023-03-06 03:00:00,1678042800000,0.0111000000,0.0111600000,0.0109900000,0.0110600000,197229.8700000000,2181.4075905000,2181.4075905000,1,CGL-USDT
2023-03-06 04:00:00,1678046400000,0.0110600000,0.0115100000,0.0110200000,0.0114700000,235489.3700000000,2655.9418795000,2655.9418795000,1,CGL-USDT
2023-03-06 05:00:00,1678050000000,0.0114500000,0.0115100000,0.0109800000,0.0111900000,367416.7500000000,4094.4672328000,4094.4672328000,1,CGL-USDT
2023-03-06 06:00:00,1678053600000,0.0111900000,0.0112300000,0.0111500000,0.0112000000,189356.5000000000,2121.1284826000,2121.1284826000,1,CGL-USDT
2023-03-06 07:00:00,1678057200000,0.0112300000,0.0115700000,0.0111000000,0.0115100000,369507.7800000000,4198.9410058000,4198.9410058000,1,CGL-USDT
2023-03-06 08:00:00,1678060800000,0.0115000000,0.0115500000,0.0113200000,0.0113400000,176736.6400000000,2017.9987576000,2017.9987576000,1,CGL-USDT
2023-03-06 09:00:00,1678064400000,0.0113400000,0.0114800000,0.0111200000,0.0112200000,224439.1600000000,2550.9077852000,2550.9077852000,1,CGL-USDT
2023-03-06 10:00:00,1678068000000,0.0111300000,0.0113500000,0.0111200000,0.0113500000,239030.9600000000,2689.3304858000,2689.3304858000,1,CGL-USDT
2023-03-06 11:00:00,1678071600000,0.0113500000,0.0114300000,0.0111100000,0.0111300000,274454.1200000000,3098.8799261000,3098.8799261000,1,CGL-USDT
2023-03-06 12:00:00,1678075200000,0.0111300000,0.0113300000,0.0109000000,0.0112200000,544094.3700000000,6040.1544634000,6040.1544634000,1,CGL-USDT
2023-03-06 13:00:00,1678078800000,0.0112200000,0.0113400000,0.0106900000,0.0109200000,780177.4100000000,8567.6499375000,8567.6499375000,1,CGL-USDT
2023-03-06 14:00:00,1678082400000,0.0109200000,0.0110000000,0.0108000000,0.0110000000,472637.2800000000,5183.7941777000,5183.7941777000,1,CGL-USDT
2023-03-06 15:00:00,1678086000000,0.0110100000,0.0110100000,0.0106900000,0.0109800000,376189.9800000000,4132.0635382000,4132.0635382000,1,CGL-USDT
2023-03-06 16:00:00,1678089600000,0.0109600000,0.0110900000,0.0108500000,0.0109800000,314028.9500000000,3440.7837171000,3440.7837171000,1,CGL-USDT
2023-03-06 17:00:00,1678093200000,0.0109400000,0.0110600000,0.0108800000,0.0109500000,657129.1700000000,7206.2166783000,7206.2166783000,1,CGL-USDT
2023-03-06 18:00:00,1678096800000,0.0109600000,0.0109700000,0.0108600000,0.0108600000,419965.2500000000,4586.1427620000,4586.1427620000,1,CGL-USDT
2023-03-06 19:00:00,1678100400000,0.0108800000,0.0109500000,0.0107700000,0.0108600000,249703.8000000000,2711.0327575000,2711.0327575000,1,CGL-USDT
2023-03-06 20:00:00,1678104000000,0.0108700000,0.0110500000,0.0106700000,0.0109400000,447398.2700000000,4855.4935046000,4855.4935046000,1,CGL-USDT
2023-03-06 21:00:00,1678107600000,0.0109300000,0.0111000000,0.0106300000,0.0110100000,547433.2400000000,5967.4080564000,5967.4080564000,1,CGL-USDT
