Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-31 12:00:00,1617163200000,0.3562000000,0.3619000000,0.3532000000,0.3614000000,1347894.5578399999,483337.0178968600,483337.0178968600,1,MATIC-USDT
2021-03-31 13:00:00,1617166800000,0.3615000000,0.3655000000,0.3608000000,0.3628000000,1378828.2963340001,500685.8553888706,500685.8553888706,1,MATIC-USDT
2021-03-31 14:00:00,1617170400000,0.3629000000,0.3694000000,0.3609000000,0.3669000000,1908503.3885059999,697502.4689074075,697502.4689074075,1,MATIC-USDT
2021-03-31 15:00:00,1617174000000,0.3669000000,0.3679000000,0.3539000000,0.3599000000,1915669.4251290001,696887.7861275477,696887.7861275477,1,MATIC-USDT
2021-03-31 16:00:00,1617177600000,0.3598000000,0.3601000000,0.3370000000,0.3511000000,4189764.2288980000,1456319.3892299377,1456319.3892299377,1,MATIC-USDT
2021-03-31 17:00:00,1617181200000,0.3510000000,0.3530000000,0.3474000000,0.3497000000,1778538.7293370001,622492.2432469282,622492.2432469282,1,MATIC-USDT
2021-03-31 18:00:00,1617184800000,0.3498000000,0.3517000000,0.3410000000,0.3466000000,2203758.1486720000,762652.5142987309,762652.5142987309,1,MATIC-USDT
2021-03-31 19:00:00,1617188400000,0.3467000000,0.3520000000,0.3465000000,0.3508000000,1383742.2948830000,483522.8555159493,483522.8555159493,1,MATIC-USDT
2021-03-31 20:00:00,1617192000000,0.3502000000,0.3517000000,0.3440000000,0.3511000000,2462811.3140070001,858996.4560119857,858996.4560119857,1,MATIC-USDT
2021-03-31 21:00:00,1617195600000,0.3509000000,0.3552000000,0.3508000000,0.3544000000,1568845.2672470000,553892.9919527067,553892.9919527067,1,MATIC-USDT
2021-03-31 22:00:00,1617199200000,0.3547000000,0.3565000000,0.3519000000,0.3538000000,1265202.1678520001,447908.3837330997,447908.3837330997,1,MATIC-USDT
2021-03-31 23:00:00,1617202800000,0.3537000000,0.3661000000,0.3533000000,0.3650000000,2786021.5364770000,997763.6745963884,997763.6745963884,1,MATIC-USDT
2021-04-01 00:00:00,1617206400000,0.3652000000,0.3827000000,0.3623000000,0.3669000000,6263502.2317909999,2335658.2765328246,2335658.2765328246,1,MATIC-USDT
2021-04-01 01:00:00,1617210000000,0.3669000000,0.3701000000,0.3607000000,0.3630000000,3461870.7912719999,1264201.6808086906,1264201.6808086906,1,MATIC-USDT
2021-04-01 02:00:00,1617213600000,0.3629000000,0.3649000000,0.3580000000,0.3643000000,1729237.8855330001,625250.4753228133,625250.4753228133,1,MATIC-USDT
2021-04-01 03:00:00,1617217200000,0.3642000000,0.3657000000,0.3555000000,0.3560000000,2059510.6208879999,743975.2990349666,743975.2990349666,1,MATIC-USDT
2021-04-01 04:00:00,1617220800000,0.3561000000,0.3599000000,0.3552000000,0.3568000000,1859794.0614149999,664246.2414822740,664246.2414822740,1,MATIC-USDT
2021-04-01 05:00:00,1617224400000,0.3568000000,0.3592000000,0.3528000000,0.3542000000,1403622.5157679999,500641.2285120116,500641.2285120116,1,MATIC-USDT
2021-04-01 06:00:00,1617228000000,0.3542000000,0.3560000000,0.3517000000,0.3538000000,1084561.9239910000,384011.0507696652,384011.0507696652,1,MATIC-USDT
2021-04-01 07:00:00,1617231600000,0.3538000000,0.3607000000,0.3536000000,0.3603000000,934444.1895000000,335016.3040573013,335016.3040573013,1,MATIC-USDT
2021-04-01 08:00:00,1617235200000,0.3606000000,0.3675000000,0.3583000000,0.3630000000,1608379.2898680000,582856.6544004362,582856.6544004362,1,MATIC-USDT
2021-04-01 09:00:00,1617238800000,0.3631000000,0.3678000000,0.3624000000,0.3641000000,1169188.9282350000,426327.8146268234,426327.8146268234,1,MATIC-USDT
2021-04-01 10:00:00,1617242400000,0.3637000000,0.3782000000,0.3636000000,0.3763000000,2121655.2531570001,787316.9598957899,787316.9598957899,1,MATIC-USDT
2021-04-01 11:00:00,1617246000000,0.3763000000,0.3763000000,0.3669000000,0.3718000000,1643455.1514409999,608699.1151835097,608699.1151835097,1,MATIC-USDT
2021-04-01 12:00:00,1617249600000,0.3717000000,0.3768000000,0.3676000000,0.3763000000,1543689.3610779999,575234.8516793947,575234.8516793947,1,MATIC-USDT
2021-04-01 13:00:00,1617253200000,0.3762000000,0.3775000000,0.3661000000,0.3662000000,2200877.9394350001,817297.1723473053,817297.1723473053,1,MATIC-USDT
2021-04-01 14:00:00,1617256800000,0.3664000000,0.3705000000,0.3642000000,0.3676000000,1364685.2968860001,501849.8148325525,501849.8148325525,1,MATIC-USDT
2021-04-01 15:00:00,1617260400000,0.3677000000,0.3698000000,0.3638000000,0.3663000000,1756135.5737050001,644118.5981633243,644118.5981633243,1,MATIC-USDT
2021-04-01 16:00:00,1617264000000,0.3662000000,0.3723000000,0.3611000000,0.3670000000,1982548.8755310001,730394.0014891773,730394.0014891773,1,MATIC-USDT
2021-04-01 17:00:00,1617267600000,0.3669000000,0.3687000000,0.3636000000,0.3648000000,1423891.5238550000,520973.6101194633,520973.6101194633,1,MATIC-USDT
2021-04-01 18:00:00,1617271200000,0.3644000000,0.3655000000,0.3597000000,0.3642000000,1843468.8981870001,668588.5240915043,668588.5240915043,1,MATIC-USDT
2021-04-01 19:00:00,1617274800000,0.3643000000,0.3643000000,0.3575000000,0.3619000000,1587440.8636940001,573098.0038660526,573098.0038660526,1,MATIC-USDT
2021-04-01 20:00:00,1617278400000,0.3614000000,0.3679000000,0.3596000000,0.3674000000,1395418.4449310000,508000.9408779898,508000.9408779898,1,MATIC-USDT
2021-04-01 21:00:00,1617282000000,0.3674000000,0.3678000000,0.3617000000,0.3620000000,1476045.2247329999,539324.5354765680,539324.5354765680,1,MATIC-USDT
2021-04-01 22:00:00,1617285600000,0.3620000000,0.3643000000,0.3611000000,0.3642000000,990881.7929170000,359571.5135285114,359571.5135285114,1,MATIC-USDT
2021-04-01 23:00:00,1617289200000,0.3643000000,0.3704000000,0.3635000000,0.3676000000,1412632.0427290001,518899.9890271347,518899.9890271347,1,MATIC-USDT
2021-04-02 00:00:00,1617292800000,0.3674000000,0.3755000000,0.3668000000,0.3699000000,2512921.1348790000,932859.3291171024,932859.3291171024,1,MATIC-USDT
2021-04-02 01:00:00,1617296400000,0.3699000000,0.3702000000,0.3588000000,0.3616000000,2004720.7515340000,732609.5332498678,732609.5332498678,1,MATIC-USDT
2021-04-02 02:00:00,1617300000000,0.3616000000,0.3642000000,0.3538000000,0.3639000000,2199793.0304089999,789975.1619139595,789975.1619139595,1,MATIC-USDT
2021-04-02 03:00:00,1617303600000,0.3639000000,0.3660000000,0.3618000000,0.3648000000,1012867.6261530000,368870.4534785759,368870.4534785759,1,MATIC-USDT
2021-04-02 04:00:00,1617307200000,0.3648000000,0.3677000000,0.3600000000,0.3611000000,1114174.7539959999,406134.5204745569,406134.5204745569,1,MATIC-USDT
2021-04-02 05:00:00,1617310800000,0.3611000000,0.3623000000,0.3582000000,0.3600000000,1016511.2986770000,366476.2695200023,366476.2695200023,1,MATIC-USDT
2021-04-02 06:00:00,1617314400000,0.3600000000,0.3618000000,0.3587000000,0.3616000000,1019979.2032460000,367278.7587287923,367278.7587287923,1,MATIC-USDT
2021-04-02 07:00:00,1617318000000,0.3619000000,0.3667000000,0.3591000000,0.3630000000,948260.1591319999,344299.5636954923,344299.5636954923,1,MATIC-USDT
2021-04-02 08:00:00,1617321600000,0.3629000000,0.3667000000,0.3575000000,0.3597000000,1613425.5695470001,584217.5068287198,584217.5068287198,1,MATIC-USDT
2021-04-02 09:00:00,1617325200000,0.3598000000,0.3661000000,0.3593000000,0.3649000000,1150204.8260939999,416393.2506687463,416393.2506687463,1,MATIC-USDT
2021-04-02 10:00:00,1617328800000,0.3651000000,0.3660000000,0.3615000000,0.3630000000,1222017.5481240000,444770.6586166900,444770.6586166900,1,MATIC-USDT
2021-04-02 11:00:00,1617332400000,0.3635000000,0.3694000000,0.3632000000,0.3688000000,1532472.5352680001,561017.7057940190,561017.7057940190,1,MATIC-USDT
2021-04-02 12:00:00,1617336000000,0.3689000000,0.3699000000,0.3640000000,0.3648000000,1211220.5106420000,444645.7774501295,444645.7774501295,1,MATIC-USDT
2021-04-02 13:00:00,1617339600000,0.3649000000,0.3688000000,0.3649000000,0.3674000000,1312416.9205469999,481394.4203601261,481394.4203601261,1,MATIC-USDT
2021-04-02 14:00:00,1617343200000,0.3675000000,0.3739000000,0.3675000000,0.3720000000,2123690.7041300000,789354.8941415251,789354.8941415251,1,MATIC-USDT
2021-04-02 15:00:00,1617346800000,0.3722000000,0.3734000000,0.3681000000,0.3681000000,1859740.8074580000,688871.3940900289,688871.3940900289,1,MATIC-USDT
2021-04-02 16:00:00,1617350400000,0.3684000000,0.3747000000,0.3684000000,0.3731000000,1999688.9490550000,743209.9017294720,743209.9017294720,1,MATIC-USDT
2021-04-02 17:00:00,1617354000000,0.3731000000,0.3775000000,0.3714000000,0.3756000000,2328344.3830470000,872963.4343490968,872963.4343490968,1,MATIC-USDT
2021-04-02 18:00:00,1617357600000,0.3755000000,0.3821000000,0.3740000000,0.3763000000,2621009.8878509998,993162.9649751964,993162.9649751964,1,MATIC-USDT
2021-04-02 19:00:00,1617361200000,0.3766000000,0.3778000000,0.3724000000,0.3769000000,2258622.9428739999,847309.7404945611,847309.7404945611,1,MATIC-USDT
2021-04-02 20:00:00,1617364800000,0.3770000000,0.3781000000,0.3706000000,0.3735000000,1620123.3878990000,605567.0109281120,605567.0109281120,1,MATIC-USDT
2021-04-02 21:00:00,1617368400000,0.3736000000,0.3745000000,0.3660000000,0.3688000000,2010723.4524020001,744640.1359176373,744640.1359176373,1,MATIC-USDT
2021-04-02 22:00:00,1617372000000,0.3689000000,0.3748000000,0.3683000000,0.3738000000,2239283.0193480002,831913.7795914952,831913.7795914952,1,MATIC-USDT
2021-04-02 23:00:00,1617375600000,0.3738000000,0.3783000000,0.3730000000,0.3783000000,1979801.6910550001,742257.5691551992,742257.5691551992,1,MATIC-USDT
2021-04-03 00:00:00,1617379200000,0.3791000000,0.3913000000,0.3786000000,0.3822000000,5853552.6510009998,2253981.6829424831,2253981.6829424831,1,MATIC-USDT
2021-04-03 01:00:00,1617382800000,0.3823000000,0.3853000000,0.3777000000,0.3836000000,1992367.2307360000,759115.9635242514,759115.9635242514,1,MATIC-USDT
2021-04-03 02:00:00,1617386400000,0.3836000000,0.3917000000,0.3824000000,0.3916000000,1942553.2589880000,748796.0591041601,748796.0591041601,1,MATIC-USDT
2021-04-03 03:00:00,1617390000000,0.3915000000,0.3955000000,0.3851000000,0.3851000000,3365498.4928179998,1313779.6958926264,1313779.6958926264,1,MATIC-USDT
2021-04-03 04:00:00,1617393600000,0.3852000000,0.3957000000,0.3846000000,0.3907000000,2500186.8100899998,977298.6908291104,977298.6908291104,1,MATIC-USDT
2021-04-03 05:00:00,1617397200000,0.3909000000,0.3951000000,0.3856000000,0.3865000000,1811218.7403940000,707423.4963576877,707423.4963576877,1,MATIC-USDT
2021-04-03 06:00:00,1617400800000,0.3865000000,0.3869000000,0.3801000000,0.3816000000,1464967.6101259999,561829.2097630404,561829.2097630404,1,MATIC-USDT
2021-04-03 07:00:00,1617404400000,0.3817000000,0.3842000000,0.3808000000,0.3835000000,1181583.7664180000,452343.1065040899,452343.1065040899,1,MATIC-USDT
2021-04-03 08:00:00,1617408000000,0.3833000000,0.3997000000,0.3833000000,0.3956000000,2839949.7335600001,1113345.7332539577,1113345.7332539577,1,MATIC-USDT
2021-04-03 09:00:00,1617411600000,0.3955000000,0.3955000000,0.3871000000,0.3904000000,2255238.1287509999,882114.9310338777,882114.9310338777,1,MATIC-USDT
2021-04-03 10:00:00,1617415200000,0.3902000000,0.3910000000,0.3847000000,0.3874000000,1397639.6479650000,540570.4637881502,540570.4637881502,1,MATIC-USDT
2021-04-03 11:00:00,1617418800000,0.3873000000,0.3898000000,0.3849000000,0.3857000000,1342450.3836159999,518971.6451803332,518971.6451803332,1,MATIC-USDT
2021-04-03 12:00:00,1617422400000,0.3862000000,0.3876000000,0.3839000000,0.3868000000,1308679.8847480000,504739.9016656434,504739.9016656434,1,MATIC-USDT
2021-04-03 13:00:00,1617426000000,0.3867000000,0.3945000000,0.3865000000,0.3930000000,1721123.7824909999,672285.7083498550,672285.7083498550,1,MATIC-USDT
2021-04-03 14:00:00,1617429600000,0.3929000000,0.3939000000,0.3839000000,0.3843000000,2350116.9494150002,911158.0228410698,911158.0228410698,1,MATIC-USDT
2021-04-03 15:00:00,1617433200000,0.3843000000,0.3847000000,0.3809000000,0.3818000000,1813820.0648950001,694116.6924438669,694116.6924438669,1,MATIC-USDT
2021-04-03 16:00:00,1617436800000,0.3822000000,0.3864000000,0.3723000000,0.3768000000,2598861.2463920000,987834.7353107610,987834.7353107610,1,MATIC-USDT
2021-04-03 17:00:00,1617440400000,0.3768000000,0.3800000000,0.3710000000,0.3791000000,1723033.7627840000,648637.8940418134,648637.8940418134,1,MATIC-USDT
2021-04-03 18:00:00,1617444000000,0.3791000000,0.3798000000,0.3758000000,0.3765000000,1312098.5538200000,495749.8597183559,495749.8597183559,1,MATIC-USDT
2021-04-03 19:00:00,1617447600000,0.3764000000,0.3805000000,0.3761000000,0.3804000000,1679726.7939480001,635279.6549367771,635279.6549367771,1,MATIC-USDT
2021-04-03 20:00:00,1617451200000,0.3799000000,0.3810000000,0.3771000000,0.3799000000,1216623.6407500000,461630.6354914742,461630.6354914742,1,MATIC-USDT
2021-04-03 21:00:00,1617454800000,0.3797000000,0.3803000000,0.3747000000,0.3759000000,1769455.9967040000,668070.0609898004,668070.0609898004,1,MATIC-USDT
2021-04-03 22:00:00,1617458400000,0.3757000000,0.3762000000,0.3740000000,0.3742000000,1712241.7026420000,641942.9944557319,641942.9944557319,1,MATIC-USDT
2021-04-03 23:00:00,1617462000000,0.3743000000,0.3755000000,0.3649000000,0.3653000000,2538873.8631660002,941884.7267627716,941884.7267627716,1,MATIC-USDT
2021-04-04 00:00:00,1617465600000,0.3644000000,0.3700000000,0.3603000000,0.3656000000,1813256.3609940000,664750.2910580203,664750.2910580203,1,MATIC-USDT
2021-04-04 01:00:00,1617469200000,0.3656000000,0.3657000000,0.3583000000,0.3597000000,1890259.5601580001,684681.1217154630,684681.1217154630,1,MATIC-USDT
2021-04-04 02:00:00,1617472800000,0.3592000000,0.3641000000,0.3511000000,0.3639000000,2649035.1890650000,952162.7359452960,952162.7359452960,1,MATIC-USDT
2021-04-04 03:00:00,1617476400000,0.3641000000,0.3721000000,0.3634000000,0.3657000000,3229003.8865959998,1186280.8626640493,1186280.8626640493,1,MATIC-USDT
2021-04-04 04:00:00,1617480000000,0.3657000000,0.3660000000,0.3587000000,0.3616000000,1476537.9689060000,536760.9816840095,536760.9816840095,1,MATIC-USDT
2021-04-04 05:00:00,1617483600000,0.3610000000,0.3640000000,0.3538000000,0.3562000000,1123949.3866709999,404310.0596712047,404310.0596712047,1,MATIC-USDT
2021-04-04 06:00:00,1617487200000,0.3560000000,0.3587000000,0.3508000000,0.3576000000,1880471.4044730000,665303.3247455378,665303.3247455378,1,MATIC-USDT
2021-04-04 07:00:00,1617490800000,0.3574000000,0.3592000000,0.3515000000,0.3515000000,861293.8168809999,306333.3429277113,306333.3429277113,1,MATIC-USDT
2021-04-04 08:00:00,1617494400000,0.3515000000,0.3578000000,0.3439000000,0.3541000000,2154824.1720670001,759678.1668538399,759678.1668538399,1,MATIC-USDT
2021-04-04 09:00:00,1617498000000,0.3538000000,0.3579000000,0.3514000000,0.3566000000,1157917.5260610001,411639.2523699827,411639.2523699827,1,MATIC-USDT
2021-04-04 10:00:00,1617501600000,0.3565000000,0.3606000000,0.3565000000,0.3596000000,1304363.9352520001,468485.1381465365,468485.1381465365,1,MATIC-USDT
2021-04-04 11:00:00,1617505200000,0.3595000000,0.3620000000,0.3574000000,0.3617000000,1123609.8581190000,403386.0273980131,403386.0273980131,1,MATIC-USDT
2021-04-04 12:00:00,1617508800000,0.3616000000,0.3633000000,0.3573000000,0.3574000000,1147015.5187880001,413009.5753105374,413009.5753105374,1,MATIC-USDT
2021-04-04 13:00:00,1617512400000,0.3573000000,0.3609000000,0.3554000000,0.3585000000,805110.1160790001,288035.8080991153,288035.8080991153,1,MATIC-USDT
2021-04-04 14:00:00,1617516000000,0.3584000000,0.3620000000,0.3550000000,0.3593000000,1549392.7688579999,556486.8805618228,556486.8805618228,1,MATIC-USDT
2021-04-04 15:00:00,1617519600000,0.3591000000,0.3604000000,0.3568000000,0.3604000000,1199756.0705080000,430578.9069505779,430578.9069505779,1,MATIC-USDT
2021-04-04 16:00:00,1617523200000,0.3606000000,0.3626000000,0.3595000000,0.3607000000,1067917.0347390000,385635.6781402901,385635.6781402901,1,MATIC-USDT
2021-04-04 17:00:00,1617526800000,0.3607000000,0.3647000000,0.3605000000,0.3645000000,1262917.9835510000,457807.2583648040,457807.2583648040,1,MATIC-USDT
2021-04-04 18:00:00,1617530400000,0.3645000000,0.3673000000,0.3636000000,0.3657000000,1069474.1064760000,390483.5337813192,390483.5337813192,1,MATIC-USDT
2021-04-04 19:00:00,1617534000000,0.3660000000,0.3726000000,0.3632000000,0.3648000000,2440979.3132569999,899213.4587585414,899213.4587585414,1,MATIC-USDT
2021-04-04 20:00:00,1617537600000,0.3648000000,0.3708000000,0.3615000000,0.3654000000,1104020.9816920001,404513.6652939229,404513.6652939229,1,MATIC-USDT
2021-04-04 21:00:00,1617541200000,0.3657000000,0.3671000000,0.3641000000,0.3650000000,1303072.3262199999,476716.6893560283,476716.6893560283,1,MATIC-USDT
2021-04-04 22:00:00,1617544800000,0.3650000000,0.3659000000,0.3623000000,0.3626000000,1165922.3221690001,424571.0452470137,424571.0452470137,1,MATIC-USDT
2021-04-04 23:00:00,1617548400000,0.3626000000,0.3636000000,0.3580000000,0.3580000000,1651706.4512550000,597246.8124411199,597246.8124411199,1,MATIC-USDT
2021-04-05 00:00:00,1617552000000,0.3586000000,0.3626000000,0.3586000000,0.3609000000,1440047.3616180001,519379.0996259263,519379.0996259263,1,MATIC-USDT
2021-04-05 01:00:00,1617555600000,0.3609000000,0.3639000000,0.3608000000,0.3630000000,1137489.5594240001,412633.4904824547,412633.4904824547,1,MATIC-USDT
2021-04-05 02:00:00,1617559200000,0.3631000000,0.3688000000,0.3629000000,0.3642000000,1597930.2612689999,584692.2634442254,584692.2634442254,1,MATIC-USDT
2021-04-05 03:00:00,1617562800000,0.3641000000,0.3650000000,0.3600000000,0.3621000000,1250109.7623540000,453301.9448315045,453301.9448315045,1,MATIC-USDT
2021-04-05 04:00:00,1617566400000,0.3621000000,0.3627000000,0.3600000000,0.3608000000,823604.3748720000,297421.5649492102,297421.5649492102,1,MATIC-USDT
2021-04-05 05:00:00,1617570000000,0.3610000000,0.3628000000,0.3607000000,0.3624000000,616994.6107170000,223256.2084517181,223256.2084517181,1,MATIC-USDT
2021-04-05 06:00:00,1617573600000,0.3623000000,0.3639000000,0.3599000000,0.3606000000,768749.9096900000,277944.1387094112,277944.1387094112,1,MATIC-USDT
2021-04-05 07:00:00,1617577200000,0.3607000000,0.3632000000,0.3605000000,0.3611000000,1322082.6515720000,478509.5271188874,478509.5271188874,1,MATIC-USDT
2021-04-05 08:00:00,1617580800000,0.3612000000,0.3638000000,0.3548000000,0.3561000000,1849400.2978260000,663594.2297474761,663594.2297474761,1,MATIC-USDT
2021-04-05 09:00:00,1617584400000,0.3562000000,0.3593000000,0.3536000000,0.3576000000,1410041.1947820000,501795.9274981328,501795.9274981328,1,MATIC-USDT
2021-04-05 10:00:00,1617588000000,0.3576000000,0.3576000000,0.3524000000,0.3539000000,1646691.6333520000,584797.9139891485,584797.9139891485,1,MATIC-USDT
2021-04-05 11:00:00,1617591600000,0.3538000000,0.3557000000,0.3531000000,0.3540000000,1048133.5697890000,371577.1131114041,371577.1131114041,1,MATIC-USDT
2021-04-05 12:00:00,1617595200000,0.3540000000,0.3572000000,0.3534000000,0.3547000000,1384661.9459770001,491921.6625987700,491921.6625987700,1,MATIC-USDT
2021-04-05 13:00:00,1617598800000,0.3546000000,0.3555000000,0.3482000000,0.3484000000,1286755.3596310001,453468.6400898746,453468.6400898746,1,MATIC-USDT
2021-04-05 14:00:00,1617602400000,0.3483000000,0.3530000000,0.3480000000,0.3499000000,1439316.9761470000,504585.9522166451,504585.9522166451,1,MATIC-USDT
