Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-07-20 23:00:00,1626793200000,0.0000203400,0.0000207000,0.0000200100,0.0000203100,188618475.0000000000,3840.6732350860,3840.6732350860,1,XEC-USDT
2021-07-21 00:00:00,1626796800000,0.0000203100,0.0000229900,0.0000175400,0.0000180000,2203258458.5000000000,43141.4213259350,43141.4213259350,1,XEC-USDT
2021-07-21 01:00:00,1626800400000,0.0000180000,0.0000184600,0.0000176600,0.0000181500,697913589.7999999523,12612.6333147170,12612.6333147170,1,XEC-USDT
2021-07-21 02:00:00,1626804000000,0.0000182700,0.0000185300,0.0000174800,0.0000175100,288911568.3000000119,5166.8474164150,5166.8474164150,1,XEC-USDT
2021-07-21 03:00:00,1626807600000,0.0000175500,0.0000183100,0.0000175500,0.0000180000,66369213.7999999970,1181.6381765420,1181.6381765420,1,XEC-USDT
2021-07-21 04:00:00,1626811200000,0.0000180000,0.0000182000,0.0000177600,0.0000178000,257322971.3000000119,4584.5741852290,4584.5741852290,1,XEC-USDT
2021-07-21 05:00:00,1626814800000,0.0000178100,0.0000187200,0.0000178100,0.0000181500,194357831.5000000000,3570.7119463310,3570.7119463310,1,XEC-USDT
2021-07-21 06:00:00,1626818400000,0.0000181600,0.0000189900,0.0000181600,0.0000185100,844975807.6000000238,15755.1408324290,15755.1408324290,1,XEC-USDT
2021-07-21 07:00:00,1626822000000,0.0000185200,0.0000190800,0.0000182600,0.0000187900,418935519.6000000238,7848.8159431130,7848.8159431130,1,XEC-USDT
2021-07-21 08:00:00,1626825600000,0.0000187800,0.0000190200,0.0000180100,0.0000180100,349020782.8000000119,6374.2813842780,6374.2813842780,1,XEC-USDT
2021-07-21 09:00:00,1626829200000,0.0000180200,0.0000187700,0.0000179900,0.0000187700,914970948.3999999762,16627.9970442650,16627.9970442650,1,XEC-USDT
2021-07-21 10:00:00,1626832800000,0.0000187900,0.0000191100,0.0000180100,0.0000181700,2344172239.5999999046,43356.6029120510,43356.6029120510,1,XEC-USDT
2021-07-21 11:00:00,1626836400000,0.0000184300,0.0000190000,0.0000183700,0.0000190000,357387421.1000000238,6724.3076759470,6724.3076759470,1,XEC-USDT
2021-07-21 12:00:00,1626840000000,0.0000190000,0.0000199600,0.0000185900,0.0000198000,1050716939.7999999523,20305.7713876530,20305.7713876530,1,XEC-USDT
2021-07-21 13:00:00,1626843600000,0.0000198500,0.0000198900,0.0000190400,0.0000195200,226186743.8000000119,4437.7191902820,4437.7191902820,1,XEC-USDT
2021-07-21 14:00:00,1626847200000,0.0000195000,0.0000199600,0.0000189300,0.0000196500,263630006.9000000060,5194.8673264990,5194.8673264990,1,XEC-USDT
2021-07-21 15:00:00,1626850800000,0.0000197100,0.0000199200,0.0000192600,0.0000195100,101538720.7999999970,1997.1113952810,1997.1113952810,1,XEC-USDT
2021-07-21 16:00:00,1626854400000,0.0000195100,0.0000195100,0.0000192800,0.0000194500,93889550.7999999970,1830.4122277880,1830.4122277880,1,XEC-USDT
2021-07-21 17:00:00,1626858000000,0.0000194000,0.0000197300,0.0000193100,0.0000197200,16392912.8000000007,318.4846389010,318.4846389010,1,XEC-USDT
2021-07-21 18:00:00,1626861600000,0.0000196400,0.0000214900,0.0000194000,0.0000212700,531990527.5000000000,11043.2696636710,11043.2696636710,1,XEC-USDT
2021-07-21 19:00:00,1626865200000,0.0000210100,0.0000215000,0.0000188800,0.0000206400,786642865.0000000000,16387.1881872280,16387.1881872280,1,XEC-USDT
2021-07-21 20:00:00,1626868800000,0.0000206600,0.0000209500,0.0000200000,0.0000206600,217917981.8000000119,4425.9421505170,4425.9421505170,1,XEC-USDT
2021-07-21 21:00:00,1626872400000,0.0000208300,0.0000208400,0.0000195200,0.0000201500,335381896.6999999881,6740.3933719250,6740.3933719250,1,XEC-USDT
2021-07-21 22:00:00,1626876000000,0.0000203300,0.0000215000,0.0000198300,0.0000207400,770292513.2999998331,16201.7919192210,16201.7919192210,1,XEC-USDT
2021-07-21 23:00:00,1626879600000,0.0000207400,0.0000214800,0.0000205000,0.0000212600,405094183.1000000238,8462.0085335320,8462.0085335320,1,XEC-USDT
2021-07-22 00:00:00,1626883200000,0.0000208100,0.0000208700,0.0000198000,0.0000202900,497292114.6999999881,9969.6579179940,9969.6579179940,1,XEC-USDT
2021-07-22 01:00:00,1626886800000,0.0000203700,0.0000205000,0.0000198000,0.0000204400,100628469.7000000030,2012.8102564590,2012.8102564590,1,XEC-USDT
2021-07-22 02:00:00,1626890400000,0.0000203800,0.0000204300,0.0000198800,0.0000198800,89647289.4000000060,1797.2662049750,1797.2662049750,1,XEC-USDT
2021-07-22 03:00:00,1626894000000,0.0000198800,0.0000204300,0.0000198800,0.0000199000,73995383.7000000030,1494.0200164790,1494.0200164790,1,XEC-USDT
2021-07-22 04:00:00,1626897600000,0.0000199000,0.0000201000,0.0000198900,0.0000198900,44066362.6000000015,878.0314358600,878.0314358600,1,XEC-USDT
2021-07-22 05:00:00,1626901200000,0.0000198900,0.0000205800,0.0000198800,0.0000203000,303492945.1999999881,6081.3011416120,6081.3011416120,1,XEC-USDT
2021-07-22 06:00:00,1626904800000,0.0000201900,0.0000201900,0.0000198800,0.0000198800,13628775.1999999993,271.1648161180,271.1648161180,1,XEC-USDT
2021-07-22 07:00:00,1626908400000,0.0000198900,0.0000198900,0.0000198800,0.0000198800,7151315.0000000000,142.1715697200,142.1715697200,1,XEC-USDT
2021-07-22 08:00:00,1626912000000,0.0000198800,0.0000214000,0.0000198800,0.0000208400,437884008.8000000119,8881.2992301070,8881.2992301070,1,XEC-USDT
2021-07-22 09:00:00,1626915600000,0.0000209500,0.0000209500,0.0000199000,0.0000199900,141663558.5999999940,2840.3700661510,2840.3700661510,1,XEC-USDT
2021-07-22 10:00:00,1626919200000,0.0000199400,0.0000205100,0.0000198000,0.0000198200,140701917.4000000060,2805.7765803510,2805.7765803510,1,XEC-USDT
2021-07-22 11:00:00,1626922800000,0.0000199300,0.0000201000,0.0000199300,0.0000199700,54009169.1000000015,1080.2090764330,1080.2090764330,1,XEC-USDT
2021-07-22 12:00:00,1626926400000,0.0000201700,0.0000201700,0.0000195800,0.0000199200,230684326.4000000060,4563.9437653520,4563.9437653520,1,XEC-USDT
2021-07-22 13:00:00,1626930000000,0.0000199500,0.0000199800,0.0000196600,0.0000196600,129357647.0000000000,2570.2952558600,2570.2952558600,1,XEC-USDT
2021-07-22 14:00:00,1626933600000,0.0000198100,0.0000198400,0.0000195800,0.0000196900,288996256.6999999881,5669.9399121780,5669.9399121780,1,XEC-USDT
2021-07-22 15:00:00,1626937200000,0.0000197100,0.0000206000,0.0000197100,0.0000197400,353361116.3999999762,7028.5457801480,7028.5457801480,1,XEC-USDT
2021-07-22 16:00:00,1626940800000,0.0000199700,0.0000199700,0.0000197000,0.0000199000,144466733.3000000119,2850.0971994690,2850.0971994690,1,XEC-USDT
2021-07-22 17:00:00,1626944400000,0.0000199000,0.0000201400,0.0000197300,0.0000197300,263175987.1999999881,5257.3103105780,5257.3103105780,1,XEC-USDT
2021-07-22 18:00:00,1626948000000,0.0000199100,0.0000200300,0.0000197600,0.0000197600,54842786.5000000000,1093.9066529230,1093.9066529230,1,XEC-USDT
2021-07-22 19:00:00,1626951600000,0.0000200100,0.0000200400,0.0000195800,0.0000198000,86881202.7000000030,1708.3721796080,1708.3721796080,1,XEC-USDT
2021-07-22 20:00:00,1626955200000,0.0000199300,0.0000199500,0.0000196200,0.0000198800,28332824.3999999985,559.8265784480,559.8265784480,1,XEC-USDT
2021-07-22 21:00:00,1626958800000,0.0000199100,0.0000199100,0.0000196800,0.0000198500,27882113.0000000000,550.8537496670,550.8537496670,1,XEC-USDT
2021-07-22 22:00:00,1626962400000,0.0000199200,0.0000200500,0.0000199000,0.0000199700,79160933.4000000060,1579.5359346860,1579.5359346860,1,XEC-USDT
2021-07-22 23:00:00,1626966000000,0.0000199700,0.0000205000,0.0000198800,0.0000199700,193606924.3000000119,3940.2398107290,3940.2398107290,1,XEC-USDT
2021-07-23 00:00:00,1626969600000,0.0000201900,0.0000201900,0.0000195800,0.0000195800,247084620.4000000060,4877.4986730250,4877.4986730250,1,XEC-USDT
2021-07-23 01:00:00,1626973200000,0.0000195800,0.0000195800,0.0000190100,0.0000190100,115147280.2000000030,2223.5428433600,2223.5428433600,1,XEC-USDT
2021-07-23 02:00:00,1626976800000,0.0000191000,0.0000193900,0.0000190100,0.0000190100,8789772.0000000000,167.3563185390,167.3563185390,1,XEC-USDT
2021-07-23 03:00:00,1626980400000,0.0000193500,0.0000195800,0.0000190300,0.0000193500,40375104.2999999970,783.0202487640,783.0202487640,1,XEC-USDT
2021-07-23 04:00:00,1626984000000,0.0000194600,0.0000194600,0.0000194000,0.0000194500,18463259.8999999985,358.9241170440,358.9241170440,1,XEC-USDT
2021-07-23 05:00:00,1626987600000,0.0000193200,0.0000193200,0.0000191400,0.0000192700,47352286.8999999985,908.9953131770,908.9953131770,1,XEC-USDT
2021-07-23 06:00:00,1626991200000,0.0000192700,0.0000194600,0.0000191100,0.0000192600,91427185.7000000030,1755.7971476900,1755.7971476900,1,XEC-USDT
2021-07-23 07:00:00,1626994800000,0.0000192800,0.0000193400,0.0000192300,0.0000192300,19147573.3000000007,368.7887266820,368.7887266820,1,XEC-USDT
2021-07-23 08:00:00,1626998400000,0.0000192300,0.0000196200,0.0000192300,0.0000194400,234095645.0999999940,4533.9103375740,4533.9103375740,1,XEC-USDT
2021-07-23 09:00:00,1627002000000,0.0000194700,0.0000198100,0.0000194400,0.0000197400,90539102.5999999940,1765.9025450910,1765.9025450910,1,XEC-USDT
2021-07-23 10:00:00,1627005600000,0.0000197400,0.0000197500,0.0000193100,0.0000194200,78114125.7000000030,1528.4974041970,1528.4974041970,1,XEC-USDT
2021-07-23 11:00:00,1627009200000,0.0000194300,0.0000199000,0.0000194300,0.0000197200,47659042.3999999985,935.0985562710,935.0985562710,1,XEC-USDT
2021-07-23 12:00:00,1627012800000,0.0000196100,0.0000197100,0.0000196100,0.0000197100,6966800.5999999996,136.9479236610,136.9479236610,1,XEC-USDT
2021-07-23 13:00:00,1627016400000,0.0000198300,0.0000198300,0.0000196200,0.0000196200,11311446.4000000004,222.9871518700,222.9871518700,1,XEC-USDT
2021-07-23 14:00:00,1627020000000,0.0000196100,0.0000196200,0.0000193800,0.0000193900,107119024.7999999970,2079.0396450730,2079.0396450730,1,XEC-USDT
2021-07-23 15:00:00,1627023600000,0.0000195000,0.0000195000,0.0000194400,0.0000194600,6040630.9000000004,117.5243618020,117.5243618020,1,XEC-USDT
2021-07-23 16:00:00,1627027200000,0.0000194800,0.0000194900,0.0000193900,0.0000194100,33642690.2000000030,652.9392272870,652.9392272870,1,XEC-USDT
2021-07-23 17:00:00,1627030800000,0.0000194300,0.0000195000,0.0000194300,0.0000194800,10792730.6999999993,210.0157526760,210.0157526760,1,XEC-USDT
2021-07-23 18:00:00,1627034400000,0.0000194800,0.0000194800,0.0000194400,0.0000194400,1524682.0000000000,29.6603519600,29.6603519600,1,XEC-USDT
2021-07-23 19:00:00,1627038000000,0.0000194400,0.0000200000,0.0000194200,0.0000200000,101962880.0999999940,2006.9016724830,2006.9016724830,1,XEC-USDT
2021-07-23 20:00:00,1627041600000,0.0000199800,0.0000199900,0.0000195600,0.0000197600,9089997.1999999993,180.3383945490,180.3383945490,1,XEC-USDT
2021-07-23 21:00:00,1627045200000,0.0000197600,0.0000197600,0.0000192500,0.0000196100,35116154.2000000030,682.7682548530,682.7682548530,1,XEC-USDT
2021-07-23 22:00:00,1627048800000,0.0000193700,0.0000199100,0.0000193000,0.0000196200,124597801.2000000030,2418.8464020910,2418.8464020910,1,XEC-USDT
2021-07-23 23:00:00,1627052400000,0.0000196300,0.0000196300,0.0000192500,0.0000195800,58129902.6000000015,1132.2616829510,1132.2616829510,1,XEC-USDT
2021-07-24 00:00:00,1627056000000,0.0000195800,0.0000195800,0.0000192700,0.0000195000,57638533.0000000000,1121.6950547850,1121.6950547850,1,XEC-USDT
2021-07-24 01:00:00,1627059600000,0.0000194100,0.0000194100,0.0000190100,0.0000190100,62697005.3999999985,1200.8342690970,1200.8342690970,1,XEC-USDT
2021-07-24 02:00:00,1627063200000,0.0000191600,0.0000192900,0.0000191600,0.0000192500,57601421.5000000000,1107.3576711590,1107.3576711590,1,XEC-USDT
2021-07-24 03:00:00,1627066800000,0.0000192600,0.0000195300,0.0000190400,0.0000190500,31539906.3999999985,606.9152263310,606.9152263310,1,XEC-USDT
2021-07-24 04:00:00,1627070400000,0.0000191300,0.0000192000,0.0000190100,0.0000191700,21891744.3999999985,419.2039962930,419.2039962930,1,XEC-USDT
2021-07-24 05:00:00,1627074000000,0.0000191800,0.0000192600,0.0000191700,0.0000191700,35558875.7000000030,681.7693675430,681.7693675430,1,XEC-USDT
2021-07-24 06:00:00,1627077600000,0.0000192600,0.0000195200,0.0000192600,0.0000195000,75163903.5999999791,1456.9809448160,1456.9809448160,1,XEC-USDT
2021-07-24 07:00:00,1627081200000,0.0000195600,0.0000196500,0.0000188900,0.0000188900,226605107.1999999881,4371.8754290590,4371.8754290590,1,XEC-USDT
2021-07-24 08:00:00,1627084800000,0.0000188900,0.0000197300,0.0000188900,0.0000193800,250903192.4000000060,4802.6413187640,4802.6413187640,1,XEC-USDT
2021-07-24 09:00:00,1627088400000,0.0000198100,0.0000198200,0.0000189200,0.0000191300,54051983.2000000030,1029.5994943920,1029.5994943920,1,XEC-USDT
2021-07-24 10:00:00,1627092000000,0.0000191500,0.0000197700,0.0000190600,0.0000192000,78616146.5000000000,1524.8986340390,1524.8986340390,1,XEC-USDT
2021-07-24 11:00:00,1627095600000,0.0000192100,0.0000197200,0.0000191900,0.0000195900,93722356.7000000030,1808.0431129590,1808.0431129590,1,XEC-USDT
2021-07-24 12:00:00,1627099200000,0.0000196000,0.0000196500,0.0000193500,0.0000193700,401751504.3000000119,7789.6643068530,7789.6643068530,1,XEC-USDT
2021-07-24 13:00:00,1627102800000,0.0000193800,0.0000198000,0.0000193400,0.0000198000,259046064.9000000060,5058.8133729280,5058.8133729280,1,XEC-USDT
2021-07-24 14:00:00,1627106400000,0.0000196600,0.0000198000,0.0000193800,0.0000197900,112644529.0000000000,2214.3649048480,2214.3649048480,1,XEC-USDT
2021-07-24 15:00:00,1627110000000,0.0000197900,0.0000215000,0.0000197900,0.0000208800,647585317.2999999523,13572.6205487680,13572.6205487680,1,XEC-USDT
2021-07-24 16:00:00,1627113600000,0.0000207700,0.0000211500,0.0000207500,0.0000209900,264273749.0000000000,5512.7440725170,5512.7440725170,1,XEC-USDT
2021-07-24 17:00:00,1627117200000,0.0000209800,0.0000210000,0.0000203800,0.0000206700,334094591.8000000119,6925.9660571380,6925.9660571380,1,XEC-USDT
2021-07-24 18:00:00,1627120800000,0.0000206700,0.0000209500,0.0000205000,0.0000205100,348064662.6000000238,7155.9255603990,7155.9255603990,1,XEC-USDT
2021-07-24 19:00:00,1627124400000,0.0000205400,0.0000207400,0.0000205300,0.0000207000,62581623.7000000030,1289.7184704040,1289.7184704040,1,XEC-USDT
2021-07-24 20:00:00,1627128000000,0.0000207400,0.0000208800,0.0000207100,0.0000207200,26433940.8999999985,549.0045672020,549.0045672020,1,XEC-USDT
2021-07-24 21:00:00,1627131600000,0.0000207800,0.0000208200,0.0000207800,0.0000208000,6135480.0999999996,127.6207354390,127.6207354390,1,XEC-USDT
2021-07-24 22:00:00,1627135200000,0.0000208000,0.0000208800,0.0000204600,0.0000208800,164598154.3000000119,3400.1681257170,3400.1681257170,1,XEC-USDT
2021-07-24 23:00:00,1627138800000,0.0000211500,0.0000211500,0.0000206100,0.0000209500,19447158.8000000007,403.8715049660,403.8715049660,1,XEC-USDT
2021-07-25 00:00:00,1627142400000,0.0000209200,0.0000209200,0.0000202400,0.0000202600,129578175.2999999970,2638.6242396800,2638.6242396800,1,XEC-USDT
2021-07-25 01:00:00,1627146000000,0.0000202600,0.0000204600,0.0000202200,0.0000204400,30205281.3000000007,613.5965481620,613.5965481620,1,XEC-USDT
2021-07-25 02:00:00,1627149600000,0.0000204300,0.0000204600,0.0000204200,0.0000204200,3723827.2000000002,76.0994443400,76.0994443400,1,XEC-USDT
2021-07-25 03:00:00,1627153200000,0.0000204300,0.0000204300,0.0000202300,0.0000202300,8086641.2999999998,164.1323971630,164.1323971630,1,XEC-USDT
2021-07-25 04:00:00,1627156800000,0.0000202200,0.0000210000,0.0000200400,0.0000200400,209201164.0999999940,4249.8532672060,4249.8532672060,1,XEC-USDT
2021-07-25 05:00:00,1627160400000,0.0000200400,0.0000200400,0.0000200400,0.0000200400,0.0000000000,0.0000000000,0.0000000000,1,XEC-USDT
2021-07-25 06:00:00,1627164000000,0.0000200700,0.0000201200,0.0000200400,0.0000201200,1427758.5000000000,28.6359562840,28.6359562840,1,XEC-USDT
2021-07-25 07:00:00,1627167600000,0.0000201200,0.0000204600,0.0000201200,0.0000202300,34049831.5000000000,688.2601512510,688.2601512510,1,XEC-USDT
2021-07-25 08:00:00,1627171200000,0.0000203700,0.0000205700,0.0000202100,0.0000202300,319704199.3000000119,6487.0780531470,6487.0780531470,1,XEC-USDT
2021-07-25 09:00:00,1627174800000,0.0000204700,0.0000208000,0.0000202000,0.0000202100,18212461.6000000015,371.0064645630,371.0064645630,1,XEC-USDT
2021-07-25 10:00:00,1627178400000,0.0000207600,0.0000209000,0.0000205900,0.0000206400,21819437.5000000000,451.0482630390,451.0482630390,1,XEC-USDT
2021-07-25 11:00:00,1627182000000,0.0000208600,0.0000209800,0.0000201600,0.0000205700,43404265.5000000000,905.6602889430,905.6602889430,1,XEC-USDT
2021-07-25 12:00:00,1627185600000,0.0000206300,0.0000211900,0.0000201700,0.0000211100,211829492.5999999940,4411.9331761620,4411.9331761620,1,XEC-USDT
2021-07-25 13:00:00,1627189200000,0.0000211800,0.0000211900,0.0000205200,0.0000208700,27914268.0000000000,588.5472095010,588.5472095010,1,XEC-USDT
2021-07-25 14:00:00,1627192800000,0.0000207100,0.0000211900,0.0000207100,0.0000210900,35513877.2000000030,749.8338331930,749.8338331930,1,XEC-USDT
2021-07-25 15:00:00,1627196400000,0.0000210100,0.0000215000,0.0000209200,0.0000210400,829991210.3999998569,17768.2849010930,17768.2849010930,1,XEC-USDT
2021-07-25 16:00:00,1627200000000,0.0000213000,0.0000214300,0.0000206500,0.0000210600,126630108.7999999970,2668.6423035980,2668.6423035980,1,XEC-USDT
2021-07-25 17:00:00,1627203600000,0.0000209100,0.0000210600,0.0000206200,0.0000210600,167691675.0999999940,3523.2353727630,3523.2353727630,1,XEC-USDT
2021-07-25 18:00:00,1627207200000,0.0000210500,0.0000210500,0.0000210000,0.0000210000,26506219.5000000000,557.5370970350,557.5370970350,1,XEC-USDT
2021-07-25 19:00:00,1627210800000,0.0000208700,0.0000208800,0.0000206500,0.0000206600,143569597.8000000119,2965.4555309980,2965.4555309980,1,XEC-USDT
2021-07-25 20:00:00,1627214400000,0.0000206600,0.0000208000,0.0000206600,0.0000208000,4859998.7999999998,100.5578338200,100.5578338200,1,XEC-USDT
2021-07-25 21:00:00,1627218000000,0.0000208000,0.0000216500,0.0000208000,0.0000213100,756298272.0000000000,16258.4115619760,16258.4115619760,1,XEC-USDT
2021-07-25 22:00:00,1627221600000,0.0000212200,0.0000214900,0.0000203000,0.0000209900,572378850.6000000238,11885.1064550760,11885.1064550760,1,XEC-USDT
2021-07-25 23:00:00,1627225200000,0.0000210400,0.0000214200,0.0000203500,0.0000203500,569457637.2999999523,11713.5060440670,11713.5060440670,1,XEC-USDT
2021-07-26 00:00:00,1627228800000,0.0000207700,0.0000207700,0.0000203000,0.0000204000,119138642.0000000000,2432.6146068830,2432.6146068830,1,XEC-USDT
2021-07-26 01:00:00,1627232400000,0.0000204300,0.0000204300,0.0000204200,0.0000204200,1643556.8999999999,33.5741139840,33.5741139840,1,XEC-USDT
2021-07-26 02:00:00,1627236000000,0.0000207600,0.0000207800,0.0000206600,0.0000206600,813453.0000000000,16.8342397520,16.8342397520,1,XEC-USDT
2021-07-26 03:00:00,1627239600000,0.0000206700,0.0000207600,0.0000206700,0.0000207500,9487752.3000000007,196.8116889340,196.8116889340,1,XEC-USDT
2021-07-26 04:00:00,1627243200000,0.0000206800,0.0000207500,0.0000206800,0.0000207500,6636935.9000000004,137.7052661540,137.7052661540,1,XEC-USDT
2021-07-26 05:00:00,1627246800000,0.0000207500,0.0000213800,0.0000206700,0.0000206700,10553267.1999999993,219.3697266610,219.3697266610,1,XEC-USDT
2021-07-26 06:00:00,1627250400000,0.0000206700,0.0000207400,0.0000205800,0.0000206100,17378493.1999999993,358.4839029650,358.4839029650,1,XEC-USDT
2021-07-26 07:00:00,1627254000000,0.0000206300,0.0000215100,0.0000206100,0.0000214900,110240221.0999999940,2316.3751258590,2316.3751258590,1,XEC-USDT
2021-07-26 08:00:00,1627257600000,0.0000214900,0.0000214900,0.0000209700,0.0000213000,65897870.2000000030,1399.5806693980,1399.5806693980,1,XEC-USDT
2021-07-26 09:00:00,1627261200000,0.0000215700,0.0000226900,0.0000212700,0.0000222300,729623071.2999998331,16150.4764439530,16150.4764439530,1,XEC-USDT
2021-07-26 10:00:00,1627264800000,0.0000220300,0.0000225100,0.0000220000,0.0000220300,202271067.0999999940,4475.1848078960,4475.1848078960,1,XEC-USDT
2021-07-26 11:00:00,1627268400000,0.0000222200,0.0000227000,0.0000222200,0.0000227000,424976347.3000000119,9641.0098205640,9641.0098205640,1,XEC-USDT
2021-07-26 12:00:00,1627272000000,0.0000226300,0.0000227700,0.0000226000,0.0000227600,37684661.3999999985,856.6854303690,856.6854303690,1,XEC-USDT
2021-07-26 13:00:00,1627275600000,0.0000227600,0.0000227700,0.0000220200,0.0000221200,222329477.5000000000,5024.8532100370,5024.8532100370,1,XEC-USDT
2021-07-26 14:00:00,1627279200000,0.0000221400,0.0000230000,0.0000221300,0.0000221300,117762356.4000000060,2688.3347554530,2688.3347554530,1,XEC-USDT
2021-07-26 15:00:00,1627282800000,0.0000224000,0.0000229500,0.0000220000,0.0000225800,890265922.2999998331,19993.4292782680,19993.4292782680,1,XEC-USDT
2021-07-26 16:00:00,1627286400000,0.0000224900,0.0000225800,0.0000221000,0.0000221600,36172378.2999999970,809.9946077080,809.9946077080,1,XEC-USDT
2021-07-26 17:00:00,1627290000000,0.0000221600,0.0000223400,0.0000220800,0.0000220800,201559845.6999999881,4460.8148822820,4460.8148822820,1,XEC-USDT
2021-07-26 18:00:00,1627293600000,0.0000222300,0.0000226900,0.0000220900,0.0000222300,257234782.5000000000,5761.3101589620,5761.3101589620,1,XEC-USDT
