Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-19 17:00:00,1616144400000,0.6115000000,0.6143000000,0.6064000000,0.6076000000,1339335.7027610000,818694.7396251889,818694.7396251889,1,SAND-USDT
2021-03-19 18:00:00,1616148000000,0.6076000000,0.6300000000,0.6072000000,0.6169000000,1064287.4652529999,650825.5694273546,650825.5694273546,1,SAND-USDT
2021-03-19 19:00:00,1616151600000,0.6169000000,0.6194000000,0.6143000000,0.6172000000,1081210.9207570001,666930.9769646029,666930.9769646029,1,SAND-USDT
2021-03-19 20:00:00,1616155200000,0.6170000000,0.6200000000,0.6088000000,0.6164000000,1244956.9865619999,762821.7535005244,762821.7535005244,1,SAND-USDT
2021-03-19 21:00:00,1616158800000,0.6163000000,0.6165000000,0.6073000000,0.6093000000,1689297.1832689999,1033663.9800330854,1033663.9800330854,1,SAND-USDT
2021-03-19 22:00:00,1616162400000,0.6096000000,0.6136000000,0.6071000000,0.6109000000,766063.1132530000,467581.3148199015,467581.3148199015,1,SAND-USDT
2021-03-19 23:00:00,1616166000000,0.6119000000,0.6170000000,0.6090000000,0.6149000000,858613.9518810000,527119.3672556886,527119.3672556886,1,SAND-USDT
2021-03-20 00:00:00,1616169600000,0.6150000000,0.6274000000,0.6140000000,0.6161000000,833209.8406160000,514012.6519726992,514012.6519726992,1,SAND-USDT
2021-03-20 01:00:00,1616173200000,0.6160000000,0.6161000000,0.6084000000,0.6104000000,771081.9059210001,471832.6587543631,471832.6587543631,1,SAND-USDT
2021-03-20 02:00:00,1616176800000,0.6099000000,0.6148000000,0.6080000000,0.6127000000,489273.9917080000,299234.5033713013,299234.5033713013,1,SAND-USDT
2021-03-20 03:00:00,1616180400000,0.6134000000,0.6164000000,0.6089000000,0.6116000000,449600.3240920000,275397.9650596454,275397.9650596454,1,SAND-USDT
2021-03-20 04:00:00,1616184000000,0.6117000000,0.6163000000,0.6074000000,0.6092000000,647296.4718830000,395035.3669968498,395035.3669968498,1,SAND-USDT
2021-03-20 05:00:00,1616187600000,0.6090000000,0.6130000000,0.6075000000,0.6075000000,624467.1412870000,380352.9636667229,380352.9636667229,1,SAND-USDT
2021-03-20 06:00:00,1616191200000,0.6083000000,0.6096000000,0.6008000000,0.6061000000,1150887.3605909999,696528.7871277166,696528.7871277166,1,SAND-USDT
2021-03-20 07:00:00,1616194800000,0.6061000000,0.6072000000,0.6012000000,0.6039000000,655130.9511330000,396044.1653237057,396044.1653237057,1,SAND-USDT
2021-03-20 08:00:00,1616198400000,0.6039000000,0.6039000000,0.5900000000,0.5908000000,1684002.6032980001,1002879.4725729974,1002879.4725729974,1,SAND-USDT
2021-03-20 09:00:00,1616202000000,0.5905000000,0.6000000000,0.5902000000,0.5996000000,1003963.2299980000,597218.4501312238,597218.4501312238,1,SAND-USDT
2021-03-20 10:00:00,1616205600000,0.5996000000,0.6007000000,0.5901000000,0.5907000000,1187744.8763280001,708212.5427290004,708212.5427290004,1,SAND-USDT
2021-03-20 11:00:00,1616209200000,0.5907000000,0.5949000000,0.5817000000,0.5905000000,1548321.0062569999,910217.2861531049,910217.2861531049,1,SAND-USDT
2021-03-20 12:00:00,1616212800000,0.5907000000,0.5956000000,0.5808000000,0.5808000000,1086029.2830830000,636742.9422255743,636742.9422255743,1,SAND-USDT
2021-03-20 13:00:00,1616216400000,0.5806000000,0.5852000000,0.5767000000,0.5791000000,1833221.7285549999,1064430.9483335619,1064430.9483335619,1,SAND-USDT
2021-03-20 14:00:00,1616220000000,0.5796000000,0.5877000000,0.5778000000,0.5864000000,1310612.7596430001,765236.2491366676,765236.2491366676,1,SAND-USDT
2021-03-20 15:00:00,1616223600000,0.5864000000,0.5875000000,0.5812000000,0.5828000000,940754.3876170000,549267.1272469532,549267.1272469532,1,SAND-USDT
2021-03-20 16:00:00,1616227200000,0.5828000000,0.5958000000,0.5827000000,0.5948000000,1009586.3176930000,595325.9783895556,595325.9783895556,1,SAND-USDT
2021-03-20 17:00:00,1616230800000,0.5952000000,0.5996000000,0.5912000000,0.5926000000,727873.2918750000,431744.0992577345,431744.0992577345,1,SAND-USDT
2021-03-20 18:00:00,1616234400000,0.5924000000,0.5943000000,0.5852000000,0.5880000000,940420.7937380000,554723.5591657261,554723.5591657261,1,SAND-USDT
2021-03-20 19:00:00,1616238000000,0.5883000000,0.6005000000,0.5845000000,0.5894000000,910032.0649250000,534487.6539778112,534487.6539778112,1,SAND-USDT
2021-03-20 20:00:00,1616241600000,0.5897000000,0.5897000000,0.5833000000,0.5858000000,786466.0750410000,460467.2966600229,460467.2966600229,1,SAND-USDT
2021-03-20 21:00:00,1616245200000,0.5861000000,0.5900000000,0.5817000000,0.5822000000,1033737.6923280000,605599.0316273512,605599.0316273512,1,SAND-USDT
2021-03-20 22:00:00,1616248800000,0.5822000000,0.5854000000,0.5726000000,0.5768000000,1225056.4834469999,707782.2505629662,707782.2505629662,1,SAND-USDT
2021-03-20 23:00:00,1616252400000,0.5766000000,0.5800000000,0.5742000000,0.5761000000,740269.1449680000,427954.9702441014,427954.9702441014,1,SAND-USDT
2021-03-21 00:00:00,1616256000000,0.5760000000,0.5775000000,0.5644000000,0.5685000000,841996.1351910000,481621.0558135392,481621.0558135392,1,SAND-USDT
2021-03-21 01:00:00,1616259600000,0.5684000000,0.5695000000,0.5593000000,0.5607000000,1067508.9548820001,603975.6000187575,603975.6000187575,1,SAND-USDT
2021-03-21 02:00:00,1616263200000,0.5616000000,0.5672000000,0.5574000000,0.5652000000,703845.4399890000,395270.5368364551,395270.5368364551,1,SAND-USDT
2021-03-21 03:00:00,1616266800000,0.5650000000,0.5690000000,0.5647000000,0.5679000000,526156.5186770000,298592.1907901116,298592.1907901116,1,SAND-USDT
2021-03-21 04:00:00,1616270400000,0.5681000000,0.5684000000,0.5566000000,0.5599000000,888550.7123350000,498056.3057199581,498056.3057199581,1,SAND-USDT
2021-03-21 05:00:00,1616274000000,0.5606000000,0.5649000000,0.5579000000,0.5609000000,568532.0638870000,318807.4975206622,318807.4975206622,1,SAND-USDT
2021-03-21 06:00:00,1616277600000,0.5614000000,0.5641000000,0.5524000000,0.5584000000,648168.7379940000,362080.4912738707,362080.4912738707,1,SAND-USDT
2021-03-21 07:00:00,1616281200000,0.5565000000,0.5588000000,0.5363000000,0.5366000000,1182693.8918349999,647671.2669150478,647671.2669150478,1,SAND-USDT
2021-03-21 08:00:00,1616284800000,0.5363000000,0.5719000000,0.5347000000,0.5577000000,2148345.5945339999,1194573.3202341725,1194573.3202341725,1,SAND-USDT
2021-03-21 09:00:00,1616288400000,0.5584000000,0.5694000000,0.5495000000,0.5674000000,1228809.1143779999,689592.7833571158,689592.7833571158,1,SAND-USDT
2021-03-21 10:00:00,1616292000000,0.5663000000,0.5695000000,0.5498000000,0.5530000000,1510960.7628400000,844806.8429909996,844806.8429909996,1,SAND-USDT
2021-03-21 11:00:00,1616295600000,0.5547000000,0.5650000000,0.5491000000,0.5635000000,976625.6759940000,544280.4974144507,544280.4974144507,1,SAND-USDT
2021-03-21 12:00:00,1616299200000,0.5636000000,0.5935000000,0.5612000000,0.5739000000,2746656.6922680000,1590689.1503604474,1590689.1503604474,1,SAND-USDT
2021-03-21 13:00:00,1616302800000,0.5740000000,0.5899000000,0.5660000000,0.5688000000,1729689.4825279999,996533.5586729964,996533.5586729964,1,SAND-USDT
2021-03-21 14:00:00,1616306400000,0.5680000000,0.5771000000,0.5572000000,0.5696000000,893476.9085220000,508282.3749225544,508282.3749225544,1,SAND-USDT
2021-03-21 15:00:00,1616310000000,0.5698000000,0.5820000000,0.5695000000,0.5758000000,1153469.9927900000,665242.3290152972,665242.3290152972,1,SAND-USDT
2021-03-21 16:00:00,1616313600000,0.5750000000,0.5900000000,0.5747000000,0.5840000000,1281521.3661020000,747972.3569462044,747972.3569462044,1,SAND-USDT
2021-03-21 17:00:00,1616317200000,0.5835000000,0.5904000000,0.5560000000,0.5588000000,1648746.4735020001,941005.9335784120,941005.9335784120,1,SAND-USDT
2021-03-21 18:00:00,1616320800000,0.5585000000,0.5613000000,0.5489000000,0.5492000000,1270441.0664470000,705764.8088251813,705764.8088251813,1,SAND-USDT
2021-03-21 19:00:00,1616324400000,0.5496000000,0.5575000000,0.5459000000,0.5501000000,855836.9749320000,471155.1170762646,471155.1170762646,1,SAND-USDT
2021-03-21 20:00:00,1616328000000,0.5499000000,0.5506000000,0.5278000000,0.5395000000,1745315.8896949999,938624.0642064278,938624.0642064278,1,SAND-USDT
2021-03-21 21:00:00,1616331600000,0.5399000000,0.5488000000,0.5391000000,0.5432000000,1338930.2288440000,729804.4720121644,729804.4720121644,1,SAND-USDT
2021-03-21 22:00:00,1616335200000,0.5433000000,0.5493000000,0.5414000000,0.5482000000,1409966.2118400000,767230.5050917874,767230.5050917874,1,SAND-USDT
2021-03-21 23:00:00,1616338800000,0.5481000000,0.5549000000,0.5447000000,0.5479000000,1149000.5033890000,632839.9292223083,632839.9292223083,1,SAND-USDT
2021-03-22 00:00:00,1616342400000,0.5479000000,0.5549000000,0.5415000000,0.5530000000,841321.2270650000,461958.4454611008,461958.4454611008,1,SAND-USDT
2021-03-22 01:00:00,1616346000000,0.5533000000,0.5634000000,0.5494000000,0.5622000000,954378.6096500000,529407.6235905217,529407.6235905217,1,SAND-USDT
2021-03-22 02:00:00,1616349600000,0.5623000000,0.5698000000,0.5592000000,0.5683000000,618548.1874550000,348589.3875472878,348589.3875472878,1,SAND-USDT
2021-03-22 03:00:00,1616353200000,0.5680000000,0.5693000000,0.5584000000,0.5611000000,546432.4824010000,307094.4040499582,307094.4040499582,1,SAND-USDT
2021-03-22 04:00:00,1616356800000,0.5607000000,0.5713000000,0.5600000000,0.5671000000,542605.7432659999,306793.4353965732,306793.4353965732,1,SAND-USDT
2021-03-22 05:00:00,1616360400000,0.5672000000,0.5731000000,0.5590000000,0.5717000000,229951.1063740000,129447.1227982228,129447.1227982228,1,SAND-USDT
2021-03-22 06:00:00,1616364000000,0.5722000000,0.5743000000,0.5629000000,0.5651000000,217218.0338280000,123118.0631367260,123118.0631367260,1,SAND-USDT
2021-03-22 07:00:00,1616367600000,0.5650000000,0.5706000000,0.5617000000,0.5628000000,416633.6168290000,235771.1199692757,235771.1199692757,1,SAND-USDT
2021-03-22 08:00:00,1616371200000,0.5627000000,0.5629000000,0.5406000000,0.5440000000,940210.8733940000,518162.3201666658,518162.3201666658,1,SAND-USDT
2021-03-22 09:00:00,1616374800000,0.5444000000,0.5468000000,0.5396000000,0.5427000000,1084316.1279470001,588204.5923248413,588204.5923248413,1,SAND-USDT
2021-03-22 10:00:00,1616378400000,0.5429000000,0.5525000000,0.5425000000,0.5489000000,894360.5046600000,490506.3163517432,490506.3163517432,1,SAND-USDT
2021-03-22 11:00:00,1616382000000,0.5492000000,0.5561000000,0.5484000000,0.5552000000,714102.6364680000,394672.7404259233,394672.7404259233,1,SAND-USDT
2021-03-22 12:00:00,1616385600000,0.5554000000,0.5676000000,0.5541000000,0.5616000000,1212388.7485380000,678787.7297228962,678787.7297228962,1,SAND-USDT
2021-03-22 13:00:00,1616389200000,0.5611000000,0.5677000000,0.5566000000,0.5669000000,955164.3325020000,537357.7717690791,537357.7717690791,1,SAND-USDT
2021-03-22 14:00:00,1616392800000,0.5661000000,0.5790000000,0.5638000000,0.5687000000,1270340.8541059999,725546.2806400541,725546.2806400541,1,SAND-USDT
2021-03-22 15:00:00,1616396400000,0.5693000000,0.5785000000,0.5655000000,0.5768000000,1014131.8436130000,579157.5668961959,579157.5668961959,1,SAND-USDT
2021-03-22 16:00:00,1616400000000,0.5765000000,0.5918000000,0.5703000000,0.5800000000,3236288.9416530002,1888531.6645013101,1888531.6645013101,1,SAND-USDT
2021-03-22 17:00:00,1616403600000,0.5796000000,0.5938000000,0.5741000000,0.5918000000,2884174.3343870002,1693162.6321684115,1693162.6321684115,1,SAND-USDT
2021-03-22 18:00:00,1616407200000,0.5917000000,0.6011000000,0.5893000000,0.5944000000,2441017.0788170001,1454116.4139384702,1454116.4139384702,1,SAND-USDT
2021-03-22 19:00:00,1616410800000,0.5948000000,0.6122000000,0.5945000000,0.6099000000,3894073.7750769998,2360768.2414550921,2360768.2414550921,1,SAND-USDT
2021-03-22 20:00:00,1616414400000,0.6102000000,0.6122000000,0.5845000000,0.6005000000,3482883.5312549998,2080845.8231708729,2080845.8231708729,1,SAND-USDT
2021-03-22 21:00:00,1616418000000,0.5984000000,0.6060000000,0.5800000000,0.5912000000,2498094.4239909998,1483006.7554209311,1483006.7554209311,1,SAND-USDT
2021-03-22 22:00:00,1616421600000,0.5904000000,0.5976000000,0.5839000000,0.5943000000,2208128.5244089998,1305595.1312079779,1305595.1312079779,1,SAND-USDT
2021-03-22 23:00:00,1616425200000,0.5948000000,0.6000000000,0.5917000000,0.5934000000,1198558.1864459999,713867.0523587717,713867.0523587717,1,SAND-USDT
2021-03-23 00:00:00,1616428800000,0.5926000000,0.5994000000,0.5757000000,0.5815000000,2054401.5809259999,1198213.8511099019,1198213.8511099019,1,SAND-USDT
2021-03-23 01:00:00,1616432400000,0.5815000000,0.5955000000,0.5800000000,0.5856000000,1109716.9006820000,652975.5773312399,652975.5773312399,1,SAND-USDT
2021-03-23 02:00:00,1616436000000,0.5861000000,0.5870000000,0.5766000000,0.5804000000,956268.6668710000,556389.9864504675,556389.9864504675,1,SAND-USDT
2021-03-23 03:00:00,1616439600000,0.5797000000,0.5819000000,0.5608000000,0.5632000000,1567997.8914590001,890126.5452506097,890126.5452506097,1,SAND-USDT
2021-03-23 04:00:00,1616443200000,0.5632000000,0.5677000000,0.5222000000,0.5310000000,2586544.5294389999,1408808.8041537132,1408808.8041537132,1,SAND-USDT
2021-03-23 05:00:00,1616446800000,0.5309000000,0.5494000000,0.5228000000,0.5436000000,2553648.4166839998,1376444.0695282293,1376444.0695282293,1,SAND-USDT
2021-03-23 06:00:00,1616450400000,0.5437000000,0.5527000000,0.5295000000,0.5527000000,1975592.1412549999,1075074.5794383376,1075074.5794383376,1,SAND-USDT
2021-03-23 07:00:00,1616454000000,0.5524000000,0.5591000000,0.5479000000,0.5549000000,1923141.7409190000,1064166.4421545365,1064166.4421545365,1,SAND-USDT
2021-03-23 08:00:00,1616457600000,0.5552000000,0.5612000000,0.5395000000,0.5587000000,1943646.0301770000,1067441.1580081878,1067441.1580081878,1,SAND-USDT
2021-03-23 09:00:00,1616461200000,0.5601000000,0.5718000000,0.5577000000,0.5652000000,1188449.1692079999,672628.3083396577,672628.3083396577,1,SAND-USDT
2021-03-23 10:00:00,1616464800000,0.5652000000,0.5722000000,0.5464000000,0.5492000000,1878041.9997820000,1052019.6018287633,1052019.6018287633,1,SAND-USDT
2021-03-23 11:00:00,1616468400000,0.5495000000,0.5505000000,0.5412000000,0.5488000000,1136587.2017630001,620878.7827428078,620878.7827428078,1,SAND-USDT
2021-03-23 12:00:00,1616472000000,0.5486000000,0.5499000000,0.5337000000,0.5409000000,1194805.5030360001,645836.5429588289,645836.5429588289,1,SAND-USDT
2021-03-23 13:00:00,1616475600000,0.5412000000,0.5422000000,0.5200000000,0.5253000000,2033133.0475500000,1075558.5106053916,1075558.5106053916,1,SAND-USDT
2021-03-23 14:00:00,1616479200000,0.5252000000,0.5279000000,0.5116000000,0.5206000000,1985787.8809000000,1034166.2050604924,1034166.2050604924,1,SAND-USDT
2021-03-23 15:00:00,1616482800000,0.5213000000,0.5406000000,0.5213000000,0.5397000000,1467090.0811850000,783209.6684762455,783209.6684762455,1,SAND-USDT
2021-03-23 16:00:00,1616486400000,0.5397000000,0.5552000000,0.5319000000,0.5504000000,1922349.8601299999,1043773.6836718468,1043773.6836718468,1,SAND-USDT
2021-03-23 17:00:00,1616490000000,0.5511000000,0.5640000000,0.5488000000,0.5608000000,1446582.5409140000,804618.2949940156,804618.2949940156,1,SAND-USDT
2021-03-23 18:00:00,1616493600000,0.5605000000,0.5646000000,0.5471000000,0.5546000000,1750278.8173910000,970541.4711562452,970541.4711562452,1,SAND-USDT
2021-03-23 19:00:00,1616497200000,0.5549000000,0.5567000000,0.5350000000,0.5352000000,1553518.3019910001,850447.6677132746,850447.6677132746,1,SAND-USDT
2021-03-23 20:00:00,1616500800000,0.5351000000,0.5600000000,0.5351000000,0.5600000000,1844163.0668970000,1007354.2119484534,1007354.2119484534,1,SAND-USDT
2021-03-23 21:00:00,1616504400000,0.5600000000,0.5900000000,0.5592000000,0.5641000000,3869675.0163890002,2216567.2479785592,2216567.2479785592,1,SAND-USDT
2021-03-23 22:00:00,1616508000000,0.5645000000,0.5795000000,0.5605000000,0.5680000000,2123907.2140060002,1205599.1204555444,1205599.1204555444,1,SAND-USDT
2021-03-23 23:00:00,1616511600000,0.5681000000,0.5783000000,0.5619000000,0.5742000000,1622602.0649140000,925051.8412629456,925051.8412629456,1,SAND-USDT
2021-03-24 00:00:00,1616515200000,0.5742000000,0.5837000000,0.5682000000,0.5807000000,1305775.2362760000,753721.8754620113,753721.8754620113,1,SAND-USDT
2021-03-24 01:00:00,1616518800000,0.5813000000,0.5900000000,0.5734000000,0.5744000000,1795543.6013370000,1047876.6013841804,1047876.6013841804,1,SAND-USDT
2021-03-24 02:00:00,1616522400000,0.5757000000,0.5780000000,0.5500000000,0.5603000000,890733.3901140000,507615.1516564553,507615.1516564553,1,SAND-USDT
2021-03-24 03:00:00,1616526000000,0.5604000000,0.5665000000,0.5525000000,0.5566000000,816671.1993910000,456155.3490407007,456155.3490407007,1,SAND-USDT
2021-03-24 04:00:00,1616529600000,0.5569000000,0.5576000000,0.5409000000,0.5443000000,929645.1825970000,513390.1639695887,513390.1639695887,1,SAND-USDT
2021-03-24 05:00:00,1616533200000,0.5451000000,0.5557000000,0.5383000000,0.5516000000,1129343.6648339999,618044.3837903413,618044.3837903413,1,SAND-USDT
2021-03-24 06:00:00,1616536800000,0.5522000000,0.5761000000,0.5478000000,0.5615000000,1409013.9255059999,797811.7258995706,797811.7258995706,1,SAND-USDT
2021-03-24 07:00:00,1616540400000,0.5620000000,0.5755000000,0.5598000000,0.5678000000,1373545.8219500000,784409.1238732970,784409.1238732970,1,SAND-USDT
2021-03-24 08:00:00,1616544000000,0.5673000000,0.5747000000,0.5478000000,0.5622000000,2222162.2922780002,1242569.7281587562,1242569.7281587562,1,SAND-USDT
2021-03-24 09:00:00,1616547600000,0.5609000000,0.5874000000,0.5575000000,0.5859000000,1922399.7960840000,1098886.4561990264,1098886.4561990264,1,SAND-USDT
2021-03-24 10:00:00,1616551200000,0.5862000000,0.6089000000,0.5842000000,0.6075000000,2563983.9176230002,1528133.3900789125,1528133.3900789125,1,SAND-USDT
2021-03-24 11:00:00,1616554800000,0.6076000000,0.6284000000,0.5881000000,0.6223000000,3884443.1661109999,2362333.0849678549,2362333.0849678549,1,SAND-USDT
2021-03-24 12:00:00,1616558400000,0.6207000000,0.6320000000,0.6026000000,0.6066000000,4577942.5442390004,2834269.4124327265,2834269.4124327265,1,SAND-USDT
2021-03-24 13:00:00,1616562000000,0.6061000000,0.6209000000,0.5970000000,0.6100000000,2286316.0315100001,1392736.0521419633,1392736.0521419633,1,SAND-USDT
2021-03-24 14:00:00,1616565600000,0.6100000000,0.6203000000,0.6006000000,0.6110000000,1533426.8893500001,934872.5491145815,934872.5491145815,1,SAND-USDT
2021-03-24 15:00:00,1616569200000,0.6106000000,0.6194000000,0.6062000000,0.6145000000,2498095.2710819999,1528388.8852367883,1528388.8852367883,1,SAND-USDT
2021-03-24 16:00:00,1616572800000,0.6145000000,0.6200000000,0.6010000000,0.6014000000,1787599.3274739999,1092012.8992243088,1092012.8992243088,1,SAND-USDT
2021-03-24 17:00:00,1616576400000,0.6014000000,0.6133000000,0.6004000000,0.6069000000,1481463.1125789999,897572.7375832555,897572.7375832555,1,SAND-USDT
2021-03-24 18:00:00,1616580000000,0.6074000000,0.6414000000,0.6069000000,0.6235000000,3527049.9733569999,2202306.7985138609,2202306.7985138609,1,SAND-USDT
2021-03-24 19:00:00,1616583600000,0.6235000000,0.6378000000,0.6158000000,0.6164000000,1953609.9416640000,1222825.8913874603,1222825.8913874603,1,SAND-USDT
2021-03-24 20:00:00,1616587200000,0.6163000000,0.6234000000,0.6094000000,0.6170000000,1939301.3697909999,1195812.8077570950,1195812.8077570950,1,SAND-USDT
2021-03-24 21:00:00,1616590800000,0.6161000000,0.6350000000,0.6104000000,0.6295000000,1893953.8153939999,1177617.6445689767,1177617.6445689767,1,SAND-USDT
2021-03-24 22:00:00,1616594400000,0.6293000000,0.6318000000,0.6180000000,0.6213000000,1366532.4661480000,853945.9949681550,853945.9949681550,1,SAND-USDT
2021-03-24 23:00:00,1616598000000,0.6218000000,0.6299000000,0.6154000000,0.6234000000,1373105.5525020000,853505.2452089665,853505.2452089665,1,SAND-USDT
2021-03-25 00:00:00,1616601600000,0.6230000000,0.6381000000,0.6202000000,0.6270000000,2005430.9975109999,1263619.4169422791,1263619.4169422791,1,SAND-USDT
2021-03-25 01:00:00,1616605200000,0.6261000000,0.6563000000,0.6261000000,0.6399000000,3288776.3216760000,2127172.0035016402,2127172.0035016402,1,SAND-USDT
2021-03-25 02:00:00,1616608800000,0.6397000000,0.6593000000,0.6337000000,0.6353000000,2026998.7001139999,1317959.1526597941,1317959.1526597941,1,SAND-USDT
2021-03-25 03:00:00,1616612400000,0.6350000000,0.6425000000,0.6014000000,0.6095000000,2284235.6594739999,1419213.0869878216,1419213.0869878216,1,SAND-USDT
2021-03-25 04:00:00,1616616000000,0.6091000000,0.6095000000,0.5801000000,0.5950000000,2029963.3139520001,1205605.1560083721,1205605.1560083721,1,SAND-USDT
2021-03-25 05:00:00,1616619600000,0.5950000000,0.6059000000,0.5901000000,0.5926000000,1856111.7891090000,1108733.2173260504,1108733.2173260504,1,SAND-USDT
2021-03-25 06:00:00,1616623200000,0.5923000000,0.5926000000,0.5480000000,0.5717000000,4510908.4895679997,2579667.8089029840,2579667.8089029840,1,SAND-USDT
2021-03-25 07:00:00,1616626800000,0.5710000000,0.5792000000,0.5622000000,0.5733000000,1685175.1300770000,960894.3761233860,960894.3761233860,1,SAND-USDT
2021-03-25 08:00:00,1616630400000,0.5720000000,0.5998000000,0.5669000000,0.5882000000,2479815.7591100000,1451906.0818780351,1451906.0818780351,1,SAND-USDT
2021-03-25 09:00:00,1616634000000,0.5879000000,0.5972000000,0.5473000000,0.5493000000,1882991.9005600000,1086342.4153075370,1086342.4153075370,1,SAND-USDT
2021-03-25 10:00:00,1616637600000,0.5492000000,0.5771000000,0.5397000000,0.5655000000,3016944.9863840002,1683322.5828111076,1683322.5828111076,1,SAND-USDT
2021-03-25 11:00:00,1616641200000,0.5662000000,0.5816000000,0.5534000000,0.5605000000,2072145.2788859999,1172214.1470216236,1172214.1470216236,1,SAND-USDT
2021-03-25 12:00:00,1616644800000,0.5610000000,0.5699000000,0.5533000000,0.5677000000,1143592.7878300000,644342.6419076703,644342.6419076703,1,SAND-USDT
2021-03-25 13:00:00,1616648400000,0.5674000000,0.5954000000,0.5659000000,0.5940000000,1404318.3168540001,821946.3360154416,821946.3360154416,1,SAND-USDT
2021-03-25 14:00:00,1616652000000,0.5933000000,0.6004000000,0.5830000000,0.5927000000,1310748.2411590000,776736.8697468562,776736.8697468562,1,SAND-USDT
2021-03-25 15:00:00,1616655600000,0.5927000000,0.5996000000,0.5730000000,0.5730000000,1074870.6631690001,630991.8704185970,630991.8704185970,1,SAND-USDT
2021-03-25 16:00:00,1616659200000,0.5727000000,0.5934000000,0.5698000000,0.5903000000,921402.8907240001,537185.3371169459,537185.3371169459,1,SAND-USDT
