Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-10-27 04:00:00,1635278400000,0.0000165120,0.0000171280,0.0000160750,0.0000168000,8194185913.0000000000,136828.2563543420,136828.2563543420,1,STARL-USDT
2021-10-27 05:00:00,1635282000000,0.0000168550,0.0000176800,0.0000168000,0.0000174980,9162289182.0000000000,158644.8480124320,158644.8480124320,1,STARL-USDT
2021-10-27 06:00:00,1635285600000,0.0000174990,0.0000175220,0.0000165000,0.0000165650,7953429933.0000000000,135589.6728235610,135589.6728235610,1,STARL-USDT
2021-10-27 07:00:00,1635289200000,0.0000165660,0.0000165850,0.0000159940,0.0000161730,5296729669.0000000000,86102.4372079970,86102.4372079970,1,STARL-USDT
2021-10-27 08:00:00,1635292800000,0.0000161760,0.0000167800,0.0000158000,0.0000166000,3783552423.0000000000,61303.3666024010,61303.3666024010,1,STARL-USDT
2021-10-27 09:00:00,1635296400000,0.0000166340,0.0000169950,0.0000162130,0.0000165230,7706785851.0000000000,127225.0996454010,127225.0996454010,1,STARL-USDT
2021-10-27 10:00:00,1635300000000,0.0000165230,0.0000168990,0.0000164840,0.0000167340,5647693577.0000000000,94125.8427378010,94125.8427378010,1,STARL-USDT
2021-10-27 11:00:00,1635303600000,0.0000167360,0.0000168000,0.0000166000,0.0000167300,7826809067.0000000000,131050.4921663830,131050.4921663830,1,STARL-USDT
2021-10-27 12:00:00,1635307200000,0.0000167300,0.0000168770,0.0000165000,0.0000168210,6236969304.0000000000,103892.5042096940,103892.5042096940,1,STARL-USDT
2021-10-27 13:00:00,1635310800000,0.0000168230,0.0000179260,0.0000168020,0.0000174820,19793137558.0000000000,345291.3556451500,345291.3556451500,1,STARL-USDT
2021-10-27 14:00:00,1635314400000,0.0000174920,0.0000177990,0.0000173500,0.0000174700,8476280751.0000000000,148720.7889958770,148720.7889958770,1,STARL-USDT
2021-10-27 15:00:00,1635318000000,0.0000174700,0.0000178000,0.0000168150,0.0000174000,16450673248.0000000000,287543.0343918990,287543.0343918990,1,STARL-USDT
2021-10-27 16:00:00,1635321600000,0.0000174040,0.0000174800,0.0000150000,0.0000168000,35086076828.0000000000,562997.3675161070,562997.3675161070,1,STARL-USDT
2021-10-27 17:00:00,1635325200000,0.0000168610,0.0000168990,0.0000155600,0.0000160650,13483749945.0000000000,217723.0478798030,217723.0478798030,1,STARL-USDT
2021-10-27 18:00:00,1635328800000,0.0000160630,0.0000165810,0.0000160520,0.0000165760,3314627246.0000000000,54463.2141141780,54463.2141141780,1,STARL-USDT
2021-10-27 19:00:00,1635332400000,0.0000165800,0.0000171010,0.0000163090,0.0000164660,7844314961.0000000000,131203.4805811280,131203.4805811280,1,STARL-USDT
2021-10-27 20:00:00,1635336000000,0.0000163110,0.0000166790,0.0000163100,0.0000166160,3056094244.0000000000,50793.0690476860,50793.0690476860,1,STARL-USDT
2021-10-27 21:00:00,1635339600000,0.0000166190,0.0000172090,0.0000163020,0.0000169870,6391306247.0000000000,107832.8773355640,107832.8773355640,1,STARL-USDT
2021-10-27 22:00:00,1635343200000,0.0000169870,0.0000178000,0.0000166000,0.0000170040,11410803228.0000000000,195567.3150926610,195567.3150926610,1,STARL-USDT
2021-10-27 23:00:00,1635346800000,0.0000170030,0.0000177000,0.0000169470,0.0000175060,9644936021.0000000000,167628.8705488330,167628.8705488330,1,STARL-USDT
2021-10-28 00:00:00,1635350400000,0.0000174550,0.0000178000,0.0000166680,0.0000169590,13540394738.0000000000,236963.7891809020,236963.7891809020,1,STARL-USDT
2021-10-28 01:00:00,1635354000000,0.0000169660,0.0000173590,0.0000166000,0.0000170960,6116466577.0000000000,103632.7586857710,103632.7586857710,1,STARL-USDT
2021-10-28 02:00:00,1635357600000,0.0000170950,0.0000175000,0.0000170000,0.0000171090,1968096775.0000000000,33979.9215657050,33979.9215657050,1,STARL-USDT
2021-10-28 03:00:00,1635361200000,0.0000171080,0.0000174990,0.0000167000,0.0000167250,5430536734.0000000000,91611.1321109870,91611.1321109870,1,STARL-USDT
2021-10-28 04:00:00,1635364800000,0.0000167250,0.0000170990,0.0000164240,0.0000169970,3441077842.0000000000,57682.3652551970,57682.3652551970,1,STARL-USDT
2021-10-28 05:00:00,1635368400000,0.0000169970,0.0000170000,0.0000165210,0.0000167990,2027679073.0000000000,33945.1337094140,33945.1337094140,1,STARL-USDT
2021-10-28 06:00:00,1635372000000,0.0000167980,0.0000169000,0.0000164500,0.0000166920,3426119998.0000000000,57012.2002172830,57012.2002172830,1,STARL-USDT
2021-10-28 07:00:00,1635375600000,0.0000166910,0.0000170590,0.0000166910,0.0000170590,3070553875.0000000000,51943.6616998230,51943.6616998230,1,STARL-USDT
2021-10-28 08:00:00,1635379200000,0.0000170580,0.0000174000,0.0000168440,0.0000170980,6824765936.0000000000,116835.9189956390,116835.9189956390,1,STARL-USDT
2021-10-28 09:00:00,1635382800000,0.0000169570,0.0000173600,0.0000164230,0.0000170960,9445863358.0000000000,158573.2532072040,158573.2532072040,1,STARL-USDT
2021-10-28 10:00:00,1635386400000,0.0000170980,0.0000172800,0.0000167060,0.0000172360,8872042482.0000000000,151832.8658959830,151832.8658959830,1,STARL-USDT
2021-10-28 11:00:00,1635390000000,0.0000172380,0.0000206000,0.0000172380,0.0000199020,47905389047.0000000000,916752.5835231970,916752.5835231970,1,STARL-USDT
2021-10-28 12:00:00,1635393600000,0.0000199840,0.0000249990,0.0000198020,0.0000209000,47951818720.0000000000,1046712.3581526300,1046712.3581526300,1,STARL-USDT
2021-10-28 13:00:00,1635397200000,0.0000209000,0.0000230500,0.0000205970,0.0000230090,39371780259.0000000000,865161.2367807020,865161.2367807020,1,STARL-USDT
2021-10-28 14:00:00,1635400800000,0.0000230110,0.0000235000,0.0000200000,0.0000208080,28196231701.0000000000,607072.2516291190,607072.2516291190,1,STARL-USDT
2021-10-28 15:00:00,1635404400000,0.0000208100,0.0000218000,0.0000206760,0.0000211180,8511335911.0000000000,179874.8758456500,179874.8758456500,1,STARL-USDT
2021-10-28 16:00:00,1635408000000,0.0000211130,0.0000233390,0.0000201100,0.0000226800,15766068864.0000000000,336659.4890022520,336659.4890022520,1,STARL-USDT
2021-10-28 17:00:00,1635411600000,0.0000225470,0.0000235000,0.0000213010,0.0000228390,13057591219.0000000000,293697.3155301200,293697.3155301200,1,STARL-USDT
2021-10-28 18:00:00,1635415200000,0.0000229850,0.0000243510,0.0000220000,0.0000237260,15990531375.0000000000,375085.4840520790,375085.4840520790,1,STARL-USDT
2021-10-28 19:00:00,1635418800000,0.0000237240,0.0000267000,0.0000230090,0.0000258190,39225472976.0000000000,982368.1446543580,982368.1446543580,1,STARL-USDT
2021-10-28 20:00:00,1635422400000,0.0000258190,0.0000330060,0.0000256500,0.0000276080,73907801041.0000000000,2105833.1755557540,2105833.1755557540,1,STARL-USDT
2021-10-28 21:00:00,1635426000000,0.0000275880,0.0000295000,0.0000271010,0.0000279990,36070634289.0000000000,1024245.3623588600,1024245.3623588600,1,STARL-USDT
2021-10-28 22:00:00,1635429600000,0.0000280010,0.0000285000,0.0000262000,0.0000269540,21824671995.0000000000,597640.3526238040,597640.3526238040,1,STARL-USDT
2021-10-28 23:00:00,1635433200000,0.0000269630,0.0000290580,0.0000268000,0.0000274350,24451818044.0000000000,676779.7378080030,676779.7378080030,1,STARL-USDT
2021-10-29 00:00:00,1635436800000,0.0000274410,0.0000349960,0.0000274410,0.0000303250,96041983835.0000000000,3100938.9863553620,3100938.9863553620,1,STARL-USDT
2021-10-29 01:00:00,1635440400000,0.0000303250,0.0000330000,0.0000303200,0.0000324240,23020732048.0000000000,728465.7096313210,728465.7096313210,1,STARL-USDT
2021-10-29 02:00:00,1635444000000,0.0000323030,0.0000347660,0.0000304000,0.0000321310,23287145172.0000000000,766115.2031065560,766115.2031065560,1,STARL-USDT
2021-10-29 03:00:00,1635447600000,0.0000321310,0.0000348000,0.0000310900,0.0000346050,11713119946.0000000000,384549.7842201360,384549.7842201360,1,STARL-USDT
2021-10-29 04:00:00,1635451200000,0.0000346050,0.0000349000,0.0000320000,0.0000320690,7140288743.0000000000,236991.4475787380,236991.4475787380,1,STARL-USDT
2021-10-29 05:00:00,1635454800000,0.0000321390,0.0000330000,0.0000305550,0.0000322130,10083693931.0000000000,319811.8082015740,319811.8082015740,1,STARL-USDT
2021-10-29 06:00:00,1635458400000,0.0000322120,0.0000335000,0.0000309000,0.0000320910,9107631792.0000000000,292162.2186415610,292162.2186415610,1,STARL-USDT
2021-10-29 07:00:00,1635462000000,0.0000321030,0.0000346000,0.0000315000,0.0000333990,15216087528.0000000000,507100.0391555390,507100.0391555390,1,STARL-USDT
2021-10-29 08:00:00,1635465600000,0.0000333990,0.0000359000,0.0000330000,0.0000353280,20031811632.0000000000,689681.2081723500,689681.2081723500,1,STARL-USDT
2021-10-29 09:00:00,1635469200000,0.0000353280,0.0000414000,0.0000350000,0.0000358000,99380373771.0000000000,3797053.7755435882,3797053.7755435882,1,STARL-USDT
2021-10-29 10:00:00,1635472800000,0.0000359970,0.0000405000,0.0000355000,0.0000383650,50736583318.0000000000,1949675.6531299141,1949675.6531299141,1,STARL-USDT
2021-10-29 11:00:00,1635476400000,0.0000383660,0.0000484400,0.0000382000,0.0000457010,91178594224.0000000000,3979125.1837327057,3979125.1837327057,1,STARL-USDT
2021-10-29 12:00:00,1635480000000,0.0000457090,0.0000490000,0.0000421000,0.0000423170,74293223619.0000000000,3420052.5753538967,3420052.5753538967,1,STARL-USDT
2021-10-29 13:00:00,1635483600000,0.0000423170,0.0000480000,0.0000416850,0.0000437500,63492936984.0000000000,2822652.9390936010,2822652.9390936010,1,STARL-USDT
2021-10-29 14:00:00,1635487200000,0.0000437510,0.0000470000,0.0000437510,0.0000449670,29321741864.0000000000,1340502.7103438980,1340502.7103438980,1,STARL-USDT
2021-10-29 15:00:00,1635490800000,0.0000449180,0.0000465000,0.0000416000,0.0000456950,52329986092.0000000000,2313616.1448147241,2313616.1448147241,1,STARL-USDT
2021-10-29 16:00:00,1635494400000,0.0000456910,0.0000459860,0.0000422690,0.0000427950,21634454309.0000000000,950813.9204252940,950813.9204252940,1,STARL-USDT
2021-10-29 17:00:00,1635498000000,0.0000428000,0.0000434510,0.0000370000,0.0000380020,67454536807.0000000000,2728104.9096631538,2728104.9096631538,1,STARL-USDT
2021-10-29 18:00:00,1635501600000,0.0000381480,0.0000413980,0.0000380010,0.0000399140,29423660213.0000000000,1169888.4961793050,1169888.4961793050,1,STARL-USDT
2021-10-29 19:00:00,1635505200000,0.0000399150,0.0000436000,0.0000391160,0.0000425000,27908157730.0000000000,1149305.8508119639,1149305.8508119639,1,STARL-USDT
2021-10-29 20:00:00,1635508800000,0.0000425000,0.0000450000,0.0000400100,0.0000403720,39276254531.0000000000,1669613.2721948230,1669613.2721948230,1,STARL-USDT
2021-10-29 21:00:00,1635512400000,0.0000402110,0.0000490000,0.0000398800,0.0000462920,57386555845.0000000000,2611172.3369938741,2611172.3369938741,1,STARL-USDT
2021-10-29 22:00:00,1635516000000,0.0000462930,0.0000470000,0.0000423930,0.0000432160,31258734478.0000000000,1396859.4727733289,1396859.4727733289,1,STARL-USDT
2021-10-29 23:00:00,1635519600000,0.0000432270,0.0000460000,0.0000407190,0.0000418360,63585109392.0000000000,2735102.7543159770,2735102.7543159770,1,STARL-USDT
2021-10-30 00:00:00,1635523200000,0.0000418560,0.0000470000,0.0000395880,0.0000397980,84592024966.0000000000,3614899.5801014039,3614899.5801014039,1,STARL-USDT
2021-10-30 01:00:00,1635526800000,0.0000397940,0.0000444990,0.0000385000,0.0000417950,34656436236.0000000000,1430981.1206719470,1430981.1206719470,1,STARL-USDT
2021-10-30 02:00:00,1635530400000,0.0000418820,0.0000420000,0.0000400000,0.0000404130,6782012778.0000000000,278518.5890107670,278518.5890107670,1,STARL-USDT
2021-10-30 03:00:00,1635534000000,0.0000403900,0.0000425000,0.0000400000,0.0000422420,5461604530.0000000000,227011.1191083280,227011.1191083280,1,STARL-USDT
2021-10-30 04:00:00,1635537600000,0.0000422440,0.0000442000,0.0000409210,0.0000439780,7595765920.0000000000,327200.7576778830,327200.7576778830,1,STARL-USDT
2021-10-30 05:00:00,1635541200000,0.0000439790,0.0000462270,0.0000430000,0.0000462160,12930718332.0000000000,577072.6617990410,577072.6617990410,1,STARL-USDT
2021-10-30 06:00:00,1635544800000,0.0000462150,0.0000550000,0.0000440550,0.0000538050,54626131911.0000000000,2709725.3790436639,2709725.3790436639,1,STARL-USDT
2021-10-30 07:00:00,1635548400000,0.0000538120,0.0000562800,0.0000507300,0.0000548190,59600330208.0000000000,3223039.0868482650,3223039.0868482650,1,STARL-USDT
2021-10-30 08:00:00,1635552000000,0.0000548190,0.0000559400,0.0000500000,0.0000517980,45115542101.0000000000,2387297.6286638072,2387297.6286638072,1,STARL-USDT
2021-10-30 09:00:00,1635555600000,0.0000517940,0.0000550000,0.0000516000,0.0000537230,27129526466.0000000000,1436951.2179701480,1436951.2179701480,1,STARL-USDT
2021-10-30 10:00:00,1635559200000,0.0000538000,0.0000614990,0.0000536000,0.0000607640,82383468171.0000000000,4794526.3965961188,4794526.3965961188,1,STARL-USDT
2021-10-30 11:00:00,1635562800000,0.0000607010,0.0000607640,0.0000577770,0.0000595000,34975474961.0000000000,2079154.4812634315,2079154.4812634315,1,STARL-USDT
2021-10-30 12:00:00,1635566400000,0.0000595430,0.0000596390,0.0000540400,0.0000565250,45208444766.0000000000,2554193.8214173126,2554193.8214173126,1,STARL-USDT
2021-10-30 13:00:00,1635570000000,0.0000565250,0.0000603410,0.0000560000,0.0000602990,37132118980.0000000000,2170395.3588609770,2170395.3588609770,1,STARL-USDT
2021-10-30 14:00:00,1635573600000,0.0000602990,0.0000638000,0.0000581050,0.0000602000,37425909934.0000000000,2265538.9423175072,2265538.9423175072,1,STARL-USDT
2021-10-30 15:00:00,1635577200000,0.0000602000,0.0000615000,0.0000586000,0.0000594080,29315366491.0000000000,1755645.3999778440,1755645.3999778440,1,STARL-USDT
2021-10-30 16:00:00,1635580800000,0.0000594020,0.0000601940,0.0000550000,0.0000563260,30131821978.0000000000,1751832.3531138250,1751832.3531138250,1,STARL-USDT
2021-10-30 17:00:00,1635584400000,0.0000562410,0.0000590000,0.0000553780,0.0000583960,20070832709.0000000000,1153876.9736974791,1153876.9736974791,1,STARL-USDT
2021-10-30 18:00:00,1635588000000,0.0000583960,0.0000640000,0.0000583960,0.0000633090,44321600729.0000000000,2735930.4889436141,2735930.4889436141,1,STARL-USDT
2021-10-30 19:00:00,1635591600000,0.0000631970,0.0000650000,0.0000605000,0.0000637910,31857771249.0000000000,2004439.8614860829,2004439.8614860829,1,STARL-USDT
2021-10-30 20:00:00,1635595200000,0.0000638860,0.0000638870,0.0000600000,0.0000615010,30070591023.0000000000,1866460.3944006928,1866460.3944006928,1,STARL-USDT
2021-10-30 21:00:00,1635598800000,0.0000615000,0.0000629000,0.0000566000,0.0000570080,44215342412.0000000000,2615279.7381695560,2615279.7381695560,1,STARL-USDT
2021-10-30 22:00:00,1635602400000,0.0000570080,0.0000579000,0.0000515550,0.0000550050,66627988274.0000000000,3619025.4542479934,3619025.4542479934,1,STARL-USDT
2021-10-30 23:00:00,1635606000000,0.0000552990,0.0000610000,0.0000535860,0.0000600430,56709567849.0000000000,3321547.8513523689,3321547.8513523689,1,STARL-USDT
2021-10-31 00:00:00,1635609600000,0.0000600430,0.0000600430,0.0000512930,0.0000547070,63218169953.0000000000,3468789.7116965381,3468789.7116965381,1,STARL-USDT
2021-10-31 01:00:00,1635613200000,0.0000548350,0.0000563280,0.0000510000,0.0000540000,36794224865.0000000000,2004450.0557014595,2004450.0557014595,1,STARL-USDT
2021-10-31 02:00:00,1635616800000,0.0000539990,0.0000595000,0.0000532000,0.0000561630,20565462369.0000000000,1160844.1828856871,1160844.1828856871,1,STARL-USDT
2021-10-31 03:00:00,1635620400000,0.0000561190,0.0000593000,0.0000553020,0.0000556990,12778013347.0000000000,733786.3957094140,733786.3957094140,1,STARL-USDT
2021-10-31 04:00:00,1635624000000,0.0000556980,0.0000593000,0.0000550000,0.0000554930,9799288686.0000000000,559855.4590559840,559855.4590559840,1,STARL-USDT
2021-10-31 05:00:00,1635627600000,0.0000554940,0.0000587140,0.0000543020,0.0000577600,14675018708.0000000000,822242.7880715780,822242.7880715780,1,STARL-USDT
2021-10-31 06:00:00,1635631200000,0.0000577700,0.0000579200,0.0000530000,0.0000552700,20047014126.0000000000,1106394.0006988121,1106394.0006988121,1,STARL-USDT
2021-10-31 07:00:00,1635634800000,0.0000552700,0.0000554920,0.0000500000,0.0000515090,27676586091.0000000000,1441716.0477286831,1441716.0477286831,1,STARL-USDT
2021-10-31 08:00:00,1635638400000,0.0000515090,0.0000580000,0.0000500090,0.0000541450,35143717780.0000000000,1880609.0905938288,1880609.0905938288,1,STARL-USDT
2021-10-31 09:00:00,1635642000000,0.0000544790,0.0000564000,0.0000524330,0.0000549880,25849112848.0000000000,1407587.7447774080,1407587.7447774080,1,STARL-USDT
2021-10-31 10:00:00,1635645600000,0.0000549990,0.0000574470,0.0000545560,0.0000558880,23467558444.0000000000,1308962.7696106459,1308962.7696106459,1,STARL-USDT
2021-10-31 11:00:00,1635649200000,0.0000558880,0.0000569400,0.0000534000,0.0000535250,17642863812.0000000000,974659.2057705170,974659.2057705170,1,STARL-USDT
2021-10-31 12:00:00,1635652800000,0.0000536600,0.0000539480,0.0000500010,0.0000521810,28056596394.0000000000,1452693.9845132453,1452693.9845132453,1,STARL-USDT
2021-10-31 13:00:00,1635656400000,0.0000521790,0.0000549000,0.0000517690,0.0000547300,14851719148.0000000000,793619.8952918660,793619.8952918660,1,STARL-USDT
2021-10-31 14:00:00,1635660000000,0.0000547290,0.0000559710,0.0000522040,0.0000536240,18529778600.0000000000,1012646.0890726850,1012646.0890726850,1,STARL-USDT
2021-10-31 15:00:00,1635663600000,0.0000535680,0.0000547040,0.0000511010,0.0000537460,15991347972.0000000000,846214.3679393480,846214.3679393480,1,STARL-USDT
2021-10-31 16:00:00,1635667200000,0.0000537470,0.0000545310,0.0000510000,0.0000524990,15880488464.0000000000,831771.8438515980,831771.8438515980,1,STARL-USDT
2021-10-31 17:00:00,1635670800000,0.0000521130,0.0000522710,0.0000470000,0.0000487010,23673970749.0000000000,1187499.6478925850,1187499.6478925850,1,STARL-USDT
2021-10-31 18:00:00,1635674400000,0.0000487600,0.0000515000,0.0000420000,0.0000487000,78390861493.0000000000,3648175.3509707502,3648175.3509707502,1,STARL-USDT
2021-10-31 19:00:00,1635678000000,0.0000487080,0.0000487100,0.0000440000,0.0000456360,25001248293.0000000000,1163552.2394962220,1163552.2394962220,1,STARL-USDT
2021-10-31 20:00:00,1635681600000,0.0000456520,0.0000473030,0.0000447630,0.0000448000,12824938984.0000000000,594237.1670745660,594237.1670745660,1,STARL-USDT
2021-10-31 21:00:00,1635685200000,0.0000448000,0.0000456620,0.0000402000,0.0000420090,63103800450.0000000000,2673528.3628093349,2673528.3628093349,1,STARL-USDT
2021-10-31 22:00:00,1635688800000,0.0000420090,0.0000470000,0.0000405000,0.0000464040,57705186629.0000000000,2495888.6548890960,2495888.6548890960,1,STARL-USDT
2021-10-31 23:00:00,1635692400000,0.0000463820,0.0000472500,0.0000445000,0.0000463030,37322560004.0000000000,1724619.4424756900,1724619.4424756900,1,STARL-USDT
2021-11-01 00:00:00,1635696000000,0.0000463030,0.0000467260,0.0000434020,0.0000445050,29600744282.0000000000,1325587.3084511780,1325587.3084511780,1,STARL-USDT
2021-11-01 01:00:00,1635699600000,0.0000448010,0.0000500000,0.0000436000,0.0000481820,30000588134.0000000000,1412246.9450770160,1412246.9450770160,1,STARL-USDT
2021-11-01 02:00:00,1635703200000,0.0000481700,0.0000488320,0.0000450090,0.0000456980,9981500975.0000000000,466544.3682785780,466544.3682785780,1,STARL-USDT
2021-11-01 03:00:00,1635706800000,0.0000456980,0.0000490670,0.0000452390,0.0000469000,10007397614.0000000000,467410.9181854370,467410.9181854370,1,STARL-USDT
2021-11-01 04:00:00,1635710400000,0.0000468340,0.0000485590,0.0000457200,0.0000481270,5608717661.0000000000,263302.8164418670,263302.8164418670,1,STARL-USDT
2021-11-01 05:00:00,1635714000000,0.0000481160,0.0000508480,0.0000471080,0.0000505500,10137232458.0000000000,500277.4626372210,500277.4626372210,1,STARL-USDT
2021-11-01 06:00:00,1635717600000,0.0000505450,0.0000537000,0.0000485030,0.0000513600,22227011731.0000000000,1137810.0989076139,1137810.0989076139,1,STARL-USDT
2021-11-01 07:00:00,1635721200000,0.0000512490,0.0000588000,0.0000509730,0.0000569990,51135347763.0000000000,2830646.6359496340,2830646.6359496340,1,STARL-USDT
2021-11-01 08:00:00,1635724800000,0.0000569990,0.0000588500,0.0000525000,0.0000534300,35659678406.0000000000,1985427.3280763600,1985427.3280763600,1,STARL-USDT
2021-11-01 09:00:00,1635728400000,0.0000534330,0.0000560000,0.0000510000,0.0000510100,23562545470.0000000000,1240796.7875769990,1240796.7875769990,1,STARL-USDT
2021-11-01 10:00:00,1635732000000,0.0000510100,0.0000516880,0.0000475000,0.0000499980,32112061133.0000000000,1597533.6712646433,1597533.6712646433,1,STARL-USDT
2021-11-01 11:00:00,1635735600000,0.0000499980,0.0000524150,0.0000494200,0.0000504780,21332153838.0000000000,1087860.2604181713,1087860.2604181713,1,STARL-USDT
2021-11-01 12:00:00,1635739200000,0.0000504800,0.0000510000,0.0000482010,0.0000496150,17353498307.0000000000,857499.5340679199,857499.5340679199,1,STARL-USDT
2021-11-01 13:00:00,1635742800000,0.0000496310,0.0000512390,0.0000480100,0.0000485030,10271026605.0000000000,513061.8932842550,513061.8932842550,1,STARL-USDT
