Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-13 01:00:00,1655053200000,0.0568800000,0.0622500000,0.0568800000,0.0609900000,243236.6219000000,14820.5796355720,14820.5796355720,1,FITFI-USDC
2022-06-13 02:00:00,1655056800000,0.0609800000,0.0616900000,0.0572500000,0.0596800000,211289.4838000000,12584.3160381430,12584.3160381430,1,FITFI-USDC
2022-06-13 03:00:00,1655060400000,0.0596900000,0.0601700000,0.0556500000,0.0562300000,171711.3076000000,9770.8329244390,9770.8329244390,1,FITFI-USDC
2022-06-13 04:00:00,1655064000000,0.0563200000,0.0574600000,0.0544100000,0.0544100000,105547.5249000000,5891.7284996470,5891.7284996470,1,FITFI-USDC
2022-06-13 05:00:00,1655067600000,0.0543200000,0.0556700000,0.0538000000,0.0538600000,76585.0317000000,4168.5276571990,4168.5276571990,1,FITFI-USDC
2022-06-13 06:00:00,1655071200000,0.0536300000,0.0539200000,0.0517400000,0.0533600000,126524.4097000000,6686.0911488680,6686.0911488680,1,FITFI-USDC
2022-06-13 07:00:00,1655074800000,0.0533500000,0.0567600000,0.0532000000,0.0538900000,199015.0947000000,10954.9183616220,10954.9183616220,1,FITFI-USDC
2022-06-13 08:00:00,1655078400000,0.0538800000,0.0599800000,0.0538600000,0.0584200000,503719.3096000000,29228.7278500860,29228.7278500860,1,FITFI-USDC
2022-06-13 09:00:00,1655082000000,0.0587600000,0.0672300000,0.0587600000,0.0649200000,2017786.8010000000,128039.0315483330,128039.0315483330,1,FITFI-USDC
2022-06-13 10:00:00,1655085600000,0.0652600000,0.0654300000,0.0568900000,0.0585900000,1226801.7252000000,74458.8946417860,74458.8946417860,1,FITFI-USDC
2022-06-13 11:00:00,1655089200000,0.0585700000,0.0647100000,0.0585700000,0.0618400000,787299.7707000000,48560.5419438820,48560.5419438820,1,FITFI-USDC
2022-06-13 12:00:00,1655092800000,0.0618500000,0.0687400000,0.0614400000,0.0662900000,991488.2700000000,66247.9775789320,66247.9775789320,1,FITFI-USDC
2022-06-13 13:00:00,1655096400000,0.0663000000,0.0674500000,0.0608900000,0.0626100000,373973.1747000000,24019.5545274570,24019.5545274570,1,FITFI-USDC
2022-06-13 14:00:00,1655100000000,0.0623600000,0.0644200000,0.0591300000,0.0614000000,494385.4133000000,30501.3365359670,30501.3365359670,1,FITFI-USDC
2022-06-13 15:00:00,1655103600000,0.0616600000,0.0653000000,0.0615300000,0.0642900000,500141.2189000000,31687.0868215340,31687.0868215340,1,FITFI-USDC
2022-06-13 16:00:00,1655107200000,0.0643000000,0.0653700000,0.0611300000,0.0629900000,460982.5074000000,29244.3953407460,29244.3953407460,1,FITFI-USDC
2022-06-13 17:00:00,1655110800000,0.0628900000,0.0648400000,0.0570900000,0.0587300000,990583.5539000001,59632.5023849150,59632.5023849150,1,FITFI-USDC
2022-06-13 18:00:00,1655114400000,0.0587100000,0.0595400000,0.0537200000,0.0543200000,472368.2471000000,26775.9821135420,26775.9821135420,1,FITFI-USDC
2022-06-13 19:00:00,1655118000000,0.0543200000,0.0555000000,0.0509300000,0.0527300000,530183.3804000000,27898.8685509820,27898.8685509820,1,FITFI-USDC
2022-06-13 20:00:00,1655121600000,0.0527300000,0.0559300000,0.0517500000,0.0548200000,277485.3747000000,15178.2666656620,15178.2666656620,1,FITFI-USDC
2022-06-13 21:00:00,1655125200000,0.0547500000,0.0593800000,0.0533400000,0.0588000000,437317.9493000000,24519.3970114970,24519.3970114970,1,FITFI-USDC
2022-06-13 22:00:00,1655128800000,0.0587100000,0.0599200000,0.0537100000,0.0553100000,739929.9785000000,41887.6500502270,41887.6500502270,1,FITFI-USDC
2022-06-13 23:00:00,1655132400000,0.0550600000,0.0592300000,0.0541200000,0.0585400000,589479.1515000000,33442.7790502670,33442.7790502670,1,FITFI-USDC
2022-06-14 00:00:00,1655136000000,0.0585400000,0.0632800000,0.0579100000,0.0609000000,655039.2736000000,40141.1610698580,40141.1610698580,1,FITFI-USDC
2022-06-14 01:00:00,1655139600000,0.0607900000,0.0609900000,0.0567700000,0.0591400000,131031.6940000000,7711.0860490860,7711.0860490860,1,FITFI-USDC
2022-06-14 02:00:00,1655143200000,0.0590900000,0.0610200000,0.0580700000,0.0590100000,164701.8990000000,9847.3291349410,9847.3291349410,1,FITFI-USDC
2022-06-14 03:00:00,1655146800000,0.0589800000,0.0598700000,0.0575800000,0.0592300000,84925.3721000000,4990.2056760980,4990.2056760980,1,FITFI-USDC
2022-06-14 04:00:00,1655150400000,0.0591700000,0.0614300000,0.0588600000,0.0597400000,68536.1510000000,4103.8674587120,4103.8674587120,1,FITFI-USDC
2022-06-14 05:00:00,1655154000000,0.0597400000,0.0605100000,0.0559500000,0.0562400000,67171.0657000000,3873.7011985830,3873.7011985830,1,FITFI-USDC
2022-06-14 06:00:00,1655157600000,0.0562500000,0.0566400000,0.0551000000,0.0560100000,149059.1813000000,8325.6835790720,8325.6835790720,1,FITFI-USDC
2022-06-14 07:00:00,1655161200000,0.0560000000,0.0577400000,0.0550100000,0.0577400000,226370.5817000000,12809.4996721170,12809.4996721170,1,FITFI-USDC
2022-06-14 08:00:00,1655164800000,0.0576200000,0.0608400000,0.0574000000,0.0574800000,219288.6921000000,12914.2518281590,12914.2518281590,1,FITFI-USDC
2022-06-14 09:00:00,1655168400000,0.0579400000,0.0603600000,0.0554000000,0.0562400000,368853.7755000000,21354.7799512220,21354.7799512220,1,FITFI-USDC
2022-06-14 10:00:00,1655172000000,0.0562000000,0.0582100000,0.0560700000,0.0568500000,209671.1638000000,12003.4565285790,12003.4565285790,1,FITFI-USDC
2022-06-14 11:00:00,1655175600000,0.0569700000,0.0617300000,0.0564800000,0.0590600000,259048.4471000000,15344.2354980620,15344.2354980620,1,FITFI-USDC
2022-06-14 12:00:00,1655179200000,0.0590700000,0.0612600000,0.0586700000,0.0587500000,149954.7475000000,8967.1829094520,8967.1829094520,1,FITFI-USDC
2022-06-14 13:00:00,1655182800000,0.0587600000,0.0626300000,0.0587600000,0.0622200000,124672.4420000000,7617.9880938550,7617.9880938550,1,FITFI-USDC
2022-06-14 14:00:00,1655186400000,0.0622100000,0.0622100000,0.0594900000,0.0611600000,133711.7230000000,8116.6665717070,8116.6665717070,1,FITFI-USDC
2022-06-14 15:00:00,1655190000000,0.0612100000,0.0617600000,0.0598100000,0.0609800000,122301.7179000000,7448.0541001370,7448.0541001370,1,FITFI-USDC
2022-06-14 16:00:00,1655193600000,0.0608800000,0.0621100000,0.0604200000,0.0615300000,156098.5055000000,9594.1095666740,9594.1095666740,1,FITFI-USDC
