Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-28 06:00:00,1638050400000,24.5110000000,25.1870000000,23.0070000000,24.5200000000,811.2666720000,19789.4594754300,19789.4594754300,1,CVX-USDT
2021-11-28 07:00:00,1638054000000,24.5240000000,24.5660000000,23.7590000000,23.9970000000,460.3432700000,11049.0191032760,11049.0191032760,1,CVX-USDT
2021-11-28 08:00:00,1638057600000,23.9940000000,24.1330000000,23.9180000000,24.1080000000,504.2094220000,12137.7432114670,12137.7432114670,1,CVX-USDT
2021-11-28 09:00:00,1638061200000,24.1040000000,25.2660000000,22.7060000000,23.6840000000,1550.8040260000,36963.5170979460,36963.5170979460,1,CVX-USDT
2021-11-28 10:00:00,1638064800000,23.6870000000,23.7590000000,22.6750000000,23.3900000000,295.9315710000,6943.9820240640,6943.9820240640,1,CVX-USDT
2021-11-28 11:00:00,1638068400000,23.3890000000,25.2220000000,23.1570000000,24.3880000000,2430.9874490000,59764.7522983770,59764.7522983770,1,CVX-USDT
2021-11-28 12:00:00,1638072000000,24.3860000000,26.0130000000,23.9980000000,24.2860000000,3928.9599960000,98509.3449495070,98509.3449495070,1,CVX-USDT
2021-11-28 13:00:00,1638075600000,24.2930000000,24.3010000000,23.0220000000,23.4540000000,385.5125570000,9107.7496170590,9107.7496170590,1,CVX-USDT
2021-11-28 14:00:00,1638079200000,23.4410000000,23.5440000000,23.2990000000,23.5310000000,214.3646960000,5025.5940908020,5025.5940908020,1,CVX-USDT
2021-11-28 15:00:00,1638082800000,23.5310000000,23.6590000000,23.0390000000,23.3860000000,275.8223250000,6466.8734884870,6466.8734884870,1,CVX-USDT
2021-11-28 16:00:00,1638086400000,23.3830000000,23.5450000000,22.1830000000,23.1900000000,335.8460760000,7753.2366809850,7753.2366809850,1,CVX-USDT
2021-11-28 17:00:00,1638090000000,23.1890000000,23.1950000000,22.0000000000,22.8940000000,744.7415020000,16860.5345451730,16860.5345451730,1,CVX-USDT
2021-11-28 18:00:00,1638093600000,22.8910000000,23.2260000000,21.1280000000,22.0480000000,826.3905180000,18131.4081526750,18131.4081526750,1,CVX-USDT
2021-11-28 19:00:00,1638097200000,22.0460000000,24.2820000000,22.0410000000,23.7890000000,863.4442830000,20280.2305691450,20280.2305691450,1,CVX-USDT
2021-11-28 20:00:00,1638100800000,23.7890000000,24.0000000000,23.1500000000,23.6710000000,786.9110420000,18650.6930266210,18650.6930266210,1,CVX-USDT
2021-11-28 21:00:00,1638104400000,23.6760000000,24.0000000000,22.4210000000,22.9090000000,781.4721410000,18068.6888863190,18068.6888863190,1,CVX-USDT
2021-11-28 22:00:00,1638108000000,22.9040000000,23.2720000000,21.9190000000,23.0060000000,926.8483420000,21016.1609307690,21016.1609307690,1,CVX-USDT
2021-11-28 23:00:00,1638111600000,23.0830000000,23.4080000000,21.3550000000,22.9910000000,2486.6339110000,55827.8816400470,55827.8816400470,1,CVX-USDT
2021-11-29 00:00:00,1638115200000,22.9870000000,24.4890000000,22.7970000000,23.0320000000,1065.0858680000,24772.7930683020,24772.7930683020,1,CVX-USDT
2021-11-29 01:00:00,1638118800000,23.0320000000,23.5720000000,22.1030000000,22.5900000000,1006.4987870000,23069.8313899830,23069.8313899830,1,CVX-USDT
2021-11-29 02:00:00,1638122400000,22.5890000000,22.6250000000,21.5000000000,21.8990000000,290.4636840000,6448.3172379180,6448.3172379180,1,CVX-USDT
2021-11-29 03:00:00,1638126000000,21.8500000000,21.9080000000,21.5070000000,21.5960000000,316.0054040000,6860.7924825150,6860.7924825150,1,CVX-USDT
2021-11-29 04:00:00,1638129600000,21.5900000000,22.3390000000,19.8990000000,19.8990000000,1754.6594350000,37054.3101610390,37054.3101610390,1,CVX-USDT
2021-11-29 05:00:00,1638133200000,19.9110000000,21.7130000000,17.5000000000,20.5650000000,2563.1837090000,51337.0109810390,51337.0109810390,1,CVX-USDT
2021-11-29 06:00:00,1638136800000,20.5620000000,25.0000000000,20.0740000000,22.5860000000,2974.8795820000,68337.3493607320,68337.3493607320,1,CVX-USDT
2021-11-29 07:00:00,1638140400000,22.4200000000,23.6440000000,21.2740000000,22.2360000000,1243.3715590000,27597.2171581600,27597.2171581600,1,CVX-USDT
2021-11-29 08:00:00,1638144000000,22.2840000000,25.2600000000,22.1670000000,25.2130000000,1581.5503580000,38173.7950957550,38173.7950957550,1,CVX-USDT
2021-11-29 09:00:00,1638147600000,25.2600000000,25.2600000000,22.9990000000,24.8820000000,842.3962000000,20789.8045274790,20789.8045274790,1,CVX-USDT
2021-11-29 10:00:00,1638151200000,24.8750000000,26.2500000000,24.2010000000,25.9330000000,839.9072770000,21221.6449243970,21221.6449243970,1,CVX-USDT
2021-11-29 11:00:00,1638154800000,25.9210000000,26.5000000000,25.6470000000,26.3280000000,421.0762220000,10930.6805851830,10930.6805851830,1,CVX-USDT
2021-11-29 12:00:00,1638158400000,26.3290000000,26.5710000000,25.8860000000,26.1530000000,338.1418320000,8909.9011663550,8909.9011663550,1,CVX-USDT
2021-11-29 13:00:00,1638162000000,26.2520000000,26.2550000000,25.6470000000,25.6770000000,369.2495400000,9524.7449451190,9524.7449451190,1,CVX-USDT
2021-11-29 14:00:00,1638165600000,25.6830000000,25.6830000000,24.6510000000,25.2790000000,374.2650600000,9441.4810862150,9441.4810862150,1,CVX-USDT
2021-11-29 15:00:00,1638169200000,25.2780000000,26.9990000000,24.3210000000,26.5160000000,1552.3710150000,40259.8238526680,40259.8238526680,1,CVX-USDT
2021-11-29 16:00:00,1638172800000,26.5350000000,26.5350000000,25.2050000000,25.9150000000,433.0683250000,11189.9693437370,11189.9693437370,1,CVX-USDT
2021-11-29 17:00:00,1638176400000,25.9200000000,25.9210000000,24.7590000000,25.0180000000,589.5625110000,14878.2993670890,14878.2993670890,1,CVX-USDT
2021-11-29 18:00:00,1638180000000,25.0080000000,25.1980000000,24.5110000000,25.0010000000,400.1929630000,9962.3222597290,9962.3222597290,1,CVX-USDT
2021-11-29 19:00:00,1638183600000,24.9980000000,25.5880000000,24.9870000000,25.3610000000,432.1840630000,10963.2100718180,10963.2100718180,1,CVX-USDT
2021-11-29 20:00:00,1638187200000,25.3550000000,26.6350000000,24.5870000000,26.5940000000,750.1900460000,19260.9749270660,19260.9749270660,1,CVX-USDT
2021-11-29 21:00:00,1638190800000,26.6010000000,44.0000000000,25.0000000000,27.1000000000,30580.8928490000,998835.3683140192,998835.3683140192,1,CVX-USDT
2021-11-29 22:00:00,1638194400000,27.0290000000,28.0000000000,24.4000000000,26.6050000000,8713.5878040000,228239.6804973910,228239.6804973910,1,CVX-USDT
2021-11-29 23:00:00,1638198000000,26.6000000000,26.9000000000,25.6000000000,26.2920000000,1810.0686500000,47969.8174080090,47969.8174080090,1,CVX-USDT
2021-11-30 00:00:00,1638201600000,25.8710000000,26.8090000000,25.1060000000,26.5530000000,3000.1789830000,77675.4705510730,77675.4705510730,1,CVX-USDT
2021-11-30 01:00:00,1638205200000,26.5530000000,27.6390000000,25.3130000000,26.9070000000,2152.7367360000,56666.2224316960,56666.2224316960,1,CVX-USDT
2021-11-30 02:00:00,1638208800000,26.9160000000,27.5270000000,25.9510000000,26.4930000000,646.6695810000,17082.1722497520,17082.1722497520,1,CVX-USDT
2021-11-30 03:00:00,1638212400000,26.4920000000,27.6500000000,25.9500000000,25.9640000000,541.2738890000,14334.7575184310,14334.7575184310,1,CVX-USDT
2021-11-30 04:00:00,1638216000000,25.9590000000,26.7950000000,25.4410000000,26.4180000000,735.7783630000,19385.0440178490,19385.0440178490,1,CVX-USDT
2021-11-30 05:00:00,1638219600000,26.4170000000,26.5170000000,25.9530000000,26.4180000000,440.3907930000,11597.4796690760,11597.4796690760,1,CVX-USDT
2021-11-30 06:00:00,1638223200000,26.4190000000,27.6480000000,25.7270000000,26.8810000000,893.4660760000,23988.3503531300,23988.3503531300,1,CVX-USDT
2021-11-30 07:00:00,1638226800000,26.7120000000,27.6500000000,25.7020000000,26.2310000000,834.1655150000,22047.4827790280,22047.4827790280,1,CVX-USDT
2021-11-30 08:00:00,1638230400000,26.2240000000,27.5000000000,25.7010000000,26.6290000000,1012.7695320000,26906.1202686880,26906.1202686880,1,CVX-USDT
2021-11-30 09:00:00,1638234000000,26.6950000000,26.8750000000,25.8500000000,25.9980000000,459.6290300000,12087.6815870370,12087.6815870370,1,CVX-USDT
2021-11-30 10:00:00,1638237600000,26.0000000000,26.7000000000,25.9800000000,26.6960000000,1185.9301670000,31477.3699934250,31477.3699934250,1,CVX-USDT
2021-11-30 11:00:00,1638241200000,26.6980000000,27.5000000000,25.9870000000,26.6610000000,1678.8838470000,44456.7533688290,44456.7533688290,1,CVX-USDT
2021-11-30 12:00:00,1638244800000,26.6480000000,26.6480000000,25.9500000000,26.4800000000,481.3425540000,12686.3672766800,12686.3672766800,1,CVX-USDT
2021-11-30 13:00:00,1638248400000,26.4850000000,26.9000000000,25.9500000000,26.1610000000,610.9676630000,16023.7131404440,16023.7131404440,1,CVX-USDT
2021-11-30 14:00:00,1638252000000,26.1530000000,26.1620000000,25.7500000000,26.0090000000,466.6233710000,12119.7596638480,12119.7596638480,1,CVX-USDT
2021-11-30 15:00:00,1638255600000,26.0000000000,26.7790000000,25.3030000000,26.6260000000,839.3904570000,21955.1685459340,21955.1685459340,1,CVX-USDT
2021-11-30 16:00:00,1638259200000,26.6220000000,26.6260000000,25.4090000000,26.2330000000,421.2792380000,11157.7628154510,11157.7628154510,1,CVX-USDT
2021-11-30 17:00:00,1638262800000,26.2440000000,26.6290000000,25.4090000000,25.7060000000,619.6865870000,16109.6116117930,16109.6116117930,1,CVX-USDT
2021-11-30 18:00:00,1638266400000,25.7040000000,25.9500000000,25.2810000000,25.6820000000,428.1186080000,10977.0708517240,10977.0708517240,1,CVX-USDT
2021-11-30 19:00:00,1638270000000,25.6820000000,26.2900000000,25.4830000000,26.0560000000,535.3696150000,13882.1135266980,13882.1135266980,1,CVX-USDT
2021-11-30 20:00:00,1638273600000,25.9410000000,27.6490000000,25.5890000000,26.6640000000,1500.1938350000,39891.7790741520,39891.7790741520,1,CVX-USDT
2021-11-30 21:00:00,1638277200000,26.6690000000,27.3300000000,26.6270000000,26.9080000000,489.7479740000,13236.7195513300,13236.7195513300,1,CVX-USDT
2021-11-30 22:00:00,1638280800000,26.8900000000,27.5000000000,26.6000000000,27.0970000000,578.7258110000,15653.6508767380,15653.6508767380,1,CVX-USDT
2021-11-30 23:00:00,1638284400000,27.1000000000,27.5060000000,26.2320000000,27.2410000000,1012.7998290000,27435.8519869480,27435.8519869480,1,CVX-USDT
2021-12-01 00:00:00,1638288000000,27.2350000000,27.3520000000,24.9600000000,25.2990000000,742.3787860000,19344.8987931560,19344.8987931560,1,CVX-USDT
2021-12-01 01:00:00,1638291600000,25.2990000000,26.4530000000,25.2150000000,26.4530000000,564.5940670000,14627.0212149200,14627.0212149200,1,CVX-USDT
2021-12-01 02:00:00,1638295200000,26.4480000000,28.5190000000,25.5930000000,26.8120000000,995.8241780000,26574.2926817910,26574.2926817910,1,CVX-USDT
2021-12-01 03:00:00,1638298800000,26.8110000000,26.8260000000,26.6330000000,26.6360000000,214.4667160000,5725.3533820560,5725.3533820560,1,CVX-USDT
2021-12-01 04:00:00,1638302400000,26.6390000000,27.1170000000,26.3010000000,27.0570000000,383.5775020000,10294.8997484640,10294.8997484640,1,CVX-USDT
2021-12-01 05:00:00,1638306000000,27.0620000000,27.0710000000,26.7350000000,26.9620000000,306.0612790000,8240.4918009310,8240.4918009310,1,CVX-USDT
2021-12-01 06:00:00,1638309600000,26.9700000000,26.9990000000,25.3000000000,26.6550000000,514.9649310000,13590.2329973600,13590.2329973600,1,CVX-USDT
2021-12-01 07:00:00,1638313200000,26.6520000000,27.6630000000,26.4410000000,27.3960000000,460.8939930000,12352.9575524810,12352.9575524810,1,CVX-USDT
2021-12-01 08:00:00,1638316800000,27.3610000000,28.0440000000,25.9660000000,27.2650000000,591.1224300000,16003.8454574110,16003.8454574110,1,CVX-USDT
2021-12-01 09:00:00,1638320400000,27.2650000000,28.0000000000,26.7630000000,27.9310000000,614.5745780000,16757.3649037420,16757.3649037420,1,CVX-USDT
2021-12-01 10:00:00,1638324000000,27.9280000000,27.9550000000,26.2080000000,27.6610000000,898.3811960000,24426.3733073370,24426.3733073370,1,CVX-USDT
2021-12-01 11:00:00,1638327600000,27.6570000000,27.6730000000,26.0310000000,26.8910000000,734.0425860000,19752.8909496730,19752.8909496730,1,CVX-USDT
2021-12-01 12:00:00,1638331200000,26.8930000000,27.9990000000,26.8930000000,27.6500000000,868.1384670000,23923.7173658390,23923.7173658390,1,CVX-USDT
2021-12-01 13:00:00,1638334800000,27.6570000000,27.7800000000,27.6200000000,27.7000000000,316.5940470000,8772.8778427060,8772.8778427060,1,CVX-USDT
2021-12-01 14:00:00,1638338400000,27.7030000000,27.8320000000,27.4930000000,27.5060000000,256.5271410000,7105.9380536630,7105.9380536630,1,CVX-USDT
2021-12-01 15:00:00,1638342000000,27.5030000000,28.5180000000,27.4920000000,28.4890000000,417.9319120000,11729.9712049490,11729.9712049490,1,CVX-USDT
2021-12-01 16:00:00,1638345600000,28.4890000000,28.4990000000,27.8000000000,28.0130000000,307.4553810000,8638.4675707530,8638.4675707530,1,CVX-USDT
2021-12-01 17:00:00,1638349200000,28.0120000000,28.5370000000,27.4510000000,27.4590000000,410.2070260000,11422.6039134580,11422.6039134580,1,CVX-USDT
2021-12-01 18:00:00,1638352800000,27.4530000000,27.4620000000,26.5200000000,26.7990000000,544.9735580000,14702.8518074850,14702.8518074850,1,CVX-USDT
2021-12-01 19:00:00,1638356400000,26.7090000000,27.0890000000,26.7090000000,27.0880000000,203.9029540000,5480.3730547200,5480.3730547200,1,CVX-USDT
2021-12-01 20:00:00,1638360000000,27.0880000000,27.1190000000,25.7600000000,26.4780000000,511.6932490000,13655.9061139670,13655.9061139670,1,CVX-USDT
2021-12-01 21:00:00,1638363600000,26.4740000000,26.6950000000,25.7600000000,26.4220000000,476.5277910000,12581.2659732040,12581.2659732040,1,CVX-USDT
2021-12-01 22:00:00,1638367200000,26.4240000000,27.0890000000,25.7600000000,27.0630000000,1001.2484720000,26398.9882308930,26398.9882308930,1,CVX-USDT
2021-12-01 23:00:00,1638370800000,27.0540000000,28.0000000000,26.5200000000,28.0000000000,425.1589710000,11588.6187969010,11588.6187969010,1,CVX-USDT
2021-12-02 00:00:00,1638374400000,28.0190000000,28.0670000000,27.4620000000,27.4680000000,424.6088940000,11804.9889945020,11804.9889945020,1,CVX-USDT
2021-12-02 01:00:00,1638378000000,27.4730000000,27.6540000000,26.9000000000,27.1710000000,441.6334430000,12087.5168612720,12087.5168612720,1,CVX-USDT
2021-12-02 02:00:00,1638381600000,27.1650000000,27.1910000000,26.1210000000,26.1210000000,613.1595330000,16302.9852845710,16302.9852845710,1,CVX-USDT
2021-12-02 03:00:00,1638385200000,26.1220000000,26.2410000000,25.7600000000,25.9820000000,308.3866570000,8001.0562855240,8001.0562855240,1,CVX-USDT
2021-12-02 04:00:00,1638388800000,25.9740000000,25.9890000000,25.7600000000,25.7640000000,514.9612700000,13288.3120340320,13288.3120340320,1,CVX-USDT
2021-12-02 05:00:00,1638392400000,25.7700000000,26.3890000000,25.0000000000,25.4520000000,340.4774180000,8654.6645406280,8654.6645406280,1,CVX-USDT
2021-12-02 06:00:00,1638396000000,25.4590000000,26.3180000000,25.0200000000,25.3370000000,645.5692850000,16540.2065929350,16540.2065929350,1,CVX-USDT
2021-12-02 07:00:00,1638399600000,25.3340000000,25.3590000000,24.0000000000,24.9310000000,672.6126350000,16737.5483505940,16737.5483505940,1,CVX-USDT
2021-12-02 08:00:00,1638403200000,24.9330000000,25.4050000000,24.9210000000,25.3690000000,303.9627270000,7654.0084195770,7654.0084195770,1,CVX-USDT
2021-12-02 09:00:00,1638406800000,25.3660000000,25.4040000000,24.9200000000,25.3430000000,269.0911180000,6812.5875212050,6812.5875212050,1,CVX-USDT
2021-12-02 10:00:00,1638410400000,25.3450000000,26.4340000000,24.8410000000,25.9640000000,730.8823740000,18777.1072856840,18777.1072856840,1,CVX-USDT
2021-12-02 11:00:00,1638414000000,25.9610000000,25.9660000000,24.5720000000,25.1170000000,698.8355180000,17666.6421549280,17666.6421549280,1,CVX-USDT
2021-12-02 12:00:00,1638417600000,25.1140000000,25.6970000000,25.0000000000,25.6750000000,363.6043630000,9251.3388172600,9251.3388172600,1,CVX-USDT
2021-12-02 13:00:00,1638421200000,25.6760000000,26.2520000000,24.8670000000,26.1480000000,321.3083170000,8277.0826439020,8277.0826439020,1,CVX-USDT
2021-12-02 14:00:00,1638424800000,26.1490000000,26.5200000000,26.1210000000,26.2220000000,288.1386500000,7580.8428471850,7580.8428471850,1,CVX-USDT
2021-12-02 15:00:00,1638428400000,26.2240000000,26.9990000000,25.9720000000,26.6790000000,554.0531810000,14699.9993491170,14699.9993491170,1,CVX-USDT
2021-12-02 16:00:00,1638432000000,26.6790000000,27.0000000000,25.9070000000,26.2380000000,937.4059300000,24673.9405194260,24673.9405194260,1,CVX-USDT
2021-12-02 17:00:00,1638435600000,26.2410000000,26.5050000000,26.2340000000,26.4650000000,203.5529760000,5382.2214765500,5382.2214765500,1,CVX-USDT
2021-12-02 18:00:00,1638439200000,26.4560000000,26.4860000000,25.0000000000,25.0830000000,923.1808120000,23806.6097204170,23806.6097204170,1,CVX-USDT
2021-12-02 19:00:00,1638442800000,25.0800000000,25.6760000000,25.0000000000,25.0860000000,376.4134160000,9478.2887544980,9478.2887544980,1,CVX-USDT
2021-12-02 20:00:00,1638446400000,25.0830000000,25.3700000000,24.7440000000,25.3370000000,428.3628620000,10743.5837122950,10743.5837122950,1,CVX-USDT
2021-12-02 21:00:00,1638450000000,25.3400000000,25.3600000000,25.0530000000,25.1830000000,234.1038880000,5907.5493169690,5907.5493169690,1,CVX-USDT
2021-12-02 22:00:00,1638453600000,25.1840000000,26.1000000000,25.1760000000,25.9330000000,465.6554740000,11875.6520725820,11875.6520725820,1,CVX-USDT
2021-12-02 23:00:00,1638457200000,25.9290000000,25.9290000000,25.2140000000,25.3520000000,283.2446700000,7265.1920083090,7265.1920083090,1,CVX-USDT
2021-12-03 00:00:00,1638460800000,25.3590000000,25.5200000000,24.8030000000,24.8870000000,359.7969820000,9030.7452564890,9030.7452564890,1,CVX-USDT
2021-12-03 01:00:00,1638464400000,24.8890000000,25.4300000000,24.8510000000,25.2500000000,250.3158490000,6267.7427576200,6267.7427576200,1,CVX-USDT
2021-12-03 02:00:00,1638468000000,25.2600000000,25.5200000000,24.9150000000,25.2820000000,276.1369200000,6914.5657563530,6914.5657563530,1,CVX-USDT
2021-12-03 03:00:00,1638471600000,25.2860000000,25.4480000000,25.2650000000,25.2890000000,226.5706060000,5737.3309666730,5737.3309666730,1,CVX-USDT
2021-12-03 04:00:00,1638475200000,25.2970000000,25.5200000000,25.2870000000,25.3830000000,217.8047320000,5516.5778095180,5516.5778095180,1,CVX-USDT
2021-12-03 05:00:00,1638478800000,25.3880000000,25.6970000000,25.2870000000,25.5060000000,215.6848880000,5493.9231256390,5493.9231256390,1,CVX-USDT
2021-12-03 06:00:00,1638482400000,25.5110000000,25.9140000000,25.5000000000,25.8830000000,226.1779600000,5832.1192287740,5832.1192287740,1,CVX-USDT
2021-12-03 07:00:00,1638486000000,25.8760000000,25.8760000000,25.3800000000,25.5240000000,253.2578140000,6460.2115820860,6460.2115820860,1,CVX-USDT
2021-12-03 08:00:00,1638489600000,25.5190000000,25.6600000000,25.4750000000,25.4780000000,279.8984710000,7143.4911559490,7143.4911559490,1,CVX-USDT
2021-12-03 09:00:00,1638493200000,25.4820000000,25.5810000000,25.3680000000,25.4440000000,393.4037520000,10032.5811550100,10032.5811550100,1,CVX-USDT
2021-12-03 10:00:00,1638496800000,25.4560000000,25.4730000000,25.2870000000,25.2880000000,174.0983440000,4422.1651951540,4422.1651951540,1,CVX-USDT
2021-12-03 11:00:00,1638500400000,25.2880000000,25.5330000000,25.2470000000,25.5120000000,254.3317060000,6448.6973841470,6448.6973841470,1,CVX-USDT
2021-12-03 12:00:00,1638504000000,25.5140000000,25.6610000000,25.3540000000,25.5280000000,254.8608330000,6512.9498481040,6512.9498481040,1,CVX-USDT
2021-12-03 13:00:00,1638507600000,25.5230000000,25.9000000000,25.4870000000,25.8320000000,258.7428720000,6663.0942514810,6663.0942514810,1,CVX-USDT
2021-12-03 14:00:00,1638511200000,25.8400000000,26.8000000000,25.8400000000,26.3720000000,745.0663800000,19614.1884372090,19614.1884372090,1,CVX-USDT
2021-12-03 15:00:00,1638514800000,26.3660000000,26.7900000000,25.8980000000,26.0000000000,306.6920160000,8035.6394767520,8035.6394767520,1,CVX-USDT
2021-12-03 16:00:00,1638518400000,25.9970000000,26.9000000000,25.6510000000,26.0570000000,404.8952300000,10637.5994869240,10637.5994869240,1,CVX-USDT
2021-12-03 17:00:00,1638522000000,26.0480000000,26.0580000000,24.9730000000,25.8480000000,324.5143040000,8338.7124949130,8338.7124949130,1,CVX-USDT
2021-12-03 18:00:00,1638525600000,25.8490000000,26.5310000000,25.3810000000,25.7470000000,555.9067710000,14444.4271871220,14444.4271871220,1,CVX-USDT
2021-12-03 19:00:00,1638529200000,25.7470000000,25.9290000000,25.6390000000,25.6970000000,226.1927140000,5830.8773066520,5830.8773066520,1,CVX-USDT
2021-12-03 20:00:00,1638532800000,25.6950000000,27.0000000000,25.1090000000,25.9590000000,961.2622980000,25258.3496803520,25258.3496803520,1,CVX-USDT
2021-12-03 21:00:00,1638536400000,25.9500000000,27.0000000000,25.2020000000,26.5300000000,894.0627500000,23412.0992562600,23412.0992562600,1,CVX-USDT
