Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-03-27 17:00:00,1585299600000,137.2400000000,137.2400000000,137.2400000000,137.2400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 18:00:00,1585303200000,135.4900000000,135.8000000000,135.1200000000,135.8000000000,4.8351670000,655.7943905300,655.7943905300,1,ETH-USDC
2020-03-27 19:00:00,1585306800000,136.3700000000,136.3800000000,136.3700000000,136.3800000000,7.9110000000,1078.8563800000,1078.8563800000,1,ETH-USDC
2020-03-27 20:00:00,1585310400000,136.3800000000,136.3800000000,136.3800000000,136.3800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 21:00:00,1585314000000,136.3800000000,136.3800000000,136.3800000000,136.3800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 22:00:00,1585317600000,136.3800000000,136.3800000000,136.3800000000,136.3800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-27 23:00:00,1585321200000,136.3800000000,136.3800000000,136.3800000000,136.3800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-28 00:00:00,1585324800000,136.3800000000,136.3800000000,136.3800000000,136.3800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-28 01:00:00,1585328400000,135.7400000000,136.2500000000,135.7400000000,136.2500000000,6.7440000000,917.1618800000,917.1618800000,1,ETH-USDC
2020-03-28 02:00:00,1585332000000,137.2500000000,137.2700000000,137.2500000000,137.2700000000,2.5630000000,351.7837100000,351.7837100000,1,ETH-USDC
2020-03-28 03:00:00,1585335600000,136.7300000000,136.9100000000,136.7300000000,136.9100000000,2.8360000000,388.1752400000,388.1752400000,1,ETH-USDC
2020-03-28 04:00:00,1585339200000,136.5900000000,136.5900000000,136.5900000000,136.5900000000,19.7162730000,2693.0457290700,2693.0457290700,1,ETH-USDC
2020-03-28 05:00:00,1585342800000,136.5900000000,136.5900000000,136.5900000000,136.5900000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-28 06:00:00,1585346400000,136.5900000000,136.5900000000,136.5900000000,136.5900000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-28 07:00:00,1585350000000,132.0900000000,132.1100000000,129.4100000000,131.6800000000,64.8496330000,8545.0726601500,8545.0726601500,1,ETH-USDC
2020-03-28 08:00:00,1585353600000,130.1600000000,130.1600000000,127.8200000000,128.1800000000,42.1995070000,5437.0148986800,5437.0148986800,1,ETH-USDC
2020-03-28 09:00:00,1585357200000,128.8900000000,128.8900000000,128.8900000000,128.8900000000,3.0840000000,397.4967600000,397.4967600000,1,ETH-USDC
2020-03-28 10:00:00,1585360800000,128.8900000000,128.8900000000,128.8900000000,128.8900000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-28 11:00:00,1585364400000,128.9000000000,128.9300000000,124.9100000000,125.1300000000,16.2325210000,2072.5647028300,2072.5647028300,1,ETH-USDC
2020-03-28 12:00:00,1585368000000,126.3700000000,128.4300000000,126.3700000000,128.0800000000,22.9400670000,2931.8530702100,2931.8530702100,1,ETH-USDC
2020-03-28 13:00:00,1585371600000,128.0500000000,128.0800000000,127.5800000000,127.7300000000,28.1686200000,3599.5578466000,3599.5578466000,1,ETH-USDC
2020-03-28 14:00:00,1585375200000,127.5800000000,127.7800000000,127.5100000000,127.7800000000,7.1691500000,915.2064996400,915.2064996400,1,ETH-USDC
2020-03-28 15:00:00,1585378800000,128.0700000000,128.0800000000,128.0700000000,128.0800000000,2.1125580000,270.5631686400,270.5631686400,1,ETH-USDC
2020-03-28 16:00:00,1585382400000,127.7700000000,129.4000000000,127.7700000000,129.3700000000,53.2841280000,6870.9621811900,6870.9621811900,1,ETH-USDC
2020-03-28 17:00:00,1585386000000,129.2600000000,129.7000000000,129.0700000000,129.0700000000,19.4090000000,2512.6274000000,2512.6274000000,1,ETH-USDC
2020-03-28 18:00:00,1585389600000,129.3000000000,129.3000000000,128.3700000000,128.3700000000,2.7406990000,352.9048407000,352.9048407000,1,ETH-USDC
2020-03-28 19:00:00,1585393200000,129.1500000000,129.1500000000,128.1700000000,128.1700000000,23.9860000000,3092.9208500000,3092.9208500000,1,ETH-USDC
2020-03-28 20:00:00,1585396800000,127.6000000000,127.7700000000,127.6000000000,127.7700000000,12.8900000000,1646.1066200000,1646.1066200000,1,ETH-USDC
2020-03-28 21:00:00,1585400400000,127.0400000000,127.1500000000,126.8300000000,127.1500000000,5.9110000000,750.9184100000,750.9184100000,1,ETH-USDC
2020-03-28 22:00:00,1585404000000,129.2100000000,129.2100000000,129.0900000000,129.1600000000,12.0260000000,1552.9808900000,1552.9808900000,1,ETH-USDC
2020-03-28 23:00:00,1585407600000,129.1600000000,129.1600000000,129.1600000000,129.1600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 00:00:00,1585411200000,129.1600000000,129.1600000000,129.1600000000,129.1600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 01:00:00,1585414800000,127.0400000000,127.0400000000,125.8500000000,126.3000000000,21.3488590000,2699.9110502300,2699.9110502300,1,ETH-USDC
2020-03-29 02:00:00,1585418400000,127.8700000000,127.8700000000,127.8700000000,127.8700000000,1.4630000000,187.0738100000,187.0738100000,1,ETH-USDC
2020-03-29 03:00:00,1585422000000,127.9400000000,127.9400000000,127.9400000000,127.9400000000,1.2680000000,162.2279200000,162.2279200000,1,ETH-USDC
2020-03-29 04:00:00,1585425600000,130.5700000000,130.5700000000,130.2100000000,130.2100000000,1.0551080000,137.7419957600,137.7419957600,1,ETH-USDC
2020-03-29 05:00:00,1585429200000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.9929170000,129.1288558500,129.1288558500,1,ETH-USDC
2020-03-29 06:00:00,1585432800000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 07:00:00,1585436400000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 08:00:00,1585440000000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 09:00:00,1585443600000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 10:00:00,1585447200000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 11:00:00,1585450800000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 12:00:00,1585454400000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 13:00:00,1585458000000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 14:00:00,1585461600000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 15:00:00,1585465200000,130.0500000000,130.0500000000,130.0500000000,130.0500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 16:00:00,1585468800000,128.5200000000,129.2100000000,128.5200000000,129.2100000000,1.1343940000,146.5299268800,146.5299268800,1,ETH-USDC
2020-03-29 17:00:00,1585472400000,129.1900000000,129.1900000000,129.1900000000,129.1900000000,1.6080000000,207.7375200000,207.7375200000,1,ETH-USDC
2020-03-29 18:00:00,1585476000000,128.7400000000,128.7400000000,128.7400000000,128.7400000000,2.9260000000,376.6932400000,376.6932400000,1,ETH-USDC
2020-03-29 19:00:00,1585479600000,128.7400000000,128.7400000000,128.7400000000,128.7400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 20:00:00,1585483200000,128.7400000000,128.7400000000,128.7400000000,128.7400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 21:00:00,1585486800000,128.7400000000,128.7400000000,128.7400000000,128.7400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-29 22:00:00,1585490400000,129.2700000000,129.5300000000,129.2700000000,129.5300000000,7.9370000000,1027.0142600000,1027.0142600000,1,ETH-USDC
2020-03-29 23:00:00,1585494000000,129.5300000000,129.5300000000,129.5300000000,129.5300000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 00:00:00,1585497600000,128.2200000000,128.2200000000,128.2200000000,128.2200000000,1.9670000000,252.2087400000,252.2087400000,1,ETH-USDC
2020-03-30 01:00:00,1585501200000,127.8100000000,127.8100000000,127.8100000000,127.8100000000,1.8020000000,230.3136200000,230.3136200000,1,ETH-USDC
2020-03-30 02:00:00,1585504800000,127.9200000000,127.9200000000,127.1300000000,127.1300000000,2.6770000000,341.4180000000,341.4180000000,1,ETH-USDC
2020-03-30 03:00:00,1585508400000,126.7000000000,126.7000000000,124.9200000000,124.9200000000,4.3550920000,547.4250364000,547.4250364000,1,ETH-USDC
2020-03-30 04:00:00,1585512000000,125.3300000000,125.3300000000,124.0600000000,125.3300000000,6.0860000000,759.1541200000,759.1541200000,1,ETH-USDC
2020-03-30 05:00:00,1585515600000,125.2200000000,125.2200000000,125.0100000000,125.0100000000,10.5380000000,1318.7707800000,1318.7707800000,1,ETH-USDC
2020-03-30 06:00:00,1585519200000,125.0100000000,125.0100000000,125.0100000000,125.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 07:00:00,1585522800000,125.0100000000,125.0100000000,125.0100000000,125.0100000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 08:00:00,1585526400000,125.6600000000,125.6900000000,125.6600000000,125.6900000000,2.4110000000,302.9931100000,302.9931100000,1,ETH-USDC
2020-03-30 09:00:00,1585530000000,125.6200000000,125.6200000000,125.6200000000,125.6200000000,2.1870000000,274.7309400000,274.7309400000,1,ETH-USDC
2020-03-30 10:00:00,1585533600000,125.6200000000,125.6200000000,125.6200000000,125.6200000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 11:00:00,1585537200000,126.9000000000,126.9300000000,126.9000000000,126.9300000000,4.6710000000,592.8020700000,592.8020700000,1,ETH-USDC
2020-03-30 12:00:00,1585540800000,127.0500000000,127.0500000000,127.0500000000,127.0500000000,0.3331790000,42.3303919500,42.3303919500,1,ETH-USDC
2020-03-30 13:00:00,1585544400000,129.3900000000,130.5000000000,129.2900000000,130.5000000000,26.9970000000,3498.1341800000,3498.1341800000,1,ETH-USDC
2020-03-30 14:00:00,1585548000000,130.4100000000,130.4100000000,130.3700000000,130.4000000000,5.2464960000,684.0719133000,684.0719133000,1,ETH-USDC
2020-03-30 15:00:00,1585551600000,130.4000000000,130.4000000000,130.4000000000,130.4000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 16:00:00,1585555200000,130.4000000000,130.4000000000,130.4000000000,130.4000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 17:00:00,1585558800000,130.4000000000,130.4000000000,130.4000000000,130.4000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 18:00:00,1585562400000,130.4000000000,130.4000000000,130.4000000000,130.4000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 19:00:00,1585566000000,132.8500000000,134.5000000000,132.8500000000,134.5000000000,3.7146240000,493.7805925500,493.7805925500,1,ETH-USDC
2020-03-30 20:00:00,1585569600000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 21:00:00,1585573200000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 22:00:00,1585576800000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-30 23:00:00,1585580400000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 00:00:00,1585584000000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 01:00:00,1585587600000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 02:00:00,1585591200000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 03:00:00,1585594800000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 04:00:00,1585598400000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,3.7156610000,499.7564045000,499.7564045000,1,ETH-USDC
2020-03-31 05:00:00,1585602000000,134.2800000000,134.5000000000,134.2800000000,134.5000000000,69.6950770000,9373.9856213500,9373.9856213500,1,ETH-USDC
2020-03-31 06:00:00,1585605600000,134.5000000000,134.5000000000,134.5000000000,134.5000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 07:00:00,1585609200000,133.1700000000,133.1700000000,133.1700000000,133.1700000000,9.7898290000,1303.7115279300,1303.7115279300,1,ETH-USDC
2020-03-31 08:00:00,1585612800000,133.1700000000,133.1700000000,133.1700000000,133.1700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 09:00:00,1585616400000,133.4700000000,133.5200000000,133.0400000000,133.0400000000,6.2894800000,839.5699010400,839.5699010400,1,ETH-USDC
2020-03-31 10:00:00,1585620000000,133.0400000000,133.0400000000,133.0400000000,133.0400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 11:00:00,1585623600000,131.3000000000,132.6700000000,131.3000000000,132.2100000000,13.2045190000,1748.4874988800,1748.4874988800,1,ETH-USDC
2020-03-31 12:00:00,1585627200000,131.3000000000,131.3000000000,131.3000000000,131.3000000000,0.0698510000,9.1714363000,9.1714363000,1,ETH-USDC
2020-03-31 13:00:00,1585630800000,131.3000000000,131.3000000000,131.3000000000,131.3000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 14:00:00,1585634400000,131.3000000000,131.3000000000,131.3000000000,131.3000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 15:00:00,1585638000000,131.3000000000,131.3000000000,131.3000000000,131.3000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 16:00:00,1585641600000,131.3000000000,131.3000000000,131.3000000000,131.3000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 17:00:00,1585645200000,132.7700000000,132.7700000000,132.7700000000,132.7700000000,1.0820000000,143.6571400000,143.6571400000,1,ETH-USDC
2020-03-31 18:00:00,1585648800000,132.7700000000,132.7700000000,132.7700000000,132.7700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 19:00:00,1585652400000,132.7700000000,132.7700000000,132.7700000000,132.7700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 20:00:00,1585656000000,133.0000000000,133.0000000000,133.0000000000,133.0000000000,1.4179020000,188.5809660000,188.5809660000,1,ETH-USDC
2020-03-31 21:00:00,1585659600000,133.0000000000,133.0000000000,133.0000000000,133.0000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 22:00:00,1585663200000,133.0000000000,133.0000000000,133.0000000000,133.0000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-03-31 23:00:00,1585666800000,133.0000000000,133.0000000000,133.0000000000,133.0000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 00:00:00,1585670400000,133.1400000000,133.1400000000,132.4500000000,132.4500000000,1.6460000000,218.7723900000,218.7723900000,1,ETH-USDC
2020-04-01 01:00:00,1585674000000,132.5300000000,132.9000000000,132.5300000000,132.9000000000,6.7850000000,900.2378800000,900.2378800000,1,ETH-USDC
2020-04-01 02:00:00,1585677600000,132.9000000000,132.9000000000,132.9000000000,132.9000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 03:00:00,1585681200000,133.5000000000,133.6400000000,133.5000000000,133.6400000000,3.7880000000,505.8797600000,505.8797600000,1,ETH-USDC
2020-04-01 04:00:00,1585684800000,133.6400000000,133.6400000000,133.6400000000,133.6400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 05:00:00,1585688400000,133.6400000000,133.6400000000,133.6400000000,133.6400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 06:00:00,1585692000000,133.6400000000,133.6400000000,133.6400000000,133.6400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 07:00:00,1585695600000,133.6400000000,133.6400000000,133.6400000000,133.6400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 08:00:00,1585699200000,131.4800000000,131.4800000000,131.4800000000,131.4800000000,0.7568490000,99.5105065200,99.5105065200,1,ETH-USDC
2020-04-01 09:00:00,1585702800000,131.4800000000,131.4800000000,131.4800000000,131.4800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 10:00:00,1585706400000,131.4800000000,131.4800000000,131.4800000000,131.4800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 11:00:00,1585710000000,131.4800000000,131.4800000000,131.4800000000,131.4800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 12:00:00,1585713600000,131.4800000000,131.4800000000,131.4800000000,131.4800000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 13:00:00,1585717200000,132.6700000000,132.6700000000,132.6700000000,132.6700000000,6.0150660000,798.0188062200,798.0188062200,1,ETH-USDC
2020-04-01 14:00:00,1585720800000,132.6700000000,132.6700000000,132.6700000000,132.6700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 15:00:00,1585724400000,132.6700000000,132.6700000000,132.6700000000,132.6700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 16:00:00,1585728000000,132.6700000000,132.6700000000,132.6700000000,132.6700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 17:00:00,1585731600000,132.6700000000,132.6700000000,132.6700000000,132.6700000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 18:00:00,1585735200000,132.6000000000,132.6000000000,132.5400000000,132.5400000000,6.1782130000,819.0686189400,819.0686189400,1,ETH-USDC
2020-04-01 19:00:00,1585738800000,132.5400000000,132.5400000000,132.5400000000,132.5400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 20:00:00,1585742400000,131.7500000000,131.7500000000,131.7500000000,131.7500000000,2.7040000000,356.2520000000,356.2520000000,1,ETH-USDC
2020-04-01 21:00:00,1585746000000,131.7500000000,131.7500000000,131.7500000000,131.7500000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-01 22:00:00,1585749600000,131.2300000000,131.2300000000,131.2300000000,131.2300000000,1.1640000000,152.7517200000,152.7517200000,1,ETH-USDC
2020-04-01 23:00:00,1585753200000,131.2300000000,131.2300000000,131.2300000000,131.2300000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 00:00:00,1585756800000,131.1200000000,131.1200000000,129.8300000000,129.8300000000,1.3090000000,170.8233800000,170.8233800000,1,ETH-USDC
2020-04-02 01:00:00,1585760400000,129.9300000000,129.9300000000,129.9300000000,129.9300000000,1.4150000000,183.8509500000,183.8509500000,1,ETH-USDC
2020-04-02 02:00:00,1585764000000,129.9300000000,129.9300000000,129.9300000000,129.9300000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 03:00:00,1585767600000,130.1600000000,130.1600000000,130.1600000000,130.1600000000,1.5400000000,200.4464000000,200.4464000000,1,ETH-USDC
2020-04-02 04:00:00,1585771200000,130.1600000000,130.1600000000,130.1600000000,130.1600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 05:00:00,1585774800000,130.1600000000,130.1600000000,130.1600000000,130.1600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 06:00:00,1585778400000,134.1500000000,134.1800000000,134.1500000000,134.1800000000,2.1906700000,293.8999706000,293.8999706000,1,ETH-USDC
2020-04-02 07:00:00,1585782000000,135.0000000000,135.8300000000,135.0000000000,135.8300000000,28.6852690000,3895.0689736600,3895.0689736600,1,ETH-USDC
2020-04-02 08:00:00,1585785600000,137.2400000000,138.7100000000,137.2400000000,138.2100000000,3.8580490000,533.5329417700,533.5329417700,1,ETH-USDC
2020-04-02 09:00:00,1585789200000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,2.9999990000,410.3998632000,410.3998632000,1,ETH-USDC
2020-04-02 10:00:00,1585792800000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 11:00:00,1585796400000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 12:00:00,1585800000000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 13:00:00,1585803600000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 14:00:00,1585807200000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 15:00:00,1585810800000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 16:00:00,1585814400000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 17:00:00,1585818000000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 18:00:00,1585821600000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 19:00:00,1585825200000,136.8000000000,136.8000000000,136.8000000000,136.8000000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 20:00:00,1585828800000,137.8000000000,138.3400000000,137.8000000000,138.3400000000,15.2659350000,2104.1804343600,2104.1804343600,1,ETH-USDC
2020-04-02 21:00:00,1585832400000,138.3400000000,138.3400000000,138.3400000000,138.3400000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
2020-04-02 22:00:00,1585836000000,139.4700000000,139.4700000000,139.4600000000,139.4600000000,2.1589360000,301.0951139200,301.0951139200,1,ETH-USDC
2020-04-02 23:00:00,1585839600000,139.4600000000,139.4600000000,139.4600000000,139.4600000000,0.0000000000,0.0000000000,0.0000000000,1,ETH-USDC
