Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-05 08:00:00,1599264000000,0.0040170000,0.0041940000,0.0039660000,0.0040410000,3847.6619000000,15.6550218267,15.6550218267,1,KSM-BTC
2020-09-05 09:00:00,1599267600000,0.0040390000,0.0040850000,0.0039160000,0.0039270000,3881.5779000000,15.4644038061,15.4644038061,1,KSM-BTC
2020-09-05 10:00:00,1599271200000,0.0039400000,0.0039670000,0.0038490000,0.0038900000,3810.7954000000,14.9381673086,14.9381673086,1,KSM-BTC
2020-09-05 11:00:00,1599274800000,0.0038900000,0.0040730000,0.0038670000,0.0040670000,3850.5950000000,15.1516626743,15.1516626743,1,KSM-BTC
2020-09-05 12:00:00,1599278400000,0.0040380000,0.0040880000,0.0038800000,0.0039010000,4656.6159000000,18.5610207292,18.5610207292,1,KSM-BTC
2020-09-05 13:00:00,1599282000000,0.0039010000,0.0039340000,0.0038400000,0.0038450000,4328.0592000000,16.8264807509,16.8264807509,1,KSM-BTC
2020-09-05 14:00:00,1599285600000,0.0038460000,0.0038610000,0.0036350000,0.0037350000,4189.0438000000,15.7384722020,15.7384722020,1,KSM-BTC
2020-09-05 15:00:00,1599289200000,0.0037340000,0.0038260000,0.0036070000,0.0037070000,4414.4736000000,16.5170517730,16.5170517730,1,KSM-BTC
2020-09-05 16:00:00,1599292800000,0.0037070000,0.0037110000,0.0034800000,0.0035540000,3863.2928000000,13.8749172692,13.8749172692,1,KSM-BTC
2020-09-05 17:00:00,1599296400000,0.0035440000,0.0036310000,0.0034640000,0.0035130000,3909.2580000000,13.8372792522,13.8372792522,1,KSM-BTC
2020-09-05 18:00:00,1599300000000,0.0035130000,0.0035170000,0.0033900000,0.0034130000,4178.6644000000,14.3704702960,14.3704702960,1,KSM-BTC
2020-09-05 19:00:00,1599303600000,0.0034100000,0.0034130000,0.0031340000,0.0033770000,4576.9523000000,14.8379744603,14.8379744603,1,KSM-BTC
2020-09-05 20:00:00,1599307200000,0.0033770000,0.0034480000,0.0030590000,0.0031710000,4720.4280000000,15.2255519083,15.2255519083,1,KSM-BTC
2020-09-05 21:00:00,1599310800000,0.0031690000,0.0033440000,0.0030940000,0.0033080000,4745.6187000000,15.4752434402,15.4752434402,1,KSM-BTC
2020-09-05 22:00:00,1599314400000,0.0033070000,0.0036920000,0.0033070000,0.0036610000,4885.2234000000,16.8057564003,16.8057564003,1,KSM-BTC
2020-09-05 23:00:00,1599318000000,0.0036600000,0.0041730000,0.0034990000,0.0036480000,8368.8588000000,32.1396133355,32.1396133355,1,KSM-BTC
2020-09-06 00:00:00,1599321600000,0.0036140000,0.0036970000,0.0034130000,0.0035360000,4727.9110000000,16.5802597265,16.5802597265,1,KSM-BTC
2020-09-06 01:00:00,1599325200000,0.0035370000,0.0036230000,0.0033020000,0.0033510000,4938.7692000000,16.9505364033,16.9505364033,1,KSM-BTC
2020-09-06 02:00:00,1599328800000,0.0033440000,0.0033860000,0.0029660000,0.0031460000,6496.2811000000,20.6255050177,20.6255050177,1,KSM-BTC
2020-09-06 03:00:00,1599332400000,0.0031440000,0.0031820000,0.0029290000,0.0031050000,5852.8783000000,17.7644016224,17.7644016224,1,KSM-BTC
2020-09-06 04:00:00,1599336000000,0.0031010000,0.0034250000,0.0030280000,0.0032660000,7005.9862000000,22.5331492378,22.5331492378,1,KSM-BTC
2020-09-06 05:00:00,1599339600000,0.0032880000,0.0033200000,0.0031750000,0.0031950000,4818.6504000000,15.5997852636,15.5997852636,1,KSM-BTC
2020-09-06 06:00:00,1599343200000,0.0032160000,0.0032960000,0.0030310000,0.0030880000,4850.4206000000,15.5082898280,15.5082898280,1,KSM-BTC
2020-09-06 07:00:00,1599346800000,0.0030920000,0.0032710000,0.0030650000,0.0032230000,5080.7664000000,16.2017651007,16.2017651007,1,KSM-BTC
2020-09-06 08:00:00,1599350400000,0.0032260000,0.0033610000,0.0029290000,0.0030570000,4980.9858000000,16.0638185140,16.0638185140,1,KSM-BTC
2020-09-06 09:00:00,1599354000000,0.0030500000,0.0031790000,0.0029900000,0.0030260000,4517.6466000000,13.8608019320,13.8608019320,1,KSM-BTC
2020-09-06 10:00:00,1599357600000,0.0030280000,0.0031500000,0.0029890000,0.0031280000,4072.1158000000,12.4451399830,12.4451399830,1,KSM-BTC
2020-09-06 11:00:00,1599361200000,0.0031280000,0.0031350000,0.0030270000,0.0031230000,4175.2902000000,12.9107107571,12.9107107571,1,KSM-BTC
2020-09-06 12:00:00,1599364800000,0.0031230000,0.0032060000,0.0030530000,0.0030810000,4301.0365000000,13.3738592833,13.3738592833,1,KSM-BTC
2020-09-06 13:00:00,1599368400000,0.0030710000,0.0031100000,0.0029960000,0.0030550000,4881.1015000000,14.8527484137,14.8527484137,1,KSM-BTC
2020-09-06 14:00:00,1599372000000,0.0030700000,0.0030920000,0.0029740000,0.0030210000,4861.6701000000,14.7981768485,14.7981768485,1,KSM-BTC
2020-09-06 15:00:00,1599375600000,0.0030150000,0.0033020000,0.0029750000,0.0032820000,4758.4652000000,14.8143148029,14.8143148029,1,KSM-BTC
2020-09-06 16:00:00,1599379200000,0.0032830000,0.0034460000,0.0031580000,0.0034280000,5788.1895000000,19.2294183169,19.2294183169,1,KSM-BTC
2020-09-06 17:00:00,1599382800000,0.0034260000,0.0037850000,0.0032750000,0.0033540000,7831.6653000000,27.0107498287,27.0107498287,1,KSM-BTC
2020-09-06 18:00:00,1599386400000,0.0033540000,0.0033920000,0.0031830000,0.0033850000,4456.8357000000,14.6751426756,14.6751426756,1,KSM-BTC
2020-09-06 19:00:00,1599390000000,0.0033800000,0.0037100000,0.0032760000,0.0036910000,4888.8163000000,16.9374335032,16.9374335032,1,KSM-BTC
2020-09-06 20:00:00,1599393600000,0.0036760000,0.0038280000,0.0035130000,0.0035700000,5182.7384000000,19.0682959101,19.0682959101,1,KSM-BTC
2020-09-06 21:00:00,1599397200000,0.0035690000,0.0037240000,0.0034190000,0.0036390000,4671.2817000000,16.7483932694,16.7483932694,1,KSM-BTC
2020-09-06 22:00:00,1599400800000,0.0036310000,0.0037820000,0.0034120000,0.0035160000,4864.5577000000,17.4141747629,17.4141747629,1,KSM-BTC
2020-09-06 23:00:00,1599404400000,0.0035140000,0.0035880000,0.0034420000,0.0035490000,4494.1353000000,15.7493764670,15.7493764670,1,KSM-BTC
2020-09-07 00:00:00,1599408000000,0.0035410000,0.0035710000,0.0034050000,0.0035290000,4712.1812000000,16.4953447546,16.4953447546,1,KSM-BTC
2020-09-07 01:00:00,1599411600000,0.0035600000,0.0036340000,0.0035000000,0.0035490000,4758.7517000000,16.8949206483,16.8949206483,1,KSM-BTC
2020-09-07 02:00:00,1599415200000,0.0035390000,0.0036360000,0.0035100000,0.0035710000,4283.2575000000,15.2721119643,15.2721119643,1,KSM-BTC
2020-09-07 03:00:00,1599418800000,0.0035720000,0.0036030000,0.0035260000,0.0036010000,4119.5076000000,14.6932673830,14.6932673830,1,KSM-BTC
2020-09-07 04:00:00,1599422400000,0.0036000000,0.0037420000,0.0035810000,0.0037130000,4034.0099000000,14.8718309021,14.8718309021,1,KSM-BTC
2020-09-07 05:00:00,1599426000000,0.0037160000,0.0037210000,0.0035890000,0.0036550000,4108.0853000000,14.9859885580,14.9859885580,1,KSM-BTC
2020-09-07 06:00:00,1599429600000,0.0036520000,0.0037470000,0.0035960000,0.0036350000,3987.0457000000,14.6216839795,14.6216839795,1,KSM-BTC
2020-09-07 07:00:00,1599433200000,0.0036350000,0.0037380000,0.0036000000,0.0037270000,4198.1688000000,15.3872388475,15.3872388475,1,KSM-BTC
2020-09-07 08:00:00,1599436800000,0.0037260000,0.0037370000,0.0036460000,0.0037280000,4175.0516000000,15.4123278663,15.4123278663,1,KSM-BTC
2020-09-07 09:00:00,1599440400000,0.0037190000,0.0037430000,0.0035990000,0.0036360000,4342.1799000000,15.9424211190,15.9424211190,1,KSM-BTC
2020-09-07 10:00:00,1599444000000,0.0036240000,0.0036970000,0.0035650000,0.0035770000,4670.4494000000,16.8995756204,16.8995756204,1,KSM-BTC
2020-09-07 11:00:00,1599447600000,0.0035820000,0.0036870000,0.0034610000,0.0035100000,4592.8300000000,16.1675178416,16.1675178416,1,KSM-BTC
2020-09-07 12:00:00,1599451200000,0.0035090000,0.0035690000,0.0033570000,0.0034430000,4804.1912000000,16.5194194817,16.5194194817,1,KSM-BTC
2020-09-07 13:00:00,1599454800000,0.0034450000,0.0034510000,0.0032850000,0.0032850000,4565.5705000000,15.3630154059,15.3630154059,1,KSM-BTC
2020-09-07 14:00:00,1599458400000,0.0032890000,0.0034280000,0.0032780000,0.0032990000,4223.6046000000,14.0787771112,14.0787771112,1,KSM-BTC
2020-09-07 15:00:00,1599462000000,0.0033040000,0.0034240000,0.0032920000,0.0033670000,4584.6568000000,15.4042230679,15.4042230679,1,KSM-BTC
2020-09-07 16:00:00,1599465600000,0.0033700000,0.0034810000,0.0033420000,0.0033900000,5222.4379000000,17.7921368701,17.7921368701,1,KSM-BTC
2020-09-07 17:00:00,1599469200000,0.0033930000,0.0034560000,0.0033450000,0.0034020000,4999.3634000000,16.9674990662,16.9674990662,1,KSM-BTC
2020-09-07 18:00:00,1599472800000,0.0034000000,0.0034250000,0.0032870000,0.0033280000,4963.2092000000,16.6536554820,16.6536554820,1,KSM-BTC
2020-09-07 19:00:00,1599476400000,0.0033060000,0.0033750000,0.0032130000,0.0032220000,5041.8805000000,16.5940593198,16.5940593198,1,KSM-BTC
2020-09-07 20:00:00,1599480000000,0.0032170000,0.0032800000,0.0030950000,0.0031670000,4495.1205000000,14.4345948396,14.4345948396,1,KSM-BTC
2020-09-07 21:00:00,1599483600000,0.0031670000,0.0033180000,0.0031510000,0.0033060000,4207.3070000000,13.6360547262,13.6360547262,1,KSM-BTC
2020-09-07 22:00:00,1599487200000,0.0033050000,0.0033890000,0.0032340000,0.0032710000,3410.5642000000,11.3127141166,11.3127141166,1,KSM-BTC
2020-09-07 23:00:00,1599490800000,0.0032760000,0.0033730000,0.0032430000,0.0033500000,3868.2733000000,12.7715385338,12.7715385338,1,KSM-BTC
2020-09-08 00:00:00,1599494400000,0.0033520000,0.0033880000,0.0032860000,0.0033080000,3701.4676000000,12.3118345747,12.3118345747,1,KSM-BTC
2020-09-08 01:00:00,1599498000000,0.0033100000,0.0033320000,0.0031780000,0.0032320000,3856.0160000000,12.5336099220,12.5336099220,1,KSM-BTC
2020-09-08 02:00:00,1599501600000,0.0032300000,0.0032480000,0.0032040000,0.0032340000,3571.4971000000,11.5245114438,11.5245114438,1,KSM-BTC
2020-09-08 03:00:00,1599505200000,0.0032360000,0.0034410000,0.0032040000,0.0033180000,5198.1694000000,17.1118994872,17.1118994872,1,KSM-BTC
2020-09-08 04:00:00,1599508800000,0.0033240000,0.0033670000,0.0032650000,0.0032690000,4601.8512000000,15.2877178740,15.2877178740,1,KSM-BTC
2020-09-08 05:00:00,1599512400000,0.0032700000,0.0032710000,0.0031960000,0.0032170000,3959.4847000000,12.8158173267,12.8158173267,1,KSM-BTC
2020-09-08 06:00:00,1599516000000,0.0032190000,0.0035130000,0.0032050000,0.0034090000,3960.2936000000,13.1163085035,13.1163085035,1,KSM-BTC
2020-09-08 07:00:00,1599519600000,0.0034060000,0.0035070000,0.0033850000,0.0034800000,4931.9430000000,17.0792478277,17.0792478277,1,KSM-BTC
2020-09-08 08:00:00,1599523200000,0.0034780000,0.0034860000,0.0032650000,0.0032920000,4012.8669000000,13.5413093103,13.5413093103,1,KSM-BTC
2020-09-08 09:00:00,1599526800000,0.0032910000,0.0033330000,0.0032650000,0.0032870000,3827.1978000000,12.6132295790,12.6132295790,1,KSM-BTC
2020-09-08 10:00:00,1599530400000,0.0032840000,0.0032940000,0.0032250000,0.0032730000,3782.6068000000,12.3483574941,12.3483574941,1,KSM-BTC
2020-09-08 11:00:00,1599534000000,0.0032680000,0.0033180000,0.0032550000,0.0033030000,3769.3773000000,12.4031348852,12.4031348852,1,KSM-BTC
2020-09-08 12:00:00,1599537600000,0.0032980000,0.0033610000,0.0032640000,0.0032900000,3774.9673000000,12.5284646213,12.5284646213,1,KSM-BTC
2020-09-08 13:00:00,1599541200000,0.0032940000,0.0033640000,0.0031790000,0.0031860000,3905.0505000000,12.7712070558,12.7712070558,1,KSM-BTC
2020-09-08 14:00:00,1599544800000,0.0031850000,0.0032660000,0.0031710000,0.0032490000,4132.8613000000,13.2915836212,13.2915836212,1,KSM-BTC
2020-09-08 15:00:00,1599548400000,0.0032520000,0.0032890000,0.0032030000,0.0032690000,3941.0291000000,12.8112426891,12.8112426891,1,KSM-BTC
2020-09-08 16:00:00,1599552000000,0.0032680000,0.0032690000,0.0031740000,0.0031850000,3963.6487000000,12.7606954221,12.7606954221,1,KSM-BTC
2020-09-08 17:00:00,1599555600000,0.0031840000,0.0031920000,0.0030790000,0.0031040000,3836.2346000000,12.0691248993,12.0691248993,1,KSM-BTC
2020-09-08 18:00:00,1599559200000,0.0031020000,0.0031900000,0.0030960000,0.0031550000,3888.0136000000,12.2312075387,12.2312075387,1,KSM-BTC
2020-09-08 19:00:00,1599562800000,0.0031510000,0.0031740000,0.0030840000,0.0031110000,3753.1104000000,11.7695057286,11.7695057286,1,KSM-BTC
2020-09-08 20:00:00,1599566400000,0.0031100000,0.0031980000,0.0030940000,0.0031910000,3900.7097000000,12.2644458685,12.2644458685,1,KSM-BTC
2020-09-08 21:00:00,1599570000000,0.0031880000,0.0032840000,0.0031680000,0.0032150000,3941.4714000000,12.6474994940,12.6474994940,1,KSM-BTC
2020-09-08 22:00:00,1599573600000,0.0031990000,0.0032760000,0.0031890000,0.0032340000,3760.3045000000,12.1571957893,12.1571957893,1,KSM-BTC
2020-09-08 23:00:00,1599577200000,0.0032280000,0.0032530000,0.0031820000,0.0031970000,3917.5347000000,12.6111780444,12.6111780444,1,KSM-BTC
2020-09-09 00:00:00,1599580800000,0.0031970000,0.0032460000,0.0031750000,0.0032410000,3599.7324000000,11.5841636526,11.5841636526,1,KSM-BTC
2020-09-09 01:00:00,1599584400000,0.0032390000,0.0032700000,0.0032280000,0.0032540000,3586.1910000000,11.6455683143,11.6455683143,1,KSM-BTC
2020-09-09 02:00:00,1599588000000,0.0032550000,0.0033130000,0.0032090000,0.0032160000,3991.0500000000,12.9723217192,12.9723217192,1,KSM-BTC
2020-09-09 03:00:00,1599591600000,0.0032190000,0.0032400000,0.0031930000,0.0032120000,3717.5327000000,11.9413546452,11.9413546452,1,KSM-BTC
2020-09-09 04:00:00,1599595200000,0.0032130000,0.0032420000,0.0031240000,0.0031360000,3833.6018000000,12.1212712485,12.1212712485,1,KSM-BTC
2020-09-09 05:00:00,1599598800000,0.0031350000,0.0031500000,0.0030710000,0.0030880000,4003.5615000000,12.4368234247,12.4368234247,1,KSM-BTC
2020-09-09 06:00:00,1599602400000,0.0030860000,0.0031200000,0.0030550000,0.0030890000,4007.0413000000,12.3984651506,12.3984651506,1,KSM-BTC
2020-09-09 07:00:00,1599606000000,0.0030880000,0.0031140000,0.0030750000,0.0030930000,3755.3760000000,11.6291769451,11.6291769451,1,KSM-BTC
2020-09-09 08:00:00,1599609600000,0.0030960000,0.0031380000,0.0030830000,0.0031350000,3738.2700000000,11.6297711693,11.6297711693,1,KSM-BTC
2020-09-09 09:00:00,1599613200000,0.0031300000,0.0031410000,0.0030810000,0.0031120000,3776.9939000000,11.7461157614,11.7461157614,1,KSM-BTC
2020-09-09 10:00:00,1599616800000,0.0031110000,0.0031330000,0.0030260000,0.0030390000,3822.6414000000,11.8391951901,11.8391951901,1,KSM-BTC
2020-09-09 11:00:00,1599620400000,0.0030270000,0.0030800000,0.0030100000,0.0030750000,3593.2768000000,10.9242316862,10.9242316862,1,KSM-BTC
2020-09-09 12:00:00,1599624000000,0.0030720000,0.0030890000,0.0030340000,0.0030690000,3897.8410000000,11.9409995265,11.9409995265,1,KSM-BTC
2020-09-09 13:00:00,1599627600000,0.0030690000,0.0031060000,0.0030540000,0.0030830000,3522.5004000000,10.8661942094,10.8661942094,1,KSM-BTC
2020-09-09 14:00:00,1599631200000,0.0030860000,0.0031050000,0.0030390000,0.0030440000,3744.7340000000,11.5519701898,11.5519701898,1,KSM-BTC
2020-09-09 15:00:00,1599634800000,0.0030490000,0.0030870000,0.0030440000,0.0030670000,3025.0320000000,9.2728991776,9.2728991776,1,KSM-BTC
2020-09-09 16:00:00,1599638400000,0.0030690000,0.0030800000,0.0030490000,0.0030760000,3418.3148000000,10.4756630851,10.4756630851,1,KSM-BTC
2020-09-09 17:00:00,1599642000000,0.0030640000,0.0031800000,0.0030600000,0.0031630000,3240.5255000000,10.1739784012,10.1739784012,1,KSM-BTC
2020-09-09 18:00:00,1599645600000,0.0031600000,0.0031750000,0.0031080000,0.0031290000,3508.4396000000,10.9988632432,10.9988632432,1,KSM-BTC
2020-09-09 19:00:00,1599649200000,0.0031360000,0.0032460000,0.0031240000,0.0031650000,3503.3960000000,11.1216968824,11.1216968824,1,KSM-BTC
2020-09-09 20:00:00,1599652800000,0.0031680000,0.0032010000,0.0031380000,0.0031530000,3521.5511000000,11.1424010014,11.1424010014,1,KSM-BTC
2020-09-09 21:00:00,1599656400000,0.0031520000,0.0032630000,0.0031370000,0.0032300000,3613.0081000000,11.5580445231,11.5580445231,1,KSM-BTC
2020-09-09 22:00:00,1599660000000,0.0032310000,0.0034030000,0.0032310000,0.0033420000,3547.9875000000,11.7631463446,11.7631463446,1,KSM-BTC
