Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-14 02:00:00,1636826400000,0.0005650100,0.0005786900,0.0005100000,0.0005595200,1264599637.0000000000,685657.5125807200,685657.5125807200,1,GM-USDT
2021-11-14 03:00:00,1636830000000,0.0005599700,0.0005622500,0.0004660000,0.0004796700,1543386434.0000000000,785847.7898836200,785847.7898836200,1,GM-USDT
2021-11-14 04:00:00,1636833600000,0.0004799900,0.0005130000,0.0004555500,0.0004870300,801238378.0000000000,382936.0092178500,382936.0092178500,1,GM-USDT
2021-11-14 05:00:00,1636837200000,0.0004871900,0.0005430000,0.0004660000,0.0005199800,719525416.0000000000,360179.3667719400,360179.3667719400,1,GM-USDT
2021-11-14 06:00:00,1636840800000,0.0005172600,0.0005260000,0.0004822200,0.0004823100,721350595.0000000000,363149.7036609700,363149.7036609700,1,GM-USDT
2021-11-14 07:00:00,1636844400000,0.0004823600,0.0005300000,0.0004766600,0.0004929600,1401605209.0000000000,700576.3354891100,700576.3354891100,1,GM-USDT
2021-11-14 08:00:00,1636848000000,0.0004899200,0.0004939700,0.0004000000,0.0004500000,3263090279.0000000000,1421622.3497594099,1421622.3497594099,1,GM-USDT
2021-11-14 09:00:00,1636851600000,0.0004500000,0.0004690000,0.0004148800,0.0004383200,2069917426.0000000000,905845.9554168000,905845.9554168000,1,GM-USDT
2021-11-14 10:00:00,1636855200000,0.0004383300,0.0004627300,0.0004233600,0.0004561200,1684287083.0000000000,744607.4185093000,744607.4185093000,1,GM-USDT
2021-11-14 11:00:00,1636858800000,0.0004560200,0.0005191000,0.0004490600,0.0004522600,3384130987.0000000000,1618231.6763271501,1618231.6763271501,1,GM-USDT
2021-11-14 12:00:00,1636862400000,0.0004501600,0.0004649900,0.0004222200,0.0004266600,1580162456.0000000000,702738.9005952500,702738.9005952500,1,GM-USDT
2021-11-14 13:00:00,1636866000000,0.0004266600,0.0004350000,0.0003530000,0.0003857200,7219560586.0000000000,2813129.1914438200,2813129.1914438200,1,GM-USDT
2021-11-14 14:00:00,1636869600000,0.0003844400,0.0003986600,0.0003660000,0.0003923500,3081757624.0000000000,1172244.4189648600,1172244.4189648600,1,GM-USDT
2021-11-14 15:00:00,1636873200000,0.0003939400,0.0004088700,0.0003715000,0.0003825500,2153825570.0000000000,840454.0195933999,840454.0195933999,1,GM-USDT
2021-11-14 16:00:00,1636876800000,0.0003825500,0.0004199900,0.0003825100,0.0004033700,2552635576.0000000000,1039566.5579508001,1039566.5579508001,1,GM-USDT
2021-11-14 17:00:00,1636880400000,0.0004032500,0.0004359400,0.0003980000,0.0004250000,2135775534.0000000000,895121.2595004400,895121.2595004400,1,GM-USDT
2021-11-14 18:00:00,1636884000000,0.0004250000,0.0004470000,0.0004227200,0.0004227200,2086604557.0000000000,905209.5360432600,905209.5360432600,1,GM-USDT
2021-11-14 19:00:00,1636887600000,0.0004227300,0.0004444400,0.0004226600,0.0004255600,1400091274.0000000000,605019.0186375700,605019.0186375700,1,GM-USDT
2021-11-14 20:00:00,1636891200000,0.0004254000,0.0004400000,0.0004144400,0.0004329800,1120843725.0000000000,478500.2041151800,478500.2041151800,1,GM-USDT
2021-11-14 21:00:00,1636894800000,0.0004317300,0.0004599900,0.0004222200,0.0004550800,1753191144.0000000000,788548.9674633200,788548.9674633200,1,GM-USDT
2021-11-14 22:00:00,1636898400000,0.0004552000,0.0004880000,0.0004460000,0.0004538900,2364252982.0000000000,1097442.8731647299,1097442.8731647299,1,GM-USDT
2021-11-14 23:00:00,1636902000000,0.0004539900,0.0004644000,0.0004099900,0.0004260000,2102526958.0000000000,925162.2819682000,925162.2819682000,1,GM-USDT
2021-11-15 00:00:00,1636905600000,0.0004250400,0.0004575000,0.0004120100,0.0004500000,2039826225.0000000000,894486.1806500400,894486.1806500400,1,GM-USDT
2021-11-15 01:00:00,1636909200000,0.0004499700,0.0004922200,0.0004449900,0.0004826900,2905527127.0000000000,1376801.1865844701,1376801.1865844701,1,GM-USDT
2021-11-15 02:00:00,1636912800000,0.0004826900,0.0005058600,0.0004699900,0.0004854700,1380329545.0000000000,673326.6324493400,673326.6324493400,1,GM-USDT
2021-11-15 03:00:00,1636916400000,0.0004860000,0.0005175000,0.0004700000,0.0004924000,1010949426.0000000000,504376.1983486000,504376.1983486000,1,GM-USDT
2021-11-15 04:00:00,1636920000000,0.0004929900,0.0004995000,0.0004680900,0.0004719300,650890345.0000000000,312254.7823662600,312254.7823662600,1,GM-USDT
2021-11-15 05:00:00,1636923600000,0.0004718400,0.0004800000,0.0004400100,0.0004569000,620353676.0000000000,284053.1172119300,284053.1172119300,1,GM-USDT
2021-11-15 06:00:00,1636927200000,0.0004569500,0.0004750000,0.0004360000,0.0004450000,500512115.0000000000,227373.7276654100,227373.7276654100,1,GM-USDT
2021-11-15 07:00:00,1636930800000,0.0004449900,0.0004750000,0.0004324600,0.0004599500,1230416647.0000000000,559172.3591972700,559172.3591972700,1,GM-USDT
2021-11-15 08:00:00,1636934400000,0.0004601500,0.0004850000,0.0004500500,0.0004708000,909984912.0000000000,426584.9412068600,426584.9412068600,1,GM-USDT
2021-11-15 09:00:00,1636938000000,0.0004703400,0.0004733200,0.0004237700,0.0004310400,2124123052.0000000000,942323.6137308500,942323.6137308500,1,GM-USDT
2021-11-15 10:00:00,1636941600000,0.0004305100,0.0004450000,0.0004292000,0.0004385800,919220418.0000000000,401624.9388568200,401624.9388568200,1,GM-USDT
2021-11-15 11:00:00,1636945200000,0.0004386300,0.0004420000,0.0004292200,0.0004356000,781551045.0000000000,340919.3714447600,340919.3714447600,1,GM-USDT
2021-11-15 12:00:00,1636948800000,0.0004355200,0.0004369400,0.0004043300,0.0004209000,1605004397.0000000000,673484.8571482300,673484.8571482300,1,GM-USDT
2021-11-15 13:00:00,1636952400000,0.0004218700,0.0004500000,0.0004206100,0.0004325700,1138583893.0000000000,493824.7752192200,493824.7752192200,1,GM-USDT
2021-11-15 14:00:00,1636956000000,0.0004321500,0.0004530000,0.0004274900,0.0004510000,619128791.0000000000,272502.7971013100,272502.7971013100,1,GM-USDT
2021-11-15 15:00:00,1636959600000,0.0004510900,0.0004550000,0.0004220000,0.0004360200,1499563854.0000000000,662893.8135045000,662893.8135045000,1,GM-USDT
2021-11-15 16:00:00,1636963200000,0.0004362500,0.0004399900,0.0004259800,0.0004382000,611413477.0000000000,265430.7383794800,265430.7383794800,1,GM-USDT
2021-11-15 17:00:00,1636966800000,0.0004381900,0.0004530000,0.0004300100,0.0004438700,827075521.0000000000,367618.9865612200,367618.9865612200,1,GM-USDT
2021-11-15 18:00:00,1636970400000,0.0004438700,0.0004509100,0.0004300000,0.0004380000,651733834.0000000000,286673.3147261000,286673.3147261000,1,GM-USDT
2021-11-15 19:00:00,1636974000000,0.0004379900,0.0004387200,0.0004166000,0.0004305300,835861181.0000000000,358420.2125065800,358420.2125065800,1,GM-USDT
2021-11-15 20:00:00,1636977600000,0.0004303800,0.0004340000,0.0004100000,0.0004121000,1158249123.0000000000,489177.7892023400,489177.7892023400,1,GM-USDT
2021-11-15 21:00:00,1636981200000,0.0004121000,0.0004220300,0.0003928300,0.0004052300,2369386190.0000000000,959927.8302539000,959927.8302539000,1,GM-USDT
2021-11-15 22:00:00,1636984800000,0.0004064100,0.0004090000,0.0003800000,0.0003955800,2045853721.0000000000,803832.4865337200,803832.4865337200,1,GM-USDT
2021-11-15 23:00:00,1636988400000,0.0003954800,0.0004000000,0.0003849300,0.0003954600,1659998443.0000000000,650173.9379618100,650173.9379618100,1,GM-USDT
2021-11-16 00:00:00,1636992000000,0.0003977900,0.0003988800,0.0003600000,0.0003676700,2752348603.0000000000,1035112.9312214199,1035112.9312214199,1,GM-USDT
2021-11-16 01:00:00,1636995600000,0.0003675900,0.0003766600,0.0003333300,0.0003535500,3743351867.0000000000,1306655.6856414999,1306655.6856414999,1,GM-USDT
2021-11-16 02:00:00,1636999200000,0.0003539800,0.0003633300,0.0003419800,0.0003628100,1214544991.0000000000,424681.2415759500,424681.2415759500,1,GM-USDT
2021-11-16 03:00:00,1637002800000,0.0003628900,0.0003840000,0.0003566600,0.0003619800,1177520918.0000000000,437013.1796035100,437013.1796035100,1,GM-USDT
2021-11-16 04:00:00,1637006400000,0.0003619500,0.0003799800,0.0003566600,0.0003799800,428689570.0000000000,158003.0223802800,158003.0223802800,1,GM-USDT
2021-11-16 05:00:00,1637010000000,0.0003784900,0.0003799000,0.0003570000,0.0003622700,346371497.0000000000,127438.0961283400,127438.0961283400,1,GM-USDT
2021-11-16 06:00:00,1637013600000,0.0003624100,0.0003778600,0.0003358900,0.0003484900,1294632584.0000000000,456756.5700726200,456756.5700726200,1,GM-USDT
2021-11-16 07:00:00,1637017200000,0.0003470500,0.0003498000,0.0003150000,0.0003314200,2712772503.0000000000,897634.3789862600,897634.3789862600,1,GM-USDT
2021-11-16 08:00:00,1637020800000,0.0003314200,0.0003448000,0.0003000000,0.0003092900,3300562471.0000000000,1043863.0982751000,1043863.0982751000,1,GM-USDT
2021-11-16 09:00:00,1637024400000,0.0003092900,0.0003099900,0.0002825200,0.0002985800,4588132173.0000000000,1354768.4175239599,1354768.4175239599,1,GM-USDT
2021-11-16 10:00:00,1637028000000,0.0002985900,0.0003108000,0.0002955800,0.0002962700,2594435307.0000000000,784401.7688893300,784401.7688893300,1,GM-USDT
2021-11-16 11:00:00,1637031600000,0.0002962600,0.0003100000,0.0002700100,0.0002894900,3150811825.0000000000,912541.7631048301,912541.7631048301,1,GM-USDT
2021-11-16 12:00:00,1637035200000,0.0002895000,0.0002988800,0.0002790000,0.0002925000,2156121105.0000000000,618441.0570452100,618441.0570452100,1,GM-USDT
2021-11-16 13:00:00,1637038800000,0.0002925000,0.0003060300,0.0002879000,0.0003002500,1644559955.0000000000,488720.2368043200,488720.2368043200,1,GM-USDT
2021-11-16 14:00:00,1637042400000,0.0003003400,0.0003086000,0.0002917900,0.0003028500,1263204159.0000000000,381038.4920975200,381038.4920975200,1,GM-USDT
2021-11-16 15:00:00,1637046000000,0.0003033300,0.0003114000,0.0003000000,0.0003074600,1183175497.0000000000,362568.4793926500,362568.4793926500,1,GM-USDT
2021-11-16 16:00:00,1637049600000,0.0003073900,0.0003288000,0.0003050100,0.0003086000,1592978664.0000000000,503273.4487660900,503273.4487660900,1,GM-USDT
2021-11-16 17:00:00,1637053200000,0.0003086500,0.0003100000,0.0002888800,0.0002900000,1415507510.0000000000,424724.4877977600,424724.4877977600,1,GM-USDT
2021-11-16 18:00:00,1637056800000,0.0002889300,0.0002949900,0.0002700000,0.0002909300,2625147954.0000000000,742457.1443504100,742457.1443504100,1,GM-USDT
2021-11-16 19:00:00,1637060400000,0.0002909200,0.0003150000,0.0002860000,0.0003040600,2165981190.0000000000,656508.5115537300,656508.5115537300,1,GM-USDT
2021-11-16 20:00:00,1637064000000,0.0003037200,0.0003099900,0.0002901100,0.0002951500,1017473976.0000000000,304616.2374078300,304616.2374078300,1,GM-USDT
2021-11-16 21:00:00,1637067600000,0.0002951600,0.0003060000,0.0002811000,0.0003010100,966264076.0000000000,288112.1359656400,288112.1359656400,1,GM-USDT
2021-11-16 22:00:00,1637071200000,0.0003012700,0.0003504200,0.0002957100,0.0003374000,5463217657.0000000000,1816594.3504624297,1816594.3504624297,1,GM-USDT
2021-11-16 23:00:00,1637074800000,0.0003374200,0.0003507900,0.0003340000,0.0003491200,1994394056.0000000000,681983.5744120800,681983.5744120800,1,GM-USDT
2021-11-17 00:00:00,1637078400000,0.0003493400,0.0003950700,0.0003296000,0.0003636000,4996533398.0000000000,1779455.7502636800,1779455.7502636800,1,GM-USDT
2021-11-17 01:00:00,1637082000000,0.0003636000,0.0003900000,0.0003500000,0.0003841400,2525276153.0000000000,939221.3147434799,939221.3147434799,1,GM-USDT
2021-11-17 02:00:00,1637085600000,0.0003841800,0.0003900000,0.0003586900,0.0003628600,2049682841.0000000000,776663.6736616100,776663.6736616100,1,GM-USDT
2021-11-17 03:00:00,1637089200000,0.0003628600,0.0003800000,0.0003600200,0.0003696600,405608929.0000000000,149599.7481666300,149599.7481666300,1,GM-USDT
2021-11-17 04:00:00,1637092800000,0.0003696600,0.0003900000,0.0003300000,0.0003360000,1143175439.0000000000,412758.3970414300,412758.3970414300,1,GM-USDT
2021-11-17 05:00:00,1637096400000,0.0003359300,0.0003554500,0.0003320000,0.0003441400,524933679.0000000000,180056.7329370700,180056.7329370700,1,GM-USDT
2021-11-17 06:00:00,1637100000000,0.0003440400,0.0003800000,0.0003434000,0.0003577800,1088652876.0000000000,392848.6331832800,392848.6331832800,1,GM-USDT
2021-11-17 07:00:00,1637103600000,0.0003579800,0.0003799900,0.0003552100,0.0003657500,1150943170.0000000000,423894.9324399700,423894.9324399700,1,GM-USDT
2021-11-17 08:00:00,1637107200000,0.0003647700,0.0003790000,0.0003497600,0.0003748800,1667799198.0000000000,610768.7104815301,610768.7104815301,1,GM-USDT
2021-11-17 09:00:00,1637110800000,0.0003749600,0.0003900000,0.0003703600,0.0003853800,1628090059.0000000000,622938.6703668199,622938.6703668199,1,GM-USDT
2021-11-17 10:00:00,1637114400000,0.0003853600,0.0003854500,0.0003676300,0.0003810000,1642032539.0000000000,620154.9053348301,620154.9053348301,1,GM-USDT
2021-11-17 11:00:00,1637118000000,0.0003810000,0.0003810000,0.0003625000,0.0003750700,1563521418.0000000000,584639.1364796000,584639.1364796000,1,GM-USDT
2021-11-17 12:00:00,1637121600000,0.0003753100,0.0004399000,0.0003750700,0.0004350300,5666780471.0000000000,2320999.1031312700,2320999.1031312700,1,GM-USDT
2021-11-17 13:00:00,1637125200000,0.0004378000,0.0005260000,0.0004268100,0.0004748500,11564294662.0000000000,5532581.5120478701,5532581.5120478701,1,GM-USDT
2021-11-17 14:00:00,1637128800000,0.0004734200,0.0005100000,0.0004411100,0.0004800000,6278209147.0000000000,2974358.3511378700,2974358.3511378700,1,GM-USDT
2021-11-17 15:00:00,1637132400000,0.0004804900,0.0004920000,0.0004700000,0.0004852600,2901391653.0000000000,1390948.2779316399,1390948.2779316399,1,GM-USDT
2021-11-17 16:00:00,1637136000000,0.0004850200,0.0005610000,0.0004774400,0.0005416400,7270891167.0000000000,3798439.5559555399,3798439.5559555399,1,GM-USDT
2021-11-17 17:00:00,1637139600000,0.0005416400,0.0006270000,0.0005391600,0.0005633100,7540428227.0000000000,4395288.8226007298,4395288.8226007298,1,GM-USDT
2021-11-17 18:00:00,1637143200000,0.0005633200,0.0005971300,0.0005391500,0.0005700000,3313622583.0000000000,1890618.8509798297,1890618.8509798297,1,GM-USDT
2021-11-17 19:00:00,1637146800000,0.0005703200,0.0005748800,0.0005200000,0.0005500300,2985092159.0000000000,1618305.6166279200,1618305.6166279200,1,GM-USDT
2021-11-17 20:00:00,1637150400000,0.0005500900,0.0005840000,0.0005500000,0.0005723500,3148396276.0000000000,1761785.0846137500,1761785.0846137500,1,GM-USDT
2021-11-17 21:00:00,1637154000000,0.0005711500,0.0005766600,0.0005501600,0.0005507600,1407696641.0000000000,786449.3577481000,786449.3577481000,1,GM-USDT
2021-11-17 22:00:00,1637157600000,0.0005506100,0.0005550000,0.0004755500,0.0004999900,3794578287.0000000000,1992025.0113183300,1992025.0113183300,1,GM-USDT
2021-11-17 23:00:00,1637161200000,0.0004999900,0.0005085900,0.0004635500,0.0004899700,3230998248.0000000000,1578463.3332028401,1578463.3332028401,1,GM-USDT
2021-11-18 00:00:00,1637164800000,0.0004899500,0.0006249900,0.0004722200,0.0006052200,8097651119.0000000000,4541616.0045613293,4541616.0045613293,1,GM-USDT
2021-11-18 01:00:00,1637168400000,0.0006029600,0.0006500000,0.0005794400,0.0006085300,4995391187.0000000000,3069077.7046761690,3069077.7046761690,1,GM-USDT
2021-11-18 02:00:00,1637172000000,0.0006077100,0.0006288600,0.0006000000,0.0006020000,1410798258.0000000000,856383.5368802100,856383.5368802100,1,GM-USDT
2021-11-18 03:00:00,1637175600000,0.0006019800,0.0006491900,0.0006000000,0.0006173500,1497692031.0000000000,919596.2850135200,919596.2850135200,1,GM-USDT
2021-11-18 04:00:00,1637179200000,0.0006173400,0.0006283900,0.0006000000,0.0006085400,634596073.0000000000,386203.2443287500,386203.2443287500,1,GM-USDT
2021-11-18 05:00:00,1637182800000,0.0006085400,0.0006442600,0.0006000000,0.0006160000,1046010465.0000000000,642994.5194945500,642994.5194945500,1,GM-USDT
2021-11-18 06:00:00,1637186400000,0.0006160000,0.0006380000,0.0006000000,0.0006299900,1052944072.0000000000,650616.7386011900,650616.7386011900,1,GM-USDT
2021-11-18 07:00:00,1637190000000,0.0006298000,0.0006379600,0.0006050000,0.0006172100,1282456153.0000000000,791171.2510246200,791171.2510246200,1,GM-USDT
2021-11-18 08:00:00,1637193600000,0.0006170200,0.0008042800,0.0006018400,0.0006980000,7225345687.0000000000,5017083.1696595699,5017083.1696595699,1,GM-USDT
2021-11-18 09:00:00,1637197200000,0.0006941400,0.0007500000,0.0006900000,0.0007080000,2809058748.0000000000,2049002.1676507497,2049002.1676507497,1,GM-USDT
2021-11-18 10:00:00,1637200800000,0.0007075800,0.0007399900,0.0006800000,0.0007169900,2084991388.0000000000,1475596.7162486301,1475596.7162486301,1,GM-USDT
2021-11-18 11:00:00,1637204400000,0.0007178000,0.0007178200,0.0006589000,0.0006669200,1875102273.0000000000,1285412.4515764699,1285412.4515764699,1,GM-USDT
2021-11-18 12:00:00,1637208000000,0.0006669200,0.0007000000,0.0006280100,0.0006400500,2129333584.0000000000,1409904.9531968900,1409904.9531968900,1,GM-USDT
2021-11-18 13:00:00,1637211600000,0.0006402800,0.0007000000,0.0006300000,0.0006555600,1396957748.0000000000,924423.7521996800,924423.7521996800,1,GM-USDT
2021-11-18 14:00:00,1637215200000,0.0006541400,0.0006742400,0.0006367000,0.0006367000,657469630.0000000000,429078.0709743700,429078.0709743700,1,GM-USDT
2021-11-18 15:00:00,1637218800000,0.0006366600,0.0006638000,0.0006241200,0.0006476800,1453825358.0000000000,923650.2050517900,923650.2050517900,1,GM-USDT
2021-11-18 16:00:00,1637222400000,0.0006476100,0.0006499900,0.0006218100,0.0006465600,1619202044.0000000000,1025909.0413880000,1025909.0413880000,1,GM-USDT
2021-11-18 17:00:00,1637226000000,0.0006465600,0.0006833000,0.0006260000,0.0006530000,1511505063.0000000000,993683.0937042300,993683.0937042300,1,GM-USDT
2021-11-18 18:00:00,1637229600000,0.0006540400,0.0006558600,0.0006211100,0.0006399800,759781163.0000000000,482283.4845693500,482283.4845693500,1,GM-USDT
2021-11-18 19:00:00,1637233200000,0.0006355600,0.0007031800,0.0006315300,0.0006870000,2322745883.0000000000,1572927.2555378999,1572927.2555378999,1,GM-USDT
2021-11-18 20:00:00,1637236800000,0.0006870000,0.0006900000,0.0006430000,0.0006670300,1433578578.0000000000,954562.6787224400,954562.6787224400,1,GM-USDT
2021-11-18 21:00:00,1637240400000,0.0006671000,0.0006800000,0.0006430000,0.0006562200,1287009070.0000000000,847264.8162988400,847264.8162988400,1,GM-USDT
2021-11-18 22:00:00,1637244000000,0.0006579600,0.0006580000,0.0005560000,0.0005736200,2680723494.0000000000,1607085.3173680401,1607085.3173680401,1,GM-USDT
2021-11-18 23:00:00,1637247600000,0.0005723200,0.0006380000,0.0005500000,0.0005799600,2566678361.0000000000,1505858.4363528499,1505858.4363528499,1,GM-USDT
2021-11-19 00:00:00,1637251200000,0.0005741400,0.0005811600,0.0005030000,0.0005100200,3123782409.0000000000,1646016.7363641399,1646016.7363641399,1,GM-USDT
2021-11-19 01:00:00,1637254800000,0.0005100200,0.0005450000,0.0005000100,0.0005360200,1816490463.0000000000,943770.7388395499,943770.7388395499,1,GM-USDT
2021-11-19 02:00:00,1637258400000,0.0005354500,0.0005823600,0.0005111100,0.0005453600,883943248.0000000000,481669.6558310500,481669.6558310500,1,GM-USDT
2021-11-19 03:00:00,1637262000000,0.0005454900,0.0005781300,0.0005269900,0.0005335800,557637352.0000000000,309148.2713005100,309148.2713005100,1,GM-USDT
2021-11-19 04:00:00,1637265600000,0.0005335100,0.0005400000,0.0005122600,0.0005188200,674493836.0000000000,352204.1650247800,352204.1650247800,1,GM-USDT
2021-11-19 05:00:00,1637269200000,0.0005189100,0.0005432200,0.0005119000,0.0005191300,642375461.0000000000,336003.3738423500,336003.3738423500,1,GM-USDT
2021-11-19 06:00:00,1637272800000,0.0005186200,0.0005400100,0.0005040000,0.0005089100,1040810096.0000000000,535120.8670377200,535120.8670377200,1,GM-USDT
2021-11-19 07:00:00,1637276400000,0.0005087700,0.0005192100,0.0005019900,0.0005172100,707117468.0000000000,361933.2632015300,361933.2632015300,1,GM-USDT
2021-11-19 08:00:00,1637280000000,0.0005173900,0.0005374700,0.0005100000,0.0005374500,801325287.0000000000,424167.6397527200,424167.6397527200,1,GM-USDT
2021-11-19 09:00:00,1637283600000,0.0005374600,0.0005376300,0.0005040000,0.0005060000,903794396.0000000000,473433.8922064200,473433.8922064200,1,GM-USDT
2021-11-19 10:00:00,1637287200000,0.0005059700,0.0005150000,0.0004529900,0.0004740000,2117971074.0000000000,1017562.8917845200,1017562.8917845200,1,GM-USDT
2021-11-19 11:00:00,1637290800000,0.0004740400,0.0005080000,0.0004695900,0.0005010900,2087128078.0000000000,1019651.0370225200,1019651.0370225200,1,GM-USDT
2021-11-19 12:00:00,1637294400000,0.0005014000,0.0005230000,0.0004933100,0.0005156500,1261785172.0000000000,644644.3639690200,644644.3639690200,1,GM-USDT
2021-11-19 13:00:00,1637298000000,0.0005154500,0.0005970000,0.0005129900,0.0005756100,2173409952.0000000000,1222342.9378682300,1222342.9378682300,1,GM-USDT
