Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-02-23 18:00:00,1582452000000,0.4686300000,0.5412700000,0.4686300000,0.5295600000,347325.9692000000,175146.9798912610,175146.9798912610,1,APM-USDT
2020-02-23 19:00:00,1582455600000,0.5331400000,0.7803500000,0.5258600000,0.7168500000,685439.1716000000,442069.3913918960,442069.3913918960,1,APM-USDT
2020-02-23 20:00:00,1582459200000,0.7168500000,0.7318500000,0.6413400000,0.6853100000,771376.9944000000,538281.7484671320,538281.7484671320,1,APM-USDT
2020-02-23 21:00:00,1582462800000,0.6920300000,0.9213400000,0.6501000000,0.8312000000,941177.9044999999,714199.6223144600,714199.6223144600,1,APM-USDT
2020-02-23 22:00:00,1582466400000,0.8312200000,0.9606200000,0.7513000000,0.7907400000,1037754.5856000000,878322.9181546710,878322.9181546710,1,APM-USDT
2020-02-23 23:00:00,1582470000000,0.7907700000,0.9310000000,0.7641900000,0.7736900000,698147.5743000000,591704.1478433720,591704.1478433720,1,APM-USDT
2020-02-24 00:00:00,1582473600000,0.7737200000,0.8201000000,0.7721700000,0.7859000000,317842.0398000000,251611.3657051420,251611.3657051420,1,APM-USDT
2020-02-24 01:00:00,1582477200000,0.7861100000,0.7931200000,0.7303900000,0.7479600000,294786.3235000000,223177.5461841780,223177.5461841780,1,APM-USDT
2020-02-24 02:00:00,1582480800000,0.7480100000,0.7480900000,0.7229800000,0.7303200000,350211.8610000000,256728.4925358570,256728.4925358570,1,APM-USDT
2020-02-24 03:00:00,1582484400000,0.7304000000,0.7899100000,0.7300500000,0.7899100000,307709.5246000000,228746.9138015530,228746.9138015530,1,APM-USDT
2020-02-24 04:00:00,1582488000000,0.7899100000,0.8311800000,0.7807000000,0.7928300000,359514.5050000000,288150.0824030970,288150.0824030970,1,APM-USDT
2020-02-24 05:00:00,1582491600000,0.7926800000,0.8261700000,0.7869200000,0.8261700000,315901.7879000000,252804.9380518240,252804.9380518240,1,APM-USDT
2020-02-24 06:00:00,1582495200000,0.8261300000,0.8300000000,0.7951400000,0.8001600000,345809.6383000000,279200.7728857970,279200.7728857970,1,APM-USDT
2020-02-24 07:00:00,1582498800000,0.8001800000,0.8066100000,0.7358900000,0.7611200000,364117.0676000000,277258.2387267170,277258.2387267170,1,APM-USDT
2020-02-24 08:00:00,1582502400000,0.7662800000,0.8555500000,0.7662800000,0.8092300000,373802.4780000000,301957.7723932680,301957.7723932680,1,APM-USDT
2020-02-24 09:00:00,1582506000000,0.8092800000,0.8162500000,0.7882300000,0.7887100000,335272.4433000000,270318.3626282890,270318.3626282890,1,APM-USDT
2020-02-24 10:00:00,1582509600000,0.7887900000,0.7943700000,0.7068100000,0.7449500000,388617.6585000000,293065.9225364420,293065.9225364420,1,APM-USDT
2020-02-24 11:00:00,1582513200000,0.7480900000,0.7737700000,0.7054000000,0.7150400000,371861.6050000000,276896.0548197990,276896.0548197990,1,APM-USDT
2020-02-24 12:00:00,1582516800000,0.7150300000,0.7455500000,0.7082400000,0.7133500000,328519.7020000000,238610.7365198550,238610.7365198550,1,APM-USDT
2020-02-24 13:00:00,1582520400000,0.7134700000,0.7542900000,0.6665100000,0.7500000000,451687.6950000000,323252.7933250370,323252.7933250370,1,APM-USDT
2020-02-24 14:00:00,1582524000000,0.7499200000,0.7994400000,0.7275700000,0.7387600000,536724.0401000000,408050.1509877530,408050.1509877530,1,APM-USDT
2020-02-24 15:00:00,1582527600000,0.7387400000,0.7663500000,0.7246100000,0.7251300000,404023.5577000000,300291.2635495100,300291.2635495100,1,APM-USDT
2020-02-24 16:00:00,1582531200000,0.7250900000,0.7390500000,0.7099800000,0.7147200000,415951.5520000000,301114.9472385060,301114.9472385060,1,APM-USDT
2020-02-24 17:00:00,1582534800000,0.7144800000,0.7328300000,0.7000100000,0.7173800000,422465.5347000000,303895.3318994440,303895.3318994440,1,APM-USDT
2020-02-24 18:00:00,1582538400000,0.7173900000,0.7567700000,0.7139600000,0.7444900000,437421.2911000000,319239.1026804350,319239.1026804350,1,APM-USDT
2020-02-24 19:00:00,1582542000000,0.7444200000,0.7517800000,0.6778800000,0.6808700000,444044.4032000000,318483.5185992580,318483.5185992580,1,APM-USDT
2020-02-24 20:00:00,1582545600000,0.6810200000,0.7165200000,0.6700000000,0.7030300000,435446.2857000000,306060.8580776510,306060.8580776510,1,APM-USDT
2020-02-24 21:00:00,1582549200000,0.7030900000,0.7044100000,0.6943300000,0.6943600000,380298.6084000000,265606.3087107170,265606.3087107170,1,APM-USDT
2020-02-24 22:00:00,1582552800000,0.6943600000,0.7042000000,0.6677500000,0.6812200000,410046.8620000000,280494.6030373460,280494.6030373460,1,APM-USDT
2020-02-24 23:00:00,1582556400000,0.6812100000,0.6918500000,0.6689000000,0.6900400000,415625.5803000000,281901.5200337770,281901.5200337770,1,APM-USDT
2020-02-25 00:00:00,1582560000000,0.6930000000,0.7000000000,0.6842500000,0.6880900000,389323.0894000000,271692.7969919650,271692.7969919650,1,APM-USDT
2020-02-25 01:00:00,1582563600000,0.6881000000,0.6918500000,0.6672100000,0.6750800000,409636.5899000000,278330.2143448390,278330.2143448390,1,APM-USDT
2020-02-25 02:00:00,1582567200000,0.6750500000,0.6752300000,0.6660600000,0.6662500000,393015.6541000000,262515.3364567330,262515.3364567330,1,APM-USDT
2020-02-25 03:00:00,1582570800000,0.6661700000,0.6677400000,0.6565600000,0.6649400000,409308.0205000000,272017.2225082070,272017.2225082070,1,APM-USDT
2020-02-25 04:00:00,1582574400000,0.6649300000,0.6715600000,0.6636900000,0.6697900000,356230.9857000000,237686.2949212170,237686.2949212170,1,APM-USDT
2020-02-25 05:00:00,1582578000000,0.6698000000,0.6725400000,0.6697700000,0.6724800000,406873.1654000000,272854.4849228150,272854.4849228150,1,APM-USDT
2020-02-25 06:00:00,1582581600000,0.6724800000,0.6751000000,0.6724800000,0.6750900000,374846.0375000000,252637.8886160630,252637.8886160630,1,APM-USDT
2020-02-25 07:00:00,1582585200000,0.6750600000,0.6751000000,0.6537700000,0.6590400000,358106.4971000000,239810.7328381160,239810.7328381160,1,APM-USDT
2020-02-25 08:00:00,1582588800000,0.6538400000,0.6559500000,0.6161600000,0.6235300000,409242.2237000000,261031.3702158290,261031.3702158290,1,APM-USDT
2020-02-25 09:00:00,1582592400000,0.6236100000,0.6400000000,0.6128600000,0.6334700000,359849.9744000000,225671.3656275030,225671.3656275030,1,APM-USDT
2020-02-25 10:00:00,1582596000000,0.6335200000,0.6511700000,0.6259800000,0.6427100000,295560.8155000000,188025.7122731380,188025.7122731380,1,APM-USDT
2020-02-25 11:00:00,1582599600000,0.6426700000,0.6901000000,0.6423900000,0.6807500000,286029.8970000000,191972.4992551580,191972.4992551580,1,APM-USDT
2020-02-25 12:00:00,1582603200000,0.6807500000,0.6839100000,0.6781500000,0.6791200000,346395.1443000000,235628.9782676670,235628.9782676670,1,APM-USDT
2020-02-25 13:00:00,1582606800000,0.6791200000,0.7499900000,0.6711700000,0.7160000000,362225.5146000000,255122.7739857700,255122.7739857700,1,APM-USDT
2020-02-25 14:00:00,1582610400000,0.7159500000,0.7390000000,0.7009200000,0.7129700000,344666.8184000000,248986.4217616970,248986.4217616970,1,APM-USDT
2020-02-25 15:00:00,1582614000000,0.7130800000,0.7132800000,0.6329500000,0.6571900000,399506.6248000000,265801.1329236330,265801.1329236330,1,APM-USDT
2020-02-25 16:00:00,1582617600000,0.6573600000,0.6779300000,0.6440200000,0.6491000000,298695.1165000000,197480.6925881570,197480.6925881570,1,APM-USDT
2020-02-25 17:00:00,1582621200000,0.6490700000,0.6672000000,0.6215100000,0.6471300000,302659.8139000000,194913.4805454760,194913.4805454760,1,APM-USDT
2020-02-25 18:00:00,1582624800000,0.6470800000,0.6470900000,0.6230100000,0.6345900000,319971.8867000000,203599.5485687930,203599.5485687930,1,APM-USDT
2020-02-25 19:00:00,1582628400000,0.6345800000,0.6351900000,0.6230100000,0.6298700000,330238.3629000000,208170.1914449630,208170.1914449630,1,APM-USDT
2020-02-25 20:00:00,1582632000000,0.6299100000,0.6385100000,0.6215200000,0.6273400000,280138.8123000000,176186.7984100060,176186.7984100060,1,APM-USDT
2020-02-25 21:00:00,1582635600000,0.6273100000,0.6365900000,0.6215100000,0.6267300000,288338.6760000000,181715.6890346550,181715.6890346550,1,APM-USDT
2020-02-25 22:00:00,1582639200000,0.6267200000,0.6278300000,0.6024800000,0.6103800000,314688.4105000000,194982.5954822240,194982.5954822240,1,APM-USDT
2020-02-25 23:00:00,1582642800000,0.6103000000,0.6171500000,0.6070600000,0.6113600000,271302.0269000000,166343.5652086610,166343.5652086610,1,APM-USDT
2020-02-26 00:00:00,1582646400000,0.6113200000,0.6229300000,0.6035900000,0.6101100000,283558.9095000000,173876.1925636800,173876.1925636800,1,APM-USDT
2020-02-26 01:00:00,1582650000000,0.6101000000,0.6396900000,0.6100000000,0.6393300000,311444.0008000000,192267.0601392710,192267.0601392710,1,APM-USDT
2020-02-26 02:00:00,1582653600000,0.6392800000,0.6396100000,0.6184200000,0.6264200000,289450.4577000000,182572.3948611640,182572.3948611640,1,APM-USDT
2020-02-26 03:00:00,1582657200000,0.6264300000,0.6264300000,0.6223100000,0.6231800000,306316.4275000000,191083.3707888240,191083.3707888240,1,APM-USDT
2020-02-26 04:00:00,1582660800000,0.6233000000,0.6234100000,0.6189100000,0.6200500000,314045.7786000000,195322.8010533130,195322.8010533130,1,APM-USDT
2020-02-26 05:00:00,1582664400000,0.6201700000,0.6217500000,0.6189000000,0.6216000000,271789.3053000000,168707.5322848880,168707.5322848880,1,APM-USDT
2020-02-26 06:00:00,1582668000000,0.6215500000,0.6288700000,0.6198800000,0.6261300000,293137.3239000000,182651.4961702650,182651.4961702650,1,APM-USDT
2020-02-26 07:00:00,1582671600000,0.6261600000,0.6396200000,0.6207400000,0.6350800000,305494.7749000000,192256.7586132590,192256.7586132590,1,APM-USDT
2020-02-26 08:00:00,1582675200000,0.6350300000,0.6353000000,0.6180700000,0.6246000000,338294.7547000000,213393.3682540250,213393.3682540250,1,APM-USDT
2020-02-26 09:00:00,1582678800000,0.6244200000,0.6247800000,0.5835400000,0.5945300000,329888.6470000000,197680.2746076610,197680.2746076610,1,APM-USDT
2020-02-26 10:00:00,1582682400000,0.5982500000,0.6422400000,0.5975400000,0.6198700000,311739.7728000000,194733.6166195470,194733.6166195470,1,APM-USDT
2020-02-26 11:00:00,1582686000000,0.6200600000,0.6203800000,0.6056000000,0.6168400000,310247.4234000000,191377.9704967170,191377.9704967170,1,APM-USDT
2020-02-26 12:00:00,1582689600000,0.6166600000,0.6557800000,0.6118300000,0.6553000000,335778.9232000000,208898.8612119010,208898.8612119010,1,APM-USDT
2020-02-26 13:00:00,1582693200000,0.6553100000,0.6553400000,0.6314100000,0.6496300000,294709.4961000000,190824.1156278450,190824.1156278450,1,APM-USDT
2020-02-26 14:00:00,1582696800000,0.6496200000,0.6597900000,0.6453600000,0.6523100000,276592.7389000000,180433.0508749020,180433.0508749020,1,APM-USDT
2020-02-26 15:00:00,1582700400000,0.6523100000,0.6880000000,0.6520900000,0.6749300000,289649.2263000000,193101.7446318160,193101.7446318160,1,APM-USDT
2020-02-26 16:00:00,1582704000000,0.6749300000,0.6749500000,0.6169000000,0.6335100000,315420.9390000000,201694.2452309040,201694.2452309040,1,APM-USDT
2020-02-26 17:00:00,1582707600000,0.6335500000,0.6337500000,0.6209200000,0.6290600000,301927.6140000000,189065.3446219440,189065.3446219440,1,APM-USDT
2020-02-26 18:00:00,1582711200000,0.6289800000,0.6546000000,0.6287100000,0.6364300000,307822.3058000000,196610.5780929460,196610.5780929460,1,APM-USDT
2020-02-26 19:00:00,1582714800000,0.6364900000,0.6378400000,0.6256700000,0.6358100000,295870.2070000000,187297.5785926020,187297.5785926020,1,APM-USDT
2020-02-26 20:00:00,1582718400000,0.6358000000,0.6518300000,0.6358000000,0.6441400000,285213.4539000000,182842.6957881020,182842.6957881020,1,APM-USDT
2020-02-26 21:00:00,1582722000000,0.6440600000,0.7206500000,0.6440600000,0.6668700000,360680.5248000000,247373.6606218430,247373.6606218430,1,APM-USDT
2020-02-26 22:00:00,1582725600000,0.6617000000,0.6662100000,0.6219200000,0.6219400000,312449.4726000000,202060.1142865760,202060.1142865760,1,APM-USDT
2020-02-26 23:00:00,1582729200000,0.6219200000,0.6373800000,0.6210300000,0.6339900000,276722.0242000000,173924.1153618190,173924.1153618190,1,APM-USDT
2020-02-27 00:00:00,1582732800000,0.6341000000,0.6341800000,0.6105200000,0.6177500000,280335.4540000000,174158.6243786730,174158.6243786730,1,APM-USDT
2020-02-27 01:00:00,1582736400000,0.6177500000,0.6219900000,0.6100000000,0.6170100000,281981.1485000000,173152.7017001090,173152.7017001090,1,APM-USDT
2020-02-27 02:00:00,1582740000000,0.6170100000,0.6220000000,0.6086400000,0.6123000000,313095.7928000000,192776.5623737060,192776.5623737060,1,APM-USDT
2020-02-27 03:00:00,1582743600000,0.6122700000,0.6156700000,0.6117800000,0.6153000000,280166.7303000000,171891.0741876810,171891.0741876810,1,APM-USDT
2020-02-27 04:00:00,1582747200000,0.6154300000,0.6154600000,0.6109400000,0.6115700000,294710.4569000000,180785.5305575140,180785.5305575140,1,APM-USDT
2020-02-27 05:00:00,1582750800000,0.6117000000,0.6130800000,0.6078800000,0.6081300000,291814.2574000000,178111.3364089850,178111.3364089850,1,APM-USDT
2020-02-27 06:00:00,1582754400000,0.6071800000,0.6220000000,0.6064600000,0.6116100000,288339.3856000000,175934.2950600320,175934.2950600320,1,APM-USDT
2020-02-27 07:00:00,1582758000000,0.6116200000,0.6116200000,0.6085900000,0.6096800000,327546.6290000000,199673.0224958010,199673.0224958010,1,APM-USDT
2020-02-27 08:00:00,1582761600000,0.6097100000,0.6320000000,0.6089900000,0.6167800000,331085.2783000000,204227.8579003090,204227.8579003090,1,APM-USDT
2020-02-27 09:00:00,1582765200000,0.6167400000,0.6354500000,0.6090000000,0.6164100000,282122.5148000000,172925.7095292770,172925.7095292770,1,APM-USDT
2020-02-27 10:00:00,1582768800000,0.6166200000,0.6474400000,0.6164300000,0.6453200000,300894.7575000000,187824.0889738320,187824.0889738320,1,APM-USDT
2020-02-27 11:00:00,1582772400000,0.6453400000,0.6610700000,0.6392000000,0.6601200000,339448.5272000000,220430.5439672560,220430.5439672560,1,APM-USDT
2020-02-27 12:00:00,1582776000000,0.6601400000,0.6632200000,0.6500000000,0.6614900000,296293.6968000000,195621.7327235830,195621.7327235830,1,APM-USDT
2020-02-27 13:00:00,1582779600000,0.6614900000,0.6630000000,0.6614100000,0.6616200000,310983.5180000000,205834.0310113790,205834.0310113790,1,APM-USDT
2020-02-27 14:00:00,1582783200000,0.6616300000,0.6618500000,0.6445500000,0.6462400000,337998.6763000000,221763.2332225220,221763.2332225220,1,APM-USDT
2020-02-27 15:00:00,1582786800000,0.6462400000,0.6462800000,0.5988000000,0.6054100000,360643.1180000000,223215.7122583470,223215.7122583470,1,APM-USDT
2020-02-27 16:00:00,1582790400000,0.6055000000,0.6200700000,0.5936000000,0.5982000000,316078.1381000000,191186.4837909080,191186.4837909080,1,APM-USDT
2020-02-27 17:00:00,1582794000000,0.5990000000,0.6289600000,0.5990000000,0.6172600000,350277.3656000000,214898.3928702990,214898.3928702990,1,APM-USDT
2020-02-27 18:00:00,1582797600000,0.6174300000,0.6200000000,0.6132900000,0.6193900000,344708.6545000000,212783.7375528260,212783.7375528260,1,APM-USDT
2020-02-27 19:00:00,1582801200000,0.6193000000,0.6200900000,0.6174300000,0.6189700000,329637.6115000000,203818.6905373420,203818.6905373420,1,APM-USDT
2020-02-27 20:00:00,1582804800000,0.6190000000,0.6248600000,0.6109700000,0.6188500000,410914.9123000000,255299.9730215400,255299.9730215400,1,APM-USDT
2020-02-27 21:00:00,1582808400000,0.6188500000,0.6256200000,0.6162300000,0.6250100000,325556.1536000000,202036.6608903470,202036.6608903470,1,APM-USDT
2020-02-27 22:00:00,1582812000000,0.6249000000,0.6249200000,0.6189300000,0.6220900000,343039.6397000000,213548.5715157030,213548.5715157030,1,APM-USDT
2020-02-27 23:00:00,1582815600000,0.6221800000,0.6403000000,0.6088000000,0.6390800000,325867.8870000000,200624.7067570800,200624.7067570800,1,APM-USDT
2020-02-28 00:00:00,1582819200000,0.6390200000,0.6395300000,0.6310000000,0.6337900000,298272.7131000000,190007.3509708840,190007.3509708840,1,APM-USDT
2020-02-28 01:00:00,1582822800000,0.6339100000,0.6345400000,0.6321900000,0.6321900000,389926.8906000000,247059.8799723160,247059.8799723160,1,APM-USDT
2020-02-28 02:00:00,1582826400000,0.6321000000,0.6328200000,0.6296200000,0.6298700000,323549.9250000000,204221.1574409610,204221.1574409610,1,APM-USDT
2020-02-28 03:00:00,1582830000000,0.6298800000,0.6304300000,0.6279100000,0.6289600000,365405.2617000000,229910.5982080390,229910.5982080390,1,APM-USDT
2020-02-28 04:00:00,1582833600000,0.6288900000,0.6340000000,0.6265000000,0.6307700000,355132.6875000000,224031.4877416070,224031.4877416070,1,APM-USDT
2020-02-28 05:00:00,1582837200000,0.6308100000,0.6311400000,0.6215400000,0.6218200000,385820.8892000000,241585.6682612150,241585.6682612150,1,APM-USDT
2020-02-28 06:00:00,1582840800000,0.6219400000,0.6221500000,0.6133300000,0.6179100000,293411.7248000000,180615.1357862990,180615.1357862990,1,APM-USDT
2020-02-28 07:00:00,1582844400000,0.6178500000,0.6217000000,0.6178300000,0.6212400000,345531.5295000000,214297.1234931840,214297.1234931840,1,APM-USDT
2020-02-28 08:00:00,1582848000000,0.6214200000,0.6214200000,0.5860900000,0.6046600000,434014.9238000000,260694.2065081930,260694.2065081930,1,APM-USDT
2020-02-28 09:00:00,1582851600000,0.6045300000,0.6217100000,0.6042100000,0.6182800000,290187.9702000000,177726.4592712220,177726.4592712220,1,APM-USDT
2020-02-28 10:00:00,1582855200000,0.6183100000,0.6184800000,0.6006500000,0.6084200000,356957.2600000000,219070.8818222670,219070.8818222670,1,APM-USDT
2020-02-28 11:00:00,1582858800000,0.6085000000,0.6105500000,0.6041700000,0.6078900000,410744.7272000000,250180.5912214430,250180.5912214430,1,APM-USDT
2020-02-28 12:00:00,1582862400000,0.6079000000,0.6183700000,0.6041700000,0.6124500000,371341.9418000000,227213.8936710700,227213.8936710700,1,APM-USDT
2020-02-28 13:00:00,1582866000000,0.6125000000,0.6128900000,0.6042000000,0.6086900000,376549.6528000000,230238.2082435390,230238.2082435390,1,APM-USDT
2020-02-28 14:00:00,1582869600000,0.6087900000,0.6171400000,0.6086500000,0.6169400000,395444.1600000000,242664.2311787450,242664.2311787450,1,APM-USDT
2020-02-28 15:00:00,1582873200000,0.6170300000,0.6194200000,0.6138400000,0.6156800000,406834.3843000000,251415.3281285060,251415.3281285060,1,APM-USDT
2020-02-28 16:00:00,1582876800000,0.6156800000,0.6235200000,0.6156800000,0.6188300000,405892.6915000000,251765.2318451600,251765.2318451600,1,APM-USDT
2020-02-28 17:00:00,1582880400000,0.6189300000,0.6267300000,0.6138500000,0.6138500000,353340.5145000000,218289.9579355200,218289.9579355200,1,APM-USDT
2020-02-28 18:00:00,1582884000000,0.6138500000,0.6183000000,0.6128600000,0.6128600000,366132.8770000000,224792.5281936980,224792.5281936980,1,APM-USDT
2020-02-28 19:00:00,1582887600000,0.6132300000,0.6203800000,0.6132300000,0.6155100000,338758.2320000000,208359.6160669990,208359.6160669990,1,APM-USDT
2020-02-28 20:00:00,1582891200000,0.6156900000,0.6219200000,0.6148200000,0.6218600000,384461.8472000000,237103.9678160860,237103.9678160860,1,APM-USDT
2020-02-28 21:00:00,1582894800000,0.6217200000,0.6277500000,0.6148400000,0.6215400000,395064.4158000000,245273.2147672640,245273.2147672640,1,APM-USDT
2020-02-28 22:00:00,1582898400000,0.6215000000,0.6311600000,0.6208800000,0.6309600000,384922.2610000000,240180.8443247710,240180.8443247710,1,APM-USDT
2020-02-28 23:00:00,1582902000000,0.6308300000,0.6834000000,0.6306700000,0.6834000000,357109.5396000000,232506.1067873740,232506.1067873740,1,APM-USDT
2020-02-29 00:00:00,1582905600000,0.6812300000,0.6815100000,0.6224200000,0.6304900000,395239.5755000000,258967.5155806450,258967.5155806450,1,APM-USDT
2020-02-29 01:00:00,1582909200000,0.6304900000,0.6423700000,0.6182700000,0.6278800000,423845.8416000000,266229.0821144660,266229.0821144660,1,APM-USDT
2020-02-29 02:00:00,1582912800000,0.6280200000,0.6328300000,0.6251900000,0.6278500000,445558.3459000000,280242.6197405200,280242.6197405200,1,APM-USDT
2020-02-29 03:00:00,1582916400000,0.6279300000,0.6329100000,0.6268900000,0.6268900000,423776.8674000000,266769.1479110910,266769.1479110910,1,APM-USDT
2020-02-29 04:00:00,1582920000000,0.6270600000,0.6293000000,0.6235800000,0.6245600000,392250.3754000000,246034.4177600340,246034.4177600340,1,APM-USDT
2020-02-29 05:00:00,1582923600000,0.6246600000,0.6302500000,0.6243200000,0.6301900000,398846.9571000000,249646.2966268290,249646.2966268290,1,APM-USDT
2020-02-29 06:00:00,1582927200000,0.6301500000,0.6682000000,0.6263500000,0.6461600000,408197.7254000000,257834.6276065420,257834.6276065420,1,APM-USDT
2020-02-29 07:00:00,1582930800000,0.6463400000,0.6500400000,0.6418200000,0.6460900000,432992.9027000000,279318.6412568410,279318.6412568410,1,APM-USDT
2020-02-29 08:00:00,1582934400000,0.6460900000,0.6576600000,0.6456500000,0.6529800000,342254.7210000000,222192.5433138820,222192.5433138820,1,APM-USDT
2020-02-29 09:00:00,1582938000000,0.6529300000,0.6718800000,0.6485300000,0.6706200000,404837.7230000000,264734.3566675350,264734.3566675350,1,APM-USDT
2020-02-29 10:00:00,1582941600000,0.6706900000,0.6882200000,0.6621700000,0.6684900000,407465.7652000000,273665.6279051610,273665.6279051610,1,APM-USDT
2020-02-29 11:00:00,1582945200000,0.6686000000,0.6736300000,0.6669600000,0.6684400000,291422.1733000000,194904.8971503750,194904.8971503750,1,APM-USDT
2020-02-29 12:00:00,1582948800000,0.6683500000,0.7113000000,0.6683500000,0.7109100000,541832.5349000000,373705.0554160020,373705.0554160020,1,APM-USDT
2020-02-29 13:00:00,1582952400000,0.7109200000,0.7633300000,0.7108600000,0.7587500000,744681.8985000000,545624.1843500400,545624.1843500400,1,APM-USDT
2020-02-29 14:00:00,1582956000000,0.7588800000,0.7600000000,0.7024600000,0.7139300000,660362.7849000000,476898.8511864330,476898.8511864330,1,APM-USDT
2020-02-29 15:00:00,1582959600000,0.7138400000,0.7391300000,0.7138400000,0.7387900000,492792.7777000000,355182.5667360820,355182.5667360820,1,APM-USDT
2020-02-29 16:00:00,1582963200000,0.7387400000,0.7387400000,0.7200000000,0.7223600000,526581.5004000000,385071.8901235400,385071.8901235400,1,APM-USDT
2020-02-29 17:00:00,1582966800000,0.7223500000,0.7311700000,0.6998800000,0.7023500000,497526.5051000000,359306.5416518660,359306.5416518660,1,APM-USDT
2020-02-29 18:00:00,1582970400000,0.7023600000,0.7124200000,0.6891600000,0.6891600000,490607.8829000000,344548.6076085440,344548.6076085440,1,APM-USDT
