Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-16 05:00:00,1644958800000,4.7403000000,4.9988000000,4.6999000000,4.9980000000,14251.3961130000,69816.7299142559,69816.7299142559,1,MAGIC-USDT
2022-02-16 06:00:00,1644962400000,4.9980000000,4.9988000000,4.8695000000,4.9064000000,26882.5964280000,133463.2445739339,133463.2445739339,1,MAGIC-USDT
2022-02-16 07:00:00,1644966000000,4.9009000000,5.2101000000,4.8901000000,5.0333000000,53590.9364760000,271355.7016776508,271355.7016776508,1,MAGIC-USDT
2022-02-16 08:00:00,1644969600000,5.0653000000,5.2200000000,4.9000000000,4.9203000000,36351.3657840000,184010.7447107209,184010.7447107209,1,MAGIC-USDT
2022-02-16 09:00:00,1644973200000,4.9202000000,5.4500000000,4.7001000000,5.2257000000,82452.0330160000,423568.1335655112,423568.1335655112,1,MAGIC-USDT
2022-02-16 10:00:00,1644976800000,5.2289000000,5.5888000000,5.0619000000,5.5888000000,59360.1958700000,318509.5850772757,318509.5850772757,1,MAGIC-USDT
2022-02-16 11:00:00,1644980400000,5.5900000000,5.9099000000,5.4122000000,5.4122000000,126839.3670770000,717706.5685138172,717706.5685138172,1,MAGIC-USDT
2022-02-16 12:00:00,1644984000000,5.4200000000,5.6600000000,5.2000000000,5.3899000000,99702.1298290000,537531.7060621822,537531.7060621822,1,MAGIC-USDT
2022-02-16 13:00:00,1644987600000,5.3852000000,5.6498000000,5.3849000000,5.4990000000,44622.4296070000,245975.6873497469,245975.6873497469,1,MAGIC-USDT
2022-02-16 14:00:00,1644991200000,5.4752000000,5.7501000000,5.4258000000,5.5899000000,78670.8579670000,440546.4553561208,440546.4553561208,1,MAGIC-USDT
2022-02-16 15:00:00,1644994800000,5.5899000000,5.8480000000,5.5334000000,5.6254000000,69441.3713580000,395394.4305470636,395394.4305470636,1,MAGIC-USDT
2022-02-16 16:00:00,1644998400000,5.6042000000,5.7200000000,5.5020000000,5.6600000000,36662.1066150000,205358.8325464381,205358.8325464381,1,MAGIC-USDT
2022-02-16 17:00:00,1645002000000,5.6599000000,5.6600000000,5.2564000000,5.3000000000,70221.0089120000,382421.1084655344,382421.1084655344,1,MAGIC-USDT
2022-02-16 18:00:00,1645005600000,5.2824000000,5.5435000000,5.1202000000,5.1501000000,67489.1421750000,355261.8577837080,355261.8577837080,1,MAGIC-USDT
2022-02-16 19:00:00,1645009200000,5.1798000000,5.5297000000,5.1501000000,5.4470000000,34460.5028820000,185606.1052353505,185606.1052353505,1,MAGIC-USDT
2022-02-16 20:00:00,1645012800000,5.4470000000,5.4567000000,5.2674000000,5.3334000000,30475.4430820000,162704.3810058707,162704.3810058707,1,MAGIC-USDT
2022-02-16 21:00:00,1645016400000,5.3344000000,5.4567000000,5.1800000000,5.2916000000,33398.5331380000,176836.5780647649,176836.5780647649,1,MAGIC-USDT
2022-02-16 22:00:00,1645020000000,5.2914000000,5.4253000000,5.1800000000,5.4000000000,37563.9598350000,199846.0569679203,199846.0569679203,1,MAGIC-USDT
2022-02-16 23:00:00,1645023600000,5.3942000000,5.5000000000,5.2000000000,5.2750000000,50330.9789050000,269772.5620843552,269772.5620843552,1,MAGIC-USDT
2022-02-17 00:00:00,1645027200000,5.2750000000,5.7130000000,5.2334000000,5.3828000000,129414.5850390000,709537.7806254554,709537.7806254554,1,MAGIC-USDT
2022-02-17 01:00:00,1645030800000,5.3819000000,5.5435000000,5.3666000000,5.4201000000,13066.0692130000,71077.2027518159,71077.2027518159,1,MAGIC-USDT
2022-02-17 02:00:00,1645034400000,5.4207000000,5.4207000000,5.2153000000,5.4108000000,12821.8490330000,68245.0544409089,68245.0544409089,1,MAGIC-USDT
2022-02-17 03:00:00,1645038000000,5.4107000000,5.7000000000,5.3029000000,5.6504000000,12986.4902370000,72184.5968447201,72184.5968447201,1,MAGIC-USDT
2022-02-17 04:00:00,1645041600000,5.6599000000,5.7113000000,5.4876000000,5.5749000000,14720.0512610000,82434.9236039838,82434.9236039838,1,MAGIC-USDT
2022-02-17 05:00:00,1645045200000,5.5718000000,5.6598000000,5.5716000000,5.6598000000,1614.0960290000,9074.9052416687,9074.9052416687,1,MAGIC-USDT
2022-02-17 06:00:00,1645048800000,5.6286000000,5.9666000000,5.6207000000,5.9666000000,47222.7857380000,275659.9396856120,275659.9396856120,1,MAGIC-USDT
2022-02-17 07:00:00,1645052400000,5.9666000000,6.2697000000,5.8000000000,5.9015000000,61624.6761010000,369074.7580263328,369074.7580263328,1,MAGIC-USDT
2022-02-17 08:00:00,1645056000000,5.9014000000,6.1480000000,5.8199000000,6.0000000000,47671.2536640000,285085.2353836936,285085.2353836936,1,MAGIC-USDT
2022-02-17 09:00:00,1645059600000,6.0001000000,6.1000000000,5.8000000000,5.8000000000,61652.5076270000,364377.0028501556,364377.0028501556,1,MAGIC-USDT
2022-02-17 10:00:00,1645063200000,5.7999000000,5.8897000000,5.6500000000,5.7512000000,31157.3076080000,179283.3292815293,179283.3292815293,1,MAGIC-USDT
2022-02-17 11:00:00,1645066800000,5.7512000000,5.8074000000,5.6365000000,5.6748000000,23594.3441590000,134841.1494636537,134841.1494636537,1,MAGIC-USDT
2022-02-17 12:00:00,1645070400000,5.6747000000,5.7500000000,5.4050000000,5.5501000000,56273.4099700000,311788.8531480710,311788.8531480710,1,MAGIC-USDT
2022-02-17 13:00:00,1645074000000,5.5500000000,5.6500000000,5.3230000000,5.5440000000,52675.5871160000,288494.0601706624,288494.0601706624,1,MAGIC-USDT
2022-02-17 14:00:00,1645077600000,5.5258000000,5.5625000000,5.3500000000,5.5200000000,18445.1831330000,100873.3472916985,100873.3472916985,1,MAGIC-USDT
2022-02-17 15:00:00,1645081200000,5.5200000000,5.5427000000,5.4160000000,5.4574000000,18152.9693920000,99190.8640303372,99190.8640303372,1,MAGIC-USDT
2022-02-17 16:00:00,1645084800000,5.4574000000,5.7541000000,5.4011000000,5.4249000000,37764.7256650000,210431.5636068713,210431.5636068713,1,MAGIC-USDT
2022-02-17 17:00:00,1645088400000,5.4200000000,5.4794000000,5.3073000000,5.3745000000,42186.9329740000,226657.7201593039,226657.7201593039,1,MAGIC-USDT
2022-02-17 18:00:00,1645092000000,5.3741000000,5.7541000000,5.3602000000,5.5682000000,35290.5687090000,197561.3197749285,197561.3197749285,1,MAGIC-USDT
2022-02-17 19:00:00,1645095600000,5.5682000000,5.6841000000,5.4500000000,5.4790000000,18702.8322860000,103658.5992544710,103658.5992544710,1,MAGIC-USDT
2022-02-17 20:00:00,1645099200000,5.4790000000,5.6500000000,5.4510000000,5.4611000000,29350.2656450000,161942.6937222754,161942.6937222754,1,MAGIC-USDT
2022-02-17 21:00:00,1645102800000,5.4601000000,5.6800000000,5.2250000000,5.2400000000,49686.3188150000,269724.3403939602,269724.3403939602,1,MAGIC-USDT
2022-02-17 22:00:00,1645106400000,5.2256000000,5.4664000000,5.2248000000,5.2817000000,36908.2215560000,196993.3773088652,196993.3773088652,1,MAGIC-USDT
2022-02-17 23:00:00,1645110000000,5.2829000000,5.3587000000,5.2248000000,5.2278000000,16785.4639230000,88694.6589490925,88694.6589490925,1,MAGIC-USDT
2022-02-18 00:00:00,1645113600000,5.2278000000,5.4399000000,5.1662000000,5.3282000000,27868.4343190000,146596.2600493934,146596.2600493934,1,MAGIC-USDT
2022-02-18 01:00:00,1645117200000,5.3281000000,5.4999000000,5.3281000000,5.4457000000,10977.6387760000,59663.0805319004,59663.0805319004,1,MAGIC-USDT
2022-02-18 02:00:00,1645120800000,5.4448000000,5.7499000000,5.3000000000,5.3589000000,27603.0647100000,153273.1473017222,153273.1473017222,1,MAGIC-USDT
2022-02-18 03:00:00,1645124400000,5.3600000000,5.5000000000,5.3200000000,5.3859000000,13432.6289500000,72562.0777035699,72562.0777035699,1,MAGIC-USDT
2022-02-18 04:00:00,1645128000000,5.3871000000,5.5600000000,5.3301000000,5.5190000000,6693.7112480000,36148.8629722411,36148.8629722411,1,MAGIC-USDT
2022-02-18 05:00:00,1645131600000,5.5181000000,5.7000000000,5.2200000000,5.2201000000,14314.1929680000,76355.0837992171,76355.0837992171,1,MAGIC-USDT
2022-02-18 06:00:00,1645135200000,5.2201000000,5.2378000000,5.0198000000,5.1797000000,27675.4075480000,140756.0666618710,140756.0666618710,1,MAGIC-USDT
2022-02-18 07:00:00,1645138800000,5.1798000000,5.3368000000,5.1097000000,5.1767000000,13771.5450000000,72156.9154950164,72156.9154950164,1,MAGIC-USDT
2022-02-18 08:00:00,1645142400000,5.1771000000,5.5000000000,5.1754000000,5.4033000000,26652.9601240000,143636.8797391115,143636.8797391115,1,MAGIC-USDT
2022-02-18 09:00:00,1645146000000,5.4031000000,5.6044000000,5.2780000000,5.3856000000,37356.2140440000,203726.0438049577,203726.0438049577,1,MAGIC-USDT
2022-02-18 10:00:00,1645149600000,5.3881000000,5.5875000000,5.3179000000,5.5680000000,11784.7872110000,64021.7256818745,64021.7256818745,1,MAGIC-USDT
2022-02-18 11:00:00,1645153200000,5.5601000000,5.5686000000,5.4000000000,5.5163000000,24617.7205640000,135661.3106543879,135661.3106543879,1,MAGIC-USDT
2022-02-18 12:00:00,1645156800000,5.5150000000,5.9540000000,5.4802000000,5.7595000000,45477.9720350000,260697.4254585177,260697.4254585177,1,MAGIC-USDT
2022-02-18 13:00:00,1645160400000,5.7597000000,5.7900000000,5.5369000000,5.7584000000,31006.8327520000,177018.1549016751,177018.1549016751,1,MAGIC-USDT
2022-02-18 14:00:00,1645164000000,5.7600000000,5.8522000000,5.6832000000,5.8341000000,26656.8901270000,154252.3649921218,154252.3649921218,1,MAGIC-USDT
2022-02-18 15:00:00,1645167600000,5.8396000000,5.8396000000,5.5054000000,5.6286000000,34513.6781690000,194455.2964128385,194455.2964128385,1,MAGIC-USDT
2022-02-18 16:00:00,1645171200000,5.6280000000,5.7000000000,5.5000000000,5.6700000000,31273.0800230000,174893.4818923174,174893.4818923174,1,MAGIC-USDT
2022-02-18 17:00:00,1645174800000,5.6753000000,5.7792000000,5.6700000000,5.6729000000,15590.7434170000,89027.2436723843,89027.2436723843,1,MAGIC-USDT
2022-02-18 18:00:00,1645178400000,5.6723000000,5.8500000000,5.6707000000,5.7381000000,17463.8759350000,100763.4666831559,100763.4666831559,1,MAGIC-USDT
2022-02-18 19:00:00,1645182000000,5.7392000000,5.8100000000,5.5700000000,5.6649000000,33871.3029850000,193218.1751363835,193218.1751363835,1,MAGIC-USDT
2022-02-18 20:00:00,1645185600000,5.6671000000,5.7288000000,5.6011000000,5.6449000000,18404.4772420000,104581.2319386863,104581.2319386863,1,MAGIC-USDT
2022-02-18 21:00:00,1645189200000,5.6464000000,5.6464000000,5.3000000000,5.3894000000,29416.5421160000,160145.0283331460,160145.0283331460,1,MAGIC-USDT
2022-02-18 22:00:00,1645192800000,5.3888000000,5.4891000000,5.2135000000,5.4500000000,24463.6353990000,131237.6917654150,131237.6917654150,1,MAGIC-USDT
2022-02-18 23:00:00,1645196400000,5.4506000000,5.6688000000,5.3259000000,5.4454000000,30273.7064250000,164543.8109699998,164543.8109699998,1,MAGIC-USDT
2022-02-19 00:00:00,1645200000000,5.4452000000,5.5400000000,5.2360000000,5.3996000000,17512.7570490000,93621.7178813127,93621.7178813127,1,MAGIC-USDT
2022-02-19 01:00:00,1645203600000,5.3986000000,5.4992000000,5.2420000000,5.3203000000,7307.1870380000,39151.0866850901,39151.0866850901,1,MAGIC-USDT
2022-02-19 02:00:00,1645207200000,5.3200000000,5.4660000000,5.2300000000,5.3526000000,5322.8138600000,28355.8051760374,28355.8051760374,1,MAGIC-USDT
2022-02-19 03:00:00,1645210800000,5.3585000000,5.3832000000,5.2100000000,5.3499000000,5865.0425810000,30929.7764747699,30929.7764747699,1,MAGIC-USDT
2022-02-19 04:00:00,1645214400000,5.3476000000,5.3900000000,5.3417000000,5.3536000000,1850.9749470000,9905.0861202443,9905.0861202443,1,MAGIC-USDT
2022-02-19 05:00:00,1645218000000,5.3529000000,5.6053000000,5.3526000000,5.4807000000,5248.0904370000,28504.5756060665,28504.5756060665,1,MAGIC-USDT
2022-02-19 06:00:00,1645221600000,5.4812000000,5.4812000000,5.3983000000,5.3989000000,2367.8355730000,12892.5907976786,12892.5907976786,1,MAGIC-USDT
2022-02-19 07:00:00,1645225200000,5.3990000000,5.6200000000,5.3623000000,5.4700000000,16178.2022670000,88526.5818111232,88526.5818111232,1,MAGIC-USDT
2022-02-19 08:00:00,1645228800000,5.4786000000,5.5499000000,5.3994000000,5.4882000000,8587.5856720000,47092.4440944476,47092.4440944476,1,MAGIC-USDT
2022-02-19 09:00:00,1645232400000,5.4870000000,5.5068000000,5.3999000000,5.4336000000,17142.7192520000,93523.1506785442,93523.1506785442,1,MAGIC-USDT
2022-02-19 10:00:00,1645236000000,5.4332000000,5.8412000000,5.4001000000,5.6341000000,43525.5547610000,242540.9673823082,242540.9673823082,1,MAGIC-USDT
2022-02-19 11:00:00,1645239600000,5.6340000000,5.7749000000,5.5866000000,5.6616000000,16314.3834550000,92928.7428789525,92928.7428789525,1,MAGIC-USDT
2022-02-19 12:00:00,1645243200000,5.6595000000,5.6902000000,5.4495000000,5.5806000000,11066.5764610000,61751.7370249265,61751.7370249265,1,MAGIC-USDT
2022-02-19 13:00:00,1645246800000,5.5820000000,5.6999000000,5.4726000000,5.5512000000,18237.4478310000,101534.5361894421,101534.5361894421,1,MAGIC-USDT
2022-02-19 14:00:00,1645250400000,5.5508000000,5.6200000000,5.4600000000,5.5976000000,30965.6864620000,170992.7495162955,170992.7495162955,1,MAGIC-USDT
2022-02-19 15:00:00,1645254000000,5.5967000000,5.6500000000,5.5320000000,5.6088000000,13990.8837660000,78223.3330613642,78223.3330613642,1,MAGIC-USDT
2022-02-19 16:00:00,1645257600000,5.6090000000,5.6666000000,5.5430000000,5.5462000000,15206.8948040000,84757.0546235685,84757.0546235685,1,MAGIC-USDT
2022-02-19 17:00:00,1645261200000,5.5478000000,5.7100000000,5.4500000000,5.7100000000,18765.4954880000,104320.1718206038,104320.1718206038,1,MAGIC-USDT
2022-02-19 18:00:00,1645264800000,5.7055000000,5.9800000000,5.7000000000,5.8196000000,36059.7264450000,210935.7731492958,210935.7731492958,1,MAGIC-USDT
2022-02-19 19:00:00,1645268400000,5.8199000000,5.9800000000,5.7000000000,5.8154000000,24603.8529410000,142834.9029308295,142834.9029308295,1,MAGIC-USDT
2022-02-19 20:00:00,1645272000000,5.8167000000,5.8200000000,5.6022000000,5.6474000000,13368.5385230000,76249.1609061839,76249.1609061839,1,MAGIC-USDT
2022-02-19 21:00:00,1645275600000,5.6471000000,5.7990000000,5.5800000000,5.7789000000,14308.0450650000,81650.9319991296,81650.9319991296,1,MAGIC-USDT
2022-02-19 22:00:00,1645279200000,5.7774000000,5.9713000000,5.6750000000,5.8434000000,11313.6965680000,66164.6195553470,66164.6195553470,1,MAGIC-USDT
2022-02-19 23:00:00,1645282800000,5.8417000000,6.3567000000,5.8416000000,6.1600000000,42565.4109470000,260460.7247541428,260460.7247541428,1,MAGIC-USDT
2022-02-20 00:00:00,1645286400000,6.1600000000,6.4698000000,5.8800000000,5.9419000000,58627.6598560000,361986.7947232583,361986.7947232583,1,MAGIC-USDT
2022-02-20 01:00:00,1645290000000,5.9414000000,6.1980000000,5.9010000000,6.1767000000,10745.7598970000,64813.4666449081,64813.4666449081,1,MAGIC-USDT
2022-02-20 02:00:00,1645293600000,6.1783000000,6.4007000000,6.1002000000,6.2522000000,20429.6495760000,127426.1441758806,127426.1441758806,1,MAGIC-USDT
2022-02-20 03:00:00,1645297200000,6.2522000000,6.4927000000,6.1000000000,6.2390000000,14051.3888860000,88588.9710171922,88588.9710171922,1,MAGIC-USDT
2022-02-20 04:00:00,1645300800000,6.2377000000,6.3999000000,6.0980000000,6.1267000000,7861.9831920000,48581.0328703490,48581.0328703490,1,MAGIC-USDT
2022-02-20 05:00:00,1645304400000,6.1307000000,6.4000000000,6.0981000000,6.3748000000,7263.9333510000,45876.3712169932,45876.3712169932,1,MAGIC-USDT
2022-02-20 06:00:00,1645308000000,6.3112000000,6.3999000000,6.0100000000,6.1537000000,6856.8295320000,42378.7804110269,42378.7804110269,1,MAGIC-USDT
2022-02-20 07:00:00,1645311600000,6.1525000000,6.2188000000,6.0100000000,6.0271000000,9188.7489810000,55906.5695334694,55906.5695334694,1,MAGIC-USDT
2022-02-20 08:00:00,1645315200000,6.0287000000,6.0894000000,5.7401000000,5.8913000000,23648.6265770000,139158.4581631519,139158.4581631519,1,MAGIC-USDT
2022-02-20 09:00:00,1645318800000,5.8900000000,5.9950000000,5.7018000000,5.7741000000,23645.9845290000,137503.0243145513,137503.0243145513,1,MAGIC-USDT
2022-02-20 10:00:00,1645322400000,5.7739000000,5.9531000000,5.7019000000,5.8285000000,9614.1177610000,55919.7603470183,55919.7603470183,1,MAGIC-USDT
2022-02-20 11:00:00,1645326000000,5.8363000000,5.9218000000,5.4400000000,5.6173000000,51622.2786000000,289436.6451553046,289436.6451553046,1,MAGIC-USDT
2022-02-20 12:00:00,1645329600000,5.6160000000,5.7600000000,5.3359000000,5.5390000000,35857.9653130000,197076.2717618605,197076.2717618605,1,MAGIC-USDT
2022-02-20 13:00:00,1645333200000,5.5276000000,5.7061000000,5.4513000000,5.4908000000,13292.3030220000,74042.3699181099,74042.3699181099,1,MAGIC-USDT
2022-02-20 14:00:00,1645336800000,5.4945000000,5.5800000000,5.3300000000,5.3597000000,23294.6971260000,125808.4515337429,125808.4515337429,1,MAGIC-USDT
2022-02-20 15:00:00,1645340400000,5.3581000000,5.5688000000,5.3000000000,5.4246000000,13842.0660630000,74786.9443978824,74786.9443978824,1,MAGIC-USDT
2022-02-20 16:00:00,1645344000000,5.4238000000,5.5214000000,5.4000000000,5.4156000000,6086.5524780000,33118.1294285392,33118.1294285392,1,MAGIC-USDT
2022-02-20 17:00:00,1645347600000,5.4155000000,5.5085000000,5.3500000000,5.4071000000,4795.2415530000,26112.1090059175,26112.1090059175,1,MAGIC-USDT
2022-02-20 18:00:00,1645351200000,5.4098000000,5.4657000000,5.4000000000,5.4339000000,4860.7706280000,26398.5584188119,26398.5584188119,1,MAGIC-USDT
2022-02-20 19:00:00,1645354800000,5.4347000000,5.4412000000,5.3107000000,5.3724000000,4651.9972680000,24967.8993476658,24967.8993476658,1,MAGIC-USDT
2022-02-20 20:00:00,1645358400000,5.3723000000,5.4405000000,5.3436000000,5.3706000000,12091.6077450000,65434.9227176757,65434.9227176757,1,MAGIC-USDT
2022-02-20 21:00:00,1645362000000,5.3708000000,5.3712000000,5.2431000000,5.2561000000,16233.8286020000,86141.0841356980,86141.0841356980,1,MAGIC-USDT
2022-02-20 22:00:00,1645365600000,5.2506000000,5.2797000000,5.0196000000,5.1004000000,25385.8523470000,130882.5535808913,130882.5535808913,1,MAGIC-USDT
2022-02-20 23:00:00,1645369200000,5.0991000000,5.3199000000,5.0310000000,5.2502000000,19922.7094400000,103244.8602850926,103244.8602850926,1,MAGIC-USDT
2022-02-21 00:00:00,1645372800000,5.3091000000,5.6288000000,5.3063000000,5.4288000000,26651.5284090000,145802.4960931109,145802.4960931109,1,MAGIC-USDT
2022-02-21 01:00:00,1645376400000,5.4632000000,5.5999000000,5.3438000000,5.4044000000,5348.2694940000,28994.6600421097,28994.6600421097,1,MAGIC-USDT
2022-02-21 02:00:00,1645380000000,5.4058000000,5.4647000000,5.4044000000,5.4610000000,3831.4532700000,20797.6113291879,20797.6113291879,1,MAGIC-USDT
2022-02-21 03:00:00,1645383600000,5.4613000000,5.7500000000,5.4606000000,5.5352000000,15093.0545810000,85574.5943468318,85574.5943468318,1,MAGIC-USDT
2022-02-21 04:00:00,1645387200000,5.5355000000,5.7000000000,5.1000000000,5.4156000000,15550.7216310000,84527.4698101103,84527.4698101103,1,MAGIC-USDT
2022-02-21 05:00:00,1645390800000,5.4141000000,5.4999000000,5.2379000000,5.3519000000,5378.1362430000,28947.5298907749,28947.5298907749,1,MAGIC-USDT
2022-02-21 06:00:00,1645394400000,5.3943000000,5.4399000000,5.0666000000,5.3827000000,14040.6941830000,73781.2190326826,73781.2190326826,1,MAGIC-USDT
2022-02-21 07:00:00,1645398000000,5.3821000000,5.4288000000,5.2534000000,5.3785000000,5717.0349890000,30697.8793640223,30697.8793640223,1,MAGIC-USDT
2022-02-21 08:00:00,1645401600000,5.3766000000,5.4199000000,5.2770000000,5.3911000000,3476.7430960000,18648.6755611753,18648.6755611753,1,MAGIC-USDT
2022-02-21 09:00:00,1645405200000,5.3909000000,5.5281000000,5.3500000000,5.5079000000,12286.2459250000,67326.1604758509,67326.1604758509,1,MAGIC-USDT
2022-02-21 10:00:00,1645408800000,5.5079000000,5.5597000000,5.4010000000,5.4703000000,11768.0343050000,64430.0097194220,64430.0097194220,1,MAGIC-USDT
2022-02-21 11:00:00,1645412400000,5.4696000000,5.5555000000,5.3000000000,5.3796000000,5761.9321830000,31485.0999397336,31485.0999397336,1,MAGIC-USDT
2022-02-21 12:00:00,1645416000000,5.3785000000,5.4500000000,5.3266000000,5.4156000000,9883.3273460000,53542.3746808194,53542.3746808194,1,MAGIC-USDT
2022-02-21 13:00:00,1645419600000,5.4152000000,5.6992000000,5.3001000000,5.6980000000,17283.1939900000,94912.1883052297,94912.1883052297,1,MAGIC-USDT
2022-02-21 14:00:00,1645423200000,5.6980000000,5.7500000000,5.5703000000,5.6922000000,37734.0580870000,215293.7544321278,215293.7544321278,1,MAGIC-USDT
2022-02-21 15:00:00,1645426800000,5.6910000000,5.7489000000,5.6227000000,5.6955000000,7222.1853350000,41123.3855307629,41123.3855307629,1,MAGIC-USDT
2022-02-21 16:00:00,1645430400000,5.6942000000,5.7800000000,5.6500000000,5.6605000000,9396.9467840000,53964.8729716340,53964.8729716340,1,MAGIC-USDT
2022-02-21 17:00:00,1645434000000,5.6607000000,5.6607000000,5.6000000000,5.6363000000,6687.3694250000,37663.8458618180,37663.8458618180,1,MAGIC-USDT
2022-02-21 18:00:00,1645437600000,5.6351000000,5.6500000000,5.3472000000,5.4308000000,18083.5973950000,99007.2271991760,99007.2271991760,1,MAGIC-USDT
2022-02-21 19:00:00,1645441200000,5.4304000000,5.5836000000,5.1466000000,5.2014000000,13021.1966590000,69242.3374710292,69242.3374710292,1,MAGIC-USDT
2022-02-21 20:00:00,1645444800000,5.2020000000,5.2826000000,5.1200000000,5.1533000000,14735.0635090000,75997.4173091339,75997.4173091339,1,MAGIC-USDT
2022-02-21 21:00:00,1645448400000,5.1519000000,5.2050000000,5.0302000000,5.1466000000,10623.5603040000,54470.3087663165,54470.3087663165,1,MAGIC-USDT
2022-02-21 22:00:00,1645452000000,5.1530000000,5.5660000000,5.1466000000,5.4098000000,9513.0747610000,50234.7069386100,50234.7069386100,1,MAGIC-USDT
2022-02-21 23:00:00,1645455600000,5.4104000000,5.4999000000,5.3683000000,5.3684000000,8407.3884720000,45655.8759293865,45655.8759293865,1,MAGIC-USDT
2022-02-22 00:00:00,1645459200000,5.3684000000,5.4825000000,5.1100000000,5.3788000000,17770.4878470000,94537.8523275560,94537.8523275560,1,MAGIC-USDT
2022-02-22 01:00:00,1645462800000,5.3793000000,5.4899000000,5.3333000000,5.3531000000,4238.9427430000,22824.3259859793,22824.3259859793,1,MAGIC-USDT
2022-02-22 02:00:00,1645466400000,5.3517000000,5.3950000000,5.0300000000,5.2003000000,13885.8345120000,71643.5173051574,71643.5173051574,1,MAGIC-USDT
2022-02-22 03:00:00,1645470000000,5.2017000000,5.2580000000,5.0300000000,5.2082000000,3325.8034780000,17008.3943166200,17008.3943166200,1,MAGIC-USDT
2022-02-22 04:00:00,1645473600000,5.2064000000,5.3996000000,5.0880000000,5.3847000000,12709.8831940000,66759.9690330337,66759.9690330337,1,MAGIC-USDT
2022-02-22 05:00:00,1645477200000,5.3835000000,5.4500000000,5.1856000000,5.4280000000,6554.6418260000,35161.3872264668,35161.3872264668,1,MAGIC-USDT
2022-02-22 06:00:00,1645480800000,5.4281000000,5.4305000000,5.0101000000,5.0562000000,22082.7789260000,112834.5212583938,112834.5212583938,1,MAGIC-USDT
2022-02-22 07:00:00,1645484400000,5.0553000000,5.1333000000,4.8803000000,4.8982000000,11332.9837380000,56223.9003555897,56223.9003555897,1,MAGIC-USDT
2022-02-22 08:00:00,1645488000000,4.8999000000,4.9500000000,4.5000000000,4.6929000000,50273.5278880000,239394.7712460792,239394.7712460792,1,MAGIC-USDT
