Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-12 22:00:00,1615557600000,7.1580000000,7.2130000000,7.0170000000,7.1000000000,12857.1316360000,91278.0358238440,91278.0358238440,1,PERP-USDT
2021-03-12 23:00:00,1615561200000,7.1000000000,7.2010000000,7.0350000000,7.1140000000,8359.1899450000,59299.2496108630,59299.2496108630,1,PERP-USDT
2021-03-13 00:00:00,1615564800000,7.1140000000,7.1950000000,7.0370000000,7.1100000000,6048.0090950000,43051.0912846960,43051.0912846960,1,PERP-USDT
2021-03-13 01:00:00,1615568400000,7.0520000000,7.1820000000,7.0420000000,7.1550000000,4869.5410090000,34672.2486209830,34672.2486209830,1,PERP-USDT
2021-03-13 02:00:00,1615572000000,7.1540000000,7.2900000000,7.1140000000,7.1960000000,5241.9448970000,37880.1895335940,37880.1895335940,1,PERP-USDT
2021-03-13 03:00:00,1615575600000,7.1990000000,7.2670000000,7.1280000000,7.1280000000,4089.8834400000,29461.8983695130,29461.8983695130,1,PERP-USDT
2021-03-13 04:00:00,1615579200000,7.1280000000,7.1550000000,7.0000000000,7.0010000000,5471.8195100000,38521.8170832970,38521.8170832970,1,PERP-USDT
2021-03-13 05:00:00,1615582800000,7.0000000000,7.0640000000,7.0000000000,7.0430000000,2018.4186370000,14166.0261923860,14166.0261923860,1,PERP-USDT
2021-03-13 06:00:00,1615586400000,7.0660000000,7.3000000000,7.0190000000,7.0700000000,4196.9277340000,29751.3302765750,29751.3302765750,1,PERP-USDT
2021-03-13 07:00:00,1615590000000,7.0700000000,7.1030000000,6.9610000000,7.0370000000,10477.8492880000,73638.2290522510,73638.2290522510,1,PERP-USDT
2021-03-13 08:00:00,1615593600000,7.0370000000,7.0370000000,6.7600000000,6.8740000000,6248.1434360000,42934.6212237460,42934.6212237460,1,PERP-USDT
2021-03-13 09:00:00,1615597200000,6.8870000000,6.8870000000,6.6100000000,6.7680000000,20384.5856600000,137272.3492753490,137272.3492753490,1,PERP-USDT
2021-03-13 10:00:00,1615600800000,6.7450000000,6.8430000000,6.7120000000,6.8040000000,4928.4394700000,33520.1608675260,33520.1608675260,1,PERP-USDT
2021-03-13 11:00:00,1615604400000,6.8060000000,6.8650000000,6.7000000000,6.8520000000,5865.9706180000,39859.3197745280,39859.3197745280,1,PERP-USDT
2021-03-13 12:00:00,1615608000000,6.8540000000,6.8580000000,6.6970000000,6.7640000000,5541.3786020000,37423.4160248540,37423.4160248540,1,PERP-USDT
2021-03-13 13:00:00,1615611600000,6.7540000000,6.8930000000,6.7500000000,6.8780000000,5671.7835230000,38434.6904826510,38434.6904826510,1,PERP-USDT
2021-03-13 14:00:00,1615615200000,6.8780000000,7.3880000000,6.8420000000,7.3380000000,18468.4550320000,133119.7036588900,133119.7036588900,1,PERP-USDT
2021-03-13 15:00:00,1615618800000,7.3370000000,7.3800000000,7.2500000000,7.3730000000,8973.6047240000,65594.1404615880,65594.1404615880,1,PERP-USDT
2021-03-13 16:00:00,1615622400000,7.3750000000,7.4400000000,7.3000000000,7.3030000000,5398.6818130000,39725.0781365560,39725.0781365560,1,PERP-USDT
2021-03-13 17:00:00,1615626000000,7.3020000000,7.3020000000,7.2390000000,7.2630000000,3197.4243960000,23307.1222945380,23307.1222945380,1,PERP-USDT
2021-03-13 18:00:00,1615629600000,7.2610000000,7.3580000000,7.2300000000,7.3220000000,9137.7732540000,66678.2198235010,66678.2198235010,1,PERP-USDT
2021-03-13 19:00:00,1615633200000,7.3030000000,7.4450000000,7.2960000000,7.3650000000,8824.8136150000,64902.3477808690,64902.3477808690,1,PERP-USDT
2021-03-13 20:00:00,1615636800000,7.3650000000,7.5640000000,7.3560000000,7.4370000000,11397.8925040000,85451.7631630210,85451.7631630210,1,PERP-USDT
2021-03-13 21:00:00,1615640400000,7.4390000000,7.5520000000,7.3000000000,7.4470000000,10153.1818370000,75032.0199965020,75032.0199965020,1,PERP-USDT
2021-03-13 22:00:00,1615644000000,7.4500000000,7.5360000000,7.4150000000,7.4150000000,5758.8299940000,43049.9422519250,43049.9422519250,1,PERP-USDT
2021-03-13 23:00:00,1615647600000,7.4510000000,7.5190000000,7.4020000000,7.5100000000,5287.9292450000,39425.3500342330,39425.3500342330,1,PERP-USDT
2021-03-14 00:00:00,1615651200000,7.5090000000,7.5660000000,7.3910000000,7.4390000000,4933.1235030000,36901.5375739000,36901.5375739000,1,PERP-USDT
2021-03-14 01:00:00,1615654800000,7.4350000000,7.4860000000,7.3980000000,7.4860000000,4294.3418370000,31851.3673125150,31851.3673125150,1,PERP-USDT
2021-03-14 02:00:00,1615658400000,7.4750000000,7.5340000000,7.3590000000,7.4660000000,3861.6984080000,28778.6703351780,28778.6703351780,1,PERP-USDT
2021-03-14 03:00:00,1615662000000,7.4740000000,7.5450000000,7.4660000000,7.5140000000,2104.3834660000,15769.7396290830,15769.7396290830,1,PERP-USDT
2021-03-14 04:00:00,1615665600000,7.5160000000,7.6000000000,7.4680000000,7.5220000000,5200.8739770000,39152.7412181930,39152.7412181930,1,PERP-USDT
2021-03-14 05:00:00,1615669200000,7.5240000000,7.5240000000,7.4020000000,7.4870000000,2421.4599390000,18075.8535123670,18075.8535123670,1,PERP-USDT
2021-03-14 06:00:00,1615672800000,7.4910000000,7.4990000000,7.4370000000,7.4840000000,2414.4325700000,18077.5663752920,18077.5663752920,1,PERP-USDT
2021-03-14 07:00:00,1615676400000,7.4830000000,7.5120000000,7.4810000000,7.4830000000,1782.7792260000,13358.3732920280,13358.3732920280,1,PERP-USDT
2021-03-14 08:00:00,1615680000000,7.4820000000,7.4840000000,7.4030000000,7.4060000000,2849.6456100000,21224.0927872420,21224.0927872420,1,PERP-USDT
2021-03-14 09:00:00,1615683600000,7.4130000000,7.4500000000,7.3080000000,7.4490000000,6628.4710440000,48874.3408945650,48874.3408945650,1,PERP-USDT
2021-03-14 10:00:00,1615687200000,7.4490000000,7.4540000000,7.3720000000,7.4480000000,2328.6839660000,17298.6157009710,17298.6157009710,1,PERP-USDT
2021-03-14 11:00:00,1615690800000,7.4510000000,7.5150000000,7.4020000000,7.4020000000,4517.6333790000,33744.1592504870,33744.1592504870,1,PERP-USDT
2021-03-14 12:00:00,1615694400000,7.4050000000,7.4990000000,7.3700000000,7.4480000000,2837.7264300000,21116.2450180480,21116.2450180480,1,PERP-USDT
2021-03-14 13:00:00,1615698000000,7.4500000000,7.5960000000,7.4430000000,7.5730000000,5557.8438030000,41694.3032657570,41694.3032657570,1,PERP-USDT
2021-03-14 14:00:00,1615701600000,7.5810000000,7.7250000000,7.5380000000,7.7030000000,16289.1332460000,124480.8769033590,124480.8769033590,1,PERP-USDT
2021-03-14 15:00:00,1615705200000,7.7010000000,7.8000000000,7.5600000000,7.6110000000,11455.2724290000,87833.2768160730,87833.2768160730,1,PERP-USDT
2021-03-14 16:00:00,1615708800000,7.6110000000,7.6120000000,7.5230000000,7.5770000000,5252.6296540000,39766.2583418220,39766.2583418220,1,PERP-USDT
2021-03-14 17:00:00,1615712400000,7.5770000000,7.7430000000,7.5600000000,7.6900000000,5023.1525240000,38524.5440165690,38524.5440165690,1,PERP-USDT
2021-03-14 18:00:00,1615716000000,7.6830000000,7.6830000000,7.4990000000,7.5110000000,5910.9744080000,44882.3263623640,44882.3263623640,1,PERP-USDT
2021-03-14 19:00:00,1615719600000,7.4960000000,7.5880000000,7.4570000000,7.5830000000,4114.9123980000,30938.1997909440,30938.1997909440,1,PERP-USDT
2021-03-14 20:00:00,1615723200000,7.5780000000,7.6320000000,7.3950000000,7.4750000000,4538.8377440000,34006.1663742620,34006.1663742620,1,PERP-USDT
2021-03-14 21:00:00,1615726800000,7.4900000000,7.5960000000,7.2910000000,7.5380000000,7635.5849560000,57207.8051361610,57207.8051361610,1,PERP-USDT
2021-03-14 22:00:00,1615730400000,7.5410000000,7.6350000000,7.2370000000,7.3460000000,5056.9127270000,37508.8929227770,37508.8929227770,1,PERP-USDT
2021-03-14 23:00:00,1615734000000,7.3520000000,7.3590000000,7.2630000000,7.2820000000,2439.3702710000,17829.2861300470,17829.2861300470,1,PERP-USDT
2021-03-15 00:00:00,1615737600000,7.2810000000,7.3350000000,7.0270000000,7.2510000000,14979.5071300000,108583.7309118590,108583.7309118590,1,PERP-USDT
2021-03-15 01:00:00,1615741200000,7.2510000000,7.3030000000,7.1640000000,7.1930000000,5215.1805890000,37680.6790798810,37680.6790798810,1,PERP-USDT
2021-03-15 02:00:00,1615744800000,7.1910000000,7.3100000000,7.1860000000,7.2900000000,3400.2704930000,24698.4987450270,24698.4987450270,1,PERP-USDT
2021-03-15 03:00:00,1615748400000,7.2880000000,7.3010000000,7.2480000000,7.2580000000,1954.8958410000,14232.5332022780,14232.5332022780,1,PERP-USDT
2021-03-15 04:00:00,1615752000000,7.2650000000,7.3020000000,7.2010000000,7.2860000000,2676.0546510000,19421.4778707690,19421.4778707690,1,PERP-USDT
2021-03-15 05:00:00,1615755600000,7.2850000000,7.2940000000,7.2250000000,7.2460000000,2936.9791420000,21314.1327581820,21314.1327581820,1,PERP-USDT
2021-03-15 06:00:00,1615759200000,7.2480000000,7.2970000000,7.2130000000,7.2670000000,2419.9722020000,17560.1695776490,17560.1695776490,1,PERP-USDT
2021-03-15 07:00:00,1615762800000,7.2640000000,7.3290000000,7.2010000000,7.2070000000,2967.2849750000,21603.1350751470,21603.1350751470,1,PERP-USDT
2021-03-15 08:00:00,1615766400000,7.2010000000,7.3220000000,7.1600000000,7.2720000000,5746.8855760000,41543.6663560530,41543.6663560530,1,PERP-USDT
2021-03-15 09:00:00,1615770000000,7.2730000000,7.4170000000,7.2700000000,7.4070000000,7072.3789000000,51953.4442760860,51953.4442760860,1,PERP-USDT
2021-03-15 10:00:00,1615773600000,7.4110000000,7.4160000000,7.3410000000,7.3850000000,3757.0226500000,27739.4340077550,27739.4340077550,1,PERP-USDT
2021-03-15 11:00:00,1615777200000,7.3870000000,7.4410000000,7.1950000000,7.2910000000,9241.5403790000,67342.3236789360,67342.3236789360,1,PERP-USDT
2021-03-15 12:00:00,1615780800000,7.2900000000,7.3170000000,7.1590000000,7.2020000000,7144.3909650000,51613.2173268650,51613.2173268650,1,PERP-USDT
2021-03-15 13:00:00,1615784400000,7.2040000000,7.2280000000,7.1030000000,7.1140000000,3958.1586100000,28402.3824065700,28402.3824065700,1,PERP-USDT
2021-03-15 14:00:00,1615788000000,7.1150000000,7.2270000000,7.0010000000,7.0500000000,6695.5444750000,47578.1969523890,47578.1969523890,1,PERP-USDT
2021-03-15 15:00:00,1615791600000,7.0560000000,7.1060000000,7.0010000000,7.0230000000,8319.2132460000,58610.6562593190,58610.6562593190,1,PERP-USDT
2021-03-15 16:00:00,1615795200000,7.0250000000,7.0950000000,7.0040000000,7.0300000000,8883.3337160000,62589.3788550970,62589.3788550970,1,PERP-USDT
2021-03-15 17:00:00,1615798800000,7.0300000000,7.1220000000,6.9930000000,7.0680000000,8368.9663750000,58985.6122232030,58985.6122232030,1,PERP-USDT
2021-03-15 18:00:00,1615802400000,7.0760000000,7.3660000000,7.0600000000,7.3660000000,7207.5647580000,52113.2691373330,52113.2691373330,1,PERP-USDT
2021-03-15 19:00:00,1615806000000,7.3720000000,7.5000000000,7.2880000000,7.4270000000,20343.2009630000,151178.2114845300,151178.2114845300,1,PERP-USDT
2021-03-15 20:00:00,1615809600000,7.4200000000,7.5120000000,7.3340000000,7.5080000000,11440.0314000000,85465.7420924050,85465.7420924050,1,PERP-USDT
2021-03-15 21:00:00,1615813200000,7.5070000000,7.6360000000,7.4640000000,7.4990000000,12498.9586910000,93881.9444284610,93881.9444284610,1,PERP-USDT
2021-03-15 22:00:00,1615816800000,7.4990000000,7.5070000000,7.4710000000,7.4710000000,6058.7803870000,45391.7623885160,45391.7623885160,1,PERP-USDT
2021-03-15 23:00:00,1615820400000,7.4720000000,7.4990000000,7.3720000000,7.4630000000,4760.9297930000,35503.1498452070,35503.1498452070,1,PERP-USDT
2021-03-16 00:00:00,1615824000000,7.4550000000,7.5770000000,7.3670000000,7.5540000000,12903.0512930000,96814.2448328320,96814.2448328320,1,PERP-USDT
2021-03-16 01:00:00,1615827600000,7.5550000000,7.5820000000,7.4830000000,7.4840000000,7944.5488160000,59758.0061201910,59758.0061201910,1,PERP-USDT
2021-03-16 02:00:00,1615831200000,7.4920000000,7.5110000000,7.4730000000,7.5080000000,6713.5457500000,50347.0203129900,50347.0203129900,1,PERP-USDT
2021-03-16 03:00:00,1615834800000,7.5080000000,7.5080000000,7.4730000000,7.4750000000,1443.8727430000,10822.1126853770,10822.1126853770,1,PERP-USDT
2021-03-16 04:00:00,1615838400000,7.4760000000,7.5100000000,7.4680000000,7.5090000000,4097.1172910000,30713.1275298020,30713.1275298020,1,PERP-USDT
2021-03-16 05:00:00,1615842000000,7.5090000000,7.6000000000,7.4930000000,7.5740000000,3390.3937580000,25599.9996039010,25599.9996039010,1,PERP-USDT
2021-03-16 06:00:00,1615845600000,7.5770000000,7.6270000000,7.4300000000,7.4830000000,4456.4536250000,33471.7240251680,33471.7240251680,1,PERP-USDT
2021-03-16 07:00:00,1615849200000,7.4760000000,7.6170000000,7.4410000000,7.4760000000,7687.2806130000,57807.8434200260,57807.8434200260,1,PERP-USDT
2021-03-16 08:00:00,1615852800000,7.4760000000,7.5100000000,7.3000000000,7.3300000000,9051.2728820000,66895.8515804920,66895.8515804920,1,PERP-USDT
2021-03-16 09:00:00,1615856400000,7.3250000000,7.3870000000,7.2010000000,7.2480000000,15103.1903000000,110245.4350997560,110245.4350997560,1,PERP-USDT
2021-03-16 10:00:00,1615860000000,7.2470000000,7.4130000000,7.0360000000,7.3650000000,14699.1154720000,107356.5725767260,107356.5725767260,1,PERP-USDT
2021-03-16 11:00:00,1615863600000,7.3550000000,7.4210000000,7.2980000000,7.3420000000,4558.5968580000,33549.7950938730,33549.7950938730,1,PERP-USDT
2021-03-16 12:00:00,1615867200000,7.3450000000,7.4080000000,7.3050000000,7.3290000000,4271.3590240000,31379.9585841950,31379.9585841950,1,PERP-USDT
2021-03-16 13:00:00,1615870800000,7.3210000000,7.3740000000,7.2980000000,7.3300000000,4646.6502950000,34112.7088271050,34112.7088271050,1,PERP-USDT
2021-03-16 14:00:00,1615874400000,7.3270000000,7.3890000000,7.3020000000,7.3440000000,2898.4184260000,21250.4346307330,21250.4346307330,1,PERP-USDT
2021-03-16 15:00:00,1615878000000,7.3440000000,7.3830000000,7.2620000000,7.2620000000,7134.7801530000,52085.5047315340,52085.5047315340,1,PERP-USDT
2021-03-16 16:00:00,1615881600000,7.2620000000,7.2960000000,7.0920000000,7.1950000000,12711.5386860000,91584.4158969200,91584.4158969200,1,PERP-USDT
2021-03-16 17:00:00,1615885200000,7.1950000000,7.2220000000,7.0680000000,7.0940000000,7430.0114870000,53070.0356504560,53070.0356504560,1,PERP-USDT
2021-03-16 18:00:00,1615888800000,7.0960000000,7.1090000000,7.0000000000,7.0100000000,9334.8812430000,65827.9623500030,65827.9623500030,1,PERP-USDT
2021-03-16 19:00:00,1615892400000,7.0110000000,7.0280000000,6.7660000000,6.8480000000,7839.4175490000,54047.3210362490,54047.3210362490,1,PERP-USDT
2021-03-16 20:00:00,1615896000000,6.8470000000,6.8590000000,6.3790000000,6.4730000000,27807.3237210000,181950.1264148740,181950.1264148740,1,PERP-USDT
2021-03-16 21:00:00,1615899600000,6.4690000000,6.6730000000,6.4670000000,6.6310000000,27352.0377190000,178711.8300244760,178711.8300244760,1,PERP-USDT
2021-03-16 22:00:00,1615903200000,6.6250000000,6.6840000000,6.5820000000,6.6550000000,6668.2671120000,44272.8118195190,44272.8118195190,1,PERP-USDT
2021-03-16 23:00:00,1615906800000,6.6570000000,6.7410000000,6.4090000000,6.5820000000,31249.3990060000,204923.1658198570,204923.1658198570,1,PERP-USDT
2021-03-17 00:00:00,1615910400000,6.5820000000,6.6490000000,6.5180000000,6.5820000000,4927.4610850000,32347.8389489130,32347.8389489130,1,PERP-USDT
2021-03-17 01:00:00,1615914000000,6.5830000000,6.6060000000,6.4040000000,6.4310000000,9166.5703380000,59716.0979755820,59716.0979755820,1,PERP-USDT
2021-03-17 02:00:00,1615917600000,6.4330000000,6.8990000000,6.4080000000,6.5000000000,6226.6758070000,40641.4208313060,40641.4208313060,1,PERP-USDT
2021-03-17 03:00:00,1615921200000,6.5520000000,6.5810000000,6.4810000000,6.5290000000,9829.2232420000,64111.4493069200,64111.4493069200,1,PERP-USDT
2021-03-17 04:00:00,1615924800000,6.5280000000,6.5920000000,6.4790000000,6.5220000000,2775.4106290000,18126.9276022440,18126.9276022440,1,PERP-USDT
2021-03-17 05:00:00,1615928400000,6.5170000000,6.5530000000,6.5000000000,6.5100000000,2478.2694150000,16163.5123022910,16163.5123022910,1,PERP-USDT
2021-03-17 06:00:00,1615932000000,6.5110000000,6.5510000000,6.4770000000,6.4820000000,2856.5539130000,18594.9773091410,18594.9773091410,1,PERP-USDT
2021-03-17 07:00:00,1615935600000,6.4740000000,6.5640000000,6.4730000000,6.5560000000,4717.9739800000,30754.4881632960,30754.4881632960,1,PERP-USDT
2021-03-17 08:00:00,1615939200000,6.5630000000,6.6150000000,6.4740000000,6.5100000000,4152.1276290000,27145.7499195680,27145.7499195680,1,PERP-USDT
2021-03-17 09:00:00,1615942800000,6.5140000000,6.5390000000,6.4960000000,6.5100000000,2509.5916710000,16348.4642296680,16348.4642296680,1,PERP-USDT
2021-03-17 10:00:00,1615946400000,6.5110000000,6.5180000000,6.3000000000,6.4100000000,26341.7993610000,168160.9866096810,168160.9866096810,1,PERP-USDT
2021-03-17 11:00:00,1615950000000,6.4060000000,6.6880000000,6.3260000000,6.6880000000,10643.2401690000,68873.1358274830,68873.1358274830,1,PERP-USDT
2021-03-17 12:00:00,1615953600000,6.7340000000,8.0140000000,6.7330000000,7.6010000000,97634.3773950000,740470.8920173530,740470.8920173530,1,PERP-USDT
2021-03-17 13:00:00,1615957200000,7.4520000000,8.1650000000,7.2930000000,7.9750000000,35482.8601390000,277728.3309650730,277728.3309650730,1,PERP-USDT
2021-03-17 14:00:00,1615960800000,7.9780000000,8.0420000000,7.6640000000,7.9240000000,18270.7575730000,143558.0756587030,143558.0756587030,1,PERP-USDT
2021-03-17 15:00:00,1615964400000,7.9190000000,8.2650000000,7.8450000000,8.1900000000,32767.0954490000,265738.3898902060,265738.3898902060,1,PERP-USDT
2021-03-17 16:00:00,1615968000000,8.1990000000,8.3780000000,8.0720000000,8.3410000000,32828.7950020000,270618.2206789250,270618.2206789250,1,PERP-USDT
2021-03-17 17:00:00,1615971600000,8.3410000000,8.5150000000,7.8450000000,8.1000000000,34434.0697350000,288144.5499775230,288144.5499775230,1,PERP-USDT
2021-03-17 18:00:00,1615975200000,8.1020000000,8.2390000000,7.8990000000,7.9730000000,18499.3733550000,148614.3916139150,148614.3916139150,1,PERP-USDT
2021-03-17 19:00:00,1615978800000,7.9800000000,8.1880000000,7.7000000000,8.1180000000,28373.7854400000,224911.2628708040,224911.2628708040,1,PERP-USDT
