Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-30 10:00:00,1598752800000,0.0236000000,0.0236000000,0.0226000000,0.0229000000,3381104.9032000001,77615.7073997400,77615.7073997400,1,RSR-USDT
2020-08-30 11:00:00,1598756400000,0.0229000000,0.0240000000,0.0228000000,0.0237000000,7972827.7063999986,184667.6674401600,184667.6674401600,1,RSR-USDT
2020-08-30 12:00:00,1598760000000,0.0237000000,0.0241000000,0.0225000000,0.0227000000,7910506.4934000000,185892.1906517700,185892.1906517700,1,RSR-USDT
2020-08-30 13:00:00,1598763600000,0.0232000000,0.0238000000,0.0225000000,0.0234000000,7302062.8761999998,168448.5361632700,168448.5361632700,1,RSR-USDT
2020-08-30 14:00:00,1598767200000,0.0234000000,0.0251000000,0.0234000000,0.0243000000,8070948.7487000003,193916.5217662000,193916.5217662000,1,RSR-USDT
2020-08-30 15:00:00,1598770800000,0.0243000000,0.0248000000,0.0240000000,0.0244000000,5316037.3902000003,129835.6407433500,129835.6407433500,1,RSR-USDT
2020-08-30 16:00:00,1598774400000,0.0243000000,0.0245000000,0.0235000000,0.0238000000,7256994.6555000003,174655.4341919000,174655.4341919000,1,RSR-USDT
2020-08-30 17:00:00,1598778000000,0.0236000000,0.0245000000,0.0234000000,0.0240000000,9160528.8520000000,219000.4518884200,219000.4518884200,1,RSR-USDT
2020-08-30 18:00:00,1598781600000,0.0240000000,0.0252000000,0.0239000000,0.0246000000,8108904.1338999998,197839.8890332700,197839.8890332700,1,RSR-USDT
2020-08-30 19:00:00,1598785200000,0.0246000000,0.0257000000,0.0242000000,0.0255000000,8743934.8708999977,219782.1375291000,219782.1375291000,1,RSR-USDT
2020-08-30 20:00:00,1598788800000,0.0254000000,0.0268000000,0.0250000000,0.0253000000,8304508.0804000003,213355.9366950300,213355.9366950300,1,RSR-USDT
2020-08-30 21:00:00,1598792400000,0.0254000000,0.0262000000,0.0242000000,0.0245000000,8949033.9169999976,227145.6995916000,227145.6995916000,1,RSR-USDT
2020-08-30 22:00:00,1598796000000,0.0245000000,0.0251000000,0.0233000000,0.0247000000,10762797.2320000008,261290.4359240300,261290.4359240300,1,RSR-USDT
2020-08-30 23:00:00,1598799600000,0.0247000000,0.0260000000,0.0245000000,0.0251000000,9182027.0518999994,229242.7889694100,229242.7889694100,1,RSR-USDT
2020-08-31 00:00:00,1598803200000,0.0250000000,0.0271000000,0.0250000000,0.0266000000,8026753.5296999998,209881.5170151900,209881.5170151900,1,RSR-USDT
2020-08-31 01:00:00,1598806800000,0.0266000000,0.0277000000,0.0263000000,0.0265000000,9231688.9868000001,246780.9347328700,246780.9347328700,1,RSR-USDT
2020-08-31 02:00:00,1598810400000,0.0269000000,0.0275000000,0.0259000000,0.0267000000,8788683.8304999992,233752.0953647600,233752.0953647600,1,RSR-USDT
2020-08-31 03:00:00,1598814000000,0.0265000000,0.0271000000,0.0262000000,0.0264000000,8573124.7654999979,227440.3074839400,227440.3074839400,1,RSR-USDT
2020-08-31 04:00:00,1598817600000,0.0265000000,0.0280000000,0.0261000000,0.0273000000,10775302.5681999996,291576.0224840100,291576.0224840100,1,RSR-USDT
2020-08-31 05:00:00,1598821200000,0.0273000000,0.0280000000,0.0263000000,0.0265000000,13470704.1586000007,365020.4565105700,365020.4565105700,1,RSR-USDT
2020-08-31 06:00:00,1598824800000,0.0264000000,0.0268000000,0.0262000000,0.0264000000,7970420.0246000001,211227.3195640500,211227.3195640500,1,RSR-USDT
2020-08-31 07:00:00,1598828400000,0.0264000000,0.0275000000,0.0264000000,0.0272000000,9508845.6877999995,256130.8554170800,256130.8554170800,1,RSR-USDT
2020-08-31 08:00:00,1598832000000,0.0272000000,0.0300000000,0.0271000000,0.0282000000,9402348.1386999991,265415.7665345000,265415.7665345000,1,RSR-USDT
2020-08-31 09:00:00,1598835600000,0.0283000000,0.0300000000,0.0280000000,0.0298000000,10288133.7756999992,301553.4195178600,301553.4195178600,1,RSR-USDT
2020-08-31 10:00:00,1598839200000,0.0297000000,0.0320000000,0.0290000000,0.0304000000,9694339.7304999996,292991.7205002300,292991.7205002300,1,RSR-USDT
2020-08-31 11:00:00,1598842800000,0.0304000000,0.0310000000,0.0285000000,0.0303000000,7897736.9880999997,235290.1038092900,235290.1038092900,1,RSR-USDT
2020-08-31 12:00:00,1598846400000,0.0303000000,0.0306000000,0.0290000000,0.0296000000,4707064.8486000001,139983.6356275600,139983.6356275600,1,RSR-USDT
2020-08-31 13:00:00,1598850000000,0.0296000000,0.0297000000,0.0286000000,0.0291000000,5536073.4468999999,162435.4432473800,162435.4432473800,1,RSR-USDT
2020-08-31 14:00:00,1598853600000,0.0291000000,0.0295000000,0.0273000000,0.0289000000,8113795.3245000001,231507.2687255500,231507.2687255500,1,RSR-USDT
2020-08-31 15:00:00,1598857200000,0.0288000000,0.0290000000,0.0267000000,0.0275000000,6592263.6105000004,182092.8238837000,182092.8238837000,1,RSR-USDT
2020-08-31 16:00:00,1598860800000,0.0275000000,0.0294000000,0.0273000000,0.0283000000,7387232.5048000002,209953.9656022600,209953.9656022600,1,RSR-USDT
2020-08-31 17:00:00,1598864400000,0.0283000000,0.0290000000,0.0282000000,0.0288000000,4914034.2642000001,140759.2958367500,140759.2958367500,1,RSR-USDT
2020-08-31 18:00:00,1598868000000,0.0289000000,0.0290000000,0.0282000000,0.0284000000,4847426.9297000002,138693.3566323100,138693.3566323100,1,RSR-USDT
2020-08-31 19:00:00,1598871600000,0.0284000000,0.0296000000,0.0283000000,0.0287000000,7709515.9281000001,222371.4189841700,222371.4189841700,1,RSR-USDT
2020-08-31 20:00:00,1598875200000,0.0288000000,0.0297000000,0.0281000000,0.0291000000,6155034.9110000003,179854.1268990200,179854.1268990200,1,RSR-USDT
2020-08-31 21:00:00,1598878800000,0.0291000000,0.0298000000,0.0289000000,0.0294000000,5156042.8673999999,150427.2871285500,150427.2871285500,1,RSR-USDT
2020-08-31 22:00:00,1598882400000,0.0293000000,0.0316000000,0.0293000000,0.0307000000,8802304.7510000002,270231.2616235700,270231.2616235700,1,RSR-USDT
2020-08-31 23:00:00,1598886000000,0.0306000000,0.0314000000,0.0299000000,0.0314000000,5963591.4226000002,182325.3626869900,182325.3626869900,1,RSR-USDT
2020-09-01 00:00:00,1598889600000,0.0314000000,0.0314000000,0.0297000000,0.0300000000,7347499.0228000004,223199.2510484700,223199.2510484700,1,RSR-USDT
2020-09-01 01:00:00,1598893200000,0.0301000000,0.0301000000,0.0290000000,0.0295000000,5739480.7253000000,169603.0285023800,169603.0285023800,1,RSR-USDT
2020-09-01 02:00:00,1598896800000,0.0294000000,0.0299000000,0.0293000000,0.0295000000,5757689.0584000004,169918.4400280600,169918.4400280600,1,RSR-USDT
2020-09-01 03:00:00,1598900400000,0.0295000000,0.0295000000,0.0280000000,0.0284000000,8196490.6152999997,235097.5966631900,235097.5966631900,1,RSR-USDT
2020-09-01 04:00:00,1598904000000,0.0286000000,0.0289000000,0.0278000000,0.0280000000,6874326.7692000000,194469.8148090600,194469.8148090600,1,RSR-USDT
2020-09-01 05:00:00,1598907600000,0.0280000000,0.0289000000,0.0277000000,0.0277000000,7097866.7533999998,201539.3783413400,201539.3783413400,1,RSR-USDT
2020-09-01 06:00:00,1598911200000,0.0279000000,0.0281000000,0.0271000000,0.0277000000,7474265.2900999999,205627.6101296400,205627.6101296400,1,RSR-USDT
2020-09-01 07:00:00,1598914800000,0.0277000000,0.0287000000,0.0274000000,0.0284000000,5683895.7213000003,160191.0095201800,160191.0095201800,1,RSR-USDT
2020-09-01 08:00:00,1598918400000,0.0283000000,0.0284000000,0.0272000000,0.0276000000,6069292.0213000001,168141.6640915900,168141.6640915900,1,RSR-USDT
2020-09-01 09:00:00,1598922000000,0.0276000000,0.0280000000,0.0274000000,0.0277000000,5776851.5581000000,160203.2200271600,160203.2200271600,1,RSR-USDT
2020-09-01 10:00:00,1598925600000,0.0278000000,0.0283000000,0.0275000000,0.0278000000,6631415.2880999995,185680.1693448300,185680.1693448300,1,RSR-USDT
2020-09-01 11:00:00,1598929200000,0.0276000000,0.0284000000,0.0275000000,0.0283000000,3203630.1680999999,89581.7441526500,89581.7441526500,1,RSR-USDT
2020-09-01 12:00:00,1598932800000,0.0283000000,0.0292000000,0.0275000000,0.0277000000,4987635.4798999997,139068.7879958200,139068.7879958200,1,RSR-USDT
2020-09-01 13:00:00,1598936400000,0.0277000000,0.0280000000,0.0271000000,0.0276000000,5668260.8320000004,156198.9396713800,156198.9396713800,1,RSR-USDT
2020-09-01 14:00:00,1598940000000,0.0276000000,0.0283000000,0.0273000000,0.0281000000,4106904.0444000000,114252.2321257400,114252.2321257400,1,RSR-USDT
2020-09-01 15:00:00,1598943600000,0.0280000000,0.0281000000,0.0273000000,0.0279000000,2575479.6705000000,71738.4482013900,71738.4482013900,1,RSR-USDT
2020-09-01 16:00:00,1598947200000,0.0280000000,0.0282000000,0.0272000000,0.0275000000,4335915.1653000005,120930.7432361600,120930.7432361600,1,RSR-USDT
2020-09-01 17:00:00,1598950800000,0.0277000000,0.0278000000,0.0270000000,0.0273000000,5882100.7125000004,161057.3406358500,161057.3406358500,1,RSR-USDT
2020-09-01 18:00:00,1598954400000,0.0273000000,0.0274000000,0.0268000000,0.0272000000,4253559.6420999998,115603.9663426400,115603.9663426400,1,RSR-USDT
2020-09-01 19:00:00,1598958000000,0.0272000000,0.0273000000,0.0265000000,0.0267000000,4865111.9280000003,131000.0408864900,131000.0408864900,1,RSR-USDT
2020-09-01 20:00:00,1598961600000,0.0267000000,0.0281000000,0.0264000000,0.0275000000,5094191.7411000002,137613.7206640000,137613.7206640000,1,RSR-USDT
2020-09-01 21:00:00,1598965200000,0.0275000000,0.0282000000,0.0272000000,0.0274000000,4695010.9897999996,129312.3679695400,129312.3679695400,1,RSR-USDT
2020-09-01 22:00:00,1598968800000,0.0275000000,0.0275000000,0.0268000000,0.0275000000,5134977.1451000003,139605.9310985300,139605.9310985300,1,RSR-USDT
2020-09-01 23:00:00,1598972400000,0.0275000000,0.0278000000,0.0267000000,0.0269000000,5869945.5667000003,159828.3591211000,159828.3591211000,1,RSR-USDT
2020-09-02 00:00:00,1598976000000,0.0269000000,0.0287000000,0.0267000000,0.0281000000,5832697.5076000001,161123.3246068600,161123.3246068600,1,RSR-USDT
2020-09-02 01:00:00,1598979600000,0.0281000000,0.0283000000,0.0276000000,0.0283000000,5271226.3870000001,147326.1587186300,147326.1587186300,1,RSR-USDT
2020-09-02 02:00:00,1598983200000,0.0283000000,0.0288000000,0.0274000000,0.0279000000,6127076.0730999997,171895.9803258900,171895.9803258900,1,RSR-USDT
2020-09-02 03:00:00,1598986800000,0.0277000000,0.0279000000,0.0270000000,0.0272000000,6610679.1523000002,181234.8452814200,181234.8452814200,1,RSR-USDT
2020-09-02 04:00:00,1598990400000,0.0270000000,0.0283000000,0.0267000000,0.0272000000,7541146.2320999987,203575.8998515800,203575.8998515800,1,RSR-USDT
2020-09-02 05:00:00,1598994000000,0.0269000000,0.0281000000,0.0265000000,0.0277000000,7105394.1320000002,193333.0244961300,193333.0244961300,1,RSR-USDT
2020-09-02 06:00:00,1598997600000,0.0277000000,0.0280000000,0.0271000000,0.0274000000,4348591.7267000005,119406.6648666600,119406.6648666600,1,RSR-USDT
2020-09-02 07:00:00,1599001200000,0.0273000000,0.0283000000,0.0271000000,0.0275000000,6729485.4563999996,186471.2315974200,186471.2315974200,1,RSR-USDT
2020-09-02 08:00:00,1599004800000,0.0276000000,0.0278000000,0.0272000000,0.0275000000,3598067.5293000001,98800.7227970500,98800.7227970500,1,RSR-USDT
2020-09-02 09:00:00,1599008400000,0.0275000000,0.0277000000,0.0272000000,0.0273000000,4943984.1315000001,135702.4242334100,135702.4242334100,1,RSR-USDT
2020-09-02 10:00:00,1599012000000,0.0273000000,0.0273000000,0.0267000000,0.0270000000,5342338.7521000002,144603.7155320200,144603.7155320200,1,RSR-USDT
2020-09-02 11:00:00,1599015600000,0.0269000000,0.0279000000,0.0269000000,0.0278000000,4532803.2742999997,125431.5590511000,125431.5590511000,1,RSR-USDT
2020-09-02 12:00:00,1599019200000,0.0278000000,0.0290000000,0.0278000000,0.0286000000,3882099.5014999998,110394.7848792000,110394.7848792000,1,RSR-USDT
2020-09-02 13:00:00,1599022800000,0.0286000000,0.0316000000,0.0285000000,0.0302000000,8188470.8090000004,246979.9600410600,246979.9600410600,1,RSR-USDT
2020-09-02 14:00:00,1599026400000,0.0302000000,0.0306000000,0.0290000000,0.0298000000,7472404.3254000004,223240.7508125000,223240.7508125000,1,RSR-USDT
2020-09-02 15:00:00,1599030000000,0.0297000000,0.0302000000,0.0283000000,0.0283000000,5354484.9830000000,155784.2746253700,155784.2746253700,1,RSR-USDT
2020-09-02 16:00:00,1599033600000,0.0282000000,0.0283000000,0.0275000000,0.0279000000,3012256.9421999999,84250.2242941800,84250.2242941800,1,RSR-USDT
2020-09-02 17:00:00,1599037200000,0.0279000000,0.0280000000,0.0274000000,0.0276000000,2948401.0419000001,81755.2465660700,81755.2465660700,1,RSR-USDT
2020-09-02 18:00:00,1599040800000,0.0276000000,0.0278000000,0.0266000000,0.0268000000,3394518.4963000002,92475.4963851600,92475.4963851600,1,RSR-USDT
2020-09-02 19:00:00,1599044400000,0.0267000000,0.0270000000,0.0239000000,0.0263000000,6087449.6804999998,157455.3406525400,157455.3406525400,1,RSR-USDT
2020-09-02 20:00:00,1599048000000,0.0262000000,0.0267000000,0.0260000000,0.0261000000,2228192.8201000001,58811.6582901500,58811.6582901500,1,RSR-USDT
2020-09-02 21:00:00,1599051600000,0.0260000000,0.0285000000,0.0260000000,0.0270000000,4310459.9598000003,116198.3965611300,116198.3965611300,1,RSR-USDT
2020-09-02 22:00:00,1599055200000,0.0269000000,0.0272000000,0.0253000000,0.0256000000,2494181.4358000001,65818.7804857200,65818.7804857200,1,RSR-USDT
2020-09-02 23:00:00,1599058800000,0.0256000000,0.0269000000,0.0254000000,0.0269000000,2371942.8440999999,62186.4817196300,62186.4817196300,1,RSR-USDT
2020-09-03 00:00:00,1599062400000,0.0268000000,0.0271000000,0.0256000000,0.0261000000,3095476.8391999998,81279.3427334900,81279.3427334900,1,RSR-USDT
2020-09-03 01:00:00,1599066000000,0.0259000000,0.0267000000,0.0254000000,0.0261000000,1292830.1199000000,33616.9429128900,33616.9429128900,1,RSR-USDT
2020-09-03 02:00:00,1599069600000,0.0262000000,0.0272000000,0.0258000000,0.0272000000,2300458.9753999999,61065.9720810000,61065.9720810000,1,RSR-USDT
2020-09-03 03:00:00,1599073200000,0.0273000000,0.0280000000,0.0270000000,0.0279000000,4578107.5499999998,126381.5546156400,126381.5546156400,1,RSR-USDT
2020-09-03 04:00:00,1599076800000,0.0278000000,0.0285000000,0.0268000000,0.0270000000,1915044.4084000001,52671.7021078100,52671.7021078100,1,RSR-USDT
2020-09-03 05:00:00,1599080400000,0.0272000000,0.0275000000,0.0264000000,0.0267000000,2349631.1790999998,63433.1253837600,63433.1253837600,1,RSR-USDT
2020-09-03 06:00:00,1599084000000,0.0268000000,0.0288000000,0.0266000000,0.0280000000,1866172.2705000001,50703.1047593000,50703.1047593000,1,RSR-USDT
2020-09-03 07:00:00,1599087600000,0.0273000000,0.0281000000,0.0270000000,0.0273000000,1853671.8393999999,50804.5342564000,50804.5342564000,1,RSR-USDT
2020-09-03 08:00:00,1599091200000,0.0273000000,0.0280000000,0.0271000000,0.0274000000,1503346.4288999999,41233.4436898300,41233.4436898300,1,RSR-USDT
2020-09-03 09:00:00,1599094800000,0.0274000000,0.0280000000,0.0267000000,0.0271000000,2332916.7015999998,63548.6965076100,63548.6965076100,1,RSR-USDT
2020-09-03 10:00:00,1599098400000,0.0269000000,0.0274000000,0.0264000000,0.0267000000,1947484.1847999999,52171.3934646300,52171.3934646300,1,RSR-USDT
2020-09-03 11:00:00,1599102000000,0.0267000000,0.0268000000,0.0260000000,0.0262000000,1533333.0231999999,40314.1826822300,40314.1826822300,1,RSR-USDT
2020-09-03 12:00:00,1599105600000,0.0262000000,0.0269000000,0.0252000000,0.0253000000,2775018.1998999999,72939.5507790800,72939.5507790800,1,RSR-USDT
2020-09-03 13:00:00,1599109200000,0.0253000000,0.0258000000,0.0250000000,0.0251000000,4597488.4866000004,116276.1063059800,116276.1063059800,1,RSR-USDT
2020-09-03 14:00:00,1599112800000,0.0251000000,0.0266000000,0.0251000000,0.0256000000,1668472.6587000000,42717.7540677700,42717.7540677700,1,RSR-USDT
2020-09-03 15:00:00,1599116400000,0.0257000000,0.0264000000,0.0251000000,0.0261000000,1446859.5625000000,37420.5178430400,37420.5178430400,1,RSR-USDT
2020-09-03 16:00:00,1599120000000,0.0261000000,0.0264000000,0.0255000000,0.0262000000,2102948.4737000000,54569.2393687200,54569.2393687200,1,RSR-USDT
2020-09-03 17:00:00,1599123600000,0.0262000000,0.0265000000,0.0255000000,0.0257000000,1886327.3600999999,49150.5350159900,49150.5350159900,1,RSR-USDT
2020-09-03 18:00:00,1599127200000,0.0257000000,0.0258000000,0.0236000000,0.0237000000,9890476.3775999993,245991.2874546800,245991.2874546800,1,RSR-USDT
2020-09-03 19:00:00,1599130800000,0.0237000000,0.0242000000,0.0233000000,0.0237000000,3306565.3053000001,78640.8402939900,78640.8402939900,1,RSR-USDT
2020-09-03 20:00:00,1599134400000,0.0236000000,0.0238000000,0.0218000000,0.0233000000,9697184.1283000000,220135.8032544400,220135.8032544400,1,RSR-USDT
2020-09-03 21:00:00,1599138000000,0.0233000000,0.0248000000,0.0231000000,0.0246000000,4276220.3266000003,103661.0766681000,103661.0766681000,1,RSR-USDT
2020-09-03 22:00:00,1599141600000,0.0246000000,0.0247000000,0.0226000000,0.0233000000,2975671.4374000002,70921.2100360600,70921.2100360600,1,RSR-USDT
2020-09-03 23:00:00,1599145200000,0.0232000000,0.0238000000,0.0216000000,0.0227000000,5334142.8876999998,119717.3453280300,119717.3453280300,1,RSR-USDT
2020-09-04 00:00:00,1599148800000,0.0222000000,0.0237000000,0.0221000000,0.0225000000,4783058.7320999997,109328.7108678400,109328.7108678400,1,RSR-USDT
2020-09-04 01:00:00,1599152400000,0.0229000000,0.0239000000,0.0219000000,0.0230000000,7332239.1210000003,167214.9966690000,167214.9966690000,1,RSR-USDT
2020-09-04 02:00:00,1599156000000,0.0220000000,0.0229000000,0.0214000000,0.0222000000,4347593.0400000000,96194.6991508800,96194.6991508800,1,RSR-USDT
2020-09-04 03:00:00,1599159600000,0.0222000000,0.0228000000,0.0214000000,0.0220000000,4206046.2303999998,93061.0362345700,93061.0362345700,1,RSR-USDT
2020-09-04 04:00:00,1599163200000,0.0220000000,0.0230000000,0.0216000000,0.0229000000,3599070.4575000000,80046.2114172800,80046.2114172800,1,RSR-USDT
2020-09-04 05:00:00,1599166800000,0.0229000000,0.0238000000,0.0221000000,0.0224000000,3149946.3287000000,72614.6697633300,72614.6697633300,1,RSR-USDT
2020-09-04 06:00:00,1599170400000,0.0223000000,0.0233000000,0.0215000000,0.0217000000,4268603.2980000004,94613.3769210500,94613.3769210500,1,RSR-USDT
2020-09-04 07:00:00,1599174000000,0.0220000000,0.0223000000,0.0191000000,0.0198000000,8661224.5072000008,174878.9934777200,174878.9934777200,1,RSR-USDT
2020-09-04 08:00:00,1599177600000,0.0199000000,0.0209000000,0.0190000000,0.0208000000,6513247.7006999999,129668.7087942700,129668.7087942700,1,RSR-USDT
2020-09-04 09:00:00,1599181200000,0.0208000000,0.0211000000,0.0201000000,0.0203000000,3150367.6173000000,65251.3015805200,65251.3015805200,1,RSR-USDT
2020-09-04 10:00:00,1599184800000,0.0207000000,0.0207000000,0.0191000000,0.0193000000,4329570.2858999996,85133.8092406500,85133.8092406500,1,RSR-USDT
2020-09-04 11:00:00,1599188400000,0.0194000000,0.0203000000,0.0192000000,0.0200000000,913781.1893000000,17850.6880161800,17850.6880161800,1,RSR-USDT
2020-09-04 12:00:00,1599192000000,0.0200000000,0.0206000000,0.0196000000,0.0197000000,2430546.1597000002,48623.4366856000,48623.4366856000,1,RSR-USDT
2020-09-04 13:00:00,1599195600000,0.0200000000,0.0203000000,0.0195000000,0.0201000000,1987144.8311999999,39748.7539804200,39748.7539804200,1,RSR-USDT
2020-09-04 14:00:00,1599199200000,0.0201000000,0.0203000000,0.0199000000,0.0202000000,2326236.3286000001,46794.9884307500,46794.9884307500,1,RSR-USDT
2020-09-04 15:00:00,1599202800000,0.0202000000,0.0203000000,0.0193000000,0.0196000000,2409352.1907000002,47462.5240205400,47462.5240205400,1,RSR-USDT
