Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-26 17:00:00,1640509200000,0.0000083001,0.0000083966,0.0000075166,0.0000076850,405598647274.0000000000,3222874.9528896003,3222874.9528896003,1,SOS-USDT
2021-12-26 18:00:00,1640512800000,0.0000076828,0.0000079500,0.0000074986,0.0000076312,310044530756.0000000000,2384843.8814945053,2384843.8814945053,1,SOS-USDT
2021-12-26 19:00:00,1640516400000,0.0000076311,0.0000076679,0.0000072800,0.0000072800,248957647935.0000000000,1861479.2328533488,1861479.2328533488,1,SOS-USDT
2021-12-26 20:00:00,1640520000000,0.0000072830,0.0000077777,0.0000071000,0.0000073847,475276628096.0000000000,3525478.1556417174,3525478.1556417174,1,SOS-USDT
2021-12-26 21:00:00,1640523600000,0.0000073990,0.0000076563,0.0000073990,0.0000075000,198394026797.0000000000,1493465.9628417301,1493465.9628417301,1,SOS-USDT
2021-12-26 22:00:00,1640527200000,0.0000075024,0.0000075088,0.0000070874,0.0000070962,280684647935.0000000000,2030474.2102016504,2030474.2102016504,1,SOS-USDT
2021-12-26 23:00:00,1640530800000,0.0000070961,0.0000072719,0.0000069316,0.0000070287,416040692725.0000000000,2944805.1722253752,2944805.1722253752,1,SOS-USDT
2021-12-27 00:00:00,1640534400000,0.0000070093,0.0000070171,0.0000061000,0.0000062003,914726320713.0000000000,5974630.1018593684,5974630.1018593684,1,SOS-USDT
2021-12-27 01:00:00,1640538000000,0.0000061956,0.0000071000,0.0000061901,0.0000067373,559162238197.0000000000,3733839.1963849934,3733839.1963849934,1,SOS-USDT
2021-12-27 02:00:00,1640541600000,0.0000067392,0.0000068243,0.0000065000,0.0000067296,215659719999.0000000000,1440681.2083105410,1440681.2083105410,1,SOS-USDT
2021-12-27 03:00:00,1640545200000,0.0000067272,0.0000069500,0.0000063555,0.0000064391,141176375116.0000000000,944215.8823221656,944215.8823221656,1,SOS-USDT
2021-12-27 04:00:00,1640548800000,0.0000064389,0.0000065664,0.0000063100,0.0000063999,89223626781.0000000000,573895.5502703574,573895.5502703574,1,SOS-USDT
2021-12-27 05:00:00,1640552400000,0.0000063792,0.0000065666,0.0000062651,0.0000064414,120755057796.0000000000,773432.8883904681,773432.8883904681,1,SOS-USDT
2021-12-27 06:00:00,1640556000000,0.0000064517,0.0000066888,0.0000063000,0.0000066804,108403729746.0000000000,710811.8070077528,710811.8070077528,1,SOS-USDT
2021-12-27 07:00:00,1640559600000,0.0000066817,0.0000068900,0.0000064357,0.0000066400,176790838564.0000000000,1182212.5739600700,1182212.5739600700,1,SOS-USDT
2021-12-27 08:00:00,1640563200000,0.0000066420,0.0000067900,0.0000060151,0.0000061185,278574132652.0000000000,1757307.2567406318,1757307.2567406318,1,SOS-USDT
2021-12-27 09:00:00,1640566800000,0.0000061244,0.0000062990,0.0000060500,0.0000061200,304547389043.0000000000,1881213.6485647424,1881213.6485647424,1,SOS-USDT
2021-12-27 10:00:00,1640570400000,0.0000061195,0.0000062099,0.0000057055,0.0000058001,497897610739.0000000000,2952980.4200068046,2952980.4200068046,1,SOS-USDT
2021-12-27 11:00:00,1640574000000,0.0000057996,0.0000064200,0.0000056030,0.0000060761,853462578557.0000000000,5086584.0391274709,5086584.0391274709,1,SOS-USDT
2021-12-27 12:00:00,1640577600000,0.0000060897,0.0000062000,0.0000058680,0.0000060739,333607710141.0000000000,2014826.5082126509,2014826.5082126509,1,SOS-USDT
2021-12-27 13:00:00,1640581200000,0.0000060507,0.0000061290,0.0000057652,0.0000058299,256041251520.0000000000,1515655.2336928372,1515655.2336928372,1,SOS-USDT
2021-12-27 14:00:00,1640584800000,0.0000058332,0.0000059700,0.0000057601,0.0000058865,226107943794.0000000000,1330350.1124995281,1330350.1124995281,1,SOS-USDT
2021-12-27 15:00:00,1640588400000,0.0000058868,0.0000059725,0.0000057880,0.0000059696,249969944041.0000000000,1469385.5541433331,1469385.5541433331,1,SOS-USDT
2021-12-27 16:00:00,1640592000000,0.0000059727,0.0000068232,0.0000059677,0.0000065168,1174082543491.0000000000,7599989.6171989953,7599989.6171989953,1,SOS-USDT
2021-12-27 17:00:00,1640595600000,0.0000065194,0.0000067000,0.0000062841,0.0000063799,397710767516.0000000000,2556940.3647078183,2556940.3647078183,1,SOS-USDT
2021-12-27 18:00:00,1640599200000,0.0000063707,0.0000065736,0.0000063111,0.0000064523,230345850183.0000000000,1486171.3699255188,1486171.3699255188,1,SOS-USDT
2021-12-27 19:00:00,1640602800000,0.0000064523,0.0000065591,0.0000061600,0.0000062923,293757977251.0000000000,1862703.1986698201,1862703.1986698201,1,SOS-USDT
2021-12-27 20:00:00,1640606400000,0.0000062905,0.0000063442,0.0000060000,0.0000061782,358187959259.0000000000,2204634.4759089048,2204634.4759089048,1,SOS-USDT
2021-12-27 21:00:00,1640610000000,0.0000061779,0.0000066400,0.0000061600,0.0000064598,410107528935.0000000000,2648345.8894877941,2648345.8894877941,1,SOS-USDT
2021-12-27 22:00:00,1640613600000,0.0000064462,0.0000068230,0.0000064000,0.0000067122,397264933834.0000000000,2628423.4738701778,2628423.4738701778,1,SOS-USDT
2021-12-27 23:00:00,1640617200000,0.0000067125,0.0000071499,0.0000065367,0.0000069998,769881688371.0000000000,5266442.6169864396,5266442.6169864396,1,SOS-USDT
2021-12-28 00:00:00,1640620800000,0.0000069998,0.0000070700,0.0000066666,0.0000067456,406017975831.0000000000,2775116.4940667129,2775116.4940667129,1,SOS-USDT
2021-12-28 01:00:00,1640624400000,0.0000067456,0.0000068500,0.0000065582,0.0000065875,163651824972.0000000000,1100697.5747628757,1100697.5747628757,1,SOS-USDT
2021-12-28 02:00:00,1640628000000,0.0000065853,0.0000067694,0.0000065270,0.0000065551,115692810840.0000000000,769416.2907581020,769416.2907581020,1,SOS-USDT
2021-12-28 03:00:00,1640631600000,0.0000065570,0.0000066800,0.0000065211,0.0000065607,41253932685.0000000000,272514.3130714283,272514.3130714283,1,SOS-USDT
2021-12-28 04:00:00,1640635200000,0.0000065615,0.0000065865,0.0000063000,0.0000063326,109604014143.0000000000,706154.4620197270,706154.4620197270,1,SOS-USDT
2021-12-28 05:00:00,1640638800000,0.0000063336,0.0000064000,0.0000062222,0.0000062815,124010871514.0000000000,779051.3716192029,779051.3716192029,1,SOS-USDT
2021-12-28 06:00:00,1640642400000,0.0000062815,0.0000063847,0.0000062547,0.0000062620,83790383746.0000000000,530208.0585947930,530208.0585947930,1,SOS-USDT
2021-12-28 07:00:00,1640646000000,0.0000062628,0.0000063555,0.0000061061,0.0000061477,182262919857.0000000000,1130190.9309437966,1130190.9309437966,1,SOS-USDT
2021-12-28 08:00:00,1640649600000,0.0000061471,0.0000063000,0.0000059700,0.0000061559,429072326323.0000000000,2617326.3462240933,2617326.3462240933,1,SOS-USDT
2021-12-28 09:00:00,1640653200000,0.0000061559,0.0000062200,0.0000059302,0.0000060496,274425550224.0000000000,1672647.9703640037,1672647.9703640037,1,SOS-USDT
2021-12-28 10:00:00,1640656800000,0.0000060352,0.0000062355,0.0000060260,0.0000061079,215555122172.0000000000,1320882.0017678100,1320882.0017678100,1,SOS-USDT
2021-12-28 11:00:00,1640660400000,0.0000061079,0.0000061377,0.0000058888,0.0000060589,284665858555.0000000000,1707232.9130386347,1707232.9130386347,1,SOS-USDT
2021-12-28 12:00:00,1640664000000,0.0000060580,0.0000060711,0.0000058000,0.0000058223,330745265904.0000000000,1936310.8816920789,1936310.8816920789,1,SOS-USDT
2021-12-28 13:00:00,1640667600000,0.0000058216,0.0000059800,0.0000057708,0.0000058037,298850498088.0000000000,1748276.4817821733,1748276.4817821733,1,SOS-USDT
2021-12-28 14:00:00,1640671200000,0.0000058037,0.0000060000,0.0000056940,0.0000057855,404597697450.0000000000,2358277.5540398923,2358277.5540398923,1,SOS-USDT
2021-12-28 15:00:00,1640674800000,0.0000057872,0.0000058271,0.0000057188,0.0000057620,199791250707.0000000000,1156458.7346006064,1156458.7346006064,1,SOS-USDT
2021-12-28 16:00:00,1640678400000,0.0000057620,0.0000059200,0.0000057500,0.0000057626,275233693175.0000000000,1601785.5054382619,1601785.5054382619,1,SOS-USDT
2021-12-28 17:00:00,1640682000000,0.0000057761,0.0000060800,0.0000057761,0.0000060042,452394742909.0000000000,2690097.2794107944,2690097.2794107944,1,SOS-USDT
2021-12-28 18:00:00,1640685600000,0.0000060000,0.0000062106,0.0000058310,0.0000060574,344006899374.0000000000,2085988.5450767120,2085988.5450767120,1,SOS-USDT
2021-12-28 19:00:00,1640689200000,0.0000060565,0.0000061669,0.0000060001,0.0000060001,186017855523.0000000000,1129650.5913137284,1129650.5913137284,1,SOS-USDT
2021-12-28 20:00:00,1640692800000,0.0000060002,0.0000061290,0.0000059102,0.0000059607,194911704140.0000000000,1170937.3585794745,1170937.3585794745,1,SOS-USDT
2021-12-28 21:00:00,1640696400000,0.0000059621,0.0000059905,0.0000059000,0.0000059047,123243170077.0000000000,732001.4813319898,732001.4813319898,1,SOS-USDT
2021-12-28 22:00:00,1640700000000,0.0000059034,0.0000059800,0.0000058701,0.0000059175,157302667712.0000000000,929518.6129454252,929518.6129454252,1,SOS-USDT
2021-12-28 23:00:00,1640703600000,0.0000059259,0.0000060743,0.0000059171,0.0000059364,173145172449.0000000000,1039950.9220274159,1039950.9220274159,1,SOS-USDT
2021-12-29 00:00:00,1640707200000,0.0000059517,0.0000062600,0.0000057663,0.0000057666,751244069240.0000000000,4531474.6744201090,4531474.6744201090,1,SOS-USDT
2021-12-29 01:00:00,1640710800000,0.0000057666,0.0000059000,0.0000055280,0.0000055600,300319778828.0000000000,1703704.5115647188,1703704.5115647188,1,SOS-USDT
2021-12-29 02:00:00,1640714400000,0.0000055600,0.0000056499,0.0000052700,0.0000053070,338273355848.0000000000,1836248.4597561688,1836248.4597561688,1,SOS-USDT
2021-12-29 03:00:00,1640718000000,0.0000053023,0.0000053595,0.0000051111,0.0000051503,227206708118.0000000000,1180884.1797892584,1180884.1797892584,1,SOS-USDT
2021-12-29 04:00:00,1640721600000,0.0000051598,0.0000054202,0.0000051110,0.0000053872,165501631105.0000000000,868732.9186204938,868732.9186204938,1,SOS-USDT
2021-12-29 05:00:00,1640725200000,0.0000053884,0.0000053884,0.0000051500,0.0000051700,92435910332.0000000000,483258.7917549537,483258.7917549537,1,SOS-USDT
2021-12-29 06:00:00,1640728800000,0.0000051893,0.0000053000,0.0000051100,0.0000052258,164435307529.0000000000,851561.9268419192,851561.9268419192,1,SOS-USDT
2021-12-29 07:00:00,1640732400000,0.0000052106,0.0000053555,0.0000051055,0.0000052638,209281129082.0000000000,1104212.5970891954,1104212.5970891954,1,SOS-USDT
2021-12-29 08:00:00,1640736000000,0.0000052626,0.0000054651,0.0000052005,0.0000053692,159838735661.0000000000,850195.5352298121,850195.5352298121,1,SOS-USDT
2021-12-29 09:00:00,1640739600000,0.0000053692,0.0000053800,0.0000052000,0.0000052300,143542261226.0000000000,759051.1259774665,759051.1259774665,1,SOS-USDT
2021-12-29 10:00:00,1640743200000,0.0000052302,0.0000053363,0.0000052067,0.0000052809,137079453855.0000000000,723512.0029692627,723512.0029692627,1,SOS-USDT
2021-12-29 11:00:00,1640746800000,0.0000052916,0.0000055988,0.0000052500,0.0000055367,299940518117.0000000000,1622655.6674741311,1622655.6674741311,1,SOS-USDT
2021-12-29 12:00:00,1640750400000,0.0000055367,0.0000055477,0.0000053000,0.0000053500,183479763125.0000000000,997790.2265640980,997790.2265640980,1,SOS-USDT
2021-12-29 13:00:00,1640754000000,0.0000053500,0.0000053937,0.0000052000,0.0000052677,159466019939.0000000000,843598.1578936867,843598.1578936867,1,SOS-USDT
2021-12-29 14:00:00,1640757600000,0.0000052698,0.0000053156,0.0000051304,0.0000051500,163202088636.0000000000,851938.0991955050,851938.0991955050,1,SOS-USDT
2021-12-29 15:00:00,1640761200000,0.0000051643,0.0000051799,0.0000047764,0.0000047777,860043968667.0000000000,4240492.6428577052,4240492.6428577052,1,SOS-USDT
2021-12-29 16:00:00,1640764800000,0.0000047777,0.0000048000,0.0000045372,0.0000046500,1052106724568.0000000000,4898615.3374830633,4898615.3374830633,1,SOS-USDT
2021-12-29 17:00:00,1640768400000,0.0000046589,0.0000047692,0.0000043000,0.0000044630,1003596764641.0000000000,4516294.1082750624,4516294.1082750624,1,SOS-USDT
2021-12-29 18:00:00,1640772000000,0.0000044648,0.0000045900,0.0000040600,0.0000042495,996879380727.0000000000,4251192.9762473535,4251192.9762473535,1,SOS-USDT
2021-12-29 19:00:00,1640775600000,0.0000042495,0.0000045000,0.0000041717,0.0000043905,691689061742.0000000000,3028153.3700739169,3028153.3700739169,1,SOS-USDT
2021-12-29 20:00:00,1640779200000,0.0000043910,0.0000044845,0.0000040476,0.0000041900,735354716617.0000000000,3079654.0255505783,3079654.0255505783,1,SOS-USDT
2021-12-29 21:00:00,1640782800000,0.0000041984,0.0000042100,0.0000039000,0.0000041625,778210397286.0000000000,3151050.7666574866,3151050.7666574866,1,SOS-USDT
2021-12-29 22:00:00,1640786400000,0.0000041625,0.0000043666,0.0000039300,0.0000042981,634430322760.0000000000,2637085.2130830283,2637085.2130830283,1,SOS-USDT
2021-12-29 23:00:00,1640790000000,0.0000042941,0.0000043933,0.0000041846,0.0000042686,477852427634.0000000000,2039810.5271306576,2039810.5271306576,1,SOS-USDT
2021-12-30 00:00:00,1640793600000,0.0000042690,0.0000042690,0.0000036577,0.0000037490,1214182242004.0000000000,4717873.4404262304,4717873.4404262304,1,SOS-USDT
2021-12-30 01:00:00,1640797200000,0.0000037405,0.0000038207,0.0000036092,0.0000037289,605285543678.0000000000,2235607.1733447085,2235607.1733447085,1,SOS-USDT
2021-12-30 02:00:00,1640800800000,0.0000037284,0.0000039800,0.0000036301,0.0000038016,371347841658.0000000000,1405913.5758126611,1405913.5758126611,1,SOS-USDT
2021-12-30 03:00:00,1640804400000,0.0000038020,0.0000038373,0.0000036230,0.0000037396,274754648756.0000000000,1029361.4414452530,1029361.4414452530,1,SOS-USDT
2021-12-30 04:00:00,1640808000000,0.0000037362,0.0000038860,0.0000036331,0.0000037056,158337470436.0000000000,586657.4991683767,586657.4991683767,1,SOS-USDT
2021-12-30 05:00:00,1640811600000,0.0000037069,0.0000037600,0.0000036129,0.0000036398,106103731193.0000000000,389716.2440760348,389716.2440760348,1,SOS-USDT
2021-12-30 06:00:00,1640815200000,0.0000036379,0.0000037869,0.0000036332,0.0000037000,80246435618.0000000000,298339.6519760960,298339.6519760960,1,SOS-USDT
2021-12-30 07:00:00,1640818800000,0.0000036927,0.0000037869,0.0000033659,0.0000034237,455725985752.0000000000,1606642.0142541530,1606642.0142541530,1,SOS-USDT
2021-12-30 08:00:00,1640822400000,0.0000034314,0.0000035799,0.0000032420,0.0000035667,695334610142.0000000000,2372735.9721082407,2372735.9721082407,1,SOS-USDT
2021-12-30 09:00:00,1640826000000,0.0000035668,0.0000036548,0.0000034500,0.0000035755,410894091199.0000000000,1460581.8887507771,1460581.8887507771,1,SOS-USDT
2021-12-30 10:00:00,1640829600000,0.0000035754,0.0000035799,0.0000033900,0.0000035177,336723995969.0000000000,1168263.1830295881,1168263.1830295881,1,SOS-USDT
2021-12-30 11:00:00,1640833200000,0.0000035161,0.0000040112,0.0000034780,0.0000038340,1133169107154.0000000000,4341289.3160645971,4341289.3160645971,1,SOS-USDT
2021-12-30 12:00:00,1640836800000,0.0000038345,0.0000040888,0.0000038262,0.0000039205,589201869696.0000000000,2342642.5771243614,2342642.5771243614,1,SOS-USDT
2021-12-30 13:00:00,1640840400000,0.0000039200,0.0000040111,0.0000037402,0.0000037985,403987296916.0000000000,1578723.0320071713,1578723.0320071713,1,SOS-USDT
2021-12-30 14:00:00,1640844000000,0.0000037985,0.0000040849,0.0000037250,0.0000040592,427941755835.0000000000,1669058.4108293762,1669058.4108293762,1,SOS-USDT
2021-12-30 15:00:00,1640847600000,0.0000040576,0.0000045836,0.0000040200,0.0000044333,1524978899453.0000000000,6603844.5033548204,6603844.5033548204,1,SOS-USDT
2021-12-30 16:00:00,1640851200000,0.0000044337,0.0000046296,0.0000042010,0.0000042782,1339921450830.0000000000,5951920.1321843257,5951920.1321843257,1,SOS-USDT
2021-12-30 17:00:00,1640854800000,0.0000042730,0.0000043450,0.0000041253,0.0000042999,392966390695.0000000000,1665410.0629123452,1665410.0629123452,1,SOS-USDT
2021-12-30 18:00:00,1640858400000,0.0000042996,0.0000047569,0.0000042000,0.0000047537,915912651592.0000000000,4121419.6409623879,4121419.6409623879,1,SOS-USDT
2021-12-30 19:00:00,1640862000000,0.0000047520,0.0000048500,0.0000046400,0.0000048243,874150693083.0000000000,4146063.8195010759,4146063.8195010759,1,SOS-USDT
2021-12-30 20:00:00,1640865600000,0.0000048243,0.0000048400,0.0000044000,0.0000045289,875253776107.0000000000,4048889.0057436153,4048889.0057436153,1,SOS-USDT
2021-12-30 21:00:00,1640869200000,0.0000045263,0.0000048124,0.0000044500,0.0000046056,797247432557.0000000000,3674490.3149762521,3674490.3149762521,1,SOS-USDT
2021-12-30 22:00:00,1640872800000,0.0000046055,0.0000054600,0.0000046011,0.0000054005,2777821625064.0000000000,14346830.1418741848,14346830.1418741848,1,SOS-USDT
2021-12-30 23:00:00,1640876400000,0.0000054080,0.0000059000,0.0000053030,0.0000058050,2057043915318.0000000000,11532630.9856726751,11532630.9856726751,1,SOS-USDT
2021-12-31 00:00:00,1640880000000,0.0000058120,0.0000063795,0.0000055889,0.0000056870,2633714091568.0000000000,15853569.4135689549,15853569.4135689549,1,SOS-USDT
2021-12-31 01:00:00,1640883600000,0.0000056873,0.0000059600,0.0000056000,0.0000057127,649040883396.0000000000,3758598.2893446926,3758598.2893446926,1,SOS-USDT
2021-12-31 02:00:00,1640887200000,0.0000057187,0.0000057187,0.0000053330,0.0000056011,569464825895.0000000000,3112211.3915993017,3112211.3915993017,1,SOS-USDT
2021-12-31 03:00:00,1640890800000,0.0000056009,0.0000062624,0.0000055100,0.0000059059,579005557443.0000000000,3414363.9879310741,3414363.9879310741,1,SOS-USDT
2021-12-31 04:00:00,1640894400000,0.0000059058,0.0000063000,0.0000056127,0.0000057978,659480167544.0000000000,3947972.9151206240,3947972.9151206240,1,SOS-USDT
2021-12-31 05:00:00,1640898000000,0.0000057919,0.0000061000,0.0000056525,0.0000060082,296729276601.0000000000,1758262.1554456153,1758262.1554456153,1,SOS-USDT
2021-12-31 06:00:00,1640901600000,0.0000060095,0.0000061000,0.0000054864,0.0000055835,331450260702.0000000000,1919829.9671551681,1919829.9671551681,1,SOS-USDT
2021-12-31 07:00:00,1640905200000,0.0000055941,0.0000059691,0.0000055532,0.0000057502,365317944981.0000000000,2116797.4954595235,2116797.4954595235,1,SOS-USDT
2021-12-31 08:00:00,1640908800000,0.0000057572,0.0000062054,0.0000056800,0.0000060600,743017944746.0000000000,4488800.4250084003,4488800.4250084003,1,SOS-USDT
2021-12-31 09:00:00,1640912400000,0.0000060646,0.0000061385,0.0000058111,0.0000060600,434028506383.0000000000,2614154.8374237977,2614154.8374237977,1,SOS-USDT
2021-12-31 10:00:00,1640916000000,0.0000060585,0.0000060800,0.0000058000,0.0000058674,364789546763.0000000000,2149180.7631307482,2149180.7631307482,1,SOS-USDT
2021-12-31 11:00:00,1640919600000,0.0000058693,0.0000060800,0.0000057866,0.0000060600,423823347312.0000000000,2528002.8010852686,2528002.8010852686,1,SOS-USDT
2021-12-31 12:00:00,1640923200000,0.0000060600,0.0000067800,0.0000060100,0.0000066344,1524715240962.0000000000,9972895.4295003396,9972895.4295003396,1,SOS-USDT
2021-12-31 13:00:00,1640926800000,0.0000066343,0.0000068457,0.0000064178,0.0000065923,875058385727.0000000000,5814267.3489695359,5814267.3489695359,1,SOS-USDT
2021-12-31 14:00:00,1640930400000,0.0000065913,0.0000067400,0.0000063559,0.0000067072,613029602787.0000000000,4010169.4203471080,4010169.4203471080,1,SOS-USDT
2021-12-31 15:00:00,1640934000000,0.0000067074,0.0000068398,0.0000064300,0.0000066228,810385598543.0000000000,5376439.2257667342,5376439.2257667342,1,SOS-USDT
2021-12-31 16:00:00,1640937600000,0.0000066281,0.0000068500,0.0000065145,0.0000066434,597656404994.0000000000,3983636.0100064366,3983636.0100064366,1,SOS-USDT
2021-12-31 17:00:00,1640941200000,0.0000066430,0.0000067376,0.0000064500,0.0000064910,399926586244.0000000000,2645887.6145578399,2645887.6145578399,1,SOS-USDT
2021-12-31 18:00:00,1640944800000,0.0000064913,0.0000067100,0.0000064100,0.0000066161,361567475554.0000000000,2390054.8406494809,2390054.8406494809,1,SOS-USDT
2021-12-31 19:00:00,1640948400000,0.0000066070,0.0000070600,0.0000065973,0.0000069750,670245730450.0000000000,4596866.8584402604,4596866.8584402604,1,SOS-USDT
2021-12-31 20:00:00,1640952000000,0.0000069742,0.0000072000,0.0000068551,0.0000071124,960581514688.0000000000,6780773.0346221365,6780773.0346221365,1,SOS-USDT
2021-12-31 21:00:00,1640955600000,0.0000071106,0.0000071198,0.0000066688,0.0000067960,1091026933431.0000000000,7482026.4415742941,7482026.4415742941,1,SOS-USDT
2021-12-31 22:00:00,1640959200000,0.0000067939,0.0000068840,0.0000055555,0.0000060489,2305305845734.0000000000,14078617.6693591475,14078617.6693591475,1,SOS-USDT
2021-12-31 23:00:00,1640962800000,0.0000060488,0.0000061806,0.0000057770,0.0000058727,1196282938805.0000000000,7129486.3623831011,7129486.3623831011,1,SOS-USDT
2022-01-01 00:00:00,1640966400000,0.0000058750,0.0000060888,0.0000054043,0.0000054717,971477270393.0000000000,5588578.5313561372,5588578.5313561372,1,SOS-USDT
2022-01-01 01:00:00,1640970000000,0.0000054715,0.0000055660,0.0000052100,0.0000055112,1046244025705.0000000000,5627326.6307012290,5627326.6307012290,1,SOS-USDT
2022-01-01 02:00:00,1640973600000,0.0000055161,0.0000056000,0.0000053000,0.0000054174,387542643504.0000000000,2131367.8301280281,2131367.8301280281,1,SOS-USDT
2022-01-01 03:00:00,1640977200000,0.0000054174,0.0000054574,0.0000050000,0.0000050417,488844996000.0000000000,2533641.2591812680,2533641.2591812680,1,SOS-USDT
2022-01-01 04:00:00,1640980800000,0.0000050416,0.0000053666,0.0000050000,0.0000051977,319724591542.0000000000,1670780.1393655518,1670780.1393655518,1,SOS-USDT
2022-01-01 05:00:00,1640984400000,0.0000051987,0.0000055585,0.0000051880,0.0000055360,241369150227.0000000000,1314347.6633213840,1314347.6633213840,1,SOS-USDT
2022-01-01 06:00:00,1640988000000,0.0000055341,0.0000058646,0.0000054999,0.0000056084,533510832049.0000000000,3008239.2633679355,3008239.2633679355,1,SOS-USDT
2022-01-01 07:00:00,1640991600000,0.0000056061,0.0000056853,0.0000055100,0.0000055201,182822295863.0000000000,1026346.3065734080,1026346.3065734080,1,SOS-USDT
2022-01-01 08:00:00,1640995200000,0.0000055245,0.0000056400,0.0000053010,0.0000054050,329632905694.0000000000,1793211.7130437426,1793211.7130437426,1,SOS-USDT
2022-01-01 09:00:00,1640998800000,0.0000054049,0.0000057743,0.0000054014,0.0000057520,432572175778.0000000000,2444803.7034688918,2444803.7034688918,1,SOS-USDT
2022-01-01 10:00:00,1641002400000,0.0000057538,0.0000064050,0.0000057538,0.0000062897,1629540705514.0000000000,10021042.3165228721,10021042.3165228721,1,SOS-USDT
2022-01-01 11:00:00,1641006000000,0.0000062896,0.0000063934,0.0000061698,0.0000063359,552465631550.0000000000,3460822.4363936447,3460822.4363936447,1,SOS-USDT
2022-01-01 12:00:00,1641009600000,0.0000063334,0.0000063341,0.0000060600,0.0000062401,600844759360.0000000000,3721870.9822812551,3721870.9822812551,1,SOS-USDT
2022-01-01 13:00:00,1641013200000,0.0000062403,0.0000064382,0.0000061732,0.0000063373,455436904848.0000000000,2879119.2807849413,2879119.2807849413,1,SOS-USDT
2022-01-01 14:00:00,1641016800000,0.0000063324,0.0000063900,0.0000061709,0.0000062231,309461474351.0000000000,1937245.3832069079,1937245.3832069079,1,SOS-USDT
