Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-02-27 04:00:00,1582747200000,0.0388000000,0.0408000000,0.0380000000,0.0389000000,38873.6120000000,1506.9928600400,1506.9928600400,1,HDAO-USDT
2020-02-27 05:00:00,1582750800000,0.0392000000,0.0394000000,0.0374000000,0.0378000000,308104.1841000000,11633.5291394800,11633.5291394800,1,HDAO-USDT
2020-02-27 06:00:00,1582754400000,0.0378000000,0.0388000000,0.0373000000,0.0386000000,147354.1770000000,5546.8871705200,5546.8871705200,1,HDAO-USDT
2020-02-27 07:00:00,1582758000000,0.0386000000,0.0417000000,0.0383000000,0.0414000000,336335.0339000000,13564.9697867800,13564.9697867800,1,HDAO-USDT
2020-02-27 08:00:00,1582761600000,0.0413000000,0.0427000000,0.0381000000,0.0403000000,3385721.7015000000,137842.4900149800,137842.4900149800,1,HDAO-USDT
2020-02-27 09:00:00,1582765200000,0.0403000000,0.0403000000,0.0381000000,0.0383000000,5405101.5696999999,210498.1013704000,210498.1013704000,1,HDAO-USDT
2020-02-27 10:00:00,1582768800000,0.0382000000,0.0399000000,0.0382000000,0.0392000000,5069496.8015000001,199315.6779821700,199315.6779821700,1,HDAO-USDT
2020-02-27 11:00:00,1582772400000,0.0392000000,0.0394000000,0.0385000000,0.0388000000,1598793.5279000001,62205.6174197300,62205.6174197300,1,HDAO-USDT
2020-02-27 12:00:00,1582776000000,0.0388000000,0.0390000000,0.0386000000,0.0389000000,381149.9354000000,14796.4995089700,14796.4995089700,1,HDAO-USDT
2020-02-27 13:00:00,1582779600000,0.0389000000,0.0390000000,0.0365000000,0.0376000000,3995025.5274999999,152668.6517161300,152668.6517161300,1,HDAO-USDT
2020-02-27 14:00:00,1582783200000,0.0377000000,0.0384000000,0.0362000000,0.0373000000,6321378.8114000000,235809.1642453500,235809.1642453500,1,HDAO-USDT
2020-02-27 15:00:00,1582786800000,0.0373000000,0.0390000000,0.0367000000,0.0389000000,14558537.3676999994,555525.8286869500,555525.8286869500,1,HDAO-USDT
2020-02-27 16:00:00,1582790400000,0.0389000000,0.0390000000,0.0373000000,0.0375000000,35326798.3991999999,1347920.7727592599,1347920.7727592599,1,HDAO-USDT
2020-02-27 17:00:00,1582794000000,0.0374000000,0.0382000000,0.0374000000,0.0380000000,18224394.9030999988,687213.5584299600,687213.5584299600,1,HDAO-USDT
2020-02-27 18:00:00,1582797600000,0.0380000000,0.0390000000,0.0370000000,0.0379000000,15035109.0497999992,569977.0383290700,569977.0383290700,1,HDAO-USDT
2020-02-27 19:00:00,1582801200000,0.0379000000,0.0383000000,0.0375000000,0.0378000000,21133375.8968000002,800072.8348696600,800072.8348696600,1,HDAO-USDT
2020-02-27 20:00:00,1582804800000,0.0378000000,0.0379000000,0.0370000000,0.0370000000,32829796.1195000000,1229899.9277682400,1229899.9277682400,1,HDAO-USDT
2020-02-27 21:00:00,1582808400000,0.0370000000,0.0374000000,0.0365000000,0.0371000000,26699459.1851000004,986921.0172103700,986921.0172103700,1,HDAO-USDT
2020-02-27 22:00:00,1582812000000,0.0371000000,0.0375000000,0.0370000000,0.0370000000,24691277.0302000009,918888.9795850600,918888.9795850600,1,HDAO-USDT
2020-02-27 23:00:00,1582815600000,0.0370000000,0.0381000000,0.0360000000,0.0368000000,38905043.5929000005,1446063.7371349600,1446063.7371349600,1,HDAO-USDT
2020-02-28 00:00:00,1582819200000,0.0368000000,0.0375000000,0.0356000000,0.0363000000,21549269.4094000012,784238.0390968900,784238.0390968900,1,HDAO-USDT
2020-02-28 01:00:00,1582822800000,0.0366000000,0.0378000000,0.0364000000,0.0365000000,10883746.9567000009,401255.5121220600,401255.5121220600,1,HDAO-USDT
2020-02-28 02:00:00,1582826400000,0.0366000000,0.0370000000,0.0361000000,0.0364000000,9184184.6859000009,336087.5580393500,336087.5580393500,1,HDAO-USDT
2020-02-28 03:00:00,1582830000000,0.0365000000,0.0374000000,0.0363000000,0.0365000000,5561658.5516999997,204802.9352203800,204802.9352203800,1,HDAO-USDT
2020-02-28 04:00:00,1582833600000,0.0365000000,0.0368000000,0.0364000000,0.0365000000,3277362.6771999998,119779.0738703400,119779.0738703400,1,HDAO-USDT
2020-02-28 05:00:00,1582837200000,0.0365000000,0.0365000000,0.0361000000,0.0363000000,5146362.4086999996,186824.5248293500,186824.5248293500,1,HDAO-USDT
2020-02-28 06:00:00,1582840800000,0.0362000000,0.0372000000,0.0361000000,0.0363000000,5985779.1001000004,217581.4631850600,217581.4631850600,1,HDAO-USDT
2020-02-28 07:00:00,1582844400000,0.0362000000,0.0363000000,0.0356000000,0.0356000000,4667539.0487000002,168175.2054929500,168175.2054929500,1,HDAO-USDT
2020-02-28 08:00:00,1582848000000,0.0356000000,0.0378000000,0.0356000000,0.0367000000,2561557.6213000002,93659.6350735900,93659.6350735900,1,HDAO-USDT
2020-02-28 09:00:00,1582851600000,0.0367000000,0.0371000000,0.0356000000,0.0361000000,4555856.9197000004,165115.4581453700,165115.4581453700,1,HDAO-USDT
2020-02-28 10:00:00,1582855200000,0.0361000000,0.0364000000,0.0357000000,0.0361000000,8504807.6303000003,305864.4757994300,305864.4757994300,1,HDAO-USDT
2020-02-28 11:00:00,1582858800000,0.0361000000,0.0366000000,0.0355000000,0.0356000000,5460590.0281999996,195230.7134750000,195230.7134750000,1,HDAO-USDT
2020-02-28 12:00:00,1582862400000,0.0356000000,0.0365000000,0.0355000000,0.0358000000,2920683.8505000002,104327.1776555200,104327.1776555200,1,HDAO-USDT
2020-02-28 13:00:00,1582866000000,0.0358000000,0.0360000000,0.0355000000,0.0356000000,3248840.4224999999,115683.7312703900,115683.7312703900,1,HDAO-USDT
2020-02-28 14:00:00,1582869600000,0.0356000000,0.0358000000,0.0353000000,0.0354000000,4802032.9752000002,170683.1352629400,170683.1352629400,1,HDAO-USDT
2020-02-28 15:00:00,1582873200000,0.0354000000,0.0357000000,0.0351000000,0.0353000000,7506747.7642999999,266359.1726887400,266359.1726887400,1,HDAO-USDT
2020-02-28 16:00:00,1582876800000,0.0352000000,0.0353000000,0.0340000000,0.0341000000,10183830.7074999996,353263.7218997800,353263.7218997800,1,HDAO-USDT
2020-02-28 17:00:00,1582880400000,0.0340000000,0.0343000000,0.0335000000,0.0337000000,12861100.7793000005,434829.5356843400,434829.5356843400,1,HDAO-USDT
2020-02-28 18:00:00,1582884000000,0.0336000000,0.0353000000,0.0335000000,0.0347000000,6433660.7093000002,220276.3956146900,220276.3956146900,1,HDAO-USDT
2020-02-28 19:00:00,1582887600000,0.0347000000,0.0350000000,0.0340000000,0.0343000000,14521620.4323999994,502800.7781690100,502800.7781690100,1,HDAO-USDT
2020-02-28 20:00:00,1582891200000,0.0343000000,0.0344000000,0.0335000000,0.0339000000,30848035.4472000003,1048174.9151289400,1048174.9151289400,1,HDAO-USDT
2020-02-28 21:00:00,1582894800000,0.0339000000,0.0347000000,0.0338000000,0.0343000000,12400282.2022999991,423282.6840225700,423282.6840225700,1,HDAO-USDT
2020-02-28 22:00:00,1582898400000,0.0343000000,0.0344000000,0.0336000000,0.0340000000,10005550.6344000008,339068.5644129700,339068.5644129700,1,HDAO-USDT
2020-02-28 23:00:00,1582902000000,0.0340000000,0.0341000000,0.0337000000,0.0339000000,6111407.1535999998,207501.8036274700,207501.8036274700,1,HDAO-USDT
2020-02-29 00:00:00,1582905600000,0.0339000000,0.0340000000,0.0332000000,0.0333000000,13225701.2606000006,442399.1137422600,442399.1137422600,1,HDAO-USDT
2020-02-29 01:00:00,1582909200000,0.0333000000,0.0335000000,0.0326000000,0.0326000000,21130714.5729000010,695231.0115654900,695231.0115654900,1,HDAO-USDT
2020-02-29 02:00:00,1582912800000,0.0325000000,0.0329000000,0.0312000000,0.0314000000,19536251.8104000017,632938.6907512300,632938.6907512300,1,HDAO-USDT
2020-02-29 03:00:00,1582916400000,0.0315000000,0.0315000000,0.0280000000,0.0290000000,20897548.9972999990,621274.2590307000,621274.2590307000,1,HDAO-USDT
2020-02-29 04:00:00,1582920000000,0.0290000000,0.0305000000,0.0290000000,0.0301000000,9145442.0194000006,271416.8555486500,271416.8555486500,1,HDAO-USDT
2020-02-29 05:00:00,1582923600000,0.0301000000,0.0315000000,0.0299000000,0.0308000000,19580604.9849999994,595162.4900544200,595162.4900544200,1,HDAO-USDT
2020-02-29 06:00:00,1582927200000,0.0309000000,0.0312000000,0.0300000000,0.0304000000,32412446.1055999994,994173.0979313200,994173.0979313200,1,HDAO-USDT
2020-02-29 07:00:00,1582930800000,0.0304000000,0.0330000000,0.0300000000,0.0309000000,23975577.9831999987,748055.1759566200,748055.1759566200,1,HDAO-USDT
2020-02-29 08:00:00,1582934400000,0.0309000000,0.0319000000,0.0298000000,0.0304000000,9154064.7424000017,279863.5024167200,279863.5024167200,1,HDAO-USDT
2020-02-29 09:00:00,1582938000000,0.0304000000,0.0304000000,0.0289000000,0.0290000000,11485962.3917999994,344572.7564229400,344572.7564229400,1,HDAO-USDT
2020-02-29 10:00:00,1582941600000,0.0290000000,0.0303000000,0.0290000000,0.0294000000,11376613.8812000006,336514.7713926600,336514.7713926600,1,HDAO-USDT
2020-02-29 11:00:00,1582945200000,0.0294000000,0.0302000000,0.0294000000,0.0301000000,11006284.5818000007,328451.1664232100,328451.1664232100,1,HDAO-USDT
2020-02-29 12:00:00,1582948800000,0.0301000000,0.0320000000,0.0301000000,0.0316000000,22348999.7939999998,687793.8370897000,687793.8370897000,1,HDAO-USDT
2020-02-29 13:00:00,1582952400000,0.0317000000,0.0319000000,0.0305000000,0.0305000000,22520905.6361000016,698882.7954772100,698882.7954772100,1,HDAO-USDT
2020-02-29 14:00:00,1582956000000,0.0305000000,0.0307000000,0.0290000000,0.0290000000,12365908.0250000004,370730.6266817200,370730.6266817200,1,HDAO-USDT
2020-02-29 15:00:00,1582959600000,0.0290000000,0.0318000000,0.0289000000,0.0303000000,14489523.4232000001,428697.2154730600,428697.2154730600,1,HDAO-USDT
2020-02-29 16:00:00,1582963200000,0.0306000000,0.0313000000,0.0299000000,0.0308000000,15709260.0307999998,477301.1800299500,477301.1800299500,1,HDAO-USDT
2020-02-29 17:00:00,1582966800000,0.0308000000,0.0319000000,0.0307000000,0.0316000000,13868717.5450999998,435592.3136718600,435592.3136718600,1,HDAO-USDT
2020-02-29 18:00:00,1582970400000,0.0317000000,0.0317000000,0.0300000000,0.0302000000,6159056.3901000004,188909.4833151300,188909.4833151300,1,HDAO-USDT
2020-02-29 19:00:00,1582974000000,0.0302000000,0.0302000000,0.0296000000,0.0301000000,8829661.2601999976,265397.9991014300,265397.9991014300,1,HDAO-USDT
2020-02-29 20:00:00,1582977600000,0.0301000000,0.0308000000,0.0299000000,0.0300000000,12161632.7207999993,369533.8049848900,369533.8049848900,1,HDAO-USDT
2020-02-29 21:00:00,1582981200000,0.0300000000,0.0301000000,0.0290000000,0.0292000000,8879531.2548999991,263305.6426593500,263305.6426593500,1,HDAO-USDT
2020-02-29 22:00:00,1582984800000,0.0292000000,0.0294000000,0.0290000000,0.0291000000,22883540.1305000000,666560.0934576601,666560.0934576601,1,HDAO-USDT
2020-02-29 23:00:00,1582988400000,0.0291000000,0.0296000000,0.0290000000,0.0291000000,15928622.3868000004,464641.3355184700,464641.3355184700,1,HDAO-USDT
2020-03-01 00:00:00,1582992000000,0.0291000000,0.0292000000,0.0285000000,0.0286000000,14216984.2733999994,411433.3479981700,411433.3479981700,1,HDAO-USDT
2020-03-01 01:00:00,1582995600000,0.0285000000,0.0286000000,0.0281000000,0.0286000000,15625528.5205000006,443401.7519715100,443401.7519715100,1,HDAO-USDT
2020-03-01 02:00:00,1582999200000,0.0285000000,0.0298000000,0.0283000000,0.0284000000,13481221.6863000002,388354.6821164900,388354.6821164900,1,HDAO-USDT
2020-03-01 03:00:00,1583002800000,0.0284000000,0.0286000000,0.0283000000,0.0284000000,23380162.2397000007,663783.3861436100,663783.3861436100,1,HDAO-USDT
2020-03-01 04:00:00,1583006400000,0.0283000000,0.0284000000,0.0281000000,0.0281000000,7939444.0975000001,224565.1982976800,224565.1982976800,1,HDAO-USDT
2020-03-01 05:00:00,1583010000000,0.0281000000,0.0283000000,0.0271000000,0.0271000000,5618977.9879999999,155860.9786853900,155860.9786853900,1,HDAO-USDT
2020-03-01 06:00:00,1583013600000,0.0271000000,0.0274000000,0.0261000000,0.0263000000,12880466.8509000000,345854.7332978400,345854.7332978400,1,HDAO-USDT
2020-03-01 07:00:00,1583017200000,0.0263000000,0.0275000000,0.0256000000,0.0259000000,8619084.0974000003,227787.5388456100,227787.5388456100,1,HDAO-USDT
2020-03-01 08:00:00,1583020800000,0.0259000000,0.0266000000,0.0256000000,0.0258000000,6488284.4740000004,168881.2767171600,168881.2767171600,1,HDAO-USDT
2020-03-01 09:00:00,1583024400000,0.0257000000,0.0264000000,0.0252000000,0.0257000000,22405828.7991000004,575730.8935859801,575730.8935859801,1,HDAO-USDT
2020-03-01 10:00:00,1583028000000,0.0257000000,0.0275000000,0.0256000000,0.0262000000,12096843.7603999991,318104.7321508900,318104.7321508900,1,HDAO-USDT
2020-03-01 11:00:00,1583031600000,0.0262000000,0.0264000000,0.0253000000,0.0255000000,8655913.4506999999,223650.6334638300,223650.6334638300,1,HDAO-USDT
2020-03-01 12:00:00,1583035200000,0.0255000000,0.0266000000,0.0252000000,0.0255000000,10686435.8414999992,273067.5285768400,273067.5285768400,1,HDAO-USDT
2020-03-01 13:00:00,1583038800000,0.0255000000,0.0260000000,0.0252000000,0.0254000000,14217832.9397999998,362894.9724540600,362894.9724540600,1,HDAO-USDT
2020-03-01 14:00:00,1583042400000,0.0255000000,0.0257000000,0.0252000000,0.0255000000,12980664.4122000001,330263.4865269400,330263.4865269400,1,HDAO-USDT
2020-03-01 15:00:00,1583046000000,0.0255000000,0.0255000000,0.0241000000,0.0247000000,7454150.2829000000,185540.0013865200,185540.0013865200,1,HDAO-USDT
2020-03-01 16:00:00,1583049600000,0.0247000000,0.0254000000,0.0241000000,0.0245000000,9091061.3964000009,223446.8807934000,223446.8807934000,1,HDAO-USDT
2020-03-01 17:00:00,1583053200000,0.0245000000,0.0253000000,0.0244000000,0.0245000000,7598837.1860999987,187843.1478596900,187843.1478596900,1,HDAO-USDT
2020-03-01 18:00:00,1583056800000,0.0245000000,0.0248000000,0.0234000000,0.0236000000,4876328.9371999996,117899.7494299600,117899.7494299600,1,HDAO-USDT
2020-03-01 19:00:00,1583060400000,0.0235000000,0.0242000000,0.0232000000,0.0234000000,9085222.0601000004,213717.1233602100,213717.1233602100,1,HDAO-USDT
2020-03-01 20:00:00,1583064000000,0.0234000000,0.0251000000,0.0232000000,0.0238000000,12673596.1916000005,305615.3317114400,305615.3317114400,1,HDAO-USDT
2020-03-01 21:00:00,1583067600000,0.0238000000,0.0242000000,0.0237000000,0.0240000000,10140493.1291000005,243478.0460079700,243478.0460079700,1,HDAO-USDT
2020-03-01 22:00:00,1583071200000,0.0240000000,0.0243000000,0.0233000000,0.0234000000,13288583.2045000009,316593.2474716400,316593.2474716400,1,HDAO-USDT
2020-03-01 23:00:00,1583074800000,0.0234000000,0.0244000000,0.0233000000,0.0238000000,15263652.0535000004,362200.8157949200,362200.8157949200,1,HDAO-USDT
2020-03-02 00:00:00,1583078400000,0.0238000000,0.0239000000,0.0232000000,0.0235000000,22806168.1889999993,537909.0167618300,537909.0167618300,1,HDAO-USDT
2020-03-02 01:00:00,1583082000000,0.0235000000,0.0240000000,0.0233000000,0.0236000000,16694681.4634000007,394027.2254222300,394027.2254222300,1,HDAO-USDT
2020-03-02 02:00:00,1583085600000,0.0235000000,0.0237000000,0.0233000000,0.0234000000,16989841.5568999983,397676.1273088100,397676.1273088100,1,HDAO-USDT
2020-03-02 03:00:00,1583089200000,0.0233000000,0.0235000000,0.0232000000,0.0235000000,10445087.7103000004,243460.0776986200,243460.0776986200,1,HDAO-USDT
2020-03-02 04:00:00,1583092800000,0.0234000000,0.0235000000,0.0225000000,0.0225000000,6901801.7100000000,159964.8858872900,159964.8858872900,1,HDAO-USDT
2020-03-02 05:00:00,1583096400000,0.0225000000,0.0228000000,0.0222000000,0.0222000000,16278736.4427000005,363784.3835591500,363784.3835591500,1,HDAO-USDT
2020-03-02 06:00:00,1583100000000,0.0222000000,0.0224000000,0.0220000000,0.0222000000,6057088.2183999997,133940.8422578900,133940.8422578900,1,HDAO-USDT
2020-03-02 07:00:00,1583103600000,0.0222000000,0.0225000000,0.0220000000,0.0221000000,12566656.8570000008,277959.9770530100,277959.9770530100,1,HDAO-USDT
2020-03-02 08:00:00,1583107200000,0.0221000000,0.0223000000,0.0220000000,0.0221000000,6204426.1721000001,137096.9238932800,137096.9238932800,1,HDAO-USDT
2020-03-02 09:00:00,1583110800000,0.0221000000,0.0287000000,0.0220000000,0.0262000000,22587958.9517999999,552247.8135622500,552247.8135622500,1,HDAO-USDT
2020-03-02 10:00:00,1583114400000,0.0263000000,0.0263000000,0.0238000000,0.0244000000,17601924.8429999985,439216.5554262100,439216.5554262100,1,HDAO-USDT
2020-03-02 11:00:00,1583118000000,0.0243000000,0.0255000000,0.0234000000,0.0248000000,15602719.5676000006,378583.0026229200,378583.0026229200,1,HDAO-USDT
2020-03-02 12:00:00,1583121600000,0.0247000000,0.0279000000,0.0246000000,0.0270000000,17680453.4250000007,463793.9761568300,463793.9761568300,1,HDAO-USDT
2020-03-02 13:00:00,1583125200000,0.0269000000,0.0278000000,0.0254000000,0.0260000000,8241742.3967000004,219662.6960028600,219662.6960028600,1,HDAO-USDT
2020-03-02 14:00:00,1583128800000,0.0260000000,0.0274000000,0.0252000000,0.0257000000,12641979.8441000003,331908.0460332000,331908.0460332000,1,HDAO-USDT
2020-03-02 15:00:00,1583132400000,0.0256000000,0.0260000000,0.0250000000,0.0250000000,18514984.2818000019,472786.6436890900,472786.6436890900,1,HDAO-USDT
2020-03-02 16:00:00,1583136000000,0.0250000000,0.0266000000,0.0247000000,0.0253000000,23867036.9809999987,605993.3244321001,605993.3244321001,1,HDAO-USDT
2020-03-02 17:00:00,1583139600000,0.0252000000,0.0262000000,0.0248000000,0.0252000000,13861058.4944000002,351457.2530303900,351457.2530303900,1,HDAO-USDT
2020-03-02 18:00:00,1583143200000,0.0251000000,0.0253000000,0.0240000000,0.0242000000,7264237.6094000004,177670.1376676400,177670.1376676400,1,HDAO-USDT
2020-03-02 19:00:00,1583146800000,0.0242000000,0.0253000000,0.0242000000,0.0249000000,8326505.7253000000,206074.8257731400,206074.8257731400,1,HDAO-USDT
2020-03-02 20:00:00,1583150400000,0.0249000000,0.0250000000,0.0230000000,0.0233000000,12870846.2689999994,307632.5326676500,307632.5326676500,1,HDAO-USDT
2020-03-02 21:00:00,1583154000000,0.0233000000,0.0250000000,0.0232000000,0.0239000000,14348177.8252000008,348563.9187494500,348563.9187494500,1,HDAO-USDT
2020-03-02 22:00:00,1583157600000,0.0240000000,0.0241000000,0.0228000000,0.0231000000,9105899.9664999992,214102.1574713000,214102.1574713000,1,HDAO-USDT
2020-03-02 23:00:00,1583161200000,0.0230000000,0.0238000000,0.0225000000,0.0232000000,4845245.7078999998,111717.2985190800,111717.2985190800,1,HDAO-USDT
2020-03-03 00:00:00,1583164800000,0.0230000000,0.0236000000,0.0224000000,0.0225000000,8850597.0139000006,203911.4109535100,203911.4109535100,1,HDAO-USDT
2020-03-03 01:00:00,1583168400000,0.0224000000,0.0229000000,0.0223000000,0.0226000000,4911043.5137000000,110958.0033277800,110958.0033277800,1,HDAO-USDT
2020-03-03 02:00:00,1583172000000,0.0227000000,0.0230000000,0.0223000000,0.0228000000,19049036.3315999992,430749.2724630000,430749.2724630000,1,HDAO-USDT
2020-03-03 03:00:00,1583175600000,0.0228000000,0.0234000000,0.0228000000,0.0231000000,13385844.3158000000,308922.5733170000,308922.5733170000,1,HDAO-USDT
2020-03-03 04:00:00,1583179200000,0.0231000000,0.0237000000,0.0230000000,0.0236000000,6677722.8299000002,155149.1259731400,155149.1259731400,1,HDAO-USDT
2020-03-03 05:00:00,1583182800000,0.0236000000,0.0237000000,0.0228000000,0.0229000000,15404662.0570000000,357466.6190925900,357466.6190925900,1,HDAO-USDT
2020-03-03 06:00:00,1583186400000,0.0229000000,0.0239000000,0.0228000000,0.0228000000,14157443.2090000007,326453.3439992600,326453.3439992600,1,HDAO-USDT
2020-03-03 07:00:00,1583190000000,0.0228000000,0.0231000000,0.0224000000,0.0229000000,12461940.6366000008,283543.0505311100,283543.0505311100,1,HDAO-USDT
2020-03-03 08:00:00,1583193600000,0.0229000000,0.0233000000,0.0225000000,0.0229000000,5645056.7959000003,129174.0565908300,129174.0565908300,1,HDAO-USDT
2020-03-03 09:00:00,1583197200000,0.0229000000,0.0240000000,0.0228000000,0.0234000000,13704568.7071000002,318148.7800146400,318148.7800146400,1,HDAO-USDT
2020-03-03 10:00:00,1583200800000,0.0234000000,0.0242000000,0.0227000000,0.0232000000,15692189.6425999999,364209.4998702300,364209.4998702300,1,HDAO-USDT
2020-03-03 11:00:00,1583204400000,0.0232000000,0.0235000000,0.0228000000,0.0230000000,6091720.1437999997,140526.1780091400,140526.1780091400,1,HDAO-USDT
2020-03-03 12:00:00,1583208000000,0.0230000000,0.0237000000,0.0226000000,0.0226000000,6905374.0160999997,157678.6919798800,157678.6919798800,1,HDAO-USDT
2020-03-03 13:00:00,1583211600000,0.0226000000,0.0229000000,0.0225000000,0.0226000000,5368817.8361000000,121324.4185053100,121324.4185053100,1,HDAO-USDT
