Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-16 04:00:00,1655323200000,0.8652000000,0.8676000000,0.8544000000,0.8631000000,8310.3247000000,7164.3075668100,7164.3075668100,1,MANA-USDC
2022-06-16 05:00:00,1655326800000,0.8626000000,0.8895000000,0.8619000000,0.8830000000,7329.9131000000,6404.0306342700,6404.0306342700,1,MANA-USDC
2022-06-16 06:00:00,1655330400000,0.8834000000,0.9027000000,0.8834000000,0.8966000000,10635.7445000000,9532.9983356200,9532.9983356200,1,MANA-USDC
2022-06-16 07:00:00,1655334000000,0.8967000000,0.9214000000,0.8963000000,0.9214000000,13890.2311000000,12622.0466975900,12622.0466975900,1,MANA-USDC
2022-06-16 08:00:00,1655337600000,0.9210000000,0.9353000000,0.9084000000,0.9144000000,15189.3988000000,13960.7901811700,13960.7901811700,1,MANA-USDC
2022-06-16 09:00:00,1655341200000,0.9155000000,0.9278000000,0.9017000000,0.9017000000,7358.9569000000,6726.8480179900,6726.8480179900,1,MANA-USDC
2022-06-16 10:00:00,1655344800000,0.9020000000,0.9098000000,0.8977000000,0.9032000000,7759.2920000000,6999.5778856700,6999.5778856700,1,MANA-USDC
2022-06-16 11:00:00,1655348400000,0.9029000000,0.9052000000,0.8942000000,0.8946000000,6613.0660000000,5941.9753054200,5941.9753054200,1,MANA-USDC
2022-06-16 12:00:00,1655352000000,0.8946000000,0.9042000000,0.8886000000,0.8896000000,4017.1928000000,3609.2824863600,3609.2824863600,1,MANA-USDC
2022-06-16 13:00:00,1655355600000,0.8892000000,0.8920000000,0.8775000000,0.8778000000,6495.0866000000,5755.9479051000,5755.9479051000,1,MANA-USDC
2022-06-16 14:00:00,1655359200000,0.8778000000,0.8807000000,0.8661000000,0.8678000000,4553.8760000000,3983.6724409700,3983.6724409700,1,MANA-USDC
2022-06-16 15:00:00,1655362800000,0.8679000000,0.8736000000,0.8565000000,0.8581000000,5964.8022000000,5151.5110756600,5151.5110756600,1,MANA-USDC
2022-06-16 16:00:00,1655366400000,0.8581000000,0.8606000000,0.8475000000,0.8570000000,5700.6030000000,4876.2913829400,4876.2913829400,1,MANA-USDC
2022-06-16 17:00:00,1655370000000,0.8567000000,0.8567000000,0.8316000000,0.8323000000,7927.6363000000,6660.2430320700,6660.2430320700,1,MANA-USDC
2022-06-16 18:00:00,1655373600000,0.8580000000,0.8580000000,0.8379000000,0.8379000000,13.1983000000,11.0842579500,11.0842579500,1,MANA-USDC
2022-06-16 19:00:00,1655377200000,0.8318000000,0.8318000000,0.8180000000,0.8238000000,3872.5026000000,3198.6272004400,3198.6272004400,1,MANA-USDC
2022-06-16 20:00:00,1655380800000,0.8239000000,0.8470000000,0.8239000000,0.8319000000,9366.6413000000,7818.9510429500,7818.9510429500,1,MANA-USDC
2022-06-16 21:00:00,1655384400000,0.8314000000,0.8376000000,0.8105000000,0.8155000000,12458.7777000000,10294.9360445400,10294.9360445400,1,MANA-USDC
2022-06-16 22:00:00,1655388000000,0.8151000000,0.8302000000,0.8074000000,0.8235000000,9919.1807000000,8113.5011286900,8113.5011286900,1,MANA-USDC
2022-06-16 23:00:00,1655391600000,0.8229000000,0.8450000000,0.8224000000,0.8365000000,7339.8462000000,6144.6680793000,6144.6680793000,1,MANA-USDC
2022-06-17 00:00:00,1655395200000,0.8365000000,0.8516000000,0.8297000000,0.8479000000,14547.0872000000,12214.0400990300,12214.0400990300,1,MANA-USDC
2022-06-17 01:00:00,1655398800000,0.8474000000,0.8506000000,0.8334000000,0.8335000000,3595.8596000000,3043.5851130000,3043.5851130000,1,MANA-USDC
2022-06-17 02:00:00,1655402400000,0.8322000000,0.8407000000,0.8289000000,0.8353000000,5357.9949000000,4475.1134232900,4475.1134232900,1,MANA-USDC
2022-06-17 03:00:00,1655406000000,0.8362000000,0.8408000000,0.8158000000,0.8188000000,6701.8269000000,5541.5094504700,5541.5094504700,1,MANA-USDC
2022-06-17 04:00:00,1655409600000,0.8186000000,0.8495000000,0.8186000000,0.8364000000,8526.7971000000,7117.2446471200,7117.2446471200,1,MANA-USDC
2022-06-17 05:00:00,1655413200000,0.8363000000,0.8450000000,0.8277000000,0.8277000000,5823.7957000000,4877.1271550100,4877.1271550100,1,MANA-USDC
2022-06-17 06:00:00,1655416800000,0.8280000000,0.8304000000,0.8108000000,0.8108000000,6712.5933000000,5515.2429773000,5515.2429773000,1,MANA-USDC
2022-06-17 07:00:00,1655420400000,0.8110000000,0.8120000000,0.7988000000,0.8090000000,6763.3950000000,5441.8283004800,5441.8283004800,1,MANA-USDC
2022-06-17 08:00:00,1655424000000,0.8099000000,0.8301000000,0.8045000000,0.8145000000,5242.1909000000,4267.0090710000,4267.0090710000,1,MANA-USDC
2022-06-17 09:00:00,1655427600000,0.8148000000,0.8421000000,0.8148000000,0.8389000000,5557.2192000000,4607.2725639800,4607.2725639800,1,MANA-USDC
2022-06-17 10:00:00,1655431200000,0.8383000000,0.8396000000,0.8281000000,0.8287000000,6013.8650000000,5012.8953681800,5012.8953681800,1,MANA-USDC
2022-06-17 11:00:00,1655434800000,0.8288000000,0.8349000000,0.8163000000,0.8181000000,5063.3402000000,4182.3372926400,4182.3372926400,1,MANA-USDC
2022-06-17 12:00:00,1655438400000,0.8181000000,0.8347000000,0.8180000000,0.8308000000,3515.8049000000,2902.3996669800,2902.3996669800,1,MANA-USDC
2022-06-17 13:00:00,1655442000000,0.8301000000,0.8410000000,0.8294000000,0.8381000000,3765.6732000000,3147.4934199700,3147.4934199700,1,MANA-USDC
2022-06-17 14:00:00,1655445600000,0.8381000000,0.8427000000,0.8283000000,0.8407000000,6398.1422000000,5343.3913278300,5343.3913278300,1,MANA-USDC
2022-06-17 15:00:00,1655449200000,0.8410000000,0.8502000000,0.8360000000,0.8416000000,6882.6184000000,5810.1795984100,5810.1795984100,1,MANA-USDC
2022-06-17 16:00:00,1655452800000,0.8415000000,0.8497000000,0.8392000000,0.8392000000,5081.7254000000,4286.6657712700,4286.6657712700,1,MANA-USDC
2022-06-17 17:00:00,1655456400000,0.8391000000,0.8447000000,0.8347000000,0.8373000000,5334.7308000000,4477.7275031700,4477.7275031700,1,MANA-USDC
2022-06-17 18:00:00,1655460000000,0.8373000000,0.8534000000,0.8353000000,0.8530000000,5177.5055000000,4381.7984524400,4381.7984524400,1,MANA-USDC
2022-06-17 19:00:00,1655463600000,0.8527000000,0.8683000000,0.8507000000,0.8552000000,12433.4858000000,10674.5492554700,10674.5492554700,1,MANA-USDC
2022-06-17 20:00:00,1655467200000,0.8543000000,0.8543000000,0.8370000000,0.8371000000,6429.5137000000,5433.1025315300,5433.1025315300,1,MANA-USDC
2022-06-17 21:00:00,1655470800000,0.8376000000,0.8611000000,0.8326000000,0.8560000000,9105.3273000000,7708.3986821900,7708.3986821900,1,MANA-USDC
2022-06-17 22:00:00,1655474400000,0.8561000000,0.8562000000,0.8356000000,0.8398000000,8192.8771000000,6897.9365222700,6897.9365222700,1,MANA-USDC
2022-06-17 23:00:00,1655478000000,0.8396000000,0.8461000000,0.8376000000,0.8445000000,3283.0541000000,2764.9602927200,2764.9602927200,1,MANA-USDC
2022-06-18 00:00:00,1655481600000,0.8442000000,0.8466000000,0.8377000000,0.8395000000,3198.0533000000,2692.2948332900,2692.2948332900,1,MANA-USDC
2022-06-18 01:00:00,1655485200000,0.8393000000,0.8467000000,0.8384000000,0.8410000000,4844.7643000000,4077.6347417200,4077.6347417200,1,MANA-USDC
2022-06-18 02:00:00,1655488800000,0.8409000000,0.8484000000,0.8396000000,0.8410000000,4201.6208000000,3546.9466247500,3546.9466247500,1,MANA-USDC
2022-06-18 03:00:00,1655492400000,0.8426000000,0.8426000000,0.8343000000,0.8402000000,2144.4277000000,1797.7118386400,1797.7118386400,1,MANA-USDC
2022-06-18 04:00:00,1655496000000,0.8404000000,0.8498000000,0.8403000000,0.8498000000,3227.6203000000,2732.6634608200,2732.6634608200,1,MANA-USDC
2022-06-18 05:00:00,1655499600000,0.8497000000,0.8502000000,0.8434000000,0.8444000000,3038.2656000000,2571.5736753400,2571.5736753400,1,MANA-USDC
2022-06-18 06:00:00,1655503200000,0.8446000000,0.8456000000,0.8335000000,0.8390000000,3500.3104000000,2937.3510765200,2937.3510765200,1,MANA-USDC
2022-06-18 07:00:00,1655506800000,0.8379000000,0.8438000000,0.8371000000,0.8383000000,3127.0944000000,2629.8815822700,2629.8815822700,1,MANA-USDC
2022-06-18 08:00:00,1655510400000,0.8381000000,0.8547000000,0.8357000000,0.8470000000,6296.6587000000,5345.7911952200,5345.7911952200,1,MANA-USDC
2022-06-18 09:00:00,1655514000000,0.8473000000,0.8474000000,0.8219000000,0.8245000000,11983.1860000000,9971.4713052800,9971.4713052800,1,MANA-USDC
2022-06-18 10:00:00,1655517600000,0.8245000000,0.8296000000,0.8191000000,0.8275000000,13340.6997000000,11004.8589390000,11004.8589390000,1,MANA-USDC
2022-06-18 11:00:00,1655521200000,0.8291000000,0.8315000000,0.8244000000,0.8275000000,4328.5459000000,3583.7973094900,3583.7973094900,1,MANA-USDC
2022-06-18 12:00:00,1655524800000,0.8278000000,0.8315000000,0.8272000000,0.8294000000,2679.8623000000,2222.7528684900,2222.7528684900,1,MANA-USDC
2022-06-18 13:00:00,1655528400000,0.8304000000,0.8322000000,0.8269000000,0.8273000000,1735.0822000000,1439.1140602600,1439.1140602600,1,MANA-USDC
2022-06-18 14:00:00,1655532000000,0.8276000000,0.8293000000,0.7950000000,0.8035000000,12191.6591000000,9873.5266941900,9873.5266941900,1,MANA-USDC
2022-06-18 15:00:00,1655535600000,0.8033000000,0.8049000000,0.7792000000,0.7844000000,59203.8872000000,47060.6230630700,47060.6230630700,1,MANA-USDC
2022-06-18 16:00:00,1655539200000,0.7842000000,0.7930000000,0.7693000000,0.7792000000,16425.4165000000,12811.7753376000,12811.7753376000,1,MANA-USDC
2022-06-18 17:00:00,1655542800000,0.7789000000,0.7890000000,0.7762000000,0.7878000000,5793.2217000000,4533.5811724400,4533.5811724400,1,MANA-USDC
2022-06-18 18:00:00,1655546400000,0.7876000000,0.8060000000,0.7875000000,0.8024000000,7960.3160000000,6355.1410915300,6355.1410915300,1,MANA-USDC
2022-06-18 19:00:00,1655550000000,0.8023000000,0.8103000000,0.7965000000,0.7974000000,6994.6922000000,5611.9139325800,5611.9139325800,1,MANA-USDC
2022-06-18 20:00:00,1655553600000,0.7973000000,0.7975000000,0.7894000000,0.7898000000,5569.9232000000,4422.1000188700,4422.1000188700,1,MANA-USDC
2022-06-18 21:00:00,1655557200000,0.7891000000,0.7958000000,0.7870000000,0.7916000000,2433.3245000000,1924.0024342500,1924.0024342500,1,MANA-USDC
2022-06-18 22:00:00,1655560800000,0.7914000000,0.7943000000,0.7839000000,0.7840000000,3803.7158000000,3003.3784976800,3003.3784976800,1,MANA-USDC
2022-06-18 23:00:00,1655564400000,0.7834000000,0.7858000000,0.7798000000,0.7802000000,3320.7717000000,2601.6083082700,2601.6083082700,1,MANA-USDC
2022-06-19 00:00:00,1655568000000,0.7804000000,0.7906000000,0.7771000000,0.7790000000,6320.8229000000,4954.4106336800,4954.4106336800,1,MANA-USDC
2022-06-19 01:00:00,1655571600000,0.7789000000,0.7844000000,0.7675000000,0.7730000000,8159.3204000000,6319.6831932300,6319.6831932300,1,MANA-USDC
2022-06-19 02:00:00,1655575200000,0.7730000000,0.7771000000,0.7676000000,0.7689000000,10318.4803000000,7969.4830508300,7969.4830508300,1,MANA-USDC
2022-06-19 03:00:00,1655578800000,0.7676000000,0.7683000000,0.7456000000,0.7462000000,8234.6054000000,6267.9024097100,6267.9024097100,1,MANA-USDC
2022-06-19 04:00:00,1655582400000,0.7460000000,0.7504000000,0.7279000000,0.7401000000,17162.2670000000,12624.8837164400,12624.8837164400,1,MANA-USDC
2022-06-19 05:00:00,1655586000000,0.7404000000,0.7752000000,0.7404000000,0.7648000000,8970.5394000000,6828.7828463100,6828.7828463100,1,MANA-USDC
2022-06-19 06:00:00,1655589600000,0.7646000000,0.7935000000,0.7614000000,0.7854000000,11088.0329000000,8656.8160380600,8656.8160380600,1,MANA-USDC
2022-06-19 07:00:00,1655593200000,0.7871000000,0.7914000000,0.7757000000,0.7778000000,10031.5901000000,7837.4925666700,7837.4925666700,1,MANA-USDC
2022-06-19 08:00:00,1655596800000,0.7779000000,0.7864000000,0.7642000000,0.7662000000,9439.8820000000,7326.6495773300,7326.6495773300,1,MANA-USDC
2022-06-19 09:00:00,1655600400000,0.7670000000,0.7680000000,0.7552000000,0.7584000000,7720.9066000000,5865.0297236200,5865.0297236200,1,MANA-USDC
2022-06-19 10:00:00,1655604000000,0.7589000000,0.7635000000,0.7522000000,0.7618000000,6373.5822000000,4831.4893939300,4831.4893939300,1,MANA-USDC
2022-06-19 11:00:00,1655607600000,0.7612000000,0.7721000000,0.7582000000,0.7582000000,6234.7870000000,4781.9577353500,4781.9577353500,1,MANA-USDC
2022-06-19 12:00:00,1655611200000,0.7584000000,0.7677000000,0.7581000000,0.7630000000,6449.1780000000,4916.9311107400,4916.9311107400,1,MANA-USDC
2022-06-19 13:00:00,1655614800000,0.7630000000,0.7689000000,0.7485000000,0.7545000000,16024.0450000000,12119.1128506300,12119.1128506300,1,MANA-USDC
2022-06-19 14:00:00,1655618400000,0.7544000000,0.7655000000,0.7500000000,0.7575000000,7371.0272000000,5593.2508081400,5593.2508081400,1,MANA-USDC
2022-06-19 15:00:00,1655622000000,0.7579000000,0.7711000000,0.7576000000,0.7603000000,9281.8635000000,7078.2298179600,7078.2298179600,1,MANA-USDC
2022-06-19 16:00:00,1655625600000,0.7605000000,0.7705000000,0.7562000000,0.7702000000,6466.5198000000,4914.8215548200,4914.8215548200,1,MANA-USDC
2022-06-19 17:00:00,1655629200000,0.7701000000,0.7890000000,0.7691000000,0.7808000000,8592.7293000000,6716.0418987200,6716.0418987200,1,MANA-USDC
2022-06-19 18:00:00,1655632800000,0.7806000000,0.8139000000,0.7787000000,0.8117000000,13737.5442000000,11003.7368989200,11003.7368989200,1,MANA-USDC
2022-06-19 19:00:00,1655636400000,0.8104000000,0.8120000000,0.7994000000,0.7999000000,7399.4680000000,5957.8418862000,5957.8418862000,1,MANA-USDC
2022-06-19 20:00:00,1655640000000,0.7998000000,0.8079000000,0.7890000000,0.7913000000,7889.9170000000,6306.2817362100,6306.2817362100,1,MANA-USDC
2022-06-19 21:00:00,1655643600000,0.7913000000,0.8002000000,0.7891000000,0.7891000000,4368.0243000000,3472.4437066800,3472.4437066800,1,MANA-USDC
2022-06-19 22:00:00,1655647200000,0.7921000000,0.7959000000,0.7887000000,0.7950000000,6212.3709000000,4919.7974680800,4919.7974680800,1,MANA-USDC
2022-06-19 23:00:00,1655650800000,0.7953000000,0.8065000000,0.7885000000,0.8064000000,6660.2276000000,5319.5343245100,5319.5343245100,1,MANA-USDC
2022-06-20 00:00:00,1655654400000,0.8062000000,0.8062000000,0.7883000000,0.7921000000,5035.9249000000,4011.3645587100,4011.3645587100,1,MANA-USDC
2022-06-20 01:00:00,1655658000000,0.7923000000,0.7931000000,0.7872000000,0.7900000000,6804.9559000000,5372.8479496300,5372.8479496300,1,MANA-USDC
2022-06-20 02:00:00,1655661600000,0.7907000000,0.8190000000,0.7906000000,0.8182000000,4907.6915000000,3937.2653359200,3937.2653359200,1,MANA-USDC
2022-06-20 03:00:00,1655665200000,0.8190000000,0.8262000000,0.8079000000,0.8111000000,5242.0337000000,4259.4379832800,4259.4379832800,1,MANA-USDC
2022-06-20 04:00:00,1655668800000,0.8111000000,0.8347000000,0.8094000000,0.8302000000,7630.3787000000,6285.2277456400,6285.2277456400,1,MANA-USDC
2022-06-20 05:00:00,1655672400000,0.8301000000,0.8306000000,0.8208000000,0.8213000000,7552.6438000000,6244.5910360000,6244.5910360000,1,MANA-USDC
2022-06-20 06:00:00,1655676000000,0.8212000000,0.8311000000,0.8193000000,0.8240000000,6431.6114000000,5288.7191191500,5288.7191191500,1,MANA-USDC
2022-06-20 07:00:00,1655679600000,0.8241000000,0.8265000000,0.8169000000,0.8264000000,5194.5247000000,4264.7822797200,4264.7822797200,1,MANA-USDC
2022-06-20 08:00:00,1655683200000,0.8276000000,0.8291000000,0.8038000000,0.8045000000,7550.6423000000,6133.7811993700,6133.7811993700,1,MANA-USDC
2022-06-20 09:00:00,1655686800000,0.8050000000,0.8072000000,0.7945000000,0.7986000000,8586.7508000000,6866.2187009700,6866.2187009700,1,MANA-USDC
2022-06-20 10:00:00,1655690400000,0.7988000000,0.8056000000,0.7897000000,0.7971000000,4853.4414000000,3875.4059599400,3875.4059599400,1,MANA-USDC
2022-06-20 11:00:00,1655694000000,0.7975000000,0.8061000000,0.7965000000,0.8009000000,3041.1662000000,2437.5498989300,2437.5498989300,1,MANA-USDC
2022-06-20 12:00:00,1655697600000,0.8009000000,0.8070000000,0.7963000000,0.7969000000,4577.4925000000,3671.3666527500,3671.3666527500,1,MANA-USDC
2022-06-20 13:00:00,1655701200000,0.7968000000,0.8042000000,0.7920000000,0.8042000000,4528.0115000000,3606.4212221500,3606.4212221500,1,MANA-USDC
2022-06-20 14:00:00,1655704800000,0.8045000000,0.8095000000,0.7991000000,0.8095000000,4385.2746000000,3532.6145576700,3532.6145576700,1,MANA-USDC
2022-06-20 15:00:00,1655708400000,0.8094000000,0.8094000000,0.7988000000,0.8037000000,6591.9166000000,5290.8607044000,5290.8607044000,1,MANA-USDC
2022-06-20 16:00:00,1655712000000,0.8046000000,0.8231000000,0.8044000000,0.8192000000,6940.5159000000,5649.1775384200,5649.1775384200,1,MANA-USDC
2022-06-20 17:00:00,1655715600000,0.8201000000,0.8285000000,0.8197000000,0.8285000000,6558.6234000000,5412.4293738800,5412.4293738800,1,MANA-USDC
2022-06-20 18:00:00,1655719200000,0.8300000000,0.8462000000,0.8247000000,0.8457000000,9591.9121000000,8022.7501735100,8022.7501735100,1,MANA-USDC
2022-06-20 19:00:00,1655722800000,0.8458000000,0.8470000000,0.8362000000,0.8458000000,6611.5665000000,5576.7959438100,5576.7959438100,1,MANA-USDC
2022-06-20 20:00:00,1655726400000,0.8459000000,0.8461000000,0.8257000000,0.8316000000,6736.9060000000,5607.3505902300,5607.3505902300,1,MANA-USDC
2022-06-20 21:00:00,1655730000000,0.8314000000,0.8363000000,0.8193000000,0.8232000000,3764.9440000000,3123.0409431000,3123.0409431000,1,MANA-USDC
2022-06-20 22:00:00,1655733600000,0.8230000000,0.8408000000,0.8230000000,0.8407000000,9119.4525000000,7618.8034208900,7618.8034208900,1,MANA-USDC
2022-06-20 23:00:00,1655737200000,0.8410000000,0.8435000000,0.8230000000,0.8340000000,5747.2475000000,4780.3184749600,4780.3184749600,1,MANA-USDC
2022-06-21 00:00:00,1655740800000,0.8346000000,0.8361000000,0.8201000000,0.8241000000,6271.5666000000,5195.7502339100,5195.7502339100,1,MANA-USDC
2022-06-21 01:00:00,1655744400000,0.8237000000,0.8308000000,0.8148000000,0.8148000000,4467.9592000000,3688.4909510100,3688.4909510100,1,MANA-USDC
2022-06-21 02:00:00,1655748000000,0.8150000000,0.8180000000,0.8105000000,0.8155000000,3029.4823000000,2468.2372575700,2468.2372575700,1,MANA-USDC
2022-06-21 03:00:00,1655751600000,0.8155000000,0.8205000000,0.8092000000,0.8171000000,4870.1872000000,3970.4732410900,3970.4732410900,1,MANA-USDC
2022-06-21 04:00:00,1655755200000,0.8168000000,0.8262000000,0.8126000000,0.8260000000,3922.1634000000,3226.0840878000,3226.0840878000,1,MANA-USDC
2022-06-21 05:00:00,1655758800000,0.8256000000,0.8277000000,0.8137000000,0.8183000000,5111.6613000000,4199.2842066200,4199.2842066200,1,MANA-USDC
2022-06-21 06:00:00,1655762400000,0.8187000000,0.8229000000,0.8086000000,0.8229000000,4350.9820000000,3543.9984204400,3543.9984204400,1,MANA-USDC
2022-06-21 07:00:00,1655766000000,0.8230000000,0.8361000000,0.8169000000,0.8313000000,7397.9024000000,6148.5654662300,6148.5654662300,1,MANA-USDC
2022-06-21 08:00:00,1655769600000,0.8310000000,0.8328000000,0.8162000000,0.8307000000,4101.5136000000,3382.2368450000,3382.2368450000,1,MANA-USDC
2022-06-21 09:00:00,1655773200000,0.8312000000,0.8403000000,0.8255000000,0.8333000000,5161.8252000000,4300.2699433400,4300.2699433400,1,MANA-USDC
2022-06-21 10:00:00,1655776800000,0.8336000000,0.8340000000,0.8221000000,0.8265000000,5377.4844000000,4439.0625175200,4439.0625175200,1,MANA-USDC
2022-06-21 11:00:00,1655780400000,0.8265000000,0.8345000000,0.8251000000,0.8345000000,5230.8436000000,4343.2299345100,4343.2299345100,1,MANA-USDC
2022-06-21 12:00:00,1655784000000,0.8341000000,0.8371000000,0.8281000000,0.8365000000,4944.5283000000,4123.0191963100,4123.0191963100,1,MANA-USDC
2022-06-21 13:00:00,1655787600000,0.8367000000,0.8550000000,0.8367000000,0.8518000000,6724.1913000000,5692.8026580100,5692.8026580100,1,MANA-USDC
2022-06-21 14:00:00,1655791200000,0.8526000000,0.8591000000,0.8526000000,0.8577000000,4742.2384000000,4060.8207180100,4060.8207180100,1,MANA-USDC
2022-06-21 15:00:00,1655794800000,0.8612000000,0.8612000000,0.8458000000,0.8459000000,11407.4763000000,9708.8150785500,9708.8150785500,1,MANA-USDC
2022-06-21 16:00:00,1655798400000,0.8458000000,0.8800000000,0.8458000000,0.8800000000,8569.1123000000,7401.9568295900,7401.9568295900,1,MANA-USDC
2022-06-21 17:00:00,1655802000000,0.8785000000,0.8846000000,0.8655000000,0.8664000000,7939.6297000000,6938.7045676800,6938.7045676800,1,MANA-USDC
