Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-30 00:00:00,1598716800000,2.1754000000,2.3061000000,1.9387000000,1.9994000000,12.8588000000,27.7866778300,27.7866778300,1,YFI-BTC
2020-08-30 01:00:00,1598720400000,1.9991000000,2.1632000000,1.9344000000,2.0815000000,9.5781000000,19.5438453000,19.5438453000,1,YFI-BTC
2020-08-30 02:00:00,1598724000000,2.0818000000,2.1237000000,2.0807000000,2.1224000000,7.0714000000,14.9159223400,14.9159223400,1,YFI-BTC
2020-08-30 03:00:00,1598727600000,2.1222000000,2.1371000000,2.1122000000,2.1218000000,7.3827000000,15.6726337500,15.6726337500,1,YFI-BTC
2020-08-30 04:00:00,1598731200000,2.1216000000,2.3089000000,2.1215000000,2.1570000000,8.2214000000,17.9791528000,17.9791528000,1,YFI-BTC
2020-08-30 05:00:00,1598734800000,2.1566000000,2.1993000000,2.1419000000,2.1523000000,8.1024000000,17.4947755200,17.4947755200,1,YFI-BTC
2020-08-30 06:00:00,1598738400000,2.1537000000,2.2651000000,2.1419000000,2.2260000000,8.0349000000,17.6094105600,17.6094105600,1,YFI-BTC
2020-08-30 07:00:00,1598742000000,2.2285000000,2.4232000000,2.2264000000,2.3500000000,9.4137000000,22.0260177200,22.0260177200,1,YFI-BTC
2020-08-30 08:00:00,1598745600000,2.3500000000,2.6464000000,2.3466000000,2.5609000000,9.6904000000,24.4366612600,24.4366612600,1,YFI-BTC
2020-08-30 09:00:00,1598749200000,2.5595000000,2.5726000000,2.3470000000,2.4481000000,9.4800000000,23.3948142900,23.3948142900,1,YFI-BTC
2020-08-30 10:00:00,1598752800000,2.4481000000,2.5402000000,2.4378000000,2.5397000000,7.4324000000,18.5357937300,18.5357937300,1,YFI-BTC
2020-08-30 11:00:00,1598756400000,2.5402000000,2.9102000000,2.4897000000,2.8979000000,9.8265000000,26.2157480700,26.2157480700,1,YFI-BTC
2020-08-30 12:00:00,1598760000000,2.9100000000,3.3888000000,2.8977000000,3.0151000000,17.4781000000,54.2166593100,54.2166593100,1,YFI-BTC
2020-08-30 13:00:00,1598763600000,3.0147000000,3.5746000000,2.6530000000,2.6530000000,21.1899000000,65.5175666100,65.5175666100,1,YFI-BTC
2020-08-30 14:00:00,1598767200000,2.6565000000,2.9088000000,2.5368000000,2.8432000000,10.6104000000,28.8304966700,28.8304966700,1,YFI-BTC
2020-08-30 15:00:00,1598770800000,2.8447000000,2.8775000000,2.6939000000,2.8518000000,7.9497000000,22.2225770800,22.2225770800,1,YFI-BTC
2020-08-30 16:00:00,1598774400000,2.8507000000,2.9644000000,2.8163000000,2.8185000000,8.2619000000,23.8117449600,23.8117449600,1,YFI-BTC
2020-08-30 17:00:00,1598778000000,2.8192000000,2.8667000000,2.6939000000,2.8364000000,8.1621000000,22.7783357700,22.7783357700,1,YFI-BTC
2020-08-30 18:00:00,1598781600000,2.8367000000,2.8571000000,2.8000000000,2.8177000000,7.0167000000,19.8124991900,19.8124991900,1,YFI-BTC
2020-08-30 19:00:00,1598785200000,2.8193000000,2.8196000000,2.4335000000,2.4850000000,10.3581000000,26.8804995200,26.8804995200,1,YFI-BTC
2020-08-30 20:00:00,1598788800000,2.4846000000,2.6938000000,2.4835000000,2.5781000000,8.7256000000,22.7319272500,22.7319272500,1,YFI-BTC
2020-08-30 21:00:00,1598792400000,2.5828000000,2.6529000000,2.3153000000,2.3442000000,8.9520000000,22.0578024900,22.0578024900,1,YFI-BTC
2020-08-30 22:00:00,1598796000000,2.3442000000,2.4570000000,2.3333000000,2.4486000000,8.0351000000,19.1936618400,19.1936618400,1,YFI-BTC
2020-08-30 23:00:00,1598799600000,2.4487000000,2.7358000000,2.4474000000,2.6729000000,9.0242000000,23.4427134600,23.4427134600,1,YFI-BTC
2020-08-31 00:00:00,1598803200000,2.6718000000,2.7472000000,2.5306000000,2.5438000000,8.1640000000,21.2437032600,21.2437032600,1,YFI-BTC
2020-08-31 01:00:00,1598806800000,2.5431000000,2.6814000000,2.5429000000,2.6398000000,8.2661000000,21.6690982800,21.6690982800,1,YFI-BTC
2020-08-31 02:00:00,1598810400000,2.6390000000,2.8492000000,2.6314000000,2.7844000000,7.8183000000,21.2310492500,21.2310492500,1,YFI-BTC
2020-08-31 03:00:00,1598814000000,2.7837000000,2.8979000000,2.7804000000,2.8909000000,7.7588000000,22.0766797000,22.0766797000,1,YFI-BTC
2020-08-31 04:00:00,1598817600000,2.8911000000,2.9999000000,2.8114000000,2.9754000000,7.8339000000,22.7722017700,22.7722017700,1,YFI-BTC
2020-08-31 05:00:00,1598821200000,2.9737000000,3.1930000000,2.8485000000,2.8903000000,9.4132000000,28.6715920500,28.6715920500,1,YFI-BTC
2020-08-31 06:00:00,1598824800000,2.8887000000,3.0275000000,2.6800000000,2.8345000000,9.3875000000,26.6126484600,26.6126484600,1,YFI-BTC
2020-08-31 07:00:00,1598828400000,2.8330000000,2.8690000000,2.6893000000,2.6946000000,8.0706000000,22.3966789800,22.3966789800,1,YFI-BTC
2020-08-31 08:00:00,1598832000000,2.6935000000,2.9693000000,2.6928000000,2.9637000000,8.6481000000,24.4518602600,24.4518602600,1,YFI-BTC
2020-08-31 09:00:00,1598835600000,2.9635000000,2.9685000000,2.8690000000,2.8815000000,7.5390000000,21.9653319400,21.9653319400,1,YFI-BTC
2020-08-31 10:00:00,1598839200000,2.8807000000,2.8994000000,2.8163000000,2.8538000000,7.2628000000,20.6925672000,20.6925672000,1,YFI-BTC
2020-08-31 11:00:00,1598842800000,2.8557000000,2.9115000000,2.8163000000,2.8232000000,7.9013000000,22.7722714000,22.7722714000,1,YFI-BTC
2020-08-31 12:00:00,1598846400000,2.8235000000,2.8238000000,2.6692000000,2.6926000000,8.5805000000,23.6926956300,23.6926956300,1,YFI-BTC
2020-08-31 13:00:00,1598850000000,2.6942000000,2.7087000000,2.5613000000,2.5691000000,8.0153000000,21.1458665600,21.1458665600,1,YFI-BTC
2020-08-31 14:00:00,1598853600000,2.5673000000,2.7551000000,2.5549000000,2.6835000000,7.8502000000,20.9925421800,20.9925421800,1,YFI-BTC
2020-08-31 15:00:00,1598857200000,2.6825000000,2.9080000000,2.6817000000,2.8110000000,8.8967000000,24.8949141600,24.8949141600,1,YFI-BTC
2020-08-31 16:00:00,1598860800000,2.8097000000,2.8148000000,2.7300000000,2.7755000000,7.2170000000,19.9602540000,19.9602540000,1,YFI-BTC
2020-08-31 17:00:00,1598864400000,2.7754000000,2.8204000000,2.7433000000,2.8100000000,7.6466000000,21.3661759300,21.3661759300,1,YFI-BTC
2020-08-31 18:00:00,1598868000000,2.8158000000,2.9265000000,2.8060000000,2.9095000000,8.7026000000,25.0383772500,25.0383772500,1,YFI-BTC
2020-08-31 19:00:00,1598871600000,2.9114000000,2.9318000000,2.7805000000,2.9262000000,8.1607000000,23.3425039000,23.3425039000,1,YFI-BTC
2020-08-31 20:00:00,1598875200000,2.9262000000,3.2310000000,2.9047000000,3.2110000000,10.4894000000,32.0471942900,32.0471942900,1,YFI-BTC
2020-08-31 21:00:00,1598878800000,3.2141000000,3.2513000000,2.9735000000,3.0629000000,8.5632000000,26.2066994000,26.2066994000,1,YFI-BTC
2020-08-31 22:00:00,1598882400000,3.0540000000,3.0748000000,2.9840000000,3.0475000000,7.7652000000,23.5494455900,23.5494455900,1,YFI-BTC
2020-08-31 23:00:00,1598886000000,3.0468000000,3.3496000000,3.0336000000,3.3048000000,8.1727000000,25.8433725400,25.8433725400,1,YFI-BTC
2020-09-01 00:00:00,1598889600000,3.3365000000,3.3366000000,3.1805000000,3.2406000000,8.8674000000,28.6730599500,28.6730599500,1,YFI-BTC
2020-09-01 01:00:00,1598893200000,3.2414000000,3.2988000000,3.2022000000,3.2663000000,7.4718000000,24.2337629000,24.2337629000,1,YFI-BTC
2020-09-01 02:00:00,1598896800000,3.2664000000,3.2698000000,3.2133000000,3.2305000000,7.3839000000,23.8800610900,23.8800610900,1,YFI-BTC
2020-09-01 03:00:00,1598900400000,3.2292000000,3.2447000000,2.9521000000,2.9638000000,11.3208000000,35.4665436700,35.4665436700,1,YFI-BTC
2020-09-01 04:00:00,1598904000000,2.9622000000,3.0292000000,2.8163000000,2.9338000000,9.1540000000,26.5587373500,26.5587373500,1,YFI-BTC
2020-09-01 05:00:00,1598907600000,2.9317000000,3.0171000000,2.8612000000,2.9091000000,8.3360000000,24.6023675000,24.6023675000,1,YFI-BTC
2020-09-01 06:00:00,1598911200000,2.9117000000,3.0689000000,2.9115000000,3.0404000000,8.0369000000,23.7914958300,23.7914958300,1,YFI-BTC
2020-09-01 07:00:00,1598914800000,3.0426000000,3.0689000000,2.9229000000,3.0028000000,7.5481000000,22.6076790500,22.6076790500,1,YFI-BTC
2020-09-01 08:00:00,1598918400000,3.0031000000,3.0392000000,2.8878000000,2.9512000000,8.0581000000,23.9811089800,23.9811089800,1,YFI-BTC
2020-09-01 09:00:00,1598922000000,2.9605000000,2.9605000000,2.8636000000,2.9252000000,7.3154000000,21.2962547000,21.2962547000,1,YFI-BTC
2020-09-01 10:00:00,1598925600000,2.9262000000,2.9287000000,2.7030000000,2.7363000000,11.0206000000,30.8399266100,30.8399266100,1,YFI-BTC
2020-09-01 11:00:00,1598929200000,2.7392000000,2.8148000000,2.7121000000,2.7687000000,7.3334000000,20.2723685800,20.2723685800,1,YFI-BTC
2020-09-01 12:00:00,1598932800000,2.7679000000,2.9342000000,2.7667000000,2.9051000000,7.3731000000,21.2853639900,21.2853639900,1,YFI-BTC
2020-09-01 13:00:00,1598936400000,2.9068000000,2.9649000000,2.8898000000,2.9395000000,7.4159000000,21.8055173200,21.8055173200,1,YFI-BTC
2020-09-01 14:00:00,1598940000000,2.9398000000,2.9403000000,2.7964000000,2.8469000000,7.9325000000,22.7717550700,22.7717550700,1,YFI-BTC
2020-09-01 15:00:00,1598943600000,2.8163000000,2.8586000000,2.7780000000,2.8063000000,3.2817000000,9.1895466700,9.1895466700,1,YFI-BTC
2020-09-01 16:00:00,1598947200000,2.8073000000,2.9000000000,2.7933000000,2.8096000000,7.9080000000,22.6152784600,22.6152784600,1,YFI-BTC
2020-09-01 17:00:00,1598950800000,2.8080000000,2.8717000000,2.8051000000,2.8336000000,7.4975000000,21.3244830500,21.3244830500,1,YFI-BTC
2020-09-01 18:00:00,1598954400000,2.8346000000,2.8483000000,2.7782000000,2.8167000000,7.2179000000,20.2766139000,20.2766139000,1,YFI-BTC
2020-09-01 19:00:00,1598958000000,2.8077000000,2.9946000000,2.7350000000,2.8841000000,9.0312000000,25.7591758700,25.7591758700,1,YFI-BTC
2020-09-01 20:00:00,1598961600000,2.8775000000,2.8781000000,2.7777000000,2.7976000000,5.8975000000,16.6734172700,16.6734172700,1,YFI-BTC
2020-09-01 21:00:00,1598965200000,2.7966000000,2.9040000000,2.7787000000,2.8925000000,8.1501000000,23.1398567400,23.1398567400,1,YFI-BTC
2020-09-01 22:00:00,1598968800000,2.8941000000,2.8941000000,2.8092000000,2.8668000000,7.2877000000,20.8258077400,20.8258077400,1,YFI-BTC
2020-09-01 23:00:00,1598972400000,2.8688000000,3.0378000000,2.8562000000,3.0121000000,8.1968000000,24.0273259100,24.0273259100,1,YFI-BTC
2020-09-02 00:00:00,1598976000000,3.0035000000,3.0178000000,2.9081000000,2.9323000000,7.8564000000,23.1639336200,23.1639336200,1,YFI-BTC
2020-09-02 01:00:00,1598979600000,2.9319000000,2.9440000000,2.8328000000,2.8384000000,7.1560000000,20.4957794900,20.4957794900,1,YFI-BTC
2020-09-02 02:00:00,1598983200000,2.8357000000,2.8609000000,2.8251000000,2.8257000000,7.1818000000,20.4028516600,20.4028516600,1,YFI-BTC
2020-09-02 03:00:00,1598986800000,2.8261000000,2.8346000000,2.7039000000,2.7533000000,7.8941000000,21.9134681900,21.9134681900,1,YFI-BTC
2020-09-02 04:00:00,1598990400000,2.7523000000,2.8024000000,2.6668000000,2.7112000000,7.4270000000,20.2793205400,20.2793205400,1,YFI-BTC
2020-09-02 05:00:00,1598994000000,2.7097000000,2.8024000000,2.6846000000,2.7663000000,7.8433000000,21.5608333300,21.5608333300,1,YFI-BTC
2020-09-02 06:00:00,1598997600000,2.7642000000,2.7988000000,2.6965000000,2.6965000000,8.2350000000,22.7261995400,22.7261995400,1,YFI-BTC
2020-09-02 07:00:00,1599001200000,2.6988000000,2.7404000000,2.6523000000,2.6830000000,8.2589000000,22.3896196800,22.3896196800,1,YFI-BTC
2020-09-02 08:00:00,1599004800000,2.6835000000,2.6890000000,2.5672000000,2.6029000000,8.4005000000,22.1753118500,22.1753118500,1,YFI-BTC
2020-09-02 09:00:00,1599008400000,2.6026000000,2.6026000000,2.3509000000,2.4933000000,10.1330000000,25.0752532700,25.0752532700,1,YFI-BTC
2020-09-02 10:00:00,1599012000000,2.4948000000,2.6632000000,2.4685000000,2.6062000000,8.5681000000,22.0604487600,22.0604487600,1,YFI-BTC
2020-09-02 11:00:00,1599015600000,2.6080000000,2.6632000000,2.5724000000,2.6543000000,6.9728000000,18.2656456300,18.2656456300,1,YFI-BTC
2020-09-02 12:00:00,1599019200000,2.6520000000,2.6692000000,2.5903000000,2.6041000000,4.1654000000,10.9584039100,10.9584039100,1,YFI-BTC
2020-09-02 13:00:00,1599022800000,2.6033000000,2.6298000000,2.5942000000,2.6008000000,7.0159000000,18.3338057100,18.3338057100,1,YFI-BTC
2020-09-02 14:00:00,1599026400000,2.6030000000,2.6164000000,2.5408000000,2.5446000000,20.9245000000,53.7131085300,53.7131085300,1,YFI-BTC
2020-09-02 15:00:00,1599030000000,2.5460000000,2.5683000000,2.4928000000,2.5410000000,30.8799000000,78.3059554200,78.3059554200,1,YFI-BTC
2020-09-02 16:00:00,1599033600000,2.5421000000,2.6157000000,2.4795000000,2.5618000000,32.0415000000,81.7615746600,81.7615746600,1,YFI-BTC
2020-09-02 17:00:00,1599037200000,2.5580000000,2.5890000000,2.5230000000,2.5655000000,19.1247000000,48.9564203700,48.9564203700,1,YFI-BTC
2020-09-02 18:00:00,1599040800000,2.5658000000,2.5765000000,2.4892000000,2.5074000000,24.0313000000,60.9536362900,60.9536362900,1,YFI-BTC
2020-09-02 19:00:00,1599044400000,2.5069000000,2.5300000000,2.2843000000,2.5075000000,57.3330000000,139.2904322600,139.2904322600,1,YFI-BTC
2020-09-02 20:00:00,1599048000000,2.5087000000,2.5830000000,2.4628000000,2.5443000000,43.3186000000,109.7471255500,109.7471255500,1,YFI-BTC
2020-09-02 21:00:00,1599051600000,2.5436000000,2.5634000000,2.4897000000,2.5084000000,29.2727000000,74.0103763000,74.0103763000,1,YFI-BTC
2020-09-02 22:00:00,1599055200000,2.5080000000,2.5713000000,2.4332000000,2.4558000000,32.2388000000,80.1971685200,80.1971685200,1,YFI-BTC
2020-09-02 23:00:00,1599058800000,2.4579000000,2.5950000000,2.4426000000,2.4602000000,33.7962000000,85.0398395700,85.0398395700,1,YFI-BTC
2020-09-03 00:00:00,1599062400000,2.4603000000,2.5236000000,2.4183000000,2.5236000000,25.8577000000,63.7855171900,63.7855171900,1,YFI-BTC
2020-09-03 01:00:00,1599066000000,2.5263000000,2.5637000000,2.4565000000,2.4921000000,26.6970000000,67.4521197900,67.4521197900,1,YFI-BTC
2020-09-03 02:00:00,1599069600000,2.4922000000,2.6438000000,2.4787000000,2.5614000000,53.5274000000,138.0457896800,138.0457896800,1,YFI-BTC
2020-09-03 03:00:00,1599073200000,2.5605000000,2.6938000000,2.5593000000,2.6938000000,35.5834000000,92.8967827300,92.8967827300,1,YFI-BTC
2020-09-03 04:00:00,1599076800000,2.7062000000,2.8864000000,2.6679000000,2.8469000000,77.6617000000,216.4322344800,216.4322344800,1,YFI-BTC
2020-09-03 05:00:00,1599080400000,2.8519000000,2.8769000000,2.7623000000,2.8049000000,36.9237000000,104.1411041300,104.1411041300,1,YFI-BTC
2020-09-03 06:00:00,1599084000000,2.8027000000,2.8580000000,2.7642000000,2.8157000000,23.9664000000,67.1376409500,67.1376409500,1,YFI-BTC
2020-09-03 07:00:00,1599087600000,2.8150000000,2.8451000000,2.7787000000,2.8073000000,18.1922000000,50.9336844900,50.9336844900,1,YFI-BTC
2020-09-03 08:00:00,1599091200000,2.8040000000,2.8090000000,2.7462000000,2.7636000000,20.8616000000,57.7648061700,57.7648061700,1,YFI-BTC
2020-09-03 09:00:00,1599094800000,2.7655000000,2.7954000000,2.6972000000,2.7826000000,18.9343000000,51.8918683600,51.8918683600,1,YFI-BTC
2020-09-03 10:00:00,1599098400000,2.7831000000,2.8432000000,2.7749000000,2.7749000000,24.3512000000,68.5746881300,68.5746881300,1,YFI-BTC
2020-09-03 11:00:00,1599102000000,2.7762000000,2.8393000000,2.7748000000,2.8010000000,25.3943000000,71.3847755200,71.3847755200,1,YFI-BTC
2020-09-03 12:00:00,1599105600000,2.8007000000,2.8256000000,2.7064000000,2.7157000000,24.9291000000,69.6173623200,69.6173623200,1,YFI-BTC
2020-09-03 13:00:00,1599109200000,2.7162000000,2.7551000000,2.6835000000,2.7068000000,30.5540000000,82.9653623700,82.9653623700,1,YFI-BTC
2020-09-03 14:00:00,1599112800000,2.7093000000,2.7508000000,2.6787000000,2.6828000000,16.0031000000,43.5957758600,43.5957758600,1,YFI-BTC
2020-09-03 15:00:00,1599116400000,2.6835000000,2.7617000000,2.6488000000,2.7613000000,16.6992000000,44.9339610200,44.9339610200,1,YFI-BTC
2020-09-03 16:00:00,1599120000000,2.7592000000,2.7916000000,2.7270000000,2.7916000000,21.2080000000,58.6102977500,58.6102977500,1,YFI-BTC
2020-09-03 17:00:00,1599123600000,2.7889000000,2.8007000000,2.7400000000,2.7641000000,15.9393000000,44.3608303800,44.3608303800,1,YFI-BTC
2020-09-03 18:00:00,1599127200000,2.7647000000,2.7705000000,2.6882000000,2.6896000000,14.1420000000,38.7301969200,38.7301969200,1,YFI-BTC
2020-09-03 19:00:00,1599130800000,2.6893000000,2.7320000000,2.6579000000,2.6929000000,27.0932000000,72.9651610800,72.9651610800,1,YFI-BTC
2020-09-03 20:00:00,1599134400000,2.6925000000,2.6986000000,2.5493000000,2.6582000000,67.2564000000,176.9904667100,176.9904667100,1,YFI-BTC
2020-09-03 21:00:00,1599138000000,2.6641000000,2.7500000000,2.6471000000,2.7412000000,53.1808000000,143.9939160500,143.9939160500,1,YFI-BTC
2020-09-03 22:00:00,1599141600000,2.7372000000,2.9664000000,2.7372000000,2.9624000000,58.5589000000,166.8981733200,166.8981733200,1,YFI-BTC
2020-09-03 23:00:00,1599145200000,2.9684000000,3.0399000000,2.8990000000,2.9806000000,60.8637000000,180.7612210300,180.7612210300,1,YFI-BTC
2020-09-04 00:00:00,1599148800000,2.9777000000,3.1396000000,2.9771000000,3.0377000000,56.1830000000,171.6339959400,171.6339959400,1,YFI-BTC
2020-09-04 01:00:00,1599152400000,3.0393000000,3.0463000000,2.9540000000,3.0193000000,29.2990000000,88.0142667400,88.0142667400,1,YFI-BTC
2020-09-04 02:00:00,1599156000000,3.0195000000,3.0253000000,2.8927000000,2.9547000000,28.3359000000,84.3023229700,84.3023229700,1,YFI-BTC
2020-09-04 03:00:00,1599159600000,2.9571000000,2.9974000000,2.9099000000,2.9958000000,20.2805000000,59.9379202000,59.9379202000,1,YFI-BTC
2020-09-04 04:00:00,1599163200000,2.9948000000,3.0247000000,2.9541000000,2.9661000000,19.0948000000,57.1645882200,57.1645882200,1,YFI-BTC
2020-09-04 05:00:00,1599166800000,2.9647000000,2.9839000000,2.9395000000,2.9628000000,15.7172000000,46.4667145000,46.4667145000,1,YFI-BTC
2020-09-04 06:00:00,1599170400000,2.9632000000,2.9985000000,2.8265000000,2.8301000000,23.4798000000,68.6529461400,68.6529461400,1,YFI-BTC
2020-09-04 07:00:00,1599174000000,2.8296000000,2.9194000000,2.7755000000,2.9069000000,29.0203000000,82.6855198400,82.6855198400,1,YFI-BTC
2020-09-04 08:00:00,1599177600000,2.9065000000,3.0474000000,2.8178000000,2.9943000000,57.8309000000,171.3808355100,171.3808355100,1,YFI-BTC
2020-09-04 09:00:00,1599181200000,2.9939000000,3.0138000000,2.9213000000,2.9794000000,24.3012000000,72.0366176000,72.0366176000,1,YFI-BTC
2020-09-04 10:00:00,1599184800000,2.9807000000,2.9807000000,2.8879000000,2.9136000000,19.8730000000,58.1978737700,58.1978737700,1,YFI-BTC
2020-09-04 11:00:00,1599188400000,2.9164000000,2.9266000000,2.8878000000,2.9136000000,13.9265000000,40.5916437000,40.5916437000,1,YFI-BTC
2020-09-04 12:00:00,1599192000000,2.9147000000,2.9340000000,2.8690000000,2.9006000000,17.4511000000,50.6846597800,50.6846597800,1,YFI-BTC
2020-09-04 13:00:00,1599195600000,2.8998000000,2.9125000000,2.8304000000,2.8319000000,13.1932000000,37.8612252900,37.8612252900,1,YFI-BTC
2020-09-04 14:00:00,1599199200000,2.8334000000,2.8836000000,2.7541000000,2.7661000000,24.8558000000,70.1833360600,70.1833360600,1,YFI-BTC
2020-09-04 15:00:00,1599202800000,2.7570000000,2.8169000000,2.7194000000,2.7552000000,26.3841000000,73.1510013800,73.1510013800,1,YFI-BTC
2020-09-04 16:00:00,1599206400000,2.7712000000,2.8633000000,2.7428000000,2.8136000000,15.8714000000,44.4125887100,44.4125887100,1,YFI-BTC
2020-09-04 17:00:00,1599210000000,2.8132000000,2.8133000000,2.7724000000,2.7990000000,16.7115000000,46.7395699000,46.7395699000,1,YFI-BTC
2020-09-04 18:00:00,1599213600000,2.7990000000,2.8254000000,2.7727000000,2.7939000000,14.7909000000,41.4622321600,41.4622321600,1,YFI-BTC
2020-09-04 19:00:00,1599217200000,2.7934000000,2.8212000000,2.7458000000,2.7515000000,30.9804000000,86.3859831200,86.3859831200,1,YFI-BTC
2020-09-04 20:00:00,1599220800000,2.7466000000,2.7547000000,2.6863000000,2.7384000000,24.2384000000,65.9049208900,65.9049208900,1,YFI-BTC
2020-09-04 21:00:00,1599224400000,2.7376000000,2.7448000000,2.6863000000,2.6891000000,11.8994000000,32.2962044200,32.2962044200,1,YFI-BTC
2020-09-04 22:00:00,1599228000000,2.6850000000,2.7081000000,2.3727000000,2.5427000000,90.4651000000,227.5164826600,227.5164826600,1,YFI-BTC
2020-09-04 23:00:00,1599231600000,2.5447000000,2.5549000000,2.4017000000,2.4989000000,63.9356000000,158.1382369100,158.1382369100,1,YFI-BTC
2020-09-05 00:00:00,1599235200000,2.4994000000,2.5896000000,2.4564000000,2.5177000000,52.6354000000,132.2247894300,132.2247894300,1,YFI-BTC
