Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-02-10 23:00:00,1676041200000,0.1056000000,0.1066000000,0.0991000000,0.1058000000,761852.1289000000,78139.3678000000,78139.3678000000,1,GFT-USDC
2023-02-11 00:00:00,1676044800000,0.1055000000,0.1090000000,0.1039000000,0.1053000000,515816.8688000000,54628.3247000000,54628.3247000000,1,GFT-USDC
2023-02-11 01:00:00,1676048400000,0.1054000000,0.1061000000,0.1005000000,0.1048000000,243900.1470000000,25345.3511000000,25345.3511000000,1,GFT-USDC
2023-02-11 02:00:00,1676052000000,0.1050000000,0.1136000000,0.1050000000,0.1089000000,351233.9978000000,38633.7126000000,38633.7126000000,1,GFT-USDC
2023-02-11 03:00:00,1676055600000,0.1087000000,0.1105000000,0.1063000000,0.1095000000,135418.7360000000,14672.6108000000,14672.6108000000,1,GFT-USDC
2023-02-11 04:00:00,1676059200000,0.1093000000,0.1108000000,0.1045000000,0.1062000000,120135.8311000000,12922.5709000000,12922.5709000000,1,GFT-USDC
2023-02-11 05:00:00,1676062800000,0.1061000000,0.1080000000,0.1034000000,0.1060000000,135956.6902000000,14376.2379000000,14376.2379000000,1,GFT-USDC
2023-02-11 06:00:00,1676066400000,0.1060000000,0.1075000000,0.1018000000,0.1058000000,179631.5229000000,18822.7901000000,18822.7901000000,1,GFT-USDC
2023-02-11 07:00:00,1676070000000,0.1057000000,0.1165000000,0.1057000000,0.1093000000,457061.2300000000,51130.0440000000,51130.0440000000,1,GFT-USDC
2023-02-11 08:00:00,1676073600000,0.1094000000,0.1149000000,0.1069000000,0.1081000000,260519.8462000000,29044.1067000000,29044.1067000000,1,GFT-USDC
2023-02-11 09:00:00,1676077200000,0.1081000000,0.1081000000,0.1035000000,0.1054000000,221402.5921000000,23355.4497000000,23355.4497000000,1,GFT-USDC
2023-02-11 10:00:00,1676080800000,0.1054000000,0.1092000000,0.1028000000,0.1090000000,189115.0378000000,19980.1995000000,19980.1995000000,1,GFT-USDC
2023-02-11 11:00:00,1676084400000,0.1091000000,0.1099000000,0.1043000000,0.1082000000,215500.7976000000,22998.5667000000,22998.5667000000,1,GFT-USDC
2023-02-11 12:00:00,1676088000000,0.1081000000,0.1106000000,0.1062000000,0.1064000000,249953.2823000000,27218.4939000000,27218.4939000000,1,GFT-USDC
2023-02-11 13:00:00,1676091600000,0.1062000000,0.1248000000,0.1060000000,0.1227000000,581305.8755000000,67872.2818000000,67872.2818000000,1,GFT-USDC
2023-02-11 14:00:00,1676095200000,0.1227000000,0.1398000000,0.1223000000,0.1287000000,1054697.4154999999,138412.8022000000,138412.8022000000,1,GFT-USDC
2023-02-11 15:00:00,1676098800000,0.1285000000,0.1302000000,0.1226000000,0.1260000000,485495.1962000000,61124.1858000000,61124.1858000000,1,GFT-USDC
2023-02-11 16:00:00,1676102400000,0.1259000000,0.1286000000,0.1187000000,0.1198000000,358859.6927000000,44318.4054000000,44318.4054000000,1,GFT-USDC
2023-02-11 17:00:00,1676106000000,0.1200000000,0.1332000000,0.1183000000,0.1262000000,512586.3228000000,65051.9644000000,65051.9644000000,1,GFT-USDC
2023-02-11 18:00:00,1676109600000,0.1264000000,0.1280000000,0.1235000000,0.1260000000,221832.2777000000,27804.7836000000,27804.7836000000,1,GFT-USDC
2023-02-11 19:00:00,1676113200000,0.1259000000,0.1279000000,0.1215000000,0.1264000000,220019.5184000000,27295.5273000000,27295.5273000000,1,GFT-USDC
2023-02-11 20:00:00,1676116800000,0.1265000000,0.1322000000,0.1242000000,0.1306000000,308981.8626000000,39593.2580000000,39593.2580000000,1,GFT-USDC
2023-02-11 21:00:00,1676120400000,0.1306000000,0.1349000000,0.1263000000,0.1297000000,335788.8604000000,43752.5845000000,43752.5845000000,1,GFT-USDC
2023-02-11 22:00:00,1676124000000,0.1299000000,0.1436000000,0.1271000000,0.1394000000,425361.0667000000,57512.5930000000,57512.5930000000,1,GFT-USDC
2023-02-11 23:00:00,1676127600000,0.1398000000,0.1446000000,0.1351000000,0.1351000000,452716.7602000000,63363.0498000000,63363.0498000000,1,GFT-USDC
2023-02-12 00:00:00,1676131200000,0.1348000000,0.1415000000,0.1295000000,0.1303000000,447450.5627000000,60733.9159000000,60733.9159000000,1,GFT-USDC
2023-02-12 01:00:00,1676134800000,0.1298000000,0.1348000000,0.1267000000,0.1341000000,189838.4910000000,24960.4230000000,24960.4230000000,1,GFT-USDC
2023-02-12 02:00:00,1676138400000,0.1341000000,0.1341000000,0.1297000000,0.1323000000,77667.1487000000,10243.7157000000,10243.7157000000,1,GFT-USDC
2023-02-12 03:00:00,1676142000000,0.1322000000,0.1333000000,0.1286000000,0.1308000000,74318.2226000000,9757.0327000000,9757.0327000000,1,GFT-USDC
2023-02-12 04:00:00,1676145600000,0.1308000000,0.1324000000,0.1280000000,0.1312000000,102745.4007000000,13387.2591000000,13387.2591000000,1,GFT-USDC
2023-02-12 05:00:00,1676149200000,0.1312000000,0.1355000000,0.1299000000,0.1351000000,76785.9089000000,10150.3958000000,10150.3958000000,1,GFT-USDC
2023-02-12 06:00:00,1676152800000,0.1346000000,0.1369000000,0.1334000000,0.1347000000,81272.8214000000,11009.6274000000,11009.6274000000,1,GFT-USDC
2023-02-12 07:00:00,1676156400000,0.1347000000,0.1361000000,0.1323000000,0.1354000000,148989.2468000000,19916.1268000000,19916.1268000000,1,GFT-USDC
2023-02-12 08:00:00,1676160000000,0.1354000000,0.1396000000,0.1348000000,0.1367000000,191995.1666000000,26446.7790000000,26446.7790000000,1,GFT-USDC
2023-02-12 09:00:00,1676163600000,0.1368000000,0.1462000000,0.1366000000,0.1426000000,334444.0037000000,47787.6942000000,47787.6942000000,1,GFT-USDC
2023-02-12 10:00:00,1676167200000,0.1427000000,0.1429000000,0.1363000000,0.1373000000,251999.4129000000,35275.9729000000,35275.9729000000,1,GFT-USDC
2023-02-12 11:00:00,1676170800000,0.1373000000,0.1377000000,0.1330000000,0.1332000000,202557.9368000000,27393.4065000000,27393.4065000000,1,GFT-USDC
2023-02-12 12:00:00,1676174400000,0.1333000000,0.1351000000,0.1291000000,0.1312000000,147476.5200000000,19340.5120000000,19340.5120000000,1,GFT-USDC
2023-02-12 13:00:00,1676178000000,0.1314000000,0.1347000000,0.1314000000,0.1342000000,108747.5423000000,14539.7557000000,14539.7557000000,1,GFT-USDC
2023-02-12 14:00:00,1676181600000,0.1341000000,0.1342000000,0.1289000000,0.1302000000,198591.6587000000,25962.7312000000,25962.7312000000,1,GFT-USDC
2023-02-12 15:00:00,1676185200000,0.1302000000,0.1340000000,0.1298000000,0.1306000000,184516.5095000000,24309.8786000000,24309.8786000000,1,GFT-USDC
2023-02-12 16:00:00,1676188800000,0.1307000000,0.1336000000,0.1305000000,0.1324000000,78576.6586000000,10377.0556000000,10377.0556000000,1,GFT-USDC
2023-02-12 17:00:00,1676192400000,0.1324000000,0.1328000000,0.1283000000,0.1292000000,162678.6028000000,21224.7945000000,21224.7945000000,1,GFT-USDC
2023-02-12 18:00:00,1676196000000,0.1290000000,0.1307000000,0.1219000000,0.1249000000,246627.6831000000,31122.0550000000,31122.0550000000,1,GFT-USDC
2023-02-12 19:00:00,1676199600000,0.1247000000,0.1273000000,0.1242000000,0.1266000000,193528.8470000000,24373.9202000000,24373.9202000000,1,GFT-USDC
2023-02-12 20:00:00,1676203200000,0.1266000000,0.1266000000,0.1204000000,0.1212000000,298856.7869000000,36696.1309000000,36696.1309000000,1,GFT-USDC
2023-02-12 21:00:00,1676206800000,0.1214000000,0.1247000000,0.1207000000,0.1228000000,172378.7161000000,21105.5922000000,21105.5922000000,1,GFT-USDC
2023-02-12 22:00:00,1676210400000,0.1229000000,0.1246000000,0.1219000000,0.1240000000,134514.7181000000,16588.9014000000,16588.9014000000,1,GFT-USDC
2023-02-12 23:00:00,1676214000000,0.1234000000,0.1310000000,0.1224000000,0.1278000000,321412.5512000000,40657.0822000000,40657.0822000000,1,GFT-USDC
2023-02-13 00:00:00,1676217600000,0.1279000000,0.1302000000,0.1251000000,0.1257000000,223085.0620000000,28363.5943000000,28363.5943000000,1,GFT-USDC
2023-02-13 01:00:00,1676221200000,0.1258000000,0.1271000000,0.1247000000,0.1249000000,106132.3722000000,13362.0487000000,13362.0487000000,1,GFT-USDC
2023-02-13 02:00:00,1676224800000,0.1253000000,0.1259000000,0.1237000000,0.1252000000,87653.4682000000,10942.9965000000,10942.9965000000,1,GFT-USDC
2023-02-13 03:00:00,1676228400000,0.1253000000,0.1267000000,0.1235000000,0.1253000000,83724.3109000000,10482.2768000000,10482.2768000000,1,GFT-USDC
2023-02-13 04:00:00,1676232000000,0.1253000000,0.1254000000,0.1242000000,0.1245000000,52420.7515000000,6544.0785000000,6544.0785000000,1,GFT-USDC
2023-02-13 05:00:00,1676235600000,0.1246000000,0.1261000000,0.1221000000,0.1231000000,71432.1808000000,8865.6174000000,8865.6174000000,1,GFT-USDC
2023-02-13 06:00:00,1676239200000,0.1231000000,0.1236000000,0.1151000000,0.1208000000,191572.4246000000,22773.8491000000,22773.8491000000,1,GFT-USDC
2023-02-13 07:00:00,1676242800000,0.1208000000,0.1214000000,0.1187000000,0.1190000000,162245.9539000000,19427.3115000000,19427.3115000000,1,GFT-USDC
2023-02-13 08:00:00,1676246400000,0.1191000000,0.1217000000,0.1176000000,0.1188000000,133281.9086000000,15947.7948000000,15947.7948000000,1,GFT-USDC
2023-02-13 09:00:00,1676250000000,0.1188000000,0.1353000000,0.1188000000,0.1294000000,369854.0601000000,47335.9972000000,47335.9972000000,1,GFT-USDC
2023-02-13 10:00:00,1676253600000,0.1294000000,0.1307000000,0.1240000000,0.1285000000,205060.8747000000,26125.7502000000,26125.7502000000,1,GFT-USDC
2023-02-13 11:00:00,1676257200000,0.1286000000,0.1324000000,0.1285000000,0.1297000000,197470.4631000000,25709.3980000000,25709.3980000000,1,GFT-USDC
2023-02-13 12:00:00,1676260800000,0.1297000000,0.1325000000,0.1273000000,0.1298000000,166250.9421000000,21469.3540000000,21469.3540000000,1,GFT-USDC
2023-02-13 13:00:00,1676264400000,0.1299000000,0.1302000000,0.1226000000,0.1245000000,197482.8286000000,24910.7698000000,24910.7698000000,1,GFT-USDC
2023-02-13 14:00:00,1676268000000,0.1245000000,0.1267000000,0.1148000000,0.1161000000,295506.6352000000,35285.2000000000,35285.2000000000,1,GFT-USDC
2023-02-13 15:00:00,1676271600000,0.1170000000,0.1198000000,0.1153000000,0.1165000000,342416.1984000000,40336.8105000000,40336.8105000000,1,GFT-USDC
2023-02-13 16:00:00,1676275200000,0.1166000000,0.1177000000,0.1128000000,0.1137000000,354605.7215000000,40718.0102000000,40718.0102000000,1,GFT-USDC
2023-02-13 17:00:00,1676278800000,0.1134000000,0.1174000000,0.1082000000,0.1169000000,400909.0625000000,44977.3960000000,44977.3960000000,1,GFT-USDC
2023-02-13 18:00:00,1676282400000,0.1166000000,0.1177000000,0.1114000000,0.1135000000,283332.8476000000,32298.3081000000,32298.3081000000,1,GFT-USDC
2023-02-13 19:00:00,1676286000000,0.1139000000,0.1145000000,0.1095000000,0.1095000000,222097.0677000000,24913.9507000000,24913.9507000000,1,GFT-USDC
2023-02-13 20:00:00,1676289600000,0.1088000000,0.1136000000,0.1070000000,0.1114000000,429384.5337000000,47330.0086000000,47330.0086000000,1,GFT-USDC
2023-02-13 21:00:00,1676293200000,0.1115000000,0.1123000000,0.1085000000,0.1117000000,330607.1597000000,36520.7711000000,36520.7711000000,1,GFT-USDC
2023-02-13 22:00:00,1676296800000,0.1117000000,0.1155000000,0.1094000000,0.1150000000,260760.6900000000,29283.0350000000,29283.0350000000,1,GFT-USDC
2023-02-13 23:00:00,1676300400000,0.1149000000,0.1149000000,0.1105000000,0.1120000000,188378.0712000000,21215.3394000000,21215.3394000000,1,GFT-USDC
2023-02-14 00:00:00,1676304000000,0.1119000000,0.1135000000,0.1085000000,0.1098000000,297042.7842000000,33042.9937000000,33042.9937000000,1,GFT-USDC
2023-02-14 01:00:00,1676307600000,0.1095000000,0.1118000000,0.1093000000,0.1100000000,194509.9541000000,21395.3265000000,21395.3265000000,1,GFT-USDC
2023-02-14 02:00:00,1676311200000,0.1104000000,0.1143000000,0.1101000000,0.1135000000,104900.0280000000,11748.0445000000,11748.0445000000,1,GFT-USDC
2023-02-14 03:00:00,1676314800000,0.1134000000,0.1138000000,0.1117000000,0.1119000000,108342.2473000000,12209.2840000000,12209.2840000000,1,GFT-USDC
2023-02-14 04:00:00,1676318400000,0.1115000000,0.1133000000,0.1110000000,0.1111000000,51288.7344000000,5731.4241000000,5731.4241000000,1,GFT-USDC
2023-02-14 05:00:00,1676322000000,0.1111000000,0.1122000000,0.1104000000,0.1104000000,42701.2488000000,4757.5721000000,4757.5721000000,1,GFT-USDC
2023-02-14 06:00:00,1676325600000,0.1102000000,0.1131000000,0.1096000000,0.1131000000,118599.3165000000,13167.4108000000,13167.4108000000,1,GFT-USDC
2023-02-14 07:00:00,1676329200000,0.1131000000,0.1186000000,0.1115000000,0.1180000000,235077.3389000000,27029.5229000000,27029.5229000000,1,GFT-USDC
2023-02-14 08:00:00,1676332800000,0.1182000000,0.1223000000,0.1153000000,0.1161000000,280336.5885000000,33190.5216000000,33190.5216000000,1,GFT-USDC
2023-02-14 09:00:00,1676336400000,0.1161000000,0.1162000000,0.1107000000,0.1130000000,249871.6340000000,28301.1731000000,28301.1731000000,1,GFT-USDC
2023-02-14 10:00:00,1676340000000,0.1130000000,0.1144000000,0.1129000000,0.1138000000,143940.3409000000,16381.0309000000,16381.0309000000,1,GFT-USDC
2023-02-14 11:00:00,1676343600000,0.1137000000,0.1140000000,0.1122000000,0.1125000000,258105.1207000000,29292.1554000000,29292.1554000000,1,GFT-USDC
2023-02-14 12:00:00,1676347200000,0.1125000000,0.1138000000,0.1123000000,0.1125000000,124711.9697000000,14091.5270000000,14091.5270000000,1,GFT-USDC
2023-02-14 13:00:00,1676350800000,0.1125000000,0.1160000000,0.1125000000,0.1130000000,206354.0871000000,23596.0692000000,23596.0692000000,1,GFT-USDC
2023-02-14 14:00:00,1676354400000,0.1130000000,0.1148000000,0.1128000000,0.1141000000,134249.8874000000,15264.6260000000,15264.6260000000,1,GFT-USDC
2023-02-14 15:00:00,1676358000000,0.1142000000,0.1178000000,0.1141000000,0.1146000000,176388.9334000000,20415.7294000000,20415.7294000000,1,GFT-USDC
2023-02-14 16:00:00,1676361600000,0.1147000000,0.1168000000,0.1132000000,0.1160000000,157735.5656000000,18157.6006000000,18157.6006000000,1,GFT-USDC
2023-02-14 17:00:00,1676365200000,0.1163000000,0.1205000000,0.1144000000,0.1188000000,303253.2669000000,35669.0881000000,35669.0881000000,1,GFT-USDC
2023-02-14 18:00:00,1676368800000,0.1189000000,0.1204000000,0.1138000000,0.1138000000,239999.7131000000,27921.3243000000,27921.3243000000,1,GFT-USDC
2023-02-14 19:00:00,1676372400000,0.1138000000,0.1155000000,0.1136000000,0.1142000000,152574.5645000000,17499.3067000000,17499.3067000000,1,GFT-USDC
2023-02-14 20:00:00,1676376000000,0.1142000000,0.1148000000,0.1101000000,0.1101000000,329403.8852000000,36926.4588000000,36926.4588000000,1,GFT-USDC
2023-02-14 21:00:00,1676379600000,0.1102000000,0.1152000000,0.1073000000,0.1123000000,355693.3420000000,39151.0198000000,39151.0198000000,1,GFT-USDC
2023-02-14 22:00:00,1676383200000,0.1118000000,0.1150000000,0.1102000000,0.1145000000,362225.5033000000,40669.2899000000,40669.2899000000,1,GFT-USDC
2023-02-14 23:00:00,1676386800000,0.1151000000,0.1186000000,0.1119000000,0.1124000000,388693.5600000000,44651.9703000000,44651.9703000000,1,GFT-USDC
2023-02-15 00:00:00,1676390400000,0.1131000000,0.1141000000,0.1094000000,0.1096000000,517378.7614000000,57874.6025000000,57874.6025000000,1,GFT-USDC
2023-02-15 01:00:00,1676394000000,0.1096000000,0.1140000000,0.1095000000,0.1119000000,194470.8597000000,21838.6194000000,21838.6194000000,1,GFT-USDC
2023-02-15 02:00:00,1676397600000,0.1119000000,0.1164000000,0.1103000000,0.1118000000,372427.7199000000,42032.7184000000,42032.7184000000,1,GFT-USDC
2023-02-15 03:00:00,1676401200000,0.1118000000,0.1135000000,0.1105000000,0.1124000000,224292.4210000000,25068.1551000000,25068.1551000000,1,GFT-USDC
2023-02-15 04:00:00,1676404800000,0.1127000000,0.1188000000,0.1102000000,0.1150000000,196671.9881000000,22308.0743000000,22308.0743000000,1,GFT-USDC
2023-02-15 05:00:00,1676408400000,0.1149000000,0.1166000000,0.1126000000,0.1139000000,126085.7409000000,14505.1845000000,14505.1845000000,1,GFT-USDC
2023-02-15 06:00:00,1676412000000,0.1139000000,0.1156000000,0.1137000000,0.1142000000,95671.3277000000,10971.2225000000,10971.2225000000,1,GFT-USDC
2023-02-15 07:00:00,1676415600000,0.1140000000,0.1148000000,0.1126000000,0.1138000000,144055.8447000000,16356.2857000000,16356.2857000000,1,GFT-USDC
2023-02-15 08:00:00,1676419200000,0.1137000000,0.1178000000,0.1124000000,0.1138000000,194448.2116000000,22350.2168000000,22350.2168000000,1,GFT-USDC
2023-02-15 09:00:00,1676422800000,0.1137000000,0.1156000000,0.1113000000,0.1146000000,190622.4029000000,21565.4948000000,21565.4948000000,1,GFT-USDC
2023-02-15 10:00:00,1676426400000,0.1145000000,0.1153000000,0.1133000000,0.1147000000,148955.2973000000,17058.2582000000,17058.2582000000,1,GFT-USDC
2023-02-15 11:00:00,1676430000000,0.1147000000,0.1161000000,0.1129000000,0.1138000000,212750.2297000000,24381.9447000000,24381.9447000000,1,GFT-USDC
2023-02-15 12:00:00,1676433600000,0.1139000000,0.1146000000,0.1132000000,0.1134000000,107064.2153000000,12197.3081000000,12197.3081000000,1,GFT-USDC
2023-02-15 13:00:00,1676437200000,0.1134000000,0.1155000000,0.1134000000,0.1144000000,141651.1892000000,16217.3536000000,16217.3536000000,1,GFT-USDC
2023-02-15 14:00:00,1676440800000,0.1144000000,0.1149000000,0.1137000000,0.1147000000,130673.2352000000,14950.6926000000,14950.6926000000,1,GFT-USDC
2023-02-15 15:00:00,1676444400000,0.1146000000,0.1176000000,0.1139000000,0.1176000000,246772.4128000000,28516.2920000000,28516.2920000000,1,GFT-USDC
2023-02-15 16:00:00,1676448000000,0.1174000000,0.1195000000,0.1134000000,0.1137000000,330185.8170000000,38292.4630000000,38292.4630000000,1,GFT-USDC
2023-02-15 17:00:00,1676451600000,0.1138000000,0.1157000000,0.1130000000,0.1145000000,214471.2058000000,24388.2647000000,24388.2647000000,1,GFT-USDC
2023-02-15 18:00:00,1676455200000,0.1145000000,0.1148000000,0.1129000000,0.1146000000,231923.0445000000,26412.9566000000,26412.9566000000,1,GFT-USDC
2023-02-15 19:00:00,1676458800000,0.1145000000,0.1151000000,0.1132000000,0.1146000000,226278.2896000000,25835.0125000000,25835.0125000000,1,GFT-USDC
2023-02-15 20:00:00,1676462400000,0.1146000000,0.1160000000,0.1140000000,0.1151000000,284842.3591000000,32683.2277000000,32683.2277000000,1,GFT-USDC
2023-02-15 21:00:00,1676466000000,0.1151000000,0.1162000000,0.1135000000,0.1140000000,168602.8589000000,19262.8766000000,19262.8766000000,1,GFT-USDC
2023-02-15 22:00:00,1676469600000,0.1140000000,0.1164000000,0.1102000000,0.1123000000,339628.6808000000,38219.2039000000,38219.2039000000,1,GFT-USDC
2023-02-15 23:00:00,1676473200000,0.1123000000,0.1123000000,0.1104000000,0.1115000000,269614.4370000000,29990.5013000000,29990.5013000000,1,GFT-USDC
2023-02-16 00:00:00,1676476800000,0.1115000000,0.1126000000,0.1108000000,0.1121000000,176379.2608000000,19729.0923000000,19729.0923000000,1,GFT-USDC
