Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-12 12:00:00,1636689600000,0.0000000620,0.0000000638,0.0000000595,0.0000000621,8690803295529.0000000000,533828.3647642563,533828.3647642563,1,POLYDOGE-USDT
2021-11-12 13:00:00,1636693200000,0.0000000621,0.0000000640,0.0000000610,0.0000000610,4156574260525.0000000000,260057.2509835337,260057.2509835337,1,POLYDOGE-USDT
2021-11-12 14:00:00,1636696800000,0.0000000611,0.0000000611,0.0000000566,0.0000000592,8967218088943.0000000000,527314.4133297291,527314.4133297291,1,POLYDOGE-USDT
2021-11-12 15:00:00,1636700400000,0.0000000595,0.0000000615,0.0000000569,0.0000000591,4493697354589.0000000000,265051.5552944583,265051.5552944583,1,POLYDOGE-USDT
2021-11-12 16:00:00,1636704000000,0.0000000592,0.0000000598,0.0000000580,0.0000000589,3231129822798.0000000000,190755.5288893730,190755.5288893730,1,POLYDOGE-USDT
2021-11-12 17:00:00,1636707600000,0.0000000589,0.0000000610,0.0000000581,0.0000000582,2802713879106.0000000000,166185.5547375593,166185.5547375593,1,POLYDOGE-USDT
2021-11-12 18:00:00,1636711200000,0.0000000582,0.0000000590,0.0000000564,0.0000000572,4441847387386.0000000000,255510.7292096972,255510.7292096972,1,POLYDOGE-USDT
2021-11-12 19:00:00,1636714800000,0.0000000572,0.0000000589,0.0000000540,0.0000000562,6817635584779.0000000000,379292.9358529107,379292.9358529107,1,POLYDOGE-USDT
2021-11-12 20:00:00,1636718400000,0.0000000564,0.0000000570,0.0000000495,0.0000000526,16989285153452.0000000000,889769.8984192840,889769.8984192840,1,POLYDOGE-USDT
2021-11-12 21:00:00,1636722000000,0.0000000526,0.0000000567,0.0000000520,0.0000000552,7096175993699.0000000000,385385.5462445295,385385.5462445295,1,POLYDOGE-USDT
2021-11-12 22:00:00,1636725600000,0.0000000552,0.0000000600,0.0000000550,0.0000000594,7594581494971.0000000000,434674.7180524666,434674.7180524666,1,POLYDOGE-USDT
2021-11-12 23:00:00,1636729200000,0.0000000593,0.0000000600,0.0000000570,0.0000000577,3682091198917.0000000000,215281.3203673880,215281.3203673880,1,POLYDOGE-USDT
2021-11-13 00:00:00,1636732800000,0.0000000577,0.0000000579,0.0000000520,0.0000000546,7236780677428.0000000000,395349.5861605162,395349.5861605162,1,POLYDOGE-USDT
2021-11-13 01:00:00,1636736400000,0.0000000546,0.0000000580,0.0000000541,0.0000000579,3181667631779.0000000000,179181.8337936807,179181.8337936807,1,POLYDOGE-USDT
2021-11-13 02:00:00,1636740000000,0.0000000579,0.0000000599,0.0000000560,0.0000000584,3182107645776.0000000000,186027.6403188592,186027.6403188592,1,POLYDOGE-USDT
2021-11-13 03:00:00,1636743600000,0.0000000584,0.0000000589,0.0000000521,0.0000000555,2422777415399.0000000000,134822.4450897179,134822.4450897179,1,POLYDOGE-USDT
2021-11-13 04:00:00,1636747200000,0.0000000555,0.0000000567,0.0000000540,0.0000000567,2517948158283.0000000000,138845.3758772502,138845.3758772502,1,POLYDOGE-USDT
2021-11-13 05:00:00,1636750800000,0.0000000567,0.0000000575,0.0000000556,0.0000000560,1048726786559.0000000000,59490.6320975747,59490.6320975747,1,POLYDOGE-USDT
2021-11-13 06:00:00,1636754400000,0.0000000560,0.0000000576,0.0000000560,0.0000000566,959324456871.0000000000,54483.8954864427,54483.8954864427,1,POLYDOGE-USDT
2021-11-13 07:00:00,1636758000000,0.0000000566,0.0000000567,0.0000000540,0.0000000558,1929226559180.0000000000,106834.4935989106,106834.4935989106,1,POLYDOGE-USDT
2021-11-13 08:00:00,1636761600000,0.0000000558,0.0000000565,0.0000000539,0.0000000557,2176700007809.0000000000,120209.3853822299,120209.3853822299,1,POLYDOGE-USDT
2021-11-13 09:00:00,1636765200000,0.0000000558,0.0000000576,0.0000000554,0.0000000571,2536257829778.0000000000,143988.4904169142,143988.4904169142,1,POLYDOGE-USDT
2021-11-13 10:00:00,1636768800000,0.0000000571,0.0000000572,0.0000000550,0.0000000551,2657368339457.0000000000,148817.4035653807,148817.4035653807,1,POLYDOGE-USDT
2021-11-13 11:00:00,1636772400000,0.0000000550,0.0000000560,0.0000000530,0.0000000531,2171917657745.0000000000,118201.0963091308,118201.0963091308,1,POLYDOGE-USDT
2021-11-13 12:00:00,1636776000000,0.0000000531,0.0000000548,0.0000000520,0.0000000520,3050900882255.0000000000,162198.0680352241,162198.0680352241,1,POLYDOGE-USDT
2021-11-13 13:00:00,1636779600000,0.0000000520,0.0000000530,0.0000000501,0.0000000518,6003385652062.0000000000,308202.2536384891,308202.2536384891,1,POLYDOGE-USDT
2021-11-13 14:00:00,1636783200000,0.0000000518,0.0000000528,0.0000000511,0.0000000515,2580910837405.0000000000,134455.6996612455,134455.6996612455,1,POLYDOGE-USDT
2021-11-13 15:00:00,1636786800000,0.0000000515,0.0000000535,0.0000000505,0.0000000512,3592488797898.0000000000,185906.4316560060,185906.4316560060,1,POLYDOGE-USDT
2021-11-13 16:00:00,1636790400000,0.0000000512,0.0000000530,0.0000000508,0.0000000518,2816888530162.0000000000,146021.6626516870,146021.6626516870,1,POLYDOGE-USDT
2021-11-13 17:00:00,1636794000000,0.0000000519,0.0000000520,0.0000000509,0.0000000513,1742871839513.0000000000,89739.4373580559,89739.4373580559,1,POLYDOGE-USDT
2021-11-13 18:00:00,1636797600000,0.0000000514,0.0000000528,0.0000000500,0.0000000506,3105079974474.0000000000,157606.7833258961,157606.7833258961,1,POLYDOGE-USDT
2021-11-13 19:00:00,1636801200000,0.0000000506,0.0000000514,0.0000000495,0.0000000502,6494256193491.0000000000,327158.8230728725,327158.8230728725,1,POLYDOGE-USDT
2021-11-13 20:00:00,1636804800000,0.0000000502,0.0000000512,0.0000000498,0.0000000511,4061916883686.0000000000,204912.8110370602,204912.8110370602,1,POLYDOGE-USDT
2021-11-13 21:00:00,1636808400000,0.0000000511,0.0000000511,0.0000000499,0.0000000507,2575327565753.0000000000,129753.8083605984,129753.8083605984,1,POLYDOGE-USDT
2021-11-13 22:00:00,1636812000000,0.0000000507,0.0000000565,0.0000000498,0.0000000518,9177299205560.0000000000,485990.4558006392,485990.4558006392,1,POLYDOGE-USDT
2021-11-13 23:00:00,1636815600000,0.0000000518,0.0000000560,0.0000000516,0.0000000550,6911648202384.0000000000,375542.9819153405,375542.9819153405,1,POLYDOGE-USDT
2021-11-14 00:00:00,1636819200000,0.0000000550,0.0000000650,0.0000000540,0.0000000579,21165154247637.0000000000,1293117.0870272785,1293117.0870272785,1,POLYDOGE-USDT
2021-11-14 01:00:00,1636822800000,0.0000000579,0.0000000610,0.0000000574,0.0000000582,4208767896889.0000000000,249491.6313560744,249491.6313560744,1,POLYDOGE-USDT
2021-11-14 02:00:00,1636826400000,0.0000000582,0.0000000586,0.0000000556,0.0000000567,2759286959233.0000000000,157236.9648590486,157236.9648590486,1,POLYDOGE-USDT
2021-11-14 03:00:00,1636830000000,0.0000000565,0.0000000589,0.0000000550,0.0000000579,2465068379695.0000000000,139329.9087953206,139329.9087953206,1,POLYDOGE-USDT
2021-11-14 04:00:00,1636833600000,0.0000000579,0.0000000598,0.0000000557,0.0000000571,1811313907129.0000000000,103738.8114872186,103738.8114872186,1,POLYDOGE-USDT
2021-11-14 05:00:00,1636837200000,0.0000000572,0.0000000592,0.0000000557,0.0000000583,1491072208337.0000000000,85050.0938417711,85050.0938417711,1,POLYDOGE-USDT
2021-11-14 06:00:00,1636840800000,0.0000000583,0.0000000583,0.0000000557,0.0000000561,1133515188438.0000000000,64728.0592772034,64728.0592772034,1,POLYDOGE-USDT
2021-11-14 07:00:00,1636844400000,0.0000000560,0.0000000580,0.0000000556,0.0000000562,2819487614988.0000000000,159680.7278360439,159680.7278360439,1,POLYDOGE-USDT
2021-11-14 08:00:00,1636848000000,0.0000000562,0.0000000562,0.0000000520,0.0000000523,3800188114046.0000000000,205836.5064827250,205836.5064827250,1,POLYDOGE-USDT
2021-11-14 09:00:00,1636851600000,0.0000000523,0.0000000579,0.0000000523,0.0000000551,3073854823666.0000000000,169058.9513109166,169058.9513109166,1,POLYDOGE-USDT
2021-11-14 10:00:00,1636855200000,0.0000000551,0.0000000579,0.0000000540,0.0000000556,3164173819506.0000000000,176899.3400911874,176899.3400911874,1,POLYDOGE-USDT
2021-11-14 11:00:00,1636858800000,0.0000000556,0.0000000562,0.0000000545,0.0000000550,1474777106456.0000000000,81894.5086330758,81894.5086330758,1,POLYDOGE-USDT
2021-11-14 12:00:00,1636862400000,0.0000000552,0.0000000555,0.0000000538,0.0000000551,1545007017949.0000000000,85115.8288015435,85115.8288015435,1,POLYDOGE-USDT
2021-11-14 13:00:00,1636866000000,0.0000000551,0.0000000579,0.0000000550,0.0000000555,4979288079858.0000000000,281072.3238759885,281072.3238759885,1,POLYDOGE-USDT
2021-11-14 14:00:00,1636869600000,0.0000000555,0.0000000575,0.0000000550,0.0000000569,2544315817590.0000000000,142601.6282028432,142601.6282028432,1,POLYDOGE-USDT
2021-11-14 15:00:00,1636873200000,0.0000000570,0.0000000583,0.0000000558,0.0000000580,3067918947411.0000000000,175509.9083289240,175509.9083289240,1,POLYDOGE-USDT
2021-11-14 16:00:00,1636876800000,0.0000000580,0.0000000581,0.0000000570,0.0000000571,1868162167303.0000000000,107521.1568214166,107521.1568214166,1,POLYDOGE-USDT
2021-11-14 17:00:00,1636880400000,0.0000000573,0.0000000575,0.0000000551,0.0000000554,2427613015948.0000000000,136511.0478094679,136511.0478094679,1,POLYDOGE-USDT
2021-11-14 18:00:00,1636884000000,0.0000000554,0.0000000560,0.0000000544,0.0000000549,5388355480029.0000000000,296845.3301890497,296845.3301890497,1,POLYDOGE-USDT
2021-11-14 19:00:00,1636887600000,0.0000000549,0.0000000572,0.0000000548,0.0000000556,3216930288058.0000000000,180055.5720449241,180055.5720449241,1,POLYDOGE-USDT
2021-11-14 20:00:00,1636891200000,0.0000000555,0.0000000570,0.0000000552,0.0000000567,2707251865324.0000000000,152747.7270152934,152747.7270152934,1,POLYDOGE-USDT
2021-11-14 21:00:00,1636894800000,0.0000000567,0.0000000587,0.0000000563,0.0000000567,3776235626327.0000000000,216259.0562528293,216259.0562528293,1,POLYDOGE-USDT
2021-11-14 22:00:00,1636898400000,0.0000000567,0.0000000588,0.0000000560,0.0000000570,3040160444595.0000000000,174934.3818365750,174934.3818365750,1,POLYDOGE-USDT
2021-11-14 23:00:00,1636902000000,0.0000000570,0.0000000575,0.0000000556,0.0000000557,1708268520795.0000000000,96665.6487221008,96665.6487221008,1,POLYDOGE-USDT
2021-11-15 00:00:00,1636905600000,0.0000000559,0.0000000580,0.0000000549,0.0000000562,4854914807288.0000000000,272922.0149171613,272922.0149171613,1,POLYDOGE-USDT
2021-11-15 01:00:00,1636909200000,0.0000000562,0.0000000573,0.0000000556,0.0000000566,1543226660068.0000000000,86735.7975096047,86735.7975096047,1,POLYDOGE-USDT
2021-11-15 02:00:00,1636912800000,0.0000000566,0.0000000570,0.0000000554,0.0000000556,1154914552119.0000000000,64881.7763903992,64881.7763903992,1,POLYDOGE-USDT
2021-11-15 03:00:00,1636916400000,0.0000000556,0.0000000558,0.0000000540,0.0000000543,891334903716.0000000000,49007.2071041871,49007.2071041871,1,POLYDOGE-USDT
2021-11-15 04:00:00,1636920000000,0.0000000546,0.0000000550,0.0000000540,0.0000000544,858176099678.0000000000,46650.9637758096,46650.9637758096,1,POLYDOGE-USDT
2021-11-15 05:00:00,1636923600000,0.0000000544,0.0000000550,0.0000000530,0.0000000530,1385766910365.0000000000,74635.5893021735,74635.5893021735,1,POLYDOGE-USDT
2021-11-15 06:00:00,1636927200000,0.0000000530,0.0000000542,0.0000000525,0.0000000525,2125145985435.0000000000,113002.7158545129,113002.7158545129,1,POLYDOGE-USDT
2021-11-15 07:00:00,1636930800000,0.0000000525,0.0000000545,0.0000000525,0.0000000544,1062845870452.0000000000,57000.7589789579,57000.7589789579,1,POLYDOGE-USDT
