Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-29 21:00:00,1598706000000,19899.5000000000,35120.6000000000,19658.3000000000,22316.1000000000,403.5112000000,10324037.7358400002,10324037.7358400002,1,YFI-USDT
2020-08-29 22:00:00,1598709600000,22306.8000000000,23999.0000000000,21985.0000000000,22317.1000000000,136.6915000000,3094501.3174800002,3094501.3174800002,1,YFI-USDT
2020-08-29 23:00:00,1598713200000,22369.1000000000,28000.0000000000,21881.3000000000,25519.2000000000,145.8258000000,3536185.6531000002,3536185.6531000002,1,YFI-USDT
2020-08-30 00:00:00,1598716800000,25520.2000000000,26480.9000000000,22090.2000000000,22918.2000000000,139.3721000000,3445097.5179400002,3445097.5179400002,1,YFI-USDT
2020-08-30 01:00:00,1598720400000,22939.0000000000,25000.0000000000,22000.3000000000,23654.0000000000,115.8442000000,2716332.0319400001,2716332.0319400001,1,YFI-USDT
2020-08-30 02:00:00,1598724000000,23888.3000000000,25000.0000000000,23888.2000000000,24531.2000000000,82.5512000000,2014331.5344799999,2014331.5344799999,1,YFI-USDT
2020-08-30 03:00:00,1598727600000,24544.5000000000,24999.4000000000,24143.8000000000,24565.3000000000,84.9613000000,2081403.9177699999,2081403.9177699999,1,YFI-USDT
2020-08-30 04:00:00,1598731200000,24570.2000000000,26000.0000000000,24149.5000000000,24689.3000000000,79.9132000000,2006923.4660400001,2006923.4660400001,1,YFI-USDT
2020-08-30 05:00:00,1598734800000,24684.1000000000,25497.8000000000,24328.4000000000,24957.4000000000,85.5184000000,2123226.5116499998,2123226.5116499998,1,YFI-USDT
2020-08-30 06:00:00,1598738400000,24950.5000000000,26667.9000000000,24600.0000000000,26101.6000000000,93.7087000000,2368524.6710100002,2368524.6710100002,1,YFI-USDT
2020-08-30 07:00:00,1598742000000,26008.1000000000,27899.0000000000,25627.0000000000,26946.5000000000,96.6227000000,2594083.1199400001,2594083.1199400001,1,YFI-USDT
2020-08-30 08:00:00,1598745600000,26953.7000000000,30312.0000000000,26800.2000000000,29342.0000000000,99.2653000000,2865528.5254000002,2865528.5254000002,1,YFI-USDT
2020-08-30 09:00:00,1598749200000,29330.8000000000,30257.2000000000,27228.6000000000,28841.4000000000,101.8664000000,2902897.6375500001,2902897.6375500001,1,YFI-USDT
2020-08-30 10:00:00,1598752800000,28834.7000000000,29478.9000000000,28026.1000000000,29447.8000000000,83.5275000000,2420415.1787800002,2420415.1787800002,1,YFI-USDT
2020-08-30 11:00:00,1598756400000,29430.5000000000,34000.0000000000,28575.2000000000,33792.3000000000,96.3672000000,2993919.8390500001,2993919.8390500001,1,YFI-USDT
2020-08-30 12:00:00,1598760000000,33804.7000000000,39000.0000000000,33781.5000000000,34816.6000000000,136.6200000000,4873919.2719500000,4873919.2719500000,1,YFI-USDT
2020-08-30 13:00:00,1598763600000,34816.2000000000,38242.8000000000,30641.3000000000,30641.3000000000,152.2362000000,5298896.7132099997,5298896.7132099997,1,YFI-USDT
2020-08-30 14:00:00,1598767200000,30637.6000000000,34500.0000000000,28888.1000000000,32645.0000000000,118.5041000000,3759971.4581200001,3759971.4581200001,1,YFI-USDT
2020-08-30 15:00:00,1598770800000,32867.7000000000,33205.6000000000,30152.7000000000,33077.8000000000,91.4066000000,2955822.0496700001,2955822.0496700001,1,YFI-USDT
2020-08-30 16:00:00,1598774400000,33063.7000000000,34624.2000000000,32400.0000000000,32505.8000000000,83.6184000000,2793601.1395899998,2793601.1395899998,1,YFI-USDT
2020-08-30 17:00:00,1598778000000,32512.1000000000,33245.3000000000,31000.0000000000,32856.8000000000,89.9947000000,2907862.0780300000,2907862.0780300000,1,YFI-USDT
2020-08-30 18:00:00,1598781600000,32849.2000000000,33459.0000000000,32181.0000000000,32528.1000000000,76.5721000000,2498857.7722499999,2498857.7722499999,1,YFI-USDT
2020-08-30 19:00:00,1598785200000,32503.0000000000,32532.8000000000,28005.3000000000,29039.9000000000,103.9701000000,3134030.1356799998,3134030.1356799998,1,YFI-USDT
2020-08-30 20:00:00,1598788800000,28791.3000000000,31798.7000000000,28791.3000000000,30076.4000000000,95.4500000000,2891791.9078400000,2891791.9078400000,1,YFI-USDT
2020-08-30 21:00:00,1598792400000,30067.8000000000,30299.8000000000,26500.0000000000,27212.8000000000,98.0531000000,2793560.8102500001,2793560.8102500001,1,YFI-USDT
2020-08-30 22:00:00,1598796000000,27256.9000000000,28713.2000000000,27213.0000000000,28561.2000000000,81.9307000000,2275098.2346500000,2275098.2346500000,1,YFI-USDT
2020-08-30 23:00:00,1598799600000,28546.7000000000,32529.9000000000,28267.3000000000,30781.5000000000,110.8147000000,3347425.9574400000,3347425.9574400000,1,YFI-USDT
2020-08-31 00:00:00,1598803200000,30988.3000000000,32920.1000000000,29263.8000000000,29768.6000000000,91.8792000000,2782570.3265900002,2782570.3265900002,1,YFI-USDT
2020-08-31 01:00:00,1598806800000,29763.1000000000,31306.5000000000,29693.0000000000,30800.2000000000,82.5339000000,2523857.4909999999,2523857.4909999999,1,YFI-USDT
2020-08-31 02:00:00,1598810400000,30793.0000000000,33483.1000000000,30702.8000000000,32562.0000000000,86.6461000000,2749421.2324700002,2749421.2324700002,1,YFI-USDT
2020-08-31 03:00:00,1598814000000,32540.0000000000,33999.9000000000,32301.2000000000,33779.0000000000,80.4854000000,2671189.8015800002,2671189.8015800002,1,YFI-USDT
2020-08-31 04:00:00,1598817600000,33761.3000000000,35000.0000000000,32731.0000000000,34762.5000000000,84.7758000000,2866636.7843700000,2866636.7843700000,1,YFI-USDT
2020-08-31 05:00:00,1598821200000,34770.7000000000,37208.1000000000,33359.2000000000,33664.4000000000,96.9639000000,3435150.2688799999,3435150.2688799999,1,YFI-USDT
2020-08-31 06:00:00,1598824800000,33884.8000000000,35525.3000000000,31290.6000000000,32898.0000000000,106.7828000000,3508735.5798399998,3508735.5798399998,1,YFI-USDT
2020-08-31 07:00:00,1598828400000,32914.0000000000,33333.0000000000,31033.1000000000,31492.6000000000,93.6424000000,3026826.0782900001,3026826.0782900001,1,YFI-USDT
2020-08-31 08:00:00,1598832000000,31480.7000000000,35257.0000000000,31111.0000000000,34692.8000000000,94.0573000000,3121149.8526800000,3121149.8526800000,1,YFI-USDT
2020-08-31 09:00:00,1598835600000,34891.5000000000,35144.7000000000,33305.8000000000,33563.8000000000,81.8248000000,2786601.7297999999,2786601.7297999999,1,YFI-USDT
2020-08-31 10:00:00,1598839200000,33546.7000000000,34066.0000000000,32765.1000000000,33356.0000000000,81.3947000000,2710474.0368499998,2710474.0368499998,1,YFI-USDT
2020-08-31 11:00:00,1598842800000,33373.7000000000,34099.9000000000,31961.8000000000,32945.7000000000,77.9930000000,2615240.2048700000,2615240.2048700000,1,YFI-USDT
2020-08-31 12:00:00,1598846400000,32943.7000000000,33057.5000000000,31000.1000000000,31320.8000000000,94.3878000000,3042588.4466400002,3042588.4466400002,1,YFI-USDT
2020-08-31 13:00:00,1598850000000,31313.7000000000,31642.4000000000,29655.1000000000,30000.0000000000,95.1384000000,2926129.8262000000,2926129.8262000000,1,YFI-USDT
2020-08-31 14:00:00,1598853600000,30000.0000000000,32330.8000000000,29600.9000000000,31390.4000000000,90.7754000000,2834754.4062999999,2834754.4062999999,1,YFI-USDT
2020-08-31 15:00:00,1598857200000,31373.6000000000,33500.0000000000,31362.3000000000,32822.0000000000,85.6330000000,2781554.1293400000,2781554.1293400000,1,YFI-USDT
2020-08-31 16:00:00,1598860800000,32699.9000000000,32699.9000000000,31546.9000000000,32071.3000000000,76.6041000000,2449789.0449600001,2449789.0449600001,1,YFI-USDT
2020-08-31 17:00:00,1598864400000,32079.3000000000,32900.1000000000,31669.2000000000,32717.8000000000,76.3251000000,2474619.0526700001,2474619.0526700001,1,YFI-USDT
2020-08-31 18:00:00,1598868000000,32741.2000000000,34117.6000000000,32431.3000000000,33610.3000000000,86.1074000000,2872156.7819300001,2872156.7819300001,1,YFI-USDT
2020-08-31 19:00:00,1598871600000,33573.2000000000,34299.1000000000,32326.6000000000,34110.5000000000,78.7356000000,2624105.7371000000,2624105.7371000000,1,YFI-USDT
2020-08-31 20:00:00,1598875200000,34068.1000000000,38368.9000000000,33907.4000000000,37351.3000000000,93.3074000000,3346385.3197400002,3346385.3197400002,1,YFI-USDT
2020-08-31 21:00:00,1598878800000,37688.3000000000,37690.1000000000,34927.1000000000,35472.3000000000,84.4206000000,3028866.9719099998,3028866.9719099998,1,YFI-USDT
2020-08-31 22:00:00,1598882400000,35460.7000000000,36030.9000000000,34777.4000000000,35749.0000000000,74.2526000000,2634743.8556599999,2634743.8556599999,1,YFI-USDT
2020-08-31 23:00:00,1598886000000,35727.0000000000,39605.6000000000,35632.2000000000,39211.2000000000,90.9342000000,3377371.7847400000,3377371.7847400000,1,YFI-USDT
2020-09-01 00:00:00,1598889600000,38956.0000000000,39411.0000000000,37071.7000000000,37975.2000000000,87.6883000000,3323546.9572200002,3323546.9572200002,1,YFI-USDT
2020-09-01 01:00:00,1598893200000,37978.2000000000,38462.0000000000,37381.1000000000,38140.7000000000,78.3112000000,2969916.9850900001,2969916.9850900001,1,YFI-USDT
2020-09-01 02:00:00,1598896800000,38126.4000000000,38261.0000000000,37500.0000000000,37840.1000000000,77.5787000000,2938032.9996199999,2938032.9996199999,1,YFI-USDT
2020-09-01 03:00:00,1598900400000,37819.4000000000,38008.5000000000,34470.9000000000,34591.7000000000,91.8874000000,3377966.1595700001,3377966.1595700001,1,YFI-USDT
2020-09-01 04:00:00,1598904000000,34615.6000000000,35391.7000000000,32778.6000000000,34342.1000000000,102.2272000000,3459919.6520799999,3459919.6520799999,1,YFI-USDT
2020-09-01 05:00:00,1598907600000,34337.7000000000,35279.5000000000,33244.3000000000,33979.0000000000,84.7435000000,2924055.0756500000,2924055.0756500000,1,YFI-USDT
2020-09-01 06:00:00,1598911200000,33952.3000000000,35939.8000000000,33897.7000000000,35384.8000000000,81.9406000000,2827439.0807699999,2827439.0807699999,1,YFI-USDT
2020-09-01 07:00:00,1598914800000,35462.4000000000,35957.1000000000,33925.5000000000,34910.1000000000,79.7925000000,2792051.5713300002,2792051.5713300002,1,YFI-USDT
2020-09-01 08:00:00,1598918400000,34922.9000000000,35507.9000000000,33384.3000000000,34160.7000000000,82.7423000000,2859489.0965399998,2859489.0965399998,1,YFI-USDT
2020-09-01 09:00:00,1598922000000,34168.7000000000,34263.2000000000,33137.4000000000,33994.3000000000,75.9905000000,2568704.0333199999,2568704.0333199999,1,YFI-USDT
2020-09-01 10:00:00,1598925600000,33974.0000000000,34109.7000000000,31355.0000000000,31978.4000000000,90.4076000000,2953792.0102900001,2953792.0102900001,1,YFI-USDT
2020-09-01 11:00:00,1598929200000,32044.9000000000,32890.4000000000,31363.3000000000,32239.2000000000,80.0262000000,2578851.2411199999,2578851.2411199999,1,YFI-USDT
2020-09-01 12:00:00,1598932800000,32260.1000000000,34422.6000000000,32260.1000000000,33880.3000000000,76.7221000000,2586711.5128500001,2586711.5128500001,1,YFI-USDT
2020-09-01 13:00:00,1598936400000,33859.2000000000,34817.4000000000,33777.3000000000,34557.1000000000,73.6333000000,2536877.1782300002,2536877.1782300002,1,YFI-USDT
2020-09-01 14:00:00,1598940000000,34519.0000000000,34519.0000000000,32909.6000000000,33670.9000000000,75.3924000000,2546558.5482299998,2546558.5482299998,1,YFI-USDT
2020-09-01 15:00:00,1598943600000,33514.1000000000,34029.7000000000,32900.1000000000,33471.7000000000,31.0995000000,1034381.5730300000,1034381.5730300000,1,YFI-USDT
2020-09-01 16:00:00,1598947200000,33445.8000000000,34501.0000000000,33258.4000000000,33383.7000000000,70.1719000000,2386256.6758200000,2386256.6758200000,1,YFI-USDT
2020-09-01 17:00:00,1598950800000,33358.5000000000,34121.4000000000,33358.5000000000,33889.7000000000,71.8559000000,2431854.4967899998,2431854.4967899998,1,YFI-USDT
2020-09-01 18:00:00,1598954400000,33845.7000000000,33894.0000000000,33093.3000000000,33616.9000000000,76.7308000000,2571800.9471700001,2571800.9471700001,1,YFI-USDT
2020-09-01 19:00:00,1598958000000,33616.5000000000,35799.0000000000,32429.3000000000,34155.6000000000,99.0469000000,3366174.3814800000,3366174.3814800000,1,YFI-USDT
2020-09-01 20:00:00,1598961600000,34035.1000000000,34111.0000000000,32558.1000000000,33203.5000000000,64.6435000000,2167273.1249400000,2167273.1249400000,1,YFI-USDT
2020-09-01 21:00:00,1598965200000,33212.8000000000,35800.0000000000,33060.4000000000,34251.9000000000,81.4519000000,2749844.7727000001,2749844.7727000001,1,YFI-USDT
2020-09-01 22:00:00,1598968800000,34226.3000000000,34500.0000000000,33200.0000000000,34174.7000000000,78.4672000000,2654144.1215599999,2654144.1215599999,1,YFI-USDT
2020-09-01 23:00:00,1598972400000,34167.6000000000,36500.0000000000,34044.7000000000,36088.7000000000,76.0219000000,2661822.7970900000,2661822.7970900000,1,YFI-USDT
2020-09-02 00:00:00,1598976000000,35854.6000000000,36186.2000000000,34675.1000000000,35107.4000000000,85.8033000000,3034228.1045200001,3034228.1045200001,1,YFI-USDT
2020-09-02 01:00:00,1598979600000,35132.7000000000,35366.5000000000,33778.7000000000,33887.0000000000,74.4560000000,2554120.6968399999,2554120.6968399999,1,YFI-USDT
2020-09-02 02:00:00,1598983200000,33882.3000000000,34434.4000000000,33697.7000000000,33725.6000000000,73.3142000000,2497314.0554100000,2497314.0554100000,1,YFI-USDT
2020-09-02 03:00:00,1598986800000,33704.3000000000,34032.1000000000,32501.0000000000,32941.1000000000,82.3922000000,2739992.2515900000,2739992.2515900000,1,YFI-USDT
2020-09-02 04:00:00,1598990400000,32995.9000000000,33667.4000000000,32000.0000000000,32609.3000000000,75.2501000000,2459295.4733799999,2459295.4733799999,1,YFI-USDT
2020-09-02 05:00:00,1598994000000,32590.5000000000,33617.4000000000,32245.8000000000,33181.8000000000,73.2072000000,2414327.8515599999,2414327.8515599999,1,YFI-USDT
2020-09-02 06:00:00,1598997600000,33206.8000000000,33823.6000000000,32217.7000000000,32258.6000000000,77.7895000000,2578012.0487099998,2578012.0487099998,1,YFI-USDT
2020-09-02 07:00:00,1599001200000,32246.7000000000,32966.2000000000,31490.1000000000,32029.0000000000,74.5108000000,2419568.0646299999,2419568.0646299999,1,YFI-USDT
2020-09-02 08:00:00,1599004800000,32012.1000000000,32512.1000000000,30603.5000000000,30746.3000000000,83.0772000000,2619277.5509799998,2619277.5509799998,1,YFI-USDT
2020-09-02 09:00:00,1599008400000,30742.5000000000,30742.5000000000,28000.0000000000,29805.2000000000,110.8845000000,3256898.6850000001,3256898.6850000001,1,YFI-USDT
2020-09-02 10:00:00,1599012000000,29783.6000000000,32000.0000000000,29189.9000000000,30861.5000000000,86.1053000000,2645504.8110099998,2645504.8110099998,1,YFI-USDT
2020-09-02 11:00:00,1599015600000,30841.9000000000,32789.9000000000,30488.0000000000,31444.2000000000,77.3142000000,2398462.4564499999,2398462.4564499999,1,YFI-USDT
2020-09-02 12:00:00,1599019200000,31380.7000000000,31680.6000000000,30726.7000000000,30812.4000000000,42.0362000000,1311207.9467499999,1311207.9467499999,1,YFI-USDT
2020-09-02 13:00:00,1599022800000,30838.5000000000,31353.6000000000,30760.0000000000,31005.8000000000,73.0473000000,2266744.8602600000,2266744.8602600000,1,YFI-USDT
2020-09-02 14:00:00,1599026400000,30991.6000000000,31019.9000000000,29887.9000000000,30027.7000000000,82.2985000000,2499436.8355899998,2499436.8355899998,1,YFI-USDT
2020-09-02 15:00:00,1599030000000,30098.4000000000,30430.3000000000,29288.4000000000,29673.4000000000,65.4797000000,1954456.1760000000,1954456.1760000000,1,YFI-USDT
2020-09-02 16:00:00,1599033600000,29698.2000000000,30708.0000000000,29000.0000000000,29971.0000000000,77.5653000000,2320131.5343300002,2320131.5343300002,1,YFI-USDT
2020-09-02 17:00:00,1599037200000,29935.2000000000,30431.0000000000,29526.3000000000,30163.1000000000,39.1862000000,1174975.5627500000,1174975.5627500000,1,YFI-USDT
2020-09-02 18:00:00,1599040800000,30166.9000000000,30195.6000000000,28699.6000000000,28969.0000000000,53.0074000000,1556205.9578400000,1556205.9578400000,1,YFI-USDT
2020-09-02 19:00:00,1599044400000,28958.9000000000,29233.6000000000,26000.0000000000,28568.2000000000,161.5413000000,4442396.7920399997,4442396.7920399997,1,YFI-USDT
2020-09-02 20:00:00,1599048000000,28567.0000000000,29488.0000000000,27978.5000000000,29082.1000000000,91.2535000000,2638713.4394299998,2638713.4394299998,1,YFI-USDT
2020-09-02 21:00:00,1599051600000,29090.9000000000,29361.8000000000,27934.9000000000,28527.3000000000,61.7761000000,1776435.3682400000,1776435.3682400000,1,YFI-USDT
2020-09-02 22:00:00,1599055200000,28491.3000000000,29112.7000000000,27282.5000000000,27613.3000000000,79.7098000000,2245549.9314700002,2245549.9314700002,1,YFI-USDT
2020-09-02 23:00:00,1599058800000,27721.5000000000,29244.0000000000,27650.6000000000,27797.3000000000,72.1608000000,2046319.2945600001,2046319.2945600001,1,YFI-USDT
2020-09-03 00:00:00,1599062400000,27771.8000000000,28730.0000000000,27235.0000000000,28554.6000000000,66.9213000000,1864765.8251400001,1864765.8251400001,1,YFI-USDT
2020-09-03 01:00:00,1599066000000,28555.5000000000,28975.0000000000,27889.2000000000,28229.4000000000,68.6053000000,1961183.9329700000,1961183.9329700000,1,YFI-USDT
2020-09-03 02:00:00,1599069600000,28246.2000000000,30180.7000000000,28068.1000000000,29142.8000000000,85.4989000000,2498078.2064200002,2498078.2064200002,1,YFI-USDT
2020-09-03 03:00:00,1599073200000,29141.8000000000,30713.9000000000,29044.7000000000,30713.9000000000,52.8820000000,1568828.5244000000,1568828.5244000000,1,YFI-USDT
2020-09-03 04:00:00,1599076800000,30789.4000000000,32811.0000000000,30250.0000000000,32341.8000000000,138.1000000000,4362276.1748099998,4362276.1748099998,1,YFI-USDT
2020-09-03 05:00:00,1599080400000,32347.3000000000,32433.8000000000,31357.2000000000,31848.0000000000,71.0518000000,2268716.6077200002,2268716.6077200002,1,YFI-USDT
2020-09-03 06:00:00,1599084000000,31828.5000000000,32723.1000000000,31422.5000000000,32151.0000000000,43.2229000000,1382227.0571399999,1382227.0571399999,1,YFI-USDT
2020-09-03 07:00:00,1599087600000,32146.0000000000,32499.7000000000,31638.9000000000,31938.0000000000,31.8766000000,1018765.9538200001,1018765.9538200001,1,YFI-USDT
2020-09-03 08:00:00,1599091200000,31933.3000000000,31960.9000000000,31218.4000000000,31502.7000000000,45.9701000000,1450632.9421900001,1450632.9421900001,1,YFI-USDT
2020-09-03 09:00:00,1599094800000,31479.2000000000,31850.0000000000,30640.2000000000,31744.5000000000,47.8520000000,1491530.1522500000,1491530.1522500000,1,YFI-USDT
2020-09-03 10:00:00,1599098400000,31775.2000000000,32453.0000000000,31702.4000000000,31721.9000000000,42.8338000000,1373233.3107400001,1373233.3107400001,1,YFI-USDT
2020-09-03 11:00:00,1599102000000,31707.6000000000,32400.0000000000,31558.4000000000,31794.1000000000,36.0285000000,1152547.4604100001,1152547.4604100001,1,YFI-USDT
2020-09-03 12:00:00,1599105600000,31815.0000000000,32161.8000000000,30500.0000000000,30630.0000000000,38.1648000000,1203422.0732400001,1203422.0732400001,1,YFI-USDT
2020-09-03 13:00:00,1599109200000,30661.2000000000,31269.2000000000,30172.1000000000,30533.8000000000,60.7853000000,1866561.2904200000,1866561.2904200000,1,YFI-USDT
2020-09-03 14:00:00,1599112800000,30530.6000000000,31131.2000000000,30157.8000000000,30306.5000000000,34.8175000000,1071474.6177200000,1071474.6177200000,1,YFI-USDT
2020-09-03 15:00:00,1599116400000,30301.0000000000,31487.3000000000,29786.4000000000,31469.0000000000,54.2967000000,1656779.1641700000,1656779.1641700000,1,YFI-USDT
2020-09-03 16:00:00,1599120000000,31454.4000000000,31815.7000000000,31000.0000000000,31776.6000000000,36.3786000000,1140307.9043000001,1140307.9043000001,1,YFI-USDT
2020-09-03 17:00:00,1599123600000,31785.7000000000,31888.0000000000,31158.6000000000,31377.1000000000,26.2927000000,832377.9635900001,832377.9635900001,1,YFI-USDT
2020-09-03 18:00:00,1599127200000,31370.4000000000,31383.4000000000,30126.0000000000,30232.9000000000,32.4925000000,1002031.9027000000,1002031.9027000000,1,YFI-USDT
2020-09-03 19:00:00,1599130800000,30245.3000000000,30852.2000000000,29719.3000000000,30170.7000000000,44.3606000000,1341765.1753600000,1341765.1753600000,1,YFI-USDT
2020-09-03 20:00:00,1599134400000,30124.9000000000,30381.6000000000,27145.5000000000,28796.2000000000,140.1579000000,4005569.0413600001,4005569.0413600001,1,YFI-USDT
2020-09-03 21:00:00,1599138000000,28788.6000000000,29989.5000000000,28651.8000000000,29946.8000000000,94.2880000000,2760509.6239800001,2760509.6239800001,1,YFI-USDT
2020-09-03 22:00:00,1599141600000,29944.8000000000,32200.0000000000,29640.1000000000,32163.6000000000,113.4857000000,3494116.1287799999,3494116.1287799999,1,YFI-USDT
2020-09-03 23:00:00,1599145200000,32200.0000000000,32811.0000000000,30828.3000000000,31658.4000000000,135.3727000000,4315909.3806999996,4315909.3806999996,1,YFI-USDT
2020-09-04 00:00:00,1599148800000,31606.3000000000,33332.6000000000,31579.4000000000,32065.7000000000,127.7247000000,4166756.0887199999,4166756.0887199999,1,YFI-USDT
2020-09-04 01:00:00,1599152400000,32087.5000000000,32608.4000000000,31357.1000000000,32279.8000000000,62.1381000000,1991098.4444599999,1991098.4444599999,1,YFI-USDT
2020-09-04 02:00:00,1599156000000,32270.9000000000,32438.1000000000,31230.1000000000,31450.5000000000,40.0993000000,1278257.6860199999,1278257.6860199999,1,YFI-USDT
2020-09-04 03:00:00,1599159600000,31434.3000000000,32005.9000000000,31028.8000000000,32005.9000000000,26.5811000000,838904.5861800000,838904.5861800000,1,YFI-USDT
2020-09-04 04:00:00,1599163200000,32029.9000000000,32449.7000000000,31746.1000000000,31932.0000000000,30.1549000000,968372.2681900000,968372.2681900000,1,YFI-USDT
2020-09-04 05:00:00,1599166800000,31953.4000000000,32095.9000000000,31451.9000000000,31796.3000000000,23.7636000000,754187.8244200000,754187.8244200000,1,YFI-USDT
2020-09-04 06:00:00,1599170400000,31785.9000000000,32231.2000000000,30113.8000000000,30127.8000000000,46.7635000000,1460229.9733599999,1460229.9733599999,1,YFI-USDT
2020-09-04 07:00:00,1599174000000,30107.4000000000,30789.4000000000,27789.3000000000,29305.6000000000,89.8624000000,2635815.8691799999,2635815.8691799999,1,YFI-USDT
