Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-01 08:00:00,1659312000000,1102.4000000000,1111.5000000000,1096.9000000000,1111.5000000000,8.7987900000,9714.9518997000,9714.9518997000,1,MKR-USDC
2022-08-01 09:00:00,1659315600000,1111.5000000000,1120.9000000000,1109.5000000000,1119.6000000000,10.4023950000,11627.1965064000,11627.1965064000,1,MKR-USDC
2022-08-01 10:00:00,1659319200000,1119.6000000000,1125.4000000000,1117.5000000000,1118.6000000000,5.6281340000,6309.9836313000,6309.9836313000,1,MKR-USDC
2022-08-01 11:00:00,1659322800000,1118.4000000000,1122.6000000000,1116.0000000000,1122.3000000000,5.3908650000,6034.9205639000,6034.9205639000,1,MKR-USDC
2022-08-01 12:00:00,1659326400000,1121.9000000000,1128.3000000000,1120.2000000000,1125.9000000000,3.2813940000,3689.8892187000,3689.8892187000,1,MKR-USDC
2022-08-01 13:00:00,1659330000000,1126.1000000000,1128.4000000000,1117.3000000000,1120.6000000000,6.7909060000,7627.3390657000,7627.3390657000,1,MKR-USDC
2022-08-01 14:00:00,1659333600000,1120.8000000000,1120.9000000000,1094.7000000000,1100.5000000000,9.7326310000,10727.7324739000,10727.7324739000,1,MKR-USDC
2022-08-01 15:00:00,1659337200000,1100.3000000000,1104.3000000000,1094.3000000000,1104.3000000000,12.0044460000,13207.9730320000,13207.9730320000,1,MKR-USDC
2022-08-01 16:00:00,1659340800000,1103.7000000000,1106.6000000000,1101.2000000000,1102.5000000000,4.0533300000,4473.9451312000,4473.9451312000,1,MKR-USDC
2022-08-01 17:00:00,1659344400000,1102.7000000000,1104.7000000000,1097.1000000000,1101.8000000000,5.3706460000,5913.9007468000,5913.9007468000,1,MKR-USDC
2022-08-01 18:00:00,1659348000000,1101.4000000000,1106.1000000000,1081.3000000000,1084.5000000000,14.5806990000,15920.0725489000,15920.0725489000,1,MKR-USDC
2022-08-01 19:00:00,1659351600000,1084.1000000000,1098.6000000000,1079.7000000000,1097.9000000000,10.3174630000,11214.0873336000,11214.0873336000,1,MKR-USDC
2022-08-01 20:00:00,1659355200000,1098.0000000000,1098.6000000000,1087.5000000000,1087.5000000000,11.2248020000,12273.3094557000,12273.3094557000,1,MKR-USDC
2022-08-01 21:00:00,1659358800000,1087.2000000000,1098.7000000000,1079.2000000000,1098.5000000000,13.3114940000,14510.9262406000,14510.9262406000,1,MKR-USDC
2022-08-01 22:00:00,1659362400000,1098.7000000000,1105.7000000000,1094.5000000000,1105.3000000000,11.6346930000,12813.4715680000,12813.4715680000,1,MKR-USDC
2022-08-01 23:00:00,1659366000000,1105.8000000000,1106.0000000000,1090.3000000000,1093.7000000000,7.5588850000,8288.8915425000,8288.8915425000,1,MKR-USDC
2022-08-02 00:00:00,1659369600000,1093.8000000000,1094.7000000000,1073.1000000000,1079.2000000000,7.5707210000,8205.8315999000,8205.8315999000,1,MKR-USDC
2022-08-02 01:00:00,1659373200000,1078.1000000000,1078.3000000000,1057.1000000000,1059.9000000000,13.2838760000,14150.4442827000,14150.4442827000,1,MKR-USDC
2022-08-02 02:00:00,1659376800000,1060.0000000000,1060.5000000000,1053.7000000000,1060.4000000000,5.4582670000,5773.6476666000,5773.6476666000,1,MKR-USDC
2022-08-02 03:00:00,1659380400000,1060.3000000000,1063.9000000000,1057.2000000000,1058.5000000000,3.9546530000,4193.6703802000,4193.6703802000,1,MKR-USDC
2022-08-02 04:00:00,1659384000000,1058.5000000000,1067.2000000000,1056.8000000000,1063.7000000000,3.5517870000,3773.0120200000,3773.0120200000,1,MKR-USDC
2022-08-02 05:00:00,1659387600000,1064.0000000000,1065.0000000000,1053.1000000000,1054.1000000000,5.6021730000,5938.8287464000,5938.8287464000,1,MKR-USDC
2022-08-02 06:00:00,1659391200000,1054.3000000000,1063.2000000000,1047.9000000000,1063.2000000000,8.1706900000,8611.3905588000,8611.3905588000,1,MKR-USDC
2022-08-02 07:00:00,1659394800000,1063.1000000000,1067.2000000000,1059.0000000000,1064.3000000000,8.7621880000,9312.6691013000,9312.6691013000,1,MKR-USDC
2022-08-02 08:00:00,1659398400000,1064.4000000000,1069.4000000000,1056.4000000000,1058.2000000000,7.6437360000,8137.8275964000,8137.8275964000,1,MKR-USDC
2022-08-02 09:00:00,1659402000000,1058.3000000000,1064.2000000000,1039.6000000000,1041.1000000000,9.1279040000,9603.5211038000,9603.5211038000,1,MKR-USDC
2022-08-02 10:00:00,1659405600000,1040.9000000000,1047.1000000000,1024.9000000000,1025.4000000000,17.7530230000,18366.2951168000,18366.2951168000,1,MKR-USDC
2022-08-02 11:00:00,1659409200000,1025.2000000000,1025.8000000000,1012.6000000000,1016.0000000000,9.3287930000,9505.4542971000,9505.4542971000,1,MKR-USDC
2022-08-02 12:00:00,1659412800000,1015.5000000000,1018.2000000000,1010.8000000000,1015.0000000000,11.2770850000,11437.2642031000,11437.2642031000,1,MKR-USDC
2022-08-02 13:00:00,1659416400000,1014.7000000000,1032.5000000000,1013.6000000000,1028.6000000000,8.3620950000,8559.9881400000,8559.9881400000,1,MKR-USDC
