Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-28 22:00:00,1643378400000,0.0000020212,0.0000020240,0.0000020060,0.0000020084,15812953921.0000000000,31916.3891383208,31916.3891383208,1,BTT-USDT
2022-01-28 23:00:00,1643382000000,0.0000020162,0.0000020450,0.0000020083,0.0000020370,22177124958.0000000000,45068.2518921711,45068.2518921711,1,BTT-USDT
2022-01-29 00:00:00,1643385600000,0.0000020420,0.0000021029,0.0000020420,0.0000020529,18143129419.0000000000,37600.9683663052,37600.9683663052,1,BTT-USDT
2022-01-29 01:00:00,1643389200000,0.0000020510,0.0000020748,0.0000020367,0.0000020517,17934882236.0000000000,36729.5954272009,36729.5954272009,1,BTT-USDT
2022-01-29 02:00:00,1643392800000,0.0000020418,0.0000020715,0.0000020368,0.0000020662,3258577861.0000000000,6691.2708072267,6691.2708072267,1,BTT-USDT
2022-01-29 03:00:00,1643396400000,0.0000020662,0.0000020927,0.0000020561,0.0000020717,4384012773.0000000000,9113.9913485607,9113.9913485607,1,BTT-USDT
2022-01-29 04:00:00,1643400000000,0.0000020717,0.0000020874,0.0000020550,0.0000020763,2693881196.0000000000,5569.7204678610,5569.7204678610,1,BTT-USDT
2022-01-29 05:00:00,1643403600000,0.0000020763,0.0000020928,0.0000020763,0.0000020776,2926920385.0000000000,6101.3844157465,6101.3844157465,1,BTT-USDT
2022-01-29 06:00:00,1643407200000,0.0000020777,0.0000020927,0.0000020481,0.0000020638,15835618114.0000000000,32791.8154629635,32791.8154629635,1,BTT-USDT
2022-01-29 07:00:00,1643410800000,0.0000020638,0.0000020730,0.0000020460,0.0000020728,39203527672.0000000000,80482.3175307801,80482.3175307801,1,BTT-USDT
2022-01-29 08:00:00,1643414400000,0.0000020728,0.0000020737,0.0000020440,0.0000020639,15712404739.0000000000,32284.5765412402,32284.5765412402,1,BTT-USDT
2022-01-29 09:00:00,1643418000000,0.0000020635,0.0000021000,0.0000020491,0.0000020670,13556272781.0000000000,28120.4609381249,28120.4609381249,1,BTT-USDT
2022-01-29 10:00:00,1643421600000,0.0000020670,0.0000020841,0.0000020581,0.0000020700,13409076565.0000000000,27670.9588762494,27670.9588762494,1,BTT-USDT
2022-01-29 11:00:00,1643425200000,0.0000020696,0.0000020858,0.0000020651,0.0000020712,24550575040.0000000000,50794.8965640963,50794.8965640963,1,BTT-USDT
2022-01-29 12:00:00,1643428800000,0.0000020711,0.0000020990,0.0000020672,0.0000020899,18948629933.0000000000,39639.0850665840,39639.0850665840,1,BTT-USDT
2022-01-29 13:00:00,1643432400000,0.0000020905,0.0000021000,0.0000020640,0.0000020789,9374357895.0000000000,19568.3112862670,19568.3112862670,1,BTT-USDT
2022-01-29 14:00:00,1643436000000,0.0000020755,0.0000021027,0.0000020641,0.0000021017,17033109673.0000000000,35642.7261901443,35642.7261901443,1,BTT-USDT
2022-01-29 15:00:00,1643439600000,0.0000021017,0.0000021020,0.0000020802,0.0000020828,7905280097.0000000000,16526.2223677425,16526.2223677425,1,BTT-USDT
2022-01-29 16:00:00,1643443200000,0.0000020861,0.0000020949,0.0000020843,0.0000020885,28598714176.0000000000,59665.7695530824,59665.7695530824,1,BTT-USDT
2022-01-29 17:00:00,1643446800000,0.0000020935,0.0000021150,0.0000020860,0.0000021009,18854318974.0000000000,39506.4724417011,39506.4724417011,1,BTT-USDT
2022-01-29 18:00:00,1643450400000,0.0000021041,0.0000021299,0.0000020819,0.0000020882,40539086943.0000000000,85448.8231399926,85448.8231399926,1,BTT-USDT
2022-01-29 19:00:00,1643454000000,0.0000020892,0.0000021077,0.0000020700,0.0000021022,13242242836.0000000000,27767.4083360886,27767.4083360886,1,BTT-USDT
2022-01-29 20:00:00,1643457600000,0.0000021046,0.0000021225,0.0000020920,0.0000021125,23971350048.0000000000,50465.8876861585,50465.8876861585,1,BTT-USDT
2022-01-29 21:00:00,1643461200000,0.0000021125,0.0000021799,0.0000021124,0.0000021618,39613711988.0000000000,85021.1299564760,85021.1299564760,1,BTT-USDT
2022-01-29 22:00:00,1643464800000,0.0000021617,0.0000022009,0.0000021000,0.0000021100,129883351321.0000000000,283210.2718191604,283210.2718191604,1,BTT-USDT
2022-01-29 23:00:00,1643468400000,0.0000021101,0.0000021170,0.0000020800,0.0000021101,20436998730.0000000000,42838.4138602045,42838.4138602045,1,BTT-USDT
2022-01-30 00:00:00,1643472000000,0.0000021100,0.0000021148,0.0000020741,0.0000021062,27915330547.0000000000,58521.5518188943,58521.5518188943,1,BTT-USDT
2022-01-30 01:00:00,1643475600000,0.0000021072,0.0000021199,0.0000020931,0.0000021189,11523425839.0000000000,24260.7895018670,24260.7895018670,1,BTT-USDT
2022-01-30 02:00:00,1643479200000,0.0000021188,0.0000021199,0.0000020368,0.0000021135,13947869116.0000000000,29248.5335789855,29248.5335789855,1,BTT-USDT
2022-01-30 03:00:00,1643482800000,0.0000021134,0.0000021197,0.0000020962,0.0000021186,10016601313.0000000000,21093.3618332308,21093.3618332308,1,BTT-USDT
2022-01-30 04:00:00,1643486400000,0.0000021186,0.0000021402,0.0000021034,0.0000021246,5973739244.0000000000,12687.9502204533,12687.9502204533,1,BTT-USDT
2022-01-30 05:00:00,1643490000000,0.0000021246,0.0000021780,0.0000021246,0.0000021491,8417701374.0000000000,18158.8592416776,18158.8592416776,1,BTT-USDT
2022-01-30 06:00:00,1643493600000,0.0000021491,0.0000021620,0.0000021313,0.0000021419,6626901174.0000000000,14228.3249024800,14228.3249024800,1,BTT-USDT
2022-01-30 07:00:00,1643497200000,0.0000021314,0.0000021530,0.0000021176,0.0000021418,12750702627.0000000000,27210.1784721894,27210.1784721894,1,BTT-USDT
2022-01-30 08:00:00,1643500800000,0.0000021372,0.0000021650,0.0000021330,0.0000021330,27391397860.0000000000,58762.6624143249,58762.6624143249,1,BTT-USDT
2022-01-30 09:00:00,1643504400000,0.0000021330,0.0000021518,0.0000021329,0.0000021390,16456423704.0000000000,35244.1815924806,35244.1815924806,1,BTT-USDT
2022-01-30 10:00:00,1643508000000,0.0000021391,0.0000021391,0.0000020803,0.0000021045,28009781559.0000000000,58845.4590511499,58845.4590511499,1,BTT-USDT
2022-01-30 11:00:00,1643511600000,0.0000021045,0.0000021227,0.0000021031,0.0000021111,14660590788.0000000000,30992.2956497635,30992.2956497635,1,BTT-USDT
2022-01-30 12:00:00,1643515200000,0.0000021123,0.0000021135,0.0000021080,0.0000021134,14582067976.0000000000,30792.8006477656,30792.8006477656,1,BTT-USDT
2022-01-30 13:00:00,1643518800000,0.0000021198,0.0000021255,0.0000021111,0.0000021211,17454233418.0000000000,36923.0797057793,36923.0797057793,1,BTT-USDT
2022-01-30 14:00:00,1643522400000,0.0000021201,0.0000021454,0.0000021201,0.0000021322,16149440550.0000000000,34487.2108090614,34487.2108090614,1,BTT-USDT
2022-01-30 15:00:00,1643526000000,0.0000021320,0.0000021519,0.0000021280,0.0000021405,16360391348.0000000000,34902.6022272809,34902.6022272809,1,BTT-USDT
2022-01-30 16:00:00,1643529600000,0.0000021423,0.0000021518,0.0000021145,0.0000021275,15866878902.0000000000,33856.6559028760,33856.6559028760,1,BTT-USDT
2022-01-30 17:00:00,1643533200000,0.0000021278,0.0000021320,0.0000021138,0.0000021202,29638102300.0000000000,63014.4725383391,63014.4725383391,1,BTT-USDT
2022-01-30 18:00:00,1643536800000,0.0000021201,0.0000021489,0.0000021128,0.0000021400,23892989104.0000000000,50852.2728323670,50852.2728323670,1,BTT-USDT
2022-01-30 19:00:00,1643540400000,0.0000021405,0.0000021450,0.0000021293,0.0000021326,18563601579.0000000000,39632.2653251246,39632.2653251246,1,BTT-USDT
2022-01-30 20:00:00,1643544000000,0.0000021364,0.0000021449,0.0000021270,0.0000021297,15703821462.0000000000,33526.2819084036,33526.2819084036,1,BTT-USDT
2022-01-30 21:00:00,1643547600000,0.0000021298,0.0000021398,0.0000021196,0.0000021282,18651151046.0000000000,39734.7987373161,39734.7987373161,1,BTT-USDT
2022-01-30 22:00:00,1643551200000,0.0000021306,0.0000021327,0.0000021171,0.0000021234,13238604846.0000000000,28095.4881932643,28095.4881932643,1,BTT-USDT
2022-01-30 23:00:00,1643554800000,0.0000021233,0.0000021233,0.0000021171,0.0000021223,10715685054.0000000000,22710.0501176328,22710.0501176328,1,BTT-USDT
2022-01-31 00:00:00,1643558400000,0.0000021212,0.0000021303,0.0000021064,0.0000021098,16773483102.0000000000,35509.5589296127,35509.5589296127,1,BTT-USDT
2022-01-31 01:00:00,1643562000000,0.0000021098,0.0000021198,0.0000021001,0.0000021121,19782969523.0000000000,41737.6061540602,41737.6061540602,1,BTT-USDT
2022-01-31 02:00:00,1643565600000,0.0000021121,0.0000021313,0.0000021014,0.0000021248,15169293966.0000000000,32121.9378233454,32121.9378233454,1,BTT-USDT
2022-01-31 03:00:00,1643569200000,0.0000021199,0.0000021218,0.0000020800,0.0000020823,9462288973.0000000000,19815.8589199685,19815.8589199685,1,BTT-USDT
2022-01-31 04:00:00,1643572800000,0.0000020870,0.0000021031,0.0000020801,0.0000020871,2307705421.0000000000,4821.0177787327,4821.0177787327,1,BTT-USDT
2022-01-31 05:00:00,1643576400000,0.0000020872,0.0000020967,0.0000020770,0.0000020773,2464395198.0000000000,5140.1805613808,5140.1805613808,1,BTT-USDT
2022-01-31 06:00:00,1643580000000,0.0000020773,0.0000020899,0.0000020676,0.0000020743,18389646952.0000000000,38068.3812126763,38068.3812126763,1,BTT-USDT
2022-01-31 07:00:00,1643583600000,0.0000020773,0.0000021029,0.0000020751,0.0000020876,4674421845.0000000000,9768.4754880153,9768.4754880153,1,BTT-USDT
2022-01-31 08:00:00,1643587200000,0.0000020796,0.0000020928,0.0000020430,0.0000020430,18566555326.0000000000,38269.6394556040,38269.6394556040,1,BTT-USDT
2022-01-31 09:00:00,1643590800000,0.0000020440,0.0000020720,0.0000020306,0.0000020478,13707796387.0000000000,28118.2302388021,28118.2302388021,1,BTT-USDT
2022-01-31 10:00:00,1643594400000,0.0000020639,0.0000020670,0.0000020200,0.0000020375,10445183122.0000000000,21252.3741915728,21252.3741915728,1,BTT-USDT
2022-01-31 11:00:00,1643598000000,0.0000020342,0.0000020471,0.0000020233,0.0000020333,15454525892.0000000000,31464.2147445821,31464.2147445821,1,BTT-USDT
2022-01-31 12:00:00,1643601600000,0.0000020374,0.0000020517,0.0000020048,0.0000020310,14588797190.0000000000,29583.2113453739,29583.2113453739,1,BTT-USDT
2022-01-31 13:00:00,1643605200000,0.0000020288,0.0000020430,0.0000020031,0.0000020257,11847697227.0000000000,23909.3740292207,23909.3740292207,1,BTT-USDT
2022-01-31 14:00:00,1643608800000,0.0000020233,0.0000020306,0.0000020117,0.0000020143,21203712669.0000000000,42795.6238808246,42795.6238808246,1,BTT-USDT
2022-01-31 15:00:00,1643612400000,0.0000020191,0.0000020340,0.0000020041,0.0000020290,37225412763.0000000000,75163.8846851420,75163.8846851420,1,BTT-USDT
2022-01-31 16:00:00,1643616000000,0.0000020290,0.0000020782,0.0000020251,0.0000020725,24452495480.0000000000,50148.7019180675,50148.7019180675,1,BTT-USDT
2022-01-31 17:00:00,1643619600000,0.0000020709,0.0000021029,0.0000020505,0.0000020786,13019040106.0000000000,27070.6025550590,27070.6025550590,1,BTT-USDT
2022-01-31 18:00:00,1643623200000,0.0000020875,0.0000020886,0.0000020660,0.0000020759,14448865409.0000000000,29917.8998724274,29917.8998724274,1,BTT-USDT
2022-01-31 19:00:00,1643626800000,0.0000020731,0.0000020759,0.0000020430,0.0000020655,12148608235.0000000000,25065.4447890905,25065.4447890905,1,BTT-USDT
2022-01-31 20:00:00,1643630400000,0.0000020622,0.0000020667,0.0000020431,0.0000020559,8410180492.0000000000,17271.6440731918,17271.6440731918,1,BTT-USDT
2022-01-31 21:00:00,1643634000000,0.0000020588,0.0000020699,0.0000020432,0.0000020576,7294466600.0000000000,15018.0468556941,15018.0468556941,1,BTT-USDT
2022-01-31 22:00:00,1643637600000,0.0000020613,0.0000020851,0.0000020574,0.0000020851,10432108512.0000000000,21600.0766667789,21600.0766667789,1,BTT-USDT
2022-01-31 23:00:00,1643641200000,0.0000020863,0.0000021138,0.0000020803,0.0000020931,18026940179.0000000000,37797.7118081646,37797.7118081646,1,BTT-USDT
2022-02-01 00:00:00,1643644800000,0.0000020942,0.0000021200,0.0000020877,0.0000021130,16878854801.0000000000,35489.2114961526,35489.2114961526,1,BTT-USDT
2022-02-01 01:00:00,1643648400000,0.0000021135,0.0000021300,0.0000021000,0.0000021163,28583496725.0000000000,60508.3423233865,60508.3423233865,1,BTT-USDT
2022-02-01 02:00:00,1643652000000,0.0000021162,0.0000021198,0.0000021031,0.0000021091,22996541113.0000000000,48547.8844728793,48547.8844728793,1,BTT-USDT
2022-02-01 03:00:00,1643655600000,0.0000021045,0.0000021293,0.0000021021,0.0000021125,13841834094.0000000000,29293.2725897485,29293.2725897485,1,BTT-USDT
2022-02-01 04:00:00,1643659200000,0.0000021240,0.0000021277,0.0000021021,0.0000021147,18062279781.0000000000,38198.2376305119,38198.2376305119,1,BTT-USDT
2022-02-01 05:00:00,1643662800000,0.0000021058,0.0000021294,0.0000021012,0.0000021149,12576997866.0000000000,26586.5920096577,26586.5920096577,1,BTT-USDT
2022-02-01 06:00:00,1643666400000,0.0000021150,0.0000021399,0.0000021139,0.0000021336,6748787556.0000000000,14340.8000975140,14340.8000975140,1,BTT-USDT
2022-02-01 07:00:00,1643670000000,0.0000021337,0.0000021424,0.0000021189,0.0000021330,75297265069.0000000000,160846.3774016216,160846.3774016216,1,BTT-USDT
2022-02-01 08:00:00,1643673600000,0.0000021378,0.0000021500,0.0000021320,0.0000021320,19176721708.0000000000,41106.2361868436,41106.2361868436,1,BTT-USDT
2022-02-01 09:00:00,1643677200000,0.0000021338,0.0000021408,0.0000021230,0.0000021373,19381599750.0000000000,41304.1949745506,41304.1949745506,1,BTT-USDT
2022-02-01 10:00:00,1643680800000,0.0000021375,0.0000021494,0.0000021318,0.0000021441,8038407362.0000000000,17187.6285004561,17187.6285004561,1,BTT-USDT
2022-02-01 11:00:00,1643684400000,0.0000021451,0.0000022098,0.0000021366,0.0000022061,46518066818.0000000000,100924.7286718526,100924.7286718526,1,BTT-USDT
2022-02-01 12:00:00,1643688000000,0.0000022001,0.0000022001,0.0000021643,0.0000021725,18925590815.0000000000,41180.6786049376,41180.6786049376,1,BTT-USDT
2022-02-01 13:00:00,1643691600000,0.0000021723,0.0000021727,0.0000021188,0.0000021216,21295354979.0000000000,45818.8246302566,45818.8246302566,1,BTT-USDT
2022-02-01 14:00:00,1643695200000,0.0000021288,0.0000021550,0.0000021113,0.0000021550,17495271758.0000000000,37188.8968260319,37188.8968260319,1,BTT-USDT
2022-02-01 15:00:00,1643698800000,0.0000021498,0.0000021534,0.0000021317,0.0000021439,10117884665.0000000000,21688.8045748082,21688.8045748082,1,BTT-USDT
2022-02-01 16:00:00,1643702400000,0.0000021470,0.0000021750,0.0000021380,0.0000021617,8400083612.0000000000,18087.4738431924,18087.4738431924,1,BTT-USDT
2022-02-01 17:00:00,1643706000000,0.0000021622,0.0000021990,0.0000021490,0.0000021547,27679909756.0000000000,60227.3115724419,60227.3115724419,1,BTT-USDT
2022-02-01 18:00:00,1643709600000,0.0000021546,0.0000021665,0.0000021370,0.0000021454,14313630541.0000000000,30754.5907768844,30754.5907768844,1,BTT-USDT
2022-02-01 19:00:00,1643713200000,0.0000021455,0.0000021749,0.0000021394,0.0000021655,17231947806.0000000000,37209.7355647250,37209.7355647250,1,BTT-USDT
2022-02-01 20:00:00,1643716800000,0.0000021702,0.0000021746,0.0000021569,0.0000021618,31034183263.0000000000,67179.1146068365,67179.1146068365,1,BTT-USDT
2022-02-01 21:00:00,1643720400000,0.0000021615,0.0000021747,0.0000021587,0.0000021695,17805880352.0000000000,38587.1685485214,38587.1685485214,1,BTT-USDT
2022-02-01 22:00:00,1643724000000,0.0000021688,0.0000021984,0.0000021545,0.0000021647,21407511373.0000000000,46649.5342506536,46649.5342506536,1,BTT-USDT
2022-02-01 23:00:00,1643727600000,0.0000021600,0.0000021655,0.0000021415,0.0000021597,13944151184.0000000000,30012.9698320237,30012.9698320237,1,BTT-USDT
2022-02-02 00:00:00,1643731200000,0.0000021596,0.0000021909,0.0000021524,0.0000021844,23228175002.0000000000,50491.4659481143,50491.4659481143,1,BTT-USDT
2022-02-02 01:00:00,1643734800000,0.0000021781,0.0000021840,0.0000021700,0.0000021773,15015424708.0000000000,32622.5813316412,32622.5813316412,1,BTT-USDT
2022-02-02 02:00:00,1643738400000,0.0000021761,0.0000021796,0.0000021700,0.0000021703,19121819844.0000000000,41513.6896460220,41513.6896460220,1,BTT-USDT
2022-02-02 03:00:00,1643742000000,0.0000021703,0.0000021765,0.0000021489,0.0000021565,15445468384.0000000000,33436.1154553971,33436.1154553971,1,BTT-USDT
2022-02-02 04:00:00,1643745600000,0.0000021566,0.0000021602,0.0000021460,0.0000021537,8939828027.0000000000,19235.4342095300,19235.4342095300,1,BTT-USDT
2022-02-02 05:00:00,1643749200000,0.0000021538,0.0000021603,0.0000021480,0.0000021589,9188928531.0000000000,19777.4890744551,19777.4890744551,1,BTT-USDT
2022-02-02 06:00:00,1643752800000,0.0000021563,0.0000021666,0.0000021431,0.0000021574,5487835441.0000000000,11832.9013928686,11832.9013928686,1,BTT-USDT
2022-02-02 07:00:00,1643756400000,0.0000021576,0.0000021576,0.0000021480,0.0000021542,12866073052.0000000000,27699.7818936977,27699.7818936977,1,BTT-USDT
2022-02-02 08:00:00,1643760000000,0.0000021545,0.0000021548,0.0000021141,0.0000021469,33563138918.0000000000,71688.7305485449,71688.7305485449,1,BTT-USDT
2022-02-02 09:00:00,1643763600000,0.0000021460,0.0000021508,0.0000021241,0.0000021343,17062163549.0000000000,36347.1122404265,36347.1122404265,1,BTT-USDT
2022-02-02 10:00:00,1643767200000,0.0000021305,0.0000021380,0.0000021161,0.0000021354,31309085254.0000000000,66510.2898114884,66510.2898114884,1,BTT-USDT
2022-02-02 11:00:00,1643770800000,0.0000021363,0.0000021380,0.0000021160,0.0000021293,23214276873.0000000000,49323.6429318988,49323.6429318988,1,BTT-USDT
2022-02-02 12:00:00,1643774400000,0.0000021277,0.0000021362,0.0000021201,0.0000021362,18449390887.0000000000,39265.7638431555,39265.7638431555,1,BTT-USDT
2022-02-02 13:00:00,1643778000000,0.0000021369,0.0000021380,0.0000021146,0.0000021222,5331173964.0000000000,11329.0687403233,11329.0687403233,1,BTT-USDT
2022-02-02 14:00:00,1643781600000,0.0000021223,0.0000021444,0.0000021184,0.0000021423,11515901610.0000000000,24590.7079119664,24590.7079119664,1,BTT-USDT
2022-02-02 15:00:00,1643785200000,0.0000021422,0.0000021480,0.0000021393,0.0000021393,5292555359.0000000000,11332.5501945378,11332.5501945378,1,BTT-USDT
2022-02-02 16:00:00,1643788800000,0.0000021395,0.0000021409,0.0000021393,0.0000021400,7163977295.0000000000,15327.6084600985,15327.6084600985,1,BTT-USDT
2022-02-02 17:00:00,1643792400000,0.0000021399,0.0000021400,0.0000021030,0.0000021237,11890764775.0000000000,25295.1929831510,25295.1929831510,1,BTT-USDT
2022-02-02 18:00:00,1643796000000,0.0000021224,0.0000021313,0.0000021183,0.0000021292,5737821617.0000000000,12197.2474233102,12197.2474233102,1,BTT-USDT
2022-02-02 19:00:00,1643799600000,0.0000021303,0.0000021390,0.0000021211,0.0000021270,5264934978.0000000000,11208.6443273062,11208.6443273062,1,BTT-USDT
2022-02-02 20:00:00,1643803200000,0.0000021283,0.0000021540,0.0000021194,0.0000021461,14408223895.0000000000,30858.3115628518,30858.3115628518,1,BTT-USDT
2022-02-02 21:00:00,1643806800000,0.0000021471,0.0000021528,0.0000021315,0.0000021366,13323787486.0000000000,28511.4238607188,28511.4238607188,1,BTT-USDT
2022-02-02 22:00:00,1643810400000,0.0000021357,0.0000021357,0.0000021001,0.0000021030,14160998645.0000000000,29966.8110295132,29966.8110295132,1,BTT-USDT
2022-02-02 23:00:00,1643814000000,0.0000021030,0.0000021093,0.0000020926,0.0000020943,23260225879.0000000000,48860.4651833331,48860.4651833331,1,BTT-USDT
2022-02-03 00:00:00,1643817600000,0.0000021004,0.0000021100,0.0000020893,0.0000020960,38587549449.0000000000,80852.7886084323,80852.7886084323,1,BTT-USDT
2022-02-03 01:00:00,1643821200000,0.0000020968,0.0000021086,0.0000020894,0.0000020903,10560682861.0000000000,22151.7662280583,22151.7662280583,1,BTT-USDT
2022-02-03 02:00:00,1643824800000,0.0000020924,0.0000021099,0.0000020902,0.0000021041,16411699996.0000000000,34428.3444210599,34428.3444210599,1,BTT-USDT
2022-02-03 03:00:00,1643828400000,0.0000021075,0.0000021110,0.0000020943,0.0000020999,13490402064.0000000000,28398.2858912774,28398.2858912774,1,BTT-USDT
2022-02-03 04:00:00,1643832000000,0.0000021000,0.0000021084,0.0000020938,0.0000020990,5890604876.0000000000,12374.9823472618,12374.9823472618,1,BTT-USDT
2022-02-03 05:00:00,1643835600000,0.0000021000,0.0000021022,0.0000020611,0.0000020670,24326171182.0000000000,50545.6506604432,50545.6506604432,1,BTT-USDT
2022-02-03 06:00:00,1643839200000,0.0000020671,0.0000020908,0.0000020500,0.0000020785,7246647567.0000000000,15026.1125887869,15026.1125887869,1,BTT-USDT
2022-02-03 07:00:00,1643842800000,0.0000020871,0.0000021011,0.0000020540,0.0000020739,18447895349.0000000000,38381.9145991347,38381.9145991347,1,BTT-USDT
2022-02-03 08:00:00,1643846400000,0.0000020741,0.0000020907,0.0000020613,0.0000020906,10622042180.0000000000,22053.4441616524,22053.4441616524,1,BTT-USDT
2022-02-03 09:00:00,1643850000000,0.0000020906,0.0000020962,0.0000020778,0.0000020829,40431310971.0000000000,84465.2882164732,84465.2882164732,1,BTT-USDT
2022-02-03 10:00:00,1643853600000,0.0000020778,0.0000020873,0.0000020521,0.0000020656,199351345306.0000000000,413219.8030078766,413219.8030078766,1,BTT-USDT
2022-02-03 11:00:00,1643857200000,0.0000020694,0.0000020806,0.0000020619,0.0000020688,313207759795.0000000000,648013.4453809866,648013.4453809866,1,BTT-USDT
2022-02-03 12:00:00,1643860800000,0.0000020660,0.0000020734,0.0000020613,0.0000020672,173177295272.0000000000,358063.3470193656,358063.3470193656,1,BTT-USDT
2022-02-03 13:00:00,1643864400000,0.0000020701,0.0000021081,0.0000020701,0.0000021020,281716923987.0000000000,588382.4915161676,588382.4915161676,1,BTT-USDT
2022-02-03 14:00:00,1643868000000,0.0000021022,0.0000021100,0.0000020934,0.0000021040,250237364964.0000000000,525888.5351865098,525888.5351865098,1,BTT-USDT
