Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-08-26 21:00:00,1629982800000,0.2860000000,0.2966000000,0.2722000000,0.2951700000,416790.4463120000,120387.9406879971,120387.9406879971,1,REVV-USDT
2021-08-26 22:00:00,1629986400000,0.2950900000,0.2999400000,0.2880000000,0.2958800000,495028.2794180000,146227.1592052320,146227.1592052320,1,REVV-USDT
2021-08-26 23:00:00,1629990000000,0.2957700000,0.2985700000,0.2791800000,0.2985700000,284522.8029460000,81853.4922518692,81853.4922518692,1,REVV-USDT
2021-08-27 00:00:00,1629993600000,0.2902900000,0.3499900000,0.2902900000,0.3163600000,1610499.1085419999,522154.2347188378,522154.2347188378,1,REVV-USDT
2021-08-27 01:00:00,1629997200000,0.3163400000,0.3266000000,0.3130000000,0.3244700000,265922.3413780000,85099.3544298037,85099.3544298037,1,REVV-USDT
2021-08-27 02:00:00,1630000800000,0.3244900000,0.3400000000,0.3238000000,0.3238000000,172269.0480620000,57416.6213279884,57416.6213279884,1,REVV-USDT
2021-08-27 03:00:00,1630004400000,0.3252300000,0.3357400000,0.3178500000,0.3349200000,179869.9214670000,58977.6111175783,58977.6111175783,1,REVV-USDT
2021-08-27 04:00:00,1630008000000,0.3349100000,0.3400000000,0.3067700000,0.3085100000,170110.4105730000,54933.2649591941,54933.2649591941,1,REVV-USDT
2021-08-27 05:00:00,1630011600000,0.3067700000,0.3237800000,0.2910000000,0.3099900000,328273.2962310000,100050.8215892808,100050.8215892808,1,REVV-USDT
2021-08-27 06:00:00,1630015200000,0.3100200000,0.3220000000,0.2996000000,0.3073400000,107881.4649680000,33344.2108904934,33344.2108904934,1,REVV-USDT
2021-08-27 07:00:00,1630018800000,0.3074900000,0.3208700000,0.2931400000,0.2998300000,228426.5460710000,70278.4470601048,70278.4470601048,1,REVV-USDT
2021-08-27 08:00:00,1630022400000,0.2998400000,0.3084700000,0.2710000000,0.2824400000,429357.6219290000,122203.7723391425,122203.7723391425,1,REVV-USDT
2021-08-27 09:00:00,1630026000000,0.2825400000,0.3040900000,0.2809200000,0.2980000000,373659.6543730000,110155.0437486923,110155.0437486923,1,REVV-USDT
2021-08-27 10:00:00,1630029600000,0.2980500000,0.2984800000,0.2810000000,0.2840200000,202501.7955880000,58558.8271028227,58558.8271028227,1,REVV-USDT
2021-08-27 11:00:00,1630033200000,0.2839900000,0.2867100000,0.2690500000,0.2703200000,274104.7972610000,76006.8566871786,76006.8566871786,1,REVV-USDT
2021-08-27 12:00:00,1630036800000,0.2704100000,0.2769800000,0.2551700000,0.2677000000,313313.5177000000,83130.6677164046,83130.6677164046,1,REVV-USDT
2021-08-27 13:00:00,1630040400000,0.2677900000,0.2780000000,0.2631600000,0.2700200000,312405.7135960000,84976.1371265627,84976.1371265627,1,REVV-USDT
2021-08-27 14:00:00,1630044000000,0.2703700000,0.2739000000,0.2562500000,0.2606400000,483781.4920160000,125998.6966718232,125998.6966718232,1,REVV-USDT
2021-08-27 15:00:00,1630047600000,0.2602400000,0.2825000000,0.2599300000,0.2658700000,353674.2152840000,95411.6680097194,95411.6680097194,1,REVV-USDT
2021-08-27 16:00:00,1630051200000,0.2659000000,0.2778800000,0.2630000000,0.2748900000,218516.7221600000,59266.4305441807,59266.4305441807,1,REVV-USDT
2021-08-27 17:00:00,1630054800000,0.2748600000,0.2758600000,0.2681800000,0.2743400000,119783.2343830000,32421.7585943120,32421.7585943120,1,REVV-USDT
2021-08-27 18:00:00,1630058400000,0.2743400000,0.2856700000,0.2640000000,0.2707800000,323694.3071050000,88541.5722010625,88541.5722010625,1,REVV-USDT
2021-08-27 19:00:00,1630062000000,0.2702100000,0.2731200000,0.2679800000,0.2696500000,211578.4774440000,57288.5245242674,57288.5245242674,1,REVV-USDT
2021-08-27 20:00:00,1630065600000,0.2699900000,0.2758300000,0.2652600000,0.2732600000,113422.2955840000,30652.4714264829,30652.4714264829,1,REVV-USDT
2021-08-27 21:00:00,1630069200000,0.2733600000,0.2835600000,0.2700100000,0.2780700000,270408.7209130000,75343.4712809816,75343.4712809816,1,REVV-USDT
2021-08-27 22:00:00,1630072800000,0.2811700000,0.3049000000,0.2768200000,0.2898700000,253633.9099910000,73754.3724683096,73754.3724683096,1,REVV-USDT
2021-08-27 23:00:00,1630076400000,0.2904400000,0.3000000000,0.2871600000,0.2962200000,165007.2134560000,48578.8756837197,48578.8756837197,1,REVV-USDT
2021-08-28 00:00:00,1630080000000,0.2960700000,0.3004100000,0.2700000000,0.2803000000,330379.4960590000,95006.0325578436,95006.0325578436,1,REVV-USDT
2021-08-28 01:00:00,1630083600000,0.2803400000,0.2833000000,0.2700000000,0.2765800000,144402.7152070000,39726.2922685688,39726.2922685688,1,REVV-USDT
2021-08-28 02:00:00,1630087200000,0.2765800000,0.2850700000,0.2721500000,0.2801500000,83408.8756800000,23145.5870457607,23145.5870457607,1,REVV-USDT
2021-08-28 03:00:00,1630090800000,0.2801400000,0.2894700000,0.2801300000,0.2834600000,57792.0905140000,16479.1262073073,16479.1262073073,1,REVV-USDT
2021-08-28 04:00:00,1630094400000,0.2829100000,0.3000000000,0.2799300000,0.2918900000,173582.8102350000,50272.9424413146,50272.9424413146,1,REVV-USDT
2021-08-28 05:00:00,1630098000000,0.2920300000,0.2925500000,0.2800100000,0.2814600000,57219.2840270000,16325.0313578140,16325.0313578140,1,REVV-USDT
2021-08-28 06:00:00,1630101600000,0.2815300000,0.2885900000,0.2702100000,0.2789900000,139821.7155350000,38993.7629512246,38993.7629512246,1,REVV-USDT
2021-08-28 07:00:00,1630105200000,0.2788700000,0.2790500000,0.2718300000,0.2787300000,111512.7192190000,30689.4087961412,30689.4087961412,1,REVV-USDT
2021-08-28 08:00:00,1630108800000,0.2787300000,0.2808900000,0.2720200000,0.2759700000,87385.5191100000,24183.5459729748,24183.5459729748,1,REVV-USDT
2021-08-28 09:00:00,1630112400000,0.2759700000,0.2845400000,0.2754900000,0.2769000000,88691.2718020000,24638.9388091495,24638.9388091495,1,REVV-USDT
2021-08-28 10:00:00,1630116000000,0.2769200000,0.2884000000,0.2760000000,0.2848800000,182287.9458020000,51723.3479427180,51723.3479427180,1,REVV-USDT
2021-08-28 11:00:00,1630119600000,0.2850000000,0.2854100000,0.2782000000,0.2827700000,59444.8130070000,16712.7692957649,16712.7692957649,1,REVV-USDT
2021-08-28 12:00:00,1630123200000,0.2829000000,0.2850000000,0.2803400000,0.2832700000,64778.0109780000,18294.1668227070,18294.1668227070,1,REVV-USDT
2021-08-28 13:00:00,1630126800000,0.2834100000,0.2873000000,0.2770000000,0.2839400000,123328.4556860000,34947.7704783505,34947.7704783505,1,REVV-USDT
2021-08-28 14:00:00,1630130400000,0.2839900000,0.2859100000,0.2761600000,0.2789200000,103609.2927920000,28976.2642007472,28976.2642007472,1,REVV-USDT
2021-08-28 15:00:00,1630134000000,0.2789300000,0.2945500000,0.2729800000,0.2827200000,155808.0967630000,44209.8217664484,44209.8217664484,1,REVV-USDT
2021-08-28 16:00:00,1630137600000,0.2827200000,0.2829000000,0.2755000000,0.2784600000,80533.2247750000,22493.0528639329,22493.0528639329,1,REVV-USDT
2021-08-28 17:00:00,1630141200000,0.2784800000,0.2801000000,0.2760100000,0.2775000000,70418.7116240000,19579.4070004770,19579.4070004770,1,REVV-USDT
2021-08-28 18:00:00,1630144800000,0.2775100000,0.2811100000,0.2775100000,0.2810500000,32019.4562380000,8954.4703903328,8954.4703903328,1,REVV-USDT
2021-08-28 19:00:00,1630148400000,0.2809300000,0.2825700000,0.2771100000,0.2797000000,116805.8393480000,32652.5475549309,32652.5475549309,1,REVV-USDT
2021-08-28 20:00:00,1630152000000,0.2800900000,0.2821800000,0.2760000000,0.2821700000,109440.4897260000,30495.4385064653,30495.4385064653,1,REVV-USDT
2021-08-28 21:00:00,1630155600000,0.2821800000,0.2926000000,0.2811300000,0.2839100000,278536.5328750000,80139.4027770133,80139.4027770133,1,REVV-USDT
2021-08-28 22:00:00,1630159200000,0.2840000000,0.2850100000,0.2750000000,0.2785500000,78816.4934440000,22148.3100130287,22148.3100130287,1,REVV-USDT
2021-08-28 23:00:00,1630162800000,0.2776000000,0.2831400000,0.2686300000,0.2740400000,158871.3980630000,43722.7145594217,43722.7145594217,1,REVV-USDT
2021-08-29 00:00:00,1630166400000,0.2740400000,0.2882200000,0.2727800000,0.2832200000,194200.9329210000,54645.6705808754,54645.6705808754,1,REVV-USDT
2021-08-29 01:00:00,1630170000000,0.2831000000,0.2833500000,0.2771900000,0.2790800000,50344.7412220000,14148.4106164352,14148.4106164352,1,REVV-USDT
2021-08-29 02:00:00,1630173600000,0.2791200000,0.2794400000,0.2750000000,0.2759500000,30126.0125570000,8361.0610722813,8361.0610722813,1,REVV-USDT
2021-08-29 03:00:00,1630177200000,0.2759400000,0.2772800000,0.2730100000,0.2730100000,36610.2030090000,10056.5295169093,10056.5295169093,1,REVV-USDT
2021-08-29 04:00:00,1630180800000,0.2730300000,0.2730300000,0.2668000000,0.2692400000,85050.9231780000,22988.2322685053,22988.2322685053,1,REVV-USDT
2021-08-29 05:00:00,1630184400000,0.2692400000,0.2693600000,0.2610000000,0.2628100000,79155.3798680000,20999.4954061634,20999.4954061634,1,REVV-USDT
2021-08-29 06:00:00,1630188000000,0.2629300000,0.2782000000,0.2627700000,0.2690600000,105903.2273870000,28826.5914318385,28826.5914318385,1,REVV-USDT
2021-08-29 07:00:00,1630191600000,0.2690900000,0.2702600000,0.2599100000,0.2619600000,174076.8935930000,45590.9588212502,45590.9588212502,1,REVV-USDT
2021-08-29 08:00:00,1630195200000,0.2620100000,0.2680100000,0.2599000000,0.2639800000,173805.5397530000,45878.7253757436,45878.7253757436,1,REVV-USDT
2021-08-29 09:00:00,1630198800000,0.2638500000,0.2661600000,0.2589100000,0.2594300000,104064.7481930000,27240.7980063725,27240.7980063725,1,REVV-USDT
2021-08-29 10:00:00,1630202400000,0.2594300000,0.2683800000,0.2579400000,0.2614500000,206814.7767770000,54425.2821612253,54425.2821612253,1,REVV-USDT
2021-08-29 11:00:00,1630206000000,0.2614800000,0.2675000000,0.2560000000,0.2587400000,199569.1713940000,51923.7769630043,51923.7769630043,1,REVV-USDT
2021-08-29 12:00:00,1630209600000,0.2586900000,0.2592400000,0.2522200000,0.2553200000,132347.2793240000,33741.3470340039,33741.3470340039,1,REVV-USDT
2021-08-29 13:00:00,1630213200000,0.2553200000,0.2680000000,0.2553200000,0.2665100000,123887.0460040000,32617.4645982904,32617.4645982904,1,REVV-USDT
2021-08-29 14:00:00,1630216800000,0.2665800000,0.2672700000,0.2648900000,0.2649300000,69145.9997030000,18365.7220731878,18365.7220731878,1,REVV-USDT
2021-08-29 15:00:00,1630220400000,0.2649100000,0.2700000000,0.2637900000,0.2642600000,80339.4250610000,21427.1529385272,21427.1529385272,1,REVV-USDT
2021-08-29 16:00:00,1630224000000,0.2642600000,0.2658200000,0.2618900000,0.2643900000,46380.8093040000,12287.2168955234,12287.2168955234,1,REVV-USDT
2021-08-29 17:00:00,1630227600000,0.2643000000,0.2658200000,0.2589400000,0.2651600000,98639.4139400000,25754.4743336677,25754.4743336677,1,REVV-USDT
2021-08-29 18:00:00,1630231200000,0.2650800000,0.2654100000,0.2614400000,0.2630200000,104145.1621900000,27401.6185999330,27401.6185999330,1,REVV-USDT
2021-08-29 19:00:00,1630234800000,0.2630400000,0.2643100000,0.2599000000,0.2628900000,70109.9875590000,18326.6439221969,18326.6439221969,1,REVV-USDT
2021-08-29 20:00:00,1630238400000,0.2629500000,0.2654000000,0.2597800000,0.2631900000,56855.3132140000,14923.2448875482,14923.2448875482,1,REVV-USDT
2021-08-29 21:00:00,1630242000000,0.2631100000,0.2637400000,0.2545100000,0.2635700000,52356.3053880000,13658.2883886442,13658.2883886442,1,REVV-USDT
2021-08-29 22:00:00,1630245600000,0.2635300000,0.2635300000,0.2580000000,0.2600000000,71769.8352000000,18648.9620949298,18648.9620949298,1,REVV-USDT
2021-08-29 23:00:00,1630249200000,0.2600600000,0.2669200000,0.2580100000,0.2610700000,89536.4545070000,23614.6625319534,23614.6625319534,1,REVV-USDT
2021-08-30 00:00:00,1630252800000,0.2610200000,0.2672700000,0.2500000000,0.2653600000,175834.2951800000,45468.3954997042,45468.3954997042,1,REVV-USDT
2021-08-30 01:00:00,1630256400000,0.2653700000,0.2653900000,0.2541700000,0.2594600000,59712.2772580000,15503.2871446472,15503.2871446472,1,REVV-USDT
2021-08-30 02:00:00,1630260000000,0.2594600000,0.2595500000,0.2558000000,0.2590800000,40274.8584300000,10382.7568028742,10382.7568028742,1,REVV-USDT
2021-08-30 03:00:00,1630263600000,0.2591200000,0.2591700000,0.2579600000,0.2589400000,15095.4039590000,3910.8292523040,3910.8292523040,1,REVV-USDT
2021-08-30 04:00:00,1630267200000,0.2589800000,0.2590900000,0.2480000000,0.2557000000,66082.0353020000,16817.1855066262,16817.1855066262,1,REVV-USDT
2021-08-30 05:00:00,1630270800000,0.2556800000,0.2575300000,0.2550000000,0.2562600000,24055.6083780000,6154.6516515807,6154.6516515807,1,REVV-USDT
2021-08-30 06:00:00,1630274400000,0.2562100000,0.2828000000,0.2560000000,0.2706800000,126207.1166100000,33887.7823021337,33887.7823021337,1,REVV-USDT
2021-08-30 07:00:00,1630278000000,0.2707300000,0.2707900000,0.2572700000,0.2634300000,67581.7308060000,17840.2616888974,17840.2616888974,1,REVV-USDT
2021-08-30 08:00:00,1630281600000,0.2633300000,0.2637900000,0.2600000000,0.2616300000,51559.0697000000,13523.5586126461,13523.5586126461,1,REVV-USDT
2021-08-30 09:00:00,1630285200000,0.2616300000,0.2693500000,0.2610100000,0.2687400000,134851.8716220000,35515.1476152667,35515.1476152667,1,REVV-USDT
2021-08-30 10:00:00,1630288800000,0.2687400000,0.2810000000,0.2687300000,0.2699900000,268314.5669450000,74471.5758670588,74471.5758670588,1,REVV-USDT
2021-08-30 11:00:00,1630292400000,0.2699800000,0.2699800000,0.2650000000,0.2666200000,59928.8942570000,16092.7146134188,16092.7146134188,1,REVV-USDT
2021-08-30 12:00:00,1630296000000,0.2666800000,0.2689800000,0.2601100000,0.2651400000,89318.6914350000,23545.9457586419,23545.9457586419,1,REVV-USDT
2021-08-30 13:00:00,1630299600000,0.2651600000,0.2670700000,0.2610600000,0.2619600000,56939.7162230000,14996.4780730340,14996.4780730340,1,REVV-USDT
2021-08-30 14:00:00,1630303200000,0.2619700000,0.2645900000,0.2600000000,0.2617500000,48149.1515010000,12582.1818537495,12582.1818537495,1,REVV-USDT
2021-08-30 15:00:00,1630306800000,0.2616200000,0.2616400000,0.2510000000,0.2524900000,165575.6052540000,42499.0865226793,42499.0865226793,1,REVV-USDT
2021-08-30 16:00:00,1630310400000,0.2524500000,0.2637000000,0.2510000000,0.2602000000,84823.3307770000,21724.3155067790,21724.3155067790,1,REVV-USDT
2021-08-30 17:00:00,1630314000000,0.2601800000,0.2602400000,0.2544100000,0.2565500000,62462.8185720000,16000.7418651235,16000.7418651235,1,REVV-USDT
2021-08-30 18:00:00,1630317600000,0.2565100000,0.2566000000,0.2511100000,0.2527400000,63319.5839760000,16001.8741248464,16001.8741248464,1,REVV-USDT
2021-08-30 19:00:00,1630321200000,0.2527800000,0.2527800000,0.2500000000,0.2510400000,66720.8867060000,16738.2020980636,16738.2020980636,1,REVV-USDT
2021-08-30 20:00:00,1630324800000,0.2511000000,0.2522100000,0.2469800000,0.2479100000,69748.4004970000,17400.6686198521,17400.6686198521,1,REVV-USDT
2021-08-30 21:00:00,1630328400000,0.2477900000,0.2499000000,0.2311100000,0.2436400000,283363.5355520000,68424.3155569590,68424.3155569590,1,REVV-USDT
2021-08-30 22:00:00,1630332000000,0.2435800000,0.2501000000,0.2313500000,0.2437600000,150682.9547310000,36411.8080713324,36411.8080713324,1,REVV-USDT
2021-08-30 23:00:00,1630335600000,0.2430600000,0.2500300000,0.2370100000,0.2451000000,88347.0488250000,21551.4282323425,21551.4282323425,1,REVV-USDT
2021-08-31 00:00:00,1630339200000,0.2450800000,0.2500700000,0.2417800000,0.2478900000,65638.4680060000,16176.3271163484,16176.3271163484,1,REVV-USDT
2021-08-31 01:00:00,1630342800000,0.2483100000,0.2483200000,0.2400200000,0.2448600000,33967.6983950000,8304.0485571005,8304.0485571005,1,REVV-USDT
2021-08-31 02:00:00,1630346400000,0.2449500000,0.2449500000,0.2374000000,0.2398700000,51757.0105680000,12511.7852065181,12511.7852065181,1,REVV-USDT
2021-08-31 03:00:00,1630350000000,0.2398400000,0.2458800000,0.2398200000,0.2432300000,54220.5309510000,13199.9589720186,13199.9589720186,1,REVV-USDT
2021-08-31 04:00:00,1630353600000,0.2432300000,0.2458800000,0.2426200000,0.2458700000,23138.4728850000,5637.6886835253,5637.6886835253,1,REVV-USDT
2021-08-31 05:00:00,1630357200000,0.2458700000,0.2476100000,0.2457900000,0.2463500000,47060.5165600000,11603.2793936999,11603.2793936999,1,REVV-USDT
2021-08-31 06:00:00,1630360800000,0.2463300000,0.2463800000,0.2427700000,0.2449300000,30603.5794140000,7482.2186143130,7482.2186143130,1,REVV-USDT
2021-08-31 07:00:00,1630364400000,0.2449400000,0.2464100000,0.2392500000,0.2397100000,69111.5582690000,16774.8830001725,16774.8830001725,1,REVV-USDT
2021-08-31 08:00:00,1630368000000,0.2397100000,0.2398200000,0.2235500000,0.2341500000,160172.8698130000,37057.1414071693,37057.1414071693,1,REVV-USDT
2021-08-31 09:00:00,1630371600000,0.2342100000,0.2342100000,0.2220000000,0.2265400000,124923.1085110000,28188.3881061340,28188.3881061340,1,REVV-USDT
2021-08-31 10:00:00,1630375200000,0.2265500000,0.2281000000,0.2210000000,0.2214900000,210131.4108470000,47270.0083950678,47270.0083950678,1,REVV-USDT
2021-08-31 11:00:00,1630378800000,0.2214100000,0.2339500000,0.2211200000,0.2256200000,131363.2479980000,29439.6838417988,29439.6838417988,1,REVV-USDT
2021-08-31 12:00:00,1630382400000,0.2255500000,0.2325500000,0.2252400000,0.2252700000,73874.4078200000,16746.8020335490,16746.8020335490,1,REVV-USDT
2021-08-31 13:00:00,1630386000000,0.2252500000,0.2350000000,0.2240000000,0.2266400000,47136.8754690000,10701.1756803136,10701.1756803136,1,REVV-USDT
2021-08-31 14:00:00,1630389600000,0.2266600000,0.2283300000,0.2241300000,0.2258300000,108637.9884480000,24552.8247747106,24552.8247747106,1,REVV-USDT
2021-08-31 15:00:00,1630393200000,0.2259900000,0.2341800000,0.2242400000,0.2304500000,153506.0034410000,35102.2022085572,35102.2022085572,1,REVV-USDT
2021-08-31 16:00:00,1630396800000,0.2304900000,0.2339800000,0.2284200000,0.2328200000,58127.5230570000,13382.0896179022,13382.0896179022,1,REVV-USDT
2021-08-31 17:00:00,1630400400000,0.2325200000,0.2400000000,0.2295200000,0.2330900000,44886.2882480000,10486.1173949424,10486.1173949424,1,REVV-USDT
2021-08-31 18:00:00,1630404000000,0.2331400000,0.2419000000,0.2233000000,0.2298800000,100119.5294230000,23001.2487124963,23001.2487124963,1,REVV-USDT
2021-08-31 19:00:00,1630407600000,0.2299000000,0.2339800000,0.2200000000,0.2328900000,204109.6179300000,46592.9881003444,46592.9881003444,1,REVV-USDT
2021-08-31 20:00:00,1630411200000,0.2329000000,0.2400000000,0.2229200000,0.2357300000,180226.2801390000,41493.5019629477,41493.5019629477,1,REVV-USDT
2021-08-31 21:00:00,1630414800000,0.2357600000,0.2359600000,0.2233100000,0.2317000000,169935.4579850000,39075.2598597960,39075.2598597960,1,REVV-USDT
2021-08-31 22:00:00,1630418400000,0.2317100000,0.2317200000,0.2279900000,0.2286700000,28579.7781130000,6570.2487347122,6570.2487347122,1,REVV-USDT
2021-08-31 23:00:00,1630422000000,0.2286600000,0.2315600000,0.2207700000,0.2248500000,103920.5399300000,23528.4388436454,23528.4388436454,1,REVV-USDT
2021-09-01 00:00:00,1630425600000,0.2249200000,0.2249400000,0.2200000000,0.2201000000,63265.4991280000,14050.8709592202,14050.8709592202,1,REVV-USDT
2021-09-01 01:00:00,1630429200000,0.2200800000,0.2218900000,0.2200000000,0.2202600000,26094.1430500000,5761.4100315629,5761.4100315629,1,REVV-USDT
2021-09-01 02:00:00,1630432800000,0.2202300000,0.2209000000,0.2200200000,0.2200400000,23123.1838700000,5098.3580750702,5098.3580750702,1,REVV-USDT
2021-09-01 03:00:00,1630436400000,0.2200400000,0.2209000000,0.2200000000,0.2207500000,25961.2938980000,5722.4001661535,5722.4001661535,1,REVV-USDT
2021-09-01 04:00:00,1630440000000,0.2207800000,0.2300000000,0.2204600000,0.2291600000,41705.1125710000,9368.4163924464,9368.4163924464,1,REVV-USDT
2021-09-01 05:00:00,1630443600000,0.2291900000,0.2400000000,0.2200000000,0.2265400000,94403.7163460000,21510.2587451453,21510.2587451453,1,REVV-USDT
2021-09-01 06:00:00,1630447200000,0.2278600000,0.2315400000,0.2250700000,0.2310600000,41614.4757480000,9488.1337680728,9488.1337680728,1,REVV-USDT
2021-09-01 07:00:00,1630450800000,0.2310700000,0.2420000000,0.2310700000,0.2389000000,118835.4686650000,28210.3582019979,28210.3582019979,1,REVV-USDT
2021-09-01 08:00:00,1630454400000,0.2389300000,0.2396800000,0.2201200000,0.2218300000,108432.4513830000,24799.6129836135,24799.6129836135,1,REVV-USDT
2021-09-01 09:00:00,1630458000000,0.2217400000,0.2350400000,0.2200000000,0.2251400000,74170.5518960000,16600.6825347491,16600.6825347491,1,REVV-USDT
2021-09-01 10:00:00,1630461600000,0.2251800000,0.2277000000,0.2150100000,0.2223700000,148330.0883210000,33018.2449707062,33018.2449707062,1,REVV-USDT
2021-09-01 11:00:00,1630465200000,0.2222000000,0.2255000000,0.2207800000,0.2222700000,48452.8263040000,10808.4697715291,10808.4697715291,1,REVV-USDT
2021-09-01 12:00:00,1630468800000,0.2223200000,0.2262200000,0.2198000000,0.2204800000,77070.4334830000,17143.9197508066,17143.9197508066,1,REVV-USDT
2021-09-01 13:00:00,1630472400000,0.2203400000,0.2246400000,0.2199000000,0.2240900000,55010.9261290000,12193.5632519548,12193.5632519548,1,REVV-USDT
2021-09-01 14:00:00,1630476000000,0.2241000000,0.2334700000,0.2229600000,0.2317800000,107272.7777370000,24363.9805106557,24363.9805106557,1,REVV-USDT
2021-09-01 15:00:00,1630479600000,0.2317900000,0.2335200000,0.2200300000,0.2243300000,111464.3480250000,25307.0532675586,25307.0532675586,1,REVV-USDT
2021-09-01 16:00:00,1630483200000,0.2243200000,0.2271100000,0.2236400000,0.2262200000,46961.8893420000,10590.7788251262,10590.7788251262,1,REVV-USDT
2021-09-01 17:00:00,1630486800000,0.2262100000,0.2262200000,0.2201100000,0.2216400000,64384.5462330000,14380.9876450978,14380.9876450978,1,REVV-USDT
2021-09-01 18:00:00,1630490400000,0.2217200000,0.2261300000,0.2210000000,0.2259600000,45095.2119440000,10084.2933919550,10084.2933919550,1,REVV-USDT
2021-09-01 19:00:00,1630494000000,0.2259500000,0.2260400000,0.2134000000,0.2230800000,69170.0825750000,15346.4951024367,15346.4951024367,1,REVV-USDT
