Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-18 21:00:00,1639832400000,7.3325000000,7.4500000000,7.2839000000,7.4060000000,10040.9762840000,74124.2746412703,74124.2746412703,1,RAY-USDT
2021-12-18 22:00:00,1639836000000,7.4077000000,7.4500000000,7.4000000000,7.4443000000,2746.9164420000,20385.3268475660,20385.3268475660,1,RAY-USDT
2021-12-18 23:00:00,1639839600000,7.4442000000,7.4508000000,7.4001000000,7.4134000000,3519.4424300000,26157.2860381300,26157.2860381300,1,RAY-USDT
2021-12-19 00:00:00,1639843200000,7.4131000000,7.4275000000,7.3600000000,7.3980000000,3911.3141650000,28919.9977770306,28919.9977770306,1,RAY-USDT
2021-12-19 01:00:00,1639846800000,7.3953000000,7.3981000000,7.3605000000,7.3844000000,2533.3059750000,18705.0353887240,18705.0353887240,1,RAY-USDT
2021-12-19 02:00:00,1639850400000,7.3845000000,7.3999000000,7.3600000000,7.3862000000,3558.6089240000,26302.3552708443,26302.3552708443,1,RAY-USDT
2021-12-19 03:00:00,1639854000000,7.3861000000,7.3999000000,7.2800000000,7.3215000000,3137.2439090000,22984.4542854892,22984.4542854892,1,RAY-USDT
2021-12-19 04:00:00,1639857600000,7.3215000000,7.3799000000,7.3155000000,7.3774000000,2454.4263400000,18029.8378318404,18029.8378318404,1,RAY-USDT
2021-12-19 05:00:00,1639861200000,7.3754000000,7.3945000000,7.3326000000,7.3696000000,2124.7117060000,15647.4966678976,15647.4966678976,1,RAY-USDT
2021-12-19 06:00:00,1639864800000,7.3747000000,7.3998000000,7.3569000000,7.3776000000,2402.7812010000,17726.5314119516,17726.5314119516,1,RAY-USDT
2021-12-19 07:00:00,1639868400000,7.3759000000,7.3844000000,7.3451000000,7.3479000000,2137.5772380000,15733.4841834711,15733.4841834711,1,RAY-USDT
2021-12-19 08:00:00,1639872000000,7.3489000000,7.3630000000,7.3035000000,7.3119000000,2990.6030260000,21933.5104790102,21933.5104790102,1,RAY-USDT
2021-12-19 09:00:00,1639875600000,7.3141000000,7.3379000000,7.2776000000,7.3023000000,2849.5137970000,20817.3461686524,20817.3461686524,1,RAY-USDT
2021-12-19 10:00:00,1639879200000,7.3027000000,7.3599000000,7.2879000000,7.3391000000,2900.9189820000,21219.2542338011,21219.2542338011,1,RAY-USDT
2021-12-19 11:00:00,1639882800000,7.3380000000,7.4250000000,7.3377000000,7.4112000000,2651.0656700000,19612.8893998077,19612.8893998077,1,RAY-USDT
2021-12-19 12:00:00,1639886400000,7.4079000000,7.4248000000,7.3829000000,7.4216000000,2362.4983170000,17494.8730785772,17494.8730785772,1,RAY-USDT
2021-12-19 13:00:00,1639890000000,7.4207000000,7.4499000000,7.3797000000,7.3989000000,2727.5513040000,20240.2421111966,20240.2421111966,1,RAY-USDT
2021-12-19 14:00:00,1639893600000,7.3990000000,7.4146000000,7.3697000000,7.4037000000,2500.7786130000,18504.0136271882,18504.0136271882,1,RAY-USDT
2021-12-19 15:00:00,1639897200000,7.4037000000,7.4219000000,7.3758000000,7.3936000000,2103.7725500000,15580.3167308426,15580.3167308426,1,RAY-USDT
2021-12-19 16:00:00,1639900800000,7.3926000000,7.4088000000,7.3663000000,7.3715000000,2428.8418940000,17922.9501282506,17922.9501282506,1,RAY-USDT
2021-12-19 17:00:00,1639904400000,7.3737000000,7.3839000000,7.3176000000,7.3490000000,2649.6055560000,19493.9753137215,19493.9753137215,1,RAY-USDT
2021-12-19 18:00:00,1639908000000,7.3480000000,7.3521000000,7.2781000000,7.3188000000,2949.5401290000,21558.9121820519,21558.9121820519,1,RAY-USDT
2021-12-19 19:00:00,1639911600000,7.3188000000,7.3209000000,7.2854000000,7.3206000000,2269.1703310000,16585.1135236985,16585.1135236985,1,RAY-USDT
2021-12-19 20:00:00,1639915200000,7.3202000000,7.3492000000,7.2855000000,7.3239000000,2493.6382630000,18243.2504331696,18243.2504331696,1,RAY-USDT
2021-12-19 21:00:00,1639918800000,7.3205000000,7.3826000000,7.2854000000,7.3448000000,2490.5009360000,18268.7183295019,18268.7183295019,1,RAY-USDT
2021-12-19 22:00:00,1639922400000,7.3435000000,7.3898000000,7.2999000000,7.3291000000,2756.7942980000,20238.5440954496,20238.5440954496,1,RAY-USDT
2021-12-19 23:00:00,1639926000000,7.3303000000,7.3330000000,7.2928000000,7.3064000000,2305.4166380000,16853.9607004021,16853.9607004021,1,RAY-USDT
2021-12-20 00:00:00,1639929600000,7.3075000000,7.3444000000,7.2817000000,7.3027000000,3137.7248310000,22937.2595942205,22937.2595942205,1,RAY-USDT
2021-12-20 01:00:00,1639933200000,7.3038000000,7.3142000000,7.2753000000,7.2860000000,2085.9161720000,15203.4999370417,15203.4999370417,1,RAY-USDT
2021-12-20 02:00:00,1639936800000,7.2851000000,7.2882000000,7.2343000000,7.2511000000,2088.2253560000,15156.5280022037,15156.5280022037,1,RAY-USDT
2021-12-20 03:00:00,1639940400000,7.2522000000,7.2844000000,7.1801000000,7.2140000000,2072.3475180000,14973.1761086134,14973.1761086134,1,RAY-USDT
2021-12-20 04:00:00,1639944000000,7.2028000000,7.2262000000,7.1753000000,7.2138000000,2017.1936850000,14529.5077436345,14529.5077436345,1,RAY-USDT
2021-12-20 05:00:00,1639947600000,7.2157000000,7.2433000000,7.1826000000,7.1949000000,1979.6387890000,14270.7696524819,14270.7696524819,1,RAY-USDT
2021-12-20 06:00:00,1639951200000,7.1959000000,7.2792000000,7.1786000000,7.2601000000,2085.0968910000,15080.8325470642,15080.8325470642,1,RAY-USDT
2021-12-20 07:00:00,1639954800000,7.2601000000,7.2825000000,7.1600000000,7.1911000000,2223.4456120000,16087.1680522996,16087.1680522996,1,RAY-USDT
2021-12-20 08:00:00,1639958400000,7.1923000000,7.2267000000,7.1118000000,7.2095000000,3304.6877700000,23683.6557475897,23683.6557475897,1,RAY-USDT
2021-12-20 09:00:00,1639962000000,7.2081000000,7.2440000000,7.1481000000,7.2022000000,2253.5342850000,16227.2001333725,16227.2001333725,1,RAY-USDT
2021-12-20 10:00:00,1639965600000,7.2048000000,7.2189000000,7.1517000000,7.1956000000,3530.4790720000,25389.1315827026,25389.1315827026,1,RAY-USDT
2021-12-20 11:00:00,1639969200000,7.1954000000,7.2030000000,7.1317000000,7.1624000000,2355.3230900000,16886.3725557290,16886.3725557290,1,RAY-USDT
2021-12-20 12:00:00,1639972800000,7.1617000000,7.1993000000,7.1475000000,7.1911000000,2174.4153400000,15579.7137877939,15579.7137877939,1,RAY-USDT
2021-12-20 13:00:00,1639976400000,7.1916000000,7.1966000000,7.1001000000,7.1022000000,4573.8578640000,32711.1608202901,32711.1608202901,1,RAY-USDT
2021-12-20 14:00:00,1639980000000,7.1028000000,7.1085000000,7.0118000000,7.0509000000,4096.9418320000,28954.7259196965,28954.7259196965,1,RAY-USDT
2021-12-20 15:00:00,1639983600000,7.0513000000,7.0697000000,7.0103000000,7.0443000000,2212.3194860000,15590.7878286845,15590.7878286845,1,RAY-USDT
2021-12-20 16:00:00,1639987200000,7.0477000000,7.0499000000,7.0000000000,7.0091000000,2130.7767250000,14975.3113923360,14975.3113923360,1,RAY-USDT
2021-12-20 17:00:00,1639990800000,7.0088000000,7.0224000000,6.8723000000,6.9352000000,5814.0304820000,40317.3764224292,40317.3764224292,1,RAY-USDT
2021-12-20 18:00:00,1639994400000,6.9365000000,6.9894000000,6.9237000000,6.9495000000,2236.4694360000,15568.8833815725,15568.8833815725,1,RAY-USDT
2021-12-20 19:00:00,1639998000000,6.9489000000,6.9914000000,6.9474000000,6.9700000000,2257.9122550000,15734.1800576616,15734.1800576616,1,RAY-USDT
2021-12-20 20:00:00,1640001600000,6.9713000000,6.9730000000,6.8470000000,6.8894000000,2940.1478230000,20378.8045071493,20378.8045071493,1,RAY-USDT
2021-12-20 21:00:00,1640005200000,6.8881000000,6.9097000000,6.8569000000,6.8633000000,2397.9580590000,16523.1605450190,16523.1605450190,1,RAY-USDT
2021-12-20 22:00:00,1640008800000,6.8640000000,6.9712000000,6.8245000000,6.9498000000,2456.1248760000,16888.0037352942,16888.0037352942,1,RAY-USDT
2021-12-20 23:00:00,1640012400000,6.9504000000,6.9553000000,6.8845000000,6.8845000000,1999.3024260000,13839.7296644824,13839.7296644824,1,RAY-USDT
2021-12-21 00:00:00,1640016000000,6.8861000000,6.9780000000,6.8462000000,6.9702000000,2191.4783210000,15164.1807979528,15164.1807979528,1,RAY-USDT
2021-12-21 01:00:00,1640019600000,6.9730000000,7.0000000000,6.9444000000,6.9653000000,2054.0588020000,14326.2587071802,14326.2587071802,1,RAY-USDT
2021-12-21 02:00:00,1640023200000,6.9650000000,6.9897000000,6.9108000000,6.9573000000,4263.9639150000,29624.0960211690,29624.0960211690,1,RAY-USDT
2021-12-21 03:00:00,1640026800000,6.9548000000,7.0000000000,6.9396000000,6.9792000000,2043.3256930000,14254.3242165093,14254.3242165093,1,RAY-USDT
2021-12-21 04:00:00,1640030400000,6.9814000000,7.0264000000,6.9248000000,7.0169000000,1903.0827300000,13323.9133535060,13323.9133535060,1,RAY-USDT
2021-12-21 05:00:00,1640034000000,7.0159000000,7.1164000000,7.0065000000,7.0292000000,4830.8049150000,34076.8678483812,34076.8678483812,1,RAY-USDT
2021-12-21 06:00:00,1640037600000,7.0277000000,7.0577000000,6.9841000000,7.0056000000,2093.3807810000,14688.6665463278,14688.6665463278,1,RAY-USDT
2021-12-21 07:00:00,1640041200000,7.0054000000,7.0571000000,6.9717000000,7.0319000000,2030.4784990000,14279.7276521089,14279.7276521089,1,RAY-USDT
2021-12-21 08:00:00,1640044800000,7.0298000000,7.0744000000,7.0068000000,7.0210000000,2025.1698130000,14264.0434074444,14264.0434074444,1,RAY-USDT
2021-12-21 09:00:00,1640048400000,7.0203000000,7.0324000000,6.9681000000,6.9879000000,2051.7778200000,14361.2924650546,14361.2924650546,1,RAY-USDT
2021-12-21 10:00:00,1640052000000,6.9871000000,7.0083000000,6.9636000000,6.9798000000,2311.7979300000,16148.7438487941,16148.7438487941,1,RAY-USDT
2021-12-21 11:00:00,1640055600000,6.9798000000,7.1559000000,6.9775000000,7.1281000000,3380.8277380000,23838.7887781149,23838.7887781149,1,RAY-USDT
2021-12-21 12:00:00,1640059200000,7.1302000000,7.2498000000,7.1302000000,7.1996000000,2209.7117320000,15902.8595007725,15902.8595007725,1,RAY-USDT
2021-12-21 13:00:00,1640062800000,7.1986000000,7.2446000000,7.1574000000,7.2155000000,2479.8117330000,17868.1932481735,17868.1932481735,1,RAY-USDT
2021-12-21 14:00:00,1640066400000,7.2145000000,7.2189000000,7.1601000000,7.2020000000,2477.7471310000,17821.6565762421,17821.6565762421,1,RAY-USDT
2021-12-21 15:00:00,1640070000000,7.2047000000,7.2440000000,7.1864000000,7.2160000000,2233.0305120000,16102.8159224566,16102.8159224566,1,RAY-USDT
2021-12-21 16:00:00,1640073600000,7.2126000000,7.2598000000,7.2050000000,7.2361000000,2101.4874870000,15209.2940997780,15209.2940997780,1,RAY-USDT
2021-12-21 17:00:00,1640077200000,7.2536000000,7.2536000000,7.2034000000,7.2321000000,2477.3707540000,17911.9916836604,17911.9916836604,1,RAY-USDT
2021-12-21 18:00:00,1640080800000,7.2331000000,7.2503000000,7.2034000000,7.2378000000,3208.2150340000,23194.0089236154,23194.0089236154,1,RAY-USDT
2021-12-21 19:00:00,1640084400000,7.2222000000,7.2521000000,7.2193000000,7.2236000000,3181.6985180000,23013.4518784050,23013.4518784050,1,RAY-USDT
2021-12-21 20:00:00,1640088000000,7.2281000000,7.2781000000,7.2126000000,7.2160000000,2856.9899660000,20677.7785657780,20677.7785657780,1,RAY-USDT
2021-12-21 21:00:00,1640091600000,7.2152000000,7.2581000000,7.2001000000,7.2319000000,2496.5408890000,18032.2068758285,18032.2068758285,1,RAY-USDT
2021-12-21 22:00:00,1640095200000,7.2294000000,7.2507000000,7.1539000000,7.1779000000,2349.3217160000,16931.2970482791,16931.2970482791,1,RAY-USDT
2021-12-21 23:00:00,1640098800000,7.1783000000,7.2179000000,7.1013000000,7.1495000000,2271.5596230000,16277.0330692191,16277.0330692191,1,RAY-USDT
2021-12-22 00:00:00,1640102400000,7.1533000000,7.1887000000,7.1334000000,7.1852000000,2129.8517060000,15262.3153705235,15262.3153705235,1,RAY-USDT
2021-12-22 01:00:00,1640106000000,7.1846000000,7.1899000000,7.0910000000,7.1007000000,3336.7786300000,23840.0866084324,23840.0866084324,1,RAY-USDT
2021-12-22 02:00:00,1640109600000,7.1021000000,7.1516000000,7.0911000000,7.1202000000,2271.2381050000,16176.0486283146,16176.0486283146,1,RAY-USDT
2021-12-22 03:00:00,1640113200000,7.1175000000,7.1499000000,7.1036000000,7.1414000000,2547.2753710000,18157.5963416413,18157.5963416413,1,RAY-USDT
2021-12-22 04:00:00,1640116800000,7.1348000000,7.1695000000,7.0950000000,7.1388000000,2173.0948740000,15525.3614947782,15525.3614947782,1,RAY-USDT
2021-12-22 05:00:00,1640120400000,7.1368000000,7.1873000000,7.1280000000,7.1873000000,1858.7048640000,13296.8934304053,13296.8934304053,1,RAY-USDT
2021-12-22 06:00:00,1640124000000,7.1863000000,7.2533000000,7.1501000000,7.2201000000,3571.0391140000,25688.3938695192,25688.3938695192,1,RAY-USDT
2021-12-22 07:00:00,1640127600000,7.2229000000,7.2533000000,7.1991000000,7.2209000000,2327.8869600000,16814.8743271678,16814.8743271678,1,RAY-USDT
2021-12-22 08:00:00,1640131200000,7.2240000000,7.2291000000,7.1637000000,7.1787000000,2339.1913890000,16857.2938219682,16857.2938219682,1,RAY-USDT
2021-12-22 09:00:00,1640134800000,7.1757000000,7.2213000000,7.1488000000,7.2083000000,2168.3501290000,15578.1635223590,15578.1635223590,1,RAY-USDT
2021-12-22 10:00:00,1640138400000,7.2110000000,7.2920000000,7.1754000000,7.2541000000,3601.4419030000,26024.9424876252,26024.9424876252,1,RAY-USDT
2021-12-22 11:00:00,1640142000000,7.2523000000,7.2556000000,7.1925000000,7.2104000000,2798.7079570000,20187.1617180575,20187.1617180575,1,RAY-USDT
2021-12-22 12:00:00,1640145600000,7.2133000000,7.2494000000,7.1779000000,7.2228000000,2335.5660520000,16861.5973019908,16861.5973019908,1,RAY-USDT
2021-12-22 13:00:00,1640149200000,7.2235000000,7.2655000000,7.2101000000,7.2341000000,2575.5557890000,18634.0861911008,18634.0861911008,1,RAY-USDT
2021-12-22 14:00:00,1640152800000,7.2370000000,7.2648000000,7.2145000000,7.2519000000,2250.9293610000,16315.4212095795,16315.4212095795,1,RAY-USDT
2021-12-22 15:00:00,1640156400000,7.2504000000,7.3064000000,7.2504000000,7.2828000000,3269.0335670000,23769.7655065546,23769.7655065546,1,RAY-USDT
2021-12-22 16:00:00,1640160000000,7.2839000000,7.3199000000,7.2630000000,7.2994000000,3887.4668700000,28344.3153661521,28344.3153661521,1,RAY-USDT
2021-12-22 17:00:00,1640163600000,7.2908000000,7.3334000000,7.2501000000,7.3003000000,3198.1668110000,23341.4358919783,23341.4358919783,1,RAY-USDT
2021-12-22 18:00:00,1640167200000,7.2992000000,7.3692000000,7.2977000000,7.3531000000,4722.8603270000,34664.5982647824,34664.5982647824,1,RAY-USDT
2021-12-22 19:00:00,1640170800000,7.3532000000,7.4438000000,7.3347000000,7.3691000000,9584.3950700000,70739.4878056455,70739.4878056455,1,RAY-USDT
2021-12-22 20:00:00,1640174400000,7.3748000000,7.4017000000,7.2145000000,7.2738000000,4707.1383360000,34501.2242564643,34501.2242564643,1,RAY-USDT
2021-12-22 21:00:00,1640178000000,7.2758000000,7.3974000000,7.2529000000,7.3645000000,7946.7146950000,58209.1833811977,58209.1833811977,1,RAY-USDT
2021-12-22 22:00:00,1640181600000,7.3649000000,7.4133000000,7.3634000000,7.3981000000,15824.7402230000,117074.9895137997,117074.9895137997,1,RAY-USDT
2021-12-22 23:00:00,1640185200000,7.3974000000,7.4403000000,7.3636000000,7.4204000000,2614.3763770000,19352.2517542576,19352.2517542576,1,RAY-USDT
2021-12-23 00:00:00,1640188800000,7.4211000000,7.5660000000,7.3970000000,7.5380000000,4545.2044950000,33991.2543593236,33991.2543593236,1,RAY-USDT
2021-12-23 01:00:00,1640192400000,7.5397000000,7.5460000000,7.4104000000,7.4634000000,2673.9987700000,20040.4059305013,20040.4059305013,1,RAY-USDT
2021-12-23 02:00:00,1640196000000,7.4646000000,7.4899000000,7.4141000000,7.4417000000,2425.4839050000,18095.1384834616,18095.1384834616,1,RAY-USDT
2021-12-23 03:00:00,1640199600000,7.4489000000,7.4861000000,7.4188000000,7.4366000000,1985.6316930000,14803.9800267399,14803.9800267399,1,RAY-USDT
2021-12-23 04:00:00,1640203200000,7.4359000000,7.4899000000,7.4190000000,7.4767000000,2134.1833860000,15927.4079983546,15927.4079983546,1,RAY-USDT
2021-12-23 05:00:00,1640206800000,7.4766000000,7.4782000000,7.4371000000,7.4754000000,2152.8127360000,16067.3996934009,16067.3996934009,1,RAY-USDT
2021-12-23 06:00:00,1640210400000,7.4782000000,7.4782000000,7.4212000000,7.4404000000,2336.0923720000,17406.3689215866,17406.3689215866,1,RAY-USDT
2021-12-23 07:00:00,1640214000000,7.4425000000,7.4458000000,7.2978000000,7.3524000000,3140.0417510000,23141.2397794622,23141.2397794622,1,RAY-USDT
2021-12-23 08:00:00,1640217600000,7.3504000000,7.3579000000,7.1802000000,7.2840000000,2282.2384700000,16600.5965818526,16600.5965818526,1,RAY-USDT
2021-12-23 09:00:00,1640221200000,7.2872000000,7.3580000000,7.2631000000,7.3442000000,3066.6492090000,22394.9875835466,22394.9875835466,1,RAY-USDT
2021-12-23 10:00:00,1640224800000,7.3456000000,7.3941000000,7.3233000000,7.3744000000,2313.4347860000,17065.7860179338,17065.7860179338,1,RAY-USDT
2021-12-23 11:00:00,1640228400000,7.3750000000,7.3940000000,7.3005000000,7.3827000000,2184.3833270000,16062.9318252245,16062.9318252245,1,RAY-USDT
2021-12-23 12:00:00,1640232000000,7.3838000000,7.3942000000,7.3196000000,7.3416000000,2116.1030960000,15581.8390617012,15581.8390617012,1,RAY-USDT
2021-12-23 13:00:00,1640235600000,7.3442000000,7.3884000000,7.3223000000,7.3622000000,1983.6319250000,14583.2099733178,14583.2099733178,1,RAY-USDT
2021-12-23 14:00:00,1640239200000,7.3620000000,7.3699000000,7.3337000000,7.3598000000,2193.6246190000,16146.8546106809,16146.8546106809,1,RAY-USDT
2021-12-23 15:00:00,1640242800000,7.3579000000,7.3941000000,7.2814000000,7.3087000000,3106.7431530000,22852.7165399663,22852.7165399663,1,RAY-USDT
2021-12-23 16:00:00,1640246400000,7.3095000000,7.3444000000,7.2595000000,7.3224000000,3011.3778220000,22013.9729361446,22013.9729361446,1,RAY-USDT
2021-12-23 17:00:00,1640250000000,7.3232000000,7.3499000000,7.2962000000,7.3282000000,1352.3461900000,9896.0653172795,9896.0653172795,1,RAY-USDT
2021-12-23 18:00:00,1640253600000,7.3271000000,7.3941000000,7.3210000000,7.3829000000,2185.3204930000,16078.3643854924,16078.3643854924,1,RAY-USDT
2021-12-23 19:00:00,1640257200000,7.3811000000,7.4491000000,7.3571000000,7.4257000000,3078.1891530000,22819.8274069210,22819.8274069210,1,RAY-USDT
2021-12-23 20:00:00,1640260800000,7.4288000000,7.4898000000,7.3903000000,7.4824000000,5868.9941210000,43675.9357532485,43675.9357532485,1,RAY-USDT
2021-12-23 21:00:00,1640264400000,7.4843000000,7.5889000000,7.4762000000,7.5577000000,3424.4045090000,25818.0446025339,25818.0446025339,1,RAY-USDT
2021-12-23 22:00:00,1640268000000,7.5546000000,7.5797000000,7.4943000000,7.5153000000,2551.4953310000,19226.9053362419,19226.9053362419,1,RAY-USDT
2021-12-23 23:00:00,1640271600000,7.5151000000,7.5898000000,7.5001000000,7.5755000000,2589.2553870000,19579.8916543949,19579.8916543949,1,RAY-USDT
2021-12-24 00:00:00,1640275200000,7.5777000000,7.6236000000,7.5501000000,7.6146000000,4641.0414860000,35228.0106014467,35228.0106014467,1,RAY-USDT
2021-12-24 01:00:00,1640278800000,7.6110000000,7.7315000000,7.5886000000,7.7169000000,3192.9388290000,24459.1341168301,24459.1341168301,1,RAY-USDT
2021-12-24 02:00:00,1640282400000,7.7102000000,7.7999000000,7.7002000000,7.7643000000,3265.6709060000,25310.5578464239,25310.5578464239,1,RAY-USDT
2021-12-24 03:00:00,1640286000000,7.7704000000,7.8546000000,7.7601000000,7.8321000000,2495.8771140000,19489.7369722319,19489.7369722319,1,RAY-USDT
2021-12-24 04:00:00,1640289600000,7.8303000000,7.8487000000,7.7706000000,7.8062000000,2020.1629980000,15770.5963128101,15770.5963128101,1,RAY-USDT
2021-12-24 05:00:00,1640293200000,7.8058000000,7.8177000000,7.7135000000,7.7781000000,2310.8694540000,17972.9148833331,17972.9148833331,1,RAY-USDT
2021-12-24 06:00:00,1640296800000,7.7789000000,7.8180000000,7.7463000000,7.7631000000,2147.6170530000,16731.3410889263,16731.3410889263,1,RAY-USDT
2021-12-24 07:00:00,1640300400000,7.7637000000,7.8021000000,7.7305000000,7.7707000000,2531.1723630000,19634.0333684993,19634.0333684993,1,RAY-USDT
2021-12-24 08:00:00,1640304000000,7.7702000000,7.8504000000,7.7339000000,7.8394000000,2509.2365410000,19542.6029052543,19542.6029052543,1,RAY-USDT
2021-12-24 09:00:00,1640307600000,7.8379000000,7.8713000000,7.8027000000,7.8383000000,2243.0340490000,17586.8709185159,17586.8709185159,1,RAY-USDT
2021-12-24 10:00:00,1640311200000,7.8418000000,7.8714000000,7.7838000000,7.8504000000,2195.7766390000,17208.0211842858,17208.0211842858,1,RAY-USDT
2021-12-24 11:00:00,1640314800000,7.8512000000,7.8712000000,7.8199000000,7.8485000000,2333.4967810000,18324.7335091916,18324.7335091916,1,RAY-USDT
2021-12-24 12:00:00,1640318400000,7.8458000000,7.8900000000,7.8339000000,7.8656000000,2235.8952520000,17572.6721610539,17572.6721610539,1,RAY-USDT
2021-12-24 13:00:00,1640322000000,7.8634000000,7.8795000000,7.8142000000,7.8626000000,3075.0413070000,24157.8732927749,24157.8732927749,1,RAY-USDT
2021-12-24 14:00:00,1640325600000,7.8642000000,7.8870000000,7.8002000000,7.8642000000,2298.0287500000,18031.7020995637,18031.7020995637,1,RAY-USDT
2021-12-24 15:00:00,1640329200000,7.8725000000,7.9298000000,7.8580000000,7.9011000000,2796.4759830000,22057.6210338230,22057.6210338230,1,RAY-USDT
2021-12-24 16:00:00,1640332800000,7.9009000000,7.9549000000,7.8718000000,7.9278000000,3961.2960040000,31403.3886393842,31403.3886393842,1,RAY-USDT
2021-12-24 17:00:00,1640336400000,7.9303000000,7.9951000000,7.8905000000,7.9774000000,2416.6968310000,19233.7976702234,19233.7976702234,1,RAY-USDT
2021-12-24 18:00:00,1640340000000,7.9777000000,7.9998000000,7.9452000000,7.9936000000,2340.1622410000,18667.6109315882,18667.6109315882,1,RAY-USDT
2021-12-24 19:00:00,1640343600000,7.9941000000,7.9998000000,7.8409000000,7.9055000000,5051.6273240000,40261.9145287718,40261.9145287718,1,RAY-USDT
2021-12-24 20:00:00,1640347200000,7.9084000000,7.9151000000,7.8274000000,7.8910000000,2837.2242680000,22348.8380215542,22348.8380215542,1,RAY-USDT
