Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-07-01 07:00:00,1593558000000,216.7600000000,216.7600000000,216.2000000000,216.2200000000,1.9784000000,428.3475140000,428.3475140000,1,COMP-USDT
2020-07-01 08:00:00,1593561600000,216.2200000000,216.2200000000,215.3400000000,216.2200000000,10.8928000000,2350.6632600000,2350.6632600000,1,COMP-USDT
2020-07-01 09:00:00,1593565200000,218.0900000000,218.4800000000,216.6700000000,218.3300000000,11.8506000000,2578.1934510000,2578.1934510000,1,COMP-USDT
2020-07-01 10:00:00,1593568800000,217.6700000000,217.6700000000,214.1800000000,215.3500000000,4.6098000000,992.9759520000,992.9759520000,1,COMP-USDT
2020-07-01 11:00:00,1593572400000,214.7800000000,215.7600000000,213.0500000000,213.0500000000,25.9747000000,5570.3501040000,5570.3501040000,1,COMP-USDT
2020-07-01 12:00:00,1593576000000,213.4900000000,213.6400000000,210.0000000000,210.1000000000,22.0648000000,4691.9318760000,4691.9318760000,1,COMP-USDT
2020-07-01 13:00:00,1593579600000,211.4800000000,212.5600000000,210.1000000000,211.7300000000,5.7222000000,1205.2154660000,1205.2154660000,1,COMP-USDT
2020-07-01 14:00:00,1593583200000,212.1300000000,216.7000000000,211.2400000000,211.2400000000,8.2606000000,1770.9775260000,1770.9775260000,1,COMP-USDT
2020-07-01 15:00:00,1593586800000,213.3300000000,214.0000000000,211.2500000000,213.8900000000,4.7362000000,1009.3654840000,1009.3654840000,1,COMP-USDT
2020-07-01 16:00:00,1593590400000,213.2600000000,213.7600000000,211.8500000000,211.8500000000,0.7942000000,169.3073210000,169.3073210000,1,COMP-USDT
2020-07-01 17:00:00,1593594000000,213.1800000000,215.0100000000,211.0000000000,213.3300000000,90.9642000000,19490.4310810000,19490.4310810000,1,COMP-USDT
2020-07-01 18:00:00,1593597600000,214.9700000000,215.3000000000,213.1600000000,213.1800000000,15.8751000000,3403.3702850000,3403.3702850000,1,COMP-USDT
2020-07-01 19:00:00,1593601200000,212.6500000000,213.4300000000,212.2600000000,213.4300000000,4.0801000000,868.1358140000,868.1358140000,1,COMP-USDT
2020-07-01 20:00:00,1593604800000,213.3800000000,213.9300000000,212.5900000000,212.5900000000,7.1106000000,1518.0616020000,1518.0616020000,1,COMP-USDT
2020-07-01 21:00:00,1593608400000,212.3000000000,216.0900000000,212.3000000000,216.0000000000,5.8525000000,1257.6054860000,1257.6054860000,1,COMP-USDT
2020-07-01 22:00:00,1593612000000,216.1900000000,216.1900000000,212.9500000000,213.9100000000,4.5539000000,974.9002430000,974.9002430000,1,COMP-USDT
2020-07-01 23:00:00,1593615600000,213.8000000000,215.0300000000,213.3900000000,214.0500000000,4.2706000000,914.7816890000,914.7816890000,1,COMP-USDT
2020-07-02 00:00:00,1593619200000,213.4600000000,215.1000000000,210.6400000000,211.8100000000,20.7127000000,4415.6513020000,4415.6513020000,1,COMP-USDT
2020-07-02 01:00:00,1593622800000,211.2300000000,211.2300000000,208.9900000000,209.4200000000,92.1949000000,19300.9878710000,19300.9878710000,1,COMP-USDT
2020-07-02 02:00:00,1593626400000,209.9900000000,210.7600000000,209.4300000000,209.4300000000,1.7527000000,368.9264880000,368.9264880000,1,COMP-USDT
2020-07-02 03:00:00,1593630000000,209.4300000000,209.4300000000,209.4300000000,209.4300000000,0.6572000000,137.6373960000,137.6373960000,1,COMP-USDT
2020-07-02 04:00:00,1593633600000,209.4300000000,210.5900000000,209.4300000000,210.5200000000,9.3973000000,1977.1704120000,1977.1704120000,1,COMP-USDT
2020-07-02 05:00:00,1593637200000,209.8200000000,213.0000000000,209.8200000000,212.6900000000,5.7415000000,1218.9017970000,1218.9017970000,1,COMP-USDT
2020-07-02 06:00:00,1593640800000,211.5700000000,211.5700000000,201.0000000000,202.8800000000,111.8893000000,22795.4708190000,22795.4708190000,1,COMP-USDT
2020-07-02 07:00:00,1593644400000,203.6800000000,204.2900000000,200.4800000000,200.4800000000,22.5750000000,4582.3924950000,4582.3924950000,1,COMP-USDT
2020-07-02 08:00:00,1593648000000,201.1200000000,205.0300000000,201.1200000000,202.0000000000,21.8671000000,4421.0406880000,4421.0406880000,1,COMP-USDT
2020-07-02 09:00:00,1593651600000,201.0000000000,203.2600000000,200.3300000000,203.2600000000,1.8086000000,366.0519430000,366.0519430000,1,COMP-USDT
2020-07-02 10:00:00,1593655200000,202.6900000000,202.7000000000,200.8900000000,201.8000000000,18.9813000000,3821.8155040000,3821.8155040000,1,COMP-USDT
2020-07-02 11:00:00,1593658800000,200.0100000000,200.7200000000,191.5500000000,195.3000000000,56.0036000000,10880.0350290000,10880.0350290000,1,COMP-USDT
2020-07-02 12:00:00,1593662400000,194.9700000000,195.2500000000,191.6000000000,192.5000000000,52.5743000000,10139.0314630000,10139.0314630000,1,COMP-USDT
2020-07-02 13:00:00,1593666000000,191.2400000000,195.0100000000,191.2100000000,192.8800000000,154.3528000000,29933.7791250000,29933.7791250000,1,COMP-USDT
2020-07-02 14:00:00,1593669600000,192.8100000000,193.2200000000,190.0100000000,192.8800000000,58.5487000000,11184.4915510000,11184.4915510000,1,COMP-USDT
2020-07-02 15:00:00,1593673200000,192.3800000000,197.0000000000,192.3800000000,192.6800000000,77.9001000000,15250.6779600000,15250.6779600000,1,COMP-USDT
2020-07-02 16:00:00,1593676800000,192.5700000000,192.5700000000,183.4600000000,184.1100000000,288.4046000000,54417.7124750000,54417.7124750000,1,COMP-USDT
2020-07-02 17:00:00,1593680400000,182.9700000000,192.0000000000,179.9300000000,185.9700000000,259.8952000000,48699.2544500000,48699.2544500000,1,COMP-USDT
2020-07-02 18:00:00,1593684000000,187.1200000000,194.8200000000,187.1200000000,194.2900000000,40.6874000000,7829.3198250000,7829.3198250000,1,COMP-USDT
2020-07-02 19:00:00,1593687600000,193.5200000000,193.5200000000,186.9400000000,187.9800000000,11.4046000000,2149.7754890000,2149.7754890000,1,COMP-USDT
2020-07-02 20:00:00,1593691200000,188.6800000000,188.6800000000,185.9600000000,186.4800000000,166.3974000000,31096.2536810000,31096.2536810000,1,COMP-USDT
2020-07-02 21:00:00,1593694800000,187.1800000000,187.1800000000,184.0700000000,184.8000000000,15.8353000000,2934.2604380000,2934.2604380000,1,COMP-USDT
2020-07-02 22:00:00,1593698400000,184.0800000000,192.4400000000,183.5100000000,191.3100000000,50.9615000000,9596.0227670000,9596.0227670000,1,COMP-USDT
2020-07-02 23:00:00,1593702000000,189.1300000000,189.6700000000,184.6300000000,186.8600000000,37.3768000000,6994.5062490000,6994.5062490000,1,COMP-USDT
2020-07-03 00:00:00,1593705600000,185.5500000000,189.0700000000,179.8000000000,186.6500000000,46.8822000000,8641.8230650000,8641.8230650000,1,COMP-USDT
2020-07-03 01:00:00,1593709200000,184.8500000000,184.8500000000,180.5700000000,182.5000000000,13.7554000000,2516.3867300000,2516.3867300000,1,COMP-USDT
2020-07-03 02:00:00,1593712800000,183.0500000000,183.0800000000,182.0400000000,182.8300000000,13.4511000000,2455.0748300000,2455.0748300000,1,COMP-USDT
2020-07-03 03:00:00,1593716400000,181.9600000000,184.5900000000,181.9600000000,183.7100000000,12.7203000000,2329.2041530000,2329.2041530000,1,COMP-USDT
2020-07-03 04:00:00,1593720000000,183.5100000000,183.5100000000,181.3800000000,182.0000000000,6.6453000000,1215.9778730000,1215.9778730000,1,COMP-USDT
2020-07-03 05:00:00,1593723600000,182.5700000000,182.6100000000,175.7200000000,178.0000000000,133.3526000000,23875.3888020000,23875.3888020000,1,COMP-USDT
2020-07-03 06:00:00,1593727200000,178.5100000000,180.4200000000,177.7500000000,177.7800000000,30.1095000000,5381.7564130000,5381.7564130000,1,COMP-USDT
2020-07-03 07:00:00,1593730800000,178.0100000000,180.4600000000,178.0100000000,180.2900000000,55.7408000000,10005.6319740000,10005.6319740000,1,COMP-USDT
2020-07-03 08:00:00,1593734400000,178.0400000000,179.0200000000,176.0400000000,177.2700000000,82.0397000000,14493.4707710000,14493.4707710000,1,COMP-USDT
2020-07-03 09:00:00,1593738000000,176.6800000000,178.5700000000,176.6800000000,177.5900000000,10.6056000000,1882.1671050000,1882.1671050000,1,COMP-USDT
2020-07-03 10:00:00,1593741600000,178.9600000000,194.2600000000,178.9600000000,184.4600000000,350.9935000000,66040.8266530000,66040.8266530000,1,COMP-USDT
2020-07-03 11:00:00,1593745200000,188.0200000000,190.3700000000,185.8300000000,190.3700000000,47.6439000000,8930.3401440000,8930.3401440000,1,COMP-USDT
2020-07-03 12:00:00,1593748800000,190.3700000000,190.5300000000,182.2700000000,182.7800000000,18.5971000000,3438.6097000000,3438.6097000000,1,COMP-USDT
2020-07-03 13:00:00,1593752400000,182.7800000000,185.4700000000,181.9200000000,184.3300000000,34.3581000000,6344.5211940000,6344.5211940000,1,COMP-USDT
2020-07-03 14:00:00,1593756000000,185.7300000000,188.5700000000,185.1700000000,185.1700000000,64.9095000000,12172.8011180000,12172.8011180000,1,COMP-USDT
2020-07-03 15:00:00,1593759600000,184.8100000000,184.8100000000,183.0000000000,183.4400000000,22.9632000000,4235.3104960000,4235.3104960000,1,COMP-USDT
2020-07-03 16:00:00,1593763200000,183.1500000000,186.0000000000,183.0000000000,184.8700000000,104.2999000000,19336.2056000000,19336.2056000000,1,COMP-USDT
2020-07-03 17:00:00,1593766800000,184.2800000000,187.0800000000,181.8600000000,182.5100000000,47.9165000000,8851.4518940000,8851.4518940000,1,COMP-USDT
2020-07-03 18:00:00,1593770400000,182.3000000000,183.2000000000,180.1900000000,181.1300000000,49.8758000000,9101.9306740000,9101.9306740000,1,COMP-USDT
2020-07-03 19:00:00,1593774000000,181.2100000000,181.5900000000,178.2100000000,178.9500000000,45.1356000000,8113.8655190000,8113.8655190000,1,COMP-USDT
2020-07-03 20:00:00,1593777600000,180.5400000000,180.5400000000,175.0800000000,177.2200000000,95.8465000000,17043.7942360000,17043.7942360000,1,COMP-USDT
2020-07-03 21:00:00,1593781200000,177.3000000000,177.3000000000,175.0800000000,175.7400000000,97.9841000000,17246.3502260000,17246.3502260000,1,COMP-USDT
2020-07-03 22:00:00,1593784800000,175.7400000000,177.1700000000,174.5400000000,174.5400000000,81.7928000000,14356.2884780000,14356.2884780000,1,COMP-USDT
2020-07-03 23:00:00,1593788400000,174.7600000000,175.3800000000,171.2800000000,173.4300000000,242.4627000000,41974.3414730000,41974.3414730000,1,COMP-USDT
2020-07-04 00:00:00,1593792000000,173.6600000000,174.3900000000,170.0600000000,172.9500000000,142.9833000000,24659.8115600000,24659.8115600000,1,COMP-USDT
2020-07-04 01:00:00,1593795600000,175.1400000000,176.5100000000,173.9900000000,176.5100000000,13.1722000000,2305.1631350000,2305.1631350000,1,COMP-USDT
2020-07-04 02:00:00,1593799200000,175.4300000000,175.4300000000,173.0000000000,173.9300000000,15.6371000000,2717.8132880000,2717.8132880000,1,COMP-USDT
2020-07-04 03:00:00,1593802800000,173.7900000000,175.7500000000,173.0900000000,173.2100000000,29.0102000000,5056.8134320000,5056.8134320000,1,COMP-USDT
2020-07-04 04:00:00,1593806400000,173.9900000000,177.0000000000,173.1700000000,175.8900000000,36.9225000000,6487.8240640000,6487.8240640000,1,COMP-USDT
2020-07-04 05:00:00,1593810000000,175.9800000000,177.9900000000,173.8500000000,177.1700000000,29.6831000000,5241.4284250000,5241.4284250000,1,COMP-USDT
2020-07-04 06:00:00,1593813600000,177.7900000000,178.3500000000,175.6700000000,175.6700000000,26.4320000000,4685.3558190000,4685.3558190000,1,COMP-USDT
2020-07-04 07:00:00,1593817200000,175.6100000000,175.6100000000,171.2000000000,171.7300000000,49.9161000000,8618.8734120000,8618.8734120000,1,COMP-USDT
2020-07-04 08:00:00,1593820800000,172.0800000000,173.0000000000,171.2600000000,171.6100000000,23.5055000000,4043.3998150000,4043.3998150000,1,COMP-USDT
2020-07-04 09:00:00,1593824400000,171.6100000000,171.8400000000,164.2900000000,165.3400000000,391.4005000000,65604.8461670000,65604.8461670000,1,COMP-USDT
2020-07-04 10:00:00,1593828000000,164.3400000000,166.3000000000,163.2500000000,164.6400000000,70.4363000000,11615.9878790000,11615.9878790000,1,COMP-USDT
2020-07-04 11:00:00,1593831600000,165.8800000000,168.3500000000,165.8800000000,167.8200000000,123.2260000000,20626.4287010000,20626.4287010000,1,COMP-USDT
2020-07-04 12:00:00,1593835200000,167.8500000000,168.4000000000,166.6400000000,167.2900000000,133.1856000000,22368.9580620000,22368.9580620000,1,COMP-USDT
2020-07-04 13:00:00,1593838800000,167.0900000000,169.1200000000,166.6000000000,168.5100000000,66.3933000000,11092.2733420000,11092.2733420000,1,COMP-USDT
2020-07-04 14:00:00,1593842400000,168.9300000000,170.1600000000,167.8100000000,168.8100000000,63.6791000000,10767.6038250000,10767.6038250000,1,COMP-USDT
2020-07-04 15:00:00,1593846000000,170.0100000000,170.0100000000,168.4700000000,169.2300000000,10.9025000000,1842.9777630000,1842.9777630000,1,COMP-USDT
2020-07-04 16:00:00,1593849600000,168.2200000000,168.2200000000,167.0400000000,167.0400000000,1.7700000000,296.6714700000,296.6714700000,1,COMP-USDT
2020-07-04 17:00:00,1593853200000,167.3400000000,167.3400000000,163.5600000000,165.4600000000,87.5287000000,14484.4872940000,14484.4872940000,1,COMP-USDT
2020-07-04 18:00:00,1593856800000,166.1800000000,167.6400000000,163.6600000000,167.6400000000,20.3958000000,3360.0632640000,3360.0632640000,1,COMP-USDT
2020-07-04 19:00:00,1593860400000,167.7000000000,170.7000000000,166.3700000000,170.4900000000,76.2758000000,12852.9380430000,12852.9380430000,1,COMP-USDT
2020-07-04 20:00:00,1593864000000,170.2400000000,178.5400000000,170.0400000000,174.5900000000,363.0638000000,63806.7129880000,63806.7129880000,1,COMP-USDT
2020-07-04 21:00:00,1593867600000,172.7400000000,178.0800000000,171.2100000000,175.1300000000,136.8048000000,23682.1027050000,23682.1027050000,1,COMP-USDT
2020-07-04 22:00:00,1593871200000,175.1200000000,191.8700000000,175.1200000000,187.7800000000,656.5526000000,121282.4508790000,121282.4508790000,1,COMP-USDT
2020-07-04 23:00:00,1593874800000,187.5900000000,188.8700000000,181.6500000000,186.3300000000,108.8582000000,20161.7439710000,20161.7439710000,1,COMP-USDT
2020-07-05 00:00:00,1593878400000,183.9700000000,184.7000000000,182.4100000000,183.5700000000,43.1689000000,7907.7978900000,7907.7978900000,1,COMP-USDT
2020-07-05 01:00:00,1593882000000,184.3000000000,186.9500000000,183.0200000000,183.5500000000,35.7985000000,6628.4499690000,6628.4499690000,1,COMP-USDT
2020-07-05 02:00:00,1593885600000,183.6100000000,184.4000000000,182.3400000000,183.6300000000,24.7877000000,4541.7201560000,4541.7201560000,1,COMP-USDT
2020-07-05 03:00:00,1593889200000,183.0200000000,183.5300000000,178.0000000000,178.3600000000,45.5130000000,8248.4956390000,8248.4956390000,1,COMP-USDT
2020-07-05 04:00:00,1593892800000,179.3100000000,180.1500000000,176.7500000000,178.4700000000,29.1488000000,5185.5260450000,5185.5260450000,1,COMP-USDT
2020-07-05 05:00:00,1593896400000,180.6500000000,184.7700000000,180.2700000000,182.5600000000,14.8699000000,2704.3929160000,2704.3929160000,1,COMP-USDT
2020-07-05 06:00:00,1593900000000,183.5300000000,183.5300000000,180.6700000000,182.4500000000,36.4823000000,6631.6473750000,6631.6473750000,1,COMP-USDT
2020-07-05 07:00:00,1593903600000,182.4000000000,183.7100000000,180.0000000000,180.3400000000,44.8958000000,8151.5886860000,8151.5886860000,1,COMP-USDT
2020-07-05 08:00:00,1593907200000,180.2900000000,181.5100000000,180.0000000000,180.0000000000,41.7286000000,7514.3609780000,7514.3609780000,1,COMP-USDT
2020-07-05 09:00:00,1593910800000,180.0000000000,182.0600000000,177.4400000000,182.0600000000,53.7963000000,9643.9532250000,9643.9532250000,1,COMP-USDT
2020-07-05 10:00:00,1593914400000,182.8300000000,187.3600000000,182.7500000000,183.1000000000,105.6275000000,19510.1224640000,19510.1224640000,1,COMP-USDT
2020-07-05 11:00:00,1593918000000,183.4900000000,189.0000000000,183.1000000000,187.2300000000,49.8285000000,9316.1312160000,9316.1312160000,1,COMP-USDT
2020-07-05 12:00:00,1593921600000,186.5000000000,189.0000000000,186.4800000000,187.0200000000,43.9710000000,8248.6607200000,8248.6607200000,1,COMP-USDT
2020-07-05 13:00:00,1593925200000,187.7900000000,195.0100000000,184.0000000000,188.6900000000,261.4265000000,49794.2947640000,49794.2947640000,1,COMP-USDT
2020-07-05 14:00:00,1593928800000,190.8200000000,209.9900000000,190.0400000000,196.8200000000,480.4547000000,96268.2790580000,96268.2790580000,1,COMP-USDT
2020-07-05 15:00:00,1593932400000,196.4000000000,199.0000000000,190.8400000000,194.5900000000,153.0017000000,29836.8631320000,29836.8631320000,1,COMP-USDT
2020-07-05 16:00:00,1593936000000,195.8800000000,204.5000000000,192.2900000000,197.0000000000,224.6148000000,44365.5955510000,44365.5955510000,1,COMP-USDT
2020-07-05 17:00:00,1593939600000,197.6800000000,201.3200000000,197.1900000000,201.0900000000,141.8983000000,28218.6399520000,28218.6399520000,1,COMP-USDT
2020-07-05 18:00:00,1593943200000,201.3200000000,203.0000000000,196.8900000000,200.2500000000,137.1850000000,27545.3251220000,27545.3251220000,1,COMP-USDT
2020-07-05 19:00:00,1593946800000,200.0000000000,200.0000000000,193.9900000000,194.0500000000,96.5934000000,18970.2193780000,18970.2193780000,1,COMP-USDT
2020-07-05 20:00:00,1593950400000,194.0500000000,201.2600000000,194.0300000000,200.7100000000,20.6385000000,4017.2265810000,4017.2265810000,1,COMP-USDT
2020-07-05 21:00:00,1593954000000,200.4100000000,220.0200000000,200.4100000000,217.8600000000,291.2756000000,61427.0767930000,61427.0767930000,1,COMP-USDT
2020-07-05 22:00:00,1593957600000,217.8600000000,219.1100000000,205.0000000000,205.0000000000,357.6598000000,75366.5488770000,75366.5488770000,1,COMP-USDT
2020-07-05 23:00:00,1593961200000,208.5000000000,209.1700000000,202.7400000000,207.1500000000,51.4538000000,10607.5035240000,10607.5035240000,1,COMP-USDT
2020-07-06 00:00:00,1593964800000,206.0000000000,211.6800000000,205.8200000000,208.1000000000,23.0079000000,4854.4658800000,4854.4658800000,1,COMP-USDT
2020-07-06 01:00:00,1593968400000,208.7400000000,210.5300000000,205.1300000000,208.3300000000,47.1809000000,9797.4309670000,9797.4309670000,1,COMP-USDT
2020-07-06 02:00:00,1593972000000,208.8100000000,208.8100000000,204.9400000000,205.4200000000,9.3784000000,1931.8789810000,1931.8789810000,1,COMP-USDT
2020-07-06 03:00:00,1593975600000,207.1300000000,210.2100000000,204.8400000000,207.8800000000,27.5515000000,5688.0855760000,5688.0855760000,1,COMP-USDT
2020-07-06 04:00:00,1593979200000,210.2900000000,210.2900000000,205.4200000000,207.1400000000,56.5124000000,11736.5644280000,11736.5644280000,1,COMP-USDT
2020-07-06 05:00:00,1593982800000,207.3800000000,208.7700000000,199.3200000000,202.8100000000,54.7386000000,10997.9795010000,10997.9795010000,1,COMP-USDT
2020-07-06 06:00:00,1593986400000,203.3100000000,203.3100000000,200.8100000000,200.8200000000,60.1953000000,12149.9228590000,12149.9228590000,1,COMP-USDT
2020-07-06 07:00:00,1593990000000,201.3300000000,202.1100000000,198.2500000000,200.8900000000,48.0534000000,9589.8467370000,9589.8467370000,1,COMP-USDT
2020-07-06 08:00:00,1593993600000,199.7300000000,199.7300000000,191.5000000000,195.2500000000,156.7478000000,30498.6871980000,30498.6871980000,1,COMP-USDT
2020-07-06 09:00:00,1593997200000,194.9200000000,195.9500000000,193.0000000000,193.4100000000,92.6027000000,17978.1638450000,17978.1638450000,1,COMP-USDT
2020-07-06 10:00:00,1594000800000,196.0000000000,199.8300000000,196.0000000000,199.6600000000,51.4220000000,10194.2951160000,10194.2951160000,1,COMP-USDT
2020-07-06 11:00:00,1594004400000,200.8700000000,205.9500000000,197.9200000000,199.2600000000,180.0539000000,36175.1344940000,36175.1344940000,1,COMP-USDT
2020-07-06 12:00:00,1594008000000,201.5900000000,203.4300000000,197.6400000000,198.8900000000,19.9102000000,3997.5424410000,3997.5424410000,1,COMP-USDT
2020-07-06 13:00:00,1594011600000,199.4900000000,199.4900000000,195.0000000000,196.4900000000,373.8728000000,73272.7015220000,73272.7015220000,1,COMP-USDT
2020-07-06 14:00:00,1594015200000,196.2500000000,199.5400000000,195.9400000000,197.2600000000,355.9058000000,70488.0208860000,70488.0208860000,1,COMP-USDT
2020-07-06 15:00:00,1594018800000,197.4000000000,198.3100000000,196.1600000000,197.0100000000,594.0471000000,117172.4255340000,117172.4255340000,1,COMP-USDT
2020-07-06 16:00:00,1594022400000,197.1700000000,197.4500000000,193.3600000000,193.8900000000,868.8817000000,169695.0837050000,169695.0837050000,1,COMP-USDT
2020-07-06 17:00:00,1594026000000,193.9500000000,197.1600000000,193.7200000000,194.9000000000,588.3534000000,115173.5395340000,115173.5395340000,1,COMP-USDT
2020-07-06 18:00:00,1594029600000,194.9300000000,195.1200000000,190.7700000000,191.3600000000,650.0818000000,125642.2399060000,125642.2399060000,1,COMP-USDT
