Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-01 07:00:00,1656630000000,0.0068410000,0.0071900000,0.0067110000,0.0071290000,4087025.3900000001,28524.6270895000,28524.6270895000,1,RSR-USDC
2022-07-01 08:00:00,1656633600000,0.0071230000,0.0074340000,0.0070590000,0.0073110000,6528870.0999999996,47502.8149477500,47502.8149477500,1,RSR-USDC
2022-07-01 09:00:00,1656637200000,0.0073350000,0.0074730000,0.0072540000,0.0073990000,4084689.0200000000,30036.5448269500,30036.5448269500,1,RSR-USDC
2022-07-01 10:00:00,1656640800000,0.0073900000,0.0074560000,0.0072870000,0.0073710000,3304452.7599999998,24347.9931212400,24347.9931212400,1,RSR-USDC
2022-07-01 11:00:00,1656644400000,0.0073700000,0.0073700000,0.0070350000,0.0070920000,5092459.5899999999,36767.9425670800,36767.9425670800,1,RSR-USDC
2022-07-01 12:00:00,1656648000000,0.0070790000,0.0070820000,0.0068230000,0.0068500000,4041973.7599999998,28052.5765372900,28052.5765372900,1,RSR-USDC
2022-07-01 13:00:00,1656651600000,0.0068350000,0.0069620000,0.0067860000,0.0069030000,3029179.2100000000,20823.6252738800,20823.6252738800,1,RSR-USDC
2022-07-01 14:00:00,1656655200000,0.0069280000,0.0070890000,0.0068980000,0.0070890000,3858493.0499999998,26908.3070066700,26908.3070066700,1,RSR-USDC
2022-07-01 15:00:00,1656658800000,0.0070980000,0.0073560000,0.0070170000,0.0071930000,4744524.5099999998,34086.3784870800,34086.3784870800,1,RSR-USDC
2022-07-01 16:00:00,1656662400000,0.0072090000,0.0072930000,0.0070180000,0.0070260000,4801631.2400000002,34248.6280024200,34248.6280024200,1,RSR-USDC
2022-07-01 17:00:00,1656666000000,0.0070360000,0.0071580000,0.0069710000,0.0071350000,3623250.7500000000,25496.7087469200,25496.7087469200,1,RSR-USDC
2022-07-01 18:00:00,1656669600000,0.0071340000,0.0071440000,0.0068130000,0.0068820000,5317987.2699999996,37167.3278334600,37167.3278334600,1,RSR-USDC
2022-07-01 19:00:00,1656673200000,0.0068830000,0.0069550000,0.0068020000,0.0068340000,2848655.3399999999,19610.0132174600,19610.0132174600,1,RSR-USDC
2022-07-01 20:00:00,1656676800000,0.0068720000,0.0069830000,0.0067750000,0.0067970000,3665117.3999999999,25223.2129860300,25223.2129860300,1,RSR-USDC
2022-07-01 21:00:00,1656680400000,0.0067930000,0.0070020000,0.0067160000,0.0069850000,5250184.7199999997,36095.5322549400,36095.5322549400,1,RSR-USDC
2022-07-01 22:00:00,1656684000000,0.0069680000,0.0069740000,0.0067900000,0.0068560000,4452497.0400000000,30611.8837884200,30611.8837884200,1,RSR-USDC
2022-07-01 23:00:00,1656687600000,0.0068550000,0.0069300000,0.0067840000,0.0068280000,4466925.8899999997,30618.2356818600,30618.2356818600,1,RSR-USDC
2022-07-02 00:00:00,1656691200000,0.0068360000,0.0071640000,0.0068050000,0.0069700000,4459341.4600000000,31073.7177708700,31073.7177708700,1,RSR-USDC
2022-07-02 01:00:00,1656694800000,0.0069830000,0.0071360000,0.0069420000,0.0070690000,4640601.3600000003,32564.5623935700,32564.5623935700,1,RSR-USDC
2022-07-02 02:00:00,1656698400000,0.0070670000,0.0071320000,0.0069460000,0.0070390000,2733702.9800000000,19252.1786190900,19252.1786190900,1,RSR-USDC
2022-07-02 03:00:00,1656702000000,0.0070520000,0.0070810000,0.0069150000,0.0069810000,3358773.3799999999,23570.6597774200,23570.6597774200,1,RSR-USDC
2022-07-02 04:00:00,1656705600000,0.0069820000,0.0071390000,0.0069520000,0.0070210000,4219358.5199999996,29793.8100386900,29793.8100386900,1,RSR-USDC
2022-07-02 05:00:00,1656709200000,0.0070310000,0.0070750000,0.0068790000,0.0068820000,2272661.0099999998,15875.1594644400,15875.1594644400,1,RSR-USDC
2022-07-02 06:00:00,1656712800000,0.0068950000,0.0070030000,0.0068200000,0.0068690000,3936158.0899999999,27161.9971620200,27161.9971620200,1,RSR-USDC
2022-07-02 07:00:00,1656716400000,0.0068560000,0.0069970000,0.0068260000,0.0068710000,2727729.7900000000,18894.6169218400,18894.6169218400,1,RSR-USDC
2022-07-02 08:00:00,1656720000000,0.0068920000,0.0070060000,0.0067620000,0.0068040000,4663737.1900000004,32247.3841678500,32247.3841678500,1,RSR-USDC
2022-07-02 09:00:00,1656723600000,0.0068130000,0.0069430000,0.0067690000,0.0068580000,2922248.0899999999,20075.0057232400,20075.0057232400,1,RSR-USDC
2022-07-02 10:00:00,1656727200000,0.0068310000,0.0071210000,0.0068290000,0.0070810000,3774262.6200000001,26176.3691838200,26176.3691838200,1,RSR-USDC
2022-07-02 11:00:00,1656730800000,0.0070840000,0.0071280000,0.0069570000,0.0069960000,5199579.0800000001,36524.9114251100,36524.9114251100,1,RSR-USDC
2022-07-02 12:00:00,1656734400000,0.0070110000,0.0072090000,0.0069480000,0.0070890000,3883923.4500000002,27460.8170834800,27460.8170834800,1,RSR-USDC
2022-07-02 13:00:00,1656738000000,0.0070700000,0.0070700000,0.0069390000,0.0069780000,2650703.2000000002,18564.0599882900,18564.0599882900,1,RSR-USDC
2022-07-02 14:00:00,1656741600000,0.0069590000,0.0070190000,0.0068590000,0.0069300000,3629820.2300000000,25146.5963987900,25146.5963987900,1,RSR-USDC
2022-07-02 15:00:00,1656745200000,0.0068970000,0.0070120000,0.0068970000,0.0069910000,3511572.6299999999,24474.5686119600,24474.5686119600,1,RSR-USDC
2022-07-02 16:00:00,1656748800000,0.0069830000,0.0071080000,0.0069830000,0.0070250000,5127290.8799999999,36113.7577937400,36113.7577937400,1,RSR-USDC
2022-07-02 17:00:00,1656752400000,0.0070410000,0.0071030000,0.0069420000,0.0070720000,2883216.7799999998,20297.2533245000,20297.2533245000,1,RSR-USDC
2022-07-02 18:00:00,1656756000000,0.0070650000,0.0070650000,0.0069400000,0.0070170000,2597937.7500000000,18196.5930290600,18196.5930290600,1,RSR-USDC
2022-07-02 19:00:00,1656759600000,0.0069980000,0.0070430000,0.0069360000,0.0070050000,2078499.9399999999,14531.5581391600,14531.5581391600,1,RSR-USDC
2022-07-02 20:00:00,1656763200000,0.0070080000,0.0071130000,0.0069720000,0.0070370000,3382107.5800000001,23840.1681049600,23840.1681049600,1,RSR-USDC
2022-07-02 21:00:00,1656766800000,0.0070400000,0.0070690000,0.0068750000,0.0069120000,2744201.2300000000,19166.7914077600,19166.7914077600,1,RSR-USDC
2022-07-02 22:00:00,1656770400000,0.0069060000,0.0070260000,0.0068800000,0.0069650000,2918512.6200000001,20275.7958774300,20275.7958774300,1,RSR-USDC
2022-07-02 23:00:00,1656774000000,0.0069490000,0.0070110000,0.0068800000,0.0069750000,2724072.8500000001,18924.0257461400,18924.0257461400,1,RSR-USDC
2022-07-03 00:00:00,1656777600000,0.0069510000,0.0070030000,0.0068760000,0.0069980000,3050847.5699999998,21176.0279642000,21176.0279642000,1,RSR-USDC
2022-07-03 01:00:00,1656781200000,0.0070020000,0.0071230000,0.0069160000,0.0070650000,3310879.1099999999,23371.2050301600,23371.2050301600,1,RSR-USDC
2022-07-03 02:00:00,1656784800000,0.0070560000,0.0071760000,0.0070280000,0.0071670000,3936960.9100000001,27921.1372527100,27921.1372527100,1,RSR-USDC
2022-07-03 03:00:00,1656788400000,0.0071740000,0.0071880000,0.0070560000,0.0070950000,2904280.0299999998,20650.3928287000,20650.3928287000,1,RSR-USDC
2022-07-03 04:00:00,1656792000000,0.0070870000,0.0071140000,0.0070390000,0.0070710000,2325944.4800000000,16453.6347746200,16453.6347746200,1,RSR-USDC
2022-07-03 05:00:00,1656795600000,0.0070810000,0.0071490000,0.0070510000,0.0071400000,3157966.4199999999,22451.7127107300,22451.7127107300,1,RSR-USDC
2022-07-03 06:00:00,1656799200000,0.0071290000,0.0073500000,0.0070880000,0.0073410000,4116182.1600000001,29837.9016850000,29837.9016850000,1,RSR-USDC
2022-07-03 07:00:00,1656802800000,0.0073350000,0.0075060000,0.0073020000,0.0073330000,5628659.7500000000,41668.5996346000,41668.5996346000,1,RSR-USDC
2022-07-03 08:00:00,1656806400000,0.0073550000,0.0073830000,0.0071120000,0.0072210000,4886634.7599999998,35322.2741061400,35322.2741061400,1,RSR-USDC
2022-07-03 09:00:00,1656810000000,0.0072440000,0.0072580000,0.0070970000,0.0071760000,3600414.1200000001,25852.8036807800,25852.8036807800,1,RSR-USDC
2022-07-03 10:00:00,1656813600000,0.0071700000,0.0072020000,0.0071270000,0.0071600000,1818530.1299999999,13035.4478288400,13035.4478288400,1,RSR-USDC
2022-07-03 11:00:00,1656817200000,0.0071690000,0.0071940000,0.0071080000,0.0071820000,3217668.7799999998,22981.1461051500,22981.1461051500,1,RSR-USDC
2022-07-03 12:00:00,1656820800000,0.0071670000,0.0072710000,0.0069540000,0.0070900000,4139001.3700000001,29680.7278408500,29680.7278408500,1,RSR-USDC
2022-07-03 13:00:00,1656824400000,0.0070860000,0.0072410000,0.0070310000,0.0070480000,3252885.6000000001,23150.8400895800,23150.8400895800,1,RSR-USDC
2022-07-03 14:00:00,1656828000000,0.0070430000,0.0071110000,0.0069740000,0.0070110000,3925884.8700000001,27663.8240113300,27663.8240113300,1,RSR-USDC
2022-07-03 15:00:00,1656831600000,0.0070540000,0.0070650000,0.0069600000,0.0070170000,2875361.9199999999,20167.3799233700,20167.3799233700,1,RSR-USDC
2022-07-03 16:00:00,1656835200000,0.0070270000,0.0071030000,0.0069460000,0.0070710000,4023438.2500000000,28225.5375307000,28225.5375307000,1,RSR-USDC
2022-07-03 17:00:00,1656838800000,0.0070640000,0.0070900000,0.0069450000,0.0069940000,3123861.2700000000,21911.5717635900,21911.5717635900,1,RSR-USDC
2022-07-03 18:00:00,1656842400000,0.0069920000,0.0070590000,0.0069290000,0.0070300000,4019437.8199999998,28174.4768055700,28174.4768055700,1,RSR-USDC
2022-07-03 19:00:00,1656846000000,0.0070390000,0.0070890000,0.0070000000,0.0070270000,2550643.3100000001,17964.5188849100,17964.5188849100,1,RSR-USDC
2022-07-03 20:00:00,1656849600000,0.0070500000,0.0070960000,0.0069010000,0.0069550000,3593527.6899999999,25133.4662539000,25133.4662539000,1,RSR-USDC
2022-07-03 21:00:00,1656853200000,0.0069680000,0.0069860000,0.0068240000,0.0068890000,4335384.5199999996,29919.3864594100,29919.3864594100,1,RSR-USDC
2022-07-03 22:00:00,1656856800000,0.0068890000,0.0069940000,0.0068440000,0.0069910000,2998327.6400000001,20797.7786336300,20797.7786336300,1,RSR-USDC
2022-07-03 23:00:00,1656860400000,0.0069680000,0.0070020000,0.0068610000,0.0069140000,3352944.0299999998,23263.2954046700,23263.2954046700,1,RSR-USDC
2022-07-04 00:00:00,1656864000000,0.0069150000,0.0070400000,0.0068920000,0.0070170000,3026345.3599999999,21117.3569342900,21117.3569342900,1,RSR-USDC
2022-07-04 01:00:00,1656867600000,0.0070080000,0.0070640000,0.0069440000,0.0070230000,2691289.2200000002,18869.7405322200,18869.7405322200,1,RSR-USDC
2022-07-04 02:00:00,1656871200000,0.0070230000,0.0070910000,0.0069760000,0.0070670000,3386079.2400000002,23769.4131426100,23769.4131426100,1,RSR-USDC
2022-07-04 03:00:00,1656874800000,0.0070650000,0.0071730000,0.0069760000,0.0071110000,4561095.9199999999,32180.7753043400,32180.7753043400,1,RSR-USDC
2022-07-04 04:00:00,1656878400000,0.0071230000,0.0071610000,0.0070020000,0.0070730000,2914025.1400000001,20653.9214466700,20653.9214466700,1,RSR-USDC
2022-07-04 05:00:00,1656882000000,0.0070550000,0.0071290000,0.0069430000,0.0069890000,4398882.9400000004,30941.8197087800,30941.8197087800,1,RSR-USDC
2022-07-04 06:00:00,1656885600000,0.0069910000,0.0070250000,0.0068910000,0.0069540000,2395537.3599999999,16700.7128232300,16700.7128232300,1,RSR-USDC
2022-07-04 07:00:00,1656889200000,0.0069490000,0.0069880000,0.0068670000,0.0069140000,3027562.7400000002,20968.0952279300,20968.0952279300,1,RSR-USDC
2022-07-04 08:00:00,1656892800000,0.0069340000,0.0069610000,0.0068310000,0.0069090000,3232445.5499999998,22294.5508338600,22294.5508338600,1,RSR-USDC
2022-07-04 09:00:00,1656896400000,0.0069100000,0.0069470000,0.0068330000,0.0069160000,3736864.7500000000,25732.1349298700,25732.1349298700,1,RSR-USDC
2022-07-04 10:00:00,1656900000000,0.0068870000,0.0069260000,0.0067200000,0.0067540000,3609084.9199999999,24741.0644536500,24741.0644536500,1,RSR-USDC
2022-07-04 11:00:00,1656903600000,0.0067330000,0.0068260000,0.0067300000,0.0068050000,2273214.5699999998,15393.3796575400,15393.3796575400,1,RSR-USDC
2022-07-04 12:00:00,1656907200000,0.0067810000,0.0068500000,0.0067620000,0.0068240000,1074704.8600000001,7317.9970337800,7317.9970337800,1,RSR-USDC
2022-07-04 13:00:00,1656910800000,0.0068230000,0.0068810000,0.0067810000,0.0068670000,2060639.3500000001,14037.6370392100,14037.6370392100,1,RSR-USDC
2022-07-04 14:00:00,1656914400000,0.0068280000,0.0068730000,0.0067170000,0.0067580000,2190700.9500000002,14951.0510713600,14951.0510713600,1,RSR-USDC
2022-07-04 15:00:00,1656918000000,0.0067460000,0.0068560000,0.0067300000,0.0068180000,2886502.6800000002,19630.4150283100,19630.4150283100,1,RSR-USDC
2022-07-04 16:00:00,1656921600000,0.0068150000,0.0068680000,0.0067520000,0.0067560000,2787180.8799999999,19001.0145623200,19001.0145623200,1,RSR-USDC
2022-07-04 17:00:00,1656925200000,0.0067690000,0.0069220000,0.0067560000,0.0068680000,2954803.7100000000,20225.3268346300,20225.3268346300,1,RSR-USDC
2022-07-04 18:00:00,1656928800000,0.0068450000,0.0069410000,0.0068360000,0.0068360000,3125230.5600000001,21521.9121324000,21521.9121324000,1,RSR-USDC
2022-07-04 19:00:00,1656932400000,0.0068480000,0.0069830000,0.0068350000,0.0069700000,2937319.5899999999,20282.5959100800,20282.5959100800,1,RSR-USDC
2022-07-04 20:00:00,1656936000000,0.0069830000,0.0070530000,0.0069000000,0.0069260000,4056254.9700000002,28228.2856184200,28228.2856184200,1,RSR-USDC
2022-07-04 21:00:00,1656939600000,0.0069640000,0.0070200000,0.0068540000,0.0068940000,2854676.9199999999,19838.9443935800,19838.9443935800,1,RSR-USDC
2022-07-04 22:00:00,1656943200000,0.0068940000,0.0069560000,0.0068260000,0.0069300000,2538971.1400000001,17490.9883975400,17490.9883975400,1,RSR-USDC
2022-07-04 23:00:00,1656946800000,0.0069330000,0.0070480000,0.0069150000,0.0069480000,3999281.2000000002,27885.0842243600,27885.0842243600,1,RSR-USDC
2022-07-05 00:00:00,1656950400000,0.0069410000,0.0069410000,0.0068600000,0.0069330000,1710670.7200000000,11807.0873119000,11807.0873119000,1,RSR-USDC
2022-07-05 01:00:00,1656954000000,0.0069170000,0.0071410000,0.0068670000,0.0070040000,2915540.2599999998,20477.8885362600,20477.8885362600,1,RSR-USDC
2022-07-05 02:00:00,1656957600000,0.0070080000,0.0070940000,0.0069950000,0.0070570000,1748827.5100000000,12303.9944295400,12303.9944295400,1,RSR-USDC
2022-07-05 03:00:00,1656961200000,0.0070460000,0.0070820000,0.0069600000,0.0070100000,1792941.6000000001,12573.2500886900,12573.2500886900,1,RSR-USDC
2022-07-05 04:00:00,1656964800000,0.0069970000,0.0070850000,0.0069620000,0.0070390000,1133870.5000000000,7951.2627015600,7951.2627015600,1,RSR-USDC
2022-07-05 05:00:00,1656968400000,0.0070330000,0.0071110000,0.0070040000,0.0071060000,1596723.9099999999,11265.4762068200,11265.4762068200,1,RSR-USDC
2022-07-05 06:00:00,1656972000000,0.0070650000,0.0071700000,0.0069110000,0.0070630000,3812659.1299999999,26946.0107253000,26946.0107253000,1,RSR-USDC
2022-07-05 07:00:00,1656975600000,0.0070750000,0.0071670000,0.0070110000,0.0070450000,2858382.0299999998,20245.6954126400,20245.6954126400,1,RSR-USDC
2022-07-05 08:00:00,1656979200000,0.0070550000,0.0073930000,0.0070210000,0.0071760000,4985724.9400000004,35894.7196868100,35894.7196868100,1,RSR-USDC
2022-07-05 09:00:00,1656982800000,0.0071550000,0.0072380000,0.0071080000,0.0072020000,2794343.6299999999,20049.1264217900,20049.1264217900,1,RSR-USDC
2022-07-05 10:00:00,1656986400000,0.0072430000,0.0074020000,0.0071710000,0.0072480000,5001454.7599999998,36377.6821295300,36377.6821295300,1,RSR-USDC
2022-07-05 11:00:00,1656990000000,0.0072740000,0.0073130000,0.0071760000,0.0072510000,1882630.2900000000,13625.1121071900,13625.1121071900,1,RSR-USDC
2022-07-05 12:00:00,1656993600000,0.0072760000,0.0073730000,0.0071620000,0.0073190000,2774619.5000000000,20201.9120493400,20201.9120493400,1,RSR-USDC
2022-07-05 13:00:00,1656997200000,0.0073090000,0.0073580000,0.0072270000,0.0073010000,3437155.5099999998,25100.5314422100,25100.5314422100,1,RSR-USDC
2022-07-05 14:00:00,1657000800000,0.0072830000,0.0073250000,0.0072350000,0.0072730000,2714358.7200000002,19753.5294210800,19753.5294210800,1,RSR-USDC
2022-07-05 15:00:00,1657004400000,0.0072650000,0.0072850000,0.0071640000,0.0072380000,3057797.2999999998,22060.7428434800,22060.7428434800,1,RSR-USDC
