Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-06-19 12:00:00,1592539200000,0.0021900000,0.0021900000,0.0020200000,0.0020400000,57939.9002000000,122.8514935240,122.8514935240,1,IQ-USDT
2020-06-19 13:00:00,1592542800000,0.0021800000,0.0021800000,0.0020800000,0.0021700000,239492.4015000000,519.6935299280,519.6935299280,1,IQ-USDT
2020-06-19 14:00:00,1592546400000,0.0020900000,0.0021600000,0.0020800000,0.0021600000,259722.5254000000,558.0941503040,558.0941503040,1,IQ-USDT
2020-06-19 15:00:00,1592550000000,0.0020800000,0.0021400000,0.0020400000,0.0020800000,91376.0764000000,189.8814022680,189.8814022680,1,IQ-USDT
2020-06-19 16:00:00,1592553600000,0.0020800000,0.0021600000,0.0020400000,0.0020800000,82899.4708000000,173.7563910520,173.7563910520,1,IQ-USDT
2020-06-19 17:00:00,1592557200000,0.0020800000,0.0020800000,0.0020800000,0.0020800000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-19 18:00:00,1592560800000,0.0020600000,0.0020600000,0.0020600000,0.0020600000,7532.9189000000,15.5178129340,15.5178129340,1,IQ-USDT
2020-06-19 19:00:00,1592564400000,0.0021200000,0.0021500000,0.0021200000,0.0021500000,491448.6726000000,1047.0396726380,1047.0396726380,1,IQ-USDT
2020-06-19 20:00:00,1592568000000,0.0020800000,0.0020800000,0.0020100000,0.0020300000,876951.2950000000,1792.7496863650,1792.7496863650,1,IQ-USDT
2020-06-19 21:00:00,1592571600000,0.0020300000,0.0021400000,0.0020300000,0.0021400000,7170.9574000000,14.6691009470,14.6691009470,1,IQ-USDT
2020-06-19 22:00:00,1592575200000,0.0021300000,0.0021500000,0.0020300000,0.0020300000,148612.5596000000,310.1878464700,310.1878464700,1,IQ-USDT
2020-06-19 23:00:00,1592578800000,0.0021500000,0.0021500000,0.0020300000,0.0021500000,61505.5745000000,131.7064193510,131.7064193510,1,IQ-USDT
2020-06-20 00:00:00,1592582400000,0.0020900000,0.0020900000,0.0020100000,0.0020100000,46726.5967000000,94.2219593670,94.2219593670,1,IQ-USDT
2020-06-20 01:00:00,1592586000000,0.0020100000,0.0020100000,0.0020100000,0.0020100000,5000.0000000000,10.0500000000,10.0500000000,1,IQ-USDT
2020-06-20 02:00:00,1592589600000,0.0021300000,0.0021300000,0.0021200000,0.0021200000,19512.4075000000,41.5613996740,41.5613996740,1,IQ-USDT
2020-06-20 03:00:00,1592593200000,0.0021200000,0.0021200000,0.0021200000,0.0021200000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-20 04:00:00,1592596800000,0.0021200000,0.0021200000,0.0021200000,0.0021200000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-20 05:00:00,1592600400000,0.0021200000,0.0021200000,0.0021200000,0.0021200000,1000.0000000000,2.1200000000,2.1200000000,1,IQ-USDT
2020-06-20 06:00:00,1592604000000,0.0021100000,0.0021100000,0.0021100000,0.0021100000,37693.6492000000,79.5335998120,79.5335998120,1,IQ-USDT
2020-06-20 07:00:00,1592607600000,0.0020300000,0.0020300000,0.0020300000,0.0020300000,5113.4546000000,10.3803128380,10.3803128380,1,IQ-USDT
2020-06-20 08:00:00,1592611200000,0.0020300000,0.0020300000,0.0020000000,0.0020000000,61214.3911000000,123.3971292110,123.3971292110,1,IQ-USDT
2020-06-20 09:00:00,1592614800000,0.0020900000,0.0021000000,0.0019800000,0.0019800000,475213.6637000000,957.8758501410,957.8758501410,1,IQ-USDT
2020-06-20 10:00:00,1592618400000,0.0019000000,0.0020800000,0.0019000000,0.0019300000,630952.1207000000,1228.4702665970,1228.4702665970,1,IQ-USDT
2020-06-20 11:00:00,1592622000000,0.0020400000,0.0021000000,0.0019700000,0.0019700000,842994.3980000000,1748.3038919690,1748.3038919690,1,IQ-USDT
2020-06-20 12:00:00,1592625600000,0.0019700000,0.0019700000,0.0019700000,0.0019700000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-20 13:00:00,1592629200000,0.0019800000,0.0020500000,0.0019800000,0.0020500000,156316.5347000000,317.3476308140,317.3476308140,1,IQ-USDT
2020-06-20 14:00:00,1592632800000,0.0020500000,0.0021000000,0.0019800000,0.0019900000,66712.0367000000,132.4256592830,132.4256592830,1,IQ-USDT
2020-06-20 15:00:00,1592636400000,0.0020900000,0.0020900000,0.0020900000,0.0020900000,151.3191000000,0.3162569190,0.3162569190,1,IQ-USDT
2020-06-20 16:00:00,1592640000000,0.0020000000,0.0020500000,0.0019100000,0.0019700000,219771.0558000000,435.7960113100,435.7960113100,1,IQ-USDT
2020-06-20 17:00:00,1592643600000,0.0019800000,0.0019800000,0.0019200000,0.0019300000,78773.4002000000,154.1028581350,154.1028581350,1,IQ-USDT
2020-06-20 18:00:00,1592647200000,0.0019800000,0.0019900000,0.0019300000,0.0019300000,316055.8170000000,621.3487399140,621.3487399140,1,IQ-USDT
2020-06-20 19:00:00,1592650800000,0.0019900000,0.0019900000,0.0019100000,0.0019600000,244560.9888000000,485.3698175490,485.3698175490,1,IQ-USDT
2020-06-20 20:00:00,1592654400000,0.0019600000,0.0019600000,0.0019600000,0.0019600000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-20 21:00:00,1592658000000,0.0019600000,0.0019800000,0.0019300000,0.0019300000,5614.4682000000,11.0132425730,11.0132425730,1,IQ-USDT
2020-06-20 22:00:00,1592661600000,0.0019300000,0.0020900000,0.0019300000,0.0019300000,193673.9810000000,384.5340052490,384.5340052490,1,IQ-USDT
2020-06-20 23:00:00,1592665200000,0.0019400000,0.0019400000,0.0019400000,0.0019400000,47296.6312000000,91.7554645280,91.7554645280,1,IQ-USDT
2020-06-21 00:00:00,1592668800000,0.0019400000,0.0020600000,0.0019400000,0.0020600000,11924.9914000000,23.7543706760,23.7543706760,1,IQ-USDT
2020-06-21 01:00:00,1592672400000,0.0019400000,0.0020600000,0.0019400000,0.0019800000,60731.8035000000,120.0449921220,120.0449921220,1,IQ-USDT
2020-06-21 02:00:00,1592676000000,0.0019800000,0.0019800000,0.0019800000,0.0019800000,1695.5359000000,3.3571610820,3.3571610820,1,IQ-USDT
2020-06-21 03:00:00,1592679600000,0.0019800000,0.0019800000,0.0019800000,0.0019800000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-21 04:00:00,1592683200000,0.0019900000,0.0020400000,0.0019900000,0.0020400000,1450.5544000000,2.9449314410,2.9449314410,1,IQ-USDT
2020-06-21 05:00:00,1592686800000,0.0020400000,0.0020400000,0.0020400000,0.0020400000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-21 06:00:00,1592690400000,0.0019900000,0.0020400000,0.0019900000,0.0020400000,8714.7309000000,17.3599865460,17.3599865460,1,IQ-USDT
2020-06-21 07:00:00,1592694000000,0.0019900000,0.0019900000,0.0019400000,0.0019400000,93165.8949000000,181.4335373320,181.4335373320,1,IQ-USDT
2020-06-21 08:00:00,1592697600000,0.0019400000,0.0019500000,0.0019400000,0.0019400000,18505.5661000000,36.0007982340,36.0007982340,1,IQ-USDT
2020-06-21 09:00:00,1592701200000,0.0019400000,0.0019400000,0.0019400000,0.0019400000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-21 10:00:00,1592704800000,0.0019500000,0.0019500000,0.0019500000,0.0019500000,10092.9202000000,19.6811943900,19.6811943900,1,IQ-USDT
2020-06-21 11:00:00,1592708400000,0.0020300000,0.0020900000,0.0020300000,0.0020900000,88942.2126000000,183.1705999730,183.1705999730,1,IQ-USDT
2020-06-21 12:00:00,1592712000000,0.0020900000,0.0020900000,0.0020900000,0.0020900000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-21 13:00:00,1592715600000,0.0019800000,0.0019800000,0.0019600000,0.0019600000,8636.3584000000,16.9390105580,16.9390105580,1,IQ-USDT
2020-06-21 14:00:00,1592719200000,0.0020300000,0.0020400000,0.0019700000,0.0019700000,46552.2618000000,94.7115194660,94.7115194660,1,IQ-USDT
2020-06-21 15:00:00,1592722800000,0.0019700000,0.0019700000,0.0019700000,0.0019700000,352.1518000000,0.6937390460,0.6937390460,1,IQ-USDT
2020-06-21 16:00:00,1592726400000,0.0019700000,0.0019700000,0.0019700000,0.0019700000,4215.3051000000,8.3041510470,8.3041510470,1,IQ-USDT
2020-06-21 17:00:00,1592730000000,0.0019700000,0.0020800000,0.0018600000,0.0020800000,739444.3959999999,1451.6075948480,1451.6075948480,1,IQ-USDT
2020-06-21 18:00:00,1592733600000,0.0018900000,0.0018900000,0.0018900000,0.0018900000,39868.7214000000,75.3518834460,75.3518834460,1,IQ-USDT
2020-06-21 19:00:00,1592737200000,0.0020300000,0.0020300000,0.0019000000,0.0020200000,55287.1853000000,111.7178663900,111.7178663900,1,IQ-USDT
2020-06-21 20:00:00,1592740800000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,7180.6008000000,13.7149475280,13.7149475280,1,IQ-USDT
2020-06-21 21:00:00,1592744400000,0.0020200000,0.0020200000,0.0019100000,0.0019100000,39689.4518000000,75.8079529380,75.8079529380,1,IQ-USDT
2020-06-21 22:00:00,1592748000000,0.0020200000,0.0020200000,0.0019100000,0.0019200000,56952.5795000000,108.9083627190,108.9083627190,1,IQ-USDT
2020-06-21 23:00:00,1592751600000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-22 00:00:00,1592755200000,0.0019200000,0.0020100000,0.0019200000,0.0019200000,3098.1789000000,5.9494034880,5.9494034880,1,IQ-USDT
2020-06-22 01:00:00,1592758800000,0.0019200000,0.0019200000,0.0019100000,0.0019100000,137555.9215000000,262.9981500650,262.9981500650,1,IQ-USDT
2020-06-22 02:00:00,1592762400000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-22 03:00:00,1592766000000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-22 04:00:00,1592769600000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-22 05:00:00,1592773200000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-22 06:00:00,1592776800000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-22 07:00:00,1592780400000,0.0019200000,0.0019200000,0.0019100000,0.0019100000,16839.4684000000,32.1823931510,32.1823931510,1,IQ-USDT
2020-06-22 08:00:00,1592784000000,0.0019100000,0.0020100000,0.0019100000,0.0020100000,21315.8564000000,40.8142857240,40.8142857240,1,IQ-USDT
2020-06-22 09:00:00,1592787600000,0.0020000000,0.0020000000,0.0019100000,0.0019100000,3995.0760000000,7.6314951600,7.6314951600,1,IQ-USDT
2020-06-22 10:00:00,1592791200000,0.0019500000,0.0019500000,0.0018500000,0.0018500000,231019.5455000000,439.9462515250,439.9462515250,1,IQ-USDT
2020-06-22 11:00:00,1592794800000,0.0018200000,0.0018200000,0.0017100000,0.0018200000,570642.5697000000,1018.4394493320,1018.4394493320,1,IQ-USDT
2020-06-22 12:00:00,1592798400000,0.0018500000,0.0019400000,0.0018300000,0.0018900000,715268.2759000000,1326.0591067520,1326.0591067520,1,IQ-USDT
2020-06-22 13:00:00,1592802000000,0.0019500000,0.0019700000,0.0019100000,0.0019100000,296264.8024000000,578.3497140350,578.3497140350,1,IQ-USDT
2020-06-22 14:00:00,1592805600000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,10781.9379000000,20.5935013890,20.5935013890,1,IQ-USDT
2020-06-22 15:00:00,1592809200000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,751334.6097000000,1435.0491045270,1435.0491045270,1,IQ-USDT
2020-06-22 16:00:00,1592812800000,0.0019300000,0.0019300000,0.0019300000,0.0019300000,4399.5849000000,8.4911988570,8.4911988570,1,IQ-USDT
2020-06-22 17:00:00,1592816400000,0.0019800000,0.0019800000,0.0018900000,0.0018900000,1162.0118000000,2.2916023020,2.2916023020,1,IQ-USDT
2020-06-22 18:00:00,1592820000000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,2.2950000000,0.0043605000,0.0043605000,1,IQ-USDT
2020-06-22 19:00:00,1592823600000,0.0019000000,0.0019400000,0.0019000000,0.0019400000,114115.1326000000,221.3443744640,221.3443744640,1,IQ-USDT
2020-06-22 20:00:00,1592827200000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,12893.8438000000,24.7561800960,24.7561800960,1,IQ-USDT
2020-06-22 21:00:00,1592830800000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,769.0002000000,1.4764803840,1.4764803840,1,IQ-USDT
2020-06-22 22:00:00,1592834400000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,13956.1579000000,26.7958231680,26.7958231680,1,IQ-USDT
2020-06-22 23:00:00,1592838000000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,9.0356000000,0.0173483520,0.0173483520,1,IQ-USDT
2020-06-23 00:00:00,1592841600000,0.0020000000,0.0020000000,0.0019000000,0.0019000000,62338.4993000000,118.5788236170,118.5788236170,1,IQ-USDT
2020-06-23 01:00:00,1592845200000,0.0020000000,0.0020000000,0.0020000000,0.0020000000,10.0000000000,0.0200000000,0.0200000000,1,IQ-USDT
2020-06-23 02:00:00,1592848800000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,41147.4790000000,78.1802101000,78.1802101000,1,IQ-USDT
2020-06-23 03:00:00,1592852400000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-23 04:00:00,1592856000000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-23 05:00:00,1592859600000,0.0019100000,0.0019100000,0.0019100000,0.0019100000,49170.6243000000,93.9158924130,93.9158924130,1,IQ-USDT
2020-06-23 06:00:00,1592863200000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,52791.2224000000,100.3033225600,100.3033225600,1,IQ-USDT
2020-06-23 07:00:00,1592866800000,0.0019700000,0.0019700000,0.0019700000,0.0019700000,11.0000000000,0.0216700000,0.0216700000,1,IQ-USDT
2020-06-23 08:00:00,1592870400000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,863.2157000000,1.6401098300,1.6401098300,1,IQ-USDT
2020-06-23 09:00:00,1592874000000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,42303.1355000000,80.3759574500,80.3759574500,1,IQ-USDT
2020-06-23 10:00:00,1592877600000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,550.1165000000,1.0452213500,1.0452213500,1,IQ-USDT
2020-06-23 11:00:00,1592881200000,0.0019000000,0.0019000000,0.0018400000,0.0019000000,257119.9726000000,487.4732696560,487.4732696560,1,IQ-USDT
2020-06-23 12:00:00,1592884800000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-23 13:00:00,1592888400000,0.0018700000,0.0018700000,0.0018700000,0.0018700000,515.6790000000,0.9643197300,0.9643197300,1,IQ-USDT
2020-06-23 14:00:00,1592892000000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,99733.9969000000,189.4945941100,189.4945941100,1,IQ-USDT
2020-06-23 15:00:00,1592895600000,0.0019000000,0.0019000000,0.0018900000,0.0018900000,140882.6753000000,267.2480763170,267.2480763170,1,IQ-USDT
2020-06-23 16:00:00,1592899200000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,111419.8499000000,211.6977148100,211.6977148100,1,IQ-USDT
2020-06-23 17:00:00,1592902800000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,0.0000000000,0.0000000000,0.0000000000,1,IQ-USDT
2020-06-23 18:00:00,1592906400000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,65037.1833000000,123.5706482700,123.5706482700,1,IQ-USDT
2020-06-23 19:00:00,1592910000000,0.0019000000,0.0019000000,0.0019000000,0.0019000000,2352.1735000000,4.4691296500,4.4691296500,1,IQ-USDT
2020-06-23 20:00:00,1592913600000,0.0019400000,0.0019400000,0.0018900000,0.0018900000,373.3279000000,0.7149299360,0.7149299360,1,IQ-USDT
2020-06-23 21:00:00,1592917200000,0.0018700000,0.0019300000,0.0018700000,0.0018700000,42849.4675000000,80.1552038850,80.1552038850,1,IQ-USDT
2020-06-23 22:00:00,1592920800000,0.0018800000,0.0019100000,0.0018700000,0.0019100000,88417.9947000000,168.6714484850,168.6714484850,1,IQ-USDT
2020-06-23 23:00:00,1592924400000,0.0019300000,0.0019300000,0.0019300000,0.0019300000,5150.0000000000,9.9395000000,9.9395000000,1,IQ-USDT
2020-06-24 00:00:00,1592928000000,0.0019200000,0.0019300000,0.0019100000,0.0019200000,714394.0371000000,1367.0211377810,1367.0211377810,1,IQ-USDT
2020-06-24 01:00:00,1592931600000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,696579.4769000000,1337.4325956480,1337.4325956480,1,IQ-USDT
2020-06-24 02:00:00,1592935200000,0.0019200000,0.0019200000,0.0019200000,0.0019200000,40842.9614000000,78.4184858880,78.4184858880,1,IQ-USDT
2020-06-24 03:00:00,1592938800000,0.0019200000,0.0019200000,0.0018700000,0.0018700000,480853.6800000000,907.0487558020,907.0487558020,1,IQ-USDT
2020-06-24 04:00:00,1592942400000,0.0018800000,0.0018900000,0.0018700000,0.0018700000,696758.0577000000,1309.5655413400,1309.5655413400,1,IQ-USDT
2020-06-24 05:00:00,1592946000000,0.0018800000,0.0018900000,0.0018700000,0.0018800000,743116.9611000000,1396.6353549350,1396.6353549350,1,IQ-USDT
2020-06-24 06:00:00,1592949600000,0.0018800000,0.0018900000,0.0018700000,0.0018900000,696361.0577000000,1309.4420733450,1309.4420733450,1,IQ-USDT
2020-06-24 07:00:00,1592953200000,0.0018800000,0.0018900000,0.0018700000,0.0018700000,716672.3911000000,1347.3264823030,1347.3264823030,1,IQ-USDT
2020-06-24 08:00:00,1592956800000,0.0018800000,0.0019300000,0.0018700000,0.0018700000,671426.3689999999,1263.0921715590,1263.0921715590,1,IQ-USDT
2020-06-24 09:00:00,1592960400000,0.0018900000,0.0018900000,0.0018400000,0.0018800000,679185.6636000000,1276.3348538820,1276.3348538820,1,IQ-USDT
2020-06-24 10:00:00,1592964000000,0.0018800000,0.0019000000,0.0018500000,0.0018700000,730435.5171000001,1372.8188824900,1372.8188824900,1,IQ-USDT
2020-06-24 11:00:00,1592967600000,0.0018900000,0.0019200000,0.0018600000,0.0018900000,716249.3679000000,1344.0487550900,1344.0487550900,1,IQ-USDT
2020-06-24 12:00:00,1592971200000,0.0018900000,0.0019200000,0.0018800000,0.0018900000,745728.7687000000,1410.1976857080,1410.1976857080,1,IQ-USDT
2020-06-24 13:00:00,1592974800000,0.0018900000,0.0019100000,0.0018500000,0.0018800000,692701.6212000001,1305.9770901280,1305.9770901280,1,IQ-USDT
2020-06-24 14:00:00,1592978400000,0.0018800000,0.0019000000,0.0018500000,0.0018700000,733865.1054999999,1373.7604847480,1373.7604847480,1,IQ-USDT
2020-06-24 15:00:00,1592982000000,0.0018700000,0.0018800000,0.0018400000,0.0018700000,867284.3995000001,1620.4955675170,1620.4955675170,1,IQ-USDT
2020-06-24 16:00:00,1592985600000,0.0018700000,0.0018700000,0.0018400000,0.0018600000,859222.7442000000,1598.9863187420,1598.9863187420,1,IQ-USDT
2020-06-24 17:00:00,1592989200000,0.0018600000,0.0018700000,0.0018500000,0.0018600000,766069.1673000000,1423.7485065010,1423.7485065010,1,IQ-USDT
2020-06-24 18:00:00,1592992800000,0.0018600000,0.0018900000,0.0018300000,0.0018500000,1060688.1479000000,1968.6693594020,1968.6693594020,1,IQ-USDT
2020-06-24 19:00:00,1592996400000,0.0018600000,0.0018900000,0.0018500000,0.0018600000,785070.4222000000,1464.8287948560,1464.8287948560,1,IQ-USDT
2020-06-24 20:00:00,1593000000000,0.0018600000,0.0018900000,0.0017700000,0.0018000000,974500.1615000000,1789.6632978570,1789.6632978570,1,IQ-USDT
2020-06-24 21:00:00,1593003600000,0.0018000000,0.0018200000,0.0017900000,0.0018000000,766997.1684000000,1381.4974246450,1381.4974246450,1,IQ-USDT
2020-06-24 22:00:00,1593007200000,0.0018000000,0.0018200000,0.0017700000,0.0017900000,962724.5503000000,1730.0291039020,1730.0291039020,1,IQ-USDT
2020-06-24 23:00:00,1593010800000,0.0017900000,0.0019300000,0.0017800000,0.0018500000,1117884.0260000001,2006.8411764910,2006.8411764910,1,IQ-USDT
2020-06-25 00:00:00,1593014400000,0.0018500000,0.0019500000,0.0017400000,0.0018300000,1053469.2759000000,1928.8630781110,1928.8630781110,1,IQ-USDT
2020-06-25 01:00:00,1593018000000,0.0018400000,0.0019100000,0.0018200000,0.0018300000,694044.1363000000,1281.5971542690,1281.5971542690,1,IQ-USDT
2020-06-25 02:00:00,1593021600000,0.0018500000,0.0018700000,0.0018100000,0.0018500000,684323.7842000000,1258.7000070210,1258.7000070210,1,IQ-USDT
2020-06-25 03:00:00,1593025200000,0.0018300000,0.0018600000,0.0018000000,0.0018600000,697816.0103000000,1288.2417067210,1288.2417067210,1,IQ-USDT
2020-06-25 04:00:00,1593028800000,0.0018500000,0.0018600000,0.0018100000,0.0018300000,671870.2849000000,1231.0040519050,1231.0040519050,1,IQ-USDT
2020-06-25 05:00:00,1593032400000,0.0018300000,0.0018500000,0.0018000000,0.0018300000,688116.2051000000,1259.4337050100,1259.4337050100,1,IQ-USDT
2020-06-25 06:00:00,1593036000000,0.0018300000,0.0018300000,0.0018000000,0.0018300000,696545.4865000000,1273.9883902110,1273.9883902110,1,IQ-USDT
2020-06-25 07:00:00,1593039600000,0.0018300000,0.0018400000,0.0018300000,0.0018400000,724371.3998000000,1326.0214941750,1326.0214941750,1,IQ-USDT
2020-06-25 08:00:00,1593043200000,0.0018400000,0.0018500000,0.0017600000,0.0018000000,810546.4351999999,1465.3657482680,1465.3657482680,1,IQ-USDT
2020-06-25 09:00:00,1593046800000,0.0018000000,0.0018100000,0.0017200000,0.0017500000,1285509.7294999999,2255.7689161730,2255.7689161730,1,IQ-USDT
2020-06-25 10:00:00,1593050400000,0.0017500000,0.0017500000,0.0017400000,0.0017500000,659865.5990000000,1154.5860306730,1154.5860306730,1,IQ-USDT
2020-06-25 11:00:00,1593054000000,0.0017500000,0.0017900000,0.0017100000,0.0017300000,1220901.8652999999,2124.1119685740,2124.1119685740,1,IQ-USDT
2020-06-25 12:00:00,1593057600000,0.0017300000,0.0017300000,0.0017100000,0.0017300000,862724.6102000000,1491.4569487130,1491.4569487130,1,IQ-USDT
2020-06-25 13:00:00,1593061200000,0.0017300000,0.0017400000,0.0017100000,0.0017100000,771421.3450000000,1333.0883155260,1333.0883155260,1,IQ-USDT
2020-06-25 14:00:00,1593064800000,0.0017200000,0.0017300000,0.0016100000,0.0016600000,2106616.7220999999,3596.2396945760,3596.2396945760,1,IQ-USDT
2020-06-25 15:00:00,1593068400000,0.0016500000,0.0016800000,0.0016500000,0.0016700000,753839.0193000000,1258.3852475230,1258.3852475230,1,IQ-USDT
2020-06-25 16:00:00,1593072000000,0.0016700000,0.0016900000,0.0016500000,0.0016800000,765259.7290000001,1278.6822040270,1278.6822040270,1,IQ-USDT
2020-06-25 17:00:00,1593075600000,0.0016900000,0.0021500000,0.0016900000,0.0018500000,4323971.9842999997,8106.3412696850,8106.3412696850,1,IQ-USDT
2020-06-25 18:00:00,1593079200000,0.0018500000,0.0019000000,0.0016800000,0.0017900000,1185176.2903000000,2113.6192401170,2113.6192401170,1,IQ-USDT
2020-06-25 19:00:00,1593082800000,0.0017600000,0.0018200000,0.0016500000,0.0017000000,1271782.8558000000,2161.6850188420,2161.6850188420,1,IQ-USDT
2020-06-25 20:00:00,1593086400000,0.0017000000,0.0017100000,0.0016800000,0.0017000000,1066801.9235000000,1812.4641389580,1812.4641389580,1,IQ-USDT
2020-06-25 21:00:00,1593090000000,0.0017000000,0.0017100000,0.0016700000,0.0017100000,817648.4693999999,1386.8103749380,1386.8103749380,1,IQ-USDT
2020-06-25 22:00:00,1593093600000,0.0017100000,0.0017600000,0.0017100000,0.0017100000,816847.5488000000,1411.3382906030,1411.3382906030,1,IQ-USDT
2020-06-25 23:00:00,1593097200000,0.0017100000,0.0017200000,0.0016700000,0.0016900000,831756.0232000001,1408.2213386170,1408.2213386170,1,IQ-USDT
2020-06-26 00:00:00,1593100800000,0.0016900000,0.0017900000,0.0016900000,0.0017400000,2017394.3295000000,3513.2970497550,3513.2970497550,1,IQ-USDT
