Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-13 23:00:00,1655132400000,0.0212520000,0.0226560000,0.0211370000,0.0226560000,450765.8800000000,9790.7254891200,9790.7254891200,1,MOVEZ-USDC
2022-06-14 00:00:00,1655136000000,0.0224530000,0.0232570000,0.0218040000,0.0228500000,447187.3200000000,10087.7493762600,10087.7493762600,1,MOVEZ-USDC
2022-06-14 01:00:00,1655139600000,0.0228590000,0.0228680000,0.0215600000,0.0223150000,288542.8500000000,6430.3077230200,6430.3077230200,1,MOVEZ-USDC
2022-06-14 02:00:00,1655143200000,0.0223170000,0.0228320000,0.0220990000,0.0223500000,145590.2900000000,3268.2963353800,3268.2963353800,1,MOVEZ-USDC
2022-06-14 03:00:00,1655146800000,0.0223460000,0.0224370000,0.0223250000,0.0223250000,284559.0700000000,6366.1631975800,6366.1631975800,1,MOVEZ-USDC
2022-06-14 04:00:00,1655150400000,0.0222800000,0.0227710000,0.0220000000,0.0225200000,193519.6000000000,4359.6926428000,4359.6926428000,1,MOVEZ-USDC
2022-06-14 05:00:00,1655154000000,0.0225120000,0.0228860000,0.0223010000,0.0223090000,259819.1100000000,5829.5554126100,5829.5554126100,1,MOVEZ-USDC
2022-06-14 06:00:00,1655157600000,0.0222990000,0.0224490000,0.0222790000,0.0223000000,245180.0800000000,5478.7688074900,5478.7688074900,1,MOVEZ-USDC
2022-06-14 07:00:00,1655161200000,0.0223040000,0.0226360000,0.0214490000,0.0226360000,281358.8200000000,6146.0142809900,6146.0142809900,1,MOVEZ-USDC
2022-06-14 08:00:00,1655164800000,0.0227300000,0.0227710000,0.0220280000,0.0220370000,268689.5300000000,6003.9152908900,6003.9152908900,1,MOVEZ-USDC
2022-06-14 09:00:00,1655168400000,0.0220350000,0.0223280000,0.0201760000,0.0205180000,397168.6400000000,8341.3119488000,8341.3119488000,1,MOVEZ-USDC
2022-06-14 10:00:00,1655172000000,0.0202850000,0.0207890000,0.0199980000,0.0203570000,313611.7900000000,6388.5507375500,6388.5507375500,1,MOVEZ-USDC
2022-06-14 11:00:00,1655175600000,0.0203550000,0.0218000000,0.0199980000,0.0213570000,322921.8400000000,6845.9651568500,6845.9651568500,1,MOVEZ-USDC
2022-06-14 12:00:00,1655179200000,0.0213560000,0.0218280000,0.0213540000,0.0217050000,323220.4100000000,6960.4194872900,6960.4194872900,1,MOVEZ-USDC
2022-06-14 13:00:00,1655182800000,0.0216970000,0.0229360000,0.0216810000,0.0227830000,461925.4200000000,10415.9583185500,10415.9583185500,1,MOVEZ-USDC
2022-06-14 14:00:00,1655186400000,0.0227860000,0.0240000000,0.0223220000,0.0226310000,500967.1400000000,11435.3360836700,11435.3360836700,1,MOVEZ-USDC
2022-06-14 15:00:00,1655190000000,0.0226400000,0.0228990000,0.0222860000,0.0226790000,329011.2700000000,7402.1992121700,7402.1992121700,1,MOVEZ-USDC
2022-06-14 16:00:00,1655193600000,0.0228620000,0.0228670000,0.0222280000,0.0222320000,207250.5600000000,4669.0312259600,4669.0312259600,1,MOVEZ-USDC
2022-06-14 17:00:00,1655197200000,0.0222380000,0.0222460000,0.0215130000,0.0216370000,246493.3000000000,5379.3851303000,5379.3851303000,1,MOVEZ-USDC
2022-06-14 18:00:00,1655200800000,0.0217680000,0.0227390000,0.0212800000,0.0219510000,344383.7000000000,7533.7471302800,7533.7471302800,1,MOVEZ-USDC
2022-06-14 19:00:00,1655204400000,0.0219550000,0.0219690000,0.0211880000,0.0213370000,326718.9600000000,7036.5912400000,7036.5912400000,1,MOVEZ-USDC
2022-06-14 20:00:00,1655208000000,0.0213290000,0.0216810000,0.0209870000,0.0216730000,184413.4800000000,3924.6376449400,3924.6376449400,1,MOVEZ-USDC
2022-06-14 21:00:00,1655211600000,0.0216830000,0.0220170000,0.0212740000,0.0214490000,201018.3500000000,4350.4345383100,4350.4345383100,1,MOVEZ-USDC
2022-06-14 22:00:00,1655215200000,0.0214480000,0.0218610000,0.0209130000,0.0216430000,244220.0800000000,5196.1080414200,5196.1080414200,1,MOVEZ-USDC
2022-06-14 23:00:00,1655218800000,0.0216450000,0.0220910000,0.0215240000,0.0220910000,182731.8000000000,3969.2386234200,3969.2386234200,1,MOVEZ-USDC
2022-06-15 00:00:00,1655222400000,0.0221380000,0.0227860000,0.0216970000,0.0225700000,402857.5400000000,9023.4570916600,9023.4570916600,1,MOVEZ-USDC
2022-06-15 01:00:00,1655226000000,0.0225820000,0.0225890000,0.0216370000,0.0217280000,207770.2600000000,4558.7712796900,4558.7712796900,1,MOVEZ-USDC
2022-06-15 02:00:00,1655229600000,0.0217270000,0.0222270000,0.0217030000,0.0219260000,98538.3600000000,2160.8738492900,2160.8738492900,1,MOVEZ-USDC
2022-06-15 03:00:00,1655233200000,0.0219590000,0.0222910000,0.0219390000,0.0219440000,137835.3400000000,3047.2194537400,3047.2194537400,1,MOVEZ-USDC
2022-06-15 04:00:00,1655236800000,0.0219450000,0.0219550000,0.0216050000,0.0216530000,144902.2600000000,3168.6423266200,3168.6423266200,1,MOVEZ-USDC
2022-06-15 05:00:00,1655240400000,0.0216540000,0.0218020000,0.0210000000,0.0210160000,127011.5800000000,2722.7335605600,2722.7335605600,1,MOVEZ-USDC
2022-06-15 06:00:00,1655244000000,0.0210230000,0.0212380000,0.0207000000,0.0212040000,250512.6900000000,5243.0563636200,5243.0563636200,1,MOVEZ-USDC
2022-06-15 07:00:00,1655247600000,0.0212090000,0.0213500000,0.0206120000,0.0212140000,131468.6500000000,2777.5733484000,2777.5733484000,1,MOVEZ-USDC
2022-06-15 08:00:00,1655251200000,0.0212050000,0.0212480000,0.0206710000,0.0209240000,220295.7100000000,4599.6592284100,4599.6592284100,1,MOVEZ-USDC
2022-06-15 09:00:00,1655254800000,0.0209270000,0.0211420000,0.0208930000,0.0208930000,167614.0100000000,3512.5552122800,3512.5552122800,1,MOVEZ-USDC
2022-06-15 10:00:00,1655258400000,0.0208930000,0.0208940000,0.0203690000,0.0204610000,196757.1000000000,4033.6770898900,4033.6770898900,1,MOVEZ-USDC
2022-06-15 11:00:00,1655262000000,0.0204620000,0.0206390000,0.0201350000,0.0201560000,262379.6800000000,5321.3909615100,5321.3909615100,1,MOVEZ-USDC
2022-06-15 12:00:00,1655265600000,0.0201540000,0.0201730000,0.0196430000,0.0199550000,371597.6400000000,7422.9980075000,7422.9980075000,1,MOVEZ-USDC
2022-06-15 13:00:00,1655269200000,0.0199590000,0.0199740000,0.0198050000,0.0198570000,335972.1600000000,6673.1081339100,6673.1081339100,1,MOVEZ-USDC
2022-06-15 14:00:00,1655272800000,0.0198510000,0.0198560000,0.0196720000,0.0197470000,318859.2000000000,6312.3546234100,6312.3546234100,1,MOVEZ-USDC
2022-06-15 15:00:00,1655276400000,0.0197520000,0.0198250000,0.0193560000,0.0193560000,429294.6000000000,8372.2353041500,8372.2353041500,1,MOVEZ-USDC
2022-06-15 16:00:00,1655280000000,0.0193580000,0.0193650000,0.0153350000,0.0153350000,895638.8900000000,15844.8424985200,15844.8424985200,1,MOVEZ-USDC
2022-06-15 17:00:00,1655283600000,0.0150000000,0.0164650000,0.0145770000,0.0164340000,940603.8700000000,14686.5899767600,14686.5899767600,1,MOVEZ-USDC
2022-06-15 18:00:00,1655287200000,0.0161990000,0.0164340000,0.0157210000,0.0162380000,363993.6000000000,5851.0333211400,5851.0333211400,1,MOVEZ-USDC
2022-06-15 19:00:00,1655290800000,0.0162430000,0.0172550000,0.0162430000,0.0170580000,404774.0900000000,6843.3577103000,6843.3577103000,1,MOVEZ-USDC
2022-06-15 20:00:00,1655294400000,0.0168880000,0.0178890000,0.0167100000,0.0174270000,388710.3900000000,6691.7414501600,6691.7414501600,1,MOVEZ-USDC
2022-06-15 21:00:00,1655298000000,0.0174250000,0.0195030000,0.0172730000,0.0190720000,377055.7400000000,6976.4619382000,6976.4619382000,1,MOVEZ-USDC
2022-06-15 22:00:00,1655301600000,0.0190730000,0.0194050000,0.0178820000,0.0182950000,409550.8500000000,7546.5039854300,7546.5039854300,1,MOVEZ-USDC
2022-06-15 23:00:00,1655305200000,0.0182940000,0.0186560000,0.0177480000,0.0179250000,274563.3100000000,5018.7559998300,5018.7559998300,1,MOVEZ-USDC
2022-06-16 00:00:00,1655308800000,0.0178400000,0.0178400000,0.0166790000,0.0169570000,467108.6800000000,8104.4104861000,8104.4104861000,1,MOVEZ-USDC
2022-06-16 01:00:00,1655312400000,0.0169440000,0.0177140000,0.0169430000,0.0176950000,91364.6700000000,1583.5375768000,1583.5375768000,1,MOVEZ-USDC
2022-06-16 02:00:00,1655316000000,0.0176770000,0.0227560000,0.0172030000,0.0205960000,668294.8500000000,13347.4560841700,13347.4560841700,1,MOVEZ-USDC
2022-06-16 03:00:00,1655319600000,0.0208860000,0.0239790000,0.0208840000,0.0213870000,645773.8700000000,14346.2207664400,14346.2207664400,1,MOVEZ-USDC
2022-06-16 04:00:00,1655323200000,0.0213750000,0.0239370000,0.0213580000,0.0213940000,341735.5100000000,7539.7736535600,7539.7736535600,1,MOVEZ-USDC
2022-06-16 05:00:00,1655326800000,0.0213860000,0.0231280000,0.0213540000,0.0221970000,274459.5000000000,6109.4164924800,6109.4164924800,1,MOVEZ-USDC
2022-06-16 06:00:00,1655330400000,0.0221890000,0.0228570000,0.0221880000,0.0224730000,172667.1100000000,3906.7880015000,3906.7880015000,1,MOVEZ-USDC
2022-06-16 07:00:00,1655334000000,0.0226020000,0.0226050000,0.0217060000,0.0225240000,144258.3200000000,3190.4937378400,3190.4937378400,1,MOVEZ-USDC
2022-06-16 08:00:00,1655337600000,0.0225150000,0.0249200000,0.0222140000,0.0241730000,322460.3300000000,7533.9311840700,7533.9311840700,1,MOVEZ-USDC
2022-06-16 09:00:00,1655341200000,0.0241500000,0.0258150000,0.0230970000,0.0246640000,472641.0000000000,11524.6768715100,11524.6768715100,1,MOVEZ-USDC
2022-06-16 10:00:00,1655344800000,0.0246650000,0.0263290000,0.0246650000,0.0252390000,399934.3800000000,10231.9722752000,10231.9722752000,1,MOVEZ-USDC
2022-06-16 11:00:00,1655348400000,0.0252110000,0.0252110000,0.0235420000,0.0239070000,321076.9000000000,7755.0298400700,7755.0298400700,1,MOVEZ-USDC
2022-06-16 12:00:00,1655352000000,0.0238950000,0.0239180000,0.0211990000,0.0215980000,302499.4400000000,6881.0080345600,6881.0080345600,1,MOVEZ-USDC
2022-06-16 13:00:00,1655355600000,0.0215190000,0.0228500000,0.0214610000,0.0218690000,318493.3800000000,7051.3301238800,7051.3301238800,1,MOVEZ-USDC
2022-06-16 14:00:00,1655359200000,0.0218720000,0.0222990000,0.0212050000,0.0217450000,244058.9400000000,5300.4808831600,5300.4808831600,1,MOVEZ-USDC
2022-06-16 15:00:00,1655362800000,0.0217450000,0.0218900000,0.0210780000,0.0213150000,136405.3700000000,2930.6078059300,2930.6078059300,1,MOVEZ-USDC
2022-06-16 16:00:00,1655366400000,0.0213080000,0.0213150000,0.0202910000,0.0206960000,260396.5300000000,5404.5588607400,5404.5588607400,1,MOVEZ-USDC
2022-06-16 17:00:00,1655370000000,0.0206970000,0.0209420000,0.0189190000,0.0196920000,394131.2400000000,7788.1108154900,7788.1108154900,1,MOVEZ-USDC
2022-06-16 18:00:00,1655373600000,0.0381100000,0.0381100000,0.0051000000,0.0381090000,36615.7700000000,807.0690715400,807.0690715400,1,MOVEZ-USDC
2022-06-16 19:00:00,1655377200000,0.0080020000,0.0381090000,0.0080020000,0.0202510000,20432.3200000000,373.1924542500,373.1924542500,1,MOVEZ-USDC
2022-06-16 20:00:00,1655380800000,0.0202460000,0.0216520000,0.0200970000,0.0208490000,287086.4600000000,5972.8753344500,5972.8753344500,1,MOVEZ-USDC
2022-06-16 21:00:00,1655384400000,0.0208460000,0.0214930000,0.0200470000,0.0201490000,378454.4200000000,7826.9454341000,7826.9454341000,1,MOVEZ-USDC
2022-06-16 22:00:00,1655388000000,0.0201530000,0.0203550000,0.0198230000,0.0199890000,186170.0900000000,3729.1664144800,3729.1664144800,1,MOVEZ-USDC
2022-06-16 23:00:00,1655391600000,0.0199840000,0.0203000000,0.0199630000,0.0200580000,205220.7600000000,4113.4768090000,4113.4768090000,1,MOVEZ-USDC
2022-06-17 00:00:00,1655395200000,0.0200590000,0.0227230000,0.0195650000,0.0216800000,396936.8500000000,8445.7603793600,8445.7603793600,1,MOVEZ-USDC
2022-06-17 01:00:00,1655398800000,0.0216740000,0.0220750000,0.0208820000,0.0209280000,192991.8300000000,4143.5686946100,4143.5686946100,1,MOVEZ-USDC
2022-06-17 02:00:00,1655402400000,0.0209300000,0.0209300000,0.0207390000,0.0207540000,91842.5600000000,1909.7836378800,1909.7836378800,1,MOVEZ-USDC
2022-06-17 03:00:00,1655406000000,0.0207430000,0.0208280000,0.0207320000,0.0208030000,39026.5200000000,811.6344629400,811.6344629400,1,MOVEZ-USDC
2022-06-17 04:00:00,1655409600000,0.0208050000,0.0208310000,0.0194010000,0.0196850000,124867.9500000000,2471.6815172100,2471.6815172100,1,MOVEZ-USDC
2022-06-17 05:00:00,1655413200000,0.0196900000,0.0200950000,0.0182970000,0.0193640000,247613.0300000000,4749.8287299300,4749.8287299300,1,MOVEZ-USDC
2022-06-17 06:00:00,1655416800000,0.0193660000,0.0195230000,0.0187510000,0.0188670000,134660.8300000000,2563.4030156800,2563.4030156800,1,MOVEZ-USDC
2022-06-17 07:00:00,1655420400000,0.0188670000,0.0197030000,0.0188630000,0.0196980000,67082.5300000000,1296.6477526600,1296.6477526600,1,MOVEZ-USDC
2022-06-17 08:00:00,1655424000000,0.0196960000,0.0209770000,0.0196910000,0.0208480000,323888.7200000000,6662.2301658300,6662.2301658300,1,MOVEZ-USDC
2022-06-17 09:00:00,1655427600000,0.0208570000,0.0214460000,0.0208570000,0.0213010000,154894.2800000000,3263.4267100900,3263.4267100900,1,MOVEZ-USDC
2022-06-17 10:00:00,1655431200000,0.0212980000,0.0220900000,0.0210250000,0.0210370000,177108.0600000000,3796.9447118800,3796.9447118800,1,MOVEZ-USDC
2022-06-17 11:00:00,1655434800000,0.0210400000,0.0210400000,0.0206690000,0.0207900000,135764.3000000000,2829.1084156200,2829.1084156200,1,MOVEZ-USDC
2022-06-17 12:00:00,1655438400000,0.0207920000,0.0210130000,0.0207790000,0.0208750000,103732.8500000000,2167.3796294500,2167.3796294500,1,MOVEZ-USDC
