Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-05-27 18:00:00,1590573600000,0.8489000000,0.8611000000,0.8379000000,0.8606000000,86486.1481000000,73669.0399573200,73669.0399573200,1,BHP-USDT
2020-05-27 19:00:00,1590577200000,0.8606000000,0.8688000000,0.8506000000,0.8688000000,66283.7627000000,56990.6166149200,56990.6166149200,1,BHP-USDT
2020-05-27 20:00:00,1590580800000,0.8667000000,0.8691000000,0.8619000000,0.8630000000,102366.0979000000,88455.5912118300,88455.5912118300,1,BHP-USDT
2020-05-27 21:00:00,1590584400000,0.8630000000,0.8690000000,0.8572000000,0.8643000000,291562.0308000000,251371.6676946800,251371.6676946800,1,BHP-USDT
2020-05-27 22:00:00,1590588000000,0.8643000000,0.8672000000,0.8545000000,0.8672000000,48355.2632000000,41518.0080561200,41518.0080561200,1,BHP-USDT
2020-05-27 23:00:00,1590591600000,0.8672000000,0.8675000000,0.8438000000,0.8438000000,42788.2954000000,36670.2807384300,36670.2807384300,1,BHP-USDT
2020-05-28 00:00:00,1590595200000,0.8438000000,0.8482000000,0.8378000000,0.8412000000,14458.5356000000,12192.6466931800,12192.6466931800,1,BHP-USDT
2020-05-28 01:00:00,1590598800000,0.8421000000,0.8443000000,0.8356000000,0.8374000000,13617.9204000000,11449.7074238400,11449.7074238400,1,BHP-USDT
2020-05-28 02:00:00,1590602400000,0.8393000000,0.8564000000,0.8373000000,0.8564000000,23517.1111000000,19878.2298120800,19878.2298120800,1,BHP-USDT
2020-05-28 03:00:00,1590606000000,0.8559000000,0.8663000000,0.8518000000,0.8645000000,12814.5420000000,10981.4150805300,10981.4150805300,1,BHP-USDT
2020-05-28 04:00:00,1590609600000,0.8645000000,0.8711000000,0.8616000000,0.8688000000,15091.9008000000,13094.3167955000,13094.3167955000,1,BHP-USDT
2020-05-28 05:00:00,1590613200000,0.8684000000,0.8684000000,0.8509000000,0.8509000000,66363.6350000000,56957.5660745800,56957.5660745800,1,BHP-USDT
2020-05-28 06:00:00,1590616800000,0.8509000000,0.8569000000,0.8461000000,0.8555000000,36001.6700000000,30658.4933560800,30658.4933560800,1,BHP-USDT
2020-05-28 07:00:00,1590620400000,0.8569000000,0.8687000000,0.8567000000,0.8665000000,60450.3605000000,52286.1995257200,52286.1995257200,1,BHP-USDT
2020-05-28 08:00:00,1590624000000,0.8675000000,0.8712000000,0.8551000000,0.8610000000,80956.1781000000,70071.0054663400,70071.0054663400,1,BHP-USDT
2020-05-28 09:00:00,1590627600000,0.8597000000,0.8610000000,0.8473000000,0.8585000000,92814.0840000000,79436.8633083300,79436.8633083300,1,BHP-USDT
2020-05-28 10:00:00,1590631200000,0.8603000000,0.8603000000,0.8454000000,0.8479000000,32474.0339000000,27668.3805361300,27668.3805361300,1,BHP-USDT
2020-05-28 11:00:00,1590634800000,0.8479000000,0.8487000000,0.8412000000,0.8461000000,48614.4142000000,41052.4832296100,41052.4832296100,1,BHP-USDT
2020-05-28 12:00:00,1590638400000,0.8473000000,0.8511000000,0.8413000000,0.8438000000,35267.9387000000,29775.6102128400,29775.6102128400,1,BHP-USDT
2020-05-28 13:00:00,1590642000000,0.8438000000,0.8438000000,0.8327000000,0.8368000000,36547.9606000000,30587.1565915200,30587.1565915200,1,BHP-USDT
2020-05-28 14:00:00,1590645600000,0.8371000000,0.8446000000,0.8352000000,0.8446000000,114187.9276000000,95971.9969982600,95971.9969982600,1,BHP-USDT
2020-05-28 15:00:00,1590649200000,0.8441000000,0.8609000000,0.8441000000,0.8604000000,48488.1640000000,41354.9858779200,41354.9858779200,1,BHP-USDT
2020-05-28 16:00:00,1590652800000,0.8604000000,0.8610000000,0.8500000000,0.8523000000,111971.9573000000,95916.8178239700,95916.8178239700,1,BHP-USDT
2020-05-28 17:00:00,1590656400000,0.8523000000,0.8539000000,0.8291000000,0.8510000000,162281.5861000000,137280.4492514800,137280.4492514800,1,BHP-USDT
2020-05-28 18:00:00,1590660000000,0.8510000000,0.8574000000,0.8449000000,0.8574000000,51760.1881000000,44059.1072185200,44059.1072185200,1,BHP-USDT
2020-05-28 19:00:00,1590663600000,0.8578000000,0.8623000000,0.8576000000,0.8601000000,85458.4235000000,73519.0919126100,73519.0919126100,1,BHP-USDT
2020-05-28 20:00:00,1590667200000,0.8584000000,0.8713000000,0.8584000000,0.8673000000,130911.6746000000,113324.5136734800,113324.5136734800,1,BHP-USDT
2020-05-28 21:00:00,1590670800000,0.8673000000,0.8680000000,0.8544000000,0.8615000000,80428.0012000000,69225.5767257000,69225.5767257000,1,BHP-USDT
2020-05-28 22:00:00,1590674400000,0.8615000000,0.8645000000,0.8488000000,0.8580000000,127500.2215000000,109326.6189955100,109326.6189955100,1,BHP-USDT
2020-05-28 23:00:00,1590678000000,0.8576000000,0.8584000000,0.8454000000,0.8569000000,132246.7725000000,112726.8773924600,112726.8773924600,1,BHP-USDT
2020-05-29 00:00:00,1590681600000,0.8569000000,0.8569000000,0.8340000000,0.8340000000,143262.4502000000,120687.6835424500,120687.6835424500,1,BHP-USDT
2020-05-29 01:00:00,1590685200000,0.8335000000,0.8484000000,0.8335000000,0.8469000000,19745.3929000000,16547.3887513900,16547.3887513900,1,BHP-USDT
2020-05-29 02:00:00,1590688800000,0.8464000000,0.8609000000,0.8430000000,0.8600000000,112074.6909000000,94934.3174249100,94934.3174249100,1,BHP-USDT
2020-05-29 03:00:00,1590692400000,0.8582000000,0.8582000000,0.8344000000,0.8344000000,17327.4797000000,14578.7207199200,14578.7207199200,1,BHP-USDT
2020-05-29 04:00:00,1590696000000,0.8344000000,0.8364000000,0.8308000000,0.8356000000,10989.2864000000,9159.8161973800,9159.8161973800,1,BHP-USDT
2020-05-29 05:00:00,1590699600000,0.8356000000,0.8471000000,0.8310000000,0.8348000000,30878.0883000000,25855.9274626500,25855.9274626500,1,BHP-USDT
2020-05-29 06:00:00,1590703200000,0.8351000000,0.8442000000,0.8351000000,0.8424000000,17579.2257000000,14760.5908343900,14760.5908343900,1,BHP-USDT
2020-05-29 07:00:00,1590706800000,0.8424000000,0.8570000000,0.8395000000,0.8557000000,89987.1676000000,76355.1489968300,76355.1489968300,1,BHP-USDT
2020-05-29 08:00:00,1590710400000,0.8557000000,0.8728000000,0.8551000000,0.8717000000,249235.2361000000,215791.5633725800,215791.5633725800,1,BHP-USDT
2020-05-29 09:00:00,1590714000000,0.8717000000,0.8717000000,0.8569000000,0.8601000000,66185.5176000000,57168.5753125000,57168.5753125000,1,BHP-USDT
2020-05-29 10:00:00,1590717600000,0.8603000000,0.8611000000,0.8459000000,0.8466000000,147820.3772000000,126736.4506267500,126736.4506267500,1,BHP-USDT
2020-05-29 11:00:00,1590721200000,0.8466000000,0.8522000000,0.8385000000,0.8419000000,143631.4459000000,121590.5207719200,121590.5207719200,1,BHP-USDT
2020-05-29 12:00:00,1590724800000,0.8419000000,0.8441000000,0.8373000000,0.8373000000,87351.4870000000,73332.0312200600,73332.0312200600,1,BHP-USDT
2020-05-29 13:00:00,1590728400000,0.8373000000,0.8465000000,0.8359000000,0.8428000000,55673.0153000000,46752.1680965600,46752.1680965600,1,BHP-USDT
2020-05-29 14:00:00,1590732000000,0.8432000000,0.8486000000,0.8386000000,0.8386000000,127395.2035000000,107840.8140489000,107840.8140489000,1,BHP-USDT
2020-05-29 15:00:00,1590735600000,0.8389000000,0.8415000000,0.8311000000,0.8340000000,49516.5833000000,41420.8848768700,41420.8848768700,1,BHP-USDT
2020-05-29 16:00:00,1590739200000,0.8340000000,0.8504000000,0.8309000000,0.8369000000,60651.9832000000,50803.3013754300,50803.3013754300,1,BHP-USDT
2020-05-29 17:00:00,1590742800000,0.8369000000,0.8399000000,0.8238000000,0.8253000000,106930.5853000000,88815.8340033500,88815.8340033500,1,BHP-USDT
2020-05-29 18:00:00,1590746400000,0.8253000000,0.8259000000,0.8176000000,0.8187000000,47042.3562000000,38706.9519514000,38706.9519514000,1,BHP-USDT
2020-05-29 19:00:00,1590750000000,0.8179000000,0.8255000000,0.8165000000,0.8255000000,102041.5286000000,83676.6141437100,83676.6141437100,1,BHP-USDT
2020-05-29 20:00:00,1590753600000,0.8255000000,0.8447000000,0.8255000000,0.8341000000,57227.6423000000,47980.2115188000,47980.2115188000,1,BHP-USDT
2020-05-29 21:00:00,1590757200000,0.8341000000,0.8439000000,0.8305000000,0.8439000000,56737.6323000000,47545.0118823800,47545.0118823800,1,BHP-USDT
2020-05-29 22:00:00,1590760800000,0.8439000000,0.8439000000,0.8291000000,0.8381000000,175646.0286000000,146313.0552770700,146313.0552770700,1,BHP-USDT
2020-05-29 23:00:00,1590764400000,0.8390000000,0.8401000000,0.8220000000,0.8358000000,125507.9633000000,103893.8910182200,103893.8910182200,1,BHP-USDT
2020-05-30 00:00:00,1590768000000,0.8358000000,0.8358000000,0.8260000000,0.8299000000,9839.9000000000,8177.8764043800,8177.8764043800,1,BHP-USDT
2020-05-30 01:00:00,1590771600000,0.8295000000,0.8317000000,0.8187000000,0.8231000000,19788.7901000000,16285.9801176300,16285.9801176300,1,BHP-USDT
2020-05-30 02:00:00,1590775200000,0.8231000000,0.8236000000,0.8144000000,0.8235000000,9252.2761000000,7576.5083996200,7576.5083996200,1,BHP-USDT
2020-05-30 03:00:00,1590778800000,0.8230000000,0.8300000000,0.8198000000,0.8245000000,31271.2064000000,25814.1226037500,25814.1226037500,1,BHP-USDT
2020-05-30 04:00:00,1590782400000,0.8245000000,0.8362000000,0.8209000000,0.8346000000,19161.2998000000,15908.2555305300,15908.2555305300,1,BHP-USDT
2020-05-30 05:00:00,1590786000000,0.8353000000,0.8482000000,0.8289000000,0.8482000000,15828.5219000000,13220.3021754200,13220.3021754200,1,BHP-USDT
2020-05-30 06:00:00,1590789600000,0.8482000000,0.8584000000,0.8440000000,0.8472000000,26424.8659000000,22522.8821011800,22522.8821011800,1,BHP-USDT
2020-05-30 07:00:00,1590793200000,0.8472000000,0.8587000000,0.8454000000,0.8569000000,40099.7496000000,34165.5071247600,34165.5071247600,1,BHP-USDT
2020-05-30 08:00:00,1590796800000,0.8577000000,0.8577000000,0.8392000000,0.8396000000,53295.1238000000,45267.6260913500,45267.6260913500,1,BHP-USDT
2020-05-30 09:00:00,1590800400000,0.8396000000,0.8404000000,0.8339000000,0.8383000000,165775.3603000000,138743.0248447100,138743.0248447100,1,BHP-USDT
2020-05-30 10:00:00,1590804000000,0.8383000000,0.8445000000,0.8299000000,0.8358000000,48296.6768000000,40362.6596796200,40362.6596796200,1,BHP-USDT
2020-05-30 11:00:00,1590807600000,0.8358000000,0.8389000000,0.8255000000,0.8288000000,80279.2338000000,66625.4323390400,66625.4323390400,1,BHP-USDT
2020-05-30 12:00:00,1590811200000,0.8295000000,0.8438000000,0.8259000000,0.8321000000,56736.4272000000,47380.1206152200,47380.1206152200,1,BHP-USDT
2020-05-30 13:00:00,1590814800000,0.8321000000,0.8418000000,0.8321000000,0.8376000000,81919.5756000000,68677.5579994800,68677.5579994800,1,BHP-USDT
2020-05-30 14:00:00,1590818400000,0.8376000000,0.8420000000,0.8319000000,0.8319000000,59971.8058000000,50230.8655938600,50230.8655938600,1,BHP-USDT
2020-05-30 15:00:00,1590822000000,0.8322000000,0.8340000000,0.8294000000,0.8334000000,33667.4951000000,27993.0688496700,27993.0688496700,1,BHP-USDT
2020-05-30 16:00:00,1590825600000,0.8307000000,0.8310000000,0.8207000000,0.8207000000,43386.1642000000,35897.9881850900,35897.9881850900,1,BHP-USDT
2020-05-30 17:00:00,1590829200000,0.8206000000,0.8280000000,0.8166000000,0.8276000000,61316.2459000000,50281.2734731800,50281.2734731800,1,BHP-USDT
2020-05-30 18:00:00,1590832800000,0.8276000000,0.8395000000,0.8271000000,0.8338000000,102090.2426000000,85191.8899220600,85191.8899220600,1,BHP-USDT
2020-05-30 19:00:00,1590836400000,0.8338000000,0.8361000000,0.8300000000,0.8332000000,100955.8809000000,84073.2121617600,84073.2121617600,1,BHP-USDT
2020-05-30 20:00:00,1590840000000,0.8332000000,0.8360000000,0.8288000000,0.8303000000,32678.9300000000,27197.3132650000,27197.3132650000,1,BHP-USDT
2020-05-30 21:00:00,1590843600000,0.8309000000,0.8386000000,0.8294000000,0.8314000000,43741.7884000000,36519.1891456800,36519.1891456800,1,BHP-USDT
2020-05-30 22:00:00,1590847200000,0.8314000000,0.8419000000,0.8314000000,0.8349000000,63263.6421000000,52985.4003625800,52985.4003625800,1,BHP-USDT
2020-05-30 23:00:00,1590850800000,0.8349000000,0.8420000000,0.8331000000,0.8402000000,44746.7576000000,37453.5315819500,37453.5315819500,1,BHP-USDT
2020-05-31 00:00:00,1590854400000,0.8402000000,0.8561000000,0.8388000000,0.8516000000,27704.7083000000,23445.3621109400,23445.3621109400,1,BHP-USDT
2020-05-31 01:00:00,1590858000000,0.8512000000,0.8529000000,0.8339000000,0.8342000000,12993.6638000000,10987.2647738300,10987.2647738300,1,BHP-USDT
2020-05-31 02:00:00,1590861600000,0.8342000000,0.8423000000,0.8334000000,0.8371000000,71547.4000000000,59783.2753083200,59783.2753083200,1,BHP-USDT
2020-05-31 03:00:00,1590865200000,0.8371000000,0.8423000000,0.8298000000,0.8303000000,18272.6654000000,15308.9181809600,15308.9181809600,1,BHP-USDT
2020-05-31 04:00:00,1590868800000,0.8303000000,0.8442000000,0.8300000000,0.8395000000,22508.9426000000,18830.5729303700,18830.5729303700,1,BHP-USDT
2020-05-31 05:00:00,1590872400000,0.8395000000,0.8402000000,0.8267000000,0.8402000000,19424.1859000000,16172.5546793500,16172.5546793500,1,BHP-USDT
2020-05-31 06:00:00,1590876000000,0.8402000000,0.8580000000,0.8402000000,0.8546000000,23796.5714000000,20201.3799826200,20201.3799826200,1,BHP-USDT
2020-05-31 07:00:00,1590879600000,0.8546000000,0.8580000000,0.8457000000,0.8556000000,54673.1404000000,46561.1685490700,46561.1685490700,1,BHP-USDT
2020-05-31 08:00:00,1590883200000,0.8561000000,0.8605000000,0.8534000000,0.8549000000,49055.2788000000,42047.0666288600,42047.0666288600,1,BHP-USDT
2020-05-31 09:00:00,1590886800000,0.8535000000,0.8666000000,0.8517000000,0.8618000000,77168.4963000000,66378.7291269700,66378.7291269700,1,BHP-USDT
2020-05-31 10:00:00,1590890400000,0.8621000000,0.8637000000,0.8540000000,0.8637000000,80089.8093000000,68871.9413108400,68871.9413108400,1,BHP-USDT
2020-05-31 11:00:00,1590894000000,0.8637000000,0.8639000000,0.8459000000,0.8561000000,177512.7424000000,152288.3320525700,152288.3320525700,1,BHP-USDT
2020-05-31 12:00:00,1590897600000,0.8553000000,0.8553000000,0.8384000000,0.8396000000,116347.2097000000,98961.9203433600,98961.9203433600,1,BHP-USDT
2020-05-31 13:00:00,1590901200000,0.8400000000,0.8566000000,0.8375000000,0.8537000000,105939.9696000000,90045.6467193300,90045.6467193300,1,BHP-USDT
2020-05-31 14:00:00,1590904800000,0.8537000000,0.8664000000,0.8519000000,0.8664000000,77566.9609000000,66582.1851804600,66582.1851804600,1,BHP-USDT
2020-05-31 15:00:00,1590908400000,0.8664000000,0.8666000000,0.8379000000,0.8379000000,53363.5446000000,45561.2380495300,45561.2380495300,1,BHP-USDT
2020-05-31 16:00:00,1590912000000,0.8379000000,0.8511000000,0.8367000000,0.8459000000,69802.5191000000,58823.3401309300,58823.3401309300,1,BHP-USDT
2020-05-31 17:00:00,1590915600000,0.8459000000,0.8515000000,0.8394000000,0.8482000000,118936.7863000000,100756.3232424600,100756.3232424600,1,BHP-USDT
2020-05-31 18:00:00,1590919200000,0.8482000000,0.8601000000,0.8474000000,0.8596000000,95337.3305000000,81327.0724996700,81327.0724996700,1,BHP-USDT
2020-05-31 19:00:00,1590922800000,0.8596000000,0.8608000000,0.8493000000,0.8536000000,71280.5280000000,60864.1647714600,60864.1647714600,1,BHP-USDT
2020-05-31 20:00:00,1590926400000,0.8536000000,0.8625000000,0.8503000000,0.8560000000,156975.4928000000,134717.8954617300,134717.8954617300,1,BHP-USDT
2020-05-31 21:00:00,1590930000000,0.8565000000,0.8626000000,0.8513000000,0.8549000000,49038.3221000000,42071.4713136700,42071.4713136700,1,BHP-USDT
2020-05-31 22:00:00,1590933600000,0.8549000000,0.8552000000,0.8456000000,0.8481000000,47073.5386000000,40017.9427290900,40017.9427290900,1,BHP-USDT
2020-05-31 23:00:00,1590937200000,0.8470000000,0.8688000000,0.8462000000,0.8642000000,71672.3445000000,61552.1655543700,61552.1655543700,1,BHP-USDT
2020-06-01 00:00:00,1590940800000,0.8648000000,0.8664000000,0.8512000000,0.8520000000,23081.8101000000,19926.1774173400,19926.1774173400,1,BHP-USDT
2020-06-01 01:00:00,1590944400000,0.8512000000,0.8515000000,0.8359000000,0.8359000000,14171.8971000000,11925.9381739600,11925.9381739600,1,BHP-USDT
2020-06-01 02:00:00,1590948000000,0.8359000000,0.8514000000,0.8341000000,0.8467000000,20402.0788000000,17220.6158052400,17220.6158052400,1,BHP-USDT
2020-06-01 03:00:00,1590951600000,0.8455000000,0.8561000000,0.8418000000,0.8524000000,47492.6240000000,40291.4869200300,40291.4869200300,1,BHP-USDT
2020-06-01 04:00:00,1590955200000,0.8509000000,0.8599000000,0.8506000000,0.8595000000,35050.2823000000,30052.7681185500,30052.7681185500,1,BHP-USDT
2020-06-01 05:00:00,1590958800000,0.8595000000,0.8629000000,0.8476000000,0.8629000000,16303.5655000000,13932.5163743100,13932.5163743100,1,BHP-USDT
2020-06-01 06:00:00,1590962400000,0.8629000000,0.8685000000,0.8573000000,0.8644000000,23518.9605000000,20333.3976328200,20333.3976328200,1,BHP-USDT
2020-06-01 07:00:00,1590966000000,0.8644000000,0.8739000000,0.8587000000,0.8700000000,106408.0163000000,91984.9680666300,91984.9680666300,1,BHP-USDT
2020-06-01 08:00:00,1590969600000,0.8698000000,0.8705000000,0.8550000000,0.8589000000,67991.5460000000,58797.6374292500,58797.6374292500,1,BHP-USDT
2020-06-01 09:00:00,1590973200000,0.8589000000,0.8732000000,0.8536000000,0.8732000000,111904.8499000000,96221.7973827600,96221.7973827600,1,BHP-USDT
2020-06-01 10:00:00,1590976800000,0.8732000000,0.8753000000,0.8623000000,0.8623000000,109121.2376000000,95056.0120386100,95056.0120386100,1,BHP-USDT
2020-06-01 11:00:00,1590980400000,0.8623000000,0.8655000000,0.8538000000,0.8548000000,133092.4507000000,113939.1436557500,113939.1436557500,1,BHP-USDT
2020-06-01 12:00:00,1590984000000,0.8548000000,0.8665000000,0.8548000000,0.8655000000,76350.3579000000,65842.0092390100,65842.0092390100,1,BHP-USDT
2020-06-01 13:00:00,1590987600000,0.8655000000,0.8674000000,0.8623000000,0.8638000000,88937.8174000000,76870.0683602600,76870.0683602600,1,BHP-USDT
2020-06-01 14:00:00,1590991200000,0.8638000000,0.8643000000,0.8543000000,0.8602000000,69335.2082000000,59539.1153295400,59539.1153295400,1,BHP-USDT
2020-06-01 15:00:00,1590994800000,0.8587000000,0.8631000000,0.8467000000,0.8467000000,64104.2187000000,54987.0470280900,54987.0470280900,1,BHP-USDT
2020-06-01 16:00:00,1590998400000,0.8467000000,0.8542000000,0.8373000000,0.8396000000,134499.5500000000,113241.2679768300,113241.2679768300,1,BHP-USDT
2020-06-01 17:00:00,1591002000000,0.8396000000,0.8516000000,0.8358000000,0.8499000000,55780.9272000000,47018.0469140000,47018.0469140000,1,BHP-USDT
2020-06-01 18:00:00,1591005600000,0.8499000000,0.8523000000,0.8429000000,0.8523000000,181716.0439000000,154213.4083370500,154213.4083370500,1,BHP-USDT
2020-06-01 19:00:00,1591009200000,0.8529000000,0.8548000000,0.8449000000,0.8461000000,74243.2568000000,62982.6251503700,62982.6251503700,1,BHP-USDT
2020-06-01 20:00:00,1591012800000,0.8461000000,0.8461000000,0.8316000000,0.8402000000,51873.2648000000,43404.4304107800,43404.4304107800,1,BHP-USDT
2020-06-01 21:00:00,1591016400000,0.8402000000,0.8494000000,0.8402000000,0.8439000000,93498.0056000000,79092.7042745500,79092.7042745500,1,BHP-USDT
2020-06-01 22:00:00,1591020000000,0.8439000000,0.8523000000,0.8439000000,0.8523000000,106885.9439000000,90736.2969114000,90736.2969114000,1,BHP-USDT
2020-06-01 23:00:00,1591023600000,0.8523000000,0.8523000000,0.8413000000,0.8459000000,56359.2224000000,47593.5403872400,47593.5403872400,1,BHP-USDT
2020-06-02 00:00:00,1591027200000,0.8459000000,0.8488000000,0.8434000000,0.8480000000,9851.3832000000,8330.3628384000,8330.3628384000,1,BHP-USDT
2020-06-02 01:00:00,1591030800000,0.8480000000,0.8558000000,0.8452000000,0.8550000000,11792.4423000000,10023.0135105700,10023.0135105700,1,BHP-USDT
2020-06-02 02:00:00,1591034400000,0.8557000000,0.8604000000,0.8535000000,0.8600000000,41695.2427000000,35722.6562266400,35722.6562266400,1,BHP-USDT
2020-06-02 03:00:00,1591038000000,0.8596000000,0.8631000000,0.8538000000,0.8557000000,13567.6854000000,11658.8921198200,11658.8921198200,1,BHP-USDT
2020-06-02 04:00:00,1591041600000,0.8557000000,0.8641000000,0.8557000000,0.8633000000,53953.4392000000,46403.7882314400,46403.7882314400,1,BHP-USDT
2020-06-02 05:00:00,1591045200000,0.8629000000,0.8674000000,0.8602000000,0.8659000000,16655.0211000000,14394.7325229300,14394.7325229300,1,BHP-USDT
2020-06-02 06:00:00,1591048800000,0.8677000000,0.8723000000,0.8674000000,0.8723000000,24546.6573000000,21342.3973367200,21342.3973367200,1,BHP-USDT
2020-06-02 07:00:00,1591052400000,0.8731000000,0.8922000000,0.8730000000,0.8861000000,283285.0506000000,249703.5839284800,249703.5839284800,1,BHP-USDT
2020-06-02 08:00:00,1591056000000,0.8849000000,0.8849000000,0.8709000000,0.8709000000,78923.2340000000,69406.9158564700,69406.9158564700,1,BHP-USDT
2020-06-02 09:00:00,1591059600000,0.8709000000,0.8796000000,0.8709000000,0.8711000000,82616.8243000000,72191.9637498300,72191.9637498300,1,BHP-USDT
2020-06-02 10:00:00,1591063200000,0.8711000000,0.8760000000,0.8693000000,0.8702000000,121532.8277000000,105916.7471732400,105916.7471732400,1,BHP-USDT
2020-06-02 11:00:00,1591066800000,0.8702000000,0.8707000000,0.8613000000,0.8618000000,144219.4914000000,124418.3744356100,124418.3744356100,1,BHP-USDT
2020-06-02 12:00:00,1591070400000,0.8618000000,0.8625000000,0.8495000000,0.8562000000,78195.9422000000,66972.9425329900,66972.9425329900,1,BHP-USDT
2020-06-02 13:00:00,1591074000000,0.8562000000,0.8576000000,0.8494000000,0.8499000000,42534.3730000000,36294.8670208400,36294.8670208400,1,BHP-USDT
2020-06-02 14:00:00,1591077600000,0.8499000000,0.8660000000,0.8490000000,0.8502000000,79063.8892000000,67606.9084724600,67606.9084724600,1,BHP-USDT
2020-06-02 15:00:00,1591081200000,0.8502000000,0.8522000000,0.8469000000,0.8480000000,108788.4783000000,92455.1678612100,92455.1678612100,1,BHP-USDT
2020-06-02 16:00:00,1591084800000,0.8480000000,0.8517000000,0.8451000000,0.8464000000,51384.0758000000,43584.4227392600,43584.4227392600,1,BHP-USDT
2020-06-02 17:00:00,1591088400000,0.8466000000,0.8522000000,0.8372000000,0.8380000000,56534.6931000000,47699.9239991500,47699.9239991500,1,BHP-USDT
