Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-04-11 12:00:00,1586577600000,0.0000699400,0.0000731600,0.0000694200,0.0000725700,1564466.1677000001,110.8336020216,110.8336020216,1,CTC-BTC
2020-04-11 13:00:00,1586581200000,0.0000727900,0.0000785500,0.0000725700,0.0000743400,3056001.8418999999,228.5827886858,228.5827886858,1,CTC-BTC
2020-04-11 14:00:00,1586584800000,0.0000743400,0.0000758300,0.0000730300,0.0000736800,3050504.4194999998,229.0531193004,229.0531193004,1,CTC-BTC
2020-04-11 15:00:00,1586588400000,0.0000737000,0.0000800900,0.0000736900,0.0000778100,3980490.4205999998,307.7852147274,307.7852147274,1,CTC-BTC
2020-04-11 16:00:00,1586592000000,0.0000778800,0.0000778800,0.0000746700,0.0000749100,3739637.6754999999,282.6557470705,282.6557470705,1,CTC-BTC
2020-04-11 17:00:00,1586595600000,0.0000749100,0.0000749100,0.0000737200,0.0000737600,1245360.9025999999,92.3858213774,92.3858213774,1,CTC-BTC
2020-04-11 18:00:00,1586599200000,0.0000738500,0.0000746000,0.0000730400,0.0000737600,1439166.5922000001,106.3668322207,106.3668322207,1,CTC-BTC
2020-04-11 19:00:00,1586602800000,0.0000737600,0.0000738800,0.0000730400,0.0000735400,1439698.9907000000,105.9243323542,105.9243323542,1,CTC-BTC
2020-04-11 20:00:00,1586606400000,0.0000735400,0.0000742700,0.0000692900,0.0000697100,1105788.5475000001,80.7194586700,80.7194586700,1,CTC-BTC
2020-04-11 21:00:00,1586610000000,0.0000697100,0.0000707400,0.0000697100,0.0000705500,955334.4888000001,67.2294563303,67.2294563303,1,CTC-BTC
2020-04-11 22:00:00,1586613600000,0.0000705500,0.0000707400,0.0000702500,0.0000704600,989837.1518000000,69.7072885828,69.7072885828,1,CTC-BTC
2020-04-11 23:00:00,1586617200000,0.0000704100,0.0000707600,0.0000702500,0.0000706600,895282.1271000000,63.0877351699,63.0877351699,1,CTC-BTC
2020-04-12 00:00:00,1586620800000,0.0000705600,0.0000720200,0.0000703600,0.0000709000,885340.0692000000,62.5996756820,62.5996756820,1,CTC-BTC
2020-04-12 01:00:00,1586624400000,0.0000708100,0.0000713900,0.0000706700,0.0000712000,979925.9409000000,69.6093444644,69.6093444644,1,CTC-BTC
2020-04-12 02:00:00,1586628000000,0.0000712000,0.0000714000,0.0000710400,0.0000712500,555085.9662000000,39.5565376501,39.5565376501,1,CTC-BTC
2020-04-12 03:00:00,1586631600000,0.0000712000,0.0000712200,0.0000711000,0.0000712200,32586.5662000000,2.3207929794,2.3207929794,1,CTC-BTC
2020-04-12 04:00:00,1586635200000,0.0000712200,0.0000712200,0.0000709800,0.0000710800,575755.0621000000,40.9068196118,40.9068196118,1,CTC-BTC
2020-04-12 05:00:00,1586638800000,0.0000710400,0.0000710800,0.0000704700,0.0000705700,821397.9435000001,58.2768031753,58.2768031753,1,CTC-BTC
2020-04-12 06:00:00,1586642400000,0.0000704700,0.0000707200,0.0000704500,0.0000705300,959461.7332000000,67.7051959946,67.7051959946,1,CTC-BTC
2020-04-12 07:00:00,1586646000000,0.0000705300,0.0000707500,0.0000705300,0.0000706200,958788.2975000000,67.6903004223,67.6903004223,1,CTC-BTC
2020-04-12 08:00:00,1586649600000,0.0000706200,0.0000707600,0.0000705300,0.0000706800,958091.6285000000,67.6876619650,67.6876619650,1,CTC-BTC
2020-04-12 09:00:00,1586653200000,0.0000707100,0.0000710300,0.0000698300,0.0000709400,892999.7169999999,63.2415966171,63.2415966171,1,CTC-BTC
2020-04-12 10:00:00,1586656800000,0.0000708800,0.0000710900,0.0000706200,0.0000706700,962417.3620000000,68.2647664178,68.2647664178,1,CTC-BTC
2020-04-12 11:00:00,1586660400000,0.0000707700,0.0000709600,0.0000704300,0.0000706400,844317.4111000000,59.7440344628,59.7440344628,1,CTC-BTC
2020-04-12 12:00:00,1586664000000,0.0000706400,0.0000710900,0.0000692900,0.0000709200,954902.7469000000,67.6508310630,67.6508310630,1,CTC-BTC
2020-04-12 13:00:00,1586667600000,0.0000709600,0.0000710000,0.0000684800,0.0000687600,1408982.6544000001,98.2628169326,98.2628169326,1,CTC-BTC
2020-04-12 14:00:00,1586671200000,0.0000686200,0.0000710900,0.0000685100,0.0000710100,1576352.6990000000,110.6455835303,110.6455835303,1,CTC-BTC
2020-04-12 15:00:00,1586674800000,0.0000710400,0.0000719300,0.0000710000,0.0000714400,1956825.1540000001,139.7802411282,139.7802411282,1,CTC-BTC
2020-04-12 16:00:00,1586678400000,0.0000714400,0.0000727300,0.0000704500,0.0000724400,1596092.8060999999,115.6055452698,115.6055452698,1,CTC-BTC
2020-04-12 17:00:00,1586682000000,0.0000724400,0.0000724500,0.0000710100,0.0000712900,1918459.2409000001,137.2014023138,137.2014023138,1,CTC-BTC
2020-04-12 18:00:00,1586685600000,0.0000711900,0.0000730000,0.0000701900,0.0000717000,1880364.3959999999,134.5102028116,134.5102028116,1,CTC-BTC
2020-04-12 19:00:00,1586689200000,0.0000717000,0.0000718000,0.0000670000,0.0000682400,1770975.3426999999,123.7284002001,123.7284002001,1,CTC-BTC
2020-04-12 20:00:00,1586692800000,0.0000683800,0.0000685200,0.0000678500,0.0000681700,1720723.7046999999,117.3932465806,117.3932465806,1,CTC-BTC
2020-04-12 21:00:00,1586696400000,0.0000682600,0.0000684200,0.0000681100,0.0000683200,1129833.7874000000,77.1199602313,77.1199602313,1,CTC-BTC
2020-04-12 22:00:00,1586700000000,0.0000683200,0.0000684200,0.0000681100,0.0000682100,889444.9917000000,60.6992555546,60.6992555546,1,CTC-BTC
2020-04-12 23:00:00,1586703600000,0.0000682100,0.0000702900,0.0000681600,0.0000685100,995680.2115000000,67.9427836392,67.9427836392,1,CTC-BTC
2020-04-13 00:00:00,1586707200000,0.0000685100,0.0000687200,0.0000669000,0.0000679000,1094500.7426000000,75.0489046877,75.0489046877,1,CTC-BTC
2020-04-13 01:00:00,1586710800000,0.0000677000,0.0000689500,0.0000669000,0.0000689300,1011029.6986000000,68.3873436866,68.3873436866,1,CTC-BTC
2020-04-13 02:00:00,1586714400000,0.0000689300,0.0000689300,0.0000677100,0.0000683100,980721.0345000000,67.0291870225,67.0291870225,1,CTC-BTC
2020-04-13 03:00:00,1586718000000,0.0000683100,0.0000684100,0.0000682100,0.0000683100,1139780.1078000001,77.8590778912,77.8590778912,1,CTC-BTC
2020-04-13 04:00:00,1586721600000,0.0000683100,0.0000683100,0.0000677100,0.0000681100,1028894.0671000000,70.1869232609,70.1869232609,1,CTC-BTC
2020-04-13 05:00:00,1586725200000,0.0000681100,0.0000681100,0.0000677100,0.0000677100,29723.4387000000,2.0243922315,2.0243922315,1,CTC-BTC
2020-04-13 06:00:00,1586728800000,0.0000677100,0.0000677100,0.0000674800,0.0000674800,1573.4751000000,0.1064945320,0.1064945320,1,CTC-BTC
2020-04-13 07:00:00,1586732400000,0.0000672000,0.0000672000,0.0000670100,0.0000670100,650.6181000000,0.0437049784,0.0437049784,1,CTC-BTC
2020-04-13 08:00:00,1586736000000,0.0000678600,0.0000699200,0.0000678600,0.0000688800,1468050.0877000000,101.1359224028,101.1359224028,1,CTC-BTC
2020-04-13 09:00:00,1586739600000,0.0000688800,0.0000689900,0.0000660100,0.0000668300,1963612.7844000000,133.0404508420,133.0404508420,1,CTC-BTC
2020-04-13 10:00:00,1586743200000,0.0000668300,0.0000682300,0.0000666100,0.0000681400,1822028.9254000001,123.1785330037,123.1785330037,1,CTC-BTC
2020-04-13 11:00:00,1586746800000,0.0000681400,0.0000682600,0.0000665700,0.0000672400,1821396.6847999999,123.7358044940,123.7358044940,1,CTC-BTC
2020-04-13 12:00:00,1586750400000,0.0000672400,0.0000674400,0.0000636000,0.0000638000,1861165.1325999999,124.5963307352,124.5963307352,1,CTC-BTC
2020-04-13 13:00:00,1586754000000,0.0000640000,0.0000640000,0.0000629500,0.0000638500,1765698.0482000001,112.5749780612,112.5749780612,1,CTC-BTC
2020-04-13 14:00:00,1586757600000,0.0000638500,0.0000640000,0.0000634200,0.0000636000,1956403.9421999999,124.5217294077,124.5217294077,1,CTC-BTC
2020-04-13 15:00:00,1586761200000,0.0000636000,0.0000637800,0.0000632500,0.0000635400,1148537.9835999999,72.9639405721,72.9639405721,1,CTC-BTC
2020-04-13 16:00:00,1586764800000,0.0000634600,0.0000634600,0.0000610900,0.0000616300,1021231.2537999999,62.7347034995,62.7347034995,1,CTC-BTC
2020-04-13 17:00:00,1586768400000,0.0000616300,0.0000616300,0.0000600000,0.0000605100,1673607.5349999999,102.7660248438,102.7660248438,1,CTC-BTC
2020-04-13 18:00:00,1586772000000,0.0000604300,0.0000606500,0.0000601300,0.0000603000,1583806.2722000000,95.6841275273,95.6841275273,1,CTC-BTC
2020-04-13 19:00:00,1586775600000,0.0000603000,0.0000605200,0.0000600000,0.0000603200,1535323.8011000000,92.6163361423,92.6163361423,1,CTC-BTC
2020-04-13 20:00:00,1586779200000,0.0000603300,0.0000606400,0.0000600100,0.0000604800,1695112.6314999999,102.4853127066,102.4853127066,1,CTC-BTC
2020-04-13 21:00:00,1586782800000,0.0000604800,0.0000608600,0.0000603500,0.0000605700,1516110.1814999999,91.7663250507,91.7663250507,1,CTC-BTC
2020-04-13 22:00:00,1586786400000,0.0000604400,0.0000604400,0.0000572500,0.0000577300,1730035.9042000000,100.5319325202,100.5319325202,1,CTC-BTC
2020-04-13 23:00:00,1586790000000,0.0000576700,0.0000580200,0.0000574500,0.0000576300,1699911.7446000001,98.1419843689,98.1419843689,1,CTC-BTC
2020-04-14 00:00:00,1586793600000,0.0000576300,0.0000579100,0.0000547600,0.0000548700,1759717.3211999999,98.8555851255,98.8555851255,1,CTC-BTC
2020-04-14 01:00:00,1586797200000,0.0000547600,0.0000547700,0.0000534200,0.0000538800,1573814.7122000000,85.3230317406,85.3230317406,1,CTC-BTC
2020-04-14 02:00:00,1586800800000,0.0000538800,0.0000540200,0.0000536200,0.0000538500,1478049.3038000001,79.5464491381,79.5464491381,1,CTC-BTC
2020-04-14 03:00:00,1586804400000,0.0000538200,0.0000538800,0.0000537100,0.0000538100,1637898.1817999999,88.1138919457,88.1138919457,1,CTC-BTC
2020-04-14 04:00:00,1586808000000,0.0000538200,0.0000538600,0.0000537100,0.0000537700,1562378.1040000001,84.0387145805,84.0387145805,1,CTC-BTC
2020-04-14 05:00:00,1586811600000,0.0000537600,0.0000537800,0.0000533600,0.0000535100,1599673.1128000000,85.5243753691,85.5243753691,1,CTC-BTC
2020-04-14 06:00:00,1586815200000,0.0000535500,0.0000537800,0.0000532500,0.0000534100,1888410.5981000001,100.8854731514,100.8854731514,1,CTC-BTC
2020-04-14 07:00:00,1586818800000,0.0000534200,0.0000535700,0.0000533400,0.0000534500,1694071.4756000000,90.5215866578,90.5215866578,1,CTC-BTC
2020-04-14 08:00:00,1586822400000,0.0000534500,0.0000535700,0.0000524000,0.0000524000,1646262.3809000000,87.7639403636,87.7639403636,1,CTC-BTC
2020-04-14 09:00:00,1586826000000,0.0000524000,0.0000532500,0.0000523800,0.0000526700,1169418.1499000001,61.6034621706,61.6034621706,1,CTC-BTC
2020-04-14 10:00:00,1586829600000,0.0000526700,0.0000529700,0.0000524700,0.0000526600,975599.7534000000,51.3820863050,51.3820863050,1,CTC-BTC
2020-04-14 11:00:00,1586833200000,0.0000526700,0.0000529000,0.0000526600,0.0000527400,1117752.5271999999,58.9571709803,58.9571709803,1,CTC-BTC
2020-04-14 12:00:00,1586836800000,0.0000527400,0.0000527400,0.0000488800,0.0000499000,1112399.4693000000,57.6611879114,57.6611879114,1,CTC-BTC
2020-04-14 13:00:00,1586840400000,0.0000501200,0.0000502000,0.0000485300,0.0000489500,1120585.9957000001,55.0354637811,55.0354637811,1,CTC-BTC
2020-04-14 14:00:00,1586844000000,0.0000488600,0.0000501000,0.0000483900,0.0000486100,1021075.5815000000,49.9974274900,49.9974274900,1,CTC-BTC
2020-04-14 15:00:00,1586847600000,0.0000486300,0.0000490600,0.0000482600,0.0000489200,1102432.1002000000,53.7674305259,53.7674305259,1,CTC-BTC
2020-04-14 16:00:00,1586851200000,0.0000489700,0.0000493000,0.0000482500,0.0000487600,1125763.4587999999,54.9770260948,54.9770260948,1,CTC-BTC
2020-04-14 17:00:00,1586854800000,0.0000487600,0.0000488700,0.0000395700,0.0000416000,1133800.0057999999,52.0762604848,52.0762604848,1,CTC-BTC
2020-04-14 18:00:00,1586858400000,0.0000416100,0.0000442600,0.0000414800,0.0000440500,1154396.7807000000,50.0381859255,50.0381859255,1,CTC-BTC
2020-04-14 19:00:00,1586862000000,0.0000441400,0.0000449400,0.0000436300,0.0000444800,1205316.1333000001,53.3434372315,53.3434372315,1,CTC-BTC
2020-04-14 20:00:00,1586865600000,0.0000443700,0.0000448200,0.0000441400,0.0000447100,941182.9971000000,41.8456252402,41.8456252402,1,CTC-BTC
2020-04-14 21:00:00,1586869200000,0.0000447200,0.0000452800,0.0000442600,0.0000447300,940604.4753000000,41.9852180259,41.9852180259,1,CTC-BTC
2020-04-14 22:00:00,1586872800000,0.0000447800,0.0000456100,0.0000447800,0.0000456100,538341.6261000000,24.3022721174,24.3022721174,1,CTC-BTC
2020-04-14 23:00:00,1586876400000,0.0000459000,0.0000503100,0.0000459000,0.0000484400,876426.7032000000,42.2364360414,42.2364360414,1,CTC-BTC
2020-04-15 00:00:00,1586880000000,0.0000484400,0.0000500100,0.0000483200,0.0000499500,1619924.8766999999,79.3795934841,79.3795934841,1,CTC-BTC
2020-04-15 01:00:00,1586883600000,0.0000499500,0.0000510500,0.0000498000,0.0000509100,1419063.8311999999,71.5019138938,71.5019138938,1,CTC-BTC
2020-04-15 02:00:00,1586887200000,0.0000508500,0.0000510300,0.0000506900,0.0000509000,1446603.1562000001,73.5823611792,73.5823611792,1,CTC-BTC
2020-04-15 03:00:00,1586890800000,0.0000509000,0.0000509800,0.0000505000,0.0000505900,1398383.2774000000,70.8736496054,70.8736496054,1,CTC-BTC
2020-04-15 04:00:00,1586894400000,0.0000505900,0.0000510600,0.0000505500,0.0000509100,1482167.6037999999,75.0747372020,75.0747372020,1,CTC-BTC
2020-04-15 05:00:00,1586898000000,0.0000509100,0.0000510600,0.0000505000,0.0000506500,1532834.6558999999,78.0184194541,78.0184194541,1,CTC-BTC
2020-04-15 06:00:00,1586901600000,0.0000508600,0.0000510400,0.0000506800,0.0000509100,1426175.2649999999,72.6360907235,72.6360907235,1,CTC-BTC
2020-04-15 07:00:00,1586905200000,0.0000509100,0.0000510300,0.0000509100,0.0000510100,1374013.5399000000,70.0250806213,70.0250806213,1,CTC-BTC
2020-04-15 08:00:00,1586908800000,0.0000510100,0.0000522800,0.0000510100,0.0000518000,1503461.3478000001,77.2122037480,77.2122037480,1,CTC-BTC
2020-04-15 09:00:00,1586912400000,0.0000518000,0.0000522000,0.0000513700,0.0000517500,1201737.4990000001,62.1891552097,62.1891552097,1,CTC-BTC
2020-04-15 10:00:00,1586916000000,0.0000517500,0.0000541000,0.0000517500,0.0000530300,1457287.0094999999,76.6518427575,76.6518427575,1,CTC-BTC
2020-04-15 11:00:00,1586919600000,0.0000530300,0.0000536900,0.0000530300,0.0000534700,1402091.8787000000,74.5395120724,74.5395120724,1,CTC-BTC
2020-04-15 12:00:00,1586923200000,0.0000534700,0.0000549100,0.0000532300,0.0000538400,1525698.5020999999,82.1264717416,82.1264717416,1,CTC-BTC
2020-04-15 13:00:00,1586926800000,0.0000538500,0.0000540000,0.0000532100,0.0000536900,1300101.8086000001,69.9046511671,69.9046511671,1,CTC-BTC
2020-04-15 14:00:00,1586930400000,0.0000536900,0.0000539100,0.0000528000,0.0000532100,1153836.2020000000,61.8876158246,61.8876158246,1,CTC-BTC
2020-04-15 15:00:00,1586934000000,0.0000532100,0.0000533600,0.0000523000,0.0000527400,1198669.9983000001,63.3652821403,63.3652821403,1,CTC-BTC
2020-04-15 16:00:00,1586937600000,0.0000526000,0.0000532100,0.0000522700,0.0000527900,1196819.7302999999,63.0946910695,63.0946910695,1,CTC-BTC
2020-04-15 17:00:00,1586941200000,0.0000527800,0.0000536400,0.0000526500,0.0000531700,1216491.9887000001,64.3483386085,64.3483386085,1,CTC-BTC
2020-04-15 18:00:00,1586944800000,0.0000531700,0.0000543300,0.0000530900,0.0000536000,937335.0655000000,50.1940913213,50.1940913213,1,CTC-BTC
2020-04-15 19:00:00,1586948400000,0.0000536100,0.0000544700,0.0000535100,0.0000537400,1292347.5393999999,69.6882800733,69.6882800733,1,CTC-BTC
2020-04-15 20:00:00,1586952000000,0.0000537400,0.0000540800,0.0000535100,0.0000537100,996773.5320000000,53.6727195239,53.6727195239,1,CTC-BTC
2020-04-15 21:00:00,1586955600000,0.0000537100,0.0000537100,0.0000529700,0.0000535000,1013849.6306000000,54.1933087818,54.1933087818,1,CTC-BTC
2020-04-15 22:00:00,1586959200000,0.0000535000,0.0000536300,0.0000534900,0.0000535300,986440.8441000000,52.8004535182,52.8004535182,1,CTC-BTC
2020-04-15 23:00:00,1586962800000,0.0000535300,0.0000536100,0.0000534300,0.0000536100,1074950.9384999999,57.5557136981,57.5557136981,1,CTC-BTC
2020-04-16 00:00:00,1586966400000,0.0000536000,0.0000548500,0.0000533100,0.0000544500,996059.6814000000,53.5834779122,53.5834779122,1,CTC-BTC
2020-04-16 01:00:00,1586970000000,0.0000544500,0.0000554100,0.0000543200,0.0000551000,938365.3859000000,51.1601343117,51.1601343117,1,CTC-BTC
2020-04-16 02:00:00,1586973600000,0.0000549600,0.0000554300,0.0000548800,0.0000554300,979890.2426000000,54.0184239862,54.0184239862,1,CTC-BTC
2020-04-16 03:00:00,1586977200000,0.0000554300,0.0000555200,0.0000553800,0.0000554500,1031924.2385000000,57.2172412720,57.2172412720,1,CTC-BTC
2020-04-16 04:00:00,1586980800000,0.0000554500,0.0000555200,0.0000554500,0.0000554500,1088043.4952000000,60.3324403157,60.3324403157,1,CTC-BTC
2020-04-16 05:00:00,1586984400000,0.0000554500,0.0000555200,0.0000554500,0.0000554500,1012937.9813000000,56.1676616876,56.1676616876,1,CTC-BTC
2020-04-16 06:00:00,1586988000000,0.0000554500,0.0000555100,0.0000554100,0.0000554100,971590.1411000000,53.8399219501,53.8399219501,1,CTC-BTC
2020-04-16 07:00:00,1586991600000,0.0000554100,0.0000555900,0.0000554100,0.0000554500,955726.0799000000,52.9938069746,52.9938069746,1,CTC-BTC
2020-04-16 08:00:00,1586995200000,0.0000554500,0.0000558800,0.0000553300,0.0000557400,983292.7644000000,54.6894890962,54.6894890962,1,CTC-BTC
2020-04-16 09:00:00,1586998800000,0.0000557400,0.0000557500,0.0000549300,0.0000553000,1000299.2775000000,55.3722789391,55.3722789391,1,CTC-BTC
2020-04-16 10:00:00,1587002400000,0.0000551800,0.0000552700,0.0000545900,0.0000550200,972126.8809000000,53.5074055109,53.5074055109,1,CTC-BTC
2020-04-16 11:00:00,1587006000000,0.0000550200,0.0000562700,0.0000549600,0.0000558200,1058557.7944000000,58.6949582055,58.6949582055,1,CTC-BTC
2020-04-16 12:00:00,1587009600000,0.0000558300,0.0000578800,0.0000558200,0.0000570100,986947.0085000000,56.1896255284,56.1896255284,1,CTC-BTC
2020-04-16 13:00:00,1587013200000,0.0000569900,0.0000570100,0.0000567700,0.0000569700,1027627.6906000000,58.5363155636,58.5363155636,1,CTC-BTC
2020-04-16 14:00:00,1587016800000,0.0000569700,0.0000570900,0.0000557300,0.0000563800,921653.7269000000,52.4182830886,52.4182830886,1,CTC-BTC
2020-04-16 15:00:00,1587020400000,0.0000565800,0.0000566000,0.0000550000,0.0000556400,1021035.5686000000,56.8575171309,56.8575171309,1,CTC-BTC
2020-04-16 16:00:00,1587024000000,0.0000556000,0.0000565200,0.0000544300,0.0000550000,1042001.0404000001,57.5318195411,57.5318195411,1,CTC-BTC
2020-04-16 17:00:00,1587027600000,0.0000549800,0.0000557700,0.0000546200,0.0000553300,955303.9127000000,52.6594150540,52.6594150540,1,CTC-BTC
2020-04-16 18:00:00,1587031200000,0.0000553200,0.0000567300,0.0000549800,0.0000563100,1014665.1334000000,56.5980229915,56.5980229915,1,CTC-BTC
2020-04-16 19:00:00,1587034800000,0.0000563300,0.0000574400,0.0000558300,0.0000566300,1018739.8694000000,57.4450326137,57.4450326137,1,CTC-BTC
2020-04-16 20:00:00,1587038400000,0.0000567100,0.0000570000,0.0000561100,0.0000566300,1079459.3622999999,61.0976005622,61.0976005622,1,CTC-BTC
2020-04-16 21:00:00,1587042000000,0.0000562200,0.0000566700,0.0000561300,0.0000562300,976865.1902000000,55.0390785741,55.0390785741,1,CTC-BTC
2020-04-16 22:00:00,1587045600000,0.0000562300,0.0000564100,0.0000561500,0.0000563300,1007295.3295000000,56.7266381432,56.7266381432,1,CTC-BTC
2020-04-16 23:00:00,1587049200000,0.0000563300,0.0000574300,0.0000563300,0.0000568000,1051409.0360999999,59.6931990911,59.6931990911,1,CTC-BTC
2020-04-17 00:00:00,1587052800000,0.0000568000,0.0000570600,0.0000563600,0.0000568200,976735.2490000000,55.5029449242,55.5029449242,1,CTC-BTC
2020-04-17 01:00:00,1587056400000,0.0000568200,0.0000574400,0.0000563800,0.0000569700,1021492.0391000001,58.1492243961,58.1492243961,1,CTC-BTC
2020-04-17 02:00:00,1587060000000,0.0000569800,0.0000572100,0.0000568500,0.0000569800,1031522.9658000000,58.7756361596,58.7756361596,1,CTC-BTC
2020-04-17 03:00:00,1587063600000,0.0000572100,0.0000572100,0.0000565000,0.0000566800,1018624.9283000000,57.9048095588,57.9048095588,1,CTC-BTC
2020-04-17 04:00:00,1587067200000,0.0000566800,0.0000568800,0.0000566600,0.0000566800,961042.3800000000,54.6232508746,54.6232508746,1,CTC-BTC
2020-04-17 05:00:00,1587070800000,0.0000568600,0.0000570500,0.0000566600,0.0000568600,1109851.2349000000,63.1071801807,63.1071801807,1,CTC-BTC
2020-04-17 06:00:00,1587074400000,0.0000568600,0.0000568600,0.0000565000,0.0000565900,991167.2814000000,56.1534439215,56.1534439215,1,CTC-BTC
2020-04-17 07:00:00,1587078000000,0.0000565900,0.0000569000,0.0000565900,0.0000568200,1031422.6093000000,58.4242958610,58.4242958610,1,CTC-BTC
2020-04-17 08:00:00,1587081600000,0.0000568100,0.0000574400,0.0000568000,0.0000574000,915985.4926999999,52.3165529804,52.3165529804,1,CTC-BTC
2020-04-17 09:00:00,1587085200000,0.0000574000,0.0000585700,0.0000574000,0.0000585700,583458.2010000000,33.4951469841,33.4951469841,1,CTC-BTC
2020-04-17 10:00:00,1587088800000,0.0000585000,0.0000591400,0.0000583500,0.0000583500,974821.3865000000,56.9252817972,56.9252817972,1,CTC-BTC
2020-04-17 11:00:00,1587092400000,0.0000583500,0.0000589000,0.0000583500,0.0000586100,1047548.9361000000,61.3532954336,61.3532954336,1,CTC-BTC
2020-04-17 12:00:00,1587096000000,0.0000583800,0.0000605100,0.0000583800,0.0000592900,1059237.6377000001,62.7721434690,62.7721434690,1,CTC-BTC
2020-04-17 13:00:00,1587099600000,0.0000592900,0.0000593700,0.0000591300,0.0000592900,972281.4258000000,57.6468727976,57.6468727976,1,CTC-BTC
2020-04-17 14:00:00,1587103200000,0.0000592900,0.0000593700,0.0000591300,0.0000592900,1036159.8145000000,61.4345426454,61.4345426454,1,CTC-BTC
2020-04-17 15:00:00,1587106800000,0.0000592900,0.0000592900,0.0000592900,0.0000592900,1042722.4865999999,61.8230162305,61.8230162305,1,CTC-BTC
2020-04-17 16:00:00,1587110400000,0.0000592900,0.0000592900,0.0000592100,0.0000592100,1005944.5908000000,59.5784285820,59.5784285820,1,CTC-BTC
2020-04-17 17:00:00,1587114000000,0.0000592100,0.0000592100,0.0000580800,0.0000581900,984582.3456000000,57.5337582942,57.5337582942,1,CTC-BTC
2020-04-17 18:00:00,1587117600000,0.0000581900,0.0000586500,0.0000580400,0.0000583500,951320.7584000000,55.5117532560,55.5117532560,1,CTC-BTC
2020-04-17 19:00:00,1587121200000,0.0000583500,0.0000589900,0.0000580400,0.0000584700,1040998.7304000000,60.8753404251,60.8753404251,1,CTC-BTC
2020-04-17 20:00:00,1587124800000,0.0000586700,0.0000612000,0.0000582500,0.0000591700,1051356.6845000000,61.6961740034,61.6961740034,1,CTC-BTC
2020-04-17 21:00:00,1587128400000,0.0000591700,0.0000591700,0.0000580900,0.0000586100,1011726.7902000000,59.5255504681,59.5255504681,1,CTC-BTC
2020-04-17 22:00:00,1587132000000,0.0000585700,0.0000588700,0.0000583200,0.0000588200,1002016.7936000000,58.7991827146,58.7991827146,1,CTC-BTC
