Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-18 22:00:00,1642514400000,0.2245000000,0.2276000000,0.2104000000,0.2114000000,2863964.1916359998,626925.8537032484,626925.8537032484,1,ASTR-USDT
2022-01-18 23:00:00,1642518000000,0.2114000000,0.2230000000,0.2113000000,0.2199000000,2939188.6600000001,641971.0770485575,641971.0770485575,1,ASTR-USDT
2022-01-19 00:00:00,1642521600000,0.2200000000,0.2226000000,0.2051000000,0.2053000000,3702159.3766279998,788681.5048937862,788681.5048937862,1,ASTR-USDT
2022-01-19 01:00:00,1642525200000,0.2054000000,0.2056000000,0.1943000000,0.1945000000,1950883.3850440001,390737.4506509915,390737.4506509915,1,ASTR-USDT
2022-01-19 02:00:00,1642528800000,0.1945000000,0.1957000000,0.1917000000,0.1923000000,1340889.8360949999,259472.6342349008,259472.6342349008,1,ASTR-USDT
2022-01-19 03:00:00,1642532400000,0.1924000000,0.1948000000,0.1907000000,0.1943000000,928002.9045609999,178798.5640249583,178798.5640249583,1,ASTR-USDT
2022-01-19 04:00:00,1642536000000,0.1943000000,0.1957000000,0.1913000000,0.1926000000,696926.9878630000,135416.0042214489,135416.0042214489,1,ASTR-USDT
2022-01-19 05:00:00,1642539600000,0.1925000000,0.1928000000,0.1767000000,0.1767000000,4310808.6623480003,789277.7549928770,789277.7549928770,1,ASTR-USDT
2022-01-19 06:00:00,1642543200000,0.1765000000,0.1822000000,0.1741000000,0.1818000000,2201816.9469499998,391737.1247966994,391737.1247966994,1,ASTR-USDT
2022-01-19 07:00:00,1642546800000,0.1818000000,0.1833000000,0.1777000000,0.1788000000,2738091.0813420000,495659.3565653017,495659.3565653017,1,ASTR-USDT
2022-01-19 08:00:00,1642550400000,0.1787000000,0.1793000000,0.1750000000,0.1761000000,2142204.5713249999,378699.7038752769,378699.7038752769,1,ASTR-USDT
2022-01-19 09:00:00,1642554000000,0.1761000000,0.1844000000,0.1750000000,0.1826000000,2004962.0087649999,360213.4661868877,360213.4661868877,1,ASTR-USDT
2022-01-19 10:00:00,1642557600000,0.1825000000,0.1829000000,0.1782000000,0.1784000000,1967103.3794690000,355309.9932398280,355309.9932398280,1,ASTR-USDT
2022-01-19 11:00:00,1642561200000,0.1784000000,0.1792000000,0.1627000000,0.1647000000,3084780.4088510000,526970.4257982558,526970.4257982558,1,ASTR-USDT
2022-01-19 12:00:00,1642564800000,0.1644000000,0.1680000000,0.1627000000,0.1654000000,2964050.7168089999,490816.5802121592,490816.5802121592,1,ASTR-USDT
2022-01-19 13:00:00,1642568400000,0.1652000000,0.1668000000,0.1590000000,0.1596000000,2255795.2029780000,368080.5908526912,368080.5908526912,1,ASTR-USDT
2022-01-19 14:00:00,1642572000000,0.1595000000,0.1706000000,0.1571000000,0.1667000000,3437873.4150160002,560813.8607650094,560813.8607650094,1,ASTR-USDT
2022-01-19 15:00:00,1642575600000,0.1671000000,0.1750000000,0.1606000000,0.1636000000,4922379.7195979999,825644.9377408165,825644.9377408165,1,ASTR-USDT
2022-01-19 16:00:00,1642579200000,0.1632000000,0.1751000000,0.1629000000,0.1739000000,3622596.8445970002,620169.1491687332,620169.1491687332,1,ASTR-USDT
2022-01-19 17:00:00,1642582800000,0.1739000000,0.1828000000,0.1739000000,0.1805000000,3265604.6379470001,579249.1811177034,579249.1811177034,1,ASTR-USDT
2022-01-19 18:00:00,1642586400000,0.1805000000,0.1870000000,0.1722000000,0.1760000000,3277538.6996570001,591767.6771087789,591767.6771087789,1,ASTR-USDT
2022-01-19 19:00:00,1642590000000,0.1759000000,0.1774000000,0.1718000000,0.1718000000,1999219.4302990001,350046.3195474383,350046.3195474383,1,ASTR-USDT
2022-01-19 20:00:00,1642593600000,0.1718000000,0.1760000000,0.1712000000,0.1729000000,2066408.4969680000,358094.6010786447,358094.6010786447,1,ASTR-USDT
2022-01-19 21:00:00,1642597200000,0.1731000000,0.1778000000,0.1726000000,0.1729000000,1741166.2458120000,304345.0380981928,304345.0380981928,1,ASTR-USDT
2022-01-19 22:00:00,1642600800000,0.1729000000,0.1736000000,0.1667000000,0.1685000000,1967285.3241669999,336206.1085608149,336206.1085608149,1,ASTR-USDT
2022-01-19 23:00:00,1642604400000,0.1685000000,0.1701000000,0.1657000000,0.1682000000,1153872.1476850000,193826.8555082067,193826.8555082067,1,ASTR-USDT
2022-01-20 00:00:00,1642608000000,0.1681000000,0.1797000000,0.1681000000,0.1716000000,5352099.2696089996,934439.6798488687,934439.6798488687,1,ASTR-USDT
2022-01-20 01:00:00,1642611600000,0.1718000000,0.1744000000,0.1670000000,0.1689000000,1413255.0109649999,240652.2382545884,240652.2382545884,1,ASTR-USDT
2022-01-20 02:00:00,1642615200000,0.1688000000,0.1690000000,0.1627000000,0.1641000000,1078355.8975519999,178250.0209470140,178250.0209470140,1,ASTR-USDT
2022-01-20 03:00:00,1642618800000,0.1641000000,0.1682000000,0.1629000000,0.1664000000,565699.2858780000,93533.3131475751,93533.3131475751,1,ASTR-USDT
2022-01-20 04:00:00,1642622400000,0.1663000000,0.1682000000,0.1653000000,0.1658000000,336718.0641170000,56175.0174118952,56175.0174118952,1,ASTR-USDT
2022-01-20 05:00:00,1642626000000,0.1659000000,0.1664000000,0.1648000000,0.1661000000,266616.6844350000,44138.8965193419,44138.8965193419,1,ASTR-USDT
2022-01-20 06:00:00,1642629600000,0.1661000000,0.1663000000,0.1648000000,0.1657000000,146605.0993960000,24252.5533216901,24252.5533216901,1,ASTR-USDT
2022-01-20 07:00:00,1642633200000,0.1657000000,0.1673000000,0.1638000000,0.1652000000,977298.8081600000,162038.9052266427,162038.9052266427,1,ASTR-USDT
2022-01-20 08:00:00,1642636800000,0.1652000000,0.1652000000,0.1600000000,0.1613000000,1204669.2323280000,195405.3073428873,195405.3073428873,1,ASTR-USDT
2022-01-20 09:00:00,1642640400000,0.1614000000,0.1618000000,0.1573000000,0.1588000000,1805364.6085709999,286984.2888550657,286984.2888550657,1,ASTR-USDT
2022-01-20 10:00:00,1642644000000,0.1589000000,0.1631000000,0.1586000000,0.1613000000,897375.4116260000,144712.1093697330,144712.1093697330,1,ASTR-USDT
2022-01-20 11:00:00,1642647600000,0.1613000000,0.1622000000,0.1605000000,0.1614000000,336632.2332770000,54322.3316577642,54322.3316577642,1,ASTR-USDT
2022-01-20 12:00:00,1642651200000,0.1614000000,0.1648000000,0.1614000000,0.1644000000,461381.4654510000,75380.3871211917,75380.3871211917,1,ASTR-USDT
2022-01-20 13:00:00,1642654800000,0.1644000000,0.1951000000,0.1630000000,0.1732000000,4473055.9150069999,802589.5114711631,802589.5114711631,1,ASTR-USDT
2022-01-20 14:00:00,1642658400000,0.1732000000,0.1881000000,0.1730000000,0.1830000000,6220005.2440219996,1128716.2528187656,1128716.2528187656,1,ASTR-USDT
2022-01-20 15:00:00,1642662000000,0.1831000000,0.1999000000,0.1830000000,0.1941000000,5124679.4148960002,981228.8831253174,981228.8831253174,1,ASTR-USDT
2022-01-20 16:00:00,1642665600000,0.1942000000,0.1945000000,0.1773000000,0.1787000000,3797950.3289790000,698272.8395098201,698272.8395098201,1,ASTR-USDT
2022-01-20 17:00:00,1642669200000,0.1787000000,0.1800000000,0.1687000000,0.1718000000,2902662.6628430001,504229.1822876910,504229.1822876910,1,ASTR-USDT
2022-01-20 18:00:00,1642672800000,0.1719000000,0.1755000000,0.1655000000,0.1707000000,2097509.5743740001,359607.2680795169,359607.2680795169,1,ASTR-USDT
2022-01-20 19:00:00,1642676400000,0.1707000000,0.1707000000,0.1629000000,0.1664000000,2071115.2203790001,344774.8816422336,344774.8816422336,1,ASTR-USDT
2022-01-20 20:00:00,1642680000000,0.1661000000,0.1715000000,0.1661000000,0.1676000000,1983590.5595320000,335668.5161258689,335668.5161258689,1,ASTR-USDT
2022-01-20 21:00:00,1642683600000,0.1676000000,0.1679000000,0.1615000000,0.1618000000,1745914.2131990001,286988.0707936025,286988.0707936025,1,ASTR-USDT
2022-01-20 22:00:00,1642687200000,0.1621000000,0.1674000000,0.1617000000,0.1660000000,1975841.1905840000,324889.3029156050,324889.3029156050,1,ASTR-USDT
2022-01-20 23:00:00,1642690800000,0.1660000000,0.1680000000,0.1629000000,0.1650000000,1992798.9450220000,328392.4752285066,328392.4752285066,1,ASTR-USDT
2022-01-21 00:00:00,1642694400000,0.1649000000,0.1650000000,0.1604000000,0.1643000000,2117338.0542009999,344069.9570710865,344069.9570710865,1,ASTR-USDT
2022-01-21 01:00:00,1642698000000,0.1644000000,0.1655000000,0.1612000000,0.1618000000,741981.5856150000,120800.4669001048,120800.4669001048,1,ASTR-USDT
2022-01-21 02:00:00,1642701600000,0.1618000000,0.1627000000,0.1603000000,0.1619000000,368579.9610910000,59528.7719128593,59528.7719128593,1,ASTR-USDT
2022-01-21 03:00:00,1642705200000,0.1621000000,0.1633000000,0.1611000000,0.1629000000,266541.8633670000,43287.1187026891,43287.1187026891,1,ASTR-USDT
2022-01-21 04:00:00,1642708800000,0.1629000000,0.1629000000,0.1600000000,0.1600000000,265215.2328340000,42774.1053140955,42774.1053140955,1,ASTR-USDT
2022-01-21 05:00:00,1642712400000,0.1600000000,0.1602000000,0.1543000000,0.1543000000,989221.8732530000,155592.3658751740,155592.3658751740,1,ASTR-USDT
2022-01-21 06:00:00,1642716000000,0.1542000000,0.1549000000,0.1486000000,0.1494000000,1895322.9846059999,286867.0598885200,286867.0598885200,1,ASTR-USDT
2022-01-21 07:00:00,1642719600000,0.1492000000,0.1493000000,0.1380000000,0.1390000000,3005440.9038000000,427622.5156393051,427622.5156393051,1,ASTR-USDT
2022-01-21 08:00:00,1642723200000,0.1390000000,0.1425000000,0.1367000000,0.1402000000,1866465.1679760001,260843.8775615173,260843.8775615173,1,ASTR-USDT
2022-01-21 09:00:00,1642726800000,0.1402000000,0.1404000000,0.1323000000,0.1325000000,2069562.1947929999,282964.8342942379,282964.8342942379,1,ASTR-USDT
2022-01-21 10:00:00,1642730400000,0.1324000000,0.1340000000,0.1271000000,0.1290000000,3278931.7584270001,429893.2632781667,429893.2632781667,1,ASTR-USDT
2022-01-21 11:00:00,1642734000000,0.1288000000,0.1311000000,0.1252000000,0.1281000000,2418350.8355439999,310463.3469183033,310463.3469183033,1,ASTR-USDT
2022-01-21 12:00:00,1642737600000,0.1281000000,0.1341000000,0.1271000000,0.1302000000,1718051.1823380000,225223.6593332878,225223.6593332878,1,ASTR-USDT
2022-01-21 13:00:00,1642741200000,0.1302000000,0.1315000000,0.1284000000,0.1307000000,753051.8927250000,97875.3150295005,97875.3150295005,1,ASTR-USDT
2022-01-21 14:00:00,1642744800000,0.1308000000,0.1313000000,0.1284000000,0.1295000000,834513.9232320000,108364.4571196505,108364.4571196505,1,ASTR-USDT
2022-01-21 15:00:00,1642748400000,0.1296000000,0.1310000000,0.1281000000,0.1301000000,1018539.6801380001,131758.7735574195,131758.7735574195,1,ASTR-USDT
2022-01-21 16:00:00,1642752000000,0.1303000000,0.1335000000,0.1289000000,0.1328000000,1080765.9091810000,142306.1877619675,142306.1877619675,1,ASTR-USDT
2022-01-21 17:00:00,1642755600000,0.1328000000,0.1347000000,0.1320000000,0.1328000000,1002468.7609780000,133634.7722205990,133634.7722205990,1,ASTR-USDT
2022-01-21 18:00:00,1642759200000,0.1327000000,0.1327000000,0.1309000000,0.1316000000,797537.2180260000,104737.2365075508,104737.2365075508,1,ASTR-USDT
2022-01-21 19:00:00,1642762800000,0.1316000000,0.1317000000,0.1285000000,0.1293000000,644323.6919750000,83518.9876714931,83518.9876714931,1,ASTR-USDT
2022-01-21 20:00:00,1642766400000,0.1292000000,0.1293000000,0.1251000000,0.1259000000,1395811.4616749999,176936.2499415829,176936.2499415829,1,ASTR-USDT
2022-01-21 21:00:00,1642770000000,0.1258000000,0.1300000000,0.1251000000,0.1289000000,1500765.0254760000,192242.9307758950,192242.9307758950,1,ASTR-USDT
2022-01-21 22:00:00,1642773600000,0.1289000000,0.1289000000,0.1256000000,0.1261000000,1617978.5242979999,205212.2687592422,205212.2687592422,1,ASTR-USDT
2022-01-21 23:00:00,1642777200000,0.1262000000,0.1274000000,0.1258000000,0.1271000000,951889.8124920001,120385.9657559663,120385.9657559663,1,ASTR-USDT
2022-01-22 00:00:00,1642780800000,0.1269000000,0.1269000000,0.1203000000,0.1210000000,1834297.8510320000,226603.0719418160,226603.0719418160,1,ASTR-USDT
2022-01-22 01:00:00,1642784400000,0.1209000000,0.1225000000,0.1205000000,0.1211000000,505680.7792660000,61227.3173954747,61227.3173954747,1,ASTR-USDT
2022-01-22 02:00:00,1642788000000,0.1211000000,0.1221000000,0.1100000000,0.1146000000,1172797.9503599999,135684.1742895712,135684.1742895712,1,ASTR-USDT
2022-01-22 03:00:00,1642791600000,0.1146000000,0.1230000000,0.1129000000,0.1189000000,529875.1042750000,61929.4348157245,61929.4348157245,1,ASTR-USDT
2022-01-22 04:00:00,1642795200000,0.1189000000,0.1189000000,0.1171000000,0.1172000000,337073.8149880000,39643.3271562274,39643.3271562274,1,ASTR-USDT
2022-01-22 05:00:00,1642798800000,0.1172000000,0.1173000000,0.1087000000,0.1101000000,2585943.4458389999,291604.0613807097,291604.0613807097,1,ASTR-USDT
2022-01-22 06:00:00,1642802400000,0.1101000000,0.1114000000,0.1069000000,0.1080000000,1505170.6305889999,164194.3547872350,164194.3547872350,1,ASTR-USDT
2022-01-22 07:00:00,1642806000000,0.1080000000,0.1084000000,0.1062000000,0.1074000000,1345204.6236129999,144049.3147538250,144049.3147538250,1,ASTR-USDT
2022-01-22 08:00:00,1642809600000,0.1073000000,0.1073000000,0.1020000000,0.1043000000,2648481.0357639999,275925.4399811483,275925.4399811483,1,ASTR-USDT
2022-01-22 09:00:00,1642813200000,0.1044000000,0.1064000000,0.1027000000,0.1063000000,1295865.3782550001,135234.0218640642,135234.0218640642,1,ASTR-USDT
2022-01-22 10:00:00,1642816800000,0.1061000000,0.1063000000,0.1039000000,0.1061000000,947606.5142780000,99560.8890641136,99560.8890641136,1,ASTR-USDT
2022-01-22 11:00:00,1642820400000,0.1060000000,0.1075000000,0.1036000000,0.1045000000,1219689.8084070000,128921.7481979569,128921.7481979569,1,ASTR-USDT
2022-01-22 12:00:00,1642824000000,0.1045000000,0.1064000000,0.1033000000,0.1058000000,547977.8552760000,57440.4087832061,57440.4087832061,1,ASTR-USDT
2022-01-22 13:00:00,1642827600000,0.1057000000,0.1064000000,0.1001000000,0.1020000000,972550.9543140000,100595.3626381353,100595.3626381353,1,ASTR-USDT
2022-01-22 14:00:00,1642831200000,0.1014000000,0.1029000000,0.1000000000,0.1007000000,1081688.4924850001,109150.2361540767,109150.2361540767,1,ASTR-USDT
2022-01-22 15:00:00,1642834800000,0.1008000000,0.1011000000,0.0995000000,0.0998000000,550814.5161510000,55087.1923581682,55087.1923581682,1,ASTR-USDT
2022-01-22 16:00:00,1642838400000,0.0999000000,0.1022000000,0.0998000000,0.1008000000,1067467.6998010001,107725.1882761644,107725.1882761644,1,ASTR-USDT
2022-01-22 17:00:00,1642842000000,0.1008000000,0.1020000000,0.1001000000,0.1009000000,1063084.0375580001,107259.1959010795,107259.1959010795,1,ASTR-USDT
2022-01-22 18:00:00,1642845600000,0.1007000000,0.1010000000,0.0951000000,0.0990000000,2173381.7685389998,216480.8041696273,216480.8041696273,1,ASTR-USDT
2022-01-22 19:00:00,1642849200000,0.0992000000,0.1010000000,0.0956000000,0.1005000000,958713.4213210000,95175.9563602573,95175.9563602573,1,ASTR-USDT
2022-01-22 20:00:00,1642852800000,0.1003000000,0.1031000000,0.0994000000,0.1026000000,678329.4125240000,68887.5516978559,68887.5516978559,1,ASTR-USDT
2022-01-22 21:00:00,1642856400000,0.1026000000,0.1093000000,0.1021000000,0.1080000000,1635125.7357800000,171699.6133674631,171699.6133674631,1,ASTR-USDT
2022-01-22 22:00:00,1642860000000,0.1090000000,0.1103000000,0.1060000000,0.1080000000,1369805.9288810000,147872.3228310298,147872.3228310298,1,ASTR-USDT
2022-01-22 23:00:00,1642863600000,0.1081000000,0.1083000000,0.1057000000,0.1066000000,1020841.5136450001,109519.2674616858,109519.2674616858,1,ASTR-USDT
2022-01-23 00:00:00,1642867200000,0.1065000000,0.1077000000,0.1037000000,0.1042000000,915554.9976780000,97261.7056529276,97261.7056529276,1,ASTR-USDT
2022-01-23 01:00:00,1642870800000,0.1043000000,0.1050000000,0.1029000000,0.1029000000,860562.9674170000,89339.2460086333,89339.2460086333,1,ASTR-USDT
2022-01-23 02:00:00,1642874400000,0.1030000000,0.1041000000,0.1001000000,0.1014000000,340293.1613980000,34811.6925672164,34811.6925672164,1,ASTR-USDT
2022-01-23 03:00:00,1642878000000,0.1014000000,0.1022000000,0.1000000000,0.1015000000,300865.4901150000,30509.4514666538,30509.4514666538,1,ASTR-USDT
2022-01-23 04:00:00,1642881600000,0.1015000000,0.1029000000,0.1014000000,0.1021000000,186086.3020800000,18985.9474851782,18985.9474851782,1,ASTR-USDT
2022-01-23 05:00:00,1642885200000,0.1021000000,0.1036000000,0.1019000000,0.1030000000,244295.6195690000,25106.7569592197,25106.7569592197,1,ASTR-USDT
2022-01-23 06:00:00,1642888800000,0.1031000000,0.1038000000,0.1027000000,0.1034000000,54590.6062370000,5645.6519166059,5645.6519166059,1,ASTR-USDT
2022-01-23 07:00:00,1642892400000,0.1033000000,0.1036000000,0.1016000000,0.1026000000,500338.0808270000,51301.6616153787,51301.6616153787,1,ASTR-USDT
2022-01-23 08:00:00,1642896000000,0.1025000000,0.1037000000,0.1018000000,0.1037000000,534528.5031600000,54985.1485699219,54985.1485699219,1,ASTR-USDT
2022-01-23 09:00:00,1642899600000,0.1038000000,0.1060000000,0.1035000000,0.1052000000,1239827.3322079999,129987.4831973137,129987.4831973137,1,ASTR-USDT
2022-01-23 10:00:00,1642903200000,0.1051000000,0.1051000000,0.1019000000,0.1019000000,1220715.0161019999,126619.9384246273,126619.9384246273,1,ASTR-USDT
2022-01-23 11:00:00,1642906800000,0.1019000000,0.1029000000,0.1011000000,0.1023000000,480649.8126230000,49007.9701947102,49007.9701947102,1,ASTR-USDT
2022-01-23 12:00:00,1642910400000,0.1024000000,0.1050000000,0.1023000000,0.1039000000,409163.0521490000,42399.3907563540,42399.3907563540,1,ASTR-USDT
2022-01-23 13:00:00,1642914000000,0.1039000000,0.1044000000,0.1028000000,0.1041000000,522056.8598500000,54065.6084715050,54065.6084715050,1,ASTR-USDT
2022-01-23 14:00:00,1642917600000,0.1041000000,0.1052000000,0.1036000000,0.1042000000,457218.3044520000,47682.7409144502,47682.7409144502,1,ASTR-USDT
2022-01-23 15:00:00,1642921200000,0.1042000000,0.1090000000,0.1039000000,0.1089000000,1586714.0036340000,169903.2187971805,169903.2187971805,1,ASTR-USDT
2022-01-23 16:00:00,1642924800000,0.1090000000,0.1100000000,0.1070000000,0.1085000000,2102486.0789520000,227895.5847120895,227895.5847120895,1,ASTR-USDT
2022-01-23 17:00:00,1642928400000,0.1085000000,0.1115000000,0.1083000000,0.1095000000,1110441.9220540000,121769.0283388527,121769.0283388527,1,ASTR-USDT
2022-01-23 18:00:00,1642932000000,0.1094000000,0.1110000000,0.1088000000,0.1102000000,754428.2835710000,82803.8707774642,82803.8707774642,1,ASTR-USDT
2022-01-23 19:00:00,1642935600000,0.1102000000,0.1107000000,0.1081000000,0.1083000000,768759.9212160000,84009.1276283711,84009.1276283711,1,ASTR-USDT
2022-01-23 20:00:00,1642939200000,0.1084000000,0.1085000000,0.1067000000,0.1077000000,577424.0594770000,62186.0050464122,62186.0050464122,1,ASTR-USDT
2022-01-23 21:00:00,1642942800000,0.1077000000,0.1081000000,0.1061000000,0.1078000000,662769.5877510000,71158.5357054110,71158.5357054110,1,ASTR-USDT
2022-01-23 22:00:00,1642946400000,0.1079000000,0.1084000000,0.1056000000,0.1056000000,669467.0318239999,71639.9556913464,71639.9556913464,1,ASTR-USDT
2022-01-23 23:00:00,1642950000000,0.1056000000,0.1067000000,0.1032000000,0.1046000000,894155.3055220000,93936.8078026695,93936.8078026695,1,ASTR-USDT
2022-01-24 00:00:00,1642953600000,0.1045000000,0.1054000000,0.1038000000,0.1038000000,314652.3348440000,32847.8945982537,32847.8945982537,1,ASTR-USDT
2022-01-24 01:00:00,1642957200000,0.1038000000,0.1053000000,0.1038000000,0.1045000000,138750.9122230000,14500.7022924157,14500.7022924157,1,ASTR-USDT
2022-01-24 02:00:00,1642960800000,0.1045000000,0.1053000000,0.1041000000,0.1043000000,103702.0574850000,10865.3356798271,10865.3356798271,1,ASTR-USDT
2022-01-24 03:00:00,1642964400000,0.1043000000,0.1049000000,0.1039000000,0.1042000000,82151.7770730000,8580.0789317645,8580.0789317645,1,ASTR-USDT
2022-01-24 04:00:00,1642968000000,0.1042000000,0.1045000000,0.1039000000,0.1045000000,34519.7133360000,3603.1749876208,3603.1749876208,1,ASTR-USDT
2022-01-24 05:00:00,1642971600000,0.1045000000,0.1046000000,0.1034000000,0.1035000000,55449.2517510000,5753.6666129964,5753.6666129964,1,ASTR-USDT
2022-01-24 06:00:00,1642975200000,0.1036000000,0.1036000000,0.0987000000,0.1000000000,300810.3040910000,30310.0629962227,30310.0629962227,1,ASTR-USDT
2022-01-24 07:00:00,1642978800000,0.0999000000,0.1014000000,0.0986000000,0.1003000000,1191784.7617140000,119589.9967165111,119589.9967165111,1,ASTR-USDT
2022-01-24 08:00:00,1642982400000,0.1004000000,0.1024000000,0.1003000000,0.1017000000,470004.6997100000,47552.0943995269,47552.0943995269,1,ASTR-USDT
2022-01-24 09:00:00,1642986000000,0.1017000000,0.1024000000,0.1010000000,0.1011000000,270919.8797660000,27499.7729065060,27499.7729065060,1,ASTR-USDT
2022-01-24 10:00:00,1642989600000,0.1010000000,0.1011000000,0.0987000000,0.0991000000,495856.8567370000,49525.0936539511,49525.0936539511,1,ASTR-USDT
2022-01-24 11:00:00,1642993200000,0.0990000000,0.0991000000,0.0969000000,0.0991000000,573875.1998350000,56622.4762314641,56622.4762314641,1,ASTR-USDT
2022-01-24 12:00:00,1642996800000,0.0990000000,0.0991000000,0.0970000000,0.0973000000,329020.9348490000,32220.4368398117,32220.4368398117,1,ASTR-USDT
2022-01-24 13:00:00,1643000400000,0.0975000000,0.0975000000,0.0954000000,0.0961000000,472330.5581830000,45385.3210234210,45385.3210234210,1,ASTR-USDT
2022-01-24 14:00:00,1643004000000,0.0961000000,0.0963000000,0.0945000000,0.0959000000,293442.6934320000,27984.7940335436,27984.7940335436,1,ASTR-USDT
2022-01-24 15:00:00,1643007600000,0.0959000000,0.0960000000,0.0935000000,0.0936000000,254524.6912860000,24047.6439759469,24047.6439759469,1,ASTR-USDT
2022-01-24 16:00:00,1643011200000,0.0937000000,0.0948000000,0.0930000000,0.0941000000,304131.2389910000,28518.2116418632,28518.2116418632,1,ASTR-USDT
2022-01-24 17:00:00,1643014800000,0.0943000000,0.0946000000,0.0923000000,0.0927000000,501816.6632490000,46817.8822518889,46817.8822518889,1,ASTR-USDT
2022-01-24 18:00:00,1643018400000,0.0926000000,0.0927000000,0.0900000000,0.0908000000,460654.5256450000,42093.5335759241,42093.5335759241,1,ASTR-USDT
2022-01-24 19:00:00,1643022000000,0.0908000000,0.0921000000,0.0902000000,0.0912000000,646194.1047040001,58862.0552492336,58862.0552492336,1,ASTR-USDT
