Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-06-20 18:00:00,1592647200000,0.0074820000,0.0075190000,0.0073880000,0.0074550000,274299610.9756000042,2042601.8119759304,2042601.8119759304,1,WGRT-USDT
2020-06-20 19:00:00,1592650800000,0.0074540000,0.0074750000,0.0073400000,0.0073890000,191509068.6092999876,1418362.7126857396,1418362.7126857396,1,WGRT-USDT
2020-06-20 20:00:00,1592654400000,0.0073900000,0.0077000000,0.0073890000,0.0075870000,155150090.9713000059,1158483.0381463962,1158483.0381463962,1,WGRT-USDT
2020-06-20 21:00:00,1592658000000,0.0075870000,0.0077150000,0.0075680000,0.0076330000,197154107.5031000078,1500655.6402204286,1500655.6402204286,1,WGRT-USDT
2020-06-20 22:00:00,1592661600000,0.0076310000,0.0076450000,0.0076270000,0.0076440000,136637203.3348000050,1043431.3977869792,1043431.3977869792,1,WGRT-USDT
2020-06-20 23:00:00,1592665200000,0.0076420000,0.0076420000,0.0075900000,0.0075900000,90292526.7013999969,687736.8521534237,687736.8521534237,1,WGRT-USDT
2020-06-21 00:00:00,1592668800000,0.0075900000,0.0075900000,0.0075750000,0.0075800000,34450189.7515000030,261254.8655382282,261254.8655382282,1,WGRT-USDT
2020-06-21 01:00:00,1592672400000,0.0075800000,0.0075870000,0.0075790000,0.0075810000,14201089.6766999997,107654.9502395286,107654.9502395286,1,WGRT-USDT
2020-06-21 02:00:00,1592676000000,0.0075810000,0.0075870000,0.0075750000,0.0075830000,48555531.8531000018,368177.7309096741,368177.7309096741,1,WGRT-USDT
2020-06-21 03:00:00,1592679600000,0.0075830000,0.0075870000,0.0075750000,0.0075790000,22919190.3218999989,173762.2109271696,173762.2109271696,1,WGRT-USDT
2020-06-21 04:00:00,1592683200000,0.0075810000,0.0075810000,0.0075770000,0.0075790000,36678540.7629999965,278028.2728211760,278028.2728211760,1,WGRT-USDT
2020-06-21 05:00:00,1592686800000,0.0075810000,0.0076120000,0.0075750000,0.0076120000,48422094.1567000002,367055.5389306788,367055.5389306788,1,WGRT-USDT
2020-06-21 06:00:00,1592690400000,0.0076120000,0.0076290000,0.0076000000,0.0076290000,59686395.1432999969,453957.7768809635,453957.7768809635,1,WGRT-USDT
2020-06-21 07:00:00,1592694000000,0.0076290000,0.0076290000,0.0074860000,0.0075220000,60691744.5923999995,460299.1858171447,460299.1858171447,1,WGRT-USDT
2020-06-21 08:00:00,1592697600000,0.0075220000,0.0076370000,0.0074860000,0.0076370000,55170116.3449999988,417150.9074198548,417150.9074198548,1,WGRT-USDT
2020-06-21 09:00:00,1592701200000,0.0076370000,0.0076370000,0.0073770000,0.0073930000,51863509.2148000002,391108.8069239239,391108.8069239239,1,WGRT-USDT
2020-06-21 10:00:00,1592704800000,0.0073930000,0.0074580000,0.0073310000,0.0074580000,50259513.3574000001,373271.6951209661,373271.6951209661,1,WGRT-USDT
2020-06-21 11:00:00,1592708400000,0.0074580000,0.0074830000,0.0073400000,0.0074010000,210965654.6538000107,1560581.4673712207,1560581.4673712207,1,WGRT-USDT
2020-06-21 12:00:00,1592712000000,0.0074020000,0.0074180000,0.0073900000,0.0074170000,38781323.9873000011,287299.9683916001,287299.9683916001,1,WGRT-USDT
2020-06-21 13:00:00,1592715600000,0.0074190000,0.0076430000,0.0074030000,0.0076400000,219090488.1570000052,1634962.1353909054,1634962.1353909054,1,WGRT-USDT
2020-06-21 14:00:00,1592719200000,0.0076410000,0.0076430000,0.0075600000,0.0076350000,159881585.3565999866,1216914.1757425717,1216914.1757425717,1,WGRT-USDT
2020-06-21 15:00:00,1592722800000,0.0076350000,0.0076400000,0.0075930000,0.0076080000,210784411.3749000132,1606576.4129291277,1606576.4129291277,1,WGRT-USDT
2020-06-21 16:00:00,1592726400000,0.0076070000,0.0076470000,0.0076000000,0.0076210000,215022784.7380999923,1640198.7330110271,1640198.7330110271,1,WGRT-USDT
2020-06-21 17:00:00,1592730000000,0.0076190000,0.0076280000,0.0074010000,0.0074460000,186003996.3307999969,1398499.2218067443,1398499.2218067443,1,WGRT-USDT
2020-06-21 18:00:00,1592733600000,0.0074450000,0.0074470000,0.0074000000,0.0074360000,116760125.0807999969,866964.8555035159,866964.8555035159,1,WGRT-USDT
2020-06-21 19:00:00,1592737200000,0.0074360000,0.0074370000,0.0074220000,0.0074280000,101558839.9793000072,754493.6239296139,754493.6239296139,1,WGRT-USDT
2020-06-21 20:00:00,1592740800000,0.0074280000,0.0074310000,0.0073450000,0.0073760000,262608106.3362999856,1943240.0338898764,1943240.0338898764,1,WGRT-USDT
2020-06-21 21:00:00,1592744400000,0.0073760000,0.0073890000,0.0070890000,0.0071030000,279119993.4721000195,2048772.2344737016,2048772.2344737016,1,WGRT-USDT
2020-06-21 22:00:00,1592748000000,0.0071030000,0.0073570000,0.0069840000,0.0071120000,167612020.6888000071,1202956.7537437177,1202956.7537437177,1,WGRT-USDT
2020-06-21 23:00:00,1592751600000,0.0071120000,0.0073260000,0.0070950000,0.0072790000,239027636.6615999937,1721117.0922823190,1721117.0922823190,1,WGRT-USDT
2020-06-22 00:00:00,1592755200000,0.0072780000,0.0074110000,0.0072590000,0.0074110000,161560275.5027999878,1181466.0253096565,1181466.0253096565,1,WGRT-USDT
2020-06-22 01:00:00,1592758800000,0.0074110000,0.0074500000,0.0071770000,0.0072320000,23850176.6689999998,175457.2823075867,175457.2823075867,1,WGRT-USDT
2020-06-22 02:00:00,1592762400000,0.0072320000,0.0072620000,0.0070880000,0.0071450000,13959498.9288999997,100192.4699838689,100192.4699838689,1,WGRT-USDT
2020-06-22 03:00:00,1592766000000,0.0071470000,0.0071800000,0.0071070000,0.0071400000,35920276.7793999985,256916.9865620626,256916.9865620626,1,WGRT-USDT
2020-06-22 04:00:00,1592769600000,0.0071400000,0.0072380000,0.0071400000,0.0072380000,36958775.5798999965,264282.5477925729,264282.5477925729,1,WGRT-USDT
2020-06-22 05:00:00,1592773200000,0.0072380000,0.0072470000,0.0070880000,0.0071110000,19469704.1944999993,139938.7334383391,139938.7334383391,1,WGRT-USDT
2020-06-22 06:00:00,1592776800000,0.0071110000,0.0071720000,0.0070880000,0.0071270000,54803788.8816000000,390444.0238415604,390444.0238415604,1,WGRT-USDT
2020-06-22 07:00:00,1592780400000,0.0071270000,0.0071270000,0.0070880000,0.0071160000,25950719.9992000014,184536.7128384094,184536.7128384094,1,WGRT-USDT
2020-06-22 08:00:00,1592784000000,0.0071160000,0.0071230000,0.0070890000,0.0070980000,12525444.0581000000,88880.7327526571,88880.7327526571,1,WGRT-USDT
2020-06-22 09:00:00,1592787600000,0.0070980000,0.0071000000,0.0070540000,0.0070960000,54927174.7986999974,389309.6565710669,389309.6565710669,1,WGRT-USDT
2020-06-22 10:00:00,1592791200000,0.0070960000,0.0071930000,0.0070540000,0.0071420000,9088203.8805000000,64564.1900724112,64564.1900724112,1,WGRT-USDT
2020-06-22 11:00:00,1592794800000,0.0071420000,0.0072620000,0.0071000000,0.0071650000,300956356.6266999841,2154563.7849631533,2154563.7849631533,1,WGRT-USDT
2020-06-22 12:00:00,1592798400000,0.0071650000,0.0073890000,0.0070900000,0.0071850000,261470440.8609000146,1883044.4988865056,1883044.4988865056,1,WGRT-USDT
2020-06-22 13:00:00,1592802000000,0.0072000000,0.0073000000,0.0071900000,0.0071930000,25152331.5773999989,182011.3566484953,182011.3566484953,1,WGRT-USDT
2020-06-22 14:00:00,1592805600000,0.0071930000,0.0072030000,0.0071920000,0.0071990000,29465658.4758000001,212051.4053973269,212051.4053973269,1,WGRT-USDT
2020-06-22 15:00:00,1592809200000,0.0071990000,0.0072320000,0.0070910000,0.0071430000,56390884.9897999987,404388.2603557386,404388.2603557386,1,WGRT-USDT
2020-06-22 16:00:00,1592812800000,0.0071450000,0.0071820000,0.0070980000,0.0071090000,191385347.9050000012,1369532.2193917250,1369532.2193917250,1,WGRT-USDT
2020-06-22 17:00:00,1592816400000,0.0071090000,0.0071090000,0.0068830000,0.0070080000,214949582.6098000109,1508318.3008363743,1508318.3008363743,1,WGRT-USDT
2020-06-22 18:00:00,1592820000000,0.0070080000,0.0071790000,0.0069580000,0.0071780000,119747013.5597999990,844607.7270885753,844607.7270885753,1,WGRT-USDT
2020-06-22 19:00:00,1592823600000,0.0071800000,0.0073000000,0.0071760000,0.0073000000,469846418.0467000008,3411650.6543644406,3411650.6543644406,1,WGRT-USDT
2020-06-22 20:00:00,1592827200000,0.0073000000,0.0074490000,0.0071990000,0.0073990000,813734873.1618000269,5956272.7804346858,5956272.7804346858,1,WGRT-USDT
2020-06-22 21:00:00,1592830800000,0.0073990000,0.0074310000,0.0071960000,0.0072370000,380959397.6581000090,2796037.9078309527,2796037.9078309527,1,WGRT-USDT
2020-06-22 22:00:00,1592834400000,0.0072370000,0.0072380000,0.0071000000,0.0071000000,102611073.5559999943,736640.9526120347,736640.9526120347,1,WGRT-USDT
2020-06-22 23:00:00,1592838000000,0.0070970000,0.0078000000,0.0070360000,0.0072140000,77996500.7136999816,557206.0967206956,557206.0967206956,1,WGRT-USDT
2020-06-23 00:00:00,1592841600000,0.0072140000,0.0072260000,0.0072120000,0.0072260000,3022025.9657999999,21803.6875818214,21803.6875818214,1,WGRT-USDT
2020-06-23 01:00:00,1592845200000,0.0072250000,0.0072290000,0.0072160000,0.0072290000,15195157.1745999996,109699.0284570100,109699.0284570100,1,WGRT-USDT
2020-06-23 02:00:00,1592848800000,0.0072280000,0.0072280000,0.0071790000,0.0071840000,12403017.5759999994,89150.9648390358,89150.9648390358,1,WGRT-USDT
2020-06-23 03:00:00,1592852400000,0.0071860000,0.0071860000,0.0071860000,0.0071860000,4.0136000000,0.0288417296,0.0288417296,1,WGRT-USDT
2020-06-23 04:00:00,1592856000000,0.0071840000,0.0071840000,0.0071730000,0.0071750000,14755391.6889999993,105870.2057469079,105870.2057469079,1,WGRT-USDT
2020-06-23 05:00:00,1592859600000,0.0071750000,0.0071750000,0.0071460000,0.0071490000,21573256.2685999982,154453.5459954559,154453.5459954559,1,WGRT-USDT
2020-06-23 06:00:00,1592863200000,0.0071490000,0.0071510000,0.0071490000,0.0071510000,15939733.9254999999,113953.1581130805,113953.1581130805,1,WGRT-USDT
2020-06-23 07:00:00,1592866800000,0.0071500000,0.0071500000,0.0071360000,0.0071370000,22577362.5496999994,161209.2798249388,161209.2798249388,1,WGRT-USDT
2020-06-23 08:00:00,1592870400000,0.0071370000,0.0071380000,0.0070880000,0.0071040000,21017045.7300000004,149593.0981358381,149593.0981358381,1,WGRT-USDT
2020-06-23 09:00:00,1592874000000,0.0071030000,0.0071110000,0.0070870000,0.0070890000,22390861.8341000006,158900.3900989566,158900.3900989566,1,WGRT-USDT
2020-06-23 10:00:00,1592877600000,0.0070890000,0.0070890000,0.0070230000,0.0070240000,67323268.5183999985,473887.8414064996,473887.8414064996,1,WGRT-USDT
2020-06-23 11:00:00,1592881200000,0.0070250000,0.0070260000,0.0069810000,0.0069830000,93443647.2584999949,654095.9214715878,654095.9214715878,1,WGRT-USDT
2020-06-23 12:00:00,1592884800000,0.0069830000,0.0070310000,0.0069490000,0.0070060000,115479999.1661999971,806100.1010616595,806100.1010616595,1,WGRT-USDT
2020-06-23 13:00:00,1592888400000,0.0070060000,0.0070410000,0.0069860000,0.0070410000,40305535.2148000002,283034.5866905163,283034.5866905163,1,WGRT-USDT
2020-06-23 14:00:00,1592892000000,0.0070410000,0.0071550000,0.0070360000,0.0071340000,46798386.6740000024,331227.0870070842,331227.0870070842,1,WGRT-USDT
2020-06-23 15:00:00,1592895600000,0.0071340000,0.0072000000,0.0071060000,0.0071120000,182272452.2824999988,1302889.5270592358,1302889.5270592358,1,WGRT-USDT
2020-06-23 16:00:00,1592899200000,0.0071120000,0.0071120000,0.0071020000,0.0071090000,37362250.8845999986,265575.5905422003,265575.5905422003,1,WGRT-USDT
2020-06-23 17:00:00,1592902800000,0.0071090000,0.0071100000,0.0070320000,0.0070750000,54244557.1535999998,384354.0823349276,384354.0823349276,1,WGRT-USDT
2020-06-23 18:00:00,1592906400000,0.0070750000,0.0070750000,0.0070240000,0.0070370000,179499836.0832000077,1263233.6174859488,1263233.6174859488,1,WGRT-USDT
2020-06-23 19:00:00,1592910000000,0.0070370000,0.0070440000,0.0070360000,0.0070430000,197683220.1852000058,1391467.7838774766,1391467.7838774766,1,WGRT-USDT
2020-06-23 20:00:00,1592913600000,0.0070430000,0.0070930000,0.0070430000,0.0070890000,240697770.1701999903,1701475.7703474108,1701475.7703474108,1,WGRT-USDT
2020-06-23 21:00:00,1592917200000,0.0070890000,0.0070980000,0.0070010000,0.0070980000,322562245.5683000088,2281983.7299508322,2281983.7299508322,1,WGRT-USDT
2020-06-23 22:00:00,1592920800000,0.0070980000,0.0071040000,0.0069990000,0.0070040000,377900414.5562999845,2670128.3667687443,2670128.3667687443,1,WGRT-USDT
2020-06-23 23:00:00,1592924400000,0.0070040000,0.0070080000,0.0069450000,0.0069660000,247581079.0376000106,1726001.2169917433,1726001.2169917433,1,WGRT-USDT
2020-06-24 00:00:00,1592928000000,0.0069660000,0.0069710000,0.0069410000,0.0069460000,168605717.5656999946,1174120.3649489938,1174120.3649489938,1,WGRT-USDT
2020-06-24 01:00:00,1592931600000,0.0069460000,0.0069510000,0.0069410000,0.0069420000,24068143.4860000014,167173.6147115716,167173.6147115716,1,WGRT-USDT
2020-06-24 02:00:00,1592935200000,0.0069420000,0.0069630000,0.0069410000,0.0069620000,6736180.6464999998,46816.2949725259,46816.2949725259,1,WGRT-USDT
2020-06-24 03:00:00,1592938800000,0.0069620000,0.0069650000,0.0069150000,0.0069170000,11579842.3158999998,80366.9865819695,80366.9865819695,1,WGRT-USDT
2020-06-24 04:00:00,1592942400000,0.0069170000,0.0069190000,0.0069170000,0.0069190000,56677591.7683999985,392117.3967561356,392117.3967561356,1,WGRT-USDT
2020-06-24 05:00:00,1592946000000,0.0069190000,0.0069190000,0.0069000000,0.0069090000,63522868.3905000016,439498.2136694560,439498.2136694560,1,WGRT-USDT
2020-06-24 06:00:00,1592949600000,0.0069090000,0.0069150000,0.0069070000,0.0069080000,27072960.5868999995,187058.0178273407,187058.0178273407,1,WGRT-USDT
2020-06-24 07:00:00,1592953200000,0.0069080000,0.0069120000,0.0069050000,0.0069080000,9712729.3013000004,67102.7455625789,67102.7455625789,1,WGRT-USDT
2020-06-24 08:00:00,1592956800000,0.0069080000,0.0069080000,0.0062000000,0.0062300000,39644389.0778999999,257315.0048340097,257315.0048340097,1,WGRT-USDT
2020-06-24 09:00:00,1592960400000,0.0062310000,0.0063580000,0.0062310000,0.0063060000,55074954.4035999998,346519.8783083350,346519.8783083350,1,WGRT-USDT
2020-06-24 10:00:00,1592964000000,0.0063060000,0.0064310000,0.0063060000,0.0063210000,186506837.5690999925,1186767.4857767271,1186767.4857767271,1,WGRT-USDT
2020-06-24 11:00:00,1592967600000,0.0063210000,0.0063410000,0.0063030000,0.0063220000,219083847.2152999938,1384880.0749521181,1384880.0749521181,1,WGRT-USDT
