Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-20 22:00:00,1600610400000,1.2600000000,1.3210000000,1.1790000000,1.2700000000,43699.5781000000,54057.9515614000,54057.9515614000,1,DHT-USDT
2020-09-20 23:00:00,1600614000000,1.2700000000,1.2820000000,1.2110000000,1.2170000000,37795.7748000000,46274.5912178000,46274.5912178000,1,DHT-USDT
2020-09-21 00:00:00,1600617600000,1.2170000000,1.2990000000,1.2150000000,1.2530000000,50208.9841000000,62933.6829906000,62933.6829906000,1,DHT-USDT
2020-09-21 01:00:00,1600621200000,1.2530000000,1.2580000000,1.2200000000,1.2420000000,37192.1241000000,46365.9744292000,46365.9744292000,1,DHT-USDT
2020-09-21 02:00:00,1600624800000,1.2410000000,1.2420000000,1.1790000000,1.1830000000,37562.2033000000,45240.5887216000,45240.5887216000,1,DHT-USDT
2020-09-21 03:00:00,1600628400000,1.1830000000,1.2350000000,1.1830000000,1.2090000000,39300.1912000000,47649.4327090000,47649.4327090000,1,DHT-USDT
2020-09-21 04:00:00,1600632000000,1.2080000000,1.2460000000,1.2060000000,1.2420000000,38579.5131000000,47340.8517539000,47340.8517539000,1,DHT-USDT
2020-09-21 05:00:00,1600635600000,1.2440000000,1.2660000000,1.2370000000,1.2490000000,36645.6749000000,45915.5877059000,45915.5877059000,1,DHT-USDT
2020-09-21 06:00:00,1600639200000,1.2510000000,1.2570000000,1.1840000000,1.1850000000,36090.7088000000,44163.1583615000,44163.1583615000,1,DHT-USDT
2020-09-21 07:00:00,1600642800000,1.1850000000,1.2450000000,1.1790000000,1.1850000000,37353.9435000000,44964.8436749000,44964.8436749000,1,DHT-USDT
2020-09-21 08:00:00,1600646400000,1.1850000000,1.1870000000,1.1650000000,1.1750000000,36843.7684000000,43505.6367195000,43505.6367195000,1,DHT-USDT
2020-09-21 09:00:00,1600650000000,1.1700000000,1.1940000000,1.0400000000,1.1330000000,57444.6720000000,66415.6169212000,66415.6169212000,1,DHT-USDT
2020-09-21 10:00:00,1600653600000,1.1310000000,1.1390000000,1.0430000000,1.1140000000,55251.2270000000,59848.8570420000,59848.8570420000,1,DHT-USDT
2020-09-21 11:00:00,1600657200000,1.0860000000,1.2720000000,1.0780000000,1.1170000000,66922.0020000000,76898.9406214000,76898.9406214000,1,DHT-USDT
2020-09-21 12:00:00,1600660800000,1.1200000000,1.1360000000,1.0850000000,1.1260000000,37860.9894000000,42259.6706349000,42259.6706349000,1,DHT-USDT
2020-09-21 13:00:00,1600664400000,1.1260000000,1.2110000000,1.0850000000,1.1100000000,53614.3404000000,61495.9075666000,61495.9075666000,1,DHT-USDT
2020-09-21 14:00:00,1600668000000,1.1070000000,1.1250000000,1.0100000000,1.0160000000,30748.9885000000,33059.3895466000,33059.3895466000,1,DHT-USDT
2020-09-21 15:00:00,1600671600000,1.0160000000,1.0420000000,0.9920000000,1.0060000000,45687.8813000000,46347.1774646000,46347.1774646000,1,DHT-USDT
2020-09-21 16:00:00,1600675200000,1.0050000000,1.0460000000,1.0000000000,1.0310000000,39012.5322000000,39860.7467671000,39860.7467671000,1,DHT-USDT
2020-09-21 17:00:00,1600678800000,1.0290000000,1.0320000000,0.9000000000,0.9180000000,44256.4970000000,42842.5360134000,42842.5360134000,1,DHT-USDT
2020-09-21 18:00:00,1600682400000,0.9170000000,0.9640000000,0.8450000000,0.9100000000,52890.7456000000,48144.3970821000,48144.3970821000,1,DHT-USDT
2020-09-21 19:00:00,1600686000000,0.9100000000,0.9360000000,0.9000000000,0.9240000000,47510.1058000000,43601.8451741000,43601.8451741000,1,DHT-USDT
2020-09-21 20:00:00,1600689600000,0.9250000000,0.9660000000,0.7880000000,0.8240000000,51516.9617000000,46379.1942497000,46379.1942497000,1,DHT-USDT
2020-09-21 21:00:00,1600693200000,0.8340000000,1.0230000000,0.8340000000,0.8950000000,52506.5702000000,46628.8600146000,46628.8600146000,1,DHT-USDT
2020-09-21 22:00:00,1600696800000,0.8950000000,0.9400000000,0.8070000000,0.8090000000,48456.8487000000,42913.0327575000,42913.0327575000,1,DHT-USDT
2020-09-21 23:00:00,1600700400000,0.8090000000,0.8420000000,0.7300000000,0.7750000000,54885.9486000000,44212.5027473000,44212.5027473000,1,DHT-USDT
2020-09-22 00:00:00,1600704000000,0.7760000000,0.8000000000,0.7000000000,0.7350000000,43914.1376000000,33447.3679541000,33447.3679541000,1,DHT-USDT
2020-09-22 01:00:00,1600707600000,0.7320000000,0.7550000000,0.7180000000,0.7240000000,39751.3120000000,29259.2201291000,29259.2201291000,1,DHT-USDT
2020-09-22 02:00:00,1600711200000,0.7250000000,0.7870000000,0.7200000000,0.7650000000,39471.1761000000,29425.5305303000,29425.5305303000,1,DHT-USDT
2020-09-22 03:00:00,1600714800000,0.7660000000,0.8540000000,0.7560000000,0.8280000000,43739.0023000000,36170.8889974000,36170.8889974000,1,DHT-USDT
2020-09-22 04:00:00,1600718400000,0.8290000000,0.8460000000,0.7930000000,0.8210000000,39049.6267000000,32536.8707361000,32536.8707361000,1,DHT-USDT
2020-09-22 05:00:00,1600722000000,0.8210000000,0.9170000000,0.8210000000,0.9000000000,43799.9832000000,36979.8523097000,36979.8523097000,1,DHT-USDT
2020-09-22 06:00:00,1600725600000,0.9000000000,1.0080000000,0.8700000000,0.9640000000,61672.5694000000,58674.6448557000,58674.6448557000,1,DHT-USDT
2020-09-22 07:00:00,1600729200000,0.9630000000,1.0520000000,0.9590000000,1.0200000000,52881.4910000000,53065.1778008000,53065.1778008000,1,DHT-USDT
2020-09-22 08:00:00,1600732800000,1.0090000000,1.0220000000,0.9100000000,0.9500000000,57794.6435000000,55445.1382900000,55445.1382900000,1,DHT-USDT
2020-09-22 09:00:00,1600736400000,0.9670000000,1.0280000000,0.9240000000,0.9800000000,55518.5405000000,54307.7309198000,54307.7309198000,1,DHT-USDT
2020-09-22 10:00:00,1600740000000,0.9790000000,0.9960000000,0.9550000000,0.9580000000,35545.8830000000,34324.8208423000,34324.8208423000,1,DHT-USDT
2020-09-22 11:00:00,1600743600000,0.9570000000,0.9660000000,0.8800000000,0.9010000000,55661.8839000000,51354.2188942000,51354.2188942000,1,DHT-USDT
2020-09-22 12:00:00,1600747200000,0.9050000000,0.9400000000,0.9000000000,0.9180000000,39183.9435000000,35960.0619197000,35960.0619197000,1,DHT-USDT
2020-09-22 13:00:00,1600750800000,0.9160000000,0.9360000000,0.9110000000,0.9240000000,37880.6445000000,34720.5493032000,34720.5493032000,1,DHT-USDT
2020-09-22 14:00:00,1600754400000,0.9210000000,0.9440000000,0.8760000000,0.9350000000,39808.4726000000,36312.9970571000,36312.9970571000,1,DHT-USDT
2020-09-22 15:00:00,1600758000000,0.9390000000,0.9480000000,0.8580000000,0.8850000000,47859.0598000000,43798.3698537000,43798.3698537000,1,DHT-USDT
2020-09-22 16:00:00,1600761600000,0.8860000000,0.8870000000,0.8490000000,0.8590000000,43679.7017000000,38076.2274469000,38076.2274469000,1,DHT-USDT
2020-09-22 17:00:00,1600765200000,0.8590000000,0.8960000000,0.8500000000,0.8720000000,34176.4740000000,29653.6441230000,29653.6441230000,1,DHT-USDT
2020-09-22 18:00:00,1600768800000,0.8710000000,0.8780000000,0.8650000000,0.8680000000,36694.6137000000,31935.7367703000,31935.7367703000,1,DHT-USDT
2020-09-22 19:00:00,1600772400000,0.8680000000,0.8740000000,0.8040000000,0.8380000000,39306.3745000000,33554.2661306000,33554.2661306000,1,DHT-USDT
2020-09-22 20:00:00,1600776000000,0.8380000000,1.0460000000,0.8360000000,0.9300000000,73599.0193000000,69907.9114191000,69907.9114191000,1,DHT-USDT
2020-09-22 21:00:00,1600779600000,0.9290000000,0.9560000000,0.8880000000,0.9430000000,47197.1723000000,43489.9268730000,43489.9268730000,1,DHT-USDT
2020-09-22 22:00:00,1600783200000,0.9440000000,0.9840000000,0.8850000000,0.9650000000,48456.9646000000,45455.8935395000,45455.8935395000,1,DHT-USDT
2020-09-22 23:00:00,1600786800000,0.9660000000,0.9780000000,0.9120000000,0.9480000000,41122.5740000000,38803.1848323000,38803.1848323000,1,DHT-USDT
2020-09-23 00:00:00,1600790400000,0.9460000000,0.9550000000,0.9180000000,0.9310000000,36934.3413000000,34684.4561356000,34684.4561356000,1,DHT-USDT
2020-09-23 01:00:00,1600794000000,0.9300000000,0.9510000000,0.8780000000,0.9170000000,39774.5254000000,36168.1645023000,36168.1645023000,1,DHT-USDT
2020-09-23 02:00:00,1600797600000,0.9190000000,0.9530000000,0.9170000000,0.9250000000,37157.9595000000,34416.2788332000,34416.2788332000,1,DHT-USDT
2020-09-23 03:00:00,1600801200000,0.9240000000,0.9300000000,0.9130000000,0.9210000000,37562.2575000000,34613.5427028000,34613.5427028000,1,DHT-USDT
2020-09-23 04:00:00,1600804800000,0.9210000000,0.9500000000,0.9120000000,0.9440000000,36102.7452000000,33924.2334919000,33924.2334919000,1,DHT-USDT
2020-09-23 05:00:00,1600808400000,0.9380000000,0.9440000000,0.8340000000,0.8470000000,41760.0581000000,37202.1395102000,37202.1395102000,1,DHT-USDT
2020-09-23 06:00:00,1600812000000,0.8470000000,0.8690000000,0.7640000000,0.7680000000,50780.9422000000,41450.1487955000,41450.1487955000,1,DHT-USDT
2020-09-23 07:00:00,1600815600000,0.7680000000,0.8250000000,0.7370000000,0.8000000000,47753.7694000000,37036.0642285000,37036.0642285000,1,DHT-USDT
2020-09-23 08:00:00,1600819200000,0.8000000000,0.8240000000,0.7990000000,0.8120000000,35660.2537000000,29109.4592198000,29109.4592198000,1,DHT-USDT
2020-09-23 09:00:00,1600822800000,0.8120000000,0.8400000000,0.7770000000,0.8060000000,41195.8687000000,32753.0411542000,32753.0411542000,1,DHT-USDT
2020-09-23 10:00:00,1600826400000,0.8070000000,0.8310000000,0.8040000000,0.8170000000,37350.6866000000,30580.3844152000,30580.3844152000,1,DHT-USDT
2020-09-23 11:00:00,1600830000000,0.8180000000,0.8220000000,0.8090000000,0.8200000000,36341.7551000000,29732.3117240000,29732.3117240000,1,DHT-USDT
2020-09-23 12:00:00,1600833600000,0.8210000000,0.8210000000,0.7900000000,0.8090000000,39418.5827000000,32066.7539435000,32066.7539435000,1,DHT-USDT
2020-09-23 13:00:00,1600837200000,0.8070000000,0.8280000000,0.7980000000,0.8280000000,36475.5416000000,29744.6750702000,29744.6750702000,1,DHT-USDT
2020-09-23 14:00:00,1600840800000,0.8280000000,0.9460000000,0.8230000000,0.9350000000,57867.2387000000,51060.7760180000,51060.7760180000,1,DHT-USDT
2020-09-23 15:00:00,1600844400000,0.9350000000,0.9360000000,0.9200000000,0.9310000000,36309.9471000000,33798.8434056000,33798.8434056000,1,DHT-USDT
2020-09-23 16:00:00,1600848000000,0.9300000000,0.9350000000,0.9200000000,0.9300000000,37363.7167000000,34743.6747306000,34743.6747306000,1,DHT-USDT
2020-09-23 17:00:00,1600851600000,0.9290000000,0.9420000000,0.9260000000,0.9300000000,35961.5445000000,33503.1698186000,33503.1698186000,1,DHT-USDT
2020-09-23 18:00:00,1600855200000,0.9310000000,0.9360000000,0.9250000000,0.9290000000,36489.2011000000,33916.0048679000,33916.0048679000,1,DHT-USDT
2020-09-23 19:00:00,1600858800000,0.9290000000,0.9470000000,0.9270000000,0.9270000000,37058.3194000000,34536.8653378000,34536.8653378000,1,DHT-USDT
2020-09-23 20:00:00,1600862400000,0.9280000000,0.9420000000,0.9200000000,0.9350000000,37990.8705000000,35533.0534961000,35533.0534961000,1,DHT-USDT
2020-09-23 21:00:00,1600866000000,0.9340000000,0.9430000000,0.9220000000,0.9350000000,38188.4723000000,35858.5114147000,35858.5114147000,1,DHT-USDT
2020-09-23 22:00:00,1600869600000,0.9340000000,0.9350000000,0.9200000000,0.9290000000,36153.3316000000,33610.7633309000,33610.7633309000,1,DHT-USDT
2020-09-23 23:00:00,1600873200000,0.9290000000,0.9390000000,0.9240000000,0.9310000000,35367.7732000000,32869.4344205000,32869.4344205000,1,DHT-USDT
2020-09-24 00:00:00,1600876800000,0.9300000000,0.9330000000,0.9200000000,0.9300000000,36466.1688000000,33888.3456031000,33888.3456031000,1,DHT-USDT
2020-09-24 01:00:00,1600880400000,0.9300000000,0.9500000000,0.8750000000,0.8980000000,37821.6229000000,35274.5284165000,35274.5284165000,1,DHT-USDT
2020-09-24 02:00:00,1600884000000,0.8970000000,0.9260000000,0.8950000000,0.9060000000,38199.0504000000,34942.3692725000,34942.3692725000,1,DHT-USDT
2020-09-24 03:00:00,1600887600000,0.9050000000,0.9220000000,0.8880000000,0.9130000000,36945.4722000000,33505.8471967000,33505.8471967000,1,DHT-USDT
2020-09-24 04:00:00,1600891200000,0.9120000000,0.9160000000,0.8260000000,0.8910000000,46021.6258000000,40377.9652939000,40377.9652939000,1,DHT-USDT
2020-09-24 05:00:00,1600894800000,0.8850000000,0.9070000000,0.8770000000,0.8880000000,37172.2343000000,33226.6488546000,33226.6488546000,1,DHT-USDT
2020-09-24 06:00:00,1600898400000,0.8880000000,0.8880000000,0.8870000000,0.8870000000,34828.4791000000,30910.1711586000,30910.1711586000,1,DHT-USDT
2020-09-24 07:00:00,1600902000000,0.8870000000,0.9130000000,0.8780000000,0.8850000000,38382.4502000000,33997.1260011000,33997.1260011000,1,DHT-USDT
2020-09-24 08:00:00,1600905600000,0.8860000000,0.9070000000,0.8550000000,0.8580000000,39890.0113000000,35049.3472916000,35049.3472916000,1,DHT-USDT
2020-09-24 09:00:00,1600909200000,0.8620000000,0.8860000000,0.8390000000,0.8700000000,37612.7718000000,32160.5232737000,32160.5232737000,1,DHT-USDT
2020-09-24 10:00:00,1600912800000,0.8760000000,0.8850000000,0.8470000000,0.8610000000,39070.4013000000,33666.1498017000,33666.1498017000,1,DHT-USDT
2020-09-24 11:00:00,1600916400000,0.8610000000,0.9160000000,0.8500000000,0.8750000000,42776.5569000000,37441.4162805000,37441.4162805000,1,DHT-USDT
2020-09-24 12:00:00,1600920000000,0.8730000000,0.8900000000,0.8690000000,0.8780000000,36526.3688000000,32196.9960193000,32196.9960193000,1,DHT-USDT
2020-09-24 13:00:00,1600923600000,0.8790000000,1.0490000000,0.8770000000,0.9970000000,45525.6401000000,42577.8352423000,42577.8352423000,1,DHT-USDT
2020-09-24 14:00:00,1600927200000,0.9980000000,1.0200000000,0.9130000000,0.9750000000,50219.1062000000,48791.7923031000,48791.7923031000,1,DHT-USDT
2020-09-24 15:00:00,1600930800000,0.9740000000,1.0260000000,0.9550000000,1.0070000000,43329.5499000000,43524.0707975000,43524.0707975000,1,DHT-USDT
2020-09-24 16:00:00,1600934400000,1.0070000000,1.0140000000,0.9650000000,0.9690000000,39166.3854000000,38437.1946108000,38437.1946108000,1,DHT-USDT
2020-09-24 17:00:00,1600938000000,0.9690000000,0.9700000000,0.9650000000,0.9680000000,37356.4885000000,36191.2391163000,36191.2391163000,1,DHT-USDT
2020-09-24 18:00:00,1600941600000,0.9680000000,0.9980000000,0.9460000000,0.9690000000,37386.6748000000,36798.0395412000,36798.0395412000,1,DHT-USDT
2020-09-24 19:00:00,1600945200000,0.9670000000,1.0090000000,0.9270000000,1.0020000000,39908.7654000000,38582.7591653000,38582.7591653000,1,DHT-USDT
2020-09-24 20:00:00,1600948800000,1.0030000000,1.1470000000,0.9870000000,1.0170000000,59192.1907000000,61823.9710031000,61823.9710031000,1,DHT-USDT
