Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-03 11:00:00,1638500400000,0.0006790900,0.0006950000,0.0006715300,0.0006876400,32062918279.0000000000,21909074.3266961761,21909074.3266961761,1,WIN-USDT
2021-12-03 12:00:00,1638504000000,0.0006879800,0.0006990000,0.0006846000,0.0006864300,17911598514.0000000000,12335461.6729737204,12335461.6729737204,1,WIN-USDT
2021-12-03 13:00:00,1638507600000,0.0006859000,0.0007088600,0.0006855100,0.0006987900,12360583060.0000000000,8660069.9091716707,8660069.9091716707,1,WIN-USDT
2021-12-03 14:00:00,1638511200000,0.0006986900,0.0007200000,0.0006891700,0.0006899200,252231759.0000000000,177005.0260009000,177005.0260009000,1,WIN-USDT
2021-12-03 15:00:00,1638514800000,0.0006900400,0.0007250000,0.0006740100,0.0006827400,215723690.0000000000,149219.2248539400,149219.2248539400,1,WIN-USDT
2021-12-03 16:00:00,1638518400000,0.0006840000,0.0007000000,0.0006819600,0.0006832600,23356665744.0000000000,16125525.4041985404,16125525.4041985404,1,WIN-USDT
2021-12-03 17:00:00,1638522000000,0.0006832500,0.0006960000,0.0006818100,0.0006864300,21754751076.0000000000,14997079.2811040673,14997079.2811040673,1,WIN-USDT
2021-12-03 18:00:00,1638525600000,0.0006876900,0.0006900000,0.0006709200,0.0006817700,29380372185.0000000000,20040679.2855172865,20040679.2855172865,1,WIN-USDT
2021-12-03 19:00:00,1638529200000,0.0006817700,0.0006840000,0.0006600000,0.0006682100,24120046561.0000000000,16203788.5573174208,16203788.5573174208,1,WIN-USDT
2021-12-03 20:00:00,1638532800000,0.0006684700,0.0006719900,0.0006515700,0.0006641900,24146825496.0000000000,16066057.6262393594,16066057.6262393594,1,WIN-USDT
2021-12-03 21:00:00,1638536400000,0.0006640100,0.0006640100,0.0006340000,0.0006466700,28139583473.0000000000,18193401.8398680314,18193401.8398680314,1,WIN-USDT
2021-12-03 22:00:00,1638540000000,0.0006468000,0.0006760000,0.0006444400,0.0006555900,26541404678.0000000000,17701020.0047794990,17701020.0047794990,1,WIN-USDT
2021-12-03 23:00:00,1638543600000,0.0006556000,0.0006840000,0.0006409900,0.0006469100,12048944545.0000000000,7871626.2265610108,7871626.2265610108,1,WIN-USDT
2021-12-04 00:00:00,1638547200000,0.0006467800,0.0006467800,0.0006100000,0.0006262300,1054038239.0000000000,676215.0351100300,676215.0351100300,1,WIN-USDT
2021-12-04 01:00:00,1638550800000,0.0006242500,0.0006318200,0.0006140000,0.0006317900,73496513.0000000000,45728.7715833600,45728.7715833600,1,WIN-USDT
2021-12-04 02:00:00,1638554400000,0.0006316100,0.0006318200,0.0006169300,0.0006217000,29370316.0000000000,18331.4420281100,18331.4420281100,1,WIN-USDT
2021-12-04 03:00:00,1638558000000,0.0006217800,0.0006220000,0.0006180000,0.0006185800,32361470.0000000000,20017.9057921900,20017.9057921900,1,WIN-USDT
2021-12-04 04:00:00,1638561600000,0.0006180200,0.0006300000,0.0006180000,0.0006270400,40558751.0000000000,25370.7359970100,25370.7359970100,1,WIN-USDT
2021-12-04 05:00:00,1638565200000,0.0006268600,0.0006315300,0.0006220000,0.0006315300,31975670.0000000000,20008.3637676100,20008.3637676100,1,WIN-USDT
2021-12-04 06:00:00,1638568800000,0.0006318100,0.0006700000,0.0006318100,0.0006399200,137103561.0000000000,89222.9081383600,89222.9081383600,1,WIN-USDT
2021-12-04 07:00:00,1638572400000,0.0006398100,0.0006508400,0.0005781000,0.0006074200,161314869.0000000000,99514.8583163800,99514.8583163800,1,WIN-USDT
2021-12-04 08:00:00,1638576000000,0.0006076300,0.0006327400,0.0005500000,0.0005897700,152206709.0000000000,90992.9857825100,90992.9857825100,1,WIN-USDT
2021-12-04 09:00:00,1638579600000,0.0005897700,0.0006100000,0.0005685600,0.0006096000,13855761890.0000000000,8288794.1385493791,8288794.1385493791,1,WIN-USDT
2021-12-04 10:00:00,1638583200000,0.0006096800,0.0006280000,0.0005690200,0.0005831500,26463367227.0000000000,15759930.6967688594,15759930.6967688594,1,WIN-USDT
2021-12-04 11:00:00,1638586800000,0.0005832400,0.0006090300,0.0005831200,0.0005831200,29893522244.0000000000,17766473.6757222787,17766473.6757222787,1,WIN-USDT
2021-12-04 12:00:00,1638590400000,0.0005833100,0.0005880000,0.0005540000,0.0005545200,26811790799.0000000000,15587202.0048954301,15587202.0048954301,1,WIN-USDT
2021-12-04 13:00:00,1638594000000,0.0005545100,0.0005549000,0.0004123000,0.0004820600,6089313706.0000000000,3259746.9904955300,3259746.9904955300,1,WIN-USDT
2021-12-04 14:00:00,1638597600000,0.0004821800,0.0005224600,0.0004704900,0.0005160500,12076088575.0000000000,6177938.3826988302,6177938.3826988302,1,WIN-USDT
2021-12-04 15:00:00,1638601200000,0.0005140100,0.0005224600,0.0004730400,0.0005080300,25719487596.0000000000,12744371.1301862877,12744371.1301862877,1,WIN-USDT
2021-12-04 16:00:00,1638604800000,0.0005093700,0.0005300000,0.0005093700,0.0005222800,21471609257.0000000000,11195522.0552348197,11195522.0552348197,1,WIN-USDT
2021-12-04 17:00:00,1638608400000,0.0005225600,0.0005281100,0.0005055600,0.0005189400,15464519541.0000000000,8007867.1083723903,8007867.1083723903,1,WIN-USDT
2021-12-04 18:00:00,1638612000000,0.0005189800,0.0005280000,0.0004980000,0.0005011600,9134355374.0000000000,4607742.3982592002,4607742.3982592002,1,WIN-USDT
2021-12-04 19:00:00,1638615600000,0.0005011400,0.0005104300,0.0004980000,0.0005104300,10964618232.0000000000,5549364.6002415400,5549364.6002415400,1,WIN-USDT
2021-12-04 20:00:00,1638619200000,0.0005104400,0.0005224300,0.0004980000,0.0005187600,29145642778.0000000000,14884733.6038178205,14884733.6038178205,1,WIN-USDT
2021-12-04 21:00:00,1638622800000,0.0005185700,0.0005400000,0.0005120100,0.0005288300,27534114159.0000000000,14393855.6742029805,14393855.6742029805,1,WIN-USDT
2021-12-04 22:00:00,1638626400000,0.0005289900,0.0005515000,0.0005282300,0.0005329900,25781448519.0000000000,13964458.2677194104,13964458.2677194104,1,WIN-USDT
2021-12-04 23:00:00,1638630000000,0.0005334600,0.0005480000,0.0005260000,0.0005423400,17759578558.0000000000,9576389.2154103592,9576389.2154103592,1,WIN-USDT
2021-12-05 00:00:00,1638633600000,0.0005416700,0.0005423300,0.0005218800,0.0005358900,32248936289.0000000000,17151251.9410819001,17151251.9410819001,1,WIN-USDT
2021-12-05 01:00:00,1638637200000,0.0005348100,0.0005820000,0.0005290000,0.0005680100,31047869101.0000000000,17253791.1191314384,17253791.1191314384,1,WIN-USDT
2021-12-05 02:00:00,1638640800000,0.0005690500,0.0005697400,0.0005525700,0.0005526700,34263969615.0000000000,19174474.6825464293,19174474.6825464293,1,WIN-USDT
2021-12-05 03:00:00,1638644400000,0.0005526600,0.0005526900,0.0005040000,0.0005156200,11527371712.0000000000,6177720.6728667896,6177720.6728667896,1,WIN-USDT
2021-12-05 04:00:00,1638648000000,0.0005154900,0.0005390000,0.0005038800,0.0005284500,66080660.0000000000,34146.1450528100,34146.1450528100,1,WIN-USDT
2021-12-05 05:00:00,1638651600000,0.0005284500,0.0005284800,0.0005040000,0.0005067300,56631111.0000000000,29043.6355385600,29043.6355385600,1,WIN-USDT
2021-12-05 06:00:00,1638655200000,0.0005066000,0.0005340000,0.0005064200,0.0005076100,82539717.0000000000,42617.9821727200,42617.9821727200,1,WIN-USDT
2021-12-05 07:00:00,1638658800000,0.0005074900,0.0005240000,0.0005069400,0.0005129900,39160077.0000000000,20169.6121552100,20169.6121552100,1,WIN-USDT
2021-12-05 08:00:00,1638662400000,0.0005129800,0.0005200000,0.0005075500,0.0005084000,44574924.0000000000,22916.0861940500,22916.0861940500,1,WIN-USDT
2021-12-05 09:00:00,1638666000000,0.0005084700,0.0005299900,0.0004980000,0.0005066300,82711116.0000000000,42661.0850242500,42661.0850242500,1,WIN-USDT
2021-12-05 10:00:00,1638669600000,0.0005060000,0.0005161400,0.0005001100,0.0005116000,55696515.0000000000,28120.2221514900,28120.2221514900,1,WIN-USDT
2021-12-05 11:00:00,1638673200000,0.0005115900,0.0005260000,0.0005104300,0.0005140700,4964196245.0000000000,2556970.4659988298,2556970.4659988298,1,WIN-USDT
2021-12-05 12:00:00,1638676800000,0.0005141400,0.0005359400,0.0005020000,0.0005030800,43073768896.0000000000,22612652.5236145109,22612652.5236145109,1,WIN-USDT
2021-12-05 13:00:00,1638680400000,0.0005033400,0.0005300000,0.0005020000,0.0005235500,16644510945.0000000000,8699353.9871479291,8699353.9871479291,1,WIN-USDT
2021-12-05 14:00:00,1638684000000,0.0005240100,0.0005772600,0.0005240100,0.0005714000,23004427561.0000000000,13003686.4327709880,13003686.4327709880,1,WIN-USDT
2021-12-05 15:00:00,1638687600000,0.0005713900,0.0005820000,0.0005580000,0.0005620200,19649977952.0000000000,11190453.3936574794,11190453.3936574794,1,WIN-USDT
2021-12-05 16:00:00,1638691200000,0.0005630400,0.0005871700,0.0005620100,0.0005861900,25691936145.0000000000,14835414.2573370393,14835414.2573370393,1,WIN-USDT
2021-12-05 17:00:00,1638694800000,0.0005860500,0.0005874900,0.0005610200,0.0005640000,1947748924.0000000000,1137167.6410100800,1137167.6410100800,1,WIN-USDT
2021-12-05 18:00:00,1638698400000,0.0005639200,0.0005739900,0.0005625400,0.0005637200,79216304.0000000000,45003.6816899700,45003.6816899700,1,WIN-USDT
2021-12-05 19:00:00,1638702000000,0.0005636600,0.0005849800,0.0005593700,0.0005677700,149503135.0000000000,84892.5536154100,84892.5536154100,1,WIN-USDT
2021-12-05 20:00:00,1638705600000,0.0005679100,0.0005759800,0.0005647200,0.0005717400,72408974.0000000000,41377.4315595700,41377.4315595700,1,WIN-USDT
2021-12-05 21:00:00,1638709200000,0.0005717100,0.0005737300,0.0005640200,0.0005687900,10545869707.0000000000,6009575.9633725602,6009575.9633725602,1,WIN-USDT
2021-12-05 22:00:00,1638712800000,0.0005687000,0.0005687000,0.0005437100,0.0005484500,22125064382.0000000000,12290117.1846674196,12290117.1846674196,1,WIN-USDT
2021-12-05 23:00:00,1638716400000,0.0005485500,0.0005540000,0.0005062600,0.0005141800,32375161734.0000000000,17251821.1295755096,17251821.1295755096,1,WIN-USDT
2021-12-06 00:00:00,1638720000000,0.0005142200,0.0005374200,0.0005031000,0.0005303200,25753372443.0000000000,13259521.1191895399,13259521.1191895399,1,WIN-USDT
2021-12-06 01:00:00,1638723600000,0.0005301000,0.0005412000,0.0005220000,0.0005412000,10502897144.0000000000,5585246.0698112892,5585246.0698112892,1,WIN-USDT
2021-12-06 02:00:00,1638727200000,0.0005413300,0.0005460400,0.0005340000,0.0005340200,9118104247.0000000000,4917231.2064188598,4917231.2064188598,1,WIN-USDT
2021-12-06 03:00:00,1638730800000,0.0005340000,0.0005340000,0.0005120000,0.0005316500,50987800.0000000000,26622.7956616600,26622.7956616600,1,WIN-USDT
2021-12-06 04:00:00,1638734400000,0.0005316200,0.0005370000,0.0005260000,0.0005298100,24912337.0000000000,13234.8303020400,13234.8303020400,1,WIN-USDT
2021-12-06 05:00:00,1638738000000,0.0005298300,0.0005343700,0.0005160000,0.0005242300,39777440.0000000000,20814.8192836600,20814.8192836600,1,WIN-USDT
2021-12-06 06:00:00,1638741600000,0.0005241100,0.0005320000,0.0005180000,0.0005196700,35347967.0000000000,18635.3692781900,18635.3692781900,1,WIN-USDT
2021-12-06 07:00:00,1638745200000,0.0005197700,0.0005252500,0.0005180500,0.0005219000,33688602.0000000000,17584.3799642200,17584.3799642200,1,WIN-USDT
2021-12-06 08:00:00,1638748800000,0.0005219400,0.0005250000,0.0005125100,0.0005227400,22237256269.0000000000,11549106.3860320803,11549106.3860320803,1,WIN-USDT
2021-12-06 09:00:00,1638752400000,0.0005235300,0.0005280200,0.0005153200,0.0005158400,15884262019.0000000000,8303900.1551646804,8303900.1551646804,1,WIN-USDT
2021-12-06 10:00:00,1638756000000,0.0005150000,0.0005222000,0.0004947700,0.0005117400,178466933.0000000000,90355.1452766400,90355.1452766400,1,WIN-USDT
2021-12-06 11:00:00,1638759600000,0.0005115900,0.0005280800,0.0005100500,0.0005253400,14666666534.0000000000,7680074.9067857601,7680074.9067857601,1,WIN-USDT
2021-12-06 12:00:00,1638763200000,0.0005257800,0.0005460000,0.0005231900,0.0005253800,88729063.0000000000,46974.9142053800,46974.9142053800,1,WIN-USDT
2021-12-06 13:00:00,1638766800000,0.0005252400,0.0005281200,0.0005060000,0.0005164700,76847945.0000000000,40047.5647938800,40047.5647938800,1,WIN-USDT
2021-12-06 14:00:00,1638770400000,0.0005167000,0.0005180000,0.0004980000,0.0005028600,94761550.0000000000,48337.6803298500,48337.6803298500,1,WIN-USDT
2021-12-06 15:00:00,1638774000000,0.0005024400,0.0005080000,0.0004969200,0.0005051800,1294435800.0000000000,651080.9480444200,651080.9480444200,1,WIN-USDT
2021-12-06 16:00:00,1638777600000,0.0005060400,0.0005203200,0.0005052500,0.0005129600,27018816559.0000000000,13842035.3919007704,13842035.3919007704,1,WIN-USDT
2021-12-06 17:00:00,1638781200000,0.0005129000,0.0005140000,0.0004875000,0.0004896900,28947982151.0000000000,14622581.3442209903,14622581.3442209903,1,WIN-USDT
2021-12-06 18:00:00,1638784800000,0.0004890700,0.0004968500,0.0004800000,0.0004859500,21387934482.0000000000,10485551.2878312077,10485551.2878312077,1,WIN-USDT
2021-12-06 19:00:00,1638788400000,0.0004853800,0.0005093400,0.0004764200,0.0005074200,36570017103.0000000000,17913035.5372438803,17913035.5372438803,1,WIN-USDT
2021-12-06 20:00:00,1638792000000,0.0005088200,0.0005723100,0.0005031300,0.0005454000,28239199480.0000000000,15080332.6017394103,15080332.6017394103,1,WIN-USDT
2021-12-06 21:00:00,1638795600000,0.0005459100,0.0006279900,0.0005441100,0.0005747400,45633257946.0000000000,26536221.1812939271,26536221.1812939271,1,WIN-USDT
2021-12-06 22:00:00,1638799200000,0.0005745000,0.0005765500,0.0005350600,0.0005402400,44916727012.0000000000,24625125.1523979269,24625125.1523979269,1,WIN-USDT
2021-12-06 23:00:00,1638802800000,0.0005404800,0.0005600000,0.0005330000,0.0005486900,22890023846.0000000000,12498608.4801179674,12498608.4801179674,1,WIN-USDT
2021-12-07 00:00:00,1638806400000,0.0005495100,0.0005529000,0.0005427200,0.0005489500,42012740629.0000000000,23049196.6483488791,23049196.6483488791,1,WIN-USDT
2021-12-07 01:00:00,1638810000000,0.0005489600,0.0005509900,0.0005360100,0.0005381200,30936627151.0000000000,16797501.4858487397,16797501.4858487397,1,WIN-USDT
2021-12-07 02:00:00,1638813600000,0.0005381100,0.0005480000,0.0005318000,0.0005447100,47596524621.0000000000,25669508.5157968476,25669508.5157968476,1,WIN-USDT
2021-12-07 03:00:00,1638817200000,0.0005442000,0.0005519000,0.0005442000,0.0005489600,34887209680.0000000000,19119421.4700368084,19119421.4700368084,1,WIN-USDT
2021-12-07 04:00:00,1638820800000,0.0005485800,0.0005667100,0.0005474200,0.0005538000,35714401502.0000000000,19825141.8678935692,19825141.8678935692,1,WIN-USDT
2021-12-07 05:00:00,1638824400000,0.0005536900,0.0005700000,0.0005514100,0.0005637600,25415483777.0000000000,14204745.9689176902,14204745.9689176902,1,WIN-USDT
2021-12-07 06:00:00,1638828000000,0.0005643100,0.0005798800,0.0005643100,0.0005746900,23569042408.0000000000,13492560.4183602408,13492560.4183602408,1,WIN-USDT
2021-12-07 07:00:00,1638831600000,0.0005747000,0.0005798400,0.0005625100,0.0005731900,32157510177.0000000000,18431985.5570201278,18431985.5570201278,1,WIN-USDT
2021-12-07 08:00:00,1638835200000,0.0005723000,0.0005772600,0.0005640000,0.0005699500,31488310171.0000000000,17943414.2400998808,17943414.2400998808,1,WIN-USDT
2021-12-07 09:00:00,1638838800000,0.0005699400,0.0005727100,0.0005549900,0.0005598100,45477068128.0000000000,25640595.4153620787,25640595.4153620787,1,WIN-USDT
2021-12-07 10:00:00,1638842400000,0.0005606300,0.0005659900,0.0005562800,0.0005588400,20604271038.0000000000,11577061.8894135877,11577061.8894135877,1,WIN-USDT
2021-12-07 11:00:00,1638846000000,0.0005578100,0.0005737200,0.0005569700,0.0005658200,31504853577.0000000000,17849929.3535262085,17849929.3535262085,1,WIN-USDT
2021-12-07 12:00:00,1638849600000,0.0005666600,0.0005749300,0.0005618900,0.0005633900,31129936705.0000000000,17677940.6296427697,17677940.6296427697,1,WIN-USDT
2021-12-07 13:00:00,1638853200000,0.0005629700,0.0005707300,0.0005625100,0.0005667500,41462968007.0000000000,23499538.3104075193,23499538.3104075193,1,WIN-USDT
2021-12-07 14:00:00,1638856800000,0.0005674000,0.0005979900,0.0005646200,0.0005886700,64568550504.0000000000,37174380.4884087220,37174380.4884087220,1,WIN-USDT
2021-12-07 15:00:00,1638860400000,0.0005887100,0.0005950600,0.0005772800,0.0005826500,357379985.0000000000,209194.7406953300,209194.7406953300,1,WIN-USDT
2021-12-07 16:00:00,1638864000000,0.0005824800,0.0005906200,0.0005772700,0.0005819900,167877979.0000000000,97779.2799227600,97779.2799227600,1,WIN-USDT
2021-12-07 17:00:00,1638867600000,0.0005800200,0.0006181800,0.0005681800,0.0006142200,20620144544.0000000000,12365481.4891832992,12365481.4891832992,1,WIN-USDT
2021-12-07 18:00:00,1638871200000,0.0006141600,0.0006226900,0.0005958600,0.0006028200,25490895836.0000000000,15350843.7242021877,15350843.7242021877,1,WIN-USDT
2021-12-07 19:00:00,1638874800000,0.0006027300,0.0006135700,0.0005953100,0.0006055900,43983797163.0000000000,26587820.7211311273,26587820.7211311273,1,WIN-USDT
2021-12-07 20:00:00,1638878400000,0.0006048400,0.0006090700,0.0005680000,0.0005794300,21220026640.0000000000,12420980.0067445673,12420980.0067445673,1,WIN-USDT
2021-12-07 21:00:00,1638882000000,0.0005796800,0.0005860000,0.0005740100,0.0005830200,23044094021.0000000000,13375695.8978730273,13375695.8978730273,1,WIN-USDT
2021-12-07 22:00:00,1638885600000,0.0005830200,0.0005940000,0.0005797900,0.0005937100,28533167997.0000000000,16698375.6759903394,16698375.6759903394,1,WIN-USDT
2021-12-07 23:00:00,1638889200000,0.0005930800,0.0006136200,0.0005880000,0.0005893600,28959619978.0000000000,17231932.2034728788,17231932.2034728788,1,WIN-USDT
2021-12-08 00:00:00,1638892800000,0.0005896400,0.0005905100,0.0005736000,0.0005790800,24965925663.0000000000,14535378.7686229106,14535378.7686229106,1,WIN-USDT
2021-12-08 01:00:00,1638896400000,0.0005791400,0.0005811700,0.0005680000,0.0005765600,17049182443.0000000000,9861821.4075799193,9861821.4075799193,1,WIN-USDT
2021-12-08 02:00:00,1638900000000,0.0005780700,0.0005780700,0.0005684100,0.0005696700,27644936994.0000000000,15818138.0500990208,15818138.0500990208,1,WIN-USDT
2021-12-08 03:00:00,1638903600000,0.0005701300,0.0005781200,0.0005632600,0.0005713300,22379065381.0000000000,12795929.0009325873,12795929.0009325873,1,WIN-USDT
2021-12-08 04:00:00,1638907200000,0.0005716300,0.0005805800,0.0005600000,0.0005647500,20640080329.0000000000,11753281.3164755199,11753281.3164755199,1,WIN-USDT
2021-12-08 05:00:00,1638910800000,0.0005643100,0.0005772700,0.0005626000,0.0005661700,15524985455.0000000000,8830535.8900597095,8830535.8900597095,1,WIN-USDT
2021-12-08 06:00:00,1638914400000,0.0005662700,0.0005673100,0.0005531200,0.0005564900,20719972238.0000000000,11645045.2636694200,11645045.2636694200,1,WIN-USDT
2021-12-08 07:00:00,1638918000000,0.0005553100,0.0005680000,0.0005531300,0.0005637200,20335677265.0000000000,11468479.6308519002,11468479.6308519002,1,WIN-USDT
2021-12-08 08:00:00,1638921600000,0.0005643700,0.0005693700,0.0005580100,0.0005684200,14241617940.0000000000,8025611.6687431298,8025611.6687431298,1,WIN-USDT
2021-12-08 09:00:00,1638925200000,0.0005683400,0.0005830000,0.0005667100,0.0005763600,18746990726.0000000000,10784018.0545932874,10784018.0545932874,1,WIN-USDT
2021-12-08 10:00:00,1638928800000,0.0005766800,0.0005861600,0.0005739600,0.0005752400,17703692647.0000000000,10205815.2119907793,10205815.2119907793,1,WIN-USDT
2021-12-08 11:00:00,1638932400000,0.0005762400,0.0005762900,0.0005480000,0.0005615000,122310910.0000000000,69595.1871267400,69595.1871267400,1,WIN-USDT
2021-12-08 12:00:00,1638936000000,0.0005616200,0.0005726400,0.0005616200,0.0005682200,54390623.0000000000,30839.1013936800,30839.1013936800,1,WIN-USDT
2021-12-08 13:00:00,1638939600000,0.0005682200,0.0005760400,0.0005640200,0.0005722400,59396112.0000000000,33858.0962384500,33858.0962384500,1,WIN-USDT
2021-12-08 14:00:00,1638943200000,0.0005722100,0.0005847100,0.0005687600,0.0005831500,61707922.0000000000,35456.2575405600,35456.2575405600,1,WIN-USDT
2021-12-08 15:00:00,1638946800000,0.0005833000,0.0005872900,0.0005740100,0.0005797800,77222502.0000000000,44835.6108948600,44835.6108948600,1,WIN-USDT
2021-12-08 16:00:00,1638950400000,0.0005797700,0.0005843400,0.0005720000,0.0005749100,53691625.0000000000,30981.8866340600,30981.8866340600,1,WIN-USDT
2021-12-08 17:00:00,1638954000000,0.0005749300,0.0005784800,0.0005680000,0.0005695300,12702772074.0000000000,7291487.7700127503,7291487.7700127503,1,WIN-USDT
2021-12-08 18:00:00,1638957600000,0.0005695200,0.0005729800,0.0005491000,0.0005513100,142567513.0000000000,79932.5505678100,79932.5505678100,1,WIN-USDT
2021-12-08 19:00:00,1638961200000,0.0005507900,0.0005540000,0.0005440000,0.0005513800,80929278.0000000000,44512.1889475200,44512.1889475200,1,WIN-USDT
2021-12-08 20:00:00,1638964800000,0.0005514800,0.0005580000,0.0005466500,0.0005571900,13675132639.0000000000,7554901.3488619504,7554901.3488619504,1,WIN-USDT
2021-12-08 21:00:00,1638968400000,0.0005572000,0.0005633600,0.0005520000,0.0005527800,15081917974.0000000000,8393924.3913599607,8393924.3913599607,1,WIN-USDT
2021-12-08 22:00:00,1638972000000,0.0005526600,0.0005784700,0.0005510400,0.0005758000,21543570653.0000000000,12204286.4620321598,12204286.4620321598,1,WIN-USDT
2021-12-08 23:00:00,1638975600000,0.0005754500,0.0005800000,0.0005680300,0.0005725600,29041002080.0000000000,16694360.6374669075,16694360.6374669075,1,WIN-USDT
2021-12-09 00:00:00,1638979200000,0.0005719000,0.0005772700,0.0005656200,0.0005679500,14047753417.0000000000,8010298.5683165789,8010298.5683165789,1,WIN-USDT
2021-12-09 01:00:00,1638982800000,0.0005682600,0.0005720000,0.0005669900,0.0005699000,14943944951.0000000000,8516384.7208359409,8516384.7208359409,1,WIN-USDT
2021-12-09 02:00:00,1638986400000,0.0005698900,0.0005772600,0.0005670100,0.0005768400,28351668733.0000000000,16211849.4745788500,16211849.4745788500,1,WIN-USDT
2021-12-09 03:00:00,1638990000000,0.0005764700,0.0005772600,0.0005700000,0.0005739800,37320776750.0000000000,21394882.7592244893,21394882.7592244893,1,WIN-USDT
2021-12-09 04:00:00,1638993600000,0.0005737300,0.0005772700,0.0005692700,0.0005763000,29771958427.0000000000,17091860.3032500818,17091860.3032500818,1,WIN-USDT
2021-12-09 05:00:00,1638997200000,0.0005764500,0.0005768700,0.0005712100,0.0005740200,20963335845.0000000000,12030758.4013911802,12030758.4013911802,1,WIN-USDT
2021-12-09 06:00:00,1639000800000,0.0005734000,0.0005780700,0.0005692200,0.0005718900,24740526716.0000000000,14202561.9853871800,14202561.9853871800,1,WIN-USDT
2021-12-09 07:00:00,1639004400000,0.0005721300,0.0005779900,0.0005719500,0.0005732900,18550208639.0000000000,10677579.1192288306,10677579.1192288306,1,WIN-USDT
2021-12-09 08:00:00,1639008000000,0.0005735300,0.0005800000,0.0005726500,0.0005760600,27383703880.0000000000,15800296.0749242194,15800296.0749242194,1,WIN-USDT
2021-12-09 09:00:00,1639011600000,0.0005766000,0.0005779800,0.0005700000,0.0005705900,21205640192.0000000000,12162112.2334822603,12162112.2334822603,1,WIN-USDT
2021-12-09 10:00:00,1639015200000,0.0005709000,0.0005732400,0.0005577700,0.0005624800,11517798496.0000000000,6501884.2185408799,6501884.2185408799,1,WIN-USDT
2021-12-09 11:00:00,1639018800000,0.0005621800,0.0005636300,0.0005568100,0.0005579600,13038203675.0000000000,7306004.7360319588,7306004.7360319588,1,WIN-USDT
