Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-29 08:00:00,1598659200000,46.4100000000,47.4600000000,46.0100000000,47.1300000000,7.0609000000,327.6601000000,327.6601000000,1,YFI-ETH
2020-08-29 09:00:00,1598662800000,47.1200000000,48.2600000000,46.8100000000,47.4100000000,7.3894000000,350.8224490000,350.8224490000,1,YFI-ETH
2020-08-29 10:00:00,1598666400000,47.4000000000,47.9200000000,47.1600000000,47.9200000000,7.0894000000,337.1879910000,337.1879910000,1,YFI-ETH
2020-08-29 11:00:00,1598670000000,47.9200000000,47.9900000000,47.2300000000,47.4500000000,7.3354000000,349.3072750000,349.3072750000,1,YFI-ETH
2020-08-29 12:00:00,1598673600000,47.4200000000,47.8500000000,47.1800000000,47.6200000000,7.2054000000,341.8859950000,341.8859950000,1,YFI-ETH
2020-08-29 13:00:00,1598677200000,47.6800000000,47.7400000000,45.2600000000,47.4600000000,8.1662000000,385.6292940000,385.6292940000,1,YFI-ETH
2020-08-29 14:00:00,1598680800000,47.4700000000,48.2800000000,47.1300000000,47.9800000000,7.7778000000,370.8102410000,370.8102410000,1,YFI-ETH
2020-08-29 15:00:00,1598684400000,48.0300000000,48.1100000000,46.3700000000,47.6800000000,7.7077000000,367.0415110000,367.0415110000,1,YFI-ETH
2020-08-29 16:00:00,1598688000000,47.6700000000,48.5900000000,47.3000000000,48.3200000000,8.6140000000,412.1869630000,412.1869630000,1,YFI-ETH
2020-08-29 17:00:00,1598691600000,48.3200000000,48.5500000000,47.3000000000,48.0000000000,7.9361000000,378.6538510000,378.6538510000,1,YFI-ETH
2020-08-29 18:00:00,1598695200000,48.0400000000,48.6300000000,47.2800000000,48.3400000000,7.8325000000,373.8198000000,373.8198000000,1,YFI-ETH
2020-08-29 19:00:00,1598698800000,48.3800000000,49.4800000000,47.6200000000,48.5300000000,7.4025000000,360.0653550000,360.0653550000,1,YFI-ETH
2020-08-29 20:00:00,1598702400000,48.6000000000,50.9800000000,48.4900000000,50.9400000000,7.2144000000,353.3547000000,353.3547000000,1,YFI-ETH
2020-08-29 21:00:00,1598706000000,50.9900000000,80.8900000000,49.9700000000,60.5900000000,26.6403000000,1788.2720650000,1788.2720650000,1,YFI-ETH
2020-08-29 22:00:00,1598709600000,60.6000000000,61.0900000000,55.2000000000,55.6900000000,13.3512000000,782.1950550000,782.1950550000,1,YFI-ETH
2020-08-29 23:00:00,1598713200000,55.7600000000,70.7100000000,55.1900000000,62.5700000000,15.7461000000,975.0213720000,975.0213720000,1,YFI-ETH
2020-08-30 00:00:00,1598716800000,62.5800000000,72.1300000000,57.0000000000,58.5500000000,21.1452000000,1393.9742420000,1393.9742420000,1,YFI-ETH
2020-08-30 01:00:00,1598720400000,58.5500000000,62.7600000000,56.7700000000,60.2000000000,13.3325000000,800.0582790000,800.0582790000,1,YFI-ETH
2020-08-30 02:00:00,1598724000000,60.1700000000,62.5400000000,59.4400000000,60.4800000000,8.2170000000,499.9872700000,499.9872700000,1,YFI-ETH
2020-08-30 03:00:00,1598727600000,60.5600000000,61.0200000000,59.8600000000,60.7000000000,6.8825000000,416.9680580000,416.9680580000,1,YFI-ETH
2020-08-30 04:00:00,1598731200000,60.7000000000,63.9600000000,59.9400000000,60.8800000000,7.7874000000,483.5168020000,483.5168020000,1,YFI-ETH
2020-08-30 05:00:00,1598734800000,60.8400000000,63.6300000000,60.3300000000,61.4700000000,7.8234000000,483.7283210000,483.7283210000,1,YFI-ETH
2020-08-30 06:00:00,1598738400000,61.4800000000,66.0000000000,61.0800000000,64.9200000000,10.0319000000,638.3058990000,638.3058990000,1,YFI-ETH
2020-08-30 07:00:00,1598742000000,64.9000000000,69.7800000000,64.0100000000,68.4100000000,8.2368000000,553.0623240000,553.0623240000,1,YFI-ETH
2020-08-30 08:00:00,1598745600000,68.5600000000,76.2500000000,67.8300000000,73.4500000000,7.9173000000,575.3554360000,575.3554360000,1,YFI-ETH
2020-08-30 09:00:00,1598749200000,73.4900000000,73.9600000000,67.1400000000,70.2300000000,8.0216000000,567.6139170000,567.6139170000,1,YFI-ETH
2020-08-30 10:00:00,1598752800000,70.2200000000,72.7900000000,70.1100000000,72.7400000000,7.1793000000,514.8021150000,514.8021150000,1,YFI-ETH
2020-08-30 11:00:00,1598756400000,72.7200000000,85.1600000000,71.4800000000,83.2600000000,9.5277000000,742.6363470000,742.6363470000,1,YFI-ETH
2020-08-30 12:00:00,1598760000000,83.2800000000,96.1900000000,83.2800000000,86.9500000000,11.2488000000,994.9425660000,994.9425660000,1,YFI-ETH
2020-08-30 13:00:00,1598763600000,86.8900000000,95.0000000000,76.0700000000,76.0700000000,10.2667000000,889.6712690000,889.6712690000,1,YFI-ETH
2020-08-30 14:00:00,1598767200000,76.1300000000,83.9900000000,72.7700000000,81.5400000000,8.3201000000,651.7677900000,651.7677900000,1,YFI-ETH
2020-08-30 15:00:00,1598770800000,81.5500000000,82.9600000000,77.1400000000,81.3200000000,7.4436000000,594.8328900000,594.8328900000,1,YFI-ETH
2020-08-30 16:00:00,1598774400000,81.3000000000,84.6300000000,80.6000000000,80.6800000000,7.2185000000,594.9121120000,594.9121120000,1,YFI-ETH
2020-08-30 17:00:00,1598778000000,80.6600000000,82.2900000000,77.5600000000,81.0600000000,7.0293000000,563.9792370000,563.9792370000,1,YFI-ETH
2020-08-30 18:00:00,1598781600000,81.0500000000,81.6100000000,79.9100000000,80.6400000000,6.7866000000,549.0127310000,549.0127310000,1,YFI-ETH
2020-08-30 19:00:00,1598785200000,80.6800000000,80.7300000000,70.2000000000,71.9700000000,8.0888000000,606.5106290000,606.5106290000,1,YFI-ETH
2020-08-30 20:00:00,1598788800000,71.7100000000,77.8500000000,71.4500000000,74.7500000000,7.6941000000,575.4645940000,575.4645940000,1,YFI-ETH
2020-08-30 21:00:00,1598792400000,74.7800000000,75.0900000000,65.1000000000,66.2800000000,7.3347000000,512.6510920000,512.6510920000,1,YFI-ETH
2020-08-30 22:00:00,1598796000000,66.3100000000,69.4300000000,65.5200000000,68.4800000000,7.2260000000,486.5086240000,486.5086240000,1,YFI-ETH
2020-08-30 23:00:00,1598799600000,68.4100000000,80.5800000000,68.3800000000,74.1100000000,8.3435000000,609.9299290000,609.9299290000,1,YFI-ETH
2020-08-31 00:00:00,1598803200000,74.1300000000,77.8200000000,69.5000000000,69.8900000000,8.6550000000,626.9822390000,626.9822390000,1,YFI-ETH
2020-08-31 01:00:00,1598806800000,69.8700000000,74.1200000000,69.8200000000,72.6000000000,7.3494000000,530.0281520000,530.0281520000,1,YFI-ETH
2020-08-31 02:00:00,1598810400000,72.6100000000,79.2600000000,72.4600000000,76.6900000000,7.4154000000,555.0446710000,555.0446710000,1,YFI-ETH
2020-08-31 03:00:00,1598814000000,76.7200000000,81.3200000000,76.1500000000,79.2100000000,8.0346000000,629.1880060000,629.1880060000,1,YFI-ETH
2020-08-31 04:00:00,1598817600000,79.1700000000,83.4900000000,77.0400000000,82.3900000000,7.1820000000,575.9130090000,575.9130090000,1,YFI-ETH
2020-08-31 05:00:00,1598821200000,82.5100000000,87.1700000000,79.4500000000,80.1200000000,7.6063000000,638.4406950000,638.4406950000,1,YFI-ETH
2020-08-31 06:00:00,1598824800000,80.3200000000,83.9000000000,74.0700000000,78.4700000000,8.1519000000,635.8595280000,635.8595280000,1,YFI-ETH
2020-08-31 07:00:00,1598828400000,78.5100000000,79.3400000000,73.0600000000,73.5200000000,8.1495000000,619.4571840000,619.4571840000,1,YFI-ETH
2020-08-31 08:00:00,1598832000000,73.2700000000,81.9300000000,73.2100000000,81.8600000000,7.7027000000,599.0051010000,599.0051010000,1,YFI-ETH
2020-08-31 09:00:00,1598835600000,81.8500000000,82.3800000000,78.1800000000,78.4400000000,7.1697000000,573.1844810000,573.1844810000,1,YFI-ETH
2020-08-31 10:00:00,1598839200000,78.4200000000,79.7400000000,76.8400000000,78.7300000000,6.8399000000,533.4589770000,533.4589770000,1,YFI-ETH
2020-08-31 11:00:00,1598842800000,78.9200000000,81.0000000000,77.0500000000,77.9100000000,7.5092000000,596.9187660000,596.9187660000,1,YFI-ETH
2020-08-31 12:00:00,1598846400000,77.8900000000,77.9800000000,73.5300000000,74.6000000000,7.4877000000,570.2745920000,570.2745920000,1,YFI-ETH
2020-08-31 13:00:00,1598850000000,74.6100000000,74.8800000000,70.5200000000,70.8400000000,6.7275000000,490.4200050000,490.4200050000,1,YFI-ETH
2020-08-31 14:00:00,1598853600000,70.8300000000,76.1800000000,70.4300000000,74.9400000000,8.0587000000,599.7047970000,599.7047970000,1,YFI-ETH
2020-08-31 15:00:00,1598857200000,74.8900000000,79.8300000000,73.9900000000,78.2600000000,7.4958000000,579.0943140000,579.0943140000,1,YFI-ETH
2020-08-31 16:00:00,1598860800000,78.2500000000,78.3300000000,75.7400000000,76.8900000000,6.8587000000,525.9903810000,525.9903810000,1,YFI-ETH
2020-08-31 17:00:00,1598864400000,76.9100000000,78.5000000000,75.6600000000,77.6000000000,7.2494000000,558.6536990000,558.6536990000,1,YFI-ETH
2020-08-31 18:00:00,1598868000000,77.6300000000,80.2000000000,76.7600000000,79.2800000000,7.8719000000,618.7691990000,618.7691990000,1,YFI-ETH
2020-08-31 19:00:00,1598871600000,79.2200000000,79.6400000000,75.3500000000,79.6100000000,7.3690000000,574.3815340000,574.3815340000,1,YFI-ETH
2020-08-31 20:00:00,1598875200000,79.5900000000,87.4300000000,78.4100000000,87.0900000000,8.4123000000,696.5337480000,696.5337480000,1,YFI-ETH
2020-08-31 21:00:00,1598878800000,87.0900000000,87.5300000000,80.0000000000,82.6300000000,8.1335000000,672.2649160000,672.2649160000,1,YFI-ETH
2020-08-31 22:00:00,1598882400000,82.0600000000,83.4200000000,80.9400000000,82.6800000000,7.5479000000,620.8806250000,620.8806250000,1,YFI-ETH
2020-08-31 23:00:00,1598886000000,82.8100000000,91.6200000000,82.3800000000,89.7500000000,7.6018000000,654.8283470000,654.8283470000,1,YFI-ETH
2020-09-01 00:00:00,1598889600000,89.7400000000,90.1600000000,86.3100000000,88.3900000000,7.6030000000,669.0096030000,669.0096030000,1,YFI-ETH
2020-09-01 01:00:00,1598893200000,88.4500000000,91.0600000000,87.0800000000,88.1300000000,7.8209000000,689.7394960000,689.7394960000,1,YFI-ETH
2020-09-01 02:00:00,1598896800000,88.1400000000,88.5500000000,86.3900000000,87.0400000000,6.9326000000,605.8879810000,605.8879810000,1,YFI-ETH
2020-09-01 03:00:00,1598900400000,87.0600000000,87.1900000000,78.4800000000,79.2600000000,9.2005000000,777.0004760000,777.0004760000,1,YFI-ETH
2020-09-01 04:00:00,1598904000000,79.2500000000,80.1600000000,76.2900000000,79.4700000000,7.8612000000,613.7458520000,613.7458520000,1,YFI-ETH
2020-09-01 05:00:00,1598907600000,79.4100000000,81.3900000000,77.1600000000,78.5100000000,7.4889000000,597.2234930000,597.2234930000,1,YFI-ETH
2020-09-01 06:00:00,1598911200000,78.6800000000,82.4400000000,78.3600000000,81.5900000000,7.3580000000,584.7300740000,584.7300740000,1,YFI-ETH
2020-09-01 07:00:00,1598914800000,81.5400000000,82.4500000000,77.9400000000,80.5300000000,7.0271000000,563.4833210000,563.4833210000,1,YFI-ETH
2020-09-01 08:00:00,1598918400000,80.5000000000,81.9500000000,77.3100000000,79.4600000000,7.2428000000,578.5524240000,578.5524240000,1,YFI-ETH
2020-09-01 09:00:00,1598922000000,79.4600000000,79.5300000000,76.4500000000,77.7700000000,7.0011000000,544.0756180000,544.0756180000,1,YFI-ETH
2020-09-01 10:00:00,1598925600000,77.8000000000,78.0600000000,72.1200000000,72.9000000000,7.4848000000,563.6879050000,563.6879050000,1,YFI-ETH
2020-09-01 11:00:00,1598929200000,72.9500000000,74.4400000000,72.2000000000,73.1800000000,7.3151000000,538.6702640000,538.6702640000,1,YFI-ETH
2020-09-01 12:00:00,1598932800000,73.2400000000,77.5500000000,73.1700000000,76.0800000000,7.0675000000,536.6957500000,536.6957500000,1,YFI-ETH
2020-09-01 13:00:00,1598936400000,76.1300000000,78.1700000000,75.9100000000,76.2100000000,7.2359000000,559.0555800000,559.0555800000,1,YFI-ETH
2020-09-01 14:00:00,1598940000000,76.1700000000,76.2100000000,71.7700000000,72.5600000000,7.3139000000,537.7858950000,537.7858950000,1,YFI-ETH
2020-09-01 15:00:00,1598943600000,72.5600000000,73.5600000000,71.6800000000,72.0800000000,1.5687000000,112.9819240000,112.9819240000,1,YFI-ETH
2020-09-01 16:00:00,1598947200000,72.5600000000,74.8700000000,72.1100000000,72.6000000000,7.5412000000,557.2688880000,557.2688880000,1,YFI-ETH
2020-09-01 17:00:00,1598950800000,72.9800000000,74.3000000000,72.0600000000,72.5400000000,7.7478000000,567.6847810000,567.6847810000,1,YFI-ETH
2020-09-01 18:00:00,1598954400000,72.5000000000,72.7200000000,70.5400000000,71.2000000000,7.2121000000,514.5030560000,514.5030560000,1,YFI-ETH
2020-09-01 19:00:00,1598958000000,71.1800000000,76.4800000000,69.2000000000,73.1400000000,8.0542000000,583.0791410000,583.0791410000,1,YFI-ETH
2020-09-01 20:00:00,1598961600000,73.1100000000,73.1100000000,70.6100000000,71.0300000000,5.9389000000,426.3295420000,426.3295420000,1,YFI-ETH
2020-09-01 21:00:00,1598965200000,71.0800000000,73.2900000000,70.3600000000,73.0500000000,6.8468000000,490.8151260000,490.8151260000,1,YFI-ETH
2020-09-01 22:00:00,1598968800000,72.9400000000,73.7600000000,70.7800000000,72.3100000000,7.3248000000,530.5981070000,530.5981070000,1,YFI-ETH
2020-09-01 23:00:00,1598972400000,72.4400000000,75.9600000000,71.1100000000,75.1100000000,7.1484000000,521.9490880000,521.9490880000,1,YFI-ETH
2020-09-02 00:00:00,1598976000000,75.7300000000,75.9500000000,73.0500000000,73.7000000000,7.2015000000,533.3306160000,533.3306160000,1,YFI-ETH
2020-09-02 01:00:00,1598979600000,73.8500000000,74.0000000000,70.9800000000,71.7200000000,6.7794000000,489.1122320000,489.1122320000,1,YFI-ETH
2020-09-02 02:00:00,1598983200000,71.6700000000,72.2500000000,70.8100000000,70.9900000000,7.0811000000,507.3950270000,507.3950270000,1,YFI-ETH
2020-09-02 03:00:00,1598986800000,70.9400000000,71.0200000000,68.8400000000,69.6300000000,6.9039000000,482.6131160000,482.6131160000,1,YFI-ETH
2020-09-02 04:00:00,1598990400000,69.5800000000,71.1900000000,66.7400000000,67.6800000000,7.2511000000,499.1730170000,499.1730170000,1,YFI-ETH
2020-09-02 05:00:00,1598994000000,67.7300000000,69.7500000000,67.2800000000,68.8100000000,6.9336000000,475.2574290000,475.2574290000,1,YFI-ETH
2020-09-02 06:00:00,1598997600000,68.9200000000,69.4700000000,67.0100000000,67.0100000000,7.1490000000,490.2965850000,490.2965850000,1,YFI-ETH
2020-09-02 07:00:00,1599001200000,67.0200000000,68.0800000000,66.0500000000,67.3700000000,6.8281000000,460.4434270000,460.4434270000,1,YFI-ETH
2020-09-02 08:00:00,1599004800000,67.2600000000,67.5800000000,64.2300000000,66.7800000000,7.1709000000,476.4886260000,476.4886260000,1,YFI-ETH
2020-09-02 09:00:00,1599008400000,66.7200000000,66.7900000000,60.0300000000,62.6800000000,8.5596000000,536.0430750000,536.0430750000,1,YFI-ETH
2020-09-02 10:00:00,1599012000000,62.9300000000,66.4200000000,62.8000000000,65.9300000000,7.0995000000,461.7378830000,461.7378830000,1,YFI-ETH
2020-09-02 11:00:00,1599015600000,65.9300000000,67.1000000000,65.2200000000,66.9300000000,6.7883000000,447.3638060000,447.3638060000,1,YFI-ETH
2020-09-02 12:00:00,1599019200000,66.9500000000,66.9500000000,64.4100000000,64.9300000000,4.0103000000,263.3751670000,263.3751670000,1,YFI-ETH
2020-09-02 13:00:00,1599022800000,64.9200000000,65.7300000000,64.4000000000,65.0200000000,7.4807000000,484.8251890000,484.8251890000,1,YFI-ETH
2020-09-02 14:00:00,1599026400000,64.9600000000,65.4900000000,63.3300000000,63.6400000000,7.2611000000,466.7220830000,466.7220830000,1,YFI-ETH
2020-09-02 15:00:00,1599030000000,63.6500000000,63.9100000000,62.7400000000,63.7700000000,5.3844000000,342.3701310000,342.3701310000,1,YFI-ETH
2020-09-02 16:00:00,1599033600000,63.7300000000,65.4900000000,62.2500000000,63.9900000000,2.9188000000,186.8434540000,186.8434540000,1,YFI-ETH
2020-09-02 17:00:00,1599037200000,63.9500000000,64.5400000000,63.1300000000,63.6800000000,2.4912000000,159.0630570000,159.0630570000,1,YFI-ETH
2020-09-02 18:00:00,1599040800000,63.7200000000,64.3600000000,62.5800000000,62.9600000000,2.5359000000,161.3707790000,161.3707790000,1,YFI-ETH
2020-09-02 19:00:00,1599044400000,63.0900000000,65.6300000000,59.3700000000,65.2000000000,4.0701000000,252.9418440000,252.9418440000,1,YFI-ETH
2020-09-02 20:00:00,1599048000000,65.3000000000,66.7300000000,63.8300000000,65.9000000000,2.6356000000,172.8622870000,172.8622870000,1,YFI-ETH
2020-09-02 21:00:00,1599051600000,65.8500000000,65.9500000000,64.1900000000,64.4200000000,2.5504000000,166.2337460000,166.2337460000,1,YFI-ETH
2020-09-02 22:00:00,1599055200000,64.4000000000,65.8800000000,62.6000000000,64.0500000000,3.4128000000,219.8349650000,219.8349650000,1,YFI-ETH
2020-09-02 23:00:00,1599058800000,64.2800000000,67.5200000000,64.2800000000,64.6000000000,2.8220000000,185.0008710000,185.0008710000,1,YFI-ETH
2020-09-03 00:00:00,1599062400000,64.5800000000,66.3800000000,63.8100000000,66.3300000000,2.6247000000,171.1917220000,171.1917220000,1,YFI-ETH
2020-09-03 01:00:00,1599066000000,66.5000000000,67.8700000000,65.0600000000,65.8300000000,2.8036000000,187.4052770000,187.4052770000,1,YFI-ETH
2020-09-03 02:00:00,1599069600000,65.8500000000,69.2900000000,65.3500000000,67.6100000000,2.8133000000,188.3356380000,188.3356380000,1,YFI-ETH
2020-09-03 03:00:00,1599073200000,67.6100000000,70.9800000000,67.0500000000,70.9800000000,3.0407000000,206.9534460000,206.9534460000,1,YFI-ETH
2020-09-03 04:00:00,1599076800000,70.9400000000,75.1100000000,70.3400000000,74.3800000000,2.7547000000,201.3302510000,201.3302510000,1,YFI-ETH
2020-09-03 05:00:00,1599080400000,74.3600000000,74.5600000000,72.3300000000,72.8500000000,2.5741000000,189.0757680000,189.0757680000,1,YFI-ETH
2020-09-03 06:00:00,1599084000000,72.8700000000,73.9800000000,72.1200000000,72.8800000000,3.0739000000,223.4601540000,223.4601540000,1,YFI-ETH
2020-09-03 07:00:00,1599087600000,72.8200000000,73.6600000000,72.2000000000,72.9800000000,2.9256000000,212.6940610000,212.6940610000,1,YFI-ETH
2020-09-03 08:00:00,1599091200000,72.9100000000,73.0700000000,70.6900000000,71.1500000000,2.8063000000,200.7006260000,200.7006260000,1,YFI-ETH
2020-09-03 09:00:00,1599094800000,71.0600000000,71.8100000000,69.2700000000,71.0300000000,3.0175000000,212.7806770000,212.7806770000,1,YFI-ETH
2020-09-03 10:00:00,1599098400000,71.0500000000,72.6100000000,71.0100000000,71.5300000000,2.8977000000,208.6724460000,208.6724460000,1,YFI-ETH
2020-09-03 11:00:00,1599102000000,71.5900000000,72.9300000000,71.5100000000,72.4000000000,2.5347000000,183.1579440000,183.1579440000,1,YFI-ETH
2020-09-03 12:00:00,1599105600000,72.4000000000,72.6200000000,70.7300000000,70.8500000000,2.7582000000,198.5825790000,198.5825790000,1,YFI-ETH
2020-09-03 13:00:00,1599109200000,70.8000000000,72.1000000000,70.4500000000,70.8100000000,2.8361000000,201.5530540000,201.5530540000,1,YFI-ETH
2020-09-03 14:00:00,1599112800000,70.7400000000,72.2900000000,70.7000000000,70.9200000000,2.4123000000,172.2498790000,172.2498790000,1,YFI-ETH
2020-09-03 15:00:00,1599116400000,70.8500000000,72.1900000000,69.8400000000,72.0800000000,1.8431000000,130.6650610000,130.6650610000,1,YFI-ETH
2020-09-03 16:00:00,1599120000000,72.0700000000,73.3600000000,71.2900000000,72.7900000000,2.2690000000,163.9113690000,163.9113690000,1,YFI-ETH
2020-09-03 17:00:00,1599123600000,72.9500000000,73.0000000000,71.7800000000,72.6500000000,3.0101000000,218.8452780000,218.8452780000,1,YFI-ETH
2020-09-03 18:00:00,1599127200000,72.7500000000,72.9400000000,71.7000000000,71.8200000000,2.5189000000,182.4360410000,182.4360410000,1,YFI-ETH
2020-09-03 19:00:00,1599130800000,71.8400000000,72.1400000000,70.5100000000,71.4400000000,2.6793000000,191.6998390000,191.6998390000,1,YFI-ETH
2020-09-03 20:00:00,1599134400000,71.5800000000,71.8100000000,68.1600000000,70.2900000000,3.6197000000,254.1877670000,254.1877670000,1,YFI-ETH
2020-09-03 21:00:00,1599138000000,70.3800000000,73.2200000000,70.0900000000,72.2600000000,2.8592000000,204.4001970000,204.4001970000,1,YFI-ETH
2020-09-03 22:00:00,1599141600000,72.2500000000,78.0000000000,72.0600000000,77.8200000000,2.9983000000,222.9384480000,222.9384480000,1,YFI-ETH
2020-09-03 23:00:00,1599145200000,78.0000000000,85.1900000000,75.8200000000,79.0400000000,4.5823000000,366.7400930000,366.7400930000,1,YFI-ETH
2020-09-04 00:00:00,1599148800000,79.0300000000,86.3900000000,79.0000000000,81.9600000000,3.6166000000,296.8706220000,296.8706220000,1,YFI-ETH
2020-09-04 01:00:00,1599152400000,81.8000000000,81.9400000000,78.9800000000,80.3200000000,2.6788000000,214.9466070000,214.9466070000,1,YFI-ETH
2020-09-04 02:00:00,1599156000000,80.4200000000,82.8200000000,79.5700000000,79.7200000000,2.6527000000,213.2569940000,213.2569940000,1,YFI-ETH
2020-09-04 03:00:00,1599159600000,80.0400000000,80.3100000000,78.0900000000,79.4800000000,2.6654000000,210.7300960000,210.7300960000,1,YFI-ETH
2020-09-04 04:00:00,1599163200000,79.5500000000,82.0900000000,78.6100000000,79.3900000000,2.9493000000,235.0544460000,235.0544460000,1,YFI-ETH
2020-09-04 05:00:00,1599166800000,79.3900000000,79.5800000000,78.7400000000,79.3600000000,2.5135000000,199.0865470000,199.0865470000,1,YFI-ETH
2020-09-04 06:00:00,1599170400000,79.2200000000,80.6500000000,76.3200000000,76.8900000000,2.7138000000,214.4400380000,214.4400380000,1,YFI-ETH
2020-09-04 07:00:00,1599174000000,76.9300000000,78.1300000000,74.9400000000,77.2200000000,3.4209000000,263.4297860000,263.4297860000,1,YFI-ETH
2020-09-04 08:00:00,1599177600000,77.1600000000,80.9600000000,75.6600000000,79.9800000000,3.3952000000,265.8183690000,265.8183690000,1,YFI-ETH
2020-09-04 09:00:00,1599181200000,79.6800000000,81.2200000000,77.5100000000,78.8500000000,4.2396000000,337.5286250000,337.5286250000,1,YFI-ETH
2020-09-04 10:00:00,1599184800000,79.3200000000,80.2400000000,76.6100000000,77.2100000000,3.2562000000,255.3614830000,255.3614830000,1,YFI-ETH
2020-09-04 11:00:00,1599188400000,77.2200000000,78.1000000000,76.4400000000,77.6700000000,2.8870000000,223.4283710000,223.4283710000,1,YFI-ETH
2020-09-04 12:00:00,1599192000000,77.8100000000,78.3900000000,76.1500000000,77.1100000000,2.9332000000,227.0508070000,227.0508070000,1,YFI-ETH
2020-09-04 13:00:00,1599195600000,77.4600000000,77.6000000000,74.9600000000,75.6400000000,2.5117000000,192.6602030000,192.6602030000,1,YFI-ETH
2020-09-04 14:00:00,1599199200000,75.6400000000,76.4600000000,73.7800000000,74.1900000000,2.8125000000,211.9895540000,211.9895540000,1,YFI-ETH
2020-09-04 15:00:00,1599202800000,74.0200000000,76.5900000000,73.3700000000,75.7000000000,3.3712000000,251.7693210000,251.7693210000,1,YFI-ETH
2020-09-04 16:00:00,1599206400000,75.5300000000,76.6300000000,73.1100000000,74.5100000000,3.6242000000,270.0385510000,270.0385510000,1,YFI-ETH
2020-09-04 17:00:00,1599210000000,74.3100000000,74.5700000000,73.2100000000,73.4900000000,2.5900000000,191.6004180000,191.6004180000,1,YFI-ETH
2020-09-04 18:00:00,1599213600000,73.6900000000,74.5000000000,73.0100000000,74.2900000000,2.5759000000,190.8510810000,190.8510810000,1,YFI-ETH
2020-09-04 19:00:00,1599217200000,74.3000000000,74.9100000000,72.9500000000,73.0400000000,3.0490000000,225.7095190000,225.7095190000,1,YFI-ETH
2020-09-04 20:00:00,1599220800000,73.0500000000,73.0500000000,71.4600000000,72.6700000000,2.6270000000,189.7869200000,189.7869200000,1,YFI-ETH
2020-09-04 21:00:00,1599224400000,72.6300000000,73.5800000000,71.4200000000,71.5200000000,2.4080000000,173.7619440000,173.7619440000,1,YFI-ETH
2020-09-04 22:00:00,1599228000000,71.4800000000,72.5500000000,65.1600000000,69.7900000000,4.6431000000,318.1489760000,318.1489760000,1,YFI-ETH
2020-09-04 23:00:00,1599231600000,70.1000000000,70.3200000000,65.6500000000,68.0700000000,3.3455000000,224.8385860000,224.8385860000,1,YFI-ETH
2020-09-05 00:00:00,1599235200000,68.1000000000,70.4000000000,67.1600000000,68.0900000000,2.5864000000,176.6154080000,176.6154080000,1,YFI-ETH
