Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-07-18 03:00:00,1595012400000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 04:00:00,1595016000000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 05:00:00,1595019600000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 06:00:00,1595023200000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 07:00:00,1595026800000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 08:00:00,1595030400000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 09:00:00,1595034000000,0.0001971000,0.0001971000,0.0001971000,0.0001971000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 10:00:00,1595037600000,0.0001986000,0.0001987000,0.0001986000,0.0001987000,151.0779000000,0.0300176749,0.0300176749,1,CELO-BTC
2020-07-18 11:00:00,1595041200000,0.0001987000,0.0001990000,0.0001987000,0.0001990000,431.6791000000,0.0858555718,0.0858555718,1,CELO-BTC
2020-07-18 12:00:00,1595044800000,0.0001990000,0.0001990000,0.0001990000,0.0001990000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 13:00:00,1595048400000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,31.1356000000,0.0061461674,0.0061461674,1,CELO-BTC
2020-07-18 14:00:00,1595052000000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 15:00:00,1595055600000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 16:00:00,1595059200000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 17:00:00,1595062800000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 18:00:00,1595066400000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 19:00:00,1595070000000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 20:00:00,1595073600000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 21:00:00,1595077200000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 22:00:00,1595080800000,0.0001974000,0.0001974000,0.0001974000,0.0001974000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 23:00:00,1595084400000,0.0001970000,0.0001971000,0.0001970000,0.0001970000,53.5300000000,0.0105496516,0.0105496516,1,CELO-BTC
2020-07-19 00:00:00,1595088000000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 01:00:00,1595091600000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 02:00:00,1595095200000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,91.9810000000,0.0181202570,0.0181202570,1,CELO-BTC
2020-07-19 03:00:00,1595098800000,0.0001970000,0.0001971000,0.0001969000,0.0001970000,517.9890000000,0.1020432766,0.1020432766,1,CELO-BTC
2020-07-19 04:00:00,1595102400000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,188.8930000000,0.0372119210,0.0372119210,1,CELO-BTC
2020-07-19 05:00:00,1595106000000,0.0001972000,0.0001972000,0.0001970000,0.0001970000,227.4877000000,0.0448221477,0.0448221477,1,CELO-BTC
2020-07-19 06:00:00,1595109600000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 07:00:00,1595113200000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 08:00:00,1595116800000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 09:00:00,1595120400000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,155.6400000000,0.0306610800,0.0306610800,1,CELO-BTC
2020-07-19 10:00:00,1595124000000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 11:00:00,1595127600000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 12:00:00,1595131200000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 13:00:00,1595134800000,0.0001970000,0.0001970000,0.0001970000,0.0001970000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 14:00:00,1595138400000,0.0001978000,0.0001981000,0.0001978000,0.0001981000,1000.0000000000,0.1980912673,0.1980912673,1,CELO-BTC
2020-07-19 15:00:00,1595142000000,0.0001978000,0.0001982000,0.0001978000,0.0001982000,1100.0000000000,0.2179594534,0.2179594534,1,CELO-BTC
2020-07-19 16:00:00,1595145600000,0.0001982000,0.0001982000,0.0001982000,0.0001982000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 17:00:00,1595149200000,0.0001982000,0.0001982000,0.0001982000,0.0001982000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 18:00:00,1595152800000,0.0001982000,0.0001982000,0.0001982000,0.0001982000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 19:00:00,1595156400000,0.0001970000,0.0001970000,0.0001965000,0.0001965000,534.5968000000,0.1051275793,0.1051275793,1,CELO-BTC
2020-07-19 20:00:00,1595160000000,0.0001965000,0.0001965000,0.0001965000,0.0001965000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-19 21:00:00,1595163600000,0.0001965000,0.0001965000,0.0001915000,0.0001915000,938.8273000000,0.1823108290,0.1823108290,1,CELO-BTC
2020-07-19 22:00:00,1595167200000,0.0001917000,0.0001920000,0.0001917000,0.0001918000,3500.0000000000,0.6715153910,0.6715153910,1,CELO-BTC
2020-07-19 23:00:00,1595170800000,0.0001918000,0.0001918000,0.0001918000,0.0001918000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 00:00:00,1595174400000,0.0001917000,0.0001917000,0.0001915000,0.0001915000,37.0002000000,0.0070864826,0.0070864826,1,CELO-BTC
2020-07-20 01:00:00,1595178000000,0.0001915000,0.0001915000,0.0001915000,0.0001915000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 02:00:00,1595181600000,0.0001918000,0.0001928000,0.0001918000,0.0001928000,501.8488000000,0.0962564486,0.0962564486,1,CELO-BTC
2020-07-20 03:00:00,1595185200000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 04:00:00,1595188800000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 05:00:00,1595192400000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 06:00:00,1595196000000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 07:00:00,1595199600000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 08:00:00,1595203200000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 09:00:00,1595206800000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 10:00:00,1595210400000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 11:00:00,1595214000000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 12:00:00,1595217600000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 13:00:00,1595221200000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 14:00:00,1595224800000,0.0001928000,0.0001928000,0.0001928000,0.0001928000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 15:00:00,1595228400000,0.0001933000,0.0001933000,0.0001933000,0.0001933000,84.8360000000,0.0163987988,0.0163987988,1,CELO-BTC
2020-07-20 16:00:00,1595232000000,0.0001933000,0.0001933000,0.0001933000,0.0001933000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 17:00:00,1595235600000,0.0001931000,0.0001933000,0.0001931000,0.0001933000,120.6123000000,0.0233015367,0.0233015367,1,CELO-BTC
2020-07-20 18:00:00,1595239200000,0.0001934000,0.0001945000,0.0001934000,0.0001945000,253.8970000000,0.0492023560,0.0492023560,1,CELO-BTC
2020-07-20 19:00:00,1595242800000,0.0001944000,0.0001946000,0.0001944000,0.0001946000,84.4960000000,0.0164316538,0.0164316538,1,CELO-BTC
2020-07-20 20:00:00,1595246400000,0.0001946000,0.0001946000,0.0001946000,0.0001946000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 21:00:00,1595250000000,0.0001946000,0.0001946000,0.0001946000,0.0001946000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-20 22:00:00,1595253600000,0.0001946000,0.0001947000,0.0001946000,0.0001947000,72.9767000000,0.0142081722,0.0142081722,1,CELO-BTC
2020-07-20 23:00:00,1595257200000,0.0001948000,0.0001949000,0.0001948000,0.0001949000,562.5047000000,0.1095999904,0.1095999904,1,CELO-BTC
2020-07-21 00:00:00,1595260800000,0.0001944000,0.0001944000,0.0001944000,0.0001944000,84.4250000000,0.0164122200,0.0164122200,1,CELO-BTC
2020-07-21 01:00:00,1595264400000,0.0001944000,0.0001944000,0.0001944000,0.0001944000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 02:00:00,1595268000000,0.0001939000,0.0001939000,0.0001939000,0.0001939000,111.2579000000,0.0215729068,0.0215729068,1,CELO-BTC
2020-07-21 03:00:00,1595271600000,0.0001939000,0.0001939000,0.0001939000,0.0001939000,56.3650000000,0.0109291735,0.0109291735,1,CELO-BTC
2020-07-21 04:00:00,1595275200000,0.0001939000,0.0001939000,0.0001939000,0.0001939000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 05:00:00,1595278800000,0.0001939000,0.0001939000,0.0001939000,0.0001939000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 06:00:00,1595282400000,0.0001947000,0.0001948000,0.0001947000,0.0001948000,640.7212000000,0.1248115340,0.1248115340,1,CELO-BTC
2020-07-21 07:00:00,1595286000000,0.0001947000,0.0001949000,0.0001947000,0.0001949000,245.7964000000,0.0478917791,0.0478917791,1,CELO-BTC
2020-07-21 08:00:00,1595289600000,0.0001939000,0.0001939000,0.0001936000,0.0001936000,571.0370000000,0.1106165115,0.1106165115,1,CELO-BTC
2020-07-21 09:00:00,1595293200000,0.0001936000,0.0001936000,0.0001936000,0.0001936000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 10:00:00,1595296800000,0.0001936000,0.0001936000,0.0001936000,0.0001936000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 11:00:00,1595300400000,0.0001935000,0.0001935000,0.0001934000,0.0001934000,647.4123000000,0.1252595388,0.1252595388,1,CELO-BTC
2020-07-21 12:00:00,1595304000000,0.0001934000,0.0001934000,0.0001934000,0.0001934000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 13:00:00,1595307600000,0.0001934000,0.0001934000,0.0001934000,0.0001934000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 14:00:00,1595311200000,0.0001934000,0.0001934000,0.0001934000,0.0001934000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 15:00:00,1595314800000,0.0001931000,0.0001933000,0.0001907000,0.0001907000,1073.2253000000,0.2068146606,0.2068146606,1,CELO-BTC
2020-07-21 16:00:00,1595318400000,0.0001902000,0.0001903000,0.0001894000,0.0001899000,2208.9554000000,0.4198270237,0.4198270237,1,CELO-BTC
2020-07-21 17:00:00,1595322000000,0.0001890000,0.0001892000,0.0001884000,0.0001889000,1994.5309000000,0.3768452316,0.3768452316,1,CELO-BTC
2020-07-21 18:00:00,1595325600000,0.0001889000,0.0001889000,0.0001889000,0.0001889000,121.6361000000,0.0229770593,0.0229770593,1,CELO-BTC
2020-07-21 19:00:00,1595329200000,0.0001889000,0.0001889000,0.0001889000,0.0001889000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-21 20:00:00,1595332800000,0.0001885000,0.0001885000,0.0001884000,0.0001884000,270.2570000000,0.0509406118,0.0509406118,1,CELO-BTC
2020-07-21 21:00:00,1595336400000,0.0001884000,0.0001884000,0.0001884000,0.0001884000,415.5361000000,0.0782870012,0.0782870012,1,CELO-BTC
2020-07-21 22:00:00,1595340000000,0.0001884000,0.0001884000,0.0001883000,0.0001883000,140.4259000000,0.0264458977,0.0264458977,1,CELO-BTC
2020-07-21 23:00:00,1595343600000,0.0001883000,0.0001883000,0.0001883000,0.0001883000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 00:00:00,1595347200000,0.0001883000,0.0001883000,0.0001883000,0.0001883000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 01:00:00,1595350800000,0.0001877000,0.0001877000,0.0001877000,0.0001877000,202.3420000000,0.0379795934,0.0379795934,1,CELO-BTC
2020-07-22 02:00:00,1595354400000,0.0001865000,0.0001865000,0.0001865000,0.0001865000,1000.0000000000,0.1865000000,0.1865000000,1,CELO-BTC
2020-07-22 03:00:00,1595358000000,0.0001867000,0.0001868000,0.0001867000,0.0001868000,500.0000000000,0.0933996057,0.0933996057,1,CELO-BTC
2020-07-22 04:00:00,1595361600000,0.0001868000,0.0001868000,0.0001868000,0.0001868000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 05:00:00,1595365200000,0.0001868000,0.0001868000,0.0001868000,0.0001868000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 06:00:00,1595368800000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,198.7570000000,0.0371079319,0.0371079319,1,CELO-BTC
2020-07-22 07:00:00,1595372400000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 08:00:00,1595376000000,0.0001865000,0.0001865000,0.0001865000,0.0001865000,28.4640000000,0.0053085360,0.0053085360,1,CELO-BTC
2020-07-22 09:00:00,1595379600000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,28.4720000000,0.0053157224,0.0053157224,1,CELO-BTC
2020-07-22 10:00:00,1595383200000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 11:00:00,1595386800000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 12:00:00,1595390400000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 13:00:00,1595394000000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 14:00:00,1595397600000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 15:00:00,1595401200000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 16:00:00,1595404800000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 17:00:00,1595408400000,0.0001867000,0.0001867000,0.0001867000,0.0001867000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 18:00:00,1595412000000,0.0001862000,0.0001862000,0.0001835000,0.0001835000,1476.9546000000,0.2731924986,0.2731924986,1,CELO-BTC
2020-07-22 19:00:00,1595415600000,0.0001834000,0.0001834000,0.0001822000,0.0001822000,427.0175000000,0.0779306327,0.0779306327,1,CELO-BTC
2020-07-22 20:00:00,1595419200000,0.0001822000,0.0001822000,0.0001822000,0.0001822000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 21:00:00,1595422800000,0.0001822000,0.0001822000,0.0001822000,0.0001822000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 22:00:00,1595426400000,0.0001822000,0.0001822000,0.0001822000,0.0001822000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-22 23:00:00,1595430000000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,17.4359000000,0.0031925133,0.0031925133,1,CELO-BTC
2020-07-23 00:00:00,1595433600000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 01:00:00,1595437200000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 02:00:00,1595440800000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 03:00:00,1595444400000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 04:00:00,1595448000000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 05:00:00,1595451600000,0.0001831000,0.0001831000,0.0001831000,0.0001831000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 06:00:00,1595455200000,0.0001804000,0.0001804000,0.0001804000,0.0001804000,35.3400000000,0.0063753360,0.0063753360,1,CELO-BTC
2020-07-23 07:00:00,1595458800000,0.0001820000,0.0001820000,0.0001806000,0.0001817000,254.6264000000,0.0461646412,0.0461646412,1,CELO-BTC
2020-07-23 08:00:00,1595462400000,0.0001819000,0.0001819000,0.0001818000,0.0001818000,780.8541000000,0.1419623324,0.1419623324,1,CELO-BTC
2020-07-23 09:00:00,1595466000000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 10:00:00,1595469600000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 11:00:00,1595473200000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 12:00:00,1595476800000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 13:00:00,1595480400000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 14:00:00,1595484000000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 15:00:00,1595487600000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 16:00:00,1595491200000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 17:00:00,1595494800000,0.0001818000,0.0001818000,0.0001818000,0.0001818000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 18:00:00,1595498400000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,41.0920000000,0.0075444912,0.0075444912,1,CELO-BTC
2020-07-23 19:00:00,1595502000000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 20:00:00,1595505600000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 21:00:00,1595509200000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 22:00:00,1595512800000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-23 23:00:00,1595516400000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 00:00:00,1595520000000,0.0001836000,0.0001836000,0.0001836000,0.0001836000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 01:00:00,1595523600000,0.0001822000,0.0001822000,0.0001820000,0.0001820000,568.4136000000,0.1035111401,0.1035111401,1,CELO-BTC
2020-07-24 02:00:00,1595527200000,0.0001820000,0.0001820000,0.0001820000,0.0001820000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 03:00:00,1595530800000,0.0001820000,0.0001820000,0.0001820000,0.0001820000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 04:00:00,1595534400000,0.0001820000,0.0001820000,0.0001820000,0.0001820000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 05:00:00,1595538000000,0.0001820000,0.0001820000,0.0001820000,0.0001820000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 06:00:00,1595541600000,0.0001820000,0.0001820000,0.0001820000,0.0001820000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 07:00:00,1595545200000,0.0001820000,0.0001820000,0.0001820000,0.0001820000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 08:00:00,1595548800000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,442.9630000000,0.0811508216,0.0811508216,1,CELO-BTC
2020-07-24 09:00:00,1595552400000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 10:00:00,1595556000000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 11:00:00,1595559600000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 12:00:00,1595563200000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 13:00:00,1595566800000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 14:00:00,1595570400000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 15:00:00,1595574000000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 16:00:00,1595577600000,0.0001832000,0.0001832000,0.0001832000,0.0001832000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 17:00:00,1595581200000,0.0001857000,0.0001859000,0.0001857000,0.0001859000,516.1795000000,0.0959447478,0.0959447478,1,CELO-BTC
2020-07-24 18:00:00,1595584800000,0.0001859000,0.0001859000,0.0001859000,0.0001859000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 19:00:00,1595588400000,0.0001859000,0.0001859000,0.0001859000,0.0001859000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 20:00:00,1595592000000,0.0001859000,0.0001859000,0.0001859000,0.0001859000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 21:00:00,1595595600000,0.0001859000,0.0001859000,0.0001859000,0.0001859000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 22:00:00,1595599200000,0.0001859000,0.0001859000,0.0001859000,0.0001859000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-24 23:00:00,1595602800000,0.0001859000,0.0001859000,0.0001859000,0.0001859000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
