Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-08 14:00:00,1654668000000,0.0793100000,0.0793100000,0.0787400000,0.0791200000,3795.0165000000,299.9600221710,299.9600221710,1,GALA-USDC
2022-06-08 15:00:00,1654671600000,0.0791100000,0.0793400000,0.0781200000,0.0793400000,7975.5397000000,626.5515963910,626.5515963910,1,GALA-USDC
2022-06-08 16:00:00,1654675200000,0.0793300000,0.0798700000,0.0788500000,0.0798700000,10357.6695000000,821.4956969080,821.4956969080,1,GALA-USDC
2022-06-08 17:00:00,1654678800000,0.0793400000,0.0799400000,0.0791500000,0.0798800000,1625.7110000000,129.1947281140,129.1947281140,1,GALA-USDC
2022-06-08 18:00:00,1654682400000,0.0801800000,0.0801800000,0.0791700000,0.0791900000,5815.6734000000,463.8799894370,463.8799894370,1,GALA-USDC
2022-06-08 19:00:00,1654686000000,0.0790500000,0.0799600000,0.0787300000,0.0799100000,22791.3115000000,1813.7714521740,1813.7714521740,1,GALA-USDC
2022-06-08 20:00:00,1654689600000,0.0798100000,0.0798300000,0.0784500000,0.0787700000,17815.4956000000,1406.1876916730,1406.1876916730,1,GALA-USDC
2022-06-08 21:00:00,1654693200000,0.0786000000,0.0806300000,0.0785400000,0.0806300000,10106.8294000000,804.3291223650,804.3291223650,1,GALA-USDC
2022-06-08 22:00:00,1654696800000,0.0798600000,0.0798600000,0.0790900000,0.0790900000,7627.7462000000,605.7015087280,605.7015087280,1,GALA-USDC
2022-06-08 23:00:00,1654700400000,0.0791300000,0.0797500000,0.0788900000,0.0793900000,22803.1787000000,1811.9206198570,1811.9206198570,1,GALA-USDC
2022-06-09 00:00:00,1654704000000,0.0793800000,0.0797800000,0.0786000000,0.0787700000,18677.3396000000,1477.2890437370,1477.2890437370,1,GALA-USDC
2022-06-09 01:00:00,1654707600000,0.0787600000,0.0790900000,0.0784900000,0.0789100000,27013.0808000000,2128.5876561280,2128.5876561280,1,GALA-USDC
2022-06-09 02:00:00,1654711200000,0.0789000000,0.0791000000,0.0743200000,0.0753800000,104069.7195000000,7891.2691603240,7891.2691603240,1,GALA-USDC
2022-06-09 03:00:00,1654714800000,0.0753300000,0.0757300000,0.0748400000,0.0753100000,13599.1460000000,1024.4739522540,1024.4739522540,1,GALA-USDC
2022-06-09 04:00:00,1654718400000,0.0752800000,0.0759400000,0.0752500000,0.0755500000,39422.3509000000,2981.9504569990,2981.9504569990,1,GALA-USDC
2022-06-09 05:00:00,1654722000000,0.0753700000,0.0763700000,0.0753700000,0.0763200000,72452.7839000000,5519.7851522600,5519.7851522600,1,GALA-USDC
2022-06-09 06:00:00,1654725600000,0.0763000000,0.0764500000,0.0754400000,0.0758800000,28500.4071000000,2164.8011164660,2164.8011164660,1,GALA-USDC
2022-06-09 07:00:00,1654729200000,0.0758900000,0.0760600000,0.0749300000,0.0750600000,41927.6834000000,3162.9922538980,3162.9922538980,1,GALA-USDC
2022-06-09 08:00:00,1654732800000,0.0750800000,0.0751500000,0.0743300000,0.0750800000,24515.5899000000,1835.8069296360,1835.8069296360,1,GALA-USDC
2022-06-09 09:00:00,1654736400000,0.0754400000,0.0758900000,0.0747300000,0.0747500000,18760.8915000000,1413.0388493840,1413.0388493840,1,GALA-USDC
2022-06-09 10:00:00,1654740000000,0.0747400000,0.0756900000,0.0747300000,0.0755900000,25704.8304000000,1931.6515601590,1931.6515601590,1,GALA-USDC
2022-06-09 11:00:00,1654743600000,0.0754900000,0.0760800000,0.0754700000,0.0759300000,18480.4916000000,1400.2820645880,1400.2820645880,1,GALA-USDC
2022-06-09 12:00:00,1654747200000,0.0760000000,0.0765900000,0.0756300000,0.0763400000,44349.3565000000,3370.5276646060,3370.5276646060,1,GALA-USDC
2022-06-09 13:00:00,1654750800000,0.0763600000,0.0769700000,0.0761700000,0.0763000000,20792.2671000000,1591.3160703410,1591.3160703410,1,GALA-USDC
2022-06-09 14:00:00,1654754400000,0.0763600000,0.0765000000,0.0759900000,0.0761700000,19134.3333000000,1458.9076505360,1458.9076505360,1,GALA-USDC
2022-06-09 15:00:00,1654758000000,0.0762200000,0.0770300000,0.0762200000,0.0769800000,23951.4165000000,1836.4735865340,1836.4735865340,1,GALA-USDC
2022-06-09 16:00:00,1654761600000,0.0769800000,0.0775500000,0.0765900000,0.0774000000,28709.2859000000,2208.9888247590,2208.9888247590,1,GALA-USDC
2022-06-09 17:00:00,1654765200000,0.0774700000,0.0777600000,0.0772100000,0.0777100000,9959.3235000000,771.0336477530,771.0336477530,1,GALA-USDC
2022-06-09 18:00:00,1654768800000,0.0775800000,0.0776800000,0.0764500000,0.0765700000,19061.3212000000,1468.1575969120,1468.1575969120,1,GALA-USDC
2022-06-09 19:00:00,1654772400000,0.0765900000,0.0768800000,0.0761600000,0.0762300000,18655.8948000000,1428.9922419620,1428.9922419620,1,GALA-USDC
2022-06-09 20:00:00,1654776000000,0.0762000000,0.0767800000,0.0752300000,0.0756600000,28854.7077000000,2190.7293825780,2190.7293825780,1,GALA-USDC
2022-06-09 21:00:00,1654779600000,0.0756400000,0.0764200000,0.0753600000,0.0760600000,24190.5792000000,1839.0270712320,1839.0270712320,1,GALA-USDC
2022-06-09 22:00:00,1654783200000,0.0760800000,0.0762700000,0.0756500000,0.0757200000,18691.6269000000,1419.6872955530,1419.6872955530,1,GALA-USDC
2022-06-09 23:00:00,1654786800000,0.0757000000,0.0768000000,0.0754800000,0.0766800000,24731.7087000000,1877.1728157870,1877.1728157870,1,GALA-USDC
2022-06-10 00:00:00,1654790400000,0.0766700000,0.0772800000,0.0762600000,0.0772800000,26721.5542000000,2048.8241681280,2048.8241681280,1,GALA-USDC
2022-06-10 01:00:00,1654794000000,0.0773400000,0.0776900000,0.0767100000,0.0769500000,20001.0452000000,1543.4296924320,1543.4296924320,1,GALA-USDC
2022-06-10 02:00:00,1654797600000,0.0770200000,0.0771300000,0.0763700000,0.0764900000,17208.9102000000,1319.5768214100,1319.5768214100,1,GALA-USDC
2022-06-10 03:00:00,1654801200000,0.0764100000,0.0767100000,0.0755500000,0.0755500000,51662.7758000000,3937.7512888760,3937.7512888760,1,GALA-USDC
2022-06-10 04:00:00,1654804800000,0.0754400000,0.0756300000,0.0750400000,0.0755300000,29095.1103000000,2188.3093157610,2188.3093157610,1,GALA-USDC
2022-06-10 05:00:00,1654808400000,0.0755500000,0.0760500000,0.0754600000,0.0755600000,13030.3164000000,986.9554083990,986.9554083990,1,GALA-USDC
2022-06-10 06:00:00,1654812000000,0.0756400000,0.0759400000,0.0752400000,0.0754400000,15928.2462000000,1204.2619024400,1204.2619024400,1,GALA-USDC
2022-06-10 07:00:00,1654815600000,0.0754900000,0.0759900000,0.0748000000,0.0759900000,19419.7541000000,1460.3704320030,1460.3704320030,1,GALA-USDC
2022-06-10 08:00:00,1654819200000,0.0760200000,0.0763200000,0.0745200000,0.0745500000,15595.3650000000,1177.1134560040,1177.1134560040,1,GALA-USDC
2022-06-10 09:00:00,1654822800000,0.0745200000,0.0750500000,0.0743500000,0.0746400000,25994.7030000000,1943.9489002550,1943.9489002550,1,GALA-USDC
2022-06-10 10:00:00,1654826400000,0.0745900000,0.0754600000,0.0745600000,0.0752600000,23977.2917000000,1802.4144704980,1802.4144704980,1,GALA-USDC
2022-06-10 11:00:00,1654830000000,0.0752500000,0.0761000000,0.0752500000,0.0756400000,70295.1771000000,5325.1632931770,5325.1632931770,1,GALA-USDC
2022-06-10 12:00:00,1654833600000,0.0756200000,0.0757100000,0.0750400000,0.0751200000,45005.3724000000,3388.6489160190,3388.6489160190,1,GALA-USDC
2022-06-10 13:00:00,1654837200000,0.0751700000,0.0757300000,0.0751400000,0.0753100000,135323.7695000000,10183.9639751590,10183.9639751590,1,GALA-USDC
2022-06-10 14:00:00,1654840800000,0.0753300000,0.0754200000,0.0746700000,0.0747100000,97360.8073000000,7307.7123468680,7307.7123468680,1,GALA-USDC
2022-06-10 15:00:00,1654844400000,0.0747000000,0.0749600000,0.0745800000,0.0746800000,92622.6480000000,6926.7036371250,6926.7036371250,1,GALA-USDC
2022-06-10 16:00:00,1654848000000,0.0746500000,0.0750600000,0.0741600000,0.0742000000,96870.3703000000,7216.4103167230,7216.4103167230,1,GALA-USDC
2022-06-10 17:00:00,1654851600000,0.0742300000,0.0743500000,0.0726800000,0.0728800000,192155.6082000000,14098.9454226770,14098.9454226770,1,GALA-USDC
2022-06-10 18:00:00,1654855200000,0.0728400000,0.0736100000,0.0728400000,0.0734700000,60594.3302000000,4437.5860204430,4437.5860204430,1,GALA-USDC
2022-06-10 19:00:00,1654858800000,0.0734500000,0.0739900000,0.0733200000,0.0738100000,75899.3462000000,5586.3219216300,5586.3219216300,1,GALA-USDC
2022-06-10 20:00:00,1654862400000,0.0738800000,0.0742500000,0.0679900000,0.0700700000,608720.2447000000,42916.2459146740,42916.2459146740,1,GALA-USDC
2022-06-10 21:00:00,1654866000000,0.0699200000,0.0704700000,0.0688200000,0.0697000000,256018.2347000000,17814.3511030640,17814.3511030640,1,GALA-USDC
2022-06-10 22:00:00,1654869600000,0.0695500000,0.0716800000,0.0691900000,0.0711200000,203072.6021000000,14371.7905717920,14371.7905717920,1,GALA-USDC
2022-06-10 23:00:00,1654873200000,0.0709500000,0.0711800000,0.0703100000,0.0710200000,162252.1985000000,11458.8324543830,11458.8324543830,1,GALA-USDC
2022-06-11 00:00:00,1654876800000,0.0709600000,0.0710700000,0.0684300000,0.0693100000,182578.0626000000,12661.2315689560,12661.2315689560,1,GALA-USDC
2022-06-11 01:00:00,1654880400000,0.0693200000,0.0701500000,0.0689200000,0.0697500000,154988.9043000000,10776.6805863470,10776.6805863470,1,GALA-USDC
2022-06-11 02:00:00,1654884000000,0.0697700000,0.0700300000,0.0694200000,0.0697800000,74420.6785000000,5187.2436004100,5187.2436004100,1,GALA-USDC
2022-06-11 03:00:00,1654887600000,0.0697600000,0.0706500000,0.0694100000,0.0699600000,112908.5869000000,7925.8660987520,7925.8660987520,1,GALA-USDC
2022-06-11 04:00:00,1654891200000,0.0699300000,0.0707500000,0.0699200000,0.0705500000,72558.8366000000,5114.0092557840,5114.0092557840,1,GALA-USDC
2022-06-11 05:00:00,1654894800000,0.0705200000,0.0707900000,0.0700400000,0.0704900000,64472.7662000000,4530.4450279830,4530.4450279830,1,GALA-USDC
2022-06-11 06:00:00,1654898400000,0.0705700000,0.0709200000,0.0700000000,0.0700800000,92495.8946000000,6505.2284036250,6505.2284036250,1,GALA-USDC
2022-06-11 07:00:00,1654902000000,0.0700800000,0.0701400000,0.0684000000,0.0691300000,118354.8434000000,8205.0964346230,8205.0964346230,1,GALA-USDC
2022-06-11 08:00:00,1654905600000,0.0692100000,0.0703500000,0.0689400000,0.0702600000,86682.0484000000,6031.6724048720,6031.6724048720,1,GALA-USDC
2022-06-11 09:00:00,1654909200000,0.0703400000,0.0705900000,0.0698400000,0.0699000000,101455.0044000000,7115.3156206700,7115.3156206700,1,GALA-USDC
2022-06-11 10:00:00,1654912800000,0.0699300000,0.0700400000,0.0694500000,0.0700200000,80768.4803000000,5632.7399032280,5632.7399032280,1,GALA-USDC
2022-06-11 11:00:00,1654916400000,0.0700100000,0.0703200000,0.0698700000,0.0701200000,113566.3321000000,7967.6681167820,7967.6681167820,1,GALA-USDC
2022-06-11 12:00:00,1654920000000,0.0701300000,0.0709000000,0.0699600000,0.0707400000,53828.8025000000,3793.8496580700,3793.8496580700,1,GALA-USDC
2022-06-11 13:00:00,1654923600000,0.0707600000,0.0708400000,0.0697300000,0.0698600000,75620.1108000000,5310.1542146140,5310.1542146140,1,GALA-USDC
2022-06-11 14:00:00,1654927200000,0.0698500000,0.0704700000,0.0698400000,0.0703700000,51266.8540000000,3598.5108120720,3598.5108120720,1,GALA-USDC
2022-06-11 15:00:00,1654930800000,0.0703500000,0.0711700000,0.0702700000,0.0709500000,74904.0832000000,5306.6133301850,5306.6133301850,1,GALA-USDC
2022-06-11 16:00:00,1654934400000,0.0709700000,0.0711000000,0.0692200000,0.0694600000,108868.6356000000,7619.5324261090,7619.5324261090,1,GALA-USDC
2022-06-11 17:00:00,1654938000000,0.0690600000,0.0696400000,0.0684300000,0.0693200000,216845.1953000000,14962.1156254040,14962.1156254040,1,GALA-USDC
2022-06-11 18:00:00,1654941600000,0.0692900000,0.0693800000,0.0679400000,0.0682000000,71868.0015000000,4940.3084393460,4940.3084393460,1,GALA-USDC
2022-06-11 19:00:00,1654945200000,0.0682300000,0.0682300000,0.0654800000,0.0661000000,169861.6006000000,11304.8112532690,11304.8112532690,1,GALA-USDC
2022-06-11 20:00:00,1654948800000,0.0660800000,0.0666700000,0.0642300000,0.0642300000,259516.2017000000,17013.0955353520,17013.0955353520,1,GALA-USDC
2022-06-11 21:00:00,1654952400000,0.0642600000,0.0654700000,0.0637600000,0.0653200000,132672.8271000000,8588.4525809470,8588.4525809470,1,GALA-USDC
2022-06-11 22:00:00,1654956000000,0.0653300000,0.0653700000,0.0623400000,0.0624800000,221698.9036000000,14201.9262567620,14201.9262567620,1,GALA-USDC
2022-06-11 23:00:00,1654959600000,0.0624800000,0.0630900000,0.0613800000,0.0625000000,205495.5414000000,12812.5493992390,12812.5493992390,1,GALA-USDC
2022-06-12 00:00:00,1654963200000,0.0624600000,0.0635300000,0.0617800000,0.0631800000,142235.4954000000,8889.2526049710,8889.2526049710,1,GALA-USDC
2022-06-12 01:00:00,1654966800000,0.0632900000,0.0636900000,0.0629500000,0.0633100000,92915.1087000000,5882.4435945480,5882.4435945480,1,GALA-USDC
2022-06-12 02:00:00,1654970400000,0.0633000000,0.0645100000,0.0630300000,0.0643200000,95726.0850000000,6105.4170498180,6105.4170498180,1,GALA-USDC
2022-06-12 03:00:00,1654974000000,0.0643000000,0.0647400000,0.0633400000,0.0633600000,89017.5871000000,5711.5805307720,5711.5805307720,1,GALA-USDC
2022-06-12 04:00:00,1654977600000,0.0634100000,0.0635400000,0.0626900000,0.0627900000,76763.2624000000,4846.3430592200,4846.3430592200,1,GALA-USDC
2022-06-12 05:00:00,1654981200000,0.0628500000,0.0640600000,0.0626200000,0.0637500000,76620.3621000000,4843.1731094570,4843.1731094570,1,GALA-USDC
2022-06-12 06:00:00,1654984800000,0.0638000000,0.0642400000,0.0637700000,0.0638800000,65991.2538000000,4219.7762015810,4219.7762015810,1,GALA-USDC
2022-06-12 07:00:00,1654988400000,0.0638600000,0.0639200000,0.0620800000,0.0627300000,94524.2953000000,5935.6501381740,5935.6501381740,1,GALA-USDC
2022-06-12 08:00:00,1654992000000,0.0627000000,0.0634100000,0.0623900000,0.0631900000,79517.4728000000,5011.8427799480,5011.8427799480,1,GALA-USDC
2022-06-12 09:00:00,1654995600000,0.0631900000,0.0631900000,0.0608100000,0.0609000000,137744.9839000000,8506.3198503650,8506.3198503650,1,GALA-USDC
2022-06-12 10:00:00,1654999200000,0.0609100000,0.0614800000,0.0576300000,0.0582100000,248271.5244000000,14647.1575775600,14647.1575775600,1,GALA-USDC
2022-06-12 11:00:00,1655002800000,0.0582100000,0.0594000000,0.0580000000,0.0586400000,175254.5057000000,10291.1719749340,10291.1719749340,1,GALA-USDC
2022-06-12 12:00:00,1655006400000,0.0584900000,0.0593400000,0.0569400000,0.0572500000,228241.7976000000,13290.1894570100,13290.1894570100,1,GALA-USDC
2022-06-12 13:00:00,1655010000000,0.0571600000,0.0576700000,0.0561500000,0.0568700000,246396.1502000000,13994.9668179690,13994.9668179690,1,GALA-USDC
2022-06-12 14:00:00,1655013600000,0.0568600000,0.0587600000,0.0568600000,0.0582600000,102357.3313000000,5938.5152472410,5938.5152472410,1,GALA-USDC
2022-06-12 15:00:00,1655017200000,0.0582400000,0.0591200000,0.0572300000,0.0590500000,194213.4572000000,11233.3035127190,11233.3035127190,1,GALA-USDC
2022-06-12 16:00:00,1655020800000,0.0590700000,0.0605500000,0.0585400000,0.0594100000,147768.5040000000,8802.4036011310,8802.4036011310,1,GALA-USDC
2022-06-12 17:00:00,1655024400000,0.0594100000,0.0598500000,0.0586000000,0.0586000000,101230.1504000000,6005.8549506270,6005.8549506270,1,GALA-USDC
2022-06-12 18:00:00,1655028000000,0.0586600000,0.0595300000,0.0583100000,0.0587700000,123797.3464000000,7288.2283230960,7288.2283230960,1,GALA-USDC
2022-06-12 19:00:00,1655031600000,0.0587200000,0.0596100000,0.0582300000,0.0593400000,136979.8284000000,8074.1180453600,8074.1180453600,1,GALA-USDC
2022-06-12 20:00:00,1655035200000,0.0593300000,0.0599600000,0.0590200000,0.0590200000,72937.4517000000,4347.5317672010,4347.5317672010,1,GALA-USDC
2022-06-12 21:00:00,1655038800000,0.0589700000,0.0592100000,0.0576900000,0.0580100000,203172.9138000000,11873.5738764410,11873.5738764410,1,GALA-USDC
2022-06-12 22:00:00,1655042400000,0.0579800000,0.0620500000,0.0569600000,0.0615600000,386524.5568000000,23169.9262846670,23169.9262846670,1,GALA-USDC
2022-06-12 23:00:00,1655046000000,0.0616700000,0.0637800000,0.0616300000,0.0630700000,358634.5928000000,22545.0176864410,22545.0176864410,1,GALA-USDC
2022-06-13 00:00:00,1655049600000,0.0630900000,0.0637800000,0.0617200000,0.0619700000,237655.1842000000,14956.6642476310,14956.6642476310,1,GALA-USDC
2022-06-13 01:00:00,1655053200000,0.0620300000,0.0626200000,0.0614200000,0.0616200000,147016.7307000000,9141.5132029580,9141.5132029580,1,GALA-USDC
2022-06-13 02:00:00,1655056800000,0.0616600000,0.0620100000,0.0612400000,0.0618900000,126048.0026000000,7768.4035950260,7768.4035950260,1,GALA-USDC
2022-06-13 03:00:00,1655060400000,0.0619100000,0.0620600000,0.0607600000,0.0609300000,137448.8348000000,8432.3702740090,8432.3702740090,1,GALA-USDC
2022-06-13 04:00:00,1655064000000,0.0609100000,0.0612100000,0.0602700000,0.0603300000,87271.0970000000,5302.2669227540,5302.2669227540,1,GALA-USDC
2022-06-13 05:00:00,1655067600000,0.0603300000,0.0608900000,0.0600500000,0.0601300000,48315.2951000000,2921.9542557920,2921.9542557920,1,GALA-USDC
2022-06-13 06:00:00,1655071200000,0.0600900000,0.0602600000,0.0584500000,0.0584700000,200753.9990000000,11844.7100854430,11844.7100854430,1,GALA-USDC
2022-06-13 07:00:00,1655074800000,0.0584900000,0.0593100000,0.0572400000,0.0572500000,174319.4044000000,10135.6847857670,10135.6847857670,1,GALA-USDC
2022-06-13 08:00:00,1655078400000,0.0572600000,0.0582400000,0.0551200000,0.0551700000,237102.8286000000,13542.1424669310,13542.1424669310,1,GALA-USDC
2022-06-13 09:00:00,1655082000000,0.0552200000,0.0558200000,0.0543600000,0.0553500000,260827.5665000000,14392.4099434480,14392.4099434480,1,GALA-USDC
2022-06-13 10:00:00,1655085600000,0.0553300000,0.0557900000,0.0542700000,0.0549300000,155515.4982000000,8547.8670683050,8547.8670683050,1,GALA-USDC
2022-06-13 11:00:00,1655089200000,0.0548800000,0.0573300000,0.0532200000,0.0572600000,262618.5963000000,14478.9035623750,14478.9035623750,1,GALA-USDC
2022-06-13 12:00:00,1655092800000,0.0572600000,0.0594800000,0.0565000000,0.0568600000,412698.6669000000,23967.0538907500,23967.0538907500,1,GALA-USDC
2022-06-13 13:00:00,1655096400000,0.0568500000,0.0575300000,0.0551400000,0.0551500000,275742.9909000000,15572.7371362890,15572.7371362890,1,GALA-USDC
2022-06-13 14:00:00,1655100000000,0.0551800000,0.0565000000,0.0539200000,0.0547900000,263025.5595000000,14483.8184972100,14483.8184972100,1,GALA-USDC
2022-06-13 15:00:00,1655103600000,0.0548300000,0.0557500000,0.0528900000,0.0537000000,305987.1468000000,16517.9211923950,16517.9211923950,1,GALA-USDC
2022-06-13 16:00:00,1655107200000,0.0537500000,0.0541800000,0.0512200000,0.0512800000,337932.4415000000,17883.3105139340,17883.3105139340,1,GALA-USDC
2022-06-13 17:00:00,1655110800000,0.0512100000,0.0536800000,0.0506000000,0.0525900000,369090.6882000000,19241.9355056000,19241.9355056000,1,GALA-USDC
2022-06-13 18:00:00,1655114400000,0.0526200000,0.0536200000,0.0518900000,0.0520200000,326738.9919000000,17169.2561842270,17169.2561842270,1,GALA-USDC
2022-06-13 19:00:00,1655118000000,0.0521300000,0.0522600000,0.0505500000,0.0518700000,363486.8089000000,18733.7683522250,18733.7683522250,1,GALA-USDC
2022-06-13 20:00:00,1655121600000,0.0521000000,0.0555100000,0.0521000000,0.0530600000,359595.7989000000,19447.8323170750,19447.8323170750,1,GALA-USDC
2022-06-13 21:00:00,1655125200000,0.0530900000,0.0559900000,0.0530200000,0.0556100000,400641.2700000000,21739.0107587840,21739.0107587840,1,GALA-USDC
2022-06-13 22:00:00,1655128800000,0.0555400000,0.0563000000,0.0523900000,0.0540200000,355010.7740000000,19169.5920908950,19169.5920908950,1,GALA-USDC
2022-06-13 23:00:00,1655132400000,0.0539300000,0.0585500000,0.0538700000,0.0577600000,863421.9314999999,49191.1043275650,49191.1043275650,1,GALA-USDC
2022-06-14 00:00:00,1655136000000,0.0577800000,0.0637100000,0.0571800000,0.0610400000,825632.0546000000,50434.5688464320,50434.5688464320,1,GALA-USDC
2022-06-14 01:00:00,1655139600000,0.0610900000,0.0615400000,0.0594700000,0.0598500000,221831.4623000000,13341.8572551900,13341.8572551900,1,GALA-USDC
2022-06-14 02:00:00,1655143200000,0.0598100000,0.0611400000,0.0593300000,0.0593300000,162756.9672000000,9785.4741708640,9785.4741708640,1,GALA-USDC
2022-06-14 03:00:00,1655146800000,0.0593100000,0.0596300000,0.0587100000,0.0590700000,154395.6397000000,9137.7915029300,9137.7915029300,1,GALA-USDC
2022-06-14 04:00:00,1655150400000,0.0592100000,0.0618800000,0.0592100000,0.0602500000,154732.2119000000,9370.4844129650,9370.4844129650,1,GALA-USDC
2022-06-14 05:00:00,1655154000000,0.0603000000,0.0607200000,0.0580000000,0.0580600000,129670.7147000000,7713.9322539740,7713.9322539740,1,GALA-USDC
2022-06-14 06:00:00,1655157600000,0.0581800000,0.0584500000,0.0559300000,0.0560200000,227916.0777000000,12965.2397608600,12965.2397608600,1,GALA-USDC
2022-06-14 07:00:00,1655161200000,0.0560000000,0.0601700000,0.0560000000,0.0598900000,231665.9276000000,13340.1224565340,13340.1224565340,1,GALA-USDC
2022-06-14 08:00:00,1655164800000,0.0598300000,0.0608300000,0.0575100000,0.0575100000,506297.7245000000,29849.3567860460,29849.3567860460,1,GALA-USDC
2022-06-14 09:00:00,1655168400000,0.0574200000,0.0581500000,0.0554600000,0.0555500000,441525.8202000000,25211.1098142840,25211.1098142840,1,GALA-USDC
2022-06-14 10:00:00,1655172000000,0.0555400000,0.0627000000,0.0548200000,0.0620200000,719406.1568000000,42707.1859663100,42707.1859663100,1,GALA-USDC
2022-06-14 11:00:00,1655175600000,0.0622400000,0.0651800000,0.0614100000,0.0641700000,986551.6333000000,62659.0020623040,62659.0020623040,1,GALA-USDC
2022-06-14 12:00:00,1655179200000,0.0641800000,0.0651600000,0.0618100000,0.0621900000,493179.2241000000,31179.0961498800,31179.0961498800,1,GALA-USDC
2022-06-14 13:00:00,1655182800000,0.0622400000,0.0650800000,0.0620400000,0.0642800000,376147.8140000000,24054.3859277810,24054.3859277810,1,GALA-USDC
2022-06-14 14:00:00,1655186400000,0.0643200000,0.0664700000,0.0630100000,0.0656400000,312474.4257000000,20280.4134112770,20280.4134112770,1,GALA-USDC
2022-06-14 15:00:00,1655190000000,0.0656500000,0.0661200000,0.0625600000,0.0638700000,369271.0462000000,23534.5273544560,23534.5273544560,1,GALA-USDC
2022-06-14 16:00:00,1655193600000,0.0639000000,0.0639700000,0.0606700000,0.0612400000,363504.3639000000,22579.8796232560,22579.8796232560,1,GALA-USDC
2022-06-14 17:00:00,1655197200000,0.0612700000,0.0612700000,0.0599800000,0.0601800000,224250.6269000000,13565.2901226520,13565.2901226520,1,GALA-USDC
