Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-25 16:00:00,1640419200000,61.7100000000,61.8200000000,60.6800000000,61.3680000000,565.7879880000,34724.5286003460,34724.5286003460,1,AR-USDT
2021-12-25 17:00:00,1640422800000,61.3820000000,63.0000000000,61.1800000000,61.9320000000,662.4122130000,41003.6668079280,41003.6668079280,1,AR-USDT
2021-12-25 18:00:00,1640426400000,61.9310000000,62.0680000000,60.6900000000,61.0340000000,571.0870960000,34992.3594381030,34992.3594381030,1,AR-USDT
2021-12-25 19:00:00,1640430000000,61.0210000000,62.5150000000,60.2300000000,61.4580000000,511.9786640000,31455.7118456750,31455.7118456750,1,AR-USDT
2021-12-25 20:00:00,1640433600000,61.4520000000,62.6170000000,61.4180000000,61.9990000000,642.5031410000,39816.5287728430,39816.5287728430,1,AR-USDT
2021-12-25 21:00:00,1640437200000,61.9970000000,64.7260000000,60.9000000000,62.3970000000,805.7331080000,49994.0813319210,49994.0813319210,1,AR-USDT
2021-12-25 22:00:00,1640440800000,62.4030000000,63.3620000000,61.8000000000,61.8320000000,1001.3966690000,62059.2409630460,62059.2409630460,1,AR-USDT
2021-12-25 23:00:00,1640444400000,61.8290000000,61.9530000000,60.9000000000,61.1740000000,1279.2851150000,78690.3280369160,78690.3280369160,1,AR-USDT
2021-12-26 00:00:00,1640448000000,61.1910000000,61.7010000000,60.0100000000,61.3630000000,1248.7267090000,76045.9870895630,76045.9870895630,1,AR-USDT
2021-12-26 01:00:00,1640451600000,61.3780000000,61.3930000000,60.0100000000,60.8930000000,270.3293660000,16422.3610902540,16422.3610902540,1,AR-USDT
2021-12-26 02:00:00,1640455200000,60.8930000000,61.5000000000,60.5970000000,61.0600000000,239.0248560000,14592.3277180960,14592.3277180960,1,AR-USDT
2021-12-26 03:00:00,1640458800000,61.0620000000,62.2340000000,60.9180000000,61.5730000000,314.7348640000,19266.0773287080,19266.0773287080,1,AR-USDT
2021-12-26 04:00:00,1640462400000,61.5750000000,61.5750000000,58.6000000000,61.0210000000,482.2630420000,29063.7475066650,29063.7475066650,1,AR-USDT
2021-12-26 05:00:00,1640466000000,61.0050000000,62.2340000000,60.6800000000,61.3160000000,286.1548000000,17483.7780545780,17483.7780545780,1,AR-USDT
2021-12-26 06:00:00,1640469600000,61.2930000000,61.3190000000,60.6800000000,60.6910000000,359.3198130000,21911.9682272790,21911.9682272790,1,AR-USDT
2021-12-26 07:00:00,1640473200000,60.6880000000,61.2170000000,60.6800000000,60.9040000000,269.4601300000,16370.5936528870,16370.5936528870,1,AR-USDT
2021-12-26 08:00:00,1640476800000,60.9060000000,60.9180000000,59.7250000000,60.1100000000,307.9449700000,18612.6861339850,18612.6861339850,1,AR-USDT
2021-12-26 09:00:00,1640480400000,60.1160000000,61.8110000000,59.7260000000,61.8100000000,605.5570880000,36689.1095949390,36689.1095949390,1,AR-USDT
2021-12-26 10:00:00,1640484000000,61.8100000000,62.1960000000,61.0000000000,61.5840000000,804.5982730000,49641.6934275500,49641.6934275500,1,AR-USDT
2021-12-26 11:00:00,1640487600000,61.5840000000,61.5860000000,58.5610000000,59.2160000000,1279.8184960000,76720.6493516930,76720.6493516930,1,AR-USDT
2021-12-26 12:00:00,1640491200000,59.2400000000,59.2400000000,58.5000000000,59.1380000000,684.2224240000,40282.0039195950,40282.0039195950,1,AR-USDT
2021-12-26 13:00:00,1640494800000,59.1540000000,60.0270000000,59.0570000000,59.3720000000,426.8923360000,25436.7890789310,25436.7890789310,1,AR-USDT
2021-12-26 14:00:00,1640498400000,59.3730000000,60.0210000000,59.0570000000,59.5710000000,335.9962010000,19990.8627953600,19990.8627953600,1,AR-USDT
2021-12-26 15:00:00,1640502000000,59.5740000000,60.9010000000,59.0000000000,60.4080000000,482.5988220000,28874.3688875030,28874.3688875030,1,AR-USDT
2021-12-26 16:00:00,1640505600000,60.3900000000,61.8000000000,60.1160000000,60.3000000000,384.2757240000,23426.3020300780,23426.3020300780,1,AR-USDT
2021-12-26 17:00:00,1640509200000,60.4880000000,62.0990000000,60.0740000000,61.5710000000,1034.9273080000,63388.5054702480,63388.5054702480,1,AR-USDT
2021-12-26 18:00:00,1640512800000,61.5570000000,61.9880000000,60.6410000000,61.2570000000,382.2899650000,23357.5613317060,23357.5613317060,1,AR-USDT
2021-12-26 19:00:00,1640516400000,61.2290000000,61.5000000000,60.0000000000,60.2350000000,274.9883310000,16680.5130237450,16680.5130237450,1,AR-USDT
2021-12-26 20:00:00,1640520000000,60.2560000000,61.5000000000,60.2560000000,61.1030000000,402.1748790000,24565.3661273410,24565.3661273410,1,AR-USDT
2021-12-26 21:00:00,1640523600000,61.1080000000,62.0000000000,61.1010000000,61.6350000000,548.3308890000,33791.5277897670,33791.5277897670,1,AR-USDT
2021-12-26 22:00:00,1640527200000,61.6340000000,62.1000000000,61.0000000000,62.0510000000,622.6613940000,38362.0874699820,38362.0874699820,1,AR-USDT
2021-12-26 23:00:00,1640530800000,62.0720000000,63.8000000000,62.0580000000,63.3930000000,870.0256210000,54390.7817925610,54390.7817925610,1,AR-USDT
2021-12-27 00:00:00,1640534400000,63.4080000000,63.8000000000,62.1710000000,62.8230000000,678.3114750000,42856.3679281360,42856.3679281360,1,AR-USDT
2021-12-27 01:00:00,1640538000000,62.8260000000,63.0230000000,62.1700000000,62.2370000000,396.7475890000,24803.1711230170,24803.1711230170,1,AR-USDT
2021-12-27 02:00:00,1640541600000,62.2300000000,62.5600000000,62.0700000000,62.2960000000,423.5962700000,26348.3768436830,26348.3768436830,1,AR-USDT
2021-12-27 03:00:00,1640545200000,62.2930000000,62.5260000000,62.0710000000,62.4490000000,232.1071440000,14457.9305476430,14457.9305476430,1,AR-USDT
2021-12-27 04:00:00,1640548800000,62.4530000000,62.5940000000,62.0710000000,62.3830000000,249.7373990000,15567.4106362880,15567.4106362880,1,AR-USDT
2021-12-27 05:00:00,1640552400000,62.3940000000,62.3940000000,61.2180000000,61.3120000000,482.3385070000,29772.2416069000,29772.2416069000,1,AR-USDT
2021-12-27 06:00:00,1640556000000,61.3320000000,62.1140000000,61.2610000000,61.9150000000,277.3783500000,17076.2670979080,17076.2670979080,1,AR-USDT
2021-12-27 07:00:00,1640559600000,61.9320000000,62.2890000000,61.0000000000,61.9850000000,376.3535340000,23163.9572506990,23163.9572506990,1,AR-USDT
2021-12-27 08:00:00,1640563200000,62.0100000000,63.8000000000,61.8260000000,63.5190000000,702.4911150000,44236.8357271000,44236.8357271000,1,AR-USDT
2021-12-27 09:00:00,1640566800000,63.7960000000,66.0000000000,63.0610000000,65.4160000000,3308.9070880000,214520.9172918520,214520.9172918520,1,AR-USDT
2021-12-27 10:00:00,1640570400000,65.4250000000,65.9000000000,63.0000000000,63.7760000000,5443.6399790000,351791.3364119880,351791.3364119880,1,AR-USDT
2021-12-27 11:00:00,1640574000000,63.7550000000,65.2530000000,63.2350000000,64.4670000000,1354.5813250000,86849.7153728130,86849.7153728130,1,AR-USDT
2021-12-27 12:00:00,1640577600000,64.4630000000,64.9550000000,63.3710000000,63.9680000000,928.8868360000,59517.5382738860,59517.5382738860,1,AR-USDT
2021-12-27 13:00:00,1640581200000,63.9700000000,64.4440000000,63.5000000000,63.7860000000,324.4901860000,20727.9504916170,20727.9504916170,1,AR-USDT
2021-12-27 14:00:00,1640584800000,63.7790000000,64.5000000000,63.0010000000,64.0740000000,1396.6605380000,89428.4899883380,89428.4899883380,1,AR-USDT
2021-12-27 15:00:00,1640588400000,64.0840000000,64.5120000000,63.6850000000,63.9010000000,355.5690680000,22840.9439403170,22840.9439403170,1,AR-USDT
2021-12-27 16:00:00,1640592000000,63.9110000000,63.9430000000,63.0680000000,63.6460000000,463.3232870000,29535.5444480150,29535.5444480150,1,AR-USDT
2021-12-27 17:00:00,1640595600000,63.6630000000,64.0200000000,60.1000000000,63.1270000000,1476.5299480000,92058.8440815250,92058.8440815250,1,AR-USDT
2021-12-27 18:00:00,1640599200000,63.1290000000,63.2650000000,62.1320000000,62.7740000000,466.1086710000,29390.8622256180,29390.8622256180,1,AR-USDT
2021-12-27 19:00:00,1640602800000,62.7930000000,63.2000000000,62.4880000000,62.9920000000,525.4697370000,32940.6073720520,32940.6073720520,1,AR-USDT
2021-12-27 20:00:00,1640606400000,62.9930000000,63.5000000000,62.1750000000,63.0300000000,572.1904960000,36000.8785019640,36000.8785019640,1,AR-USDT
2021-12-27 21:00:00,1640610000000,63.0270000000,64.5000000000,61.5200000000,63.7900000000,693.8746390000,43756.2497849090,43756.2497849090,1,AR-USDT
2021-12-27 22:00:00,1640613600000,63.7960000000,64.5000000000,63.6850000000,64.0100000000,710.9050920000,45548.3026548550,45548.3026548550,1,AR-USDT
2021-12-27 23:00:00,1640617200000,64.0150000000,64.2990000000,62.9560000000,63.6450000000,373.9347250000,23824.2341368240,23824.2341368240,1,AR-USDT
2021-12-28 00:00:00,1640620800000,63.6530000000,64.0500000000,63.0590000000,63.4280000000,485.9776420000,30864.4915244170,30864.4915244170,1,AR-USDT
2021-12-28 01:00:00,1640624400000,63.4210000000,63.6780000000,62.9990000000,63.2670000000,1157.1903580000,73057.9972033700,73057.9972033700,1,AR-USDT
2021-12-28 02:00:00,1640628000000,63.2600000000,63.2640000000,62.4620000000,62.8760000000,278.6527440000,17522.1545033290,17522.1545033290,1,AR-USDT
2021-12-28 03:00:00,1640631600000,62.8750000000,63.0590000000,62.4050000000,62.7090000000,243.0485230000,15267.6633285570,15267.6633285570,1,AR-USDT
2021-12-28 04:00:00,1640635200000,62.7090000000,64.0500000000,62.2000000000,62.8530000000,267.8009120000,16841.9089451120,16841.9089451120,1,AR-USDT
2021-12-28 05:00:00,1640638800000,62.8730000000,63.2960000000,62.4000000000,62.6500000000,268.3946210000,16883.5521538070,16883.5521538070,1,AR-USDT
2021-12-28 06:00:00,1640642400000,62.6440000000,62.7480000000,61.2000000000,61.6030000000,797.4126360000,49392.5427923850,49392.5427923850,1,AR-USDT
2021-12-28 07:00:00,1640646000000,61.5910000000,64.0500000000,59.9890000000,60.2150000000,1274.1475480000,77434.2929407140,77434.2929407140,1,AR-USDT
2021-12-28 08:00:00,1640649600000,60.2540000000,60.2540000000,58.2860000000,59.4010000000,1688.9586710000,99791.7785586560,99791.7785586560,1,AR-USDT
2021-12-28 09:00:00,1640653200000,59.3870000000,59.7180000000,58.2000000000,58.9900000000,4846.7574520000,285430.9866117180,285430.9866117180,1,AR-USDT
2021-12-28 10:00:00,1640656800000,59.0010000000,60.2000000000,58.2000000000,58.9390000000,1090.8154000000,64712.5338226310,64712.5338226310,1,AR-USDT
2021-12-28 11:00:00,1640660400000,58.9370000000,58.9590000000,57.3000000000,58.0980000000,1127.0118270000,65284.4051299900,65284.4051299900,1,AR-USDT
2021-12-28 12:00:00,1640664000000,58.1480000000,58.1680000000,56.5680000000,57.5350000000,1955.3848370000,112716.1244609960,112716.1244609960,1,AR-USDT
2021-12-28 13:00:00,1640667600000,57.5390000000,58.0440000000,57.2580000000,58.0080000000,354.5229980000,20459.3316079770,20459.3316079770,1,AR-USDT
2021-12-28 14:00:00,1640671200000,58.0200000000,59.0060000000,57.9820000000,58.0860000000,1015.8557060000,59072.6960290100,59072.6960290100,1,AR-USDT
2021-12-28 15:00:00,1640674800000,58.0800000000,58.2590000000,57.6000000000,58.0110000000,338.7148820000,19671.6359911980,19671.6359911980,1,AR-USDT
2021-12-28 16:00:00,1640678400000,58.0180000000,58.5540000000,57.9030000000,58.5540000000,1074.8242890000,62819.4118090530,62819.4118090530,1,AR-USDT
2021-12-28 17:00:00,1640682000000,58.5390000000,61.2180000000,58.0200000000,58.4930000000,657.8524520000,38710.6238841100,38710.6238841100,1,AR-USDT
2021-12-28 18:00:00,1640685600000,58.0220000000,58.4930000000,57.4980000000,57.8260000000,837.3474090000,48457.7312927650,48457.7312927650,1,AR-USDT
2021-12-28 19:00:00,1640689200000,57.8280000000,59.0000000000,57.2990000000,58.1880000000,696.9509350000,40385.0649209160,40385.0649209160,1,AR-USDT
2021-12-28 20:00:00,1640692800000,58.1940000000,58.3600000000,57.8430000000,58.2360000000,308.8051810000,17960.6829408720,17960.6829408720,1,AR-USDT
2021-12-28 21:00:00,1640696400000,58.2180000000,59.2130000000,57.6970000000,58.3430000000,596.4796200000,34914.4974060820,34914.4974060820,1,AR-USDT
2021-12-28 22:00:00,1640700000000,58.3450000000,58.3450000000,55.8000000000,57.6610000000,1817.5120150000,103322.9847769480,103322.9847769480,1,AR-USDT
2021-12-28 23:00:00,1640703600000,57.7400000000,59.2000000000,56.5510000000,57.1770000000,505.1962760000,29019.5774650620,29019.5774650620,1,AR-USDT
2021-12-29 00:00:00,1640707200000,57.1770000000,57.2110000000,56.0000000000,56.7960000000,1181.8202450000,66420.7396599820,66420.7396599820,1,AR-USDT
2021-12-29 01:00:00,1640710800000,56.7880000000,56.8230000000,53.3570000000,54.6880000000,1078.8595980000,58961.9977167560,58961.9977167560,1,AR-USDT
2021-12-29 02:00:00,1640714400000,54.6680000000,54.6830000000,54.0000000000,54.1730000000,396.2674850000,21531.6873729660,21531.6873729660,1,AR-USDT
2021-12-29 03:00:00,1640718000000,54.1670000000,54.5690000000,53.3500000000,54.4910000000,423.7265120000,22836.5039212510,22836.5039212510,1,AR-USDT
2021-12-29 04:00:00,1640721600000,54.4910000000,54.7970000000,54.4890000000,54.6460000000,560.6506270000,30594.3039142390,30594.3039142390,1,AR-USDT
2021-12-29 05:00:00,1640725200000,54.6460000000,54.6470000000,53.4850000000,53.7870000000,333.5952980000,18080.6404091520,18080.6404091520,1,AR-USDT
2021-12-29 06:00:00,1640728800000,53.7820000000,55.1890000000,53.2390000000,53.9440000000,517.8946770000,27738.4819463250,27738.4819463250,1,AR-USDT
2021-12-29 07:00:00,1640732400000,53.9480000000,55.1000000000,53.5000000000,53.7670000000,817.0451620000,44261.3795773050,44261.3795773050,1,AR-USDT
2021-12-29 08:00:00,1640736000000,53.7390000000,55.5000000000,53.3230000000,54.4370000000,1846.8782580000,100121.4322729360,100121.4322729360,1,AR-USDT
2021-12-29 09:00:00,1640739600000,54.4490000000,55.2000000000,54.1100000000,54.7990000000,962.2116830000,52525.6084605000,52525.6084605000,1,AR-USDT
2021-12-29 10:00:00,1640743200000,54.8100000000,55.9000000000,54.5000000000,54.7700000000,990.4730110000,54346.1699988920,54346.1699988920,1,AR-USDT
2021-12-29 11:00:00,1640746800000,54.7710000000,55.3830000000,54.6590000000,54.9390000000,926.9182400000,51054.1800432430,51054.1800432430,1,AR-USDT
2021-12-29 12:00:00,1640750400000,54.9420000000,55.1890000000,54.3770000000,54.4980000000,221.3787470000,12111.0962494750,12111.0962494750,1,AR-USDT
2021-12-29 13:00:00,1640754000000,54.4940000000,54.6100000000,53.8480000000,54.0200000000,548.6556740000,29774.8943168840,29774.8943168840,1,AR-USDT
2021-12-29 14:00:00,1640757600000,54.0120000000,54.4690000000,53.7780000000,54.1230000000,289.6668420000,15693.3910640470,15693.3910640470,1,AR-USDT
2021-12-29 15:00:00,1640761200000,54.1520000000,54.3770000000,53.8280000000,54.0290000000,585.1641920000,31640.1293216300,31640.1293216300,1,AR-USDT
2021-12-29 16:00:00,1640764800000,54.0340000000,55.8790000000,54.0310000000,55.4260000000,905.9015510000,50042.8059991870,50042.8059991870,1,AR-USDT
2021-12-29 17:00:00,1640768400000,55.4330000000,55.9540000000,54.1860000000,55.7640000000,799.4343220000,44112.4805398970,44112.4805398970,1,AR-USDT
2021-12-29 18:00:00,1640772000000,55.6670000000,55.6700000000,55.0660000000,55.3620000000,389.8311340000,21591.2937996900,21591.2937996900,1,AR-USDT
2021-12-29 19:00:00,1640775600000,55.3650000000,55.6350000000,54.8690000000,55.2060000000,579.0727640000,32024.1833538890,32024.1833538890,1,AR-USDT
2021-12-29 20:00:00,1640779200000,55.2130000000,55.3260000000,53.0000000000,53.7610000000,1085.9500820000,58279.8029400880,58279.8029400880,1,AR-USDT
2021-12-29 21:00:00,1640782800000,53.7510000000,55.1890000000,52.7010000000,55.0430000000,884.3995970000,47747.0684880000,47747.0684880000,1,AR-USDT
2021-12-29 22:00:00,1640786400000,55.1890000000,56.8480000000,54.6300000000,56.6330000000,1783.2488290000,99150.0002272790,99150.0002272790,1,AR-USDT
2021-12-29 23:00:00,1640790000000,56.3950000000,58.7260000000,56.3100000000,58.1100000000,889.3090860000,51319.0627383200,51319.0627383200,1,AR-USDT
2021-12-30 00:00:00,1640793600000,58.1600000000,58.4320000000,55.0000000000,56.7920000000,961.7572510000,54663.1236526720,54663.1236526720,1,AR-USDT
2021-12-30 01:00:00,1640797200000,56.7810000000,56.7810000000,55.6790000000,55.8700000000,278.0950470000,15603.3528982560,15603.3528982560,1,AR-USDT
2021-12-30 02:00:00,1640800800000,55.8710000000,56.9780000000,55.8710000000,56.7340000000,225.9167520000,12774.9509909900,12774.9509909900,1,AR-USDT
2021-12-30 03:00:00,1640804400000,56.7270000000,56.8480000000,55.7580000000,55.9230000000,211.2152800000,11888.4985293980,11888.4985293980,1,AR-USDT
2021-12-30 04:00:00,1640808000000,55.9370000000,56.8480000000,55.8920000000,56.2910000000,303.1516020000,17115.7516518420,17115.7516518420,1,AR-USDT
2021-12-30 05:00:00,1640811600000,56.3010000000,57.4910000000,55.0000000000,55.1750000000,318.5934010000,17926.9015669330,17926.9015669330,1,AR-USDT
2021-12-30 06:00:00,1640815200000,55.0350000000,56.7320000000,55.0110000000,55.8190000000,585.0385800000,32533.8182385090,32533.8182385090,1,AR-USDT
2021-12-30 07:00:00,1640818800000,55.8150000000,56.2570000000,54.1100000000,54.7050000000,1141.5987760000,62595.6675621160,62595.6675621160,1,AR-USDT
2021-12-30 08:00:00,1640822400000,54.7230000000,54.9170000000,53.2390000000,54.4270000000,673.0516240000,36477.5934559100,36477.5934559100,1,AR-USDT
2021-12-30 09:00:00,1640826000000,54.4560000000,54.5680000000,53.7120000000,54.1240000000,488.4260520000,26367.7022752190,26367.7022752190,1,AR-USDT
2021-12-30 10:00:00,1640829600000,54.1220000000,54.2390000000,53.3140000000,54.0330000000,834.9081080000,44940.4231559170,44940.4231559170,1,AR-USDT
2021-12-30 11:00:00,1640833200000,54.0120000000,54.0470000000,53.5060000000,53.5930000000,250.1359400000,13453.9566826110,13453.9566826110,1,AR-USDT
2021-12-30 12:00:00,1640836800000,53.5620000000,55.3400000000,53.5000000000,54.9870000000,626.6129560000,34187.0708292130,34187.0708292130,1,AR-USDT
2021-12-30 13:00:00,1640840400000,54.9870000000,54.9920000000,53.9300000000,54.8070000000,748.0077680000,40585.2079104810,40585.2079104810,1,AR-USDT
2021-12-30 14:00:00,1640844000000,54.8090000000,56.3060000000,54.3770000000,56.0340000000,384.7510370000,21275.7510976830,21275.7510976830,1,AR-USDT
2021-12-30 15:00:00,1640847600000,56.0300000000,56.2990000000,55.6820000000,56.0680000000,434.6481660000,24354.2574012030,24354.2574012030,1,AR-USDT
2021-12-30 16:00:00,1640851200000,56.0680000000,56.8470000000,55.0330000000,55.2480000000,871.3531220000,48914.4327287730,48914.4327287730,1,AR-USDT
2021-12-30 17:00:00,1640854800000,55.2640000000,55.8000000000,55.1900000000,55.2130000000,170.7133470000,9489.0382595510,9489.0382595510,1,AR-USDT
2021-12-30 18:00:00,1640858400000,55.2160000000,55.8800000000,55.1380000000,55.8470000000,253.7232220000,14085.4958316810,14085.4958316810,1,AR-USDT
2021-12-30 19:00:00,1640862000000,55.8610000000,56.7140000000,55.5070000000,56.6170000000,275.8501070000,15485.5117209330,15485.5117209330,1,AR-USDT
2021-12-30 20:00:00,1640865600000,56.6260000000,57.4980000000,56.5800000000,57.1710000000,731.0281690000,41796.3767820870,41796.3767820870,1,AR-USDT
2021-12-30 21:00:00,1640869200000,57.1490000000,57.2190000000,56.0010000000,56.0900000000,323.6805850000,18374.5370185070,18374.5370185070,1,AR-USDT
2021-12-30 22:00:00,1640872800000,56.0900000000,56.5200000000,55.8000000000,56.5100000000,445.1236140000,25081.9579918570,25081.9579918570,1,AR-USDT
2021-12-30 23:00:00,1640876400000,56.5040000000,56.6800000000,56.1710000000,56.1710000000,301.7173790000,17061.9852530720,17061.9852530720,1,AR-USDT
2021-12-31 00:00:00,1640880000000,56.1530000000,57.4940000000,56.0980000000,57.2820000000,487.0562250000,27587.5184686690,27587.5184686690,1,AR-USDT
2021-12-31 01:00:00,1640883600000,57.2910000000,57.3270000000,56.5690000000,56.8740000000,364.5000030000,20711.1280079970,20711.1280079970,1,AR-USDT
2021-12-31 02:00:00,1640887200000,56.8790000000,57.0910000000,56.2950000000,56.9870000000,460.8148180000,26132.4947434060,26132.4947434060,1,AR-USDT
2021-12-31 03:00:00,1640890800000,56.9800000000,57.6950000000,56.3480000000,57.1060000000,344.1768290000,19595.7324753450,19595.7324753450,1,AR-USDT
2021-12-31 04:00:00,1640894400000,57.0950000000,57.4970000000,56.8900000000,57.2220000000,442.5004610000,25374.9071934260,25374.9071934260,1,AR-USDT
2021-12-31 05:00:00,1640898000000,57.2160000000,57.6970000000,56.2580000000,56.9610000000,293.6060660000,16704.7659364070,16704.7659364070,1,AR-USDT
2021-12-31 06:00:00,1640901600000,56.9500000000,57.3160000000,56.2900000000,56.4010000000,235.9280680000,13403.3666557640,13403.3666557640,1,AR-USDT
2021-12-31 07:00:00,1640905200000,56.5120000000,58.4660000000,56.5110000000,58.3810000000,1362.4362020000,79193.3363551500,79193.3363551500,1,AR-USDT
2021-12-31 08:00:00,1640908800000,58.3870000000,58.4320000000,56.6150000000,57.2890000000,575.2771590000,33270.4728729220,33270.4728729220,1,AR-USDT
2021-12-31 09:00:00,1640912400000,57.3670000000,58.2000000000,56.3950000000,57.1250000000,955.6416460000,54409.8963511600,54409.8963511600,1,AR-USDT
2021-12-31 10:00:00,1640916000000,57.1290000000,57.2110000000,56.5980000000,57.1780000000,439.0991550000,25010.7771346490,25010.7771346490,1,AR-USDT
2021-12-31 11:00:00,1640919600000,57.1710000000,58.9000000000,57.1650000000,57.8490000000,454.1175580000,26254.3855075000,26254.3855075000,1,AR-USDT
2021-12-31 12:00:00,1640923200000,57.7990000000,59.1900000000,57.7520000000,58.6660000000,1294.6123990000,75629.3817495430,75629.3817495430,1,AR-USDT
2021-12-31 13:00:00,1640926800000,58.5810000000,59.4310000000,58.2200000000,58.3890000000,578.4457900000,33996.2805807720,33996.2805807720,1,AR-USDT
2021-12-31 14:00:00,1640930400000,58.3400000000,59.2880000000,57.4770000000,58.7720000000,467.6425590000,27341.9219382710,27341.9219382710,1,AR-USDT
2021-12-31 15:00:00,1640934000000,58.7580000000,59.1010000000,57.6550000000,57.9940000000,421.0426120000,24603.7484582710,24603.7484582710,1,AR-USDT
2021-12-31 16:00:00,1640937600000,58.0120000000,61.6000000000,57.8100000000,60.6510000000,2060.3254010000,124024.2941646690,124024.2941646690,1,AR-USDT
2021-12-31 17:00:00,1640941200000,60.8380000000,61.2840000000,60.4820000000,61.0560000000,758.6542900000,46273.6794234820,46273.6794234820,1,AR-USDT
2021-12-31 18:00:00,1640944800000,61.0570000000,62.5000000000,60.8350000000,62.0500000000,1093.8313640000,67466.0223468240,67466.0223468240,1,AR-USDT
2021-12-31 19:00:00,1640948400000,62.0490000000,62.6870000000,62.0000000000,62.3470000000,1676.1895070000,104210.4912906320,104210.4912906320,1,AR-USDT
2021-12-31 20:00:00,1640952000000,62.3540000000,63.5000000000,62.3540000000,62.9230000000,2660.5102180000,167457.0034516280,167457.0034516280,1,AR-USDT
2021-12-31 21:00:00,1640955600000,62.9060000000,63.5000000000,62.4720000000,63.2580000000,1227.8936580000,77176.8279656640,77176.8279656640,1,AR-USDT
2021-12-31 22:00:00,1640959200000,63.2580000000,63.4760000000,61.9410000000,62.3280000000,787.4288540000,49270.3352326820,49270.3352326820,1,AR-USDT
2021-12-31 23:00:00,1640962800000,62.3490000000,62.7810000000,62.0000000000,62.1710000000,1549.6501840000,96745.2209263030,96745.2209263030,1,AR-USDT
2022-01-01 00:00:00,1640966400000,62.1570000000,63.7420000000,61.6010000000,62.2990000000,2831.4224860000,177773.6461953040,177773.6461953040,1,AR-USDT
2022-01-01 01:00:00,1640970000000,62.1630000000,63.8970000000,61.2000000000,61.3810000000,1176.7827100000,73282.0043870820,73282.0043870820,1,AR-USDT
2022-01-01 02:00:00,1640973600000,61.3820000000,61.3910000000,60.8070000000,60.9450000000,358.4199090000,21904.4594612420,21904.4594612420,1,AR-USDT
