Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-21 21:00:00,1619010000000,0.0000057100,0.0000057400,0.0000055800,0.0000056900,3061921.3459297600,17.3403910786,17.3403910786,1,DOGE-BTC
2021-04-21 22:00:00,1619013600000,0.0000056900,0.0000057200,0.0000054900,0.0000055200,2064917.2187437599,11.5721631408,11.5721631408,1,DOGE-BTC
2021-04-21 23:00:00,1619017200000,0.0000055200,0.0000055600,0.0000053600,0.0000053700,1716819.2630914100,9.3916618783,9.3916618783,1,DOGE-BTC
2021-04-22 00:00:00,1619020800000,0.0000053700,0.0000055500,0.0000053700,0.0000055500,3211396.7902194699,17.5775481044,17.5775481044,1,DOGE-BTC
2021-04-22 01:00:00,1619024400000,0.0000055500,0.0000057000,0.0000054900,0.0000055700,2782469.7498183199,15.6500712611,15.6500712611,1,DOGE-BTC
2021-04-22 02:00:00,1619028000000,0.0000055700,0.0000056600,0.0000055400,0.0000056100,1212274.9452325201,6.7677232255,6.7677232255,1,DOGE-BTC
2021-04-22 03:00:00,1619031600000,0.0000056100,0.0000057200,0.0000055600,0.0000056600,2444773.3963344800,13.8431329973,13.8431329973,1,DOGE-BTC
2021-04-22 04:00:00,1619035200000,0.0000056600,0.0000057100,0.0000055600,0.0000057000,2976334.6399634602,16.7428290229,16.7428290229,1,DOGE-BTC
2021-04-22 05:00:00,1619038800000,0.0000057200,0.0000060700,0.0000056500,0.0000058800,11659755.8017728198,68.9302978564,68.9302978564,1,DOGE-BTC
2021-04-22 06:00:00,1619042400000,0.0000058800,0.0000058800,0.0000056300,0.0000057400,5518152.1241264297,31.6873395305,31.6873395305,1,DOGE-BTC
2021-04-22 07:00:00,1619046000000,0.0000057400,0.0000057600,0.0000056700,0.0000057000,4658638.2457405003,26.5676255385,26.5676255385,1,DOGE-BTC
2021-04-22 08:00:00,1619049600000,0.0000056900,0.0000057200,0.0000055000,0.0000055600,6869108.3464594297,38.3751523139,38.3751523139,1,DOGE-BTC
2021-04-22 09:00:00,1619053200000,0.0000055700,0.0000056500,0.0000055600,0.0000055700,4648068.4317741096,26.0268564741,26.0268564741,1,DOGE-BTC
2021-04-22 10:00:00,1619056800000,0.0000055700,0.0000056200,0.0000054400,0.0000054700,7183646.4616397899,39.9201488502,39.9201488502,1,DOGE-BTC
2021-04-22 11:00:00,1619060400000,0.0000054700,0.0000054700,0.0000050700,0.0000051200,7335230.4564269697,38.0448039794,38.0448039794,1,DOGE-BTC
2021-04-22 12:00:00,1619064000000,0.0000051000,0.0000052800,0.0000050900,0.0000051900,2558551.1589121101,13.3305890675,13.3305890675,1,DOGE-BTC
2021-04-22 13:00:00,1619067600000,0.0000051900,0.0000052300,0.0000051300,0.0000051800,1325844.1836556799,6.8551092778,6.8551092778,1,DOGE-BTC
2021-04-22 14:00:00,1619071200000,0.0000051800,0.0000053500,0.0000051700,0.0000051900,1577573.4412377900,8.2993352781,8.2993352781,1,DOGE-BTC
2021-04-22 15:00:00,1619074800000,0.0000051900,0.0000052300,0.0000051200,0.0000051400,1329203.8912378000,6.8620761386,6.8620761386,1,DOGE-BTC
2021-04-22 16:00:00,1619078400000,0.0000051400,0.0000051500,0.0000048200,0.0000049400,3153776.7105298401,15.7050408449,15.7050408449,1,DOGE-BTC
2021-04-22 17:00:00,1619082000000,0.0000049400,0.0000050100,0.0000048600,0.0000049000,2540130.1038144301,12.5465742085,12.5465742085,1,DOGE-BTC
2021-04-22 18:00:00,1619085600000,0.0000049000,0.0000051100,0.0000049000,0.0000049400,2430359.5558299702,12.1538044598,12.1538044598,1,DOGE-BTC
2021-04-22 19:00:00,1619089200000,0.0000049300,0.0000049600,0.0000047700,0.0000048000,2339746.3591205301,11.3302560696,11.3302560696,1,DOGE-BTC
2021-04-22 20:00:00,1619092800000,0.0000048100,0.0000053000,0.0000048000,0.0000052400,4165953.5769301099,20.8809520323,20.8809520323,1,DOGE-BTC
2021-04-22 21:00:00,1619096400000,0.0000052500,0.0000055000,0.0000050600,0.0000051300,7099839.6859054603,37.2057876635,37.2057876635,1,DOGE-BTC
2021-04-22 22:00:00,1619100000000,0.0000051500,0.0000053800,0.0000051100,0.0000052800,5476088.3485449702,28.6935937373,28.6935937373,1,DOGE-BTC
2021-04-22 23:00:00,1619103600000,0.0000052700,0.0000053900,0.0000051800,0.0000053600,2228697.5400875499,11.7917114494,11.7917114494,1,DOGE-BTC
2021-04-23 00:00:00,1619107200000,0.0000053600,0.0000054100,0.0000052500,0.0000053300,2010513.5290099899,10.6723056384,10.6723056384,1,DOGE-BTC
2021-04-23 01:00:00,1619110800000,0.0000053400,0.0000057700,0.0000053300,0.0000056000,4150455.3756645699,23.0584879194,23.0584879194,1,DOGE-BTC
2021-04-23 02:00:00,1619114400000,0.0000055900,0.0000056000,0.0000053600,0.0000054300,5900309.6300325701,32.2268637867,32.2268637867,1,DOGE-BTC
2021-04-23 03:00:00,1619118000000,0.0000054300,0.0000054300,0.0000051800,0.0000051900,3915492.0585670401,20.6872934887,20.6872934887,1,DOGE-BTC
2021-04-23 04:00:00,1619121600000,0.0000051800,0.0000052500,0.0000051000,0.0000051800,3620344.7816466400,18.7399180705,18.7399180705,1,DOGE-BTC
2021-04-23 05:00:00,1619125200000,0.0000051800,0.0000052600,0.0000050000,0.0000052300,3474748.1053035902,17.8611034300,17.8611034300,1,DOGE-BTC
2021-04-23 06:00:00,1619128800000,0.0000052200,0.0000052800,0.0000050400,0.0000050900,3923171.4840152399,20.1525202670,20.1525202670,1,DOGE-BTC
2021-04-23 07:00:00,1619132400000,0.0000050800,0.0000051500,0.0000050400,0.0000050400,5821436.4976697899,29.5783754659,29.5783754659,1,DOGE-BTC
2021-04-23 08:00:00,1619136000000,0.0000050500,0.0000051700,0.0000049700,0.0000050400,1759899.2783887300,8.9158258404,8.9158258404,1,DOGE-BTC
2021-04-23 09:00:00,1619139600000,0.0000050400,0.0000050800,0.0000040900,0.0000043400,16800914.4953349493,77.6824993730,77.6824993730,1,DOGE-BTC
2021-04-23 10:00:00,1619143200000,0.0000043300,0.0000044100,0.0000031800,0.0000041800,34128647.6694475934,132.8002356455,132.8002356455,1,DOGE-BTC
2021-04-23 11:00:00,1619146800000,0.0000041800,0.0000045400,0.0000040500,0.0000043000,8315290.8480672799,35.2907154929,35.2907154929,1,DOGE-BTC
2021-04-23 12:00:00,1619150400000,0.0000042900,0.0000043300,0.0000041200,0.0000041900,4319798.1809853502,18.1680460382,18.1680460382,1,DOGE-BTC
2021-04-23 13:00:00,1619154000000,0.0000042000,0.0000043100,0.0000038100,0.0000041900,6652390.0210520197,27.3371217159,27.3371217159,1,DOGE-BTC
2021-04-23 14:00:00,1619157600000,0.0000041900,0.0000042500,0.0000041000,0.0000042300,5916181.4294552002,24.7088839707,24.7088839707,1,DOGE-BTC
2021-04-23 15:00:00,1619161200000,0.0000042500,0.0000044500,0.0000041900,0.0000044100,4296543.7934952397,18.5802256916,18.5802256916,1,DOGE-BTC
2021-04-23 16:00:00,1619164800000,0.0000044200,0.0000049100,0.0000043400,0.0000048700,8862866.3668145407,41.5209940688,41.5209940688,1,DOGE-BTC
2021-04-23 17:00:00,1619168400000,0.0000048800,0.0000052000,0.0000047100,0.0000049000,5621393.2626776202,27.6069457820,27.6069457820,1,DOGE-BTC
2021-04-23 18:00:00,1619172000000,0.0000048900,0.0000050000,0.0000048200,0.0000048900,3974410.3570869402,19.5462553036,19.5462553036,1,DOGE-BTC
2021-04-23 19:00:00,1619175600000,0.0000048900,0.0000049000,0.0000047300,0.0000048400,3287832.7169966102,15.8288127431,15.8288127431,1,DOGE-BTC
2021-04-23 20:00:00,1619179200000,0.0000048200,0.0000048900,0.0000044800,0.0000045000,5705380.5403570598,26.4690256985,26.4690256985,1,DOGE-BTC
2021-04-23 21:00:00,1619182800000,0.0000044900,0.0000045800,0.0000043800,0.0000044900,4169911.9919025400,18.7222081788,18.7222081788,1,DOGE-BTC
2021-04-23 22:00:00,1619186400000,0.0000045000,0.0000047700,0.0000045000,0.0000046900,3423667.2811430101,15.9904043517,15.9904043517,1,DOGE-BTC
2021-04-23 23:00:00,1619190000000,0.0000046900,0.0000047700,0.0000045700,0.0000047200,2699400.8844984500,12.5530669855,12.5530669855,1,DOGE-BTC
2021-04-24 00:00:00,1619193600000,0.0000047200,0.0000048000,0.0000046000,0.0000047000,1528874.3004039901,7.1465636174,7.1465636174,1,DOGE-BTC
2021-04-24 01:00:00,1619197200000,0.0000047100,0.0000047500,0.0000046500,0.0000046600,1103880.0210270700,5.1858323590,5.1858323590,1,DOGE-BTC
2021-04-24 02:00:00,1619200800000,0.0000046700,0.0000046700,0.0000045100,0.0000045900,1158251.0817798399,5.3273195126,5.3273195126,1,DOGE-BTC
2021-04-24 03:00:00,1619204400000,0.0000045900,0.0000047600,0.0000045500,0.0000047500,832784.7072804699,3.8560379204,3.8560379204,1,DOGE-BTC
2021-04-24 04:00:00,1619208000000,0.0000047500,0.0000048300,0.0000046700,0.0000046800,1277628.4564989500,6.0771906518,6.0771906518,1,DOGE-BTC
2021-04-24 05:00:00,1619211600000,0.0000046900,0.0000048200,0.0000046900,0.0000047300,1487399.4879351100,7.0855371759,7.0855371759,1,DOGE-BTC
2021-04-24 06:00:00,1619215200000,0.0000047300,0.0000048100,0.0000047000,0.0000048000,2437731.1124172700,11.5691741316,11.5691741316,1,DOGE-BTC
2021-04-24 07:00:00,1619218800000,0.0000048100,0.0000049100,0.0000047700,0.0000048800,1626300.3114960301,7.8215614019,7.8215614019,1,DOGE-BTC
2021-04-24 08:00:00,1619222400000,0.0000048900,0.0000049900,0.0000045900,0.0000046500,3083125.4092411101,14.7370935796,14.7370935796,1,DOGE-BTC
2021-04-24 09:00:00,1619226000000,0.0000046500,0.0000048800,0.0000046400,0.0000048800,3050353.4855527300,14.4949120206,14.4949120206,1,DOGE-BTC
2021-04-24 10:00:00,1619229600000,0.0000048800,0.0000049000,0.0000046700,0.0000048200,3621499.3237372800,17.3046387089,17.3046387089,1,DOGE-BTC
2021-04-24 11:00:00,1619233200000,0.0000048200,0.0000049000,0.0000048000,0.0000048500,3933151.9673721199,19.0915500804,19.0915500804,1,DOGE-BTC
2021-04-24 12:00:00,1619236800000,0.0000048600,0.0000049200,0.0000047900,0.0000049000,1388173.4588083001,6.7302777632,6.7302777632,1,DOGE-BTC
2021-04-24 13:00:00,1619240400000,0.0000049000,0.0000051000,0.0000048700,0.0000050500,3733337.3075201102,18.5772525159,18.5772525159,1,DOGE-BTC
2021-04-24 14:00:00,1619244000000,0.0000050600,0.0000057000,0.0000050100,0.0000055600,11177100.3295283299,60.5469408942,60.5469408942,1,DOGE-BTC
2021-04-24 15:00:00,1619247600000,0.0000055500,0.0000055900,0.0000053400,0.0000054700,6789742.2066302104,37.0982399686,37.0982399686,1,DOGE-BTC
2021-04-24 16:00:00,1619251200000,0.0000054700,0.0000057800,0.0000054300,0.0000056900,5421515.7465584101,30.5510666545,30.5510666545,1,DOGE-BTC
2021-04-24 17:00:00,1619254800000,0.0000056900,0.0000057100,0.0000055500,0.0000056000,3639965.3469547401,20.4977631594,20.4977631594,1,DOGE-BTC
2021-04-24 18:00:00,1619258400000,0.0000056000,0.0000056000,0.0000052200,0.0000052200,3947489.1083293902,21.3420223604,21.3420223604,1,DOGE-BTC
2021-04-24 19:00:00,1619262000000,0.0000052300,0.0000054000,0.0000051100,0.0000053800,6402876.3032332798,33.7681465245,33.7681465245,1,DOGE-BTC
2021-04-24 20:00:00,1619265600000,0.0000053700,0.0000056200,0.0000053400,0.0000055300,4421106.1572089596,24.2288887591,24.2288887591,1,DOGE-BTC
2021-04-24 21:00:00,1619269200000,0.0000055200,0.0000055400,0.0000053800,0.0000054000,2549745.7817098000,13.9596823042,13.9596823042,1,DOGE-BTC
2021-04-24 22:00:00,1619272800000,0.0000054000,0.0000055000,0.0000053100,0.0000054600,2108031.5519110700,11.4155161967,11.4155161967,1,DOGE-BTC
2021-04-24 23:00:00,1619276400000,0.0000054500,0.0000055100,0.0000053800,0.0000054800,1912403.1812854400,10.4319737204,10.4319737204,1,DOGE-BTC
2021-04-25 00:00:00,1619280000000,0.0000054800,0.0000055200,0.0000053800,0.0000053900,821729.8945987500,4.4642122069,4.4642122069,1,DOGE-BTC
2021-04-25 01:00:00,1619283600000,0.0000053900,0.0000054600,0.0000053400,0.0000054500,1362579.3740699301,7.3690755719,7.3690755719,1,DOGE-BTC
2021-04-25 02:00:00,1619287200000,0.0000054600,0.0000054600,0.0000053700,0.0000053900,496118.2475574500,2.6899361667,2.6899361667,1,DOGE-BTC
2021-04-25 03:00:00,1619290800000,0.0000053900,0.0000055200,0.0000053900,0.0000055200,1014086.3246834400,5.5506839615,5.5506839615,1,DOGE-BTC
2021-04-25 04:00:00,1619294400000,0.0000055100,0.0000055300,0.0000054200,0.0000054600,2146403.9673474100,11.7524863276,11.7524863276,1,DOGE-BTC
2021-04-25 05:00:00,1619298000000,0.0000054600,0.0000054600,0.0000052700,0.0000053100,1369726.6676542300,7.3577782116,7.3577782116,1,DOGE-BTC
2021-04-25 06:00:00,1619301600000,0.0000053100,0.0000053900,0.0000052700,0.0000053500,1695026.9231910601,9.0380224401,9.0380224401,1,DOGE-BTC
2021-04-25 07:00:00,1619305200000,0.0000053600,0.0000054700,0.0000053300,0.0000053900,2011871.7805982300,10.8757381595,10.8757381595,1,DOGE-BTC
2021-04-25 08:00:00,1619308800000,0.0000053900,0.0000054600,0.0000053200,0.0000054300,1595292.6714430300,8.6212586335,8.6212586335,1,DOGE-BTC
2021-04-25 09:00:00,1619312400000,0.0000054300,0.0000057600,0.0000054300,0.0000056800,2073443.9483190500,11.6347698451,11.6347698451,1,DOGE-BTC
2021-04-25 10:00:00,1619316000000,0.0000057000,0.0000057300,0.0000055700,0.0000055900,2455237.7105567502,13.7719236082,13.7719236082,1,DOGE-BTC
2021-04-25 11:00:00,1619319600000,0.0000055900,0.0000056000,0.0000054800,0.0000055400,2392673.2358334898,13.2169063252,13.2169063252,1,DOGE-BTC
2021-04-25 12:00:00,1619323200000,0.0000055400,0.0000056100,0.0000055300,0.0000055700,4234734.2645965395,23.5840416014,23.5840416014,1,DOGE-BTC
2021-04-25 13:00:00,1619326800000,0.0000055700,0.0000056500,0.0000055600,0.0000056100,1665920.1349853100,9.3307655182,9.3307655182,1,DOGE-BTC
2021-04-25 14:00:00,1619330400000,0.0000056100,0.0000056400,0.0000054600,0.0000055000,1157654.3008327100,6.4506430814,6.4506430814,1,DOGE-BTC
2021-04-25 15:00:00,1619334000000,0.0000054900,0.0000055600,0.0000054400,0.0000054800,3038025.8679792201,16.6782780197,16.6782780197,1,DOGE-BTC
2021-04-25 16:00:00,1619337600000,0.0000054800,0.0000055300,0.0000053900,0.0000054700,5000747.8750100303,27.2925798762,27.2925798762,1,DOGE-BTC
2021-04-25 17:00:00,1619341200000,0.0000054800,0.0000055000,0.0000054300,0.0000054800,781749.5116170200,4.2694268046,4.2694268046,1,DOGE-BTC
2021-04-25 18:00:00,1619344800000,0.0000054700,0.0000054800,0.0000054400,0.0000054700,503081.6786441800,2.7504969480,2.7504969480,1,DOGE-BTC
2021-04-25 19:00:00,1619348400000,0.0000054700,0.0000054900,0.0000054600,0.0000054800,869249.2148502000,4.7577357088,4.7577357088,1,DOGE-BTC
2021-04-25 20:00:00,1619352000000,0.0000054800,0.0000055100,0.0000054700,0.0000054900,646860.7379836200,3.5519626029,3.5519626029,1,DOGE-BTC
2021-04-25 21:00:00,1619355600000,0.0000054900,0.0000055300,0.0000054700,0.0000054700,499674.6371691200,2.7540254454,2.7540254454,1,DOGE-BTC
2021-04-25 22:00:00,1619359200000,0.0000054800,0.0000054800,0.0000054100,0.0000054300,370863.8319273100,2.0181561454,2.0181561454,1,DOGE-BTC
2021-04-25 23:00:00,1619362800000,0.0000054300,0.0000054300,0.0000051400,0.0000052200,3169618.0914009502,16.7907032905,16.7907032905,1,DOGE-BTC
2021-04-26 00:00:00,1619366400000,0.0000052100,0.0000053600,0.0000051000,0.0000052900,2105235.4407080901,11.0582268062,11.0582268062,1,DOGE-BTC
2021-04-26 01:00:00,1619370000000,0.0000053000,0.0000053000,0.0000051800,0.0000052000,1216745.0728143100,6.3740012148,6.3740012148,1,DOGE-BTC
2021-04-26 02:00:00,1619373600000,0.0000052000,0.0000052100,0.0000049400,0.0000051300,2461892.5881696902,12.4934673270,12.4934673270,1,DOGE-BTC
2021-04-26 03:00:00,1619377200000,0.0000051300,0.0000052100,0.0000050300,0.0000050400,1858444.1616820199,9.5231756029,9.5231756029,1,DOGE-BTC
2021-04-26 04:00:00,1619380800000,0.0000050500,0.0000051700,0.0000050100,0.0000050800,3344265.4347166698,16.9935290849,16.9935290849,1,DOGE-BTC
2021-04-26 05:00:00,1619384400000,0.0000050900,0.0000052000,0.0000047700,0.0000049200,7497081.4029492298,37.3117449440,37.3117449440,1,DOGE-BTC
2021-04-26 06:00:00,1619388000000,0.0000049100,0.0000052100,0.0000049000,0.0000051900,8646591.0848341491,43.7966436801,43.7966436801,1,DOGE-BTC
2021-04-26 07:00:00,1619391600000,0.0000051900,0.0000053000,0.0000050900,0.0000051300,3374645.5789466500,17.5579529337,17.5579529337,1,DOGE-BTC
2021-04-26 08:00:00,1619395200000,0.0000051300,0.0000052400,0.0000050700,0.0000052100,3802452.3302792599,19.5399110693,19.5399110693,1,DOGE-BTC
2021-04-26 09:00:00,1619398800000,0.0000052200,0.0000052600,0.0000051700,0.0000051800,2461016.9945738101,12.8196994697,12.8196994697,1,DOGE-BTC
2021-04-26 10:00:00,1619402400000,0.0000051800,0.0000052200,0.0000050300,0.0000050700,1801826.0617330300,9.2010249534,9.2010249534,1,DOGE-BTC
2021-04-26 11:00:00,1619406000000,0.0000050700,0.0000051200,0.0000050300,0.0000050600,958856.5537931300,4.8570570322,4.8570570322,1,DOGE-BTC
2021-04-26 12:00:00,1619409600000,0.0000050600,0.0000050700,0.0000050000,0.0000050100,895002.7059009500,4.5141830928,4.5141830928,1,DOGE-BTC
2021-04-26 13:00:00,1619413200000,0.0000050100,0.0000050400,0.0000049100,0.0000050300,1124900.8871283601,5.5868242787,5.5868242787,1,DOGE-BTC
2021-04-26 14:00:00,1619416800000,0.0000050400,0.0000051200,0.0000050100,0.0000050400,912956.5281834500,4.6243397890,4.6243397890,1,DOGE-BTC
2021-04-26 15:00:00,1619420400000,0.0000050500,0.0000050600,0.0000050000,0.0000050300,1525500.3367877700,7.6673049948,7.6673049948,1,DOGE-BTC
2021-04-26 16:00:00,1619424000000,0.0000050400,0.0000050500,0.0000049500,0.0000049800,625000.7821827300,3.1320985809,3.1320985809,1,DOGE-BTC
2021-04-26 17:00:00,1619427600000,0.0000049900,0.0000050100,0.0000049400,0.0000049600,1210137.4521635300,6.0043947338,6.0043947338,1,DOGE-BTC
2021-04-26 18:00:00,1619431200000,0.0000049600,0.0000049700,0.0000049200,0.0000049400,563053.1143037101,2.7881609578,2.7881609578,1,DOGE-BTC
2021-04-26 19:00:00,1619434800000,0.0000049400,0.0000050300,0.0000049400,0.0000049800,786963.2027030600,3.9229596511,3.9229596511,1,DOGE-BTC
2021-04-26 20:00:00,1619438400000,0.0000049800,0.0000052300,0.0000049500,0.0000051500,2205499.0830205199,11.1089376632,11.1089376632,1,DOGE-BTC
2021-04-26 21:00:00,1619442000000,0.0000051500,0.0000052200,0.0000050300,0.0000050500,1983050.7492013799,10.1174348187,10.1174348187,1,DOGE-BTC
2021-04-26 22:00:00,1619445600000,0.0000050500,0.0000050700,0.0000049900,0.0000050300,1371869.3775254500,6.8995826032,6.8995826032,1,DOGE-BTC
2021-04-26 23:00:00,1619449200000,0.0000050200,0.0000050400,0.0000049700,0.0000050400,473962.4475726300,2.3718793874,2.3718793874,1,DOGE-BTC
2021-04-27 00:00:00,1619452800000,0.0000050500,0.0000050800,0.0000049400,0.0000049800,1053600.7934719599,5.2694176760,5.2694176760,1,DOGE-BTC
2021-04-27 01:00:00,1619456400000,0.0000049900,0.0000050000,0.0000049100,0.0000049300,740982.2900334600,3.6663144702,3.6663144702,1,DOGE-BTC
2021-04-27 02:00:00,1619460000000,0.0000049300,0.0000049500,0.0000048900,0.0000049000,403132.1377099600,1.9809366192,1.9809366192,1,DOGE-BTC
2021-04-27 03:00:00,1619463600000,0.0000049000,0.0000049900,0.0000049000,0.0000049600,270710.4228360900,1.3410492463,1.3410492463,1,DOGE-BTC
2021-04-27 04:00:00,1619467200000,0.0000049600,0.0000050400,0.0000049500,0.0000050000,586453.1016875600,2.9323774180,2.9323774180,1,DOGE-BTC
2021-04-27 05:00:00,1619470800000,0.0000050000,0.0000050200,0.0000049200,0.0000049600,1405391.8074125601,6.9863908650,6.9863908650,1,DOGE-BTC
2021-04-27 06:00:00,1619474400000,0.0000049600,0.0000049900,0.0000049300,0.0000049900,1015572.6950321700,5.0333679323,5.0333679323,1,DOGE-BTC
2021-04-27 07:00:00,1619478000000,0.0000049900,0.0000050900,0.0000049800,0.0000050300,2147345.6012956402,10.8156831402,10.8156831402,1,DOGE-BTC
2021-04-27 08:00:00,1619481600000,0.0000050400,0.0000050500,0.0000049400,0.0000049700,2586358.1419661599,12.8618327487,12.8618327487,1,DOGE-BTC
2021-04-27 09:00:00,1619485200000,0.0000049800,0.0000050100,0.0000049200,0.0000049700,1308340.1502185301,6.5234655400,6.5234655400,1,DOGE-BTC
2021-04-27 10:00:00,1619488800000,0.0000049700,0.0000049900,0.0000049500,0.0000049900,574666.0667012100,2.8598444813,2.8598444813,1,DOGE-BTC
2021-04-27 11:00:00,1619492400000,0.0000049800,0.0000049800,0.0000049500,0.0000049800,378834.9653690200,1.8818448830,1.8818448830,1,DOGE-BTC
2021-04-27 12:00:00,1619496000000,0.0000049800,0.0000050000,0.0000049700,0.0000049800,618600.4846811800,3.0816420374,3.0816420374,1,DOGE-BTC
2021-04-27 13:00:00,1619499600000,0.0000049800,0.0000050100,0.0000049600,0.0000050000,944934.4721673900,4.7102364291,4.7102364291,1,DOGE-BTC
2021-04-27 14:00:00,1619503200000,0.0000050000,0.0000050600,0.0000049600,0.0000050200,2005538.7834751999,10.0586255027,10.0586255027,1,DOGE-BTC
2021-04-27 15:00:00,1619506800000,0.0000050200,0.0000051200,0.0000050000,0.0000050400,1830009.7151025699,9.2616001303,9.2616001303,1,DOGE-BTC
2021-04-27 16:00:00,1619510400000,0.0000050400,0.0000050600,0.0000050100,0.0000050200,587808.0611863000,2.9608985427,2.9608985427,1,DOGE-BTC
2021-04-27 17:00:00,1619514000000,0.0000050200,0.0000050500,0.0000050100,0.0000050300,297604.5327837800,1.4978576177,1.4978576177,1,DOGE-BTC
