Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-23 02:00:00,1603389600000,36.6500000000,36.6600000000,32.8600000000,35.6800000000,7983.4665000000,280991.3539700000,280991.3539700000,1,AAVE-USDT
2020-10-23 03:00:00,1603393200000,35.6600000000,35.8200000000,34.6600000000,35.3000000000,1388.6779000000,49136.7984910000,49136.7984910000,1,AAVE-USDT
2020-10-23 04:00:00,1603396800000,35.3200000000,35.8300000000,35.0000000000,35.3000000000,1727.7733000000,61158.9945430000,61158.9945430000,1,AAVE-USDT
2020-10-23 05:00:00,1603400400000,35.3200000000,36.7600000000,34.9300000000,35.1500000000,4569.1297000000,161423.0463050000,161423.0463050000,1,AAVE-USDT
2020-10-23 06:00:00,1603404000000,35.1600000000,35.4700000000,34.9900000000,35.3000000000,1811.8282000000,63947.3397820000,63947.3397820000,1,AAVE-USDT
2020-10-23 07:00:00,1603407600000,35.2700000000,35.3200000000,34.6200000000,34.6700000000,3720.7272000000,129792.3627260000,129792.3627260000,1,AAVE-USDT
2020-10-23 08:00:00,1603411200000,34.6900000000,34.7200000000,33.0000000000,33.4000000000,3151.9834000000,108428.3611820000,108428.3611820000,1,AAVE-USDT
2020-10-23 09:00:00,1603414800000,33.3600000000,36.3400000000,33.3000000000,36.1700000000,1810.9877000000,64150.9211120000,64150.9211120000,1,AAVE-USDT
2020-10-23 10:00:00,1603418400000,36.1800000000,36.3400000000,36.0700000000,36.3100000000,2575.0399000000,93189.3273140000,93189.3273140000,1,AAVE-USDT
2020-10-23 11:00:00,1603422000000,36.3100000000,36.3600000000,36.2700000000,36.3300000000,1979.5317000000,71899.9113490000,71899.9113490000,1,AAVE-USDT
2020-10-23 12:00:00,1603425600000,36.3100000000,38.0000000000,36.3100000000,37.9500000000,3129.3958000000,116902.7207310000,116902.7207310000,1,AAVE-USDT
2020-10-23 13:00:00,1603429200000,37.9800000000,42.2100000000,37.9100000000,41.9300000000,14398.2240000000,583748.9413100000,583748.9413100000,1,AAVE-USDT
2020-10-23 14:00:00,1603432800000,41.9300000000,43.2500000000,40.3800000000,41.2200000000,10495.9829000000,439339.7474950000,439339.7474950000,1,AAVE-USDT
2020-10-23 15:00:00,1603436400000,41.1800000000,41.4100000000,40.2100000000,40.8800000000,2975.2793000000,120937.2034880000,120937.2034880000,1,AAVE-USDT
2020-10-23 16:00:00,1603440000000,40.8900000000,41.7000000000,39.9600000000,40.4700000000,3507.9762000000,143320.3334370000,143320.3334370000,1,AAVE-USDT
2020-10-23 17:00:00,1603443600000,40.4200000000,40.5800000000,40.1700000000,40.1700000000,2944.3991000000,118753.2778400000,118753.2778400000,1,AAVE-USDT
2020-10-23 18:00:00,1603447200000,40.1700000000,40.5800000000,39.7600000000,40.5600000000,2516.4150000000,100808.3748070000,100808.3748070000,1,AAVE-USDT
2020-10-23 19:00:00,1603450800000,40.5400000000,40.9900000000,40.3900000000,40.6100000000,1620.4041000000,65875.9909550000,65875.9909550000,1,AAVE-USDT
2020-10-23 20:00:00,1603454400000,40.6300000000,40.9900000000,40.3800000000,40.7400000000,3056.9324000000,124019.7907840000,124019.7907840000,1,AAVE-USDT
2020-10-23 21:00:00,1603458000000,40.7400000000,41.6900000000,40.6800000000,40.7300000000,4960.9990000000,203760.0009900000,203760.0009900000,1,AAVE-USDT
2020-10-23 22:00:00,1603461600000,40.8800000000,42.2200000000,40.8200000000,41.4600000000,4601.0069000000,191907.8823530000,191907.8823530000,1,AAVE-USDT
2020-10-23 23:00:00,1603465200000,41.4300000000,41.9900000000,41.4300000000,41.4700000000,4722.0662000000,195839.1415290000,195839.1415290000,1,AAVE-USDT
2020-10-24 00:00:00,1603468800000,41.4700000000,41.5000000000,38.2400000000,38.6500000000,10769.8486000000,430507.3312890000,430507.3312890000,1,AAVE-USDT
2020-10-24 01:00:00,1603472400000,38.6900000000,39.7000000000,38.3500000000,39.3900000000,5754.5760000000,224268.1999300000,224268.1999300000,1,AAVE-USDT
2020-10-24 02:00:00,1603476000000,39.3800000000,40.2500000000,39.3300000000,39.9700000000,4181.4586000000,166215.8359140000,166215.8359140000,1,AAVE-USDT
2020-10-24 03:00:00,1603479600000,40.0000000000,40.3600000000,39.9600000000,40.3000000000,3826.6871000000,153974.6866680000,153974.6866680000,1,AAVE-USDT
2020-10-24 04:00:00,1603483200000,40.3400000000,40.3600000000,40.1500000000,40.3300000000,2088.6459000000,84194.5858130000,84194.5858130000,1,AAVE-USDT
2020-10-24 05:00:00,1603486800000,40.3500000000,40.5800000000,40.2500000000,40.5300000000,739.8871000000,29905.0254590000,29905.0254590000,1,AAVE-USDT
2020-10-24 06:00:00,1603490400000,40.5500000000,42.2100000000,40.5300000000,42.2000000000,3604.7595000000,149044.3063540000,149044.3063540000,1,AAVE-USDT
2020-10-24 07:00:00,1603494000000,42.2000000000,42.9200000000,41.7300000000,41.7300000000,4428.8959000000,187068.5719870000,187068.5719870000,1,AAVE-USDT
2020-10-24 08:00:00,1603497600000,41.7300000000,42.6400000000,41.4300000000,42.0700000000,2271.2677000000,94632.1640100000,94632.1640100000,1,AAVE-USDT
2020-10-24 09:00:00,1603501200000,42.0700000000,42.6000000000,41.7100000000,42.1300000000,2122.4113000000,89222.5445740000,89222.5445740000,1,AAVE-USDT
2020-10-24 10:00:00,1603504800000,42.1800000000,42.2300000000,41.7700000000,41.9200000000,2581.8876000000,108309.1044070000,108309.1044070000,1,AAVE-USDT
2020-10-24 11:00:00,1603508400000,41.9000000000,42.1800000000,41.4300000000,41.4600000000,2211.6383000000,92533.5864360000,92533.5864360000,1,AAVE-USDT
2020-10-24 12:00:00,1603512000000,41.4600000000,42.1100000000,41.4300000000,41.5000000000,1787.1746000000,74575.8793990000,74575.8793990000,1,AAVE-USDT
2020-10-24 13:00:00,1603515600000,41.5000000000,41.5100000000,40.8100000000,41.1900000000,3003.3923000000,123691.1320400000,123691.1320400000,1,AAVE-USDT
2020-10-24 14:00:00,1603519200000,41.2000000000,41.3200000000,40.2200000000,40.3100000000,5075.8618000000,207013.8245260000,207013.8245260000,1,AAVE-USDT
2020-10-24 15:00:00,1603522800000,40.3000000000,41.3700000000,40.2300000000,41.3700000000,2868.0820000000,116602.4081870000,116602.4081870000,1,AAVE-USDT
2020-10-24 16:00:00,1603526400000,41.4200000000,41.7000000000,40.9100000000,41.3100000000,1716.7621000000,70817.5502200000,70817.5502200000,1,AAVE-USDT
2020-10-24 17:00:00,1603530000000,41.4300000000,42.0300000000,40.9900000000,41.9600000000,1889.5451000000,78604.0822980000,78604.0822980000,1,AAVE-USDT
2020-10-24 18:00:00,1603533600000,41.9400000000,42.0300000000,40.8300000000,41.9600000000,2580.9844000000,107422.2827700000,107422.2827700000,1,AAVE-USDT
2020-10-24 19:00:00,1603537200000,41.9300000000,44.6600000000,41.9100000000,42.3600000000,3431.9335000000,148348.9595490000,148348.9595490000,1,AAVE-USDT
2020-10-24 20:00:00,1603540800000,42.6400000000,43.4300000000,42.2800000000,42.4700000000,2020.6675000000,86109.4600930000,86109.4600930000,1,AAVE-USDT
2020-10-24 21:00:00,1603544400000,42.4400000000,42.6200000000,42.2200000000,42.2400000000,3040.0788000000,128814.8503560000,128814.8503560000,1,AAVE-USDT
2020-10-24 22:00:00,1603548000000,42.2300000000,42.2600000000,40.2300000000,40.5300000000,2765.5457000000,113672.4445160000,113672.4445160000,1,AAVE-USDT
2020-10-24 23:00:00,1603551600000,40.6100000000,41.1200000000,40.3600000000,40.4500000000,2542.1258000000,103372.5181390000,103372.5181390000,1,AAVE-USDT
2020-10-25 00:00:00,1603555200000,40.4300000000,40.5700000000,40.1800000000,40.2300000000,1703.6443000000,68777.1473920000,68777.1473920000,1,AAVE-USDT
2020-10-25 01:00:00,1603558800000,40.2700000000,40.8000000000,40.1900000000,40.5000000000,1848.7342000000,74600.6523810000,74600.6523810000,1,AAVE-USDT
2020-10-25 02:00:00,1603562400000,40.5400000000,40.5800000000,40.4100000000,40.4700000000,2434.9449000000,98549.6942560000,98549.6942560000,1,AAVE-USDT
2020-10-25 03:00:00,1603566000000,40.5100000000,40.6500000000,40.4700000000,40.4800000000,1388.4469000000,56241.8936790000,56241.8936790000,1,AAVE-USDT
2020-10-25 04:00:00,1603569600000,40.4800000000,40.7900000000,40.1900000000,40.1900000000,1711.0278000000,69069.3735630000,69069.3735630000,1,AAVE-USDT
2020-10-25 05:00:00,1603573200000,40.2100000000,40.2200000000,38.8300000000,39.3700000000,3444.9585000000,135867.5379540000,135867.5379540000,1,AAVE-USDT
2020-10-25 06:00:00,1603576800000,39.3900000000,40.1100000000,39.0100000000,39.4200000000,7844.1245000000,311187.0354940000,311187.0354940000,1,AAVE-USDT
2020-10-25 07:00:00,1603580400000,39.4600000000,39.7600000000,39.4100000000,39.4900000000,1331.9376000000,52551.2605320000,52551.2605320000,1,AAVE-USDT
2020-10-25 08:00:00,1603584000000,39.5000000000,39.5900000000,39.1900000000,39.2200000000,1764.5234000000,69283.3257850000,69283.3257850000,1,AAVE-USDT
2020-10-25 09:00:00,1603587600000,39.2000000000,39.2700000000,38.9900000000,38.9900000000,1639.9202000000,64248.5010480000,64248.5010480000,1,AAVE-USDT
2020-10-25 10:00:00,1603591200000,39.0100000000,39.9800000000,38.9800000000,39.1300000000,2988.2236000000,117306.3409330000,117306.3409330000,1,AAVE-USDT
2020-10-25 11:00:00,1603594800000,39.1300000000,39.9900000000,39.0000000000,39.8400000000,3015.3876000000,119302.2303680000,119302.2303680000,1,AAVE-USDT
2020-10-25 12:00:00,1603598400000,39.8400000000,40.5700000000,39.8200000000,40.4400000000,2915.1788000000,116805.5765220000,116805.5765220000,1,AAVE-USDT
2020-10-25 13:00:00,1603602000000,40.4100000000,40.8000000000,38.9900000000,39.0300000000,3273.7196000000,131059.3200590000,131059.3200590000,1,AAVE-USDT
2020-10-25 14:00:00,1603605600000,39.2800000000,39.9800000000,39.0300000000,39.8300000000,2399.9496000000,94862.4146080000,94862.4146080000,1,AAVE-USDT
2020-10-25 15:00:00,1603609200000,39.8300000000,40.0100000000,39.7700000000,39.9300000000,1821.8425000000,72657.5297990000,72657.5297990000,1,AAVE-USDT
2020-10-25 16:00:00,1603612800000,39.9600000000,40.0200000000,39.6200000000,39.8900000000,910.5934000000,36283.3907130000,36283.3907130000,1,AAVE-USDT
2020-10-25 17:00:00,1603616400000,39.8700000000,39.9000000000,39.6200000000,39.7100000000,702.0286000000,27924.6266470000,27924.6266470000,1,AAVE-USDT
2020-10-25 18:00:00,1603620000000,39.7200000000,39.7700000000,38.8400000000,39.1100000000,1734.1965000000,68040.4739220000,68040.4739220000,1,AAVE-USDT
2020-10-25 19:00:00,1603623600000,39.1800000000,39.1900000000,38.3700000000,38.7500000000,1604.0890000000,62466.4598430000,62466.4598430000,1,AAVE-USDT
2020-10-25 20:00:00,1603627200000,38.7700000000,39.3900000000,38.6600000000,39.0000000000,1522.5970000000,59611.5485190000,59611.5485190000,1,AAVE-USDT
2020-10-25 21:00:00,1603630800000,39.1300000000,39.2000000000,38.2400000000,39.1300000000,3514.9536000000,136718.6109120000,136718.6109120000,1,AAVE-USDT
2020-10-25 22:00:00,1603634400000,39.1100000000,39.1100000000,38.6600000000,38.7400000000,1290.3473000000,50217.8792920000,50217.8792920000,1,AAVE-USDT
2020-10-25 23:00:00,1603638000000,38.7600000000,39.1500000000,38.6600000000,38.7500000000,2206.4249000000,85955.2158450000,85955.2158450000,1,AAVE-USDT
2020-10-26 00:00:00,1603641600000,38.8900000000,39.1700000000,38.6100000000,39.1000000000,1866.7634000000,72731.5889330000,72731.5889330000,1,AAVE-USDT
2020-10-26 01:00:00,1603645200000,39.0400000000,39.1400000000,38.7800000000,39.0400000000,1041.7949000000,40693.5150410000,40693.5150410000,1,AAVE-USDT
2020-10-26 02:00:00,1603648800000,38.8700000000,39.0600000000,38.7200000000,39.0300000000,515.6558000000,20068.7389940000,20068.7389940000,1,AAVE-USDT
2020-10-26 03:00:00,1603652400000,38.9700000000,39.0700000000,38.6000000000,39.0200000000,2617.8553000000,101926.1538480000,101926.1538480000,1,AAVE-USDT
2020-10-26 04:00:00,1603656000000,38.8700000000,39.0100000000,38.8300000000,38.8700000000,619.0513000000,24097.3372990000,24097.3372990000,1,AAVE-USDT
2020-10-26 05:00:00,1603659600000,38.7800000000,38.9600000000,38.5200000000,38.7400000000,1321.8724000000,51251.9057660000,51251.9057660000,1,AAVE-USDT
2020-10-26 06:00:00,1603663200000,38.8700000000,38.9400000000,37.2900000000,37.9900000000,5172.8970000000,196638.9576150000,196638.9576150000,1,AAVE-USDT
2020-10-26 07:00:00,1603666800000,37.9800000000,38.1800000000,37.2900000000,37.8300000000,1442.4818000000,54689.1365070000,54689.1365070000,1,AAVE-USDT
2020-10-26 08:00:00,1603670400000,37.8100000000,38.2200000000,36.8500000000,37.9900000000,3264.8796000000,122261.7830960000,122261.7830960000,1,AAVE-USDT
2020-10-26 09:00:00,1603674000000,37.9800000000,38.3600000000,37.9600000000,38.2900000000,1542.4680000000,58850.3095930000,58850.3095930000,1,AAVE-USDT
2020-10-26 10:00:00,1603677600000,38.3600000000,38.6700000000,38.1600000000,38.4900000000,1263.6211000000,48688.4149430000,48688.4149430000,1,AAVE-USDT
2020-10-26 11:00:00,1603681200000,38.5000000000,38.6900000000,38.4100000000,38.5600000000,845.4254000000,32666.2680780000,32666.2680780000,1,AAVE-USDT
2020-10-26 12:00:00,1603684800000,38.5700000000,38.9600000000,38.0700000000,38.9300000000,1492.9332000000,57667.7167330000,57667.7167330000,1,AAVE-USDT
2020-10-26 13:00:00,1603688400000,38.9500000000,38.9600000000,38.7400000000,38.7400000000,718.1628000000,27948.0646220000,27948.0646220000,1,AAVE-USDT
2020-10-26 14:00:00,1603692000000,38.7500000000,38.7600000000,38.2500000000,38.5100000000,1196.8673000000,46135.9542650000,46135.9542650000,1,AAVE-USDT
2020-10-26 15:00:00,1603695600000,38.4800000000,38.7300000000,38.2200000000,38.2300000000,1526.4450000000,58425.4960200000,58425.4960200000,1,AAVE-USDT
2020-10-26 16:00:00,1603699200000,38.2400000000,38.5400000000,37.7600000000,38.4000000000,3329.8258000000,126624.4289070000,126624.4289070000,1,AAVE-USDT
2020-10-26 17:00:00,1603702800000,38.3400000000,38.9600000000,37.8400000000,38.9200000000,1823.3364000000,70639.1152340000,70639.1152340000,1,AAVE-USDT
2020-10-26 18:00:00,1603706400000,38.9400000000,38.9600000000,38.6500000000,38.8800000000,655.9238000000,25460.0629070000,25460.0629070000,1,AAVE-USDT
2020-10-26 19:00:00,1603710000000,38.8700000000,38.9400000000,38.3700000000,38.7500000000,976.7464000000,37883.4004650000,37883.4004650000,1,AAVE-USDT
2020-10-26 20:00:00,1603713600000,38.7200000000,38.8000000000,38.2400000000,38.4000000000,880.7528000000,33912.5799070000,33912.5799070000,1,AAVE-USDT
2020-10-26 21:00:00,1603717200000,38.3700000000,38.8800000000,38.2200000000,38.7600000000,1553.7310000000,59989.4295130000,59989.4295130000,1,AAVE-USDT
2020-10-26 22:00:00,1603720800000,38.7700000000,38.8300000000,37.9600000000,37.9800000000,3249.3651000000,124596.3870010000,124596.3870010000,1,AAVE-USDT
2020-10-26 23:00:00,1603724400000,37.9200000000,37.9400000000,36.1900000000,36.7500000000,8399.4653000000,311414.6764430000,311414.6764430000,1,AAVE-USDT
2020-10-27 00:00:00,1603728000000,36.7500000000,37.2600000000,35.7600000000,35.9300000000,7029.1807000000,255937.2445910000,255937.2445910000,1,AAVE-USDT
2020-10-27 01:00:00,1603731600000,35.8800000000,36.3500000000,35.0000000000,35.2900000000,7038.9070000000,250509.9507280000,250509.9507280000,1,AAVE-USDT
2020-10-27 02:00:00,1603735200000,35.3000000000,35.8700000000,35.1200000000,35.4700000000,1500.1433000000,53229.9736060000,53229.9736060000,1,AAVE-USDT
2020-10-27 03:00:00,1603738800000,35.8100000000,36.2300000000,35.4900000000,36.2300000000,2243.4711000000,80337.5300920000,80337.5300920000,1,AAVE-USDT
2020-10-27 04:00:00,1603742400000,36.1500000000,36.3400000000,35.9600000000,36.3400000000,1942.9234000000,70331.2465130000,70331.2465130000,1,AAVE-USDT
2020-10-27 05:00:00,1603746000000,36.2100000000,36.3500000000,36.0900000000,36.1600000000,1095.0510000000,39753.9577900000,39753.9577900000,1,AAVE-USDT
2020-10-27 06:00:00,1603749600000,36.1700000000,36.3000000000,35.7900000000,36.0500000000,1553.9651000000,56071.0973750000,56071.0973750000,1,AAVE-USDT
2020-10-27 07:00:00,1603753200000,36.1100000000,36.1600000000,35.5600000000,35.9200000000,700.2772000000,25229.9440350000,25229.9440350000,1,AAVE-USDT
2020-10-27 08:00:00,1603756800000,35.9600000000,36.5100000000,35.9200000000,36.5100000000,652.5576000000,23590.3184940000,23590.3184940000,1,AAVE-USDT
2020-10-27 09:00:00,1603760400000,36.5200000000,36.7000000000,36.3900000000,36.5200000000,1125.4035000000,41091.0552080000,41091.0552080000,1,AAVE-USDT
2020-10-27 10:00:00,1603764000000,36.6100000000,36.6500000000,36.0300000000,36.2600000000,881.5936000000,32133.4781340000,32133.4781340000,1,AAVE-USDT
2020-10-27 11:00:00,1603767600000,36.2100000000,36.4500000000,35.9300000000,36.3400000000,1520.7175000000,55133.6297670000,55133.6297670000,1,AAVE-USDT
2020-10-27 12:00:00,1603771200000,36.3100000000,36.5700000000,36.3100000000,36.5400000000,1754.3174000000,63908.0203010000,63908.0203010000,1,AAVE-USDT
2020-10-27 13:00:00,1603774800000,36.5400000000,36.7800000000,36.3400000000,36.5500000000,723.2313000000,26452.0887300000,26452.0887300000,1,AAVE-USDT
2020-10-27 14:00:00,1603778400000,36.5500000000,36.7300000000,36.0600000000,36.3600000000,1126.7834000000,40891.3594170000,40891.3594170000,1,AAVE-USDT
2020-10-27 15:00:00,1603782000000,36.4100000000,36.6800000000,36.0500000000,36.5900000000,3283.2181000000,119622.2648660000,119622.2648660000,1,AAVE-USDT
2020-10-27 16:00:00,1603785600000,36.5200000000,36.6100000000,36.0500000000,36.0800000000,1892.6393000000,68578.1203750000,68578.1203750000,1,AAVE-USDT
2020-10-27 17:00:00,1603789200000,36.1100000000,36.3400000000,35.4800000000,35.9000000000,4074.9880000000,145903.7945620000,145903.7945620000,1,AAVE-USDT
2020-10-27 18:00:00,1603792800000,35.8900000000,36.3100000000,35.8400000000,36.2000000000,1201.5768000000,43349.7944570000,43349.7944570000,1,AAVE-USDT
2020-10-27 19:00:00,1603796400000,36.2300000000,36.7900000000,36.1000000000,36.7900000000,2738.4347000000,99690.8023920000,99690.8023920000,1,AAVE-USDT
2020-10-27 20:00:00,1603800000000,36.7800000000,37.2600000000,36.7600000000,37.2100000000,2104.5409000000,78019.5416140000,78019.5416140000,1,AAVE-USDT
2020-10-27 21:00:00,1603803600000,37.1500000000,38.9700000000,37.1000000000,38.4100000000,7274.7655000000,277931.7066750000,277931.7066750000,1,AAVE-USDT
2020-10-27 22:00:00,1603807200000,38.3700000000,38.7200000000,36.6500000000,36.9000000000,10472.6493000000,392454.0806890000,392454.0806890000,1,AAVE-USDT
2020-10-27 23:00:00,1603810800000,36.8300000000,37.1500000000,36.5500000000,36.8300000000,6718.3640000000,247703.0774400000,247703.0774400000,1,AAVE-USDT
2020-10-28 00:00:00,1603814400000,36.9000000000,37.1300000000,36.5500000000,36.7400000000,5953.3131000000,218627.2594970000,218627.2594970000,1,AAVE-USDT
2020-10-28 01:00:00,1603818000000,36.7500000000,36.8900000000,35.7100000000,35.9500000000,5736.1053000000,207777.4800860000,207777.4800860000,1,AAVE-USDT
2020-10-28 02:00:00,1603821600000,36.0000000000,36.0200000000,35.0500000000,35.2100000000,4149.7849000000,147811.6116660000,147811.6116660000,1,AAVE-USDT
2020-10-28 03:00:00,1603825200000,35.5800000000,35.7200000000,35.3100000000,35.3900000000,2202.4366000000,78311.5065020000,78311.5065020000,1,AAVE-USDT
2020-10-28 04:00:00,1603828800000,35.4400000000,35.5800000000,34.5400000000,34.5600000000,3782.2527000000,132044.3764070000,132044.3764070000,1,AAVE-USDT
2020-10-28 05:00:00,1603832400000,34.5900000000,34.9200000000,34.4000000000,34.5000000000,3762.0159000000,130373.3851080000,130373.3851080000,1,AAVE-USDT
2020-10-28 06:00:00,1603836000000,34.4900000000,35.0200000000,34.3700000000,34.9400000000,2950.6700000000,102670.9147490000,102670.9147490000,1,AAVE-USDT
2020-10-28 07:00:00,1603839600000,34.9900000000,35.2100000000,34.2200000000,34.9300000000,3096.4413000000,107738.4581940000,107738.4581940000,1,AAVE-USDT
2020-10-28 08:00:00,1603843200000,34.8900000000,35.6200000000,34.6700000000,35.6200000000,3474.8182000000,122283.9711540000,122283.9711540000,1,AAVE-USDT
2020-10-28 09:00:00,1603846800000,35.6100000000,35.6100000000,35.1400000000,35.4300000000,2238.8573000000,79244.8701910000,79244.8701910000,1,AAVE-USDT
2020-10-28 10:00:00,1603850400000,35.4500000000,35.4500000000,34.7500000000,34.9800000000,2404.8487000000,84219.3670930000,84219.3670930000,1,AAVE-USDT
2020-10-28 11:00:00,1603854000000,34.9700000000,35.2800000000,34.6200000000,34.8300000000,1656.0627000000,57812.2849080000,57812.2849080000,1,AAVE-USDT
2020-10-28 12:00:00,1603857600000,34.8700000000,35.0700000000,34.3900000000,34.5700000000,5338.5969000000,185242.1983830000,185242.1983830000,1,AAVE-USDT
2020-10-28 13:00:00,1603861200000,34.5400000000,34.7200000000,34.2200000000,34.3600000000,2663.3292000000,91553.4629970000,91553.4629970000,1,AAVE-USDT
2020-10-28 14:00:00,1603864800000,34.3000000000,34.5900000000,34.1000000000,34.1700000000,1263.9636000000,43372.2455100000,43372.2455100000,1,AAVE-USDT
2020-10-28 15:00:00,1603868400000,34.2200000000,34.2200000000,33.7700000000,33.8200000000,3128.5700000000,106380.5390710000,106380.5390710000,1,AAVE-USDT
2020-10-28 16:00:00,1603872000000,33.8200000000,34.1300000000,33.5000000000,33.9400000000,4044.7443000000,136638.9711470000,136638.9711470000,1,AAVE-USDT
2020-10-28 17:00:00,1603875600000,34.0200000000,34.1700000000,33.5600000000,33.5900000000,2127.8455000000,72048.2765320000,72048.2765320000,1,AAVE-USDT
2020-10-28 18:00:00,1603879200000,33.5900000000,34.1700000000,33.5300000000,33.9300000000,3514.4348000000,118884.2737170000,118884.2737170000,1,AAVE-USDT
2020-10-28 19:00:00,1603882800000,33.9100000000,33.9800000000,32.8700000000,32.9700000000,5553.2035000000,185900.8000520000,185900.8000520000,1,AAVE-USDT
2020-10-28 20:00:00,1603886400000,32.9600000000,33.7600000000,32.8800000000,33.6700000000,3278.9241000000,109273.5119290000,109273.5119290000,1,AAVE-USDT
2020-10-28 21:00:00,1603890000000,33.7100000000,34.0200000000,33.0100000000,33.0100000000,3407.7702000000,113988.7189370000,113988.7189370000,1,AAVE-USDT
2020-10-28 22:00:00,1603893600000,32.9400000000,33.2700000000,32.1600000000,32.7200000000,11702.2823000000,382626.5379950000,382626.5379950000,1,AAVE-USDT
2020-10-28 23:00:00,1603897200000,32.7400000000,32.9300000000,32.6700000000,32.9000000000,5689.1939000000,187022.6421280000,187022.6421280000,1,AAVE-USDT
2020-10-29 00:00:00,1603900800000,32.9000000000,33.1200000000,32.2600000000,32.7300000000,4327.4623000000,141402.8720570000,141402.8720570000,1,AAVE-USDT
2020-10-29 01:00:00,1603904400000,32.6400000000,32.6800000000,31.9500000000,32.2600000000,5348.1927000000,172407.2915960000,172407.2915960000,1,AAVE-USDT
2020-10-29 02:00:00,1603908000000,32.3600000000,32.4600000000,32.2500000000,32.3900000000,1354.3280000000,43855.6175350000,43855.6175350000,1,AAVE-USDT
2020-10-29 03:00:00,1603911600000,32.4500000000,32.5200000000,32.2600000000,32.3300000000,2745.6862000000,89117.4897280000,89117.4897280000,1,AAVE-USDT
2020-10-29 04:00:00,1603915200000,32.3900000000,32.4000000000,31.8000000000,32.2100000000,3366.6823000000,108396.0101590000,108396.0101590000,1,AAVE-USDT
2020-10-29 05:00:00,1603918800000,32.2400000000,32.2400000000,31.9700000000,32.1000000000,3528.8765000000,113183.9064210000,113183.9064210000,1,AAVE-USDT
2020-10-29 06:00:00,1603922400000,32.1600000000,32.3600000000,31.7800000000,32.2400000000,3192.2732000000,102868.8438040000,102868.8438040000,1,AAVE-USDT
2020-10-29 07:00:00,1603926000000,32.2800000000,32.5100000000,32.2800000000,32.4400000000,2608.9234000000,84696.1568270000,84696.1568270000,1,AAVE-USDT
2020-10-29 08:00:00,1603929600000,32.4200000000,32.5100000000,32.3800000000,32.4800000000,1391.2937000000,45179.6955920000,45179.6955920000,1,AAVE-USDT
2020-10-29 09:00:00,1603933200000,32.4900000000,32.9300000000,32.4700000000,32.9300000000,2562.1915000000,83850.3488980000,83850.3488980000,1,AAVE-USDT
2020-10-29 10:00:00,1603936800000,33.1000000000,33.1400000000,32.7600000000,32.7600000000,759.2283000000,25015.3854440000,25015.3854440000,1,AAVE-USDT
2020-10-29 11:00:00,1603940400000,32.7800000000,33.1600000000,32.3100000000,33.1600000000,1137.3403000000,37235.0542350000,37235.0542350000,1,AAVE-USDT
2020-10-29 12:00:00,1603944000000,33.1300000000,33.1300000000,32.5200000000,32.7100000000,3583.8490000000,117936.4744130000,117936.4744130000,1,AAVE-USDT
2020-10-29 13:00:00,1603947600000,32.7300000000,32.8900000000,32.6100000000,32.8700000000,1515.4587000000,49756.9661350000,49756.9661350000,1,AAVE-USDT
2020-10-29 14:00:00,1603951200000,32.8900000000,32.9200000000,32.4300000000,32.7600000000,2961.8310000000,97120.4021650000,97120.4021650000,1,AAVE-USDT
