Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-08 13:00:00,1654664400000,8.4350000000,8.5220000000,8.3900000000,8.5220000000,156.2701000000,1321.3252489000,1321.3252489000,1,LINK-USDC
2022-06-08 14:00:00,1654668000000,8.5190000000,8.5470000000,8.3800000000,8.4190000000,63.8618000000,539.2938418000,539.2938418000,1,LINK-USDC
2022-06-08 15:00:00,1654671600000,8.3600000000,8.4480000000,8.2450000000,8.4160000000,355.1308000000,2964.6111402000,2964.6111402000,1,LINK-USDC
2022-06-08 16:00:00,1654675200000,8.4170000000,8.4190000000,8.3000000000,8.3150000000,34.6810000000,288.6498985000,288.6498985000,1,LINK-USDC
2022-06-08 17:00:00,1654678800000,8.3140000000,8.4100000000,8.2560000000,8.3970000000,32.8638000000,272.3590225000,272.3590225000,1,LINK-USDC
2022-06-08 18:00:00,1654682400000,8.4770000000,8.4770000000,8.3770000000,8.4410000000,124.0363000000,1046.5639035000,1046.5639035000,1,LINK-USDC
2022-06-08 19:00:00,1654686000000,8.4530000000,8.5630000000,8.4350000000,8.4460000000,184.6216000000,1567.2073355000,1567.2073355000,1,LINK-USDC
2022-06-08 20:00:00,1654689600000,8.4340000000,8.5220000000,8.3710000000,8.4020000000,292.4377000000,2464.9593803000,2464.9593803000,1,LINK-USDC
2022-06-08 21:00:00,1654693200000,8.3730000000,8.6710000000,8.3730000000,8.6240000000,1080.8886000000,9204.2638668000,9204.2638668000,1,LINK-USDC
2022-06-08 22:00:00,1654696800000,8.5290000000,8.6240000000,8.5290000000,8.6050000000,276.0031000000,2366.4406180000,2366.4406180000,1,LINK-USDC
2022-06-08 23:00:00,1654700400000,8.5280000000,8.6010000000,8.5280000000,8.5510000000,75.0384000000,643.5177905000,643.5177905000,1,LINK-USDC
2022-06-09 00:00:00,1654704000000,8.5540000000,8.6140000000,8.4450000000,8.5090000000,688.8027000000,5871.8716552000,5871.8716552000,1,LINK-USDC
2022-06-09 01:00:00,1654707600000,8.5070000000,8.7330000000,8.4820000000,8.6640000000,799.1410000000,6888.5354170000,6888.5354170000,1,LINK-USDC
2022-06-09 02:00:00,1654711200000,8.6610000000,8.6840000000,8.5360000000,8.6150000000,119.8815000000,1037.1020924000,1037.1020924000,1,LINK-USDC
2022-06-09 03:00:00,1654714800000,8.5140000000,8.8270000000,8.5140000000,8.7000000000,180.6101000000,1585.8947354000,1585.8947354000,1,LINK-USDC
2022-06-09 04:00:00,1654718400000,8.6990000000,8.7660000000,8.6080000000,8.6080000000,542.8033000000,4707.2903732000,4707.2903732000,1,LINK-USDC
2022-06-09 05:00:00,1654722000000,8.6020000000,8.8340000000,8.6020000000,8.8340000000,363.4332000000,3168.1722022000,3168.1722022000,1,LINK-USDC
2022-06-09 06:00:00,1654725600000,8.8780000000,8.9570000000,8.7910000000,8.7960000000,260.4616000000,2311.8910974000,2311.8910974000,1,LINK-USDC
2022-06-09 07:00:00,1654729200000,8.8110000000,8.9040000000,8.6810000000,8.6920000000,1134.6447000000,9964.6107250000,9964.6107250000,1,LINK-USDC
2022-06-09 08:00:00,1654732800000,8.6990000000,8.7830000000,8.6550000000,8.7100000000,323.7278000000,2823.9714273000,2823.9714273000,1,LINK-USDC
2022-06-09 09:00:00,1654736400000,8.7240000000,8.8410000000,8.6500000000,8.6620000000,408.5883000000,3582.4095321000,3582.4095321000,1,LINK-USDC
2022-06-09 10:00:00,1654740000000,8.6250000000,8.6610000000,8.5770000000,8.6240000000,58.7511000000,504.8948511000,504.8948511000,1,LINK-USDC
2022-06-09 11:00:00,1654743600000,8.6380000000,8.6640000000,8.5800000000,8.6570000000,361.9810000000,3121.0458432000,3121.0458432000,1,LINK-USDC
2022-06-09 12:00:00,1654747200000,8.6390000000,8.6390000000,8.4990000000,8.5230000000,783.0329000000,6684.9888216000,6684.9888216000,1,LINK-USDC
2022-06-09 13:00:00,1654750800000,8.5190000000,8.5580000000,8.4970000000,8.5210000000,348.8249000000,2975.2915395000,2975.2915395000,1,LINK-USDC
2022-06-09 14:00:00,1654754400000,8.5170000000,8.5540000000,8.5050000000,8.5460000000,197.4834000000,1683.9070919000,1683.9070919000,1,LINK-USDC
2022-06-09 15:00:00,1654758000000,8.5470000000,8.7270000000,8.5220000000,8.7270000000,212.4931000000,1827.9226054000,1827.9226054000,1,LINK-USDC
2022-06-09 16:00:00,1654761600000,8.7590000000,8.7980000000,8.6930000000,8.7730000000,314.0629000000,2746.8722546000,2746.8722546000,1,LINK-USDC
2022-06-09 17:00:00,1654765200000,8.7700000000,9.3070000000,8.7540000000,9.1230000000,409.2083000000,3717.7736019000,3717.7736019000,1,LINK-USDC
2022-06-09 18:00:00,1654768800000,9.1310000000,9.1730000000,9.0800000000,9.1450000000,521.7811000000,4765.2543757000,4765.2543757000,1,LINK-USDC
2022-06-09 19:00:00,1654772400000,9.1440000000,9.2930000000,9.1320000000,9.2110000000,602.2453000000,5567.1290048000,5567.1290048000,1,LINK-USDC
2022-06-09 20:00:00,1654776000000,9.1770000000,9.2300000000,9.0980000000,9.1490000000,510.0884000000,4669.5062260000,4669.5062260000,1,LINK-USDC
2022-06-09 21:00:00,1654779600000,9.1880000000,9.4380000000,9.1880000000,9.4380000000,431.2220000000,4035.5291491000,4035.5291491000,1,LINK-USDC
2022-06-09 22:00:00,1654783200000,9.4270000000,9.5190000000,9.2550000000,9.2730000000,735.4378000000,6912.5760686000,6912.5760686000,1,LINK-USDC
2022-06-09 23:00:00,1654786800000,9.2710000000,9.4360000000,9.2660000000,9.4360000000,788.7052000000,7392.6382676000,7392.6382676000,1,LINK-USDC
2022-06-10 00:00:00,1654790400000,9.4400000000,9.5200000000,9.3440000000,9.5060000000,758.3193000000,7129.3004356000,7129.3004356000,1,LINK-USDC
2022-06-10 01:00:00,1654794000000,9.5110000000,9.5280000000,9.3970000000,9.4780000000,407.9898000000,3861.3028280000,3861.3028280000,1,LINK-USDC
2022-06-10 02:00:00,1654797600000,9.4860000000,9.6010000000,9.2290000000,9.2290000000,606.4691000000,5745.8850625000,5745.8850625000,1,LINK-USDC
2022-06-10 03:00:00,1654801200000,9.2100000000,9.2360000000,9.1220000000,9.1220000000,455.9692000000,4179.3435006000,4179.3435006000,1,LINK-USDC
2022-06-10 04:00:00,1654804800000,9.1180000000,9.3070000000,9.1070000000,9.2770000000,293.6315000000,2703.0067616000,2703.0067616000,1,LINK-USDC
2022-06-10 05:00:00,1654808400000,9.2660000000,9.3640000000,9.2340000000,9.2770000000,197.8596000000,1841.7876039000,1841.7876039000,1,LINK-USDC
2022-06-10 06:00:00,1654812000000,9.2790000000,9.2800000000,9.1520000000,9.1770000000,250.2654000000,2302.6007095000,2302.6007095000,1,LINK-USDC
2022-06-10 07:00:00,1654815600000,9.1780000000,9.3540000000,9.1350000000,9.3100000000,271.8846000000,2508.8599520000,2508.8599520000,1,LINK-USDC
2022-06-10 08:00:00,1654819200000,9.2620000000,9.4810000000,9.0520000000,9.3220000000,218.9501000000,2000.1498996000,2000.1498996000,1,LINK-USDC
2022-06-10 09:00:00,1654822800000,9.3770000000,9.3770000000,9.2680000000,9.2680000000,192.2864000000,1789.0231508000,1789.0231508000,1,LINK-USDC
2022-06-10 10:00:00,1654826400000,9.2700000000,9.3830000000,9.2610000000,9.3070000000,585.4115000000,5465.2237116000,5465.2237116000,1,LINK-USDC
2022-06-10 11:00:00,1654830000000,9.3080000000,9.4370000000,9.3080000000,9.3690000000,1151.0175000000,10814.0817794000,10814.0817794000,1,LINK-USDC
2022-06-10 12:00:00,1654833600000,9.3690000000,9.3700000000,9.2510000000,9.2810000000,2146.1471000000,19960.2636559000,19960.2636559000,1,LINK-USDC
2022-06-10 13:00:00,1654837200000,9.2820000000,9.3020000000,9.1740000000,9.1740000000,1687.6900000000,15579.2466098000,15579.2466098000,1,LINK-USDC
2022-06-10 14:00:00,1654840800000,9.1740000000,9.2210000000,9.1120000000,9.1120000000,1866.1509000000,17125.2818397000,17125.2818397000,1,LINK-USDC
2022-06-10 15:00:00,1654844400000,9.1170000000,9.1500000000,9.0250000000,9.0570000000,1604.9256000000,14570.9156136000,14570.9156136000,1,LINK-USDC
2022-06-10 16:00:00,1654848000000,9.0570000000,9.1120000000,8.8580000000,8.8610000000,1827.6323000000,16383.5523602000,16383.5523602000,1,LINK-USDC
2022-06-10 17:00:00,1654851600000,8.8640000000,8.8990000000,8.7470000000,8.7930000000,2367.2389000000,20835.1189403000,20835.1189403000,1,LINK-USDC
2022-06-10 18:00:00,1654855200000,8.7930000000,8.9210000000,8.7760000000,8.8880000000,1409.2463000000,12496.4923677000,12496.4923677000,1,LINK-USDC
2022-06-10 19:00:00,1654858800000,8.8830000000,8.9250000000,8.8360000000,8.8590000000,679.9662000000,6041.9355258000,6041.9355258000,1,LINK-USDC
2022-06-10 20:00:00,1654862400000,8.8600000000,9.0680000000,8.5710000000,8.7150000000,4527.7269000000,39774.9813904000,39774.9813904000,1,LINK-USDC
2022-06-10 21:00:00,1654866000000,8.7020000000,8.7490000000,8.4190000000,8.5500000000,3917.2877000000,33525.9043128000,33525.9043128000,1,LINK-USDC
2022-06-10 22:00:00,1654869600000,8.5340000000,8.8500000000,8.5040000000,8.7780000000,2052.4979000000,17921.1001922000,17921.1001922000,1,LINK-USDC
2022-06-10 23:00:00,1654873200000,8.7790000000,8.8630000000,8.5970000000,8.6160000000,2766.8798000000,24055.8032388000,24055.8032388000,1,LINK-USDC
2022-06-11 00:00:00,1654876800000,8.6040000000,8.6060000000,8.2350000000,8.3670000000,2671.5159000000,22446.2399122000,22446.2399122000,1,LINK-USDC
2022-06-11 01:00:00,1654880400000,8.3680000000,8.4450000000,8.3230000000,8.3670000000,1270.7982000000,10652.6612590000,10652.6612590000,1,LINK-USDC
2022-06-11 02:00:00,1654884000000,8.3640000000,8.3840000000,8.2470000000,8.3120000000,716.2818000000,5953.5989366000,5953.5989366000,1,LINK-USDC
2022-06-11 03:00:00,1654887600000,8.3000000000,8.4000000000,8.2550000000,8.2940000000,1121.6696000000,9352.0830346000,9352.0830346000,1,LINK-USDC
2022-06-11 04:00:00,1654891200000,8.2960000000,8.4200000000,8.2960000000,8.3420000000,1238.8850000000,10373.7992443000,10373.7992443000,1,LINK-USDC
2022-06-11 05:00:00,1654894800000,8.3360000000,8.3550000000,8.2650000000,8.3150000000,711.4243000000,5905.5077253000,5905.5077253000,1,LINK-USDC
2022-06-11 06:00:00,1654898400000,8.3180000000,8.3580000000,8.1400000000,8.1670000000,1479.2854000000,12185.2594403000,12185.2594403000,1,LINK-USDC
2022-06-11 07:00:00,1654902000000,8.1580000000,8.1580000000,8.0070000000,8.0250000000,2002.0400000000,16163.9056248000,16163.9056248000,1,LINK-USDC
2022-06-11 08:00:00,1654905600000,8.0280000000,8.2150000000,8.0260000000,8.1640000000,1358.2681000000,11043.8325814000,11043.8325814000,1,LINK-USDC
2022-06-11 09:00:00,1654909200000,8.1690000000,8.2180000000,8.1290000000,8.1850000000,937.9087000000,7666.2016478000,7666.2016478000,1,LINK-USDC
2022-06-11 10:00:00,1654912800000,8.1810000000,8.2370000000,8.1270000000,8.2310000000,929.4691000000,7605.1913174000,7605.1913174000,1,LINK-USDC
2022-06-11 11:00:00,1654916400000,8.2380000000,8.3250000000,8.2070000000,8.2930000000,1527.3178000000,12647.7719049000,12647.7719049000,1,LINK-USDC
2022-06-11 12:00:00,1654920000000,8.2920000000,8.3980000000,8.2850000000,8.3930000000,1187.4338000000,9911.1652107000,9911.1652107000,1,LINK-USDC
2022-06-11 13:00:00,1654923600000,8.3900000000,8.3950000000,8.1760000000,8.1990000000,1069.3752000000,8849.5393844000,8849.5393844000,1,LINK-USDC
2022-06-11 14:00:00,1654927200000,8.2010000000,8.2710000000,8.1760000000,8.2140000000,1452.3350000000,11948.8549515000,11948.8549515000,1,LINK-USDC
2022-06-11 15:00:00,1654930800000,8.2100000000,8.3070000000,8.2100000000,8.2380000000,1133.5908000000,9375.1741694000,9375.1741694000,1,LINK-USDC
2022-06-11 16:00:00,1654934400000,8.2380000000,8.2580000000,7.9370000000,7.9370000000,1805.8403000000,14600.8266561000,14600.8266561000,1,LINK-USDC
2022-06-11 17:00:00,1654938000000,7.8980000000,8.0980000000,7.8370000000,8.0130000000,2403.6096000000,19147.0255603000,19147.0255603000,1,LINK-USDC
2022-06-11 18:00:00,1654941600000,8.0080000000,8.0340000000,7.6240000000,7.6300000000,3273.3016000000,25487.6919359000,25487.6919359000,1,LINK-USDC
2022-06-11 19:00:00,1654945200000,7.6300000000,7.6700000000,7.4690000000,7.5740000000,3639.8185000000,27541.8661361000,27541.8661361000,1,LINK-USDC
2022-06-11 20:00:00,1654948800000,7.5780000000,7.6880000000,7.3470000000,7.3470000000,2891.6002000000,21724.1833995000,21724.1833995000,1,LINK-USDC
2022-06-11 21:00:00,1654952400000,7.3690000000,7.5570000000,7.3270000000,7.5020000000,3910.6143000000,29173.5147570000,29173.5147570000,1,LINK-USDC
2022-06-11 22:00:00,1654956000000,7.5060000000,7.5380000000,7.2650000000,7.2880000000,3914.9921000000,29055.9344043000,29055.9344043000,1,LINK-USDC
2022-06-11 23:00:00,1654959600000,7.2890000000,7.3350000000,7.0470000000,7.1530000000,3534.2171000000,25406.1706780000,25406.1706780000,1,LINK-USDC
2022-06-12 00:00:00,1654963200000,7.1470000000,7.2880000000,7.0920000000,7.1860000000,3577.8296000000,25684.1928831000,25684.1928831000,1,LINK-USDC
2022-06-12 01:00:00,1654966800000,7.2020000000,7.2640000000,7.0980000000,7.1550000000,1676.9952000000,12024.9182584000,12024.9182584000,1,LINK-USDC
2022-06-12 02:00:00,1654970400000,7.1470000000,7.3010000000,7.1340000000,7.2430000000,1636.4994000000,11769.1245886000,11769.1245886000,1,LINK-USDC
2022-06-12 03:00:00,1654974000000,7.2470000000,7.2980000000,7.1560000000,7.1590000000,1169.6229000000,8466.9270326000,8466.9270326000,1,LINK-USDC
2022-06-12 04:00:00,1654977600000,7.1580000000,7.1940000000,7.0560000000,7.0780000000,1573.8567000000,11231.7947080000,11231.7947080000,1,LINK-USDC
2022-06-12 05:00:00,1654981200000,7.0730000000,7.2040000000,7.0650000000,7.1550000000,547.0548000000,3914.9570898000,3914.9570898000,1,LINK-USDC
2022-06-12 06:00:00,1654984800000,7.1550000000,7.2390000000,7.1500000000,7.2180000000,509.2953000000,3669.1931600000,3669.1931600000,1,LINK-USDC
2022-06-12 07:00:00,1654988400000,7.2170000000,7.2170000000,6.9410000000,7.0220000000,1559.8924000000,10970.3694241000,10970.3694241000,1,LINK-USDC
2022-06-12 08:00:00,1654992000000,7.0300000000,7.1300000000,6.9990000000,7.0530000000,1087.8307000000,7683.0544789000,7683.0544789000,1,LINK-USDC
2022-06-12 09:00:00,1654995600000,7.0490000000,7.0540000000,6.7940000000,6.7960000000,2123.2017000000,14602.4024376000,14602.4024376000,1,LINK-USDC
2022-06-12 10:00:00,1654999200000,6.8000000000,6.8370000000,6.4840000000,6.5530000000,5391.6162000000,35660.9819179000,35660.9819179000,1,LINK-USDC
2022-06-12 11:00:00,1655002800000,6.5500000000,6.6820000000,6.5370000000,6.6120000000,2534.0602000000,16774.4448441000,16774.4448441000,1,LINK-USDC
2022-06-12 12:00:00,1655006400000,6.6080000000,6.6990000000,6.5170000000,6.5200000000,1592.4674000000,10519.5719881000,10519.5719881000,1,LINK-USDC
2022-06-12 13:00:00,1655010000000,6.5230000000,6.6020000000,6.4350000000,6.5290000000,2430.8279000000,15818.9233613000,15818.9233613000,1,LINK-USDC
2022-06-12 14:00:00,1655013600000,6.5110000000,6.6860000000,6.5110000000,6.6260000000,1379.5012000000,9116.9232446000,9116.9232446000,1,LINK-USDC
2022-06-12 15:00:00,1655017200000,6.6250000000,6.7560000000,6.5570000000,6.7560000000,1707.5155000000,11373.8554040000,11373.8554040000,1,LINK-USDC
2022-06-12 16:00:00,1655020800000,6.7560000000,6.8520000000,6.7290000000,6.7550000000,1919.2132000000,13020.2187299000,13020.2187299000,1,LINK-USDC
2022-06-12 17:00:00,1655024400000,6.7530000000,6.7840000000,6.5940000000,6.6270000000,1634.1995000000,10921.2909885000,10921.2909885000,1,LINK-USDC
2022-06-12 18:00:00,1655028000000,6.6250000000,6.7080000000,6.5430000000,6.6150000000,2171.8254000000,14372.8989096000,14372.8989096000,1,LINK-USDC
2022-06-12 19:00:00,1655031600000,6.6160000000,6.7020000000,6.5380000000,6.6630000000,1287.8499000000,8519.1069451000,8519.1069451000,1,LINK-USDC
2022-06-12 20:00:00,1655035200000,6.6680000000,6.7630000000,6.6590000000,6.6590000000,1748.7381000000,11721.3971478000,11721.3971478000,1,LINK-USDC
2022-06-12 21:00:00,1655038800000,6.6610000000,6.6820000000,6.5650000000,6.6030000000,1041.0806000000,6904.4426867000,6904.4426867000,1,LINK-USDC
2022-06-12 22:00:00,1655042400000,6.5940000000,7.0050000000,6.4890000000,6.9380000000,6661.8495000000,45162.6620219000,45162.6620219000,1,LINK-USDC
2022-06-12 23:00:00,1655046000000,6.9480000000,7.1130000000,6.9460000000,7.0070000000,4543.9101000000,31936.8784772000,31936.8784772000,1,LINK-USDC
2022-06-13 00:00:00,1655049600000,6.9890000000,7.0250000000,6.8330000000,6.8680000000,1208.6509000000,8381.2126931000,8381.2126931000,1,LINK-USDC
2022-06-13 01:00:00,1655053200000,6.8740000000,6.9810000000,6.8700000000,6.9030000000,1221.6112000000,8477.7519294000,8477.7519294000,1,LINK-USDC
2022-06-13 02:00:00,1655056800000,6.9030000000,6.9150000000,6.7990000000,6.8280000000,1145.3099000000,7839.9652697000,7839.9652697000,1,LINK-USDC
2022-06-13 03:00:00,1655060400000,6.8310000000,6.8480000000,6.7250000000,6.7270000000,1339.4166000000,9062.8182950000,9062.8182950000,1,LINK-USDC
2022-06-13 04:00:00,1655064000000,6.7230000000,6.7790000000,6.6470000000,6.6520000000,901.8634000000,6062.2735099000,6062.2735099000,1,LINK-USDC
2022-06-13 05:00:00,1655067600000,6.6490000000,6.7240000000,6.6200000000,6.6400000000,732.5640000000,4877.8958601000,4877.8958601000,1,LINK-USDC
2022-06-13 06:00:00,1655071200000,6.6250000000,6.6250000000,6.4250000000,6.4260000000,1531.4068000000,10026.9754576000,10026.9754576000,1,LINK-USDC
2022-06-13 07:00:00,1655074800000,6.4270000000,6.4850000000,6.2620000000,6.2620000000,3078.8517000000,19573.1496411000,19573.1496411000,1,LINK-USDC
2022-06-13 08:00:00,1655078400000,6.2670000000,6.3250000000,5.9990000000,6.0100000000,4248.2152000000,26262.7292744000,26262.7292744000,1,LINK-USDC
2022-06-13 09:00:00,1655082000000,6.0100000000,6.0680000000,5.8740000000,5.9770000000,5248.3729000000,31258.5062714000,31258.5062714000,1,LINK-USDC
2022-06-13 10:00:00,1655085600000,5.9670000000,6.0120000000,5.8450000000,5.8580000000,3934.2385000000,23338.2546823000,23338.2546823000,1,LINK-USDC
2022-06-13 11:00:00,1655089200000,5.8540000000,6.0010000000,5.7020000000,5.9360000000,8679.9791000000,51060.5247197000,51060.5247197000,1,LINK-USDC
2022-06-13 12:00:00,1655092800000,5.9230000000,6.2880000000,5.9020000000,5.9750000000,7470.6389000000,45329.1365589000,45329.1365589000,1,LINK-USDC
2022-06-13 13:00:00,1655096400000,5.9790000000,6.1040000000,5.8000000000,5.8090000000,3768.9322000000,22484.1498753000,22484.1498753000,1,LINK-USDC
2022-06-13 14:00:00,1655100000000,5.8080000000,5.9460000000,5.7330000000,5.8020000000,4535.7346000000,26450.2398945000,26450.2398945000,1,LINK-USDC
2022-06-13 15:00:00,1655103600000,5.8030000000,5.9080000000,5.5680000000,5.6580000000,4639.9644000000,26597.6587504000,26597.6587504000,1,LINK-USDC
2022-06-13 16:00:00,1655107200000,5.6620000000,5.6990000000,5.3750000000,5.3830000000,5908.2989000000,32870.5948449000,32870.5948449000,1,LINK-USDC
2022-06-13 17:00:00,1655110800000,5.3770000000,5.6180000000,5.2930000000,5.5640000000,8716.2617000000,47552.0574293000,47552.0574293000,1,LINK-USDC
2022-06-13 18:00:00,1655114400000,5.5640000000,5.6350000000,5.4600000000,5.5080000000,6051.8889000000,33600.6086473000,33600.6086473000,1,LINK-USDC
2022-06-13 19:00:00,1655118000000,5.5080000000,5.5340000000,5.3350000000,5.4230000000,6102.6264000000,32977.1762766000,32977.1762766000,1,LINK-USDC
2022-06-13 20:00:00,1655121600000,5.4570000000,5.6710000000,5.4550000000,5.4570000000,4447.0458000000,24828.4613732000,24828.4613732000,1,LINK-USDC
2022-06-13 21:00:00,1655125200000,5.4580000000,5.6230000000,5.4230000000,5.6020000000,4328.3894000000,23950.5809410000,23950.5809410000,1,LINK-USDC
2022-06-13 22:00:00,1655128800000,5.5900000000,5.6140000000,5.3240000000,5.4510000000,5634.1244000000,30852.3762173000,30852.3762173000,1,LINK-USDC
2022-06-13 23:00:00,1655132400000,5.4310000000,5.8090000000,5.4220000000,5.7260000000,6420.0686000000,36220.1566425000,36220.1566425000,1,LINK-USDC
2022-06-14 00:00:00,1655136000000,5.7190000000,6.0500000000,5.6620000000,5.8940000000,9941.0699000000,58647.2823952000,58647.2823952000,1,LINK-USDC
2022-06-14 01:00:00,1655139600000,5.8950000000,5.9060000000,5.7390000000,5.8720000000,4188.2364000000,24359.0809809000,24359.0809809000,1,LINK-USDC
2022-06-14 02:00:00,1655143200000,5.8720000000,6.0540000000,5.8340000000,5.9510000000,2730.9590000000,16286.5494922000,16286.5494922000,1,LINK-USDC
2022-06-14 03:00:00,1655146800000,5.9510000000,5.9760000000,5.8610000000,5.8770000000,3194.8983000000,18939.7347145000,18939.7347145000,1,LINK-USDC
2022-06-14 04:00:00,1655150400000,5.8760000000,6.2350000000,5.8760000000,6.0360000000,2974.2280000000,18190.4905993000,18190.4905993000,1,LINK-USDC
2022-06-14 05:00:00,1655154000000,6.0340000000,6.1130000000,5.9300000000,5.9540000000,1981.0162000000,11929.2524107000,11929.2524107000,1,LINK-USDC
2022-06-14 06:00:00,1655157600000,5.9520000000,5.9890000000,5.6640000000,5.6740000000,3588.1197000000,21019.9826654000,21019.9826654000,1,LINK-USDC
2022-06-14 07:00:00,1655161200000,5.6890000000,5.9070000000,5.6150000000,5.9070000000,3858.2756000000,22207.1475299000,22207.1475299000,1,LINK-USDC
2022-06-14 08:00:00,1655164800000,5.9140000000,5.9720000000,5.6680000000,5.6740000000,6726.7921000000,39348.5123866000,39348.5123866000,1,LINK-USDC
2022-06-14 09:00:00,1655168400000,5.6790000000,5.7140000000,5.4250000000,5.4320000000,3662.6362000000,20532.1217977000,20532.1217977000,1,LINK-USDC
2022-06-14 10:00:00,1655172000000,5.4290000000,5.7020000000,5.3850000000,5.6740000000,4495.6828000000,24757.2327331000,24757.2327331000,1,LINK-USDC
2022-06-14 11:00:00,1655175600000,5.6640000000,6.3470000000,5.6230000000,6.2740000000,6257.3403000000,37791.0681650000,37791.0681650000,1,LINK-USDC
2022-06-14 12:00:00,1655179200000,6.2770000000,6.3440000000,6.0150000000,6.0860000000,6701.0949000000,41351.1142416000,41351.1142416000,1,LINK-USDC
2022-06-14 13:00:00,1655182800000,6.0760000000,6.4230000000,6.0720000000,6.3690000000,5354.7665000000,33702.4720151000,33702.4720151000,1,LINK-USDC
2022-06-14 14:00:00,1655186400000,6.3620000000,6.4470000000,6.2760000000,6.3760000000,4970.8633000000,31650.5531683000,31650.5531683000,1,LINK-USDC
2022-06-14 15:00:00,1655190000000,6.3880000000,6.4420000000,6.2260000000,6.3860000000,5469.6120000000,34681.2862454000,34681.2862454000,1,LINK-USDC
2022-06-14 16:00:00,1655193600000,6.3840000000,6.3860000000,6.2490000000,6.2670000000,3549.5268000000,22445.3316851000,22445.3316851000,1,LINK-USDC
2022-06-14 17:00:00,1655197200000,6.2680000000,6.2910000000,6.1400000000,6.1400000000,2962.0629000000,18439.0651462000,18439.0651462000,1,LINK-USDC
2022-06-14 18:00:00,1655200800000,6.1390000000,6.2430000000,6.1100000000,6.1100000000,2079.9089000000,12846.6329679000,12846.6329679000,1,LINK-USDC
