Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-15 18:00:00,1602756000000,0.6282000000,0.6297000000,0.6021000000,0.6089000000,585970.2449000000,362380.9571231800,362380.9571231800,1,GHST-USDT
2020-10-15 19:00:00,1602759600000,0.6088000000,0.6297000000,0.6050000000,0.6203000000,543858.8795000000,333038.1787344200,333038.1787344200,1,GHST-USDT
2020-10-15 20:00:00,1602763200000,0.6206000000,0.6278000000,0.6160000000,0.6267000000,506229.5052000000,315494.7097377100,315494.7097377100,1,GHST-USDT
2020-10-15 21:00:00,1602766800000,0.6261000000,0.6295000000,0.6068000000,0.6100000000,569739.2182000000,354055.6520105500,354055.6520105500,1,GHST-USDT
2020-10-15 22:00:00,1602770400000,0.6094000000,0.6206000000,0.6046000000,0.6206000000,560909.2812000000,342543.6429693000,342543.6429693000,1,GHST-USDT
2020-10-15 23:00:00,1602774000000,0.6201000000,0.6215000000,0.6016000000,0.6110000000,498303.8746000000,308293.5644417300,308293.5644417300,1,GHST-USDT
2020-10-16 00:00:00,1602777600000,0.6112000000,0.6152000000,0.6016000000,0.6145000000,574620.1791000000,350323.3160108400,350323.3160108400,1,GHST-USDT
2020-10-16 01:00:00,1602781200000,0.6144000000,0.6153000000,0.6105000000,0.6153000000,433598.3383000000,266229.0386076000,266229.0386076000,1,GHST-USDT
2020-10-16 02:00:00,1602784800000,0.6144000000,0.6194000000,0.6138000000,0.6169000000,367122.3744000000,225857.1566908200,225857.1566908200,1,GHST-USDT
2020-10-16 03:00:00,1602788400000,0.6174000000,0.6195000000,0.6114000000,0.6157000000,525747.6155000000,323979.7607825000,323979.7607825000,1,GHST-USDT
2020-10-16 04:00:00,1602792000000,0.6149000000,0.6179000000,0.6104000000,0.6149000000,572991.7825000000,351874.8992824300,351874.8992824300,1,GHST-USDT
2020-10-16 05:00:00,1602795600000,0.6150000000,0.6179000000,0.6120000000,0.6161000000,563735.8821000000,347072.8040828300,347072.8040828300,1,GHST-USDT
2020-10-16 06:00:00,1602799200000,0.6159000000,0.6178000000,0.6119000000,0.6165000000,542040.9510999999,333707.6166421600,333707.6166421600,1,GHST-USDT
2020-10-16 07:00:00,1602802800000,0.6166000000,0.6178000000,0.6095000000,0.6143000000,574351.8726000000,352637.5209344600,352637.5209344600,1,GHST-USDT
2020-10-16 08:00:00,1602806400000,0.6149000000,0.6200000000,0.6100000000,0.6145000000,562542.7475000001,346001.7372225000,346001.7372225000,1,GHST-USDT
2020-10-16 09:00:00,1602810000000,0.6153000000,0.6215000000,0.6040000000,0.6171000000,660557.8544000000,406525.9616014700,406525.9616014700,1,GHST-USDT
2020-10-16 10:00:00,1602813600000,0.6173000000,0.6192000000,0.6110000000,0.6138000000,563084.3186000000,346169.8791159400,346169.8791159400,1,GHST-USDT
2020-10-16 11:00:00,1602817200000,0.6137000000,0.6204000000,0.6054000000,0.6108000000,577277.5280000000,353904.1473177500,353904.1473177500,1,GHST-USDT
2020-10-16 12:00:00,1602820800000,0.6101000000,0.6109000000,0.5700000000,0.5771000000,575577.2214000000,341041.6506953700,341041.6506953700,1,GHST-USDT
2020-10-16 13:00:00,1602824400000,0.5773000000,0.5852000000,0.4661000000,0.5802000000,1752806.9622000000,943223.0268134800,943223.0268134800,1,GHST-USDT
2020-10-16 14:00:00,1602828000000,0.5812000000,0.5916000000,0.5444000000,0.5887000000,1405597.0806000000,802694.4175177499,802694.4175177499,1,GHST-USDT
2020-10-16 15:00:00,1602831600000,0.5890000000,0.6117000000,0.5624000000,0.5774000000,949025.6690000000,559998.7890993099,559998.7890993099,1,GHST-USDT
2020-10-16 16:00:00,1602835200000,0.5780000000,0.5981000000,0.5511000000,0.5813000000,852848.9550000000,487191.8173098000,487191.8173098000,1,GHST-USDT
2020-10-16 17:00:00,1602838800000,0.5817000000,0.5988000000,0.5706000000,0.5952000000,592593.9023000000,347894.6189022000,347894.6189022000,1,GHST-USDT
2020-10-16 18:00:00,1602842400000,0.5955000000,0.5983000000,0.5791000000,0.5929000000,613965.8277000000,361549.9078879600,361549.9078879600,1,GHST-USDT
2020-10-16 19:00:00,1602846000000,0.5924000000,0.5971000000,0.5725000000,0.5777000000,530877.7435000000,310904.6613722500,310904.6613722500,1,GHST-USDT
2020-10-16 20:00:00,1602849600000,0.5778000000,0.5938000000,0.5603000000,0.5694000000,513874.3972000000,298253.5193186800,298253.5193186800,1,GHST-USDT
2020-10-16 21:00:00,1602853200000,0.5701000000,0.5985000000,0.5605000000,0.5968000000,664495.4358000000,385574.8576402100,385574.8576402100,1,GHST-USDT
2020-10-16 22:00:00,1602856800000,0.5969000000,0.6200000000,0.5915000000,0.6172000000,951778.2350000000,578847.2393875900,578847.2393875900,1,GHST-USDT
2020-10-16 23:00:00,1602860400000,0.6178000000,0.6186000000,0.5917000000,0.5966000000,817992.0851000000,491397.5232357600,491397.5232357600,1,GHST-USDT
2020-10-17 00:00:00,1602864000000,0.5966000000,0.6035000000,0.5939000000,0.5968000000,549175.6829000000,329349.8262092200,329349.8262092200,1,GHST-USDT
2020-10-17 01:00:00,1602867600000,0.5965000000,0.6000000000,0.5917000000,0.5960000000,593766.5009000000,353615.1089353900,353615.1089353900,1,GHST-USDT
2020-10-17 02:00:00,1602871200000,0.5963000000,0.5996000000,0.5918000000,0.5947000000,494150.5559000000,293888.5385195700,293888.5385195700,1,GHST-USDT
2020-10-17 03:00:00,1602874800000,0.5952000000,0.6035000000,0.5917000000,0.5973000000,504500.8735000000,301170.8833039300,301170.8833039300,1,GHST-USDT
2020-10-17 04:00:00,1602878400000,0.5975000000,0.6035000000,0.5918000000,0.6022000000,510919.0907000000,305492.3207189000,305492.3207189000,1,GHST-USDT
2020-10-17 05:00:00,1602882000000,0.6012000000,0.6012000000,0.5918000000,0.5945000000,482966.6732000000,287198.6396258300,287198.6396258300,1,GHST-USDT
2020-10-17 06:00:00,1602885600000,0.5935000000,0.6034000000,0.5918000000,0.5976000000,511624.7053000000,305859.2045454600,305859.2045454600,1,GHST-USDT
2020-10-17 07:00:00,1602889200000,0.5973000000,0.6014000000,0.5918000000,0.5977000000,527066.4295000000,314608.8510677900,314608.8510677900,1,GHST-USDT
2020-10-17 08:00:00,1602892800000,0.5977000000,0.6051000000,0.5951000000,0.6014000000,537183.8937000000,322733.4749332600,322733.4749332600,1,GHST-USDT
2020-10-17 09:00:00,1602896400000,0.6018000000,0.6187000000,0.5985000000,0.6096000000,1042506.3152000000,635325.1475056401,635325.1475056401,1,GHST-USDT
2020-10-17 10:00:00,1602900000000,0.6095000000,0.6189000000,0.6052000000,0.6160000000,830840.5165000000,510078.8746540000,510078.8746540000,1,GHST-USDT
2020-10-17 11:00:00,1602903600000,0.6150000000,0.6185000000,0.6137000000,0.6143000000,522148.8168000000,321370.9584505000,321370.9584505000,1,GHST-USDT
2020-10-17 12:00:00,1602907200000,0.6146000000,0.6256000000,0.6120000000,0.6214000000,541196.8282000000,333458.8285203200,333458.8285203200,1,GHST-USDT
2020-10-17 13:00:00,1602910800000,0.6214000000,0.6545000000,0.6172000000,0.6465000000,692759.1986999999,440818.7620738000,440818.7620738000,1,GHST-USDT
2020-10-17 14:00:00,1602914400000,0.6456000000,0.6600000000,0.6381000000,0.6471000000,522552.9746000000,340827.7262536400,340827.7262536400,1,GHST-USDT
2020-10-17 15:00:00,1602918000000,0.6427000000,0.6427000000,0.6257000000,0.6269000000,411538.2078000000,260504.2878757500,260504.2878757500,1,GHST-USDT
2020-10-17 16:00:00,1602921600000,0.6261000000,0.6831000000,0.6069000000,0.6472000000,1083862.5109000001,689613.6185170800,689613.6185170800,1,GHST-USDT
2020-10-17 17:00:00,1602925200000,0.6617000000,0.6617000000,0.6329000000,0.6549000000,1038370.4440000000,671446.5636982101,671446.5636982101,1,GHST-USDT
2020-10-17 18:00:00,1602928800000,0.6549000000,0.6590000000,0.6187000000,0.6195000000,625529.8507000000,396209.9113813000,396209.9113813000,1,GHST-USDT
2020-10-17 19:00:00,1602932400000,0.6187000000,0.6220000000,0.6056000000,0.6114000000,619980.1693000000,379305.7263926000,379305.7263926000,1,GHST-USDT
2020-10-17 20:00:00,1602936000000,0.6109000000,0.6183000000,0.6062000000,0.6108000000,543046.3403000000,332139.4285088900,332139.4285088900,1,GHST-USDT
2020-10-17 21:00:00,1602939600000,0.6113000000,0.6187000000,0.6069000000,0.6187000000,579046.6738000000,354857.8199129900,354857.8199129900,1,GHST-USDT
2020-10-17 22:00:00,1602943200000,0.6188000000,0.6188000000,0.6062000000,0.6113000000,307322.3921000000,188796.3380791900,188796.3380791900,1,GHST-USDT
2020-10-17 23:00:00,1602946800000,0.6117000000,0.6187000000,0.6061000000,0.6131000000,665991.6568000000,407369.2666382700,407369.2666382700,1,GHST-USDT
2020-10-18 00:00:00,1602950400000,0.6132000000,0.6185000000,0.6081000000,0.6157000000,578323.1702000001,355088.3159492500,355088.3159492500,1,GHST-USDT
2020-10-18 01:00:00,1602954000000,0.6156000000,0.6349000000,0.6071000000,0.6310000000,636883.2341999999,396058.3070826400,396058.3070826400,1,GHST-USDT
2020-10-18 02:00:00,1602957600000,0.6312000000,0.6326000000,0.6146000000,0.6195000000,595744.8087000001,371561.3552463300,371561.3552463300,1,GHST-USDT
2020-10-18 03:00:00,1602961200000,0.6196000000,0.6399000000,0.6153000000,0.6324000000,606263.5416000000,380716.8457942200,380716.8457942200,1,GHST-USDT
2020-10-18 04:00:00,1602964800000,0.6310000000,0.6795000000,0.6208000000,0.6680000000,740262.6531999999,471990.0683316700,471990.0683316700,1,GHST-USDT
2020-10-18 05:00:00,1602968400000,0.6672000000,0.6800000000,0.6192000000,0.6716000000,871041.5682000000,574577.7642104600,574577.7642104600,1,GHST-USDT
2020-10-18 06:00:00,1602972000000,0.6711000000,0.6762000000,0.6547000000,0.6567000000,482225.6190000000,322260.0908310700,322260.0908310700,1,GHST-USDT
2020-10-18 07:00:00,1602975600000,0.6571000000,0.6596000000,0.6399000000,0.6466000000,559606.6607000000,363030.9068687500,363030.9068687500,1,GHST-USDT
2020-10-18 08:00:00,1602979200000,0.6455000000,0.6743000000,0.6414000000,0.6560000000,668977.4073000000,437452.7110247300,437452.7110247300,1,GHST-USDT
2020-10-18 09:00:00,1602982800000,0.6563000000,0.6588000000,0.6400000000,0.6448000000,700785.6936999999,454399.0364864900,454399.0364864900,1,GHST-USDT
2020-10-18 10:00:00,1602986400000,0.6447000000,0.6456000000,0.6083000000,0.6083000000,550033.7307000000,344109.1858446500,344109.1858446500,1,GHST-USDT
2020-10-18 11:00:00,1602990000000,0.6082000000,0.6230000000,0.5984000000,0.6176000000,571828.0537000000,348717.0117284300,348717.0117284300,1,GHST-USDT
2020-10-18 12:00:00,1602993600000,0.6179000000,0.6299000000,0.6077000000,0.6163000000,917734.4857000000,566944.8821656000,566944.8821656000,1,GHST-USDT
2020-10-18 13:00:00,1602997200000,0.6160000000,0.6186000000,0.6010000000,0.6014000000,754416.2588000000,461216.6432937900,461216.6432937900,1,GHST-USDT
2020-10-18 14:00:00,1603000800000,0.6012000000,0.6164000000,0.6012000000,0.6091000000,609480.7249000000,371209.6569503600,371209.6569503600,1,GHST-USDT
2020-10-18 15:00:00,1603004400000,0.6095000000,0.6400000000,0.6052000000,0.6323000000,759045.8141000000,471489.7073730800,471489.7073730800,1,GHST-USDT
2020-10-18 16:00:00,1603008000000,0.6322000000,0.6327000000,0.6139000000,0.6255000000,738366.9423000000,459270.7020973100,459270.7020973100,1,GHST-USDT
2020-10-18 17:00:00,1603011600000,0.6248000000,0.6257000000,0.6128000000,0.6243000000,736544.4179999999,456738.4774216400,456738.4774216400,1,GHST-USDT
2020-10-18 18:00:00,1603015200000,0.6239000000,0.6327000000,0.6139000000,0.6283000000,704212.8605000000,439126.8857126200,439126.8857126200,1,GHST-USDT
2020-10-18 19:00:00,1603018800000,0.6276000000,0.6317000000,0.6208000000,0.6259000000,595516.5834000000,373068.3993121200,373068.3993121200,1,GHST-USDT
2020-10-18 20:00:00,1603022400000,0.6271000000,0.6327000000,0.6224000000,0.6312000000,626906.7582000000,394371.5118634900,394371.5118634900,1,GHST-USDT
2020-10-18 21:00:00,1603026000000,0.6304000000,0.6327000000,0.6256000000,0.6292000000,531337.2084000000,334689.3814403200,334689.3814403200,1,GHST-USDT
2020-10-18 22:00:00,1603029600000,0.6285000000,0.6327000000,0.6277000000,0.6319000000,377517.2148000000,238450.9031255000,238450.9031255000,1,GHST-USDT
2020-10-18 23:00:00,1603033200000,0.6317000000,0.6352000000,0.6313000000,0.6337000000,409326.7308000000,259137.4703394200,259137.4703394200,1,GHST-USDT
2020-10-19 00:00:00,1603036800000,0.6335000000,0.6341000000,0.6332000000,0.6337000000,220754.8382000000,139860.5976505300,139860.5976505300,1,GHST-USDT
2020-10-19 01:00:00,1603040400000,0.6335000000,0.6348000000,0.6312000000,0.6320000000,353183.2964000000,223276.1900086600,223276.1900086600,1,GHST-USDT
2020-10-19 02:00:00,1603044000000,0.6317000000,0.6326000000,0.6313000000,0.6322000000,339265.2456000000,214394.2077432100,214394.2077432100,1,GHST-USDT
2020-10-19 03:00:00,1603047600000,0.6326000000,0.6327000000,0.6313000000,0.6317000000,328909.3596000000,207832.7011865000,207832.7011865000,1,GHST-USDT
2020-10-19 04:00:00,1603051200000,0.6313000000,0.6326000000,0.6257000000,0.6282000000,316598.7043000000,200028.6593005300,200028.6593005300,1,GHST-USDT
2020-10-19 05:00:00,1603054800000,0.6278000000,0.6400000000,0.6258000000,0.6308000000,570917.8395000000,362411.3680718700,362411.3680718700,1,GHST-USDT
2020-10-19 06:00:00,1603058400000,0.6308000000,0.6321000000,0.6258000000,0.6271000000,521982.3467000000,327581.4876629700,327581.4876629700,1,GHST-USDT
2020-10-19 07:00:00,1603062000000,0.6280000000,0.6488000000,0.6258000000,0.6366000000,550323.5429999999,348456.1006108700,348456.1006108700,1,GHST-USDT
2020-10-19 08:00:00,1603065600000,0.6359000000,0.6391000000,0.6259000000,0.6370000000,610281.9091000000,384405.0918311000,384405.0918311000,1,GHST-USDT
2020-10-19 09:00:00,1603069200000,0.6359000000,0.6399000000,0.6259000000,0.6368000000,584606.5749000000,370299.6398145200,370299.6398145200,1,GHST-USDT
2020-10-19 10:00:00,1603072800000,0.6362000000,0.6399000000,0.6259000000,0.6338000000,572968.6926000000,364011.0481362100,364011.0481362100,1,GHST-USDT
2020-10-19 11:00:00,1603076400000,0.6331000000,0.6399000000,0.6031000000,0.6080000000,565551.5941000000,355286.1929969300,355286.1929969300,1,GHST-USDT
2020-10-19 12:00:00,1603080000000,0.6068000000,0.6197000000,0.6027000000,0.6079000000,801413.9121000000,490289.7050195800,490289.7050195800,1,GHST-USDT
2020-10-19 13:00:00,1603083600000,0.6078000000,0.6118000000,0.6053000000,0.6070000000,533092.8665000000,324289.8572149400,324289.8572149400,1,GHST-USDT
2020-10-19 14:00:00,1603087200000,0.6070000000,0.6257000000,0.6055000000,0.6257000000,576607.3149000000,353897.4334815600,353897.4334815600,1,GHST-USDT
2020-10-19 15:00:00,1603090800000,0.6257000000,0.6258000000,0.6256000000,0.6257000000,30675.6890000000,19193.6795090700,19193.6795090700,1,GHST-USDT
2020-10-19 16:00:00,1603094400000,0.6257000000,0.6257000000,0.6257000000,0.6257000000,34415.2695000000,21533.6341261500,21533.6341261500,1,GHST-USDT
2020-10-19 17:00:00,1603098000000,0.6257000000,0.6257000000,0.6256000000,0.6257000000,33711.5983000000,21093.3151685900,21093.3151685900,1,GHST-USDT
2020-10-19 18:00:00,1603101600000,0.6257000000,0.6257000000,0.6256000000,0.6257000000,35064.3215000000,21939.7434107400,21939.7434107400,1,GHST-USDT
2020-10-19 19:00:00,1603105200000,0.6257000000,0.6398000000,0.6256000000,0.6303000000,314443.4983000000,199059.7164380900,199059.7164380900,1,GHST-USDT
2020-10-19 20:00:00,1603108800000,0.6307000000,0.6352000000,0.6258000000,0.6258000000,458136.7814000000,287672.5782556200,287672.5782556200,1,GHST-USDT
2020-10-19 21:00:00,1603112400000,0.6259000000,0.6261000000,0.5984000000,0.5995000000,320792.8602000000,195288.5617752800,195288.5617752800,1,GHST-USDT
2020-10-19 22:00:00,1603116000000,0.5998000000,0.6200000000,0.5650000000,0.5919000000,635161.8995000001,368753.0686492000,368753.0686492000,1,GHST-USDT
2020-10-19 23:00:00,1603119600000,0.5917000000,0.6152000000,0.5917000000,0.5970000000,600082.5070000000,363611.1330924100,363611.1330924100,1,GHST-USDT
2020-10-20 00:00:00,1603123200000,0.5963000000,0.5987000000,0.5652000000,0.5703000000,584219.2739000000,338414.1133926400,338414.1133926400,1,GHST-USDT
2020-10-20 01:00:00,1603126800000,0.5701000000,0.5915000000,0.5671000000,0.5884000000,560561.8906000000,327353.3595377300,327353.3595377300,1,GHST-USDT
2020-10-20 02:00:00,1603130400000,0.5887000000,0.5916000000,0.5842000000,0.5857000000,483764.4354000000,284219.0493954500,284219.0493954500,1,GHST-USDT
2020-10-20 03:00:00,1603134000000,0.5854000000,0.5916000000,0.5814000000,0.5875000000,519658.7198000000,304974.1159998800,304974.1159998800,1,GHST-USDT
2020-10-20 04:00:00,1603137600000,0.5874000000,0.5901000000,0.5791000000,0.5806000000,503404.3068000000,293671.1217546200,293671.1217546200,1,GHST-USDT
2020-10-20 05:00:00,1603141200000,0.5810000000,0.5848000000,0.5800000000,0.5826000000,481830.2365000000,280658.6465957300,280658.6465957300,1,GHST-USDT
2020-10-20 06:00:00,1603144800000,0.5825000000,0.5848000000,0.5800000000,0.5822000000,494302.2062000000,287897.5224299600,287897.5224299600,1,GHST-USDT
2020-10-20 07:00:00,1603148400000,0.5816000000,0.6196000000,0.5800000000,0.6188000000,600045.7190000000,353199.3969560200,353199.3969560200,1,GHST-USDT
2020-10-20 08:00:00,1603152000000,0.6188000000,0.6196000000,0.6086000000,0.6150000000,629315.2867000001,386845.0357003300,386845.0357003300,1,GHST-USDT
2020-10-20 09:00:00,1603155600000,0.6158000000,0.6187000000,0.6068000000,0.6159000000,555100.8530999999,340259.3275009100,340259.3275009100,1,GHST-USDT
2020-10-20 10:00:00,1603159200000,0.6166000000,0.6187000000,0.6098000000,0.6173000000,355603.0716000000,218914.2059722200,218914.2059722200,1,GHST-USDT
2020-10-20 11:00:00,1603162800000,0.6172000000,0.6198000000,0.6075000000,0.6124000000,566440.7033000001,348409.4079377200,348409.4079377200,1,GHST-USDT
2020-10-20 12:00:00,1603166400000,0.6124000000,0.6200000000,0.6053000000,0.6133000000,527267.7801000000,324575.4886315100,324575.4886315100,1,GHST-USDT
2020-10-20 13:00:00,1603170000000,0.6131000000,0.6187000000,0.5791000000,0.5933000000,543485.8606000000,328674.5022829500,328674.5022829500,1,GHST-USDT
2020-10-20 14:00:00,1603173600000,0.5936000000,0.5952000000,0.5650000000,0.5720000000,499895.6075000000,290815.7896080700,290815.7896080700,1,GHST-USDT
2020-10-20 15:00:00,1603177200000,0.5717000000,0.6118000000,0.5685000000,0.5937000000,667273.2167000000,395566.4547008900,395566.4547008900,1,GHST-USDT
2020-10-20 16:00:00,1603180800000,0.5997000000,0.6008000000,0.5200000000,0.5841000000,986871.3493000000,553390.8784838601,553390.8784838601,1,GHST-USDT
2020-10-20 17:00:00,1603184400000,0.5839000000,0.5981000000,0.5756000000,0.5946000000,689192.4266000000,404829.4645500500,404829.4645500500,1,GHST-USDT
2020-10-20 18:00:00,1603188000000,0.5947000000,0.5982000000,0.5853000000,0.5864000000,536470.3083000000,316671.5589073600,316671.5589073600,1,GHST-USDT
2020-10-20 19:00:00,1603191600000,0.5859000000,0.5919000000,0.5852000000,0.5902000000,502168.1594000000,295055.2123359800,295055.2123359800,1,GHST-USDT
2020-10-20 20:00:00,1603195200000,0.5905000000,0.5919000000,0.5723000000,0.5740000000,549313.4661000000,320898.9504898200,320898.9504898200,1,GHST-USDT
2020-10-20 21:00:00,1603198800000,0.5731000000,0.5920000000,0.5651000000,0.5784000000,519707.5469000000,296308.6210340500,296308.6210340500,1,GHST-USDT
2020-10-20 22:00:00,1603202400000,0.5783000000,0.5790000000,0.5721000000,0.5731000000,383941.7076000000,220294.3060419600,220294.3060419600,1,GHST-USDT
