Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-05-31 04:00:00,1590868800000,0.0132000000,0.0133000000,0.0126000000,0.0130000000,190108.7093000000,2440.8383015200,2440.8383015200,1,DNA-USDT
2020-05-31 05:00:00,1590872400000,0.0129000000,0.0131000000,0.0128000000,0.0129000000,1321.8275000000,17.0658429000,17.0658429000,1,DNA-USDT
2020-05-31 06:00:00,1590876000000,0.0129000000,0.0132000000,0.0129000000,0.0130000000,1994.5239000000,25.8215399300,25.8215399300,1,DNA-USDT
2020-05-31 07:00:00,1590879600000,0.0130000000,0.0132000000,0.0127000000,0.0131000000,228730.8072000000,2967.7489379400,2967.7489379400,1,DNA-USDT
2020-05-31 08:00:00,1590883200000,0.0130000000,0.0132000000,0.0129000000,0.0131000000,293439.3953000000,3799.9535649600,3799.9535649600,1,DNA-USDT
2020-05-31 09:00:00,1590886800000,0.0130000000,0.0137000000,0.0129000000,0.0132000000,347216.6392000000,4670.4304438300,4670.4304438300,1,DNA-USDT
2020-05-31 10:00:00,1590890400000,0.0132000000,0.0133000000,0.0130000000,0.0131000000,90412.6850000000,1193.9287644300,1193.9287644300,1,DNA-USDT
2020-05-31 11:00:00,1590894000000,0.0131000000,0.0136000000,0.0131000000,0.0133000000,173055.6891000000,2330.6054437500,2330.6054437500,1,DNA-USDT
2020-05-31 12:00:00,1590897600000,0.0133000000,0.0134000000,0.0130000000,0.0130000000,196782.7349000000,2590.4059458000,2590.4059458000,1,DNA-USDT
2020-05-31 13:00:00,1590901200000,0.0130000000,0.0132000000,0.0130000000,0.0131000000,412.7702000000,5.4008127000,5.4008127000,1,DNA-USDT
2020-05-31 14:00:00,1590904800000,0.0132000000,0.0138000000,0.0132000000,0.0138000000,701059.1074000000,9531.2833400100,9531.2833400100,1,DNA-USDT
2020-05-31 15:00:00,1590908400000,0.0139000000,0.0145000000,0.0130000000,0.0130000000,968882.4888000001,13295.8803200900,13295.8803200900,1,DNA-USDT
2020-05-31 16:00:00,1590912000000,0.0130000000,0.0132000000,0.0128000000,0.0128000000,429049.1290000000,5572.6373786000,5572.6373786000,1,DNA-USDT
2020-05-31 17:00:00,1590915600000,0.0128000000,0.0128000000,0.0121000000,0.0126000000,755481.0219000001,9326.3005051200,9326.3005051200,1,DNA-USDT
2020-05-31 18:00:00,1590919200000,0.0130000000,0.0130000000,0.0124000000,0.0126000000,1947477.6501000000,24622.5438289900,24622.5438289900,1,DNA-USDT
2020-05-31 19:00:00,1590922800000,0.0127000000,0.0128000000,0.0121000000,0.0124000000,861174.4672000000,10619.6632581700,10619.6632581700,1,DNA-USDT
2020-05-31 20:00:00,1590926400000,0.0126000000,0.0129000000,0.0123000000,0.0126000000,2164393.2655000002,27342.1037216700,27342.1037216700,1,DNA-USDT
2020-05-31 21:00:00,1590930000000,0.0125000000,0.0125000000,0.0123000000,0.0125000000,3330803.9937999998,41608.9064644600,41608.9064644600,1,DNA-USDT
2020-05-31 22:00:00,1590933600000,0.0125000000,0.0127000000,0.0121000000,0.0127000000,57804.5436000000,719.2600839600,719.2600839600,1,DNA-USDT
2020-05-31 23:00:00,1590937200000,0.0126000000,0.0127000000,0.0124000000,0.0127000000,1383.0150000000,17.1511605700,17.1511605700,1,DNA-USDT
2020-06-01 00:00:00,1590940800000,0.0126000000,0.0130000000,0.0122000000,0.0125000000,5534536.7938000001,69566.2954876100,69566.2954876100,1,DNA-USDT
2020-06-01 01:00:00,1590944400000,0.0125000000,0.0130000000,0.0121000000,0.0124000000,7264064.5780999986,90477.4111998700,90477.4111998700,1,DNA-USDT
2020-06-01 02:00:00,1590948000000,0.0122000000,0.0127000000,0.0121000000,0.0125000000,2427944.9325000001,30104.5554541200,30104.5554541200,1,DNA-USDT
2020-06-01 03:00:00,1590951600000,0.0125000000,0.0126000000,0.0124000000,0.0124000000,4887267.0498000002,61090.8375070600,61090.8375070600,1,DNA-USDT
2020-06-01 04:00:00,1590955200000,0.0124000000,0.0125000000,0.0123000000,0.0123000000,11263.4103000000,139.6646176100,139.6646176100,1,DNA-USDT
2020-06-01 05:00:00,1590958800000,0.0123000000,0.0125000000,0.0122000000,0.0125000000,5162.1610000000,63.4953204400,63.4953204400,1,DNA-USDT
2020-06-01 06:00:00,1590962400000,0.0124000000,0.0125000000,0.0123000000,0.0125000000,1206.7172000000,14.9632873500,14.9632873500,1,DNA-USDT
2020-06-01 07:00:00,1590966000000,0.0123000000,0.0125000000,0.0123000000,0.0125000000,15.4388000000,0.1914349200,0.1914349200,1,DNA-USDT
2020-06-01 08:00:00,1590969600000,0.0123000000,0.0123000000,0.0120000000,0.0120000000,246745.5165000000,2974.6791163200,2974.6791163200,1,DNA-USDT
2020-06-01 09:00:00,1590973200000,0.0121000000,0.0124000000,0.0121000000,0.0124000000,72785.6438000000,893.7443341200,893.7443341200,1,DNA-USDT
2020-06-01 10:00:00,1590976800000,0.0123000000,0.0123000000,0.0119000000,0.0119000000,457960.7732000000,5502.0619994400,5502.0619994400,1,DNA-USDT
2020-06-01 11:00:00,1590980400000,0.0119000000,0.0124000000,0.0117200000,0.0118030000,2537745.9791999999,30170.4385761557,30170.4385761557,1,DNA-USDT
2020-06-01 12:00:00,1590984000000,0.0118030000,0.0119990000,0.0117610000,0.0118050000,7483312.9511000002,88603.4568840907,88603.4568840907,1,DNA-USDT
2020-06-01 13:00:00,1590987600000,0.0118070000,0.0121000000,0.0117610000,0.0118670000,6844828.1639000000,80999.3460919165,80999.3460919165,1,DNA-USDT
2020-06-01 14:00:00,1590991200000,0.0118670000,0.0119930000,0.0110000000,0.0115010000,8175555.6623000000,94357.4852970819,94357.4852970819,1,DNA-USDT
2020-06-01 15:00:00,1590994800000,0.0115010000,0.0118990000,0.0113620000,0.0113630000,7704070.0966999987,88515.2526514125,88515.2526514125,1,DNA-USDT
2020-06-01 16:00:00,1590998400000,0.0113630000,0.0117830000,0.0111360000,0.0114190000,7957483.5071000000,89499.3885552341,89499.3885552341,1,DNA-USDT
2020-06-01 17:00:00,1591002000000,0.0114050000,0.0119000000,0.0114010000,0.0116340000,7151773.3640999999,82179.7746202142,82179.7746202142,1,DNA-USDT
2020-06-01 18:00:00,1591005600000,0.0116690000,0.0118980000,0.0115560000,0.0118710000,7221898.8092000000,84864.5348728054,84864.5348728054,1,DNA-USDT
2020-06-01 19:00:00,1591009200000,0.0118770000,0.0119000000,0.0115550000,0.0118320000,7086189.9645999996,83467.1814193748,83467.1814193748,1,DNA-USDT
2020-06-01 20:00:00,1591012800000,0.0118320000,0.0119990000,0.0118250000,0.0119030000,6822081.1655000001,80920.8411840056,80920.8411840056,1,DNA-USDT
2020-06-01 21:00:00,1591016400000,0.0119100000,0.0120000000,0.0115560000,0.0115830000,7492574.2192000002,88158.1248142908,88158.1248142908,1,DNA-USDT
2020-06-01 22:00:00,1591020000000,0.0115830000,0.0115830000,0.0110000000,0.0110330000,7586079.5093000000,84645.6072080538,84645.6072080538,1,DNA-USDT
2020-06-01 23:00:00,1591023600000,0.0110330000,0.0116000000,0.0110100000,0.0113890000,9062299.5845999997,101913.2680633102,101913.2680633102,1,DNA-USDT
2020-06-02 00:00:00,1591027200000,0.0113910000,0.0120730000,0.0111220000,0.0116580000,8919046.4257999975,103374.9060242855,103374.9060242855,1,DNA-USDT
2020-06-02 01:00:00,1591030800000,0.0116670000,0.0119940000,0.0110110000,0.0112240000,12547531.1926000006,143021.2874926227,143021.2874926227,1,DNA-USDT
2020-06-02 02:00:00,1591034400000,0.0112230000,0.0117990000,0.0112050000,0.0112500000,7806899.6074000001,88270.7483902190,88270.7483902190,1,DNA-USDT
2020-06-02 03:00:00,1591038000000,0.0112490000,0.0117990000,0.0112370000,0.0112560000,7550375.9183000000,85648.4034716560,85648.4034716560,1,DNA-USDT
2020-06-02 04:00:00,1591041600000,0.0112530000,0.0117000000,0.0112100000,0.0115300000,7635257.3184000002,86735.3232994915,86735.3232994915,1,DNA-USDT
2020-06-02 05:00:00,1591045200000,0.0115410000,0.0118000000,0.0112710000,0.0112930000,7001693.0499000000,79279.1556312492,79279.1556312492,1,DNA-USDT
2020-06-02 06:00:00,1591048800000,0.0112880000,0.0115490000,0.0110990000,0.0111210000,6938953.2829999998,78258.1940034972,78258.1940034972,1,DNA-USDT
2020-06-02 07:00:00,1591052400000,0.0111150000,0.0115500000,0.0110990000,0.0111230000,7219628.1387000000,80555.3697881684,80555.3697881684,1,DNA-USDT
2020-06-02 08:00:00,1591056000000,0.0111230000,0.0112640000,0.0102290000,0.0102660000,6623449.5302999998,70226.8736956267,70226.8736956267,1,DNA-USDT
2020-06-02 09:00:00,1591059600000,0.0102640000,0.0104980000,0.0101680000,0.0102050000,7667923.5443000002,78808.4890285145,78808.4890285145,1,DNA-USDT
2020-06-02 10:00:00,1591063200000,0.0102050000,0.0106000000,0.0102050000,0.0103410000,7647570.4620000003,78957.4641807289,78957.4641807289,1,DNA-USDT
2020-06-02 11:00:00,1591066800000,0.0103500000,0.0111970000,0.0103400000,0.0106820000,7668099.2068999987,80219.2298132570,80219.2298132570,1,DNA-USDT
2020-06-02 12:00:00,1591070400000,0.0106520000,0.0119230000,0.0106020000,0.0113290000,8651668.6547999959,96291.4003627697,96291.4003627697,1,DNA-USDT
2020-06-02 13:00:00,1591074000000,0.0113360000,0.0117770000,0.0113010000,0.0113020000,7369311.2073999997,84340.5251457342,84340.5251457342,1,DNA-USDT
2020-06-02 14:00:00,1591077600000,0.0113020000,0.0117940000,0.0105010000,0.0105110000,6924959.5301999999,76601.7560754103,76601.7560754103,1,DNA-USDT
2020-06-02 15:00:00,1591081200000,0.0105110000,0.0119000000,0.0105100000,0.0115280000,7477909.8727000002,81718.4443677067,81718.4443677067,1,DNA-USDT
2020-06-02 16:00:00,1591084800000,0.0114880000,0.0120970000,0.0112020000,0.0112870000,8480739.2681000009,97931.7659525609,97931.7659525609,1,DNA-USDT
2020-06-02 17:00:00,1591088400000,0.0112410000,0.0119950000,0.0112220000,0.0112230000,8526507.9671000000,98473.3915232796,98473.3915232796,1,DNA-USDT
2020-06-02 18:00:00,1591092000000,0.0112230000,0.0117990000,0.0109110000,0.0113170000,12038832.1234000009,135879.8008920442,135879.8008920442,1,DNA-USDT
2020-06-02 19:00:00,1591095600000,0.0112590000,0.0115990000,0.0108010000,0.0109010000,15015426.4186000004,167089.7745503918,167089.7745503918,1,DNA-USDT
2020-06-02 20:00:00,1591099200000,0.0109000000,0.0112970000,0.0108920000,0.0110010000,6997004.9289999995,77235.9843459951,77235.9843459951,1,DNA-USDT
2020-06-02 21:00:00,1591102800000,0.0110010000,0.0112340000,0.0108900000,0.0109480000,4882809.7252000002,53726.4044673159,53726.4044673159,1,DNA-USDT
2020-06-02 22:00:00,1591106400000,0.0109470000,0.0112950000,0.0108010000,0.0108010000,7110448.8790999996,77927.3060467889,77927.3060467889,1,DNA-USDT
2020-06-02 23:00:00,1591110000000,0.0108010000,0.0110430000,0.0106000000,0.0107050000,6475632.0340000000,69473.3430250638,69473.3430250638,1,DNA-USDT
2020-06-03 00:00:00,1591113600000,0.0107090000,0.0108990000,0.0105020000,0.0105030000,5472588.9926000005,58418.1790042643,58418.1790042643,1,DNA-USDT
2020-06-03 01:00:00,1591117200000,0.0105020000,0.0105770000,0.0103020000,0.0103430000,5369340.5810000002,55655.5991648265,55655.5991648265,1,DNA-USDT
2020-06-03 02:00:00,1591120800000,0.0103300000,0.0108580000,0.0103020000,0.0104810000,7234890.0497000003,75466.0433839158,75466.0433839158,1,DNA-USDT
2020-06-03 03:00:00,1591124400000,0.0104810000,0.0107880000,0.0103120000,0.0103240000,6720847.9360999996,70260.8106258721,70260.8106258721,1,DNA-USDT
2020-06-03 04:00:00,1591128000000,0.0103300000,0.0105540000,0.0103240000,0.0103440000,6724866.7373000002,69842.3531975307,69842.3531975307,1,DNA-USDT
2020-06-03 05:00:00,1591131600000,0.0103300000,0.0112000000,0.0103240000,0.0111560000,7029420.7426000005,75270.5568049956,75270.5568049956,1,DNA-USDT
2020-06-03 06:00:00,1591135200000,0.0111430000,0.0111990000,0.0108000000,0.0108590000,6447395.1711999997,70785.2043918218,70785.2043918218,1,DNA-USDT
2020-06-03 07:00:00,1591138800000,0.0108640000,0.0111990000,0.0108010000,0.0108330000,7230839.9073000001,78658.6860416985,78658.6860416985,1,DNA-USDT
2020-06-03 08:00:00,1591142400000,0.0108350000,0.0115000000,0.0108000000,0.0108260000,9746232.4155999999,108094.1317118704,108094.1317118704,1,DNA-USDT
2020-06-03 09:00:00,1591146000000,0.0108410000,0.0111990000,0.0104020000,0.0109980000,7546522.3881999999,81625.5398999500,81625.5398999500,1,DNA-USDT
2020-06-03 10:00:00,1591149600000,0.0109980000,0.0111000000,0.0107950000,0.0108790000,7535337.2822000002,81961.9629519596,81961.9629519596,1,DNA-USDT
2020-06-03 11:00:00,1591153200000,0.0108700000,0.0109970000,0.0104800000,0.0107140000,9098830.3010000009,98182.4021295994,98182.4021295994,1,DNA-USDT
2020-06-03 12:00:00,1591156800000,0.0107140000,0.0108680000,0.0105070000,0.0106760000,6915601.8032999998,73719.0240445835,73719.0240445835,1,DNA-USDT
2020-06-03 13:00:00,1591160400000,0.0106730000,0.0109950000,0.0103240000,0.0103250000,8928347.8269999977,94341.7380481319,94341.7380481319,1,DNA-USDT
2020-06-03 14:00:00,1591164000000,0.0103240000,0.0105600000,0.0103070000,0.0103280000,9323527.6769999992,97204.4892642965,97204.4892642965,1,DNA-USDT
2020-06-03 15:00:00,1591167600000,0.0103280000,0.0105470000,0.0103150000,0.0103250000,7304400.9457000000,75792.8783805651,75792.8783805651,1,DNA-USDT
2020-06-03 16:00:00,1591171200000,0.0103250000,0.0105660000,0.0103200000,0.0104450000,6620867.2057999996,69144.8115963305,69144.8115963305,1,DNA-USDT
2020-06-03 17:00:00,1591174800000,0.0104180000,0.0105000000,0.0103160000,0.0104020000,7286680.6174999997,75540.6247691168,75540.6247691168,1,DNA-USDT
2020-06-03 18:00:00,1591178400000,0.0104010000,0.0105500000,0.0103170000,0.0103270000,7741601.9896000000,80353.3409165755,80353.3409165755,1,DNA-USDT
2020-06-03 19:00:00,1591182000000,0.0103250000,0.0107000000,0.0102080000,0.0103130000,10549977.2574000005,109287.4828500582,109287.4828500582,1,DNA-USDT
2020-06-03 20:00:00,1591185600000,0.0102580000,0.0104400000,0.0102210000,0.0102820000,7759708.4983000001,79762.4491037294,79762.4491037294,1,DNA-USDT
2020-06-03 21:00:00,1591189200000,0.0102820000,0.0105000000,0.0102810000,0.0103670000,7341282.9261999987,75847.4160613756,75847.4160613756,1,DNA-USDT
2020-06-03 22:00:00,1591192800000,0.0103660000,0.0106050000,0.0103520000,0.0104050000,7502544.5399000002,78011.1238908609,78011.1238908609,1,DNA-USDT
2020-06-03 23:00:00,1591196400000,0.0104050000,0.0105270000,0.0103510000,0.0103710000,7372340.1065999987,76644.3367607775,76644.3367607775,1,DNA-USDT
2020-06-04 00:00:00,1591200000000,0.0103720000,0.0106800000,0.0103520000,0.0103910000,7586555.3949999986,78839.8725034612,78839.8725034612,1,DNA-USDT
2020-06-04 01:00:00,1591203600000,0.0103570000,0.0107980000,0.0103520000,0.0105580000,7694246.9353999998,80747.1211231203,80747.1211231203,1,DNA-USDT
2020-06-04 02:00:00,1591207200000,0.0105580000,0.0107330000,0.0103660000,0.0106360000,6269956.2807000000,66136.6803924983,66136.6803924983,1,DNA-USDT
2020-06-04 03:00:00,1591210800000,0.0106360000,0.0107320000,0.0103660000,0.0104280000,7539071.2065000003,79220.4404361859,79220.4404361859,1,DNA-USDT
2020-06-04 04:00:00,1591214400000,0.0104290000,0.0107000000,0.0103670000,0.0104810000,7394143.2509000003,77612.6086521255,77612.6086521255,1,DNA-USDT
2020-06-04 05:00:00,1591218000000,0.0104800000,0.0106980000,0.0103690000,0.0104950000,7296719.0691999998,76534.6885998585,76534.6885998585,1,DNA-USDT
2020-06-04 06:00:00,1591221600000,0.0104950000,0.0106980000,0.0103730000,0.0104810000,7889835.7289000005,82861.4961246817,82861.4961246817,1,DNA-USDT
2020-06-04 07:00:00,1591225200000,0.0104810000,0.0106890000,0.0104800000,0.0105230000,7084641.9971000003,74779.8668951348,74779.8668951348,1,DNA-USDT
2020-06-04 08:00:00,1591228800000,0.0105230000,0.0109990000,0.0105230000,0.0107920000,7352953.1273999987,79335.2546683134,79335.2546683134,1,DNA-USDT
2020-06-04 09:00:00,1591232400000,0.0107920000,0.0107990000,0.0103520000,0.0103570000,7423007.8474000003,78002.1853914365,78002.1853914365,1,DNA-USDT
2020-06-04 10:00:00,1591236000000,0.0103550000,0.0107910000,0.0102510000,0.0104540000,10310296.1009000000,108035.4832058766,108035.4832058766,1,DNA-USDT
2020-06-04 11:00:00,1591239600000,0.0104550000,0.0107930000,0.0102070000,0.0104350000,10467870.0232999995,109343.6105394624,109343.6105394624,1,DNA-USDT
2020-06-04 12:00:00,1591243200000,0.0104820000,0.0106500000,0.0103030000,0.0103520000,7535481.3497000001,78248.2800601948,78248.2800601948,1,DNA-USDT
2020-06-04 13:00:00,1591246800000,0.0103520000,0.0103980000,0.0101000000,0.0101780000,5389191.6157999998,55059.1194557592,55059.1194557592,1,DNA-USDT
2020-06-04 14:00:00,1591250400000,0.0101710000,0.0102680000,0.0097000000,0.0097210000,7518040.8150000004,74399.2793528427,74399.2793528427,1,DNA-USDT
2020-06-04 15:00:00,1591254000000,0.0097210000,0.0100900000,0.0097210000,0.0097910000,6358770.4281000001,62203.1127010425,62203.1127010425,1,DNA-USDT
2020-06-04 16:00:00,1591257600000,0.0097910000,0.0098940000,0.0093170000,0.0095800000,7406205.3168000001,70731.0543026672,70731.0543026672,1,DNA-USDT
2020-06-04 17:00:00,1591261200000,0.0095810000,0.0100130000,0.0093270000,0.0095110000,8260568.6194000002,78436.5832102693,78436.5832102693,1,DNA-USDT
2020-06-04 18:00:00,1591264800000,0.0095090000,0.0099650000,0.0095020000,0.0096720000,8608819.1213000007,83133.9393537128,83133.9393537128,1,DNA-USDT
2020-06-04 19:00:00,1591268400000,0.0096600000,0.0099650000,0.0096230000,0.0098010000,8278721.2127000000,80990.8468792528,80990.8468792528,1,DNA-USDT
2020-06-04 20:00:00,1591272000000,0.0098010000,0.0098800000,0.0096010000,0.0096040000,7613114.0069000004,74542.8923863149,74542.8923863149,1,DNA-USDT
2020-06-04 21:00:00,1591275600000,0.0096070000,0.0098500000,0.0096010000,0.0097400000,7319855.5805000002,70860.4027412890,70860.4027412890,1,DNA-USDT
2020-06-04 22:00:00,1591279200000,0.0097070000,0.0097870000,0.0097000000,0.0097640000,6762060.4578000000,65847.6679607583,65847.6679607583,1,DNA-USDT
2020-06-04 23:00:00,1591282800000,0.0097640000,0.0098100000,0.0094590000,0.0094680000,7056805.0269999998,67884.9790309095,67884.9790309095,1,DNA-USDT
2020-06-05 00:00:00,1591286400000,0.0094610000,0.0096000000,0.0090010000,0.0093820000,14619132.3107999992,137634.9429594258,137634.9429594258,1,DNA-USDT
2020-06-05 01:00:00,1591290000000,0.0093820000,0.0097000000,0.0091180000,0.0095300000,8568606.1355000008,81347.8886502527,81347.8886502527,1,DNA-USDT
2020-06-05 02:00:00,1591293600000,0.0095380000,0.0096990000,0.0093170000,0.0094350000,9020305.1771000009,85934.0533886812,85934.0533886812,1,DNA-USDT
2020-06-05 03:00:00,1591297200000,0.0095240000,0.0097000000,0.0093160000,0.0095070000,8630081.2719999999,82420.0830052013,82420.0830052013,1,DNA-USDT
2020-06-05 04:00:00,1591300800000,0.0095050000,0.0097000000,0.0093130000,0.0093990000,8133461.2660999987,77045.6278099440,77045.6278099440,1,DNA-USDT
2020-06-05 05:00:00,1591304400000,0.0094000000,0.0096980000,0.0093320000,0.0096060000,8823023.7662000004,84212.0267895625,84212.0267895625,1,DNA-USDT
2020-06-05 06:00:00,1591308000000,0.0096130000,0.0097000000,0.0094500000,0.0095480000,8509352.6711999979,81596.0068941910,81596.0068941910,1,DNA-USDT
2020-06-05 07:00:00,1591311600000,0.0095480000,0.0098320000,0.0095000000,0.0097260000,7722332.7308999998,74814.6005319258,74814.6005319258,1,DNA-USDT
2020-06-05 08:00:00,1591315200000,0.0097250000,0.0098320000,0.0097200000,0.0097410000,7017657.1885000002,68352.5835251129,68352.5835251129,1,DNA-USDT
2020-06-05 09:00:00,1591318800000,0.0097410000,0.0098900000,0.0093670000,0.0096350000,7957705.6437999997,77208.0865891745,77208.0865891745,1,DNA-USDT
2020-06-05 10:00:00,1591322400000,0.0096350000,0.0097390000,0.0093660000,0.0094480000,8516232.0892999992,81182.7425095658,81182.7425095658,1,DNA-USDT
2020-06-05 11:00:00,1591326000000,0.0094440000,0.0095130000,0.0093230000,0.0093270000,6963796.9763000002,65364.2715455531,65364.2715455531,1,DNA-USDT
2020-06-05 12:00:00,1591329600000,0.0093270000,0.0093660000,0.0090100000,0.0090260000,7515074.1325000003,68770.7681690963,68770.7681690963,1,DNA-USDT
2020-06-05 13:00:00,1591333200000,0.0090260000,0.0091660000,0.0085060000,0.0090590000,8459156.0910999998,75306.0414368674,75306.0414368674,1,DNA-USDT
2020-06-05 14:00:00,1591336800000,0.0090580000,0.0093300000,0.0090570000,0.0091950000,5930489.7761000004,54318.2655061513,54318.2655061513,1,DNA-USDT
2020-06-05 15:00:00,1591340400000,0.0092090000,0.0093590000,0.0091660000,0.0092640000,7299898.1350999987,67465.1004093834,67465.1004093834,1,DNA-USDT
2020-06-05 16:00:00,1591344000000,0.0092440000,0.0092800000,0.0089130000,0.0090960000,6936731.8229999999,63711.2021899512,63711.2021899512,1,DNA-USDT
