Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-23 18:00:00,1598176800000,4.1618000000,4.1700000000,3.8100000000,3.8912000000,433220.7685000000,1723965.4315110999,1723965.4315110999,1,DOT-USDT
2020-08-23 19:00:00,1598180400000,3.8909000000,3.9712000000,3.7142000000,3.7341000000,480235.4785000000,1849666.7661500401,1849666.7661500401,1,DOT-USDT
2020-08-23 20:00:00,1598184000000,3.7292000000,3.9222000000,3.7052000000,3.8267000000,372613.4947000000,1416148.5559128199,1416148.5559128199,1,DOT-USDT
2020-08-23 21:00:00,1598187600000,3.8340000000,3.9792000000,3.8260000000,3.8419000000,330340.9207000000,1281352.1193487199,1281352.1193487199,1,DOT-USDT
2020-08-23 22:00:00,1598191200000,3.8416000000,3.8932000000,3.7800000000,3.8354000000,249329.3237000000,957742.8921123900,957742.8921123900,1,DOT-USDT
2020-08-23 23:00:00,1598194800000,3.8387000000,3.9142000000,3.7224000000,3.9114000000,252465.9254000000,960049.2583002599,960049.2583002599,1,DOT-USDT
2020-08-24 00:00:00,1598198400000,3.9109000000,3.9199000000,3.7100000000,3.7909000000,294669.3573000000,1117690.8117326000,1117690.8117326000,1,DOT-USDT
2020-08-24 01:00:00,1598202000000,3.7899000000,3.8857000000,3.7500000000,3.7658000000,214744.1150000000,817593.0308065600,817593.0308065600,1,DOT-USDT
2020-08-24 02:00:00,1598205600000,3.7652000000,3.8772000000,3.7571000000,3.8359000000,171160.2783000000,652619.9173053200,652619.9173053200,1,DOT-USDT
2020-08-24 03:00:00,1598209200000,3.8402000000,4.0785000000,3.8357000000,4.0273000000,184915.8514000000,733561.7930591900,733561.7930591900,1,DOT-USDT
2020-08-24 04:00:00,1598212800000,4.0276000000,4.0998000000,3.9571000000,3.9782000000,237740.4877000000,959616.0950168500,959616.0950168500,1,DOT-USDT
2020-08-24 05:00:00,1598216400000,3.9777000000,4.0486000000,3.8499000000,3.8999000000,252045.3370000000,993314.9119547200,993314.9119547200,1,DOT-USDT
2020-08-24 06:00:00,1598220000000,3.8993000000,3.9195000000,3.8531000000,3.9158000000,136664.4836000000,531929.9657422400,531929.9657422400,1,DOT-USDT
2020-08-24 07:00:00,1598223600000,3.9191000000,4.1200000000,3.9146000000,3.9708000000,317329.5260000000,1279070.3535646400,1279070.3535646400,1,DOT-USDT
2020-08-24 08:00:00,1598227200000,3.9714000000,4.0187000000,3.8596000000,3.9375000000,220708.6783000000,866075.5946751999,866075.5946751999,1,DOT-USDT
2020-08-24 09:00:00,1598230800000,3.9360000000,3.9399000000,3.7999000000,3.8135000000,265945.2107000000,1021845.5066272200,1021845.5066272200,1,DOT-USDT
2020-08-24 10:00:00,1598234400000,3.8135000000,3.9499000000,3.7892000000,3.8730000000,271751.5802000000,1049383.4064202900,1049383.4064202900,1,DOT-USDT
2020-08-24 11:00:00,1598238000000,3.8729000000,3.9600000000,3.8642000000,3.9335000000,151021.9422000000,590989.5029231700,590989.5029231700,1,DOT-USDT
2020-08-24 12:00:00,1598241600000,3.9345000000,3.9928000000,3.8715000000,3.9870000000,127706.2749000000,501802.8299064400,501802.8299064400,1,DOT-USDT
2020-08-24 13:00:00,1598245200000,3.9870000000,4.0344000000,3.9496000000,3.9546000000,194807.2910000000,776572.3492648100,776572.3492648100,1,DOT-USDT
2020-08-24 14:00:00,1598248800000,3.9580000000,4.1040000000,3.9557000000,4.0644000000,254130.7080000000,1028540.0015649600,1028540.0015649600,1,DOT-USDT
2020-08-24 15:00:00,1598252400000,4.0646000000,4.1100000000,3.9415000000,3.9678000000,271927.7009000000,1092691.9181304099,1092691.9181304099,1,DOT-USDT
2020-08-24 16:00:00,1598256000000,3.9652000000,4.0280000000,3.9100000000,3.9254000000,159023.4759000000,629594.7195927100,629594.7195927100,1,DOT-USDT
2020-08-24 17:00:00,1598259600000,3.9282000000,4.0669000000,3.9257000000,4.0407000000,190625.6694000000,764448.2152560700,764448.2152560700,1,DOT-USDT
2020-08-24 18:00:00,1598263200000,4.0411000000,4.1664000000,4.0300000000,4.0836000000,264124.7747000000,1081343.2839863300,1081343.2839863300,1,DOT-USDT
2020-08-24 19:00:00,1598266800000,4.0833000000,4.1500000000,4.0164000000,4.1500000000,276201.3582000000,1124397.6544213200,1124397.6544213200,1,DOT-USDT
2020-08-24 20:00:00,1598270400000,4.1499000000,4.3111000000,4.1285000000,4.2680000000,373953.6953000000,1580158.4751293000,1580158.4751293000,1,DOT-USDT
2020-08-24 21:00:00,1598274000000,4.2694000000,4.2730000000,4.1579000000,4.2556000000,241386.1910000000,1018841.1200760400,1018841.1200760400,1,DOT-USDT
2020-08-24 22:00:00,1598277600000,4.2573000000,4.2785000000,4.1230000000,4.1668000000,223849.8655000000,936368.6559755700,936368.6559755700,1,DOT-USDT
2020-08-24 23:00:00,1598281200000,4.1634000000,4.2488000000,4.1141000000,4.2052000000,228847.9964000000,956903.2648728500,956903.2648728500,1,DOT-USDT
2020-08-25 00:00:00,1598284800000,4.2024000000,4.3785000000,4.1619000000,4.3725000000,303496.1502000000,1299661.4142286701,1299661.4142286701,1,DOT-USDT
2020-08-25 01:00:00,1598288400000,4.3730000000,4.4500000000,4.2200000000,4.4108000000,385075.0768000000,1687692.9293522700,1687692.9293522700,1,DOT-USDT
2020-08-25 02:00:00,1598292000000,4.4041000000,4.4041000000,4.2715000000,4.2756000000,242769.8884000000,1050997.5485437701,1050997.5485437701,1,DOT-USDT
2020-08-25 03:00:00,1598295600000,4.2770000000,4.4500000000,4.2749000000,4.4311000000,203938.0434000000,893049.6173390000,893049.6173390000,1,DOT-USDT
2020-08-25 04:00:00,1598299200000,4.4316000000,4.6198000000,4.3761000000,4.6145000000,323288.5527000000,1452088.3833375799,1452088.3833375799,1,DOT-USDT
2020-08-25 05:00:00,1598302800000,4.6181000000,4.7000000000,4.5715000000,4.6420000000,253833.9527000000,1177131.7041621299,1177131.7041621299,1,DOT-USDT
2020-08-25 06:00:00,1598306400000,4.6396000000,4.7550000000,4.5518000000,4.6680000000,270916.5180000000,1261666.2587557700,1261666.2587557700,1,DOT-USDT
2020-08-25 07:00:00,1598310000000,4.6691000000,4.7481000000,4.4400000000,4.5427000000,318650.0217000000,1464176.1174410500,1464176.1174410500,1,DOT-USDT
2020-08-25 08:00:00,1598313600000,4.5427000000,4.6307000000,4.4643000000,4.6054000000,223797.9561000000,1018658.7204242200,1018658.7204242200,1,DOT-USDT
2020-08-25 09:00:00,1598317200000,4.6048000000,4.7800000000,4.5607000000,4.7800000000,541908.8493999999,2533224.7500474202,2533224.7500474202,1,DOT-USDT
2020-08-25 10:00:00,1598320800000,4.7821000000,4.8912000000,4.6800000000,4.6998000000,618018.1825999999,2948011.5693028099,2948011.5693028099,1,DOT-USDT
2020-08-25 11:00:00,1598324400000,4.6965000000,4.8965000000,4.6100000000,4.8283000000,386473.2982000000,1844763.9433681101,1844763.9433681101,1,DOT-USDT
2020-08-25 12:00:00,1598328000000,4.8231000000,4.8470000000,4.7327000000,4.8445000000,272498.3670000000,1305979.4788369900,1305979.4788369900,1,DOT-USDT
2020-08-25 13:00:00,1598331600000,4.8436000000,4.9900000000,4.8371000000,4.8420000000,387864.6940000000,1905446.6536678500,1905446.6536678500,1,DOT-USDT
2020-08-25 14:00:00,1598335200000,4.8414000000,4.8530000000,4.6784000000,4.7020000000,288862.2596000000,1376043.3270550801,1376043.3270550801,1,DOT-USDT
2020-08-25 15:00:00,1598338800000,4.7010000000,4.8484000000,4.6088000000,4.6990000000,378686.8811000000,1791210.2780493200,1791210.2780493200,1,DOT-USDT
2020-08-25 16:00:00,1598342400000,4.6985000000,4.7410000000,4.5500000000,4.7101000000,188840.4200000000,877290.7397318800,877290.7397318800,1,DOT-USDT
2020-08-25 17:00:00,1598346000000,4.7129000000,4.8000000000,4.6300000000,4.6880000000,164665.9755000000,771394.6185036300,771394.6185036300,1,DOT-USDT
2020-08-25 18:00:00,1598349600000,4.6880000000,4.9400000000,4.6830000000,4.8836000000,218188.5899000000,1052504.6565836801,1052504.6565836801,1,DOT-USDT
2020-08-25 19:00:00,1598353200000,4.8929000000,4.9620000000,4.7881000000,4.9271000000,456766.4233000000,2221672.2289896901,2221672.2289896901,1,DOT-USDT
2020-08-25 20:00:00,1598356800000,4.9256000000,4.9475000000,4.6558000000,4.7902000000,682819.2964000000,3259568.9250384001,3259568.9250384001,1,DOT-USDT
2020-08-25 21:00:00,1598360400000,4.7901000000,4.9100000000,4.7535000000,4.8265000000,422848.8119000000,2041408.0936769601,2041408.0936769601,1,DOT-USDT
2020-08-25 22:00:00,1598364000000,4.8280000000,4.8500000000,4.6100000000,4.7474000000,589602.6784000000,2789830.1437003198,2789830.1437003198,1,DOT-USDT
2020-08-25 23:00:00,1598367600000,4.7443000000,4.8101000000,4.6560000000,4.8004000000,438040.8658000000,2073221.5190987799,2073221.5190987799,1,DOT-USDT
2020-08-26 00:00:00,1598371200000,4.8022000000,5.3500000000,4.7758000000,5.1939000000,1155621.4272000000,5928170.9574206704,5928170.9574206704,1,DOT-USDT
2020-08-26 01:00:00,1598374800000,5.1948000000,5.4081000000,5.1000000000,5.3686000000,842760.8059000000,4448850.9706619699,4448850.9706619699,1,DOT-USDT
2020-08-26 02:00:00,1598378400000,5.3670000000,5.4183000000,5.1788000000,5.3187000000,537933.2131000001,2851378.9901822298,2851378.9901822298,1,DOT-USDT
2020-08-26 03:00:00,1598382000000,5.3197000000,5.4890000000,5.3150000000,5.4082000000,413302.4244000000,2238896.7841456998,2238896.7841456998,1,DOT-USDT
2020-08-26 04:00:00,1598385600000,5.3990000000,5.6932000000,5.3363000000,5.6689000000,461101.8319000000,2541441.3541702898,2541441.3541702898,1,DOT-USDT
2020-08-26 05:00:00,1598389200000,5.6618000000,5.7600000000,5.3785000000,5.4154000000,577769.6710000000,3233751.6366007500,3233751.6366007500,1,DOT-USDT
2020-08-26 06:00:00,1598392800000,5.4110000000,5.4770000000,5.2575000000,5.3583000000,532339.1793000000,2867633.0652019000,2867633.0652019000,1,DOT-USDT
2020-08-26 07:00:00,1598396400000,5.3541000000,5.5490000000,5.3455000000,5.5418000000,333930.9071000000,1812294.7070081099,1812294.7070081099,1,DOT-USDT
2020-08-26 08:00:00,1598400000000,5.5461000000,5.6030000000,5.3942000000,5.5030000000,439031.9495000000,2411578.4772596098,2411578.4772596098,1,DOT-USDT
2020-08-26 09:00:00,1598403600000,5.5027000000,5.6879000000,5.4491000000,5.6861000000,432440.9712000000,2416687.3223055201,2416687.3223055201,1,DOT-USDT
2020-08-26 10:00:00,1598407200000,5.6851000000,5.6892000000,5.3628000000,5.3728000000,469640.9839000000,2586580.2287358800,2586580.2287358800,1,DOT-USDT
2020-08-26 11:00:00,1598410800000,5.3695000000,5.5288000000,5.3649000000,5.4252000000,289804.7480000000,1577206.5624078601,1577206.5624078601,1,DOT-USDT
2020-08-26 12:00:00,1598414400000,5.4280000000,5.5175000000,5.4053000000,5.4053000000,290535.3813000000,1587162.7801087899,1587162.7801087899,1,DOT-USDT
2020-08-26 13:00:00,1598418000000,5.4062000000,5.4789000000,5.3000000000,5.3043000000,383761.2942000000,2070789.1682623699,2070789.1682623699,1,DOT-USDT
2020-08-26 14:00:00,1598421600000,5.3034000000,5.3761000000,5.1750000000,5.2399000000,403026.8667000000,2131511.6160618900,2131511.6160618900,1,DOT-USDT
2020-08-26 15:00:00,1598425200000,5.2449000000,5.4281000000,5.1032000000,5.3690000000,360609.3920000000,1910914.7074895201,1910914.7074895201,1,DOT-USDT
2020-08-26 16:00:00,1598428800000,5.3690000000,5.5596000000,5.2972000000,5.4797000000,422097.0542000000,2295940.1946124299,2295940.1946124299,1,DOT-USDT
2020-08-26 17:00:00,1598432400000,5.4776000000,5.6575000000,5.4619000000,5.5654000000,410876.7936000000,2293557.1178392898,2293557.1178392898,1,DOT-USDT
2020-08-26 18:00:00,1598436000000,5.5637000000,5.6275000000,5.4744000000,5.5351000000,276998.2670000000,1536516.1064614700,1536516.1064614700,1,DOT-USDT
2020-08-26 19:00:00,1598439600000,5.5335000000,5.6029000000,5.3847000000,5.4250000000,437422.2773000000,2402776.0844968199,2402776.0844968199,1,DOT-USDT
2020-08-26 20:00:00,1598443200000,5.4231000000,5.5170000000,5.3500000000,5.3972000000,823548.1176999999,4462615.9945435198,4462615.9945435198,1,DOT-USDT
2020-08-26 21:00:00,1598446800000,5.3957000000,5.6404000000,5.3918000000,5.5752000000,646693.6128000000,3576795.1465622298,3576795.1465622298,1,DOT-USDT
2020-08-26 22:00:00,1598450400000,5.5730000000,6.0000000000,5.5623000000,5.9700000000,1285734.1403000001,7481443.1855348898,7481443.1855348898,1,DOT-USDT
2020-08-26 23:00:00,1598454000000,5.9700000000,6.3834000000,5.9000000000,6.3406000000,1405409.4972000001,8600068.8842503000,8600068.8842503000,1,DOT-USDT
2020-08-27 00:00:00,1598457600000,6.3406000000,6.5600000000,6.0824000000,6.3995000000,1581611.6313000000,10112251.5347420406,10112251.5347420406,1,DOT-USDT
2020-08-27 01:00:00,1598461200000,6.3986000000,6.4555000000,6.2100000000,6.3406000000,930616.2232000000,5908052.2222330403,5908052.2222330403,1,DOT-USDT
2020-08-27 02:00:00,1598464800000,6.3368000000,6.4047000000,6.1910000000,6.3072000000,708371.3312000000,4471125.0112547204,4471125.0112547204,1,DOT-USDT
2020-08-27 03:00:00,1598468400000,6.3100000000,6.4064000000,6.2060000000,6.2913000000,441956.8382000000,2788040.5824552402,2788040.5824552402,1,DOT-USDT
2020-08-27 04:00:00,1598472000000,6.2990000000,6.4151000000,6.2075000000,6.2540000000,515897.2930000000,3254960.4494227800,3254960.4494227800,1,DOT-USDT
2020-08-27 05:00:00,1598475600000,6.2535000000,6.3054000000,5.9110000000,6.1175000000,1026419.8761000000,6219539.5754833603,6219539.5754833603,1,DOT-USDT
2020-08-27 06:00:00,1598479200000,6.1120000000,6.2469000000,5.8200000000,5.8200000000,874005.4118000000,5281227.9296584800,5281227.9296584800,1,DOT-USDT
2020-08-27 07:00:00,1598482800000,5.8200000000,6.1800000000,5.8200000000,6.0747000000,839672.9582000000,5083162.9597699903,5083162.9597699903,1,DOT-USDT
2020-08-27 08:00:00,1598486400000,6.0767000000,6.2935000000,6.0767000000,6.1462000000,597306.7131000001,3684115.5944237700,3684115.5944237700,1,DOT-USDT
2020-08-27 09:00:00,1598490000000,6.1466000000,6.4165000000,6.1422000000,6.2777000000,683724.8605000000,4310317.3575220499,4310317.3575220499,1,DOT-USDT
2020-08-27 10:00:00,1598493600000,6.2920000000,6.3223000000,6.0511000000,6.1002000000,797241.1340000000,4931470.8231118303,4931470.8231118303,1,DOT-USDT
2020-08-27 11:00:00,1598497200000,6.1000000000,6.2603000000,6.0790000000,6.2400000000,486005.3971000000,3006095.2480977699,3006095.2480977699,1,DOT-USDT
2020-08-27 12:00:00,1598500800000,6.2407000000,6.3509000000,6.1000000000,6.1520000000,511601.7342000000,3187044.1954954299,3187044.1954954299,1,DOT-USDT
2020-08-27 13:00:00,1598504400000,6.1472000000,6.2520000000,6.1300000000,6.1625000000,488185.7104000000,3018917.7093267799,3018917.7093267799,1,DOT-USDT
2020-08-27 14:00:00,1598508000000,6.1666000000,6.7144000000,6.1561000000,6.7133000000,874182.1676000000,5624117.8873543600,5624117.8873543600,1,DOT-USDT
2020-08-27 15:00:00,1598511600000,6.7111000000,6.8000000000,6.5888000000,6.6989000000,1047420.9066000000,7027726.0645485399,7027726.0645485399,1,DOT-USDT
2020-08-27 16:00:00,1598515200000,6.7000000000,6.7000000000,6.2725000000,6.2920000000,790844.7713000000,5135262.4829787696,5135262.4829787696,1,DOT-USDT
2020-08-27 17:00:00,1598518800000,6.2975000000,6.4874000000,6.2707000000,6.3970000000,714695.7130000000,4582683.0040207896,4582683.0040207896,1,DOT-USDT
2020-08-27 18:00:00,1598522400000,6.3887000000,6.3987000000,5.8110000000,6.0948000000,2011188.1310000001,12199380.6471368596,12199380.6471368596,1,DOT-USDT
2020-08-27 19:00:00,1598526000000,6.0948000000,6.0973000000,5.6000000000,5.7381000000,1929888.8178999999,11205644.4816152807,11205644.4816152807,1,DOT-USDT
2020-08-27 20:00:00,1598529600000,5.7430000000,5.9685000000,5.6734000000,5.8768000000,1311408.3382000001,7638569.8420005701,7638569.8420005701,1,DOT-USDT
2020-08-27 21:00:00,1598533200000,5.8768000000,6.3097000000,5.8737000000,5.9833000000,1640447.9253000000,9982235.3381705191,9982235.3381705191,1,DOT-USDT
2020-08-27 22:00:00,1598536800000,5.9867000000,6.0397000000,5.7500000000,5.9691000000,1312152.4209000000,7752888.1739931004,7752888.1739931004,1,DOT-USDT
2020-08-27 23:00:00,1598540400000,5.9691000000,6.0298000000,5.7900000000,5.8862000000,755288.1801999999,4457164.6881446503,4457164.6881446503,1,DOT-USDT
2020-08-28 00:00:00,1598544000000,5.8842000000,5.8951000000,5.3200000000,5.3868000000,2039479.9162999999,11265551.0837508999,11265551.0837508999,1,DOT-USDT
2020-08-28 01:00:00,1598547600000,5.3868000000,5.5710000000,5.2264000000,5.5417000000,1706793.9642000000,9227446.1895338297,9227446.1895338297,1,DOT-USDT
2020-08-28 02:00:00,1598551200000,5.5450000000,5.6883000000,5.4287000000,5.6835000000,849162.8400000000,4726398.0490627596,4726398.0490627596,1,DOT-USDT
2020-08-28 03:00:00,1598554800000,5.6798000000,5.7756000000,5.5310000000,5.5903000000,773798.1047000000,4383560.9352179598,4383560.9352179598,1,DOT-USDT
2020-08-28 04:00:00,1598558400000,5.5932000000,5.7140000000,5.5200000000,5.5983000000,714682.8393000000,4015059.5609393199,4015059.5609393199,1,DOT-USDT
2020-08-28 05:00:00,1598562000000,5.5990000000,5.7388000000,5.5896000000,5.7030000000,446209.5236000000,2531521.0854706801,2531521.0854706801,1,DOT-USDT
2020-08-28 06:00:00,1598565600000,5.7073000000,5.8100000000,5.5759000000,5.5803000000,739598.9041000000,4224876.8174269898,4224876.8174269898,1,DOT-USDT
2020-08-28 07:00:00,1598569200000,5.5796000000,5.7037000000,5.5775000000,5.6510000000,405468.2774000000,2289593.0236903201,2289593.0236903201,1,DOT-USDT
2020-08-28 08:00:00,1598572800000,5.6473000000,5.8979000000,5.6473000000,5.8641000000,594376.8148000001,3415414.9078679602,3415414.9078679602,1,DOT-USDT
2020-08-28 09:00:00,1598576400000,5.8655000000,6.1000000000,5.8500000000,5.9282000000,1044153.9135000000,6216205.6570758400,6216205.6570758400,1,DOT-USDT
2020-08-28 10:00:00,1598580000000,5.9282000000,6.0270000000,5.7953000000,5.7953000000,720308.8844000000,4239273.3997480301,4239273.3997480301,1,DOT-USDT
2020-08-28 11:00:00,1598583600000,5.7998000000,5.9132000000,5.7448000000,5.9030000000,310478.0862000000,1806527.1828637500,1806527.1828637500,1,DOT-USDT
2020-08-28 12:00:00,1598587200000,5.9030000000,5.9500000000,5.8153000000,5.9030000000,106315.3680000000,625374.5329552300,625374.5329552300,1,DOT-USDT
2020-08-28 13:00:00,1598590800000,5.9090000000,5.9300000000,5.8379000000,5.8773000000,74264.2696000000,436216.4809611900,436216.4809611900,1,DOT-USDT
2020-08-28 14:00:00,1598594400000,5.8746000000,5.8746000000,5.6153000000,5.6795000000,327904.1067000000,1872889.7839997101,1872889.7839997101,1,DOT-USDT
2020-08-28 15:00:00,1598598000000,5.6810000000,5.7290000000,5.5100000000,5.5100000000,706944.2622999999,3976532.5399204702,3976532.5399204702,1,DOT-USDT
2020-08-28 16:00:00,1598601600000,5.5097000000,5.7104000000,5.5001000000,5.5758000000,451979.9910000000,2540605.9111248301,2540605.9111248301,1,DOT-USDT
2020-08-28 17:00:00,1598605200000,5.5800000000,5.7447000000,5.5751000000,5.7285000000,597380.7793000001,3392326.4870401402,3392326.4870401402,1,DOT-USDT
2020-08-28 18:00:00,1598608800000,5.7309000000,5.8493000000,5.6852000000,5.8271000000,438653.8916000000,2528638.9608025602,2528638.9608025602,1,DOT-USDT
2020-08-28 19:00:00,1598612400000,5.8292000000,5.8350000000,5.6880000000,5.7294000000,498178.3110000000,2868356.3244655901,2868356.3244655901,1,DOT-USDT
2020-08-28 20:00:00,1598616000000,5.7291000000,5.9800000000,5.7105000000,5.8605000000,607643.1350000000,3567664.3301718901,3567664.3301718901,1,DOT-USDT
2020-08-28 21:00:00,1598619600000,5.8567000000,6.0158000000,5.8455000000,6.0031000000,483906.1360000000,2866138.3528354201,2866138.3528354201,1,DOT-USDT
2020-08-28 22:00:00,1598623200000,5.9970000000,6.1663000000,5.9192000000,6.0470000000,787989.0434000000,4772066.8915201100,4772066.8915201100,1,DOT-USDT
2020-08-28 23:00:00,1598626800000,6.0460000000,6.3036000000,6.0239000000,6.2468000000,1039711.4349000000,6450807.7686608098,6450807.7686608098,1,DOT-USDT
2020-08-29 00:00:00,1598630400000,6.2450000000,6.3492000000,6.0607000000,6.0676000000,806649.6459000000,4991452.5512398602,4991452.5512398602,1,DOT-USDT
2020-08-29 01:00:00,1598634000000,6.0750000000,6.2933000000,6.0630000000,6.1556000000,714154.9053000000,4417689.2658717800,4417689.2658717800,1,DOT-USDT
2020-08-29 02:00:00,1598637600000,6.1591000000,6.2713000000,6.1439000000,6.1783000000,392664.7291000000,2437154.5445667799,2437154.5445667799,1,DOT-USDT
2020-08-29 03:00:00,1598641200000,6.1807000000,6.3300000000,6.1784000000,6.2926000000,445496.5871000000,2796709.4546979498,2796709.4546979498,1,DOT-USDT
2020-08-29 04:00:00,1598644800000,6.2921000000,6.3103000000,6.1000000000,6.1503000000,506865.3973000000,3136490.2837417498,3136490.2837417498,1,DOT-USDT
2020-08-29 05:00:00,1598648400000,6.1511000000,6.2708000000,6.1105000000,6.2386000000,353416.8862000000,2183275.0226055300,2183275.0226055300,1,DOT-USDT
2020-08-29 06:00:00,1598652000000,6.2420000000,6.2730000000,6.0820000000,6.1675000000,332646.0197000000,2052910.9294367200,2052910.9294367200,1,DOT-USDT
2020-08-29 07:00:00,1598655600000,6.1645000000,6.2270000000,6.1017000000,6.1773000000,384701.7726000000,2370484.4616753198,2370484.4616753198,1,DOT-USDT
2020-08-29 08:00:00,1598659200000,6.1781000000,6.1962000000,6.0102000000,6.0585000000,332068.0718000000,2027240.7583756801,2027240.7583756801,1,DOT-USDT
2020-08-29 09:00:00,1598662800000,6.0543000000,6.1559000000,6.0474000000,6.0820000000,307917.7269000000,1875954.0584220299,1875954.0584220299,1,DOT-USDT
2020-08-29 10:00:00,1598666400000,6.0777000000,6.1797000000,6.0401000000,6.1691000000,284263.5289000000,1737121.9865700400,1737121.9865700400,1,DOT-USDT
2020-08-29 11:00:00,1598670000000,6.1728000000,6.2308000000,6.1514000000,6.1599000000,194439.0617000000,1200910.4268639900,1200910.4268639900,1,DOT-USDT
2020-08-29 12:00:00,1598673600000,6.1589000000,6.1600000000,5.9430000000,6.1100000000,424380.0935000000,2581628.1503441799,2581628.1503441799,1,DOT-USDT
2020-08-29 13:00:00,1598677200000,6.1100000000,6.1951000000,6.0815000000,6.1925000000,253446.7014000000,1554960.7320807800,1554960.7320807800,1,DOT-USDT
2020-08-29 14:00:00,1598680800000,6.1936000000,6.2200000000,6.1460000000,6.2031000000,233587.1708000000,1444201.5785671100,1444201.5785671100,1,DOT-USDT
2020-08-29 15:00:00,1598684400000,6.2016000000,6.4500000000,6.1733000000,6.3539000000,569383.3152000000,3605101.2525562900,3605101.2525562900,1,DOT-USDT
2020-08-29 16:00:00,1598688000000,6.3538000000,6.4500000000,6.3238000000,6.3909000000,461511.7875000000,2946530.6430762899,2946530.6430762899,1,DOT-USDT
