Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-18 00:00:00,1608220800000,0.0404100000,0.0419000000,0.0399400000,0.0412200000,98231.9717280000,4047.4245094092,4047.4245094092,1,ZYRO-USDT
2020-12-18 01:00:00,1608224400000,0.0411800000,0.0413700000,0.0409700000,0.0413300000,17444.9669020000,718.9737008236,718.9737008236,1,ZYRO-USDT
2020-12-18 02:00:00,1608228000000,0.0413300000,0.0420000000,0.0399800000,0.0414000000,45354.7013350000,1898.5955709800,1898.5955709800,1,ZYRO-USDT
2020-12-18 03:00:00,1608231600000,0.0413900000,0.0419600000,0.0399900000,0.0405900000,47171.7902730000,1933.8869970504,1933.8869970504,1,ZYRO-USDT
2020-12-18 04:00:00,1608235200000,0.0406000000,0.0415400000,0.0401000000,0.0404700000,42582.2179920000,1741.1866230779,1741.1866230779,1,ZYRO-USDT
2020-12-18 05:00:00,1608238800000,0.0405000000,0.0405000000,0.0390100000,0.0394900000,45704.2444220000,1810.8694326205,1810.8694326205,1,ZYRO-USDT
2020-12-18 06:00:00,1608242400000,0.0395100000,0.0396300000,0.0387500000,0.0387500000,22982.0542430000,895.7233625994,895.7233625994,1,ZYRO-USDT
2020-12-18 07:00:00,1608246000000,0.0387600000,0.0398500000,0.0383800000,0.0389900000,81728.1561960000,3177.8836392965,3177.8836392965,1,ZYRO-USDT
2020-12-18 08:00:00,1608249600000,0.0390000000,0.0415800000,0.0390000000,0.0397400000,58211.2544080000,2310.2853895799,2310.2853895799,1,ZYRO-USDT
2020-12-18 09:00:00,1608253200000,0.0397800000,0.0397800000,0.0393000000,0.0394500000,9356.0983040000,370.1751776890,370.1751776890,1,ZYRO-USDT
2020-12-18 10:00:00,1608256800000,0.0395300000,0.0396600000,0.0386400000,0.0394600000,12864.1830580000,506.1711925323,506.1711925323,1,ZYRO-USDT
2020-12-18 11:00:00,1608260400000,0.0396100000,0.0397300000,0.0385000000,0.0385000000,37052.4033340000,1436.9985128093,1436.9985128093,1,ZYRO-USDT
2020-12-18 12:00:00,1608264000000,0.0385500000,0.0390600000,0.0381100000,0.0390500000,53222.9339220000,2044.6684024888,2044.6684024888,1,ZYRO-USDT
2020-12-18 13:00:00,1608267600000,0.0393500000,0.0396500000,0.0381200000,0.0384100000,103050.7909810000,3996.7368888907,3996.7368888907,1,ZYRO-USDT
2020-12-18 14:00:00,1608271200000,0.0384200000,0.0394800000,0.0381200000,0.0388900000,93395.3460160000,3580.9961601119,3580.9961601119,1,ZYRO-USDT
2020-12-18 15:00:00,1608274800000,0.0388300000,0.0389600000,0.0381200000,0.0385100000,49669.6368300000,1895.5662930553,1895.5662930553,1,ZYRO-USDT
2020-12-18 16:00:00,1608278400000,0.0385300000,0.0385300000,0.0381400000,0.0383000000,20810.2024020000,798.2973749449,798.2973749449,1,ZYRO-USDT
2020-12-18 17:00:00,1608282000000,0.0381400000,0.0383800000,0.0381300000,0.0381500000,9250.9455240000,352.8389391551,352.8389391551,1,ZYRO-USDT
2020-12-18 18:00:00,1608285600000,0.0381600000,0.0388800000,0.0381500000,0.0381500000,28141.3903430000,1079.0602619158,1079.0602619158,1,ZYRO-USDT
2020-12-18 19:00:00,1608289200000,0.0383800000,0.0384000000,0.0381700000,0.0382000000,31190.7847720000,1190.8701215207,1190.8701215207,1,ZYRO-USDT
2020-12-18 20:00:00,1608292800000,0.0383000000,0.0383700000,0.0382100000,0.0382200000,13256.1846220000,506.8132321308,506.8132321308,1,ZYRO-USDT
2020-12-18 21:00:00,1608296400000,0.0382600000,0.0388400000,0.0382300000,0.0382300000,23560.3767910000,901.5108496986,901.5108496986,1,ZYRO-USDT
2020-12-18 22:00:00,1608300000000,0.0383400000,0.0384900000,0.0380000000,0.0383500000,17209.8513290000,657.2012363889,657.2012363889,1,ZYRO-USDT
2020-12-18 23:00:00,1608303600000,0.0384000000,0.0388400000,0.0380000000,0.0380800000,21142.4938400000,805.4734680937,805.4734680937,1,ZYRO-USDT
2020-12-19 00:00:00,1608307200000,0.0380700000,0.0381900000,0.0380000000,0.0380000000,37584.5117540000,1429.5182752369,1429.5182752369,1,ZYRO-USDT
2020-12-19 01:00:00,1608310800000,0.0380000000,0.0400000000,0.0380000000,0.0395400000,55327.9363120000,2174.0644553504,2174.0644553504,1,ZYRO-USDT
2020-12-19 02:00:00,1608314400000,0.0398600000,0.0399900000,0.0389300000,0.0394800000,24465.6475570000,961.6517319472,961.6517319472,1,ZYRO-USDT
2020-12-19 03:00:00,1608318000000,0.0394100000,0.0394200000,0.0393300000,0.0393300000,1679.2817480000,66.1036204998,66.1036204998,1,ZYRO-USDT
2020-12-19 04:00:00,1608321600000,0.0392700000,0.0392700000,0.0386000000,0.0386600000,18015.4888600000,697.4608152713,697.4608152713,1,ZYRO-USDT
2020-12-19 05:00:00,1608325200000,0.0386100000,0.0387300000,0.0380200000,0.0383200000,18406.9563700000,703.0800585874,703.0800585874,1,ZYRO-USDT
2020-12-19 06:00:00,1608328800000,0.0383300000,0.0383800000,0.0382600000,0.0383800000,6511.7862000000,249.4949729498,249.4949729498,1,ZYRO-USDT
2020-12-19 07:00:00,1608332400000,0.0382200000,0.0391900000,0.0380600000,0.0383600000,7366.7865970000,282.4492821117,282.4492821117,1,ZYRO-USDT
2020-12-19 08:00:00,1608336000000,0.0383600000,0.0397900000,0.0381100000,0.0389500000,30292.6047070000,1176.0567778623,1176.0567778623,1,ZYRO-USDT
2020-12-19 09:00:00,1608339600000,0.0389300000,0.0389800000,0.0383700000,0.0388000000,14290.6611140000,554.9838090793,554.9838090793,1,ZYRO-USDT
2020-12-19 10:00:00,1608343200000,0.0388100000,0.0388100000,0.0382800000,0.0385000000,15285.8419540000,586.5972090691,586.5972090691,1,ZYRO-USDT
2020-12-19 11:00:00,1608346800000,0.0384900000,0.0386900000,0.0384200000,0.0386900000,7509.1894350000,290.0874365756,290.0874365756,1,ZYRO-USDT
2020-12-19 12:00:00,1608350400000,0.0387000000,0.0400000000,0.0385500000,0.0392600000,68669.4972820000,2673.3968444066,2673.3968444066,1,ZYRO-USDT
2020-12-19 13:00:00,1608354000000,0.0392700000,0.0428000000,0.0391700000,0.0421500000,108890.9381850000,4507.1491469005,4507.1491469005,1,ZYRO-USDT
2020-12-19 14:00:00,1608357600000,0.0418200000,0.0419200000,0.0400000000,0.0402300000,46959.8941510000,1904.7336991384,1904.7336991384,1,ZYRO-USDT
2020-12-19 15:00:00,1608361200000,0.0402400000,0.0405400000,0.0402000000,0.0402300000,11110.9016440000,448.1654811859,448.1654811859,1,ZYRO-USDT
2020-12-19 16:00:00,1608364800000,0.0402300000,0.0410000000,0.0401000000,0.0407900000,16978.6558910000,688.5898154764,688.5898154764,1,ZYRO-USDT
2020-12-19 17:00:00,1608368400000,0.0407600000,0.0410000000,0.0406500000,0.0406500000,7056.9717680000,287.0171492642,287.0171492642,1,ZYRO-USDT
2020-12-19 18:00:00,1608372000000,0.0406500000,0.0410000000,0.0401000000,0.0404700000,18040.8449380000,729.3860147878,729.3860147878,1,ZYRO-USDT
2020-12-19 19:00:00,1608375600000,0.0401500000,0.0410000000,0.0401200000,0.0407500000,68096.0299540000,2765.4847761954,2765.4847761954,1,ZYRO-USDT
2020-12-19 20:00:00,1608379200000,0.0406600000,0.0407700000,0.0402300000,0.0405900000,8533.5236060000,345.9876725227,345.9876725227,1,ZYRO-USDT
2020-12-19 21:00:00,1608382800000,0.0404200000,0.0404700000,0.0402600000,0.0404500000,13788.2749430000,555.8418871024,555.8418871024,1,ZYRO-USDT
2020-12-19 22:00:00,1608386400000,0.0404600000,0.0423000000,0.0404600000,0.0418800000,57148.8762880000,2382.3270544668,2382.3270544668,1,ZYRO-USDT
2020-12-19 23:00:00,1608390000000,0.0419000000,0.0440100000,0.0415200000,0.0440100000,101227.1563660000,4313.5123004058,4313.5123004058,1,ZYRO-USDT
2020-12-20 00:00:00,1608393600000,0.0440000000,0.0449700000,0.0415800000,0.0432600000,90035.5334330000,3899.4731744496,3899.4731744496,1,ZYRO-USDT
2020-12-20 01:00:00,1608397200000,0.0432900000,0.0434300000,0.0416500000,0.0417200000,38336.4038650000,1606.5483076790,1606.5483076790,1,ZYRO-USDT
2020-12-20 02:00:00,1608400800000,0.0419200000,0.0420800000,0.0416000000,0.0417500000,15051.1266750000,628.5615055075,628.5615055075,1,ZYRO-USDT
2020-12-20 03:00:00,1608404400000,0.0416200000,0.0420500000,0.0415800000,0.0415800000,12965.5350340000,543.4972927611,543.4972927611,1,ZYRO-USDT
2020-12-20 04:00:00,1608408000000,0.0418300000,0.0423100000,0.0415800000,0.0419600000,9951.2736110000,416.1371298200,416.1371298200,1,ZYRO-USDT
2020-12-20 05:00:00,1608411600000,0.0419700000,0.0422200000,0.0416700000,0.0416700000,15489.5449300000,649.9394062605,649.9394062605,1,ZYRO-USDT
2020-12-20 06:00:00,1608415200000,0.0416500000,0.0421500000,0.0416100000,0.0416400000,4794.4996730000,200.3368374399,200.3368374399,1,ZYRO-USDT
2020-12-20 07:00:00,1608418800000,0.0416300000,0.0419600000,0.0415000000,0.0418700000,24023.1065310000,999.7555244223,999.7555244223,1,ZYRO-USDT
2020-12-20 08:00:00,1608422400000,0.0419800000,0.0419800000,0.0414400000,0.0414500000,8002.7685110000,333.0338015863,333.0338015863,1,ZYRO-USDT
2020-12-20 09:00:00,1608426000000,0.0414000000,0.0414700000,0.0390000000,0.0405600000,70567.6538380000,2837.0812100440,2837.0812100440,1,ZYRO-USDT
2020-12-20 10:00:00,1608429600000,0.0405900000,0.0415100000,0.0395000000,0.0404500000,38391.8299530000,1526.5289086726,1526.5289086726,1,ZYRO-USDT
2020-12-20 11:00:00,1608433200000,0.0404300000,0.0406500000,0.0403800000,0.0404200000,6447.7103980000,261.1349400744,261.1349400744,1,ZYRO-USDT
2020-12-20 12:00:00,1608436800000,0.0404100000,0.0404100000,0.0395000000,0.0395600000,24390.0926200000,967.2560572529,967.2560572529,1,ZYRO-USDT
2020-12-20 13:00:00,1608440400000,0.0396800000,0.0439800000,0.0395600000,0.0428500000,78682.5036070000,3308.5141897116,3308.5141897116,1,ZYRO-USDT
2020-12-20 14:00:00,1608444000000,0.0428700000,0.0439700000,0.0427700000,0.0431600000,10928.6459300000,470.9288331246,470.9288331246,1,ZYRO-USDT
2020-12-20 15:00:00,1608447600000,0.0433300000,0.0434200000,0.0396500000,0.0406500000,140114.0091750000,5713.5776951566,5713.5776951566,1,ZYRO-USDT
2020-12-20 16:00:00,1608451200000,0.0407200000,0.0411100000,0.0396500000,0.0411100000,9162.5945670000,374.0682776531,374.0682776531,1,ZYRO-USDT
2020-12-20 17:00:00,1608454800000,0.0411200000,0.0411700000,0.0393000000,0.0397300000,35752.5674270000,1427.9297817528,1427.9297817528,1,ZYRO-USDT
2020-12-20 18:00:00,1608458400000,0.0397300000,0.0397600000,0.0393000000,0.0395300000,41249.0242730000,1625.5448539262,1625.5448539262,1,ZYRO-USDT
2020-12-20 19:00:00,1608462000000,0.0395000000,0.0396800000,0.0394600000,0.0396300000,3225.7938680000,127.7904368018,127.7904368018,1,ZYRO-USDT
2020-12-20 20:00:00,1608465600000,0.0395300000,0.0395300000,0.0390000000,0.0391600000,37945.4832120000,1489.9608152499,1489.9608152499,1,ZYRO-USDT
2020-12-20 21:00:00,1608469200000,0.0392400000,0.0392900000,0.0385000000,0.0387800000,66431.9456110000,2569.4665814187,2569.4665814187,1,ZYRO-USDT
2020-12-20 22:00:00,1608472800000,0.0387800000,0.0392900000,0.0380000000,0.0380000000,30956.3658170000,1187.0636030524,1187.0636030524,1,ZYRO-USDT
2020-12-20 23:00:00,1608476400000,0.0384100000,0.0408000000,0.0380000000,0.0395500000,139554.0704570000,5372.6741625250,5372.6741625250,1,ZYRO-USDT
2020-12-21 00:00:00,1608480000000,0.0395400000,0.0404200000,0.0380100000,0.0402100000,27225.5758990000,1080.8438937938,1080.8438937938,1,ZYRO-USDT
2020-12-21 01:00:00,1608483600000,0.0402200000,0.0402500000,0.0380000000,0.0380100000,110925.2522180000,4243.3883188446,4243.3883188446,1,ZYRO-USDT
2020-12-21 02:00:00,1608487200000,0.0381900000,0.0383400000,0.0381900000,0.0383200000,1143.8802190000,43.8192325760,43.8192325760,1,ZYRO-USDT
2020-12-21 03:00:00,1608490800000,0.0382100000,0.0383700000,0.0381700000,0.0383700000,3211.0012320000,122.9744942978,122.9744942978,1,ZYRO-USDT
2020-12-21 04:00:00,1608494400000,0.0383500000,0.0385000000,0.0383400000,0.0383800000,3003.9417200000,115.4546015780,115.4546015780,1,ZYRO-USDT
2020-12-21 05:00:00,1608498000000,0.0383300000,0.0384000000,0.0381800000,0.0381800000,1182.5094190000,45.2235540586,45.2235540586,1,ZYRO-USDT
2020-12-21 06:00:00,1608501600000,0.0382500000,0.0392300000,0.0381900000,0.0392300000,11081.2250760000,423.6848629799,423.6848629799,1,ZYRO-USDT
2020-12-21 07:00:00,1608505200000,0.0392300000,0.0400900000,0.0391000000,0.0400900000,31269.8431520000,1229.3199708184,1229.3199708184,1,ZYRO-USDT
2020-12-21 08:00:00,1608508800000,0.0394600000,0.0394600000,0.0385000000,0.0385000000,3156.0137170000,123.6744853872,123.6744853872,1,ZYRO-USDT
2020-12-21 09:00:00,1608512400000,0.0394600000,0.0400000000,0.0394300000,0.0397700000,10437.4961040000,414.3806148509,414.3806148509,1,ZYRO-USDT
2020-12-21 10:00:00,1608516000000,0.0396400000,0.0398900000,0.0385000000,0.0391600000,28143.3611840000,1103.2327769185,1103.2327769185,1,ZYRO-USDT
2020-12-21 11:00:00,1608519600000,0.0391700000,0.0418000000,0.0390000000,0.0413000000,92899.0974210000,3767.7154978783,3767.7154978783,1,ZYRO-USDT
2020-12-21 12:00:00,1608523200000,0.0412800000,0.0427000000,0.0400200000,0.0406800000,54400.7630920000,2197.1446921431,2197.1446921431,1,ZYRO-USDT
2020-12-21 13:00:00,1608526800000,0.0403800000,0.0407500000,0.0400500000,0.0407100000,14484.8910490000,584.2296623378,584.2296623378,1,ZYRO-USDT
2020-12-21 14:00:00,1608530400000,0.0407000000,0.0423000000,0.0400100000,0.0409200000,33352.7078670000,1374.3068231065,1374.3068231065,1,ZYRO-USDT
2020-12-21 15:00:00,1608534000000,0.0409500000,0.0423000000,0.0400700000,0.0416400000,49727.6687490000,2073.5222133292,2073.5222133292,1,ZYRO-USDT
2020-12-21 16:00:00,1608537600000,0.0416600000,0.0440000000,0.0416000000,0.0419400000,116520.9380800000,5092.9550297812,5092.9550297812,1,ZYRO-USDT
2020-12-21 17:00:00,1608541200000,0.0419200000,0.0432900000,0.0419200000,0.0431900000,42693.2055980000,1835.4493094142,1835.4493094142,1,ZYRO-USDT
2020-12-21 18:00:00,1608544800000,0.0432500000,0.0434000000,0.0398100000,0.0413300000,127708.6746990000,5182.0474333121,5182.0474333121,1,ZYRO-USDT
2020-12-21 19:00:00,1608548400000,0.0413100000,0.0413400000,0.0400100000,0.0401900000,32576.5745630000,1318.1429825797,1318.1429825797,1,ZYRO-USDT
2020-12-21 20:00:00,1608552000000,0.0402000000,0.0402000000,0.0400100000,0.0400600000,13993.4691330000,560.5282489845,560.5282489845,1,ZYRO-USDT
2020-12-21 21:00:00,1608555600000,0.0402100000,0.0405000000,0.0400700000,0.0400800000,43391.8914250000,1745.0682619565,1745.0682619565,1,ZYRO-USDT
2020-12-21 22:00:00,1608559200000,0.0400700000,0.0414600000,0.0400000000,0.0414600000,43864.8812720000,1784.4208156539,1784.4208156539,1,ZYRO-USDT
2020-12-21 23:00:00,1608562800000,0.0414600000,0.0424900000,0.0400500000,0.0402800000,36606.7128870000,1491.4401065069,1491.4401065069,1,ZYRO-USDT
2020-12-22 00:00:00,1608566400000,0.0402800000,0.0429700000,0.0400500000,0.0413900000,39188.3525680000,1622.1376362169,1622.1376362169,1,ZYRO-USDT
2020-12-22 01:00:00,1608570000000,0.0413200000,0.0414700000,0.0401200000,0.0413100000,8154.0029330000,336.1251983893,336.1251983893,1,ZYRO-USDT
2020-12-22 02:00:00,1608573600000,0.0412400000,0.0412600000,0.0409600000,0.0410200000,5414.5390470000,222.5966962382,222.5966962382,1,ZYRO-USDT
2020-12-22 03:00:00,1608577200000,0.0410000000,0.0411400000,0.0407200000,0.0410500000,12832.1248230000,524.5055204139,524.5055204139,1,ZYRO-USDT
2020-12-22 04:00:00,1608580800000,0.0410500000,0.0410500000,0.0410500000,0.0410500000,0.0000000000,0.0000000000,0.0000000000,1,ZYRO-USDT
2020-12-22 05:00:00,1608584400000,0.0410000000,0.0410000000,0.0400000000,0.0409000000,20791.6340790000,836.9264923298,836.9264923298,1,ZYRO-USDT
2020-12-22 06:00:00,1608588000000,0.0408900000,0.0409200000,0.0400000000,0.0407000000,6708.6532310000,272.7180261790,272.7180261790,1,ZYRO-USDT
2020-12-22 07:00:00,1608591600000,0.0408300000,0.0409300000,0.0400000000,0.0406800000,6149.5073260000,250.0791854856,250.0791854856,1,ZYRO-USDT
2020-12-22 08:00:00,1608595200000,0.0407800000,0.0408900000,0.0406200000,0.0407000000,4319.5270460000,176.1657766323,176.1657766323,1,ZYRO-USDT
2020-12-22 09:00:00,1608598800000,0.0407100000,0.0407100000,0.0401000000,0.0401200000,17212.9041070000,694.3464056163,694.3464056163,1,ZYRO-USDT
2020-12-22 10:00:00,1608602400000,0.0400900000,0.0415500000,0.0400000000,0.0414800000,31100.2380330000,1282.0631393864,1282.0631393864,1,ZYRO-USDT
2020-12-22 11:00:00,1608606000000,0.0414500000,0.0414700000,0.0407300000,0.0408200000,23986.1494400000,987.6766635111,987.6766635111,1,ZYRO-USDT
2020-12-22 12:00:00,1608609600000,0.0408600000,0.0425800000,0.0405200000,0.0412000000,49400.8182160000,2066.9055974727,2066.9055974727,1,ZYRO-USDT
2020-12-22 13:00:00,1608613200000,0.0412000000,0.0428800000,0.0401500000,0.0408200000,35304.8301800000,1462.9464453894,1462.9464453894,1,ZYRO-USDT
2020-12-22 14:00:00,1608616800000,0.0408500000,0.0426400000,0.0401600000,0.0406000000,30250.5582880000,1237.9189189897,1237.9189189897,1,ZYRO-USDT
2020-12-22 15:00:00,1608620400000,0.0405800000,0.0409900000,0.0401000000,0.0401900000,34199.1739590000,1375.8881156415,1375.8881156415,1,ZYRO-USDT
2020-12-22 16:00:00,1608624000000,0.0401900000,0.0410000000,0.0400000000,0.0410000000,262736.7369790000,10513.7139766694,10513.7139766694,1,ZYRO-USDT
2020-12-22 17:00:00,1608627600000,0.0410000000,0.0474800000,0.0410000000,0.0414000000,237319.6501710000,10357.7289661596,10357.7289661596,1,ZYRO-USDT
2020-12-22 18:00:00,1608631200000,0.0414700000,0.0422200000,0.0405000000,0.0421300000,127224.7584590000,5282.2492501246,5282.2492501246,1,ZYRO-USDT
2020-12-22 19:00:00,1608634800000,0.0421000000,0.0422200000,0.0413700000,0.0413700000,17544.5112500000,737.5982524577,737.5982524577,1,ZYRO-USDT
2020-12-22 20:00:00,1608638400000,0.0414000000,0.0420900000,0.0406500000,0.0420800000,49737.4104210000,2039.3602543518,2039.3602543518,1,ZYRO-USDT
2020-12-22 21:00:00,1608642000000,0.0410900000,0.0420800000,0.0409200000,0.0409200000,24776.9864890000,1031.6243989215,1031.6243989215,1,ZYRO-USDT
2020-12-22 22:00:00,1608645600000,0.0416700000,0.0422300000,0.0415400000,0.0415900000,16764.0534390000,702.3882088987,702.3882088987,1,ZYRO-USDT
2020-12-22 23:00:00,1608649200000,0.0422300000,0.0422400000,0.0411600000,0.0414000000,23259.9785070000,965.7525232176,965.7525232176,1,ZYRO-USDT
2020-12-23 00:00:00,1608652800000,0.0414200000,0.0432000000,0.0414100000,0.0432000000,58719.5080890000,2479.7490276029,2479.7490276029,1,ZYRO-USDT
2020-12-23 01:00:00,1608656400000,0.0439900000,0.0472900000,0.0430600000,0.0459900000,168908.9415340000,7577.9770553062,7577.9770553062,1,ZYRO-USDT
2020-12-23 02:00:00,1608660000000,0.0459900000,0.0459900000,0.0440100000,0.0448700000,12847.5774520000,576.1210723507,576.1210723507,1,ZYRO-USDT
2020-12-23 03:00:00,1608663600000,0.0448300000,0.0459900000,0.0440000000,0.0458500000,15435.9039040000,689.3097438649,689.3097438649,1,ZYRO-USDT
2020-12-23 04:00:00,1608667200000,0.0458400000,0.0458400000,0.0440000000,0.0448400000,4159.1226840000,185.5195742020,185.5195742020,1,ZYRO-USDT
2020-12-23 05:00:00,1608670800000,0.0448800000,0.0454900000,0.0440000000,0.0446700000,12635.3991130000,564.5442295161,564.5442295161,1,ZYRO-USDT
2020-12-23 06:00:00,1608674400000,0.0446600000,0.0454700000,0.0440000000,0.0446700000,17956.8929180000,797.9613061892,797.9613061892,1,ZYRO-USDT
2020-12-23 07:00:00,1608678000000,0.0454400000,0.0458900000,0.0440100000,0.0458900000,14454.4509200000,654.4566836658,654.4566836658,1,ZYRO-USDT
2020-12-23 08:00:00,1608681600000,0.0448000000,0.0458900000,0.0448000000,0.0458900000,10370.9383580000,470.5454978442,470.5454978442,1,ZYRO-USDT
2020-12-23 09:00:00,1608685200000,0.0458900000,0.0458900000,0.0440000000,0.0458700000,12544.9242610000,565.4918342079,565.4918342079,1,ZYRO-USDT
2020-12-23 10:00:00,1608688800000,0.0451800000,0.0458900000,0.0406200000,0.0452800000,45910.6687690000,2051.4308532699,2051.4308532699,1,ZYRO-USDT
2020-12-23 11:00:00,1608692400000,0.0445400000,0.0478000000,0.0412200000,0.0439700000,139494.0657770000,6294.4664681247,6294.4664681247,1,ZYRO-USDT
2020-12-23 12:00:00,1608696000000,0.0439900000,0.0480300000,0.0439900000,0.0447500000,110699.4048130000,5126.1162573756,5126.1162573756,1,ZYRO-USDT
2020-12-23 13:00:00,1608699600000,0.0447000000,0.0453400000,0.0445500000,0.0450000000,12819.8026160000,576.2145107931,576.2145107931,1,ZYRO-USDT
2020-12-23 14:00:00,1608703200000,0.0450100000,0.0453400000,0.0415300000,0.0428300000,305191.6649240000,13388.1595630732,13388.1595630732,1,ZYRO-USDT
2020-12-23 15:00:00,1608706800000,0.0429300000,0.0452700000,0.0428500000,0.0452700000,179817.2534070000,8018.0601772390,8018.0601772390,1,ZYRO-USDT
