Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-10-30 18:00:00,1635588000000,4.3359000000,6.1900000000,2.8283000000,4.9280000000,2912116.3701670002,11903776.6452066842,11903776.6452066842,1,GODS-USDT
2021-10-30 19:00:00,1635591600000,4.9250000000,5.3600000000,4.6000000000,5.2768000000,260093.1277000000,1297110.2223856396,1297110.2223856396,1,GODS-USDT
2021-10-30 20:00:00,1635595200000,5.2771000000,5.2771000000,4.7338000000,4.9240000000,102594.6987930000,518042.6335069800,518042.6335069800,1,GODS-USDT
2021-10-30 21:00:00,1635598800000,4.9247000000,5.6656000000,4.3333000000,5.6094000000,520531.4581990000,2526545.7090402432,2526545.7090402432,1,GODS-USDT
2021-10-30 22:00:00,1635602400000,5.6094000000,5.9800000000,5.2357000000,5.9472000000,457351.0643950000,2612073.2022804795,2612073.2022804795,1,GODS-USDT
2021-10-30 23:00:00,1635606000000,5.9455000000,5.9900000000,5.4621000000,5.9664000000,262300.4633140000,1522079.3490804464,1522079.3490804464,1,GODS-USDT
2021-10-31 00:00:00,1635609600000,5.9663000000,5.9800000000,5.5126000000,5.5421000000,105179.8934120000,606312.5329271305,606312.5329271305,1,GODS-USDT
2021-10-31 01:00:00,1635613200000,5.5454000000,5.6000000000,5.0010000000,5.1481000000,217485.7134350000,1147624.1901209825,1147624.1901209825,1,GODS-USDT
2021-10-31 02:00:00,1635616800000,5.1489000000,5.3530000000,4.9777000000,5.3399000000,107801.1747710000,557009.5763056244,557009.5763056244,1,GODS-USDT
2021-10-31 03:00:00,1635620400000,5.3238000000,5.3372000000,4.9500000000,5.1097000000,104006.0189170000,533728.6238841668,533728.6238841668,1,GODS-USDT
2021-10-31 04:00:00,1635624000000,5.1097000000,5.3700000000,4.8889000000,5.1111000000,210785.3805990000,1068261.3465382685,1068261.3465382685,1,GODS-USDT
2021-10-31 05:00:00,1635627600000,5.0944000000,5.2883000000,4.5239000000,5.2549000000,109713.7612550000,529241.8356133001,529241.8356133001,1,GODS-USDT
2021-10-31 06:00:00,1635631200000,5.2456000000,5.2511000000,4.6000000000,4.9257000000,224514.9688370000,1095598.8001084744,1095598.8001084744,1,GODS-USDT
2021-10-31 07:00:00,1635634800000,4.9424000000,5.0015000000,4.6771000000,4.8380000000,183429.6792180000,886516.2805434961,886516.2805434961,1,GODS-USDT
2021-10-31 08:00:00,1635638400000,4.8366000000,4.9936000000,4.6625000000,4.7460000000,96188.5376250000,461614.5755095575,461614.5755095575,1,GODS-USDT
2021-10-31 09:00:00,1635642000000,4.7399000000,4.9111000000,4.5342000000,4.7178000000,245301.5258230000,1157090.8141367806,1157090.8141367806,1,GODS-USDT
2021-10-31 10:00:00,1635645600000,4.6974000000,4.7500000000,4.5000000000,4.5548000000,258646.8894260000,1186986.0800975033,1186986.0800975033,1,GODS-USDT
2021-10-31 11:00:00,1635649200000,4.5535000000,4.6312000000,4.5033000000,4.5788000000,79176.4260180000,360475.3942761185,360475.3942761185,1,GODS-USDT
2021-10-31 12:00:00,1635652800000,4.5788000000,4.6000000000,4.2974000000,4.4857000000,153845.8785170000,679297.8339705444,679297.8339705444,1,GODS-USDT
2021-10-31 13:00:00,1635656400000,4.5019000000,4.5175000000,4.3400000000,4.4466000000,65971.7313460000,293565.2231056141,293565.2231056141,1,GODS-USDT
2021-10-31 14:00:00,1635660000000,4.4506000000,4.8600000000,4.4000000000,4.6439000000,146440.3634720000,674821.3575244752,674821.3575244752,1,GODS-USDT
2021-10-31 15:00:00,1635663600000,4.6439000000,4.6600000000,4.5111000000,4.5258000000,88259.0532090000,403544.3327129075,403544.3327129075,1,GODS-USDT
2021-10-31 16:00:00,1635667200000,4.5261000000,4.6463000000,4.4184000000,4.5400000000,79484.7678370000,360128.3463954348,360128.3463954348,1,GODS-USDT
2021-10-31 17:00:00,1635670800000,4.5400000000,4.6000000000,4.4855000000,4.5671000000,40043.4271090000,181358.4398488569,181358.4398488569,1,GODS-USDT
2021-10-31 18:00:00,1635674400000,4.5680000000,4.5706000000,4.3000000000,4.4689000000,191582.8917580000,847743.5156071315,847743.5156071315,1,GODS-USDT
2021-10-31 19:00:00,1635678000000,4.4688000000,4.5000000000,4.2550000000,4.3554000000,129196.2857610000,564778.7273616436,564778.7273616436,1,GODS-USDT
2021-10-31 20:00:00,1635681600000,4.3561000000,4.3994000000,4.2300000000,4.2883000000,60490.1939140000,261037.4949619416,261037.4949619416,1,GODS-USDT
2021-10-31 21:00:00,1635685200000,4.2867000000,4.3128000000,3.3900000000,4.1043000000,504500.8408860000,1935418.2290506009,1935418.2290506009,1,GODS-USDT
2021-10-31 22:00:00,1635688800000,4.1050000000,4.6000000000,4.0000000000,4.4517000000,234691.8734270000,1025606.1967722242,1025606.1967722242,1,GODS-USDT
2021-10-31 23:00:00,1635692400000,4.4513000000,4.5500000000,4.2000000000,4.3862000000,96903.8572740000,418982.4590190545,418982.4590190545,1,GODS-USDT
2021-11-01 00:00:00,1635696000000,4.3881000000,4.5844000000,4.1939000000,4.4264000000,103348.2927470000,452508.9879835616,452508.9879835616,1,GODS-USDT
2021-11-01 01:00:00,1635699600000,4.4264000000,4.8200000000,4.4099000000,4.7483000000,83262.8575890000,386957.2315929008,386957.2315929008,1,GODS-USDT
2021-11-01 02:00:00,1635703200000,4.7476000000,4.7995000000,4.6378000000,4.6777000000,51872.6086840000,244968.2852590742,244968.2852590742,1,GODS-USDT
2021-11-01 03:00:00,1635706800000,4.6846000000,4.7105000000,4.6100000000,4.6673000000,20217.3881640000,94453.5816665707,94453.5816665707,1,GODS-USDT
2021-11-01 04:00:00,1635710400000,4.6655000000,4.6778000000,4.5600000000,4.6303000000,25531.7222070000,117909.1408183484,117909.1408183484,1,GODS-USDT
2021-11-01 05:00:00,1635714000000,4.6121000000,4.6366000000,4.5373000000,4.5861000000,19781.3702740000,90659.6231224763,90659.6231224763,1,GODS-USDT
2021-11-01 06:00:00,1635717600000,4.5854000000,4.5905000000,4.5100000000,4.5357000000,25853.6480410000,117677.3027367776,117677.3027367776,1,GODS-USDT
2021-11-01 07:00:00,1635721200000,4.5332000000,4.5688000000,4.4806000000,4.4882000000,33718.0251390000,152529.3193384615,152529.3193384615,1,GODS-USDT
2021-11-01 08:00:00,1635724800000,4.4881000000,4.5606000000,4.3000000000,4.4748000000,53524.0263900000,238301.8479712847,238301.8479712847,1,GODS-USDT
2021-11-01 09:00:00,1635728400000,4.4723000000,4.4905000000,4.4013000000,4.4263000000,29662.5396550000,132137.3055014467,132137.3055014467,1,GODS-USDT
2021-11-01 10:00:00,1635732000000,4.4202000000,4.4445000000,4.3045000000,4.3511000000,47409.3017840000,206543.6634701575,206543.6634701575,1,GODS-USDT
2021-11-01 11:00:00,1635735600000,4.3526000000,4.3716000000,4.2500000000,4.3046000000,35351.4750090000,152689.4921533836,152689.4921533836,1,GODS-USDT
2021-11-01 12:00:00,1635739200000,4.3045000000,4.3808000000,4.2500000000,4.3215000000,35961.1980090000,154888.8441315575,154888.8441315575,1,GODS-USDT
2021-11-01 13:00:00,1635742800000,4.3203000000,4.3411000000,4.2811000000,4.3241000000,18759.3128570000,80804.1672489243,80804.1672489243,1,GODS-USDT
2021-11-01 14:00:00,1635746400000,4.3250000000,4.3600000000,4.2000000000,4.2935000000,29543.4204980000,126840.2968284394,126840.2968284394,1,GODS-USDT
2021-11-01 15:00:00,1635750000000,4.2931000000,4.3600000000,4.2791000000,4.3418000000,26084.6307590000,112646.3068708500,112646.3068708500,1,GODS-USDT
2021-11-01 16:00:00,1635753600000,4.3413000000,4.3583000000,4.3107000000,4.3316000000,21928.0029010000,94917.3334020093,94917.3334020093,1,GODS-USDT
2021-11-01 17:00:00,1635757200000,4.3318000000,4.4101000000,4.3000000000,4.3610000000,59397.3851120000,258889.6259551754,258889.6259551754,1,GODS-USDT
2021-11-01 18:00:00,1635760800000,4.3612000000,4.5474000000,4.3220000000,4.4696000000,61420.6730630000,272073.8207131931,272073.8207131931,1,GODS-USDT
2021-11-01 19:00:00,1635764400000,4.4722000000,4.6528000000,4.4275000000,4.5345000000,95999.9344150000,435581.9640051985,435581.9640051985,1,GODS-USDT
2021-11-01 20:00:00,1635768000000,4.5170000000,4.6880000000,4.3664000000,4.5869000000,83183.3699910000,377257.1505806328,377257.1505806328,1,GODS-USDT
2021-11-01 21:00:00,1635771600000,4.5742000000,4.6018000000,4.5432000000,4.5944000000,46686.6469020000,213673.6966426287,213673.6966426287,1,GODS-USDT
2021-11-01 22:00:00,1635775200000,4.5932000000,4.6042000000,4.4626000000,4.5250000000,63656.0348020000,288450.9895501320,288450.9895501320,1,GODS-USDT
2021-11-01 23:00:00,1635778800000,4.5244000000,4.5313000000,4.4091000000,4.4145000000,35953.2497830000,161516.0819422367,161516.0819422367,1,GODS-USDT
2021-11-02 00:00:00,1635782400000,4.4100000000,4.4285000000,4.3000000000,4.3661000000,72751.4560020000,315725.0467368822,315725.0467368822,1,GODS-USDT
2021-11-02 01:00:00,1635786000000,4.3677000000,4.3765000000,4.2603000000,4.2937000000,24042.9402990000,103484.1945118539,103484.1945118539,1,GODS-USDT
2021-11-02 02:00:00,1635789600000,4.2952000000,4.3233000000,4.2264000000,4.2513000000,21284.6336520000,90818.0209849146,90818.0209849146,1,GODS-USDT
2021-11-02 03:00:00,1635793200000,4.2593000000,4.4288000000,4.2282000000,4.2652000000,23980.0401170000,103052.2863909855,103052.2863909855,1,GODS-USDT
2021-11-02 04:00:00,1635796800000,4.2651000000,4.3898000000,4.2584000000,4.2880000000,20686.2268690000,89008.9545294666,89008.9545294666,1,GODS-USDT
2021-11-02 05:00:00,1635800400000,4.2877000000,4.3478000000,4.2260000000,4.3478000000,15729.3239990000,67011.4254174935,67011.4254174935,1,GODS-USDT
2021-11-02 06:00:00,1635804000000,4.3500000000,4.4500000000,4.2680000000,4.3180000000,34326.0770530000,148475.4157058552,148475.4157058552,1,GODS-USDT
2021-11-02 07:00:00,1635807600000,4.3182000000,4.3459000000,4.2575000000,4.3222000000,18705.7187070000,80805.3179660128,80805.3179660128,1,GODS-USDT
2021-11-02 08:00:00,1635811200000,4.3262000000,4.3489000000,4.2900000000,4.2940000000,31279.7593700000,134922.4490177726,134922.4490177726,1,GODS-USDT
2021-11-02 09:00:00,1635814800000,4.2954000000,4.5555000000,4.2744000000,4.4567000000,60651.9853050000,269273.3618676460,269273.3618676460,1,GODS-USDT
2021-11-02 10:00:00,1635818400000,4.4581000000,4.5980000000,4.3823000000,4.4165000000,55397.7151880000,248530.0998496899,248530.0998496899,1,GODS-USDT
2021-11-02 11:00:00,1635822000000,4.4159000000,4.5200000000,4.3921000000,4.4846000000,24692.3205120000,109692.6223103850,109692.6223103850,1,GODS-USDT
2021-11-02 12:00:00,1635825600000,4.4826000000,4.6953000000,4.4434000000,4.6203000000,55830.9685230000,254843.0926355304,254843.0926355304,1,GODS-USDT
2021-11-02 13:00:00,1635829200000,4.6208000000,4.6209000000,4.4695000000,4.5736000000,41162.7670930000,186750.9098253812,186750.9098253812,1,GODS-USDT
2021-11-02 14:00:00,1635832800000,4.5724000000,4.6250000000,4.4312000000,4.4620000000,44481.3087440000,200602.1831179404,200602.1831179404,1,GODS-USDT
2021-11-02 15:00:00,1635836400000,4.4618000000,4.4930000000,4.4000000000,4.4610000000,41422.9988360000,183730.7596085980,183730.7596085980,1,GODS-USDT
2021-11-02 16:00:00,1635840000000,4.4611000000,4.5673000000,4.3494000000,4.5276000000,65123.6188490000,289294.9479792197,289294.9479792197,1,GODS-USDT
2021-11-02 17:00:00,1635843600000,4.5191000000,4.7100000000,4.4091000000,4.5319000000,91369.8655650000,419776.1723837669,419776.1723837669,1,GODS-USDT
2021-11-02 18:00:00,1635847200000,4.5313000000,4.9898000000,4.5000000000,4.8520000000,171099.6748330000,822971.9592345263,822971.9592345263,1,GODS-USDT
2021-11-02 19:00:00,1635850800000,4.8520000000,5.1900000000,4.7996000000,4.9902000000,89045.9465580000,441131.5038643658,441131.5038643658,1,GODS-USDT
2021-11-02 20:00:00,1635854400000,5.0006000000,5.5788000000,4.8367000000,5.3471000000,161923.4770520000,847334.6289045938,847334.6289045938,1,GODS-USDT
2021-11-02 21:00:00,1635858000000,5.3473000000,5.5000000000,4.9485000000,5.0783000000,114921.8863930000,592579.8920557874,592579.8920557874,1,GODS-USDT
2021-11-02 22:00:00,1635861600000,5.0816000000,5.1222000000,4.9929000000,5.0001000000,37157.2919590000,186863.3596222747,186863.3596222747,1,GODS-USDT
2021-11-02 23:00:00,1635865200000,5.0001000000,5.4807000000,4.9799000000,5.3680000000,86360.8858930000,457564.5773243054,457564.5773243054,1,GODS-USDT
2021-11-03 00:00:00,1635868800000,5.3677000000,5.5666000000,5.0990000000,5.1674000000,97783.8166690000,520701.5876502746,520701.5876502746,1,GODS-USDT
2021-11-03 01:00:00,1635872400000,5.1673000000,5.2450000000,5.0171000000,5.1975000000,71560.8099950000,366905.3542993536,366905.3542993536,1,GODS-USDT
2021-11-03 02:00:00,1635876000000,5.1989000000,5.3500000000,5.1619000000,5.2364000000,24730.6638170000,129711.8983529769,129711.8983529769,1,GODS-USDT
2021-11-03 03:00:00,1635879600000,5.2331000000,5.2339000000,4.9800000000,5.0453000000,31511.8381600000,159255.8593252600,159255.8593252600,1,GODS-USDT
2021-11-03 04:00:00,1635883200000,5.0443000000,5.5000000000,5.0443000000,5.4662000000,26120.3037470000,137879.0032334579,137879.0032334579,1,GODS-USDT
2021-11-03 05:00:00,1635886800000,5.4685000000,5.4685000000,5.0044000000,5.1419000000,33610.3731050000,175386.0847878745,175386.0847878745,1,GODS-USDT
2021-11-03 06:00:00,1635890400000,5.1423000000,5.1426000000,5.0300000000,5.0575000000,28729.9578800000,145344.1130712707,145344.1130712707,1,GODS-USDT
2021-11-03 07:00:00,1635894000000,5.0587000000,5.1474000000,4.9000000000,4.9166000000,58106.8477960000,292614.1193504945,292614.1193504945,1,GODS-USDT
2021-11-03 08:00:00,1635897600000,4.9206000000,5.0699000000,4.8800000000,5.0561000000,31289.6109250000,155582.1990623004,155582.1990623004,1,GODS-USDT
2021-11-03 09:00:00,1635901200000,5.0597000000,5.3800000000,5.0304000000,5.3063000000,59987.2029200000,314708.1639678943,314708.1639678943,1,GODS-USDT
2021-11-03 10:00:00,1635904800000,5.3072000000,5.3601000000,5.0778000000,5.0861000000,31912.6121340000,166923.6685592487,166923.6685592487,1,GODS-USDT
2021-11-03 11:00:00,1635908400000,5.0866000000,5.4737000000,5.0851000000,5.2562000000,43837.0391520000,231406.0858585638,231406.0858585638,1,GODS-USDT
2021-11-03 12:00:00,1635912000000,5.2609000000,5.8000000000,5.2609000000,5.7711000000,90642.6108910000,503642.4413950788,503642.4413950788,1,GODS-USDT
2021-11-03 13:00:00,1635915600000,5.7772000000,5.8899000000,5.5632000000,5.6119000000,129728.7833650000,752022.4031684367,752022.4031684367,1,GODS-USDT
2021-11-03 14:00:00,1635919200000,5.6221000000,5.8510000000,5.6000000000,5.7868000000,45112.2138100000,259101.0167225470,259101.0167225470,1,GODS-USDT
2021-11-03 15:00:00,1635922800000,5.7883000000,6.3889000000,5.7605000000,6.3700000000,176305.8042000000,1073478.9415895359,1073478.9415895359,1,GODS-USDT
2021-11-03 16:00:00,1635926400000,6.3820000000,7.4000000000,6.2195000000,7.1000000000,483265.6624590000,3294805.8498555697,3294805.8498555697,1,GODS-USDT
2021-11-03 17:00:00,1635930000000,7.0797000000,7.7504000000,6.6500000000,6.8575000000,426878.5821310000,3113250.5476544318,3113250.5476544318,1,GODS-USDT
2021-11-03 18:00:00,1635933600000,6.9171000000,7.3553000000,6.8700000000,7.1966000000,140943.6723510000,1015527.1632876664,1015527.1632876664,1,GODS-USDT
2021-11-03 19:00:00,1635937200000,7.2006000000,7.2608000000,6.2200000000,6.6700000000,201670.7053450000,1360028.5427334665,1360028.5427334665,1,GODS-USDT
2021-11-03 20:00:00,1635940800000,6.6677000000,6.6692000000,6.2661000000,6.2900000000,110273.3711700000,711630.9041688892,711630.9041688892,1,GODS-USDT
2021-11-03 21:00:00,1635944400000,6.2882000000,7.1000000000,6.2684000000,6.6659000000,144852.1963300000,965138.8498262099,965138.8498262099,1,GODS-USDT
2021-11-03 22:00:00,1635948000000,6.6666000000,7.0440000000,6.4200000000,6.7193000000,118685.6777930000,804961.4442045034,804961.4442045034,1,GODS-USDT
2021-11-03 23:00:00,1635951600000,6.7200000000,6.7210000000,6.4484000000,6.5243000000,66601.6903830000,436547.8176354152,436547.8176354152,1,GODS-USDT
2021-11-04 00:00:00,1635955200000,6.5191000000,7.5948000000,6.5178000000,7.3136000000,243601.8091220000,1731649.7221625063,1731649.7221625063,1,GODS-USDT
2021-11-04 01:00:00,1635958800000,7.3080000000,7.3136000000,6.4707000000,6.4907000000,109286.5870180000,740253.9269862636,740253.9269862636,1,GODS-USDT
2021-11-04 02:00:00,1635962400000,6.4887000000,6.8801000000,6.3000000000,6.3157000000,53451.5216870000,349289.4587897252,349289.4587897252,1,GODS-USDT
2021-11-04 03:00:00,1635966000000,6.3164000000,6.8400000000,6.3134000000,6.7750000000,38293.2763160000,252517.7717973806,252517.7717973806,1,GODS-USDT
2021-11-04 04:00:00,1635969600000,6.7755000000,7.3000000000,6.7736000000,6.8605000000,76637.1235240000,536885.3102677367,536885.3102677367,1,GODS-USDT
2021-11-04 05:00:00,1635973200000,6.8600000000,7.2419000000,6.7379000000,7.0343000000,28163.3980320000,196126.0174280074,196126.0174280074,1,GODS-USDT
2021-11-04 06:00:00,1635976800000,7.0343000000,7.2399000000,6.5900000000,6.7670000000,77610.5972480000,536874.3208759947,536874.3208759947,1,GODS-USDT
2021-11-04 07:00:00,1635980400000,6.7672000000,6.9019000000,6.6843000000,6.7062000000,32387.6165630000,220254.6543131721,220254.6543131721,1,GODS-USDT
2021-11-04 08:00:00,1635984000000,6.7078000000,6.8000000000,6.2100000000,6.2208000000,131151.9216350000,842791.1209048287,842791.1209048287,1,GODS-USDT
2021-11-04 09:00:00,1635987600000,6.2203000000,6.4643000000,6.1000000000,6.3720000000,64267.3806480000,399785.4120444626,399785.4120444626,1,GODS-USDT
2021-11-04 10:00:00,1635991200000,6.3730000000,6.4225000000,6.0600000000,6.1108000000,51753.1093320000,320311.6176043215,320311.6176043215,1,GODS-USDT
2021-11-04 11:00:00,1635994800000,6.1073000000,6.3725000000,6.1073000000,6.3392000000,31815.0784990000,197315.5875862206,197315.5875862206,1,GODS-USDT
2021-11-04 12:00:00,1635998400000,6.3391000000,6.9003000000,6.2492000000,6.7837000000,98481.6014070000,659554.7943813272,659554.7943813272,1,GODS-USDT
2021-11-04 13:00:00,1636002000000,6.7669000000,6.8099000000,6.4682000000,6.4787000000,58850.4604360000,390488.1072719883,390488.1072719883,1,GODS-USDT
2021-11-04 14:00:00,1636005600000,6.4681000000,6.8097000000,6.4000000000,6.6914000000,58363.1901630000,386425.3365681962,386425.3365681962,1,GODS-USDT
2021-11-04 15:00:00,1636009200000,6.6914000000,6.9000000000,6.4890000000,6.5607000000,42860.4920730000,287642.4237783013,287642.4237783013,1,GODS-USDT
2021-11-04 16:00:00,1636012800000,6.5631000000,6.7200000000,6.4037000000,6.5570000000,42300.7505850000,277834.4571599076,277834.4571599076,1,GODS-USDT
2021-11-04 17:00:00,1636016400000,6.5580000000,6.6000000000,6.3733000000,6.5435000000,54655.8341350000,355155.3977431060,355155.3977431060,1,GODS-USDT
2021-11-04 18:00:00,1636020000000,6.5434000000,7.2000000000,6.5031000000,6.7542000000,76912.0825210000,529834.3405457363,529834.3405457363,1,GODS-USDT
2021-11-04 19:00:00,1636023600000,6.7533000000,6.9609000000,6.4940000000,6.6077000000,86421.4787370000,582658.8677794617,582658.8677794617,1,GODS-USDT
2021-11-04 20:00:00,1636027200000,6.6088000000,6.9500000000,6.5579000000,6.7700000000,47704.6996240000,324848.9822606675,324848.9822606675,1,GODS-USDT
2021-11-04 21:00:00,1636030800000,6.7700000000,6.8190000000,6.5000000000,6.6533000000,57938.8364780000,384319.8292016322,384319.8292016322,1,GODS-USDT
2021-11-04 22:00:00,1636034400000,6.6532000000,6.8500000000,6.6362000000,6.6813000000,48113.6452860000,323635.0104787890,323635.0104787890,1,GODS-USDT
2021-11-04 23:00:00,1636038000000,6.6811000000,6.8760000000,5.8514000000,6.4660000000,171387.1073090000,1080262.7625002232,1080262.7625002232,1,GODS-USDT
2021-11-05 00:00:00,1636041600000,6.4554000000,6.5668000000,5.9000000000,5.9585000000,64752.1651830000,398688.6833519685,398688.6833519685,1,GODS-USDT
2021-11-05 01:00:00,1636045200000,5.9585000000,6.0411000000,5.8200000000,5.8999000000,39698.4188560000,234281.4327261924,234281.4327261924,1,GODS-USDT
2021-11-05 02:00:00,1636048800000,5.8996000000,6.2198000000,5.8758000000,6.1267000000,26614.5184620000,162614.3580065423,162614.3580065423,1,GODS-USDT
2021-11-05 03:00:00,1636052400000,6.1379000000,6.3920000000,6.0708000000,6.3277000000,16085.9514830000,100585.4058232368,100585.4058232368,1,GODS-USDT
2021-11-05 04:00:00,1636056000000,6.3268000000,6.3318000000,6.0500000000,6.0655000000,13570.7297710000,83957.8919545324,83957.8919545324,1,GODS-USDT
2021-11-05 05:00:00,1636059600000,6.0644000000,6.1928000000,6.0512000000,6.1618000000,15829.0616580000,96720.7990909852,96720.7990909852,1,GODS-USDT
2021-11-05 06:00:00,1636063200000,6.1506000000,6.2063000000,6.0000000000,6.1837000000,17160.5873860000,104272.7821269660,104272.7821269660,1,GODS-USDT
2021-11-05 07:00:00,1636066800000,6.1849000000,6.7249000000,6.1546000000,6.6400000000,44765.5757710000,290626.9112924196,290626.9112924196,1,GODS-USDT
2021-11-05 08:00:00,1636070400000,6.6419000000,6.9000000000,6.3000000000,6.3853000000,64576.4382210000,427254.8166664038,427254.8166664038,1,GODS-USDT
2021-11-05 09:00:00,1636074000000,6.3856000000,6.5131000000,6.3500000000,6.3563000000,29102.5426340000,187107.2362200598,187107.2362200598,1,GODS-USDT
2021-11-05 10:00:00,1636077600000,6.3591000000,6.4396000000,6.2343000000,6.2632000000,30604.2746560000,193665.3428674572,193665.3428674572,1,GODS-USDT
2021-11-05 11:00:00,1636081200000,6.2629000000,6.3400000000,6.1090000000,6.2745000000,29981.8356620000,187183.2325125727,187183.2325125727,1,GODS-USDT
2021-11-05 12:00:00,1636084800000,6.2743000000,6.3000000000,6.1392000000,6.1841000000,23405.3487640000,145449.8869458094,145449.8869458094,1,GODS-USDT
2021-11-05 13:00:00,1636088400000,6.1860000000,6.4880000000,6.1333000000,6.3056000000,35721.1196470000,224736.9340582156,224736.9340582156,1,GODS-USDT
2021-11-05 14:00:00,1636092000000,6.3051000000,6.3755000000,6.2493000000,6.2503000000,18568.6309760000,117145.5147798368,117145.5147798368,1,GODS-USDT
2021-11-05 15:00:00,1636095600000,6.2504000000,6.8000000000,6.2000000000,6.6092000000,45210.6634390000,293347.8445365811,293347.8445365811,1,GODS-USDT
2021-11-05 16:00:00,1636099200000,6.6092000000,6.7000000000,6.4192000000,6.6365000000,37139.2826150000,244034.5402317860,244034.5402317860,1,GODS-USDT
2021-11-05 17:00:00,1636102800000,6.6306000000,6.6345000000,6.3043000000,6.3608000000,28160.6890350000,182449.6041563261,182449.6041563261,1,GODS-USDT
2021-11-05 18:00:00,1636106400000,6.3700000000,6.5719000000,6.3000000000,6.4087000000,29589.3519460000,189791.5658596155,189791.5658596155,1,GODS-USDT
