Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-08 08:00:00,1631059200000,430.6300000000,445.9000000000,400.0300000000,418.8800000000,67.6154340000,28624.0695889200,28624.0695889200,1,ILV-USDT
2021-09-08 09:00:00,1631062800000,418.9500000000,445.9000000000,418.9500000000,438.6900000000,39.7977790000,17214.8361169600,17214.8361169600,1,ILV-USDT
2021-09-08 10:00:00,1631066400000,438.7300000000,467.0000000000,437.0600000000,452.3500000000,28.2919030000,12665.6713415800,12665.6713415800,1,ILV-USDT
2021-09-08 11:00:00,1631070000000,452.3300000000,467.0000000000,428.3000000000,445.1300000000,21.9213240000,9919.4226807500,9919.4226807500,1,ILV-USDT
2021-09-08 12:00:00,1631073600000,445.0300000000,479.0000000000,416.2600000000,467.7100000000,40.0203370000,18313.1045083100,18313.1045083100,1,ILV-USDT
2021-09-08 13:00:00,1631077200000,467.8600000000,484.0000000000,464.8100000000,479.8500000000,64.2662590000,30761.4040047700,30761.4040047700,1,ILV-USDT
2021-09-08 14:00:00,1631080800000,479.9200000000,485.2000000000,401.1600000000,445.0500000000,102.6264270000,44773.2418664700,44773.2418664700,1,ILV-USDT
2021-09-08 15:00:00,1631084400000,445.1800000000,447.8800000000,423.7900000000,432.5200000000,45.9369340000,19953.0044230800,19953.0044230800,1,ILV-USDT
2021-09-08 16:00:00,1631088000000,432.5900000000,459.9900000000,411.0000000000,443.3200000000,46.2179400000,19949.6630141200,19949.6630141200,1,ILV-USDT
2021-09-08 17:00:00,1631091600000,443.2700000000,460.0000000000,439.6600000000,446.8000000000,25.6743410000,11542.2542332600,11542.2542332600,1,ILV-USDT
2021-09-08 18:00:00,1631095200000,455.1100000000,455.2000000000,430.0600000000,442.2500000000,27.9329090000,12402.4916513500,12402.4916513500,1,ILV-USDT
2021-09-08 19:00:00,1631098800000,442.1900000000,471.0100000000,441.6500000000,463.1800000000,48.3811450000,21901.7140200500,21901.7140200500,1,ILV-USDT
2021-09-08 20:00:00,1631102400000,463.2000000000,473.0000000000,439.2700000000,444.2200000000,37.7540720000,17231.1553940700,17231.1553940700,1,ILV-USDT
2021-09-08 21:00:00,1631106000000,444.2500000000,457.0900000000,439.4600000000,449.1400000000,32.7213830000,14692.3624393700,14692.3624393700,1,ILV-USDT
2021-09-08 22:00:00,1631109600000,449.2400000000,449.8600000000,443.7100000000,446.0400000000,20.6794330000,9246.0603855600,9246.0603855600,1,ILV-USDT
2021-09-08 23:00:00,1631113200000,446.0500000000,457.2500000000,425.6100000000,449.0300000000,40.1511140000,17835.2971915800,17835.2971915800,1,ILV-USDT
2021-09-09 00:00:00,1631116800000,449.1200000000,471.2600000000,448.0800000000,458.7800000000,50.1664390000,23120.4681743900,23120.4681743900,1,ILV-USDT
2021-09-09 01:00:00,1631120400000,458.7900000000,470.0000000000,458.5800000000,459.1700000000,21.6090210000,9930.1203829400,9930.1203829400,1,ILV-USDT
2021-09-09 02:00:00,1631124000000,459.1300000000,463.3700000000,457.3000000000,463.3700000000,19.8314150000,9108.8418405400,9108.8418405400,1,ILV-USDT
2021-09-09 03:00:00,1631127600000,463.5800000000,475.0000000000,463.5800000000,472.9300000000,29.8174300000,14032.1661150600,14032.1661150600,1,ILV-USDT
2021-09-09 04:00:00,1631131200000,472.8100000000,478.8000000000,472.3300000000,475.4100000000,14.1300230000,6718.1600279300,6718.1600279300,1,ILV-USDT
2021-09-09 05:00:00,1631134800000,475.5100000000,475.6000000000,447.0000000000,452.6700000000,41.8432630000,19365.0361465200,19365.0361465200,1,ILV-USDT
2021-09-09 06:00:00,1631138400000,452.5700000000,461.8700000000,418.0000000000,453.8400000000,66.0169740000,29177.3687899500,29177.3687899500,1,ILV-USDT
2021-09-09 07:00:00,1631142000000,453.9500000000,471.2600000000,448.4700000000,454.7800000000,35.3856070000,16309.3378789500,16309.3378789500,1,ILV-USDT
2021-09-09 08:00:00,1631145600000,454.6600000000,475.0000000000,448.1900000000,475.0000000000,44.0595300000,20326.7130095200,20326.7130095200,1,ILV-USDT
2021-09-09 09:00:00,1631149200000,462.3100000000,475.0000000000,457.5300000000,461.0600000000,36.1133940000,16689.3234969900,16689.3234969900,1,ILV-USDT
2021-09-09 10:00:00,1631152800000,461.0900000000,470.0000000000,457.4800000000,465.9300000000,24.0590720000,11237.0524730200,11237.0524730200,1,ILV-USDT
2021-09-09 11:00:00,1631156400000,466.0400000000,466.0400000000,457.3100000000,458.6600000000,19.6558470000,9056.1077710700,9056.1077710700,1,ILV-USDT
2021-09-09 12:00:00,1631160000000,458.6600000000,476.0300000000,458.5300000000,474.7900000000,25.1086730000,11712.5718995100,11712.5718995100,1,ILV-USDT
2021-09-09 13:00:00,1631163600000,474.9300000000,478.7900000000,474.8500000000,477.8000000000,16.9275910000,8082.5249055100,8082.5249055100,1,ILV-USDT
2021-09-09 14:00:00,1631167200000,477.8000000000,480.0000000000,477.8000000000,479.1000000000,22.4585900000,10746.8384099700,10746.8384099700,1,ILV-USDT
2021-09-09 15:00:00,1631170800000,479.1400000000,482.6300000000,478.2600000000,482.3000000000,29.6910010000,14268.6479076100,14268.6479076100,1,ILV-USDT
2021-09-09 16:00:00,1631174400000,482.3000000000,496.0000000000,480.8900000000,486.4500000000,37.6379040000,18353.5238474700,18353.5238474700,1,ILV-USDT
2021-09-09 17:00:00,1631178000000,486.0300000000,486.0300000000,437.7600000000,475.4700000000,244.0113040000,113476.1193945400,113476.1193945400,1,ILV-USDT
2021-09-09 18:00:00,1631181600000,474.8300000000,485.0000000000,457.3000000000,483.4200000000,43.7847150000,20784.7428441800,20784.7428441800,1,ILV-USDT
2021-09-09 19:00:00,1631185200000,483.5600000000,486.1000000000,477.5200000000,483.7800000000,34.9207020000,16818.7433178400,16818.7433178400,1,ILV-USDT
2021-09-09 20:00:00,1631188800000,483.5600000000,490.6000000000,465.0000000000,480.5200000000,109.3327780000,51880.6353302900,51880.6353302900,1,ILV-USDT
2021-09-09 21:00:00,1631192400000,480.6200000000,497.6400000000,480.0500000000,497.4700000000,27.7386930000,13607.0216354500,13607.0216354500,1,ILV-USDT
2021-09-09 22:00:00,1631196000000,497.5000000000,497.5000000000,479.6000000000,479.9100000000,36.3356330000,17694.1451529300,17694.1451529300,1,ILV-USDT
2021-09-09 23:00:00,1631199600000,479.9400000000,510.9900000000,479.6000000000,510.7400000000,89.3046300000,44680.4185523400,44680.4185523400,1,ILV-USDT
2021-09-10 00:00:00,1631203200000,510.7400000000,529.2000000000,505.6900000000,516.1800000000,121.2348920000,62342.3748780100,62342.3748780100,1,ILV-USDT
2021-09-10 01:00:00,1631206800000,516.2000000000,526.4000000000,506.7200000000,511.0600000000,41.3612690000,21206.9610839200,21206.9610839200,1,ILV-USDT
2021-09-10 02:00:00,1631210400000,511.1100000000,514.3600000000,504.3200000000,506.5300000000,172.6924750000,87655.2973355800,87655.2973355800,1,ILV-USDT
2021-09-10 03:00:00,1631214000000,506.4000000000,512.5100000000,492.5000000000,501.6200000000,108.0509640000,54293.2974282200,54293.2974282200,1,ILV-USDT
2021-09-10 04:00:00,1631217600000,501.6200000000,510.7400000000,494.0000000000,503.6700000000,25.2979790000,12626.0438260000,12626.0438260000,1,ILV-USDT
2021-09-10 05:00:00,1631221200000,503.6900000000,506.6400000000,495.9200000000,497.1800000000,29.6702030000,14801.6573790200,14801.6573790200,1,ILV-USDT
2021-09-10 06:00:00,1631224800000,497.3300000000,511.2300000000,497.3000000000,500.9200000000,26.0379090000,13101.3289192900,13101.3289192900,1,ILV-USDT
2021-09-10 07:00:00,1631228400000,500.8800000000,508.4300000000,495.7200000000,501.0900000000,22.8227470000,11407.2777028900,11407.2777028900,1,ILV-USDT
2021-09-10 08:00:00,1631232000000,500.9800000000,505.6700000000,494.0000000000,494.8200000000,45.7642840000,22703.0363217900,22703.0363217900,1,ILV-USDT
2021-09-10 09:00:00,1631235600000,494.6700000000,497.3900000000,494.0700000000,496.9900000000,18.4335720000,9135.4856458300,9135.4856458300,1,ILV-USDT
2021-09-10 10:00:00,1631239200000,497.0900000000,503.7400000000,495.6000000000,496.1200000000,21.8761520000,10905.4916422600,10905.4916422600,1,ILV-USDT
2021-09-10 11:00:00,1631242800000,495.9900000000,497.9200000000,495.6500000000,495.6500000000,20.1696010000,10013.3125402400,10013.3125402400,1,ILV-USDT
2021-09-10 12:00:00,1631246400000,495.7400000000,496.2400000000,494.0000000000,496.1600000000,22.6809900000,11213.0658927200,11213.0658927200,1,ILV-USDT
2021-09-10 13:00:00,1631250000000,494.8800000000,495.8900000000,492.5000000000,493.2200000000,23.8600730000,11773.6074557400,11773.6074557400,1,ILV-USDT
2021-09-10 14:00:00,1631253600000,493.1100000000,494.1300000000,491.6000000000,491.8900000000,27.6831040000,13636.5414022600,13636.5414022600,1,ILV-USDT
2021-09-10 15:00:00,1631257200000,491.8500000000,492.2500000000,477.1300000000,483.0700000000,65.3033980000,31587.6119763400,31587.6119763400,1,ILV-USDT
2021-09-10 16:00:00,1631260800000,482.9100000000,483.2900000000,478.0900000000,480.6600000000,23.8355930000,11461.7197663600,11461.7197663600,1,ILV-USDT
2021-09-10 17:00:00,1631264400000,480.6700000000,480.7900000000,479.0100000000,480.0800000000,19.9146420000,9559.4779553500,9559.4779553500,1,ILV-USDT
2021-09-10 18:00:00,1631268000000,480.0200000000,482.1000000000,479.0000000000,479.0200000000,19.4183780000,9313.8690859200,9313.8690859200,1,ILV-USDT
2021-09-10 19:00:00,1631271600000,479.0200000000,482.1000000000,479.0100000000,480.7600000000,18.5768400000,8905.3594901200,8905.3594901200,1,ILV-USDT
2021-09-10 20:00:00,1631275200000,480.7000000000,489.9900000000,479.0300000000,479.7600000000,19.8493480000,9525.7077384700,9525.7077384700,1,ILV-USDT
2021-09-10 21:00:00,1631278800000,479.6800000000,493.2500000000,479.6600000000,482.2900000000,26.1787620000,12655.9797929600,12655.9797929600,1,ILV-USDT
2021-09-10 22:00:00,1631282400000,482.2000000000,482.3400000000,468.5900000000,469.4300000000,98.2060710000,46525.8796681200,46525.8796681200,1,ILV-USDT
2021-09-10 23:00:00,1631286000000,469.3600000000,472.0900000000,465.0000000000,465.4100000000,32.4007370000,15117.9096432700,15117.9096432700,1,ILV-USDT
2021-09-11 00:00:00,1631289600000,465.5200000000,476.0300000000,465.0300000000,466.0400000000,18.9318240000,8816.0616193100,8816.0616193100,1,ILV-USDT
2021-09-11 01:00:00,1631293200000,465.9900000000,466.2800000000,465.0000000000,465.5100000000,24.3722160000,11345.3655496800,11345.3655496800,1,ILV-USDT
2021-09-11 02:00:00,1631296800000,465.3200000000,479.0300000000,465.0000000000,469.1600000000,30.7303190000,14440.2100945700,14440.2100945700,1,ILV-USDT
2021-09-11 03:00:00,1631300400000,469.3500000000,485.7000000000,467.2800000000,483.3600000000,26.9696170000,12834.4074332500,12834.4074332500,1,ILV-USDT
2021-09-11 04:00:00,1631304000000,483.6500000000,483.6500000000,461.0000000000,461.5000000000,33.7849930000,15894.7079408000,15894.7079408000,1,ILV-USDT
2021-09-11 05:00:00,1631307600000,461.3500000000,461.8300000000,458.0000000000,458.7000000000,22.5679170000,10374.5308808000,10374.5308808000,1,ILV-USDT
2021-09-11 06:00:00,1631311200000,458.6800000000,459.5400000000,458.3900000000,458.8400000000,17.2519590000,7915.2429208800,7915.2429208800,1,ILV-USDT
2021-09-11 07:00:00,1631314800000,458.7800000000,461.8100000000,452.0000000000,456.8900000000,112.3258360000,51046.0762638700,51046.0762638700,1,ILV-USDT
2021-09-11 08:00:00,1631318400000,456.8800000000,461.8400000000,450.0000000000,451.2700000000,22.1667260000,10148.1351530700,10148.1351530700,1,ILV-USDT
2021-09-11 09:00:00,1631322000000,451.2100000000,466.5400000000,450.0000000000,457.9600000000,24.0728110000,11003.4456960400,11003.4456960400,1,ILV-USDT
2021-09-11 10:00:00,1631325600000,457.8000000000,459.0100000000,457.7000000000,457.9500000000,17.8726980000,8189.5287697700,8189.5287697700,1,ILV-USDT
2021-09-11 11:00:00,1631329200000,457.9600000000,458.7200000000,457.8000000000,457.9300000000,19.0721400000,8737.4374980400,8737.4374980400,1,ILV-USDT
2021-09-11 12:00:00,1631332800000,457.9600000000,461.8700000000,457.8100000000,460.8800000000,17.9108030000,8208.6610435600,8208.6610435600,1,ILV-USDT
2021-09-11 13:00:00,1631336400000,460.8200000000,461.8700000000,460.0500000000,461.7700000000,18.2937460000,8432.4822981800,8432.4822981800,1,ILV-USDT
2021-09-11 14:00:00,1631340000000,461.6700000000,461.8400000000,460.7000000000,461.7600000000,19.7968150000,9132.7541467000,9132.7541467000,1,ILV-USDT
2021-09-11 15:00:00,1631343600000,461.7300000000,466.5200000000,461.0000000000,466.2200000000,20.6600810000,9571.3165414800,9571.3165414800,1,ILV-USDT
2021-09-11 16:00:00,1631347200000,466.1100000000,476.0300000000,460.0000000000,460.5400000000,26.1259790000,12182.6781896500,12182.6781896500,1,ILV-USDT
2021-09-11 17:00:00,1631350800000,460.5000000000,471.1900000000,460.0400000000,468.3100000000,20.5962400000,9617.9205524700,9617.9205524700,1,ILV-USDT
2021-09-11 18:00:00,1631354400000,468.3600000000,468.6500000000,468.0000000000,468.5100000000,18.7866850000,8797.8401500300,8797.8401500300,1,ILV-USDT
2021-09-11 19:00:00,1631358000000,468.3900000000,468.5900000000,467.0000000000,467.7400000000,19.6067860000,9176.9465468800,9176.9465468800,1,ILV-USDT
2021-09-11 20:00:00,1631361600000,467.7500000000,468.6000000000,464.0000000000,468.1800000000,21.3354650000,9979.7721077700,9979.7721077700,1,ILV-USDT
2021-09-11 21:00:00,1631365200000,468.1500000000,473.9100000000,468.0200000000,471.7900000000,18.6571520000,8773.9028739900,8773.9028739900,1,ILV-USDT
2021-09-11 22:00:00,1631368800000,471.5500000000,476.0300000000,468.4000000000,469.1700000000,22.1244050000,10403.9638506700,10403.9638506700,1,ILV-USDT
2021-09-11 23:00:00,1631372400000,469.1500000000,486.1800000000,468.4000000000,475.5900000000,24.7907690000,11728.8294805800,11728.8294805800,1,ILV-USDT
2021-09-12 00:00:00,1631376000000,475.5100000000,477.1000000000,472.5000000000,473.0600000000,20.6645580000,9810.6172322100,9810.6172322100,1,ILV-USDT
2021-09-12 01:00:00,1631379600000,473.1400000000,482.9600000000,472.5000000000,472.6600000000,21.0188460000,9942.9287005500,9942.9287005500,1,ILV-USDT
2021-09-12 02:00:00,1631383200000,472.6000000000,474.3100000000,472.5000000000,473.1100000000,18.2804920000,8648.5625120000,8648.5625120000,1,ILV-USDT
2021-09-12 03:00:00,1631386800000,473.2300000000,485.6900000000,472.5000000000,476.5200000000,20.0346040000,9517.7657879600,9517.7657879600,1,ILV-USDT
2021-09-12 04:00:00,1631390400000,476.6200000000,477.1400000000,472.0000000000,475.0800000000,21.5166390000,10215.9837651700,10215.9837651700,1,ILV-USDT
2021-09-12 05:00:00,1631394000000,474.9700000000,476.4300000000,472.0000000000,476.3300000000,18.7141620000,8887.0420249600,8887.0420249600,1,ILV-USDT
2021-09-12 06:00:00,1631397600000,476.2800000000,484.2200000000,470.0000000000,475.4500000000,19.7047240000,9378.8200777900,9378.8200777900,1,ILV-USDT
2021-09-12 07:00:00,1631401200000,475.5500000000,475.5500000000,468.4000000000,469.0900000000,22.6778890000,10674.7724570100,10674.7724570100,1,ILV-USDT
2021-09-12 08:00:00,1631404800000,469.2300000000,469.6600000000,457.0000000000,461.3500000000,51.5147310000,23865.7179026000,23865.7179026000,1,ILV-USDT
2021-09-12 09:00:00,1631408400000,461.2800000000,461.2800000000,459.6200000000,460.0900000000,18.4502280000,8490.2857631200,8490.2857631200,1,ILV-USDT
2021-09-12 10:00:00,1631412000000,460.1400000000,460.1900000000,457.0000000000,459.4800000000,20.4607590000,9409.5879370500,9409.5879370500,1,ILV-USDT
2021-09-12 11:00:00,1631415600000,459.4200000000,460.1800000000,458.5300000000,459.0700000000,18.0187770000,8280.6175479200,8280.6175479200,1,ILV-USDT
2021-09-12 12:00:00,1631419200000,458.9800000000,485.7000000000,458.3300000000,465.0100000000,27.3736460000,12718.1250238700,12718.1250238700,1,ILV-USDT
2021-09-12 13:00:00,1631422800000,465.0000000000,476.0300000000,465.0000000000,474.9700000000,21.5268840000,10192.4203743800,10192.4203743800,1,ILV-USDT
2021-09-12 14:00:00,1631426400000,475.0400000000,475.4100000000,469.2300000000,473.2100000000,19.5213420000,9211.0041135000,9211.0041135000,1,ILV-USDT
2021-09-12 15:00:00,1631430000000,473.1400000000,473.7500000000,473.0000000000,473.0200000000,18.7190590000,8859.4383793200,8859.4383793200,1,ILV-USDT
2021-09-12 16:00:00,1631433600000,473.2000000000,490.6100000000,473.0000000000,476.6700000000,22.4680690000,10665.9128906700,10665.9128906700,1,ILV-USDT
2021-09-12 17:00:00,1631437200000,476.6300000000,476.6900000000,473.0100000000,473.3600000000,18.3954640000,8711.9962425100,8711.9962425100,1,ILV-USDT
2021-09-12 18:00:00,1631440800000,473.3600000000,482.7900000000,473.3400000000,482.7900000000,22.5417940000,10729.2229849000,10729.2229849000,1,ILV-USDT
2021-09-12 19:00:00,1631444400000,482.6300000000,498.3900000000,482.0000000000,496.2600000000,18.2885860000,8873.1387188300,8873.1387188300,1,ILV-USDT
2021-09-12 20:00:00,1631448000000,497.2000000000,498.7000000000,488.6100000000,490.2700000000,20.8151370000,10226.6684775900,10226.6684775900,1,ILV-USDT
2021-09-12 21:00:00,1631451600000,490.4400000000,503.6600000000,489.2000000000,503.6200000000,23.0150190000,11386.0765866800,11386.0765866800,1,ILV-USDT
2021-09-12 22:00:00,1631455200000,503.5100000000,538.0000000000,495.0000000000,526.6900000000,103.5944010000,52853.7023567400,52853.7023567400,1,ILV-USDT
2021-09-12 23:00:00,1631458800000,526.8000000000,526.8900000000,505.7500000000,509.4100000000,34.5303260000,17765.8846923700,17765.8846923700,1,ILV-USDT
2021-09-13 00:00:00,1631462400000,509.4600000000,519.7900000000,496.0100000000,496.1400000000,26.2073330000,13249.8026783200,13249.8026783200,1,ILV-USDT
2021-09-13 01:00:00,1631466000000,496.1300000000,504.8100000000,496.0100000000,504.6900000000,21.4755690000,10708.2088181900,10708.2088181900,1,ILV-USDT
2021-09-13 02:00:00,1631469600000,504.5300000000,504.8000000000,496.0000000000,498.1900000000,19.3347630000,9693.3025529000,9693.3025529000,1,ILV-USDT
2021-09-13 03:00:00,1631473200000,498.1400000000,501.1400000000,495.6200000000,495.9800000000,20.4249420000,10148.0322583500,10148.0322583500,1,ILV-USDT
2021-09-13 04:00:00,1631476800000,496.1500000000,500.7000000000,492.0000000000,494.6700000000,21.9829700000,10904.9661378900,10904.9661378900,1,ILV-USDT
2021-09-13 05:00:00,1631480400000,494.7000000000,494.7000000000,492.0200000000,492.7400000000,16.9906930000,8367.6187398000,8367.6187398000,1,ILV-USDT
2021-09-13 06:00:00,1631484000000,492.7400000000,497.3100000000,470.0000000000,477.1100000000,41.1737800000,19788.9623341300,19788.9623341300,1,ILV-USDT
2021-09-13 07:00:00,1631487600000,477.0900000000,507.3300000000,471.3100000000,477.5100000000,34.0006270000,16311.8432896300,16311.8432896300,1,ILV-USDT
2021-09-13 08:00:00,1631491200000,477.2800000000,485.3900000000,472.7600000000,478.6800000000,22.0841210000,10554.3390405500,10554.3390405500,1,ILV-USDT
2021-09-13 09:00:00,1631494800000,478.7600000000,482.7100000000,462.9600000000,472.0300000000,32.8254080000,15526.9974347800,15526.9974347800,1,ILV-USDT
2021-09-13 10:00:00,1631498400000,471.8700000000,472.2700000000,465.9900000000,466.4400000000,20.0259900000,9379.5345142800,9379.5345142800,1,ILV-USDT
2021-09-13 11:00:00,1631502000000,466.3000000000,468.9900000000,465.3700000000,466.2900000000,18.6241580000,8694.4394660300,8694.4394660300,1,ILV-USDT
2021-09-13 12:00:00,1631505600000,466.2800000000,470.1000000000,461.9200000000,465.6200000000,20.2564580000,9437.0961643200,9437.0961643200,1,ILV-USDT
2021-09-13 13:00:00,1631509200000,465.7500000000,473.4600000000,457.3200000000,469.2900000000,26.7700140000,12490.6733083500,12490.6733083500,1,ILV-USDT
2021-09-13 14:00:00,1631512800000,469.1700000000,469.8900000000,468.7700000000,469.3800000000,17.0215850000,7989.7176439000,7989.7176439000,1,ILV-USDT
2021-09-13 15:00:00,1631516400000,469.5100000000,470.5800000000,460.0000000000,462.4600000000,56.2276180000,26176.5598173600,26176.5598173600,1,ILV-USDT
2021-09-13 16:00:00,1631520000000,462.3800000000,464.8400000000,452.7300000000,455.3400000000,59.7454140000,27421.4356842500,27421.4356842500,1,ILV-USDT
2021-09-13 17:00:00,1631523600000,455.4300000000,466.6700000000,455.0000000000,458.3600000000,34.3494990000,15843.0044556500,15843.0044556500,1,ILV-USDT
2021-09-13 18:00:00,1631527200000,458.3300000000,466.9200000000,458.1000000000,458.8500000000,21.9101170000,10056.3185166700,10056.3185166700,1,ILV-USDT
2021-09-13 19:00:00,1631530800000,458.8100000000,469.2900000000,458.0200000000,469.0000000000,25.5687700000,11824.9481084500,11824.9481084500,1,ILV-USDT
2021-09-13 20:00:00,1631534400000,469.0000000000,476.0000000000,467.0000000000,470.0700000000,22.7397840000,10641.7431214400,10641.7431214400,1,ILV-USDT
2021-09-13 21:00:00,1631538000000,470.2500000000,488.4300000000,470.2500000000,488.1300000000,25.1506250000,12104.4838999700,12104.4838999700,1,ILV-USDT
2021-09-13 22:00:00,1631541600000,487.9900000000,488.2300000000,445.0400000000,456.7800000000,78.2034760000,35892.1022455000,35892.1022455000,1,ILV-USDT
2021-09-13 23:00:00,1631545200000,456.7400000000,485.7000000000,454.2400000000,476.9800000000,36.1712690000,16884.8496383300,16884.8496383300,1,ILV-USDT
2021-09-14 00:00:00,1631548800000,474.8900000000,490.6100000000,471.3400000000,476.2200000000,36.0481760000,17296.2907153000,17296.2907153000,1,ILV-USDT
2021-09-14 01:00:00,1631552400000,476.4300000000,483.1800000000,476.0700000000,481.1300000000,21.2988710000,10235.8252445300,10235.8252445300,1,ILV-USDT
2021-09-14 02:00:00,1631556000000,481.0500000000,485.6900000000,472.0000000000,484.4500000000,23.5063740000,11313.5004982000,11313.5004982000,1,ILV-USDT
2021-09-14 03:00:00,1631559600000,484.3300000000,485.7000000000,483.9100000000,484.1100000000,18.2562630000,8854.4031759900,8854.4031759900,1,ILV-USDT
2021-09-14 04:00:00,1631563200000,484.2600000000,485.5500000000,472.0000000000,483.9100000000,17.7228200000,8577.3662271800,8577.3662271800,1,ILV-USDT
2021-09-14 05:00:00,1631566800000,483.8500000000,484.2100000000,482.2300000000,483.7700000000,17.8056460000,8603.6121135800,8603.6121135800,1,ILV-USDT
2021-09-14 06:00:00,1631570400000,484.0000000000,485.7000000000,482.4300000000,484.2000000000,18.5655010000,8983.6518650700,8983.6518650700,1,ILV-USDT
2021-09-14 07:00:00,1631574000000,484.1500000000,485.6900000000,472.0200000000,472.0300000000,22.4294740000,10698.3294130400,10698.3294130400,1,ILV-USDT
2021-09-14 08:00:00,1631577600000,472.2900000000,473.3300000000,471.3200000000,471.3800000000,18.5730490000,8760.7451922700,8760.7451922700,1,ILV-USDT
2021-09-14 09:00:00,1631581200000,471.3300000000,495.5700000000,471.3300000000,494.0100000000,29.8276050000,14523.0134950700,14523.0134950700,1,ILV-USDT
2021-09-14 10:00:00,1631584800000,493.9100000000,495.5600000000,481.1600000000,481.2400000000,26.1666780000,12835.0815480100,12835.0815480100,1,ILV-USDT
2021-09-14 11:00:00,1631588400000,481.3600000000,500.5800000000,481.2400000000,492.7200000000,25.9862470000,12885.2852623000,12885.2852623000,1,ILV-USDT
2021-09-14 12:00:00,1631592000000,492.9000000000,492.9900000000,471.3100000000,473.8700000000,34.0670260000,16392.2529480600,16392.2529480600,1,ILV-USDT
2021-09-14 13:00:00,1631595600000,473.9700000000,486.1700000000,472.3600000000,484.1400000000,23.1781660000,11128.4931839000,11128.4931839000,1,ILV-USDT
2021-09-14 14:00:00,1631599200000,483.9400000000,489.8500000000,482.8900000000,488.2400000000,19.4673200000,9457.0137325400,9457.0137325400,1,ILV-USDT
2021-09-14 15:00:00,1631602800000,488.2200000000,495.5700000000,485.0000000000,486.8400000000,21.6439090000,10564.1408545500,10564.1408545500,1,ILV-USDT
2021-09-14 16:00:00,1631606400000,486.8200000000,494.5800000000,485.6300000000,494.3300000000,19.8929270000,9755.7543474000,9755.7543474000,1,ILV-USDT
2021-09-14 17:00:00,1631610000000,494.3300000000,507.6300000000,488.0100000000,490.8800000000,77.8072440000,38725.3225495200,38725.3225495200,1,ILV-USDT
2021-09-14 18:00:00,1631613600000,490.9300000000,490.9300000000,483.6000000000,487.9000000000,19.3207240000,9408.9193607800,9408.9193607800,1,ILV-USDT
2021-09-14 19:00:00,1631617200000,487.9300000000,490.4300000000,487.3200000000,490.2100000000,19.4076160000,9486.3502587300,9486.3502587300,1,ILV-USDT
2021-09-14 20:00:00,1631620800000,490.2700000000,491.0100000000,480.8900000000,487.1700000000,27.7300390000,13524.6815693600,13524.6815693600,1,ILV-USDT
2021-09-14 21:00:00,1631624400000,487.2100000000,495.5700000000,486.8900000000,488.5600000000,21.9536610000,10729.1578092700,10729.1578092700,1,ILV-USDT
2021-09-14 22:00:00,1631628000000,488.7200000000,500.5500000000,487.7800000000,495.7800000000,23.9370720000,11753.4662520700,11753.4662520700,1,ILV-USDT
